stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021020580222000,Vika Strand,60.481097,15.753686,1,,
9021020580223000,Annexet,60.482947,15.747054,1,,
9021020580224000,Strandgården Vika,60.485940,15.746057,1,,
9021020580225000,Högås,60.490927,15.738644,1,,
9021020580226000,Stora Botolfsbo,60.493338,15.733936,1,,
9021020580227000,Strandberg östra,60.477604,15.749000,1,,
9021020580228000,Ramnäsholmsvägen Rankhyttan,60.475859,15.724956,1,,
9021020580229000,Rankhyttan,60.475772,15.722229,1,,
9021020580230000,Sunnanhaga,60.478711,15.714621,1,,
9021020580231000,Folkarbyn,60.487258,15.706211,1,,
9021020580232000,Backtäkten,60.479896,15.668054,1,,
9021020580233000,Rensbyn,60.495518,15.701216,1,,
9021020580234000,Herrgårdsviken,60.503135,15.700876,1,,
9021020580235000,Vikasundet,60.505658,15.701941,1,,
9021020580236000,Rombovägen Vika,60.509912,15.707634,1,,
9021020580237000,Lilla Botolfsbo,60.496414,15.729308,1,,
9021020580238000,Kurbo,60.499661,15.725152,1,,
9021020580239000,Karlsberg,60.503874,15.724122,1,,
9021020580240000,Sörgärdet,60.505649,15.720905,1,,
9021020580241000,Furustrand,60.508834,15.719423,1,,
9021020580242000,Kolviken,60.510543,15.718016,1,,
9021020580243000,Vika kyrkan,60.513219,15.714086,1,,
9021020580244000,Lunån,60.493690,15.813010,1,,
9021020580245000,Hedvägen Vika,60.516760,15.715014,1,,
9021020580246000,Heden,60.520882,15.717615,1,,
9021020580247000,Utanhed,60.523892,15.723789,1,,
9021020580248000,Halvarsbo,60.498596,15.730677,1,,
9021020580249000,Ängsberg,60.504511,15.731991,1,,
9021020580250000,Sörbo Vika,60.508336,15.734567,1,,
9021020580251000,Östantjärna,60.516867,15.734994,1,,
9021020580252000,Österbo,60.520097,15.734377,1,,
9021020580253000,Fernviken,60.524600,15.736807,1,,
9021020580254000,Vikagården,60.533989,15.749329,1,,
9021020580255000,Busktäkt,60.536642,15.751811,1,,
9021020580256000,Baggärdet,60.636475,15.842789,1,,
9021020580257000,Önsgärdet,60.633614,15.836573,1,,
9021020580258000,Blixbo länsvägen,60.629796,15.830586,1,,
9021020580259000,Edhult,60.624265,15.815768,1,,
9021020580260000,Danholn norra,60.622452,15.805786,1,,
9021020580261000,Danholn skolan,60.621492,15.797813,1,,
9021020580262000,Risholnsgården,60.619032,15.794846,1,,
9021020580263000,Danholn södra,60.615832,15.787461,1,,
9021020580264000,Backafors,60.615211,15.775043,1,,
9021020580265000,St Karlborn,60.635866,15.773699,1,,
9021020580266000,Nedre Krokforsvägen,60.633042,15.768476,1,,
9021020580267000,Lilltäkt,60.628976,15.767521,1,,
9021020580268000,Krokfors,60.622231,15.767082,1,,
9021020580269000,Svartskär,60.554043,15.834038,1,,
9021020580270000,Kaserngården,60.604962,15.652605,1,,
9021020580271000,Kompanivägen,60.604635,15.656915,1,,
9021020580272000,Soldatvägen,60.606950,15.656667,1,,
9021020580273000,Norshöjden,60.598312,15.669355,1,,
9021020580274000,Slätta centrum (Mjuka linjen),60.620197,15.596627,1,,
9021020580275000,Guldstigen,60.584802,15.635771,1,,
9021020580276000,Lustigknoppsvägen,60.615721,15.636721,1,,
9021020580277000,Svärdsjögatan,60.612281,15.648900,1,,
9021020580278000,Tallbacksvägen,60.618661,15.640413,1,,
9021020580282000,Tallen E16,60.576006,15.603443,1,,
9021020580283000,Samuelsdal E16,60.587828,15.616861,1,,
9021020580286000,Kristinegatan,60.609678,15.634361,1,,
9021020580287000,Surbrunnsvägen,60.603557,15.656245,1,,
9021020580288000,Gammelvägen,60.602856,15.658968,1,,
9021020580289000,Rastvägen,60.601543,15.665518,1,,
9021020580290000,Bagarvägen,60.601084,15.667920,1,,
9021020580291000,Kopparvägen 39,60.598999,15.665501,1,,
9021020580292000,Kopparvägen 57,60.599936,15.660989,1,,
9021020580293000,Vallavägen 27,60.596715,15.661752,1,,
9021020580294000,Vallavägen 31,60.595954,15.663525,1,,
9021020580295000,Jungfruvägen 113-143,60.625025,15.614058,1,,
9021020580296000,Gamla Herrgården,60.610735,15.619146,1,,
9021020580297000,Nybrogatan,60.609788,15.629102,1,,
9021020580299000,Kvarngränd,60.615405,15.621694,1,,
9021020580300000,Herrhagsgården huvudentren,60.619383,15.610001,1,,
9021020580301000,Herrhagsvägen 17,60.621804,15.608507,1,,
9021020580302000,Herrhagsvägen 19,60.622341,15.607791,1,,
9021020580303000,Herrhagsvägen 27,60.623075,15.606453,1,,
9021020580304000,Herrhagsvägen 35,60.623585,15.605354,1,,
9021020580305000,Herrhagsvägen 43,60.623942,15.604347,1,,
9021020580306000,Herrhagsvägen 241,60.625333,15.592739,1,,
9021020580307000,Bergshauptmansgatan,60.602453,15.627025,1,,
9021020580308000,Kopparvägen 55,60.598284,15.660230,1,,
9021020580309000,Österå rv 50,60.651399,15.642667,1,,
9021020580310000,Smedsbo hundpensionatet,60.564417,15.465184,1,,
9021020580311000,Norsbo västra,60.547314,15.597946,1,,
9021020580312000,Vallavägen 35,60.594496,15.667492,1,,
9021020580313000,Steffens väg,60.593598,15.736440,1,,
9021020580314000,Allén,60.595405,15.741784,1,,
9021020580315000,Hosjöstrand 51,60.595892,15.747312,1,,
9021020580316000,Hosjöstrand vändplan,60.598478,15.750173,1,,
9021020580317000,Bäcklins,60.600225,15.767565,1,,
9021020580318000,Bergmästargatan,60.607499,15.635176,1,,
9021020580319000,Källtorp,60.582833,15.643635,1,,
9021020580320000,Vassbo nedre,60.525946,15.535865,1,,
9021020580321000,Hökviken norra,60.643501,15.625006,1,,
9021020580322000,Östborn norra,60.616612,15.764404,1,,
9021020580323000,Björsbo,60.545261,15.542938,1,,
9021020580324000,Hagberget,60.534438,15.519573,1,,
9021020580325000,Hinsnoret vägskäl,60.550986,15.623410,1,,
9021020580326000,Norsbo,60.551080,15.607572,1,,
9021020580327000,Liljan,60.548849,15.586992,1,,
9021020580328000,Östra skolan Falun,60.610741,15.630065,1,,
9021020580329000,Högskolan Svärdsjögatan,60.612818,15.655088,1,,
9021020580330000,Björsbo södra,60.538745,15.545259,1,,
9021020580331000,Pilbovägen,60.584979,15.614242,1,,
9021020580332000,Konsum Kvarnberget,60.594165,15.644663,1,,
9021020580333000,Lorichsvägen,60.611639,15.637601,1,,
9021020580334000,Vitriolstigen,60.588521,15.631591,1,,
9021020580335000,Hyddan,60.629678,15.601744,1,,
9021020580336000,Hökviksvägen Bojsenburg,60.630083,15.621519,1,,
9021020580337000,Jungfruvägen 145-167,60.624371,15.614775,1,,
9021020580338000,Lasarettet Svärdsjögatan,60.610416,15.642975,1,,
9021020580339000,Högskolan Lugnetleden,60.614590,15.650770,1,,
9021020580340000,Galgberget,60.586204,15.630500,1,,
9021020580341000,Nämndemansvägen,60.587089,15.621162,1,,
9021020580342000,Krondikesvägen,60.595530,15.605528,1,,
9021020580343000,Sintervägen,60.595190,15.600640,1,,
9021020580344000,Margaretas väg,60.597334,15.599476,1,,
9021020580345000,Grand Hotel Falun,60.606501,15.634232,1,,
9021020580346000,Surarvet,60.554409,15.510183,1,,
9021020580347000,Stora torget,60.607322,15.630686,1,,
9021020580348000,Falun resecentrum,60.603808,15.640453,1,,
9021020580349000,Hälsingberg E16,60.589596,15.708395,1,,
9021020580350000,Taxåsen,60.491236,15.692437,1,,
9021020580351000,Kniva,60.557865,15.808448,1,,
9021020580352000,Rävbacken,60.562922,15.492429,1,,
9021020580354000,Vassbo södra,60.521922,15.532202,1,,
9021020580355000,Järgarvet,60.664819,15.545474,1,,
9021020580356000,Bergsgården norra,60.663519,15.548191,1,,
9021020580357000,Bergsgården,60.661862,15.559442,1,,
9021020580358000,Österåvägen Bergsgården,60.658099,15.565780,1,,
9021020580359000,Varbo,60.652872,15.578699,1,,
9021020580360000,Bäckehagen,60.645566,15.581236,1,,
9021020580361000,Österå,60.659941,15.630043,1,,
9021020580362000,Hult,60.656541,15.631735,1,,
9021020580363000,Uggelviken,60.651684,15.634019,1,,
9021020580364000,Karlsvik nedre,60.546536,15.567273,1,,
9021020580366000,Kullerbacken,60.578911,15.422111,1,,
9021020580367000,Näset Stennäset,60.639098,15.591085,1,,
9021020580368000,Gullnäsgården,60.636977,15.595056,1,,
9021020580369000,Stennäset,60.635597,15.596143,1,,
9021020580370000,Transformatorstn Stennäset,60.632981,15.599193,1,,
9021020580371000,Hökviken,60.636217,15.620917,1,,
9021020580372000,Hökviken södra,60.634069,15.622172,1,,
9021020580373000,Eriksberg,60.542111,15.760265,1,,
9021020580374000,Hagtjärn,60.549133,15.772027,1,,
9021020580375000,Nygården Staberg,60.554236,15.776506,1,,
9021020580376000,Staberg,60.559240,15.777376,1,,
9021020580378000,Lilla Aspeboda,60.557090,15.497088,1,,
9021020580379000,Nygården Aspeboda,60.550789,15.510899,1,,
9021020580380000,Golfbanan Aspeboda,60.549031,15.513166,1,,
9021020580381000,Sörbo norra,60.546234,15.510740,1,,
9021020580382000,Sörbo,60.543212,15.511971,1,,
9021020580383000,Sörbo södra,60.538964,15.514769,1,,
9021020580384000,Vassbo,60.526288,15.525555,1,,
9021020580385000,Olsbacka gård,60.547974,15.546898,1,,
9021020580386000,Olsbacka,60.551415,15.553213,1,,
9021020580388000,Slaggen,60.556736,15.511401,1,,
9021020580389000,Aspån,60.559852,15.503844,1,,
9021020580390000,Vallmora,60.564146,15.403288,1,,
9021020580391000,Gunnarsbo vsk,60.566080,15.492189,1,,
9021020580392000,Stråtjärn,60.569866,15.491313,1,,
9021020580393000,Stråtjärn norra,60.573829,15.485785,1,,
9021020580394000,Smedsbo södra,60.565630,15.443483,1,,
9021020580395000,Aspeboda kyrka,60.559465,15.495607,1,,
9021020580396000,Vallmora vsk,60.553986,15.420092,1,,
9021020580397000,Brusala,60.557884,15.425596,1,,
9021020580399000,Smedsbo Bystugan,60.567726,15.450489,1,,
9021020580400000,Kavelmora,60.583257,15.448840,1,,
9021020580401000,Stråtenbo,60.576334,15.464621,1,,
9021020580402000,Hälsinggårdskolan,60.593487,15.682515,1,,
9021020580403000,Skog vsk,60.581112,15.480478,1,,
9021020580404000,Mörtsjön,60.584481,15.496863,1,,
9021020580405000,Kolarbacken,60.592629,15.512078,1,,
9021020580406000,Morbygden,60.595787,15.519915,1,,
9021020580407000,Kråkgården,60.597183,15.526655,1,,
9021020580408000,Morbygden Gamla Skolan,60.597653,15.532692,1,,
9021020580409000,Vällgårdsvägen,60.599277,15.540965,1,,
9021020580410000,Korsarvet,60.600809,15.553894,1,,
9021020580411000,Götgården,60.595222,15.575874,1,,
9021020580412000,Lilltorpet,60.595543,15.569521,1,,
9021020580413000,Korsgården södra,60.595979,15.567309,1,,
9021020580414000,Korsgården norra,60.597888,15.565890,1,,
9021020580415000,Korsgården vsk,60.599565,15.566893,1,,
9021020580416000,Önsbacksdammen,60.600792,15.574082,1,,
9021020580417000,Harmsarvet,60.600344,15.579433,1,,
9021020580418000,Östborn,60.614987,15.760955,1,,
9021020580419000,Majhem,60.613460,15.746696,1,,
9021020580420000,Sveden,60.613466,15.724455,1,,
9021020580421000,Norra Järnvägsgatan,60.619319,15.621763,1,,
9021020580422000,Humlebacken,60.589429,15.714280,1,,
9021020580423000,Hasselvägen,60.591607,15.692057,1,,
9021020580424000,Matrisvägen,60.592087,15.709628,1,,
9021020580425000,Bokbindarevägen,60.592160,15.704600,1,,
9021020580426000,Hälsingbergsskolan,60.595183,15.702666,1,,
9021020580427000,Melkers,60.594955,15.699117,1,,
9021020580428000,Hellbergs väg,60.620192,15.623685,1,,
9021020580429000,Britsarvsgården,60.621242,15.626985,1,,
9021020580430000,Karlbergs gård,60.623293,15.627457,1,,
9021020580431000,Jungfruvägen 1-23,60.627242,15.627070,1,,
9021020580432000,Jungfruvägen 25-55,60.628437,15.621802,1,,
9021020580433000,Jungfruvägen 89-111,60.627531,15.615596,1,,
9021020580434000,Norslunds vårdcentral,60.597690,15.666730,1,,
9021020580435000,Britsarvsskolan,60.623075,15.618929,1,,
9021020580436000,Vårdcentralen Britsarvet,60.620602,15.621929,1,,
9021020580437000,Gettorget,60.617413,15.619381,1,,
9021020580438000,Lugnet sporthallen,60.618233,15.658459,1,,
9021020580439000,Lugnetgymnasiet,60.615810,15.658489,1,,
9021020580440000,Britsarvsskolan/Tegelbruksskolan skolbusshpl,60.623127,15.624061,1,,
9021020580441000,Krögarholmsvägen,60.578268,15.642372,1,,
9021020580442000,Södra Mariegatan,60.612193,15.625300,1,,
9021020580443000,Smältaregränd,60.614182,15.623052,1,,
9021020580444000,Herrhagsgården,60.619663,15.611186,1,,
9021020580445000,Gamla Herrhagen,60.622010,15.608579,1,,
9021020580446000,Slättavägen,60.624148,15.604035,1,,
9021020580447000,Herrhagsskogen,60.625192,15.599864,1,,
9021020580448000,Nya Herrhagen,60.626440,15.594339,1,,
9021020580449000,Nya Slätta,60.623407,15.589263,1,,
9021020580450000,Varggården,60.619568,15.590622,1,,
9021020580451000,Slätta centrum,60.619984,15.598254,1,,
9021020580452000,Stångtjärnsvägen,60.619671,15.604977,1,,
9021020580453000,Märgelvägen,60.616918,15.612600,1,,
9021020580454000,Syrafabriken,60.607134,15.617506,1,,
9021020580455000,Hyttgatan,60.607457,15.620963,1,,
9021020580456000,Nordstan,60.610726,15.625409,1,,
9021020580457000,Barbros gränd,60.609406,15.625435,1,,
9021020580458000,Torkils väg,60.588412,15.652137,1,,
9021020580459000,Krondiksdammen,60.598521,15.584484,1,,
9021020580461000,Gamla Berget,60.601072,15.588482,1,,
9021020580462000,Ingarvsvägen,60.602899,15.603402,1,,
9021020580463000,Elverket Falun,60.609644,15.603305,1,,
9021020580464000,Ingarvsskogen Falun,60.611679,15.602050,1,,
9021020580465000,Bilprovningen Falun,60.612341,15.594614,1,,
9021020580466000,Rissgårdsvägen,60.611567,15.593396,1,,
9021020580467000,Västermalmsvägen,60.609325,15.596971,1,,
9021020580468000,Zettergrens väg,60.607116,15.599715,1,,
9021020580469000,Ryckepungsvägen,60.604183,15.603731,1,,
9021020580470000,Tallen,60.579627,15.606211,1,,
9021020580471000,Vårdcentralen Tisken entrén,60.602596,15.633450,1,,
9021020580472000,Samuelsdal,60.588495,15.619074,1,,
9021020580475000,Gruvriset,60.586431,15.612627,1,,
9021020580476000,Pilbo,60.590667,15.612584,1,,
9021020580477000,Kärleksstigen,60.592424,15.617482,1,,
9021020580479000,Timmervägen,60.597527,15.621358,1,,
9021020580480000,Gruvgatan,60.603141,15.624466,1,,
9021020580481000,Bastuvägen,60.588816,15.641296,1,,
9021020580482000,Främby,60.587135,15.642628,1,,
9021020580483000,Tiskbergsvägen,60.584897,15.643761,1,,
9021020580484000,Källtorp södra,60.580885,15.643517,1,,
9021020580485000,Källviksbacken,60.570454,15.630731,1,,
9021020580486000,Orrholmsvägen 23,60.575642,15.653656,1,,
9021020580487000,Runnvägen,60.570217,15.650108,1,,
9021020580488000,Fagerövägen,60.572094,15.651047,1,,
9021020580489000,Orrholmsvägen,60.574801,15.648189,1,,
9021020580490000,Kabelvägen,60.580174,15.653279,1,,
9021020580491000,Främbyviken,60.584869,15.653750,1,,
9021020580492000,Bultbo,60.762299,15.408491,1,,
9021020580493000,Östra Främby,60.589678,15.652696,1,,
9021020580495000,Peders väg,60.593024,15.651330,1,,
9021020580496000,Slussen,60.595867,15.652247,1,,
9021020580497000,Kvarnberget,60.595578,15.648416,1,,
9021020580498000,Norslindsvägen,60.596195,15.646615,1,,
9021020580499000,Drillstigen,60.595204,15.643381,1,,
9021020580500000,Pelle Bergs backe,60.595256,15.641628,1,,
9021020580501000,Tvärvägen,60.596525,15.637205,1,,
9021020580502000,Tallen köpcentrum,60.577211,15.610731,1,,
9021020580503000,Järnet,60.599607,15.632845,1,,
9021020580504000,Kulturhuset tio14,60.603490,15.630780,1,,
9021020580505000,Karlslund,60.576370,15.767284,1,,
9021020580506000,Birgittagården,60.579290,15.763750,1,,
9021020580508000,Uddnäs norra,60.584480,15.756738,1,,
9021020580509000,Uddnäsvägen,60.588944,15.754012,1,,
9021020580510000,Kyrkvägen,60.590859,15.752011,1,,
9021020580511000,Hosjöholmen,60.603357,15.767123,1,,
9021020580512000,Stora Grävningen,60.597712,15.765232,1,,
9021020580513000,Pumphuset Hosjö,60.594902,15.762735,1,,
9021020580514000,Hundlokan,60.617150,15.637919,1,,
9021020580515000,Backberget,60.593167,15.756597,1,,
9021020580516000,Hosjöskolan,60.591198,15.747212,1,,
9021020580517000,Hosjögården,60.590580,15.740917,1,,
9021020580518000,Skutuddsvägen,60.589752,15.736366,1,,
9021020580519000,Karlsfors,60.589592,15.730008,1,,
9021020580520000,Nedre Hälsingberg,60.594010,15.695798,1,,
9021020580521000,Klingvägen,60.587898,15.718699,1,,
9021020580522000,Korsnäsgården,60.587857,15.711347,1,,
9021020580524000,Kontrollvägen,60.588670,15.701300,1,,
9021020580525000,Ekvägen,60.590058,15.697263,1,,
9021020580526000,Tulevägen,60.595520,15.687325,1,,
9021020580527000,Pionjärvägen,60.596882,15.680394,1,,
9021020580528000,Stenvägen,60.598133,15.674156,1,,
9021020580529000,Ljungvägen norra,60.592681,15.694234,1,,
9021020580530000,Humlevägen,60.594068,15.689831,1,,
9021020580531000,Koppartorget,60.592970,15.685638,1,,
9021020580533000,Stortäktsvägen,60.594488,15.678204,1,,
9021020580535000,Haraldsbovägen,60.596529,15.672885,1,,
9021020580536000,Origo,60.598575,15.667392,1,,
9021020580537000,Kungsgårdsvägen,60.599709,15.666612,1,,
9021020580538000,Allevägen,60.601432,15.658244,1,,
9021020580539000,Dalavallen,60.603618,15.646880,1,,
9021020580540000,Högbo,60.618642,15.671424,1,,
9021020580541000,Utsiktsvägen,60.616847,15.671286,1,,
9021020580542000,Slalomvägen,60.614400,15.665416,1,,
9021020580543000,Järlinden,60.614521,15.661416,1,,
9021020580544000,Manhemsvägen,60.611708,15.649980,1,,
9021020580545000,Manhem,60.613118,15.646888,1,,
9021020580546000,Gahns väg,60.615556,15.640977,1,,
9021020580547000,Polhemsvägen,60.616847,15.639637,1,,
9021020580548000,Hästbergs kyrkogård,60.619255,15.641908,1,,
9021020580549000,Stiernhööksvägen,60.618994,15.634458,1,,
9021020580550000,Kyrkbacksvägen,60.617372,15.636293,1,,
9021020580551000,Hans Järtas väg,60.613194,15.639437,1,,
9021020580552000,Främbyskolan,60.588297,15.653396,1,,
9021020580553000,Besöksgruvan,60.600793,15.614494,1,,
9021020580554000,Polishuset,60.606904,15.626453,1,,
9021020580555000,Falu Lasarett huvudentrén,60.608956,15.645393,1,,
9021020580556000,Kullen,60.605991,15.642341,1,,
9021020580557000,Vasagatan,60.608276,15.639682,1,,
9021020580558000,Kristinegymnasiet,60.608244,15.635245,1,,
9021020580559000,Psilanders väg,60.610104,15.644328,1,,
9021020580561000,Hälsingtorget,60.605883,15.628521,1,,
9021020580562000,Östra Hamngatan,60.605707,15.630494,1,,
9021020580563000,Holmtorget,60.605064,15.633181,1,,
9021020580565000,Åkern västra,60.550757,15.558822,1,,
9021020580566000,Krokvägen,60.595122,15.635242,1,,
9021020580567000,Sågvägen,60.597489,15.633130,1,,
9021020580568000,Lustigknopp,60.614725,15.636544,1,,
9021020580569000,Björken,60.606191,15.637702,1,,
9021020580570000,Smedjan,60.599731,15.631987,1,,
9021020580571000,Mormorsgatan,60.601389,15.630098,1,,
9021020580573000,Bondegatan,60.601226,15.622304,1,,
9021020580574000,Hästtorgsparken,60.600854,15.626030,1,,
9021020580575000,Västra skolan Falun,60.603995,15.625611,1,,
9021020580576000,Stora Coop,60.603366,15.618586,1,,
9021020580577000,Gamla Brandstation,60.606056,15.623482,1,,
9021020580578000,Magasinsgatan,60.608923,15.619997,1,,
9021020580579000,Pilen,60.608952,15.635132,1,,
9021020580580000,Bergsmansgränd,60.609832,15.621653,1,,
9021020580581000,Daljunkaregården,60.611006,15.633770,1,,
9021020580582000,Daljunkaregatan,60.609671,15.635804,1,,
9021020580583000,Valhalla,60.609665,15.638141,1,,
9021020580584000,Örtagården,60.607581,15.636837,1,,
9021020580585000,Kardmakaren,60.608427,15.624619,1,,
9021020580586000,Hagagatan,60.618899,15.636833,1,,
9021020580587000,Britsarvsgården flexhållplats,60.620960,15.627854,1,,
9021020580588000,Frejavägen,60.619531,15.632866,1,,
9021020580589000,Linnéplan norra,60.615618,15.640210,1,,
9021020580590000,Gruvrisskolan,60.585294,15.627595,1,,
9021020580591000,Sågsbo,60.772381,15.394750,1,,
9021020580592000,Gamla affären Andersbo,60.772990,15.403312,1,,
9021020580593000,Sörskog vändplats,60.813918,15.381281,1,,
9021020580595000,Falu lasarett sidoentrén,60.609410,15.642049,1,,
9021020580596000,Ica Maxi,60.607419,15.658673,1,,
9021020580597000,Tingsvägen,60.589550,15.616222,1,,
9021020580598000,Nyhyttan,60.498065,15.801203,1,,
9021020580599000,Ormhagen,60.499127,15.785518,1,,
9021020580603000,Södra skolan Falun,60.598507,15.636282,1,,
9021020580605000,Västanbäck,60.600163,15.558791,1,,
9021020580606000,Hemmingsbo,60.611929,15.518183,1,,
9021020580607000,Granatstigen,60.580025,15.641086,1,,
9021020580608000,Herrhagsvägen 45,60.622826,15.601907,1,,
9021020580609000,Brandstationen Falun,60.626881,15.613371,1,,
9021020580610000,Sågåbron,60.713325,15.286921,1,,
9021020580611000,Årbosjön,60.719116,15.270431,1,,
9021020580612000,Biblioteket Sågmyra,60.714018,15.290958,1,,
9021020580613000,Tunavägen 90 Falun,60.576916,15.599771,1,,
9021020580614000,Granstigen Grycksbo,60.690170,15.482450,1,,
9021020580615000,Hinsnoret,60.545402,15.628361,1,,
9021020580616000,Hagberget södra,60.531460,15.522377,1,,
9021020580617000,Visitors center,60.618939,15.655406,1,,
9021020580618000,Svärdsjöskolan skolbusshållplats,60.743565,15.905576,1,,
9021020580619000,Falu vårdcentral,60.612730,15.620815,1,,
9021020580620000,Krondiket nedre,60.595260,15.611480,1,,
9021020580621000,Krondiksvägen 12,60.596486,15.602767,1,,
9021020580622000,Gruvan övre,60.596999,15.609790,1,,
9021020580624000,Slättaskolan,60.620709,15.596989,1,,
9021020580632000,Nyfäbodarna,60.934319,15.691643,1,,
9021020580633000,Bortom sjön (Falun),60.865677,15.713339,1,,
9021020580634000,Rog,60.746094,15.569403,1,,
9021020580635000,Fjällgrycksbo,60.806208,15.532770,1,,
9021020580636000,Slättberg,60.752087,15.493820,1,,
9021020580637000,Björsberg,60.779968,15.466494,1,,
9021020580638000,Båtpers,60.908744,16.112271,1,,
9021020580639000,Vikaskolan,60.517783,15.713736,1,,
9021020580640000,Kallesbacken,60.761765,15.367002,1,,
9021020580642000,Hagelsnäs,60.476979,15.803024,1,,
9021020580643000,Utanmyra Falun,60.618315,15.803759,1,,
9021020580644000,Hedens gård,60.666409,15.602783,1,,
9021020580645000,Björsarvet skolbusshållplats,60.613092,15.802682,1,,
9021020580646000,Näsänget vsk,60.744201,16.015750,1,,
9021020580647000,Kanslibacken,60.609939,15.627823,1,,
9021020580649000,Mossbo,60.773595,15.469846,1,,
9021020580650000,Slogkärret,60.767409,15.461893,1,,
9021020580651000,Länsbodarna,60.484904,15.667924,1,,
9021020580652000,Viksberg skolbusshållplats,60.511542,15.737891,1,,
9021020580653000,Hälsinggården E16,60.594002,15.696127,1,,
9021020580654000,Linghedsskolan skolbusshållplats,60.783833,15.860359,1,,
9021020580655000,Fläsk-Minas torg,60.574702,15.633325,1,,
9021020580656000,Sandhed,60.581129,15.483633,1,,
9021020580657000,Risänget,60.682816,15.807523,1,,
9021020580658000,Skuggarvet,60.661641,15.692056,1,,
9021020580659000,Rostberg,60.679471,15.688553,1,,
9021020580660000,Hillersboda bystugan,60.710133,15.928440,1,,
9021020580661000,Björksvägen Hillersboda,60.701680,15.946169,1,,
9021020580662000,Hedsveden,60.682694,15.844086,1,,
9021020580663000,Uvnäs,60.698548,15.628431,1,,
9021020580664000,Haghed,60.691431,15.597701,1,,
9021020580665000,Svedsgårdsbacken,60.682799,15.852814,1,,
9021020580666000,Skärbacken,60.707624,15.399240,1,,
9021020580667000,Hedningbacken,60.700970,15.404232,1,,
9021020580668000,Boda Sundborn,60.652136,15.744833,1,,
9021020580669000,Björnmyra,60.643065,15.732385,1,,
9021020580670000,Hobborn norra,60.647383,15.754293,1,,
9021020580671000,Lustebo,60.696417,15.412215,1,,
9021020580672000,Gamla Berget skolbusshållplats,60.602495,15.588655,1,,
9021020580673000,Morsveden,60.741037,15.408479,1,,
9021020580674000,Harmsarvet södra,60.681993,15.504912,1,,
9021020580675000,Bärstigen,60.697509,15.481242,1,,
9021020580676000,Österå Hyttområdet,60.664216,15.619330,1,,
9021020580677000,Vågsjön,60.827646,15.779570,1,,
9021020580678000,Yttertänger östra,60.837130,15.771471,1,,
9021020580679000,Tängerbergstjärnsvägen,60.840754,15.764994,1,,
9021020580680000,Dammen,60.606493,15.541344,1,,
9021020580681000,Bäckänget,60.664230,15.813430,1,,
9021020580682000,Backabro,60.715283,15.748779,1,,
9021020580683000,Järgarvet skolbusshållplats,60.667980,15.541626,1,,
9021020580684000,Kolbergsbo norra,60.637547,15.755862,1,,
9021020580685000,Storgården Kniva,60.559529,15.788086,1,,
9021020580686000,Knektbo,60.560229,15.790546,1,,
9021020580687000,Bystugan Kniva,60.559924,15.795031,1,,
9021020580688000,Marieberg,60.557501,15.813498,1,,
9021020580689000,Bäckebo,60.556396,15.827278,1,,
9021020580690000,Kråknäs,60.502246,15.670707,1,,
9021020580692000,Lilla Efrikgården,60.672430,15.614270,1,,
9021020580693000,Traktor Tom,60.720041,15.894071,1,,
9021020580694000,Dalagården,60.717591,15.907914,1,,
9021020580695000,Palmsgården,60.716493,15.911336,1,,
9021020580696000,Bergquist,60.714777,15.924538,1,,
9021020580697000,Olers backe,60.705953,15.936005,1,,
9021020580698000,Albins,60.704170,15.941895,1,,
9021020580699000,Rössla,60.686310,15.846615,1,,
9021020580700000,Liljansskolan skolbusshållplats,60.707832,15.870175,1,,
9021020580701000,Tegelbruksskolan,60.621911,15.621018,1,,
9021020580702000,Brusbro,60.556199,15.417003,1,,
9021020580703000,Skarviksvägen,60.567854,15.397990,1,,
9021020580704000,Valsfors,60.573251,15.390153,1,,
9021020580705000,Billingsnäs västra,60.579773,15.401032,1,,
9021020580706000,Billingsnäs,60.580980,15.408551,1,,
9021020580707000,Smedsbo norra,60.569264,15.448302,1,,
9021020580708000,Smedsbo östra,60.566579,15.454677,1,,
9021020580709000,Puttbo,60.608909,15.533437,1,,
9021020580710000,Hunsen,60.745926,15.990073,1,,
9021020580711000,Hunsberget,60.744521,16.011773,1,,
9021020580712000,Ånglanvägen,60.712197,16.234586,1,,
9021020580713000,Lumsen,60.711225,16.243768,1,,
9021020580714000,Erik-Daniels väg,60.708331,16.255834,1,,
9021020580715000,Mas,60.706863,16.265318,1,,
9021020580716000,Per-Ers,60.705197,16.269689,1,,
9021020580717000,Jan-Miks,60.699850,16.284406,1,,
9021020580718000,Tillibränntjärn,60.698795,16.288400,1,,
9021020580719000,Böle norra,60.777585,15.930660,1,,
9021020580720000,Vintjärn norra,60.830317,16.054900,1,,
9021020580721000,Ryssjön,60.856120,16.095025,1,,
9021020580722000,Svartnäsån,60.911286,16.137730,1,,
9021020580723000,Långfäbodarna,60.876800,16.101766,1,,
9021020580724000,Östra Svartnäs,60.920626,16.112422,1,,
9021020580725000,Sandviksvägen östra,60.589609,15.746302,1,,
9021020580726000,Sandviksvägen västra,60.589104,15.740118,1,,
9021020580727000,Stiftelsevägen västra,60.593339,15.739087,1,,
9021020580728000,Stiftelsevägen östra,60.592982,15.742372,1,,
9021020580729000,Vallvägen,60.593649,15.749798,1,,
9021020580730000,Backberget nedre,60.593912,15.755966,1,,
