trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133445670,16:39:49,16:39:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445670,16:42:00,16:42:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445570,07:25:00,07:25:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445570,07:25:45,07:25:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445570,07:27:00,07:27:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445570,07:28:00,07:28:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445570,07:28:59,07:28:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445570,07:29:48,07:29:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445570,07:31:00,07:31:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445570,07:31:39,07:31:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445570,07:32:16,07:32:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445570,07:33:00,07:33:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445570,07:34:49,07:34:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445570,07:37:00,07:37:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445590,08:25:00,08:25:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445590,08:25:45,08:25:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445590,08:27:00,08:27:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445590,08:28:00,08:28:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445590,08:28:59,08:28:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445590,08:29:48,08:29:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445590,08:31:00,08:31:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445590,08:31:39,08:31:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445590,08:32:16,08:32:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445590,08:33:00,08:33:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445590,08:34:49,08:34:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445590,08:37:00,08:37:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445630,12:30:00,12:30:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445630,12:30:45,12:30:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445630,12:32:00,12:32:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445630,12:33:00,12:33:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445630,12:33:59,12:33:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445630,12:34:48,12:34:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445630,12:36:00,12:36:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445630,12:36:39,12:36:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445630,12:37:16,12:37:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445630,12:38:00,12:38:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445630,12:39:49,12:39:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445630,12:42:00,12:42:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445650,15:30:00,15:30:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445650,15:30:45,15:30:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445650,15:32:00,15:32:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445650,15:33:00,15:33:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445650,15:33:59,15:33:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445650,15:34:48,15:34:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445650,15:36:00,15:36:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445650,15:36:39,15:36:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445650,15:37:16,15:37:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445650,15:38:00,15:38:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445650,15:39:49,15:39:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445650,15:42:00,15:42:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445690,17:30:00,17:30:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445690,17:30:45,17:30:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445690,17:32:00,17:32:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445690,17:33:00,17:33:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445690,17:33:59,17:33:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445690,17:34:48,17:34:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445690,17:36:00,17:36:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445690,17:36:39,17:36:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445690,17:37:16,17:37:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445690,17:38:00,17:38:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445690,17:39:49,17:39:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445690,17:42:00,17:42:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133182629,08:18:00,08:18:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133182629,08:18:22,08:18:22,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133182629,08:19:00,08:19:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133182629,08:20:15,08:20:15,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133182629,08:21:28,08:21:28,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133182629,08:22:31,08:22:31,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133182629,08:24:00,08:24:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133182629,08:24:39,08:24:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133182629,08:25:16,08:25:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133182629,08:26:00,08:26:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133182629,08:27:49,08:27:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133182629,08:30:00,08:30:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000133445610,09:25:00,09:25:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000133445610,09:25:45,09:25:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000133445610,09:27:00,09:27:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000133445610,09:28:00,09:28:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000133445610,09:28:59,09:28:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000133445610,09:29:48,09:29:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000133445610,09:31:00,09:31:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000133445610,09:31:39,09:31:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000133445610,09:32:16,09:32:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000133445610,09:33:00,09:33:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000133445610,09:34:49,09:34:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000133445610,09:37:00,09:37:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079765,07:50:00,07:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079765,07:50:45,07:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079765,07:52:00,07:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079765,07:53:00,07:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079765,07:53:59,07:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079765,07:54:48,07:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079765,07:56:00,07:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079765,07:56:39,07:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079765,07:57:16,07:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079765,07:58:00,07:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079765,07:59:49,07:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079765,08:02:00,08:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079784,08:20:00,08:20:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079784,08:20:45,08:20:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079784,08:22:00,08:22:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079784,08:23:00,08:23:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079784,08:23:59,08:23:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079784,08:24:48,08:24:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079784,08:26:00,08:26:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079784,08:26:39,08:26:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079784,08:27:16,08:27:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079784,08:28:00,08:28:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079784,08:29:49,08:29:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079784,08:32:00,08:32:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079955,17:50:00,17:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079955,17:50:45,17:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079955,17:52:00,17:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079955,17:53:00,17:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079955,17:53:59,17:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079955,17:54:48,17:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079955,17:56:00,17:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079955,17:56:39,17:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079955,17:57:16,17:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079955,17:58:00,17:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079955,17:59:49,17:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079955,18:02:00,18:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079841,13:50:00,13:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079841,13:50:45,13:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079841,13:52:00,13:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079841,13:53:00,13:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079841,13:53:59,13:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079841,13:54:48,13:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079841,13:56:00,13:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079841,13:56:39,13:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079841,13:57:16,13:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079841,13:58:00,13:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079841,13:59:49,13:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079841,14:02:00,14:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079969,07:49:00,07:49:00,9022020581254002,1,Mjälgahuset,3,1,0,1,,
205330000136079969,07:49:45,07:49:45,9022020581384001,2,Mjälgahuset,3,3,268.2,0,,
205330000136079969,07:51:00,07:51:00,9022020581239001,3,Mjälgahuset,3,3,644.78,1,,
205330000136079969,07:52:00,07:52:00,9022020581237001,4,Mjälgahuset,3,3,1155.63,0,,
205330000136079969,07:52:59,07:52:59,9022020581365001,5,Mjälgahuset,3,3,1651.52,0,,
205330000136079969,07:53:48,07:53:48,9022020581363001,6,Mjälgahuset,3,3,2073.55,0,,
205330000136079969,07:55:00,07:55:00,9022020581401001,7,Mjälgahuset,1,3,2476.86,1,,
205330000136079822,13:20:00,13:20:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079822,13:20:45,13:20:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079822,13:22:00,13:22:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079822,13:23:00,13:23:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079822,13:23:59,13:23:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079822,13:24:48,13:24:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079822,13:26:00,13:26:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079822,13:26:39,13:26:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079822,13:27:16,13:27:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079822,13:28:00,13:28:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079822,13:29:49,13:29:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079822,13:32:00,13:32:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079936,16:20:00,16:20:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079936,16:20:45,16:20:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079936,16:22:00,16:22:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079936,16:23:00,16:23:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079936,16:23:59,16:23:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079936,16:24:48,16:24:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079936,16:26:00,16:26:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079936,16:26:39,16:26:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079936,16:27:16,16:27:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079936,16:28:00,16:28:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079936,16:29:49,16:29:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079936,16:32:00,16:32:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079803,12:50:00,12:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079803,12:50:45,12:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079803,12:52:00,12:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079803,12:53:00,12:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079803,12:53:59,12:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079803,12:54:48,12:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079803,12:56:00,12:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079803,12:56:39,12:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079803,12:57:16,12:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079803,12:58:00,12:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079803,12:59:49,12:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079803,13:02:00,13:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079860,14:20:00,14:20:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079860,14:20:45,14:20:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079860,14:22:00,14:22:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079860,14:23:00,14:23:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079860,14:23:59,14:23:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079860,14:24:48,14:24:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079860,14:26:00,14:26:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079860,14:26:39,14:26:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079860,14:27:16,14:27:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079860,14:28:00,14:28:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079860,14:29:49,14:29:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079860,14:32:00,14:32:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079879,14:50:00,14:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079879,14:50:45,14:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079879,14:52:00,14:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079879,14:53:00,14:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079879,14:53:59,14:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079879,14:54:48,14:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079879,14:56:00,14:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079879,14:56:39,14:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079879,14:57:16,14:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079879,14:58:00,14:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079879,14:59:49,14:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079879,15:02:00,15:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079898,15:20:00,15:20:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079898,15:20:45,15:20:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079898,15:22:00,15:22:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079898,15:23:00,15:23:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079898,15:23:59,15:23:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079898,15:24:48,15:24:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079898,15:26:00,15:26:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079898,15:26:39,15:26:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079898,15:27:16,15:27:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079898,15:28:00,15:28:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079898,15:29:49,15:29:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079898,15:32:00,15:32:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000136079917,15:50:00,15:50:00,9022020581254002,1,Färjegårdarna,3,1,0,1,,
205330000136079917,15:50:45,15:50:45,9022020581384001,2,Färjegårdarna,3,3,268.2,0,,
205330000136079917,15:52:00,15:52:00,9022020581239001,3,Färjegårdarna,3,3,644.78,1,,
205330000136079917,15:53:00,15:53:00,9022020581237001,4,Färjegårdarna,3,3,1155.63,0,,
205330000136079917,15:53:59,15:53:59,9022020581365001,5,Färjegårdarna,3,3,1651.52,0,,
205330000136079917,15:54:48,15:54:48,9022020581363001,6,Färjegårdarna,3,3,2073.55,0,,
205330000136079917,15:56:00,15:56:00,9022020581401001,7,Färjegårdarna,3,3,2476.86,1,,
205330000136079917,15:56:39,15:56:39,9022020581361001,8,Färjegårdarna,3,3,2878.24,0,,
205330000136079917,15:57:16,15:57:16,9022020581360001,9,Färjegårdarna,3,3,3259.37,0,,
205330000136079917,15:58:00,15:58:00,9022020581359001,10,Färjegårdarna,3,3,3587.45,1,,
205330000136079917,15:59:49,15:59:49,9022020581358001,11,Färjegårdarna,3,3,4197.28,0,,
205330000136079917,16:02:00,16:02:00,9022020581357001,12,Färjegårdarna,1,3,4822.77,1,,
205330000135364222,17:45:00,17:45:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364222,17:45:55,17:45:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364222,17:47:00,17:47:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364222,17:47:58,17:47:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364222,17:48:36,17:48:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364222,17:50:00,17:50:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364222,17:50:34,17:50:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364222,17:51:18,17:51:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364222,17:51:58,17:51:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364222,17:53:00,17:53:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364222,17:53:50,17:53:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364222,17:54:40,17:54:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364222,17:58:00,17:58:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000135364242,15:45:00,15:45:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364242,15:45:55,15:45:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364242,15:47:00,15:47:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364242,15:47:58,15:47:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364242,15:48:36,15:48:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364242,15:50:00,15:50:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364242,15:50:45,15:50:45,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364242,15:51:44,15:51:44,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364242,15:52:37,15:52:37,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364242,15:54:00,15:54:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364242,15:54:50,15:54:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364242,15:55:40,15:55:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364242,15:59:00,15:59:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000135364262,16:45:00,16:45:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364262,16:45:55,16:45:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364262,16:47:00,16:47:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364262,16:47:58,16:47:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364262,16:48:36,16:48:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364262,16:50:00,16:50:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364262,16:50:45,16:50:45,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364262,16:51:44,16:51:44,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364262,16:52:37,16:52:37,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364262,16:54:00,16:54:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364262,16:54:50,16:54:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364262,16:55:40,16:55:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364262,16:59:00,16:59:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000135364142,07:40:00,07:40:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364142,07:40:55,07:40:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364142,07:42:00,07:42:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364142,07:42:58,07:42:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364142,07:43:36,07:43:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364142,07:45:00,07:45:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364142,07:45:34,07:45:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364142,07:46:18,07:46:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364142,07:46:58,07:46:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364142,07:48:00,07:48:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364142,07:48:50,07:48:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364142,07:49:40,07:49:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364142,07:53:00,07:53:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000135364182,09:40:00,09:40:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364182,09:40:55,09:40:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364182,09:42:00,09:42:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364182,09:42:58,09:42:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364182,09:43:36,09:43:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364182,09:45:00,09:45:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364182,09:45:34,09:45:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364182,09:46:18,09:46:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
