trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133342548,16:47:29,16:47:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342548,16:47:48,16:47:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342548,16:48:46,16:48:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342548,16:50:00,16:50:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342548,16:51:44,16:51:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342548,16:52:39,16:52:39,9022020584154001,13,Krylbo västra,3,3,6149.55,0,,
205330000133342548,16:53:15,16:53:15,9022020584153001,14,Krylbo västra,3,3,6445.24,0,,
205330000133342548,16:55:00,16:55:00,9022020584048001,15,Krylbo västra,3,3,7077.08,1,,
205330000133342548,16:56:20,16:56:20,9022020584150001,16,Krylbo västra,3,3,7626.94,0,,
205330000133342548,16:58:00,16:58:00,9022020584328001,17,Krylbo västra,1,3,8111.28,1,,
205330000133342582,17:05:00,17:05:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342582,17:06:27,17:06:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342582,17:08:01,17:08:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342582,17:08:38,17:08:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342582,17:10:00,17:15:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342582,17:15:53,17:15:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342582,17:17:00,17:17:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342582,17:17:29,17:17:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342582,17:17:48,17:17:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342582,17:18:46,17:18:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342582,17:20:00,17:20:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342582,17:21:44,17:21:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342582,17:22:39,17:22:39,9022020584154001,13,Krylbo västra,3,3,6149.55,0,,
205330000133342582,17:23:15,17:23:15,9022020584153001,14,Krylbo västra,3,3,6445.24,0,,
205330000133342582,17:25:00,17:25:00,9022020584048001,15,Krylbo västra,3,3,7077.08,1,,
205330000133342582,17:26:20,17:26:20,9022020584150001,16,Krylbo västra,3,3,7626.94,0,,
205330000133342582,17:28:00,17:28:00,9022020584328001,17,Krylbo västra,1,3,8111.28,1,,
205330000133342616,18:04:00,18:04:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342616,18:05:27,18:05:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342616,18:07:01,18:07:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342616,18:07:38,18:07:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342616,18:09:00,18:14:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342616,18:14:53,18:14:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342616,18:16:00,18:16:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342616,18:16:29,18:16:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342616,18:16:48,18:16:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342616,18:17:46,18:17:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342616,18:19:00,18:19:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342616,18:20:44,18:20:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342616,18:21:39,18:21:39,9022020584154001,13,Krylbo västra,3,3,6149.55,0,,
205330000133342616,18:22:15,18:22:15,9022020584153001,14,Krylbo västra,3,3,6445.24,0,,
205330000133342616,18:24:00,18:24:00,9022020584048001,15,Krylbo västra,3,3,7077.08,1,,
205330000133342616,18:25:20,18:25:20,9022020584150001,16,Krylbo västra,3,3,7626.94,0,,
205330000133342616,18:27:00,18:27:00,9022020584328001,17,Krylbo västra,1,3,8111.28,1,,
205330000133342650,19:05:00,19:05:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342650,19:06:27,19:06:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342650,19:08:01,19:08:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342650,19:08:38,19:08:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342650,19:10:00,19:15:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342650,19:15:53,19:15:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342650,19:17:00,19:17:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342650,19:17:29,19:17:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342650,19:17:48,19:17:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342650,19:18:46,19:18:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342650,19:20:00,19:20:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342650,19:21:44,19:21:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342650,19:22:39,19:22:39,9022020584154001,13,Krylbo västra,3,3,6149.55,0,,
205330000133342650,19:23:15,19:23:15,9022020584153001,14,Krylbo västra,3,3,6445.24,0,,
205330000133342650,19:25:00,19:25:00,9022020584048001,15,Krylbo västra,3,3,7077.08,1,,
205330000133342650,19:26:20,19:26:20,9022020584150001,16,Krylbo västra,3,3,7626.94,0,,
205330000133342650,19:28:00,19:28:00,9022020584328001,17,Krylbo västra,1,3,8111.28,1,,
205330000133342685,08:05:00,08:05:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342685,08:06:27,08:06:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342685,08:08:01,08:08:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342685,08:08:38,08:08:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342685,08:10:00,08:13:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342685,08:13:53,08:13:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342685,08:15:00,08:15:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342685,08:15:29,08:15:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342685,08:15:48,08:15:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342685,08:16:46,08:16:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342685,08:18:00,08:18:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342685,08:19:44,08:19:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342685,08:20:39,08:20:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342685,08:21:15,08:21:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342685,08:23:00,08:23:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342685,08:23:54,08:23:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342685,08:25:00,08:25:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342685,08:28:00,08:28:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342720,09:51:00,09:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342720,09:52:27,09:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342720,09:54:01,09:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342720,09:54:38,09:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342720,09:56:00,09:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342720,09:59:53,09:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342720,10:01:00,10:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342720,10:01:29,10:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342720,10:01:48,10:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342720,10:02:46,10:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342720,10:04:00,10:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342720,10:05:44,10:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342720,10:06:39,10:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342720,10:07:15,10:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342720,10:09:00,10:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342720,10:09:54,10:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342720,10:11:00,10:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342720,10:14:00,10:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342755,10:51:00,10:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342755,10:52:27,10:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342755,10:54:01,10:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342755,10:54:38,10:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342755,10:56:00,10:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342755,10:59:53,10:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342755,11:01:00,11:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342755,11:01:29,11:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342755,11:01:48,11:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342755,11:02:46,11:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342755,11:04:00,11:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342755,11:05:44,11:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342755,11:06:39,11:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342755,11:07:15,11:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342755,11:09:00,11:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342755,11:09:54,11:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342755,11:11:00,11:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342755,11:14:00,11:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342790,11:51:00,11:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342790,11:52:27,11:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342790,11:54:01,11:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342790,11:54:38,11:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342790,11:56:00,11:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342790,11:59:53,11:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342790,12:01:00,12:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342790,12:01:29,12:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342790,12:01:48,12:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342790,12:02:46,12:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342790,12:04:00,12:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342790,12:05:44,12:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342790,12:06:39,12:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342790,12:07:15,12:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342790,12:09:00,12:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342790,12:09:54,12:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342790,12:11:00,12:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342790,12:14:00,12:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342825,12:51:00,12:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342825,12:52:27,12:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342825,12:54:01,12:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342825,12:54:38,12:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342825,12:56:00,12:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342825,12:59:53,12:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342825,13:01:00,13:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342825,13:01:29,13:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342825,13:01:48,13:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342825,13:02:46,13:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342825,13:04:00,13:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342825,13:05:44,13:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342825,13:06:39,13:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342825,13:07:15,13:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342825,13:09:00,13:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342825,13:09:54,13:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342825,13:11:00,13:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342825,13:14:00,13:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342860,13:51:00,13:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342860,13:52:27,13:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342860,13:54:01,13:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342860,13:54:38,13:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342860,13:56:00,13:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342860,13:59:53,13:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342860,14:01:00,14:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342860,14:01:29,14:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342860,14:01:48,14:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342860,14:02:46,14:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342860,14:04:00,14:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342860,14:05:44,14:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342860,14:06:39,14:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342860,14:07:15,14:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342860,14:09:00,14:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342860,14:09:54,14:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342860,14:11:00,14:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342860,14:14:00,14:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342895,14:51:00,14:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342895,14:52:27,14:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342895,14:54:01,14:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342895,14:54:38,14:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342895,14:56:00,14:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342895,14:59:53,14:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342895,15:01:00,15:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342895,15:01:29,15:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342895,15:01:48,15:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342895,15:02:46,15:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342895,15:04:00,15:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342895,15:05:44,15:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342895,15:06:39,15:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342895,15:07:15,15:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342895,15:09:00,15:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342895,15:09:54,15:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342895,15:11:00,15:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342895,15:14:00,15:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000133342930,15:51:00,15:51:00,9022020584200001,1,Centrum/Krylbo,3,1,0,1,,
205330000133342930,15:52:27,15:52:27,9022020584251001,2,Centrum/Krylbo,3,3,771.58,0,,
205330000133342930,15:54:01,15:54:01,9022020584202001,3,Centrum/Krylbo,3,3,1607.47,0,,
205330000133342930,15:54:38,15:54:38,9022020584203001,4,Krylbo västra,3,3,1934.54,0,,
205330000133342930,15:56:00,15:59:00,9022020584216004,5,Krylbo västra,3,3,2393.48,1,,
205330000133342930,15:59:53,15:59:53,9022020584018001,6,Krylbo västra,3,3,2774.58,0,,
205330000133342930,16:01:00,16:01:00,9022020584158001,7,Krylbo västra,3,3,3309.8,0,,
205330000133342930,16:01:29,16:01:29,9022020584159001,8,Krylbo västra,3,3,3568.37,0,,
205330000133342930,16:01:48,16:01:48,9022020584160001,9,Krylbo västra,3,3,3739.76,0,,
205330000133342930,16:02:46,16:02:46,9022020584161001,10,Krylbo västra,3,3,4229.45,0,,
205330000133342930,16:04:00,16:04:00,9022020584162001,11,Krylbo västra,3,3,4608.96,1,,
205330000133342930,16:05:44,16:05:44,9022020584156001,12,Krylbo västra,3,3,5775.95,0,,
205330000133342930,16:06:39,16:06:39,9022020584154001,13,Resecentrum,3,3,6149.55,0,,
205330000133342930,16:07:15,16:07:15,9022020584153001,14,Resecentrum,3,3,6445.24,0,,
205330000133342930,16:09:00,16:09:00,9022020584048001,15,Resecentrum,3,3,7077.08,1,,
205330000133342930,16:09:54,16:09:54,9022020584150001,16,Resecentrum,3,3,7626.94,0,,
205330000133342930,16:11:00,16:11:00,9022020584328001,17,Resecentrum,3,3,8111.28,1,,
205330000133342930,16:14:00,16:14:00,9022020584147001,18,Resecentrum,1,3,9555.05,1,,
205330000115982789,10:10:00,10:10:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000115982789,10:10:46,10:10:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000115982789,10:11:46,10:11:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000115982789,10:12:11,10:12:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000115982789,10:12:28,10:12:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000115982789,10:14:00,10:14:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000115982789,10:14:35,10:14:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000115982789,10:15:00,10:15:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000115982789,10:20:00,10:20:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000115982789,10:22:00,10:22:00,9022020584147001,10,Krylbo,3,1,,1,,
205330000115982789,10:25:00,10:25:00,9022020584162002,11,Krylbo,3,3,,1,,
205330000115982789,10:25:50,10:25:50,9022020584161002,12,Krylbo,3,3,,0,,
205330000115982789,10:27:00,10:27:00,9022020584326002,13,Krylbo,3,3,,1,,
205330000115982789,10:28:21,10:28:21,9022020584160002,14,Krylbo,3,3,,0,,
205330000115982789,10:28:58,10:28:58,9022020584159002,15,Krylbo,3,3,,0,,
205330000115982789,10:29:35,10:29:35,9022020584158002,16,Krylbo,3,3,,0,,
205330000115982789,10:31:03,10:31:03,9022020584018002,17,Krylbo,3,3,,0,,
205330000115982789,10:35:00,10:35:00,9022020584216004,18,Krylbo,1,3,,1,,
205330000133343016,17:20:00,17:20:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343016,17:20:46,17:20:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343016,17:21:46,17:21:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343016,17:22:11,17:22:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343016,17:22:28,17:22:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343016,17:24:00,17:24:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343016,17:24:35,17:24:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343016,17:25:00,17:25:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343016,17:30:00,17:30:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343016,17:32:00,17:32:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343016,17:35:00,17:35:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343016,17:35:50,17:35:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343016,17:37:00,17:37:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343016,17:38:21,17:38:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343016,17:38:58,17:38:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343016,17:39:35,17:39:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343016,17:41:03,17:41:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343016,17:45:00,17:45:00,9022020584216004,18,Avesta,1,3,,1,,
205330000133343120,19:31:00,19:31:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343120,19:31:46,19:31:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343120,19:32:46,19:32:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343120,19:33:11,19:33:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343120,19:33:28,19:33:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343120,19:35:00,19:35:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343120,19:35:35,19:35:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343120,19:36:00,19:36:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343120,19:41:00,19:41:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343120,19:43:00,19:43:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343120,19:46:00,19:46:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343120,19:46:50,19:46:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343120,19:48:00,19:48:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343120,19:49:21,19:49:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343120,19:49:58,19:49:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343120,19:50:35,19:50:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343120,19:52:03,19:52:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343120,19:56:00,19:56:00,9022020584216004,18,Avesta,1,3,,1,,
205330000133343223,10:10:00,10:10:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343223,10:10:46,10:10:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343223,10:11:46,10:11:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343223,10:12:11,10:12:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343223,10:12:28,10:12:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343223,10:14:00,10:14:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343223,10:14:35,10:14:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343223,10:15:00,10:15:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343223,10:20:00,10:20:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343223,10:22:00,10:22:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343223,10:25:00,10:25:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343223,10:25:50,10:25:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343223,10:27:00,10:27:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343223,10:28:21,10:28:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343223,10:28:58,10:28:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343223,10:29:35,10:29:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343223,10:31:03,10:31:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343223,10:35:00,10:35:00,9022020584216004,18,Avesta,1,3,,1,,
205330000133343326,13:20:00,13:20:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343326,13:20:46,13:20:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343326,13:21:46,13:21:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343326,13:22:11,13:22:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343326,13:22:28,13:22:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343326,13:24:00,13:24:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343326,13:24:35,13:24:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343326,13:25:00,13:25:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343326,13:30:00,13:30:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343326,13:32:00,13:32:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343326,13:35:00,13:35:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343326,13:35:50,13:35:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343326,13:37:00,13:37:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343326,13:38:21,13:38:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343326,13:38:58,13:38:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343326,13:39:35,13:39:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343326,13:41:03,13:41:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343326,13:45:00,13:45:00,9022020584216004,18,Avesta,1,3,,1,,
