trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133440396,13:51:38,13:51:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133440396,13:52:54,13:52:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133440396,13:54:00,13:54:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133440396,13:55:06,13:55:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133440396,13:55:44,13:55:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133440396,13:57:23,13:57:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133440396,13:59:00,13:59:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133440571,11:04:00,11:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133440571,11:05:41,11:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133440571,11:07:00,11:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133440571,11:07:29,11:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133440571,11:08:07,11:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133440571,11:09:00,11:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133440571,11:12:00,11:12:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133440571,11:13:53,11:13:53,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133440571,11:14:37,11:14:37,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133440571,11:16:00,11:19:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133440571,11:22:33,11:22:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133440571,11:23:13,11:23:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133440571,11:23:43,11:23:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133440571,11:25:00,11:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133440571,11:25:34,11:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133440571,11:26:48,11:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133440571,11:27:22,11:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133440571,11:28:53,11:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133440571,11:30:00,11:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133440571,11:30:52,11:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133440571,11:31:38,11:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133440571,11:32:54,11:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133440571,11:34:00,11:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133440571,11:35:06,11:35:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133440571,11:35:44,11:35:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133440571,11:37:23,11:37:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133440571,11:39:00,11:39:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133440641,12:04:00,12:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133440641,12:05:41,12:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133440641,12:07:00,12:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133440641,12:07:29,12:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133440641,12:08:07,12:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133440641,12:09:00,12:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133440641,12:12:00,12:12:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133440641,12:13:53,12:13:53,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133440641,12:14:37,12:14:37,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133440641,12:16:00,12:19:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133440641,12:22:33,12:22:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133440641,12:23:13,12:23:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133440641,12:23:43,12:23:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133440641,12:25:00,12:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133440641,12:25:34,12:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133440641,12:26:48,12:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133440641,12:27:22,12:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133440641,12:28:53,12:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133440641,12:30:00,12:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133440641,12:30:52,12:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133440641,12:31:38,12:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133440641,12:32:54,12:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133440641,12:34:00,12:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133440641,12:35:06,12:35:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133440641,12:35:44,12:35:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133440641,12:37:23,12:37:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133440641,12:39:00,12:39:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133440886,15:34:00,15:34:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133440886,15:35:41,15:35:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133440886,15:37:00,15:37:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133440886,15:37:29,15:37:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133440886,15:38:07,15:38:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133440886,15:39:00,15:39:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133440886,15:42:00,15:42:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133440886,15:43:53,15:43:53,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133440886,15:44:37,15:44:37,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133440886,15:46:00,15:49:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133440886,15:52:33,15:52:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133440886,15:53:13,15:53:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133440886,15:53:43,15:53:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133440886,15:55:00,15:55:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133440886,15:55:34,15:55:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133440886,15:56:48,15:56:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133440886,15:57:22,15:57:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133440886,15:58:53,15:58:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133440886,16:00:00,16:00:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133440886,16:00:52,16:00:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133440886,16:01:38,16:01:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133440886,16:02:54,16:02:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133440886,16:04:00,16:04:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133440886,16:05:06,16:05:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133440886,16:05:44,16:05:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133440886,16:07:23,16:07:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133440886,16:09:00,16:09:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133441061,19:04:00,19:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133441061,19:05:41,19:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133441061,19:07:00,19:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133441061,19:07:29,19:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133441061,19:08:07,19:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133441061,19:09:00,19:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133441061,19:12:00,19:12:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133441061,19:13:53,19:13:53,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133441061,19:14:37,19:14:37,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133441061,19:16:00,19:19:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133441061,19:22:33,19:22:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133441061,19:23:13,19:23:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133441061,19:23:43,19:23:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133441061,19:25:00,19:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133441061,19:25:34,19:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133441061,19:26:48,19:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133441061,19:27:22,19:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133441061,19:28:53,19:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133441061,19:30:00,19:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133441061,19:30:52,19:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133441061,19:31:38,19:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133441061,19:32:54,19:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133441061,19:34:00,19:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133441061,19:35:06,19:35:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133441061,19:35:44,19:35:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133441061,19:37:23,19:37:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133441061,19:39:00,19:39:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133441131,21:04:00,21:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133441131,21:05:41,21:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133441131,21:07:00,21:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133441131,21:07:29,21:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133441131,21:08:07,21:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133441131,21:09:00,21:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133441131,21:12:00,21:12:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133441131,21:13:53,21:13:53,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133441131,21:14:37,21:14:37,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133441131,21:16:00,21:19:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133441131,21:22:33,21:22:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133441131,21:23:13,21:23:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133441131,21:23:43,21:23:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133441131,21:25:00,21:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133441131,21:25:34,21:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133441131,21:26:48,21:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133441131,21:27:22,21:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133441131,21:28:53,21:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133441131,21:30:00,21:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133441131,21:30:52,21:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133441131,21:31:38,21:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133441131,21:32:54,21:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133441131,21:34:00,21:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133441131,21:35:06,21:35:06,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133441131,21:35:44,21:35:44,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133441131,21:37:23,21:37:23,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133441131,21:39:00,21:39:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133232464,05:54:00,05:54:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133232464,05:55:41,05:55:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133232464,05:57:00,05:57:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133232464,05:57:29,05:57:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133232464,05:58:07,05:58:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133232464,05:59:00,05:59:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133232464,06:01:00,06:01:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133232464,06:03:21,06:03:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133232464,06:04:17,06:04:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133232464,06:06:00,06:10:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133232464,06:12:57,06:12:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133232464,06:13:31,06:13:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133232464,06:13:56,06:13:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133232464,06:15:00,06:15:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133232464,06:15:34,06:15:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133232464,06:16:48,06:16:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133232464,06:17:22,06:17:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133232464,06:18:53,06:18:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133232464,06:20:00,06:20:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133232464,06:20:52,06:20:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133232464,06:21:38,06:21:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133232464,06:22:54,06:22:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133232464,06:24:00,06:24:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133232464,06:25:19,06:25:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133232464,06:26:04,06:26:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133232464,06:28:03,06:28:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133232464,06:30:00,06:30:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133232500,07:34:00,07:34:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133232500,07:35:41,07:35:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133232500,07:37:00,07:37:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133232500,07:37:29,07:37:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133232500,07:38:07,07:38:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133232500,07:39:00,07:39:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133232500,07:41:00,07:41:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133232500,07:43:21,07:43:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133232500,07:44:17,07:44:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133232500,07:46:00,07:50:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133232500,07:52:57,07:52:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133232500,07:53:31,07:53:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133232500,07:53:56,07:53:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133232500,07:55:00,07:55:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133232500,07:55:34,07:55:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133232500,07:56:48,07:56:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133232500,07:57:22,07:57:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133232500,07:58:53,07:58:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133232500,08:00:00,08:00:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133232500,08:00:52,08:00:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133232500,08:01:38,08:01:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133232500,08:02:54,08:02:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133232500,08:04:00,08:04:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133232500,08:05:19,08:05:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133232500,08:06:04,08:06:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133232500,08:08:03,08:08:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133232500,08:10:00,08:10:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133232680,11:34:00,11:34:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133232680,11:35:41,11:35:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133232680,11:37:00,11:37:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133232680,11:37:29,11:37:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133232680,11:38:07,11:38:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133232680,11:39:00,11:39:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133232680,11:41:00,11:41:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133232680,11:43:21,11:43:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133232680,11:44:17,11:44:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133232680,11:46:00,11:50:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133232680,11:52:57,11:52:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133232680,11:53:31,11:53:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133232680,11:53:56,11:53:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133232680,11:55:00,11:55:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133232680,11:55:34,11:55:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133232680,11:56:48,11:56:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133232680,11:57:22,11:57:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133232680,11:58:53,11:58:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133232680,12:00:00,12:00:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133232680,12:00:52,12:00:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133232680,12:01:38,12:01:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133232680,12:02:54,12:02:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133232680,12:04:00,12:04:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133232680,12:05:19,12:05:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133232680,12:06:04,12:06:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133232680,12:08:03,12:08:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133232680,12:10:00,12:10:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133232896,14:34:00,14:34:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133232896,14:35:41,14:35:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133232896,14:37:00,14:37:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133232896,14:37:29,14:37:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133232896,14:38:07,14:38:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133232896,14:39:00,14:39:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133232896,14:41:00,14:41:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133232896,14:43:21,14:43:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133232896,14:44:17,14:44:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133232896,14:46:00,14:50:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133232896,14:52:57,14:52:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133232896,14:53:31,14:53:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133232896,14:53:56,14:53:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133232896,14:55:00,14:55:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133232896,14:55:34,14:55:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133232896,14:56:48,14:56:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133232896,14:57:22,14:57:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133232896,14:58:53,14:58:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133232896,15:00:00,15:00:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133232896,15:00:52,15:00:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133232896,15:01:38,15:01:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133232896,15:02:54,15:02:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133232896,15:04:00,15:04:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133232896,15:05:19,15:05:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133232896,15:06:04,15:06:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133232896,15:08:03,15:08:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133232896,15:10:00,15:10:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133232932,15:04:00,15:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133232932,15:05:41,15:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133232932,15:07:00,15:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133232932,15:07:29,15:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133232932,15:08:07,15:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133232932,15:09:00,15:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133232932,15:11:00,15:11:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133232932,15:13:21,15:13:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133232932,15:14:17,15:14:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133232932,15:16:00,15:20:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133232932,15:22:57,15:22:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133232932,15:23:31,15:23:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133232932,15:23:56,15:23:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133232932,15:25:00,15:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133232932,15:25:34,15:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133232932,15:26:48,15:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133232932,15:27:22,15:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133232932,15:28:53,15:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133232932,15:30:00,15:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133232932,15:30:52,15:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133232932,15:31:38,15:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133232932,15:32:54,15:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133232932,15:34:00,15:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133232932,15:35:19,15:35:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133232932,15:36:04,15:36:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133232932,15:38:03,15:38:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133232932,15:40:00,15:40:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133233004,16:04:00,16:04:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133233004,16:05:41,16:05:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133233004,16:07:00,16:07:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133233004,16:07:29,16:07:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133233004,16:08:07,16:08:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133233004,16:09:00,16:09:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
