trip_id,organization_name,is_operator
205330100133453329,Keolis Sverige AB,1
205330100133453366,Keolis Sverige AB,1
205330100133453403,Keolis Sverige AB,1
205330100133453440,Keolis Sverige AB,1
205330100133453477,Keolis Sverige AB,1
205330100133453514,Keolis Sverige AB,1
205330100133453551,Keolis Sverige AB,1
205330100133453588,Keolis Sverige AB,1
205330000133454791,Keolis Sverige AB,1
205330000133454829,Keolis Sverige AB,1
205330000133454871,Keolis Sverige AB,1
205330000133454912,Keolis Sverige AB,1
205330000133454953,Keolis Sverige AB,1
205330000133454994,Keolis Sverige AB,1
205330000133455035,Keolis Sverige AB,1
205330000133455076,Keolis Sverige AB,1
205330000133455117,Keolis Sverige AB,1
205330000133455158,Keolis Sverige AB,1
205330000133455199,Keolis Sverige AB,1
205330000133455240,Keolis Sverige AB,1
205330000133455281,Keolis Sverige AB,1
205330000133455322,Keolis Sverige AB,1
205330000133455363,Keolis Sverige AB,1
205330000133455404,Keolis Sverige AB,1
205330000133455445,Keolis Sverige AB,1
205330000133455486,Keolis Sverige AB,1
205330000133455527,Keolis Sverige AB,1
205330000133455568,Keolis Sverige AB,1
205330000133455610,Keolis Sverige AB,1
205330000133455660,Keolis Sverige AB,1
205330000133455709,Keolis Sverige AB,1
205330000133455746,Keolis Sverige AB,1
205330000133455783,Keolis Sverige AB,1
205330000133455824,Keolis Sverige AB,1
205330000133455865,Keolis Sverige AB,1
205330000133455906,Keolis Sverige AB,1
205330000133455947,Keolis Sverige AB,1
205330000133455988,Keolis Sverige AB,1
205330000133456029,Keolis Sverige AB,1
205330000133456070,Keolis Sverige AB,1
205330000133456111,Keolis Sverige AB,1
205330000133456152,Keolis Sverige AB,1
205330000133456193,Keolis Sverige AB,1
205330000133456234,Keolis Sverige AB,1
205330000133456275,Keolis Sverige AB,1
205330000133456316,Keolis Sverige AB,1
205330000133456357,Keolis Sverige AB,1
205330000133456398,Keolis Sverige AB,1
205330000133456439,Keolis Sverige AB,1
205330000133456480,Keolis Sverige AB,1
205330000133456521,Keolis Sverige AB,1
205330000133456562,Keolis Sverige AB,1
205330000133456603,Keolis Sverige AB,1
205330000133456644,Keolis Sverige AB,1
205330000133456685,Keolis Sverige AB,1
205330000133456726,Keolis Sverige AB,1
205330100133454953,Keolis Sverige AB,1
205330100133455076,Keolis Sverige AB,1
205330100133455117,Keolis Sverige AB,1
205330100133455158,Keolis Sverige AB,1
205330100133455199,Keolis Sverige AB,1
205330100133455240,Keolis Sverige AB,1
205330100133455322,Keolis Sverige AB,1
205330100133455363,Keolis Sverige AB,1
205330100133455404,Keolis Sverige AB,1
205330100133455445,Keolis Sverige AB,1
205330000133456955,Keolis Sverige AB,1
205330000133456981,Keolis Sverige AB,1
205330000133457008,Keolis Sverige AB,1
205330000133457033,Keolis Sverige AB,1
205330000133457058,Keolis Sverige AB,1
205330000133457083,Keolis Sverige AB,1
205330000133457108,Keolis Sverige AB,1
205330000133457133,Keolis Sverige AB,1
205330000133457158,Keolis Sverige AB,1
205330000133457183,Keolis Sverige AB,1
205330000133457208,Keolis Sverige AB,1
205330000133457233,Keolis Sverige AB,1
205330000133457258,Keolis Sverige AB,1
205330000133457283,Keolis Sverige AB,1
205330000133457326,Keolis Sverige AB,1
205330000133457357,Keolis Sverige AB,1
205330000133457388,Keolis Sverige AB,1
205330000133457419,Keolis Sverige AB,1
205330000133457440,Keolis Sverige AB,1
205330100133457283,Keolis Sverige AB,1
205330000130098001,Dalatrafik (Ent),1
205330000130545481,Keolis Sverige AB,1
205330000133457472,Keolis Sverige AB,1
205330000133457504,Keolis Sverige AB,1
205330000133457536,Keolis Sverige AB,1
205330000133457568,Keolis Sverige AB,1
205330000133457600,Keolis Sverige AB,1
205330000133457632,Keolis Sverige AB,1
205330000133457664,Keolis Sverige AB,1
205330000133457696,Keolis Sverige AB,1
205330000133457728,Keolis Sverige AB,1
205330000133457760,Keolis Sverige AB,1
205330000133457792,Keolis Sverige AB,1
205330000133457824,Keolis Sverige AB,1
205330000133457856,Keolis Sverige AB,1
205330000133457889,Keolis Sverige AB,1
205330000133457948,Keolis Sverige AB,1
205330000133457970,Keolis Sverige AB,1
205330100133457792,Keolis Sverige AB,1
205330100133457856,Keolis Sverige AB,1
205330100133457889,Keolis Sverige AB,1
205330200133457856,Keolis Sverige AB,1
205330000133458023,Keolis Sverige AB,1
205330000133458042,Keolis Sverige AB,1
205330000133458061,Keolis Sverige AB,1
205330000131495225,SamBus AB,1
205330000133340725,SamBus AB,1
205330000133340753,SamBus AB,1
205330000133340781,SamBus AB,1
205330000133340809,SamBus AB,1
205330000133340837,SamBus AB,1
205330000133340865,SamBus AB,1
205330000133340893,SamBus AB,1
205330000133340921,SamBus AB,1
205330000133340949,SamBus AB,1
205330000133340977,SamBus AB,1
205330000133341005,SamBus AB,1
205330000133341033,SamBus AB,1
205330000133341061,SamBus AB,1
205330000133341089,SamBus AB,1
205330000133341117,SamBus AB,1
205330000133341145,SamBus AB,1
205330000133341173,SamBus AB,1
205330000133341201,SamBus AB,1
205330000133341229,SamBus AB,1
205330000133341257,SamBus AB,1
205330000133341285,SamBus AB,1
205330000133341313,SamBus AB,1
205330000133341330,SamBus AB,1
205330000133341347,SamBus AB,1
205330000133341364,SamBus AB,1
205330000133341381,SamBus AB,1
205330000133341398,SamBus AB,1
205330000133341416,SamBus AB,1
205330000133341432,SamBus AB,1
205330000133341448,SamBus AB,1
205330000133341464,SamBus AB,1
205330000133341481,SamBus AB,1
205330000133341501,SamBus AB,1
205330000133341517,SamBus AB,1
205330000133341544,SamBus AB,1
205330000133341571,SamBus AB,1
205330000133341598,SamBus AB,1
205330000133341625,SamBus AB,1
205330000133341652,SamBus AB,1
205330000133341679,SamBus AB,1
205330000133341706,SamBus AB,1
205330000133341722,SamBus AB,1
205330000131173321,SamBus AB,1
205330000131173350,SamBus AB,1
205330000131173408,SamBus AB,1
205330000131173441,SamBus AB,1
205330000131173470,SamBus AB,1
205330000133341743,SamBus AB,1
205330000133341773,SamBus AB,1
205330000133341803,SamBus AB,1
205330000133341833,SamBus AB,1
205330000133341863,SamBus AB,1
205330000133341902,SamBus AB,1
205330000133341936,SamBus AB,1
205330000133341970,SamBus AB,1
205330000133342004,SamBus AB,1
205330000133342038,SamBus AB,1
205330000133342072,SamBus AB,1
205330000133342106,SamBus AB,1
205330000133342140,SamBus AB,1
205330000133342174,SamBus AB,1
205330000133342208,SamBus AB,1
205330000133342242,SamBus AB,1
205330000133342276,SamBus AB,1
205330000133342310,SamBus AB,1
205330000133342344,SamBus AB,1
205330000133342378,SamBus AB,1
205330000133342412,SamBus AB,1
205330000133342446,SamBus AB,1
205330000133342480,SamBus AB,1
205330000133342514,SamBus AB,1
205330000133342548,SamBus AB,1
205330000133342582,SamBus AB,1
205330000133342616,SamBus AB,1
205330000133342650,SamBus AB,1
205330000133342685,SamBus AB,1
205330000133342720,SamBus AB,1
205330000133342755,SamBus AB,1
205330000133342790,SamBus AB,1
205330000133342825,SamBus AB,1
205330000133342860,SamBus AB,1
205330000133342895,SamBus AB,1
205330000133342930,SamBus AB,1
205330000115982789,SamBus AB,1
205330000133343016,SamBus AB,1
205330000133343120,SamBus AB,1
205330000133343223,SamBus AB,1
205330000133343326,SamBus AB,1
205330000133343429,SamBus AB,1
205330000133343533,SamBus AB,1
205330000133343628,SamBus AB,1
205330000133343684,SamBus AB,1
205330000133343740,SamBus AB,1
205330000133343796,SamBus AB,1
205330000133343888,SamBus AB,1
205330000133344027,SamBus AB,1
205330000133344162,SamBus AB,1
205330000133344288,SamBus AB,1
205330000133344414,SamBus AB,1
205330000133344540,SamBus AB,1
205330000133344666,SamBus AB,1
205330000133344769,SamBus AB,1
205330000133344872,SamBus AB,1
205330000133344976,SamBus AB,1
205330000131772966,Keolis Sverige AB,1
205330000133458129,Keolis Sverige AB,1
205330000135309909,X-trafik,1
205330000132687023,Keolis Sverige AB,1
205330000135310069,X-trafik,1
205330000135365110,Keolis Sverige AB,1
205330000130271553,SamBus AB,1
205330000130271656,SamBus AB,1
205330000130271759,SamBus AB,1
205330000130271862,SamBus AB,1
205330000130271965,SamBus AB,1
205330000130272068,SamBus AB,1
205330000130272171,SamBus AB,1
205330000130272274,SamBus AB,1
205330000130272378,SamBus AB,1
205330000130272483,SamBus AB,1
205330000130272588,SamBus AB,1
205330000130272693,SamBus AB,1
205330000130272798,SamBus AB,1
205330000130272903,SamBus AB,1
205330000130273037,SamBus AB,1
205330000130273152,SamBus AB,1
205330000130273267,SamBus AB,1
205330000130273382,SamBus AB,1
205330000130273497,SamBus AB,1
205330000130273612,SamBus AB,1
205330000130273727,SamBus AB,1
205330000130273842,SamBus AB,1
205330100130272378,SamBus AB,1
205330100130272483,SamBus AB,1
205330100130272588,SamBus AB,1
205330100130272693,SamBus AB,1
205330100130272798,SamBus AB,1
205330100130272903,SamBus AB,1
205330000130274262,SamBus AB,1
205330000130274330,SamBus AB,1
205330000130274398,SamBus AB,1
205330000130274466,SamBus AB,1
205330000130274534,SamBus AB,1
205330000130274763,SamBus AB,1
205330000130274836,SamBus AB,1
205330000130274909,SamBus AB,1
205330000133345320,SamBus AB,1
205330000133345677,SamBus AB,1
205330000133345812,SamBus AB,1
205330000133345878,SamBus AB,1
205330000133345944,SamBus AB,1
205330000133346097,SamBus AB,1
205330000133346163,SamBus AB,1
205330000133346230,SamBus AB,1
205330000135324801,SamBus AB,1
205330000135324964,SamBus AB,1
205330000135325091,SamBus AB,1
205330000135325205,SamBus AB,1
205330000135325279,SamBus AB,1
205330000135325401,SamBus AB,1
205330000135325525,SamBus AB,1
205330000135325598,SamBus AB,1
205330000135325666,SamBus AB,1
205330100130274330,SamBus AB,1
205330100130274398,SamBus AB,1
205330100130274466,SamBus AB,1
205330100130274534,SamBus AB,1
205330100135324964,SamBus AB,1
205330000115990275,SamBus AB,1
205330000115990427,SamBus AB,1
205330000115990732,SamBus AB,1
205330000115990884,SamBus AB,1
205330000133346318,SamBus AB,1
205330000133346470,SamBus AB,1
205330000133346622,SamBus AB,1
205330000133346774,SamBus AB,1
205330000135326012,SamBus AB,1
205330000135326167,SamBus AB,1
205330000135326321,SamBus AB,1
205330000135326474,SamBus AB,1
205330100133346318,SamBus AB,1
205330100133346622,SamBus AB,1
205330100133346774,SamBus AB,1
205330000129300645,SamBus AB,1
205330000129300951,SamBus AB,1
205330000129301104,SamBus AB,1
205330000133348180,SamBus AB,1
205330000133348334,SamBus AB,1
205330000133348488,SamBus AB,1
205330000133348642,SamBus AB,1
205330000133348796,SamBus AB,1
205330000133348950,SamBus AB,1
205330000133349264,SamBus AB,1
205330000135326935,SamBus AB,1
205330100133348642,SamBus AB,1
205330100133348796,SamBus AB,1
205330100133348950,SamBus AB,1
205330000131176347,SamBus AB,1
205330000131176655,SamBus AB,1
205330000131176809,SamBus AB,1
205330000133350074,SamBus AB,1
205330000135327198,SamBus AB,1
205330000131990834,SamBus AB,1
205330000131990913,SamBus AB,1
205330000131990992,SamBus AB,1
205330000131991071,SamBus AB,1
205330000131991308,SamBus AB,1
205330000131991387,SamBus AB,1
205330000131991545,SamBus AB,1
205330000131991624,SamBus AB,1
205330000133350679,SamBus AB,1
205330000133350759,SamBus AB,1
205330000133350842,SamBus AB,1
205330000133350926,SamBus AB,1
205330100131991624,SamBus AB,1
205330000135327458,SamBus AB,1
205330000135327535,SamBus AB,1
205330000135327612,SamBus AB,1
205330000135327689,SamBus AB,1
205330000135327766,SamBus AB,1
205330000135327843,SamBus AB,1
205330000135327920,SamBus AB,1
205330000135327997,SamBus AB,1
205330000135328074,SamBus AB,1
205330000135328151,SamBus AB,1
205330000135328228,SamBus AB,1
205330000135328305,SamBus AB,1
205330100135327997,SamBus AB,1
205330000135328407,SamBus AB,1
205330000135328543,SamBus AB,1
205330000135328679,SamBus AB,1
205330000135328815,SamBus AB,1
205330000135328951,SamBus AB,1
205330000131495827,SamBus AB,1
205330000133351695,SamBus AB,1
205330000133351833,SamBus AB,1
205330000135308535,Dalatrafik (Ent),1
205330000135308643,Dalatrafik (Ent),1
205330000129407950,Keolis Sverige AB,1
205330000130289173,SamBus AB,1
205330000130289297,SamBus AB,1
205330000130289421,SamBus AB,1
205330000130289545,SamBus AB,1
205330000132827589,SamBus AB,1
205330000132827713,SamBus AB,1
205330000132827837,SamBus AB,1
205330000132828114,SamBus AB,1
205330000133351960,SamBus AB,1
205330000133352085,SamBus AB,1
205330000133352216,SamBus AB,1
205330000133352343,SamBus AB,1
205330000133352469,SamBus AB,1
205330000133352594,SamBus AB,1
205330000133352719,SamBus AB,1
205330000133352844,SamBus AB,1
205330000133352969,SamBus AB,1
205330000133353094,SamBus AB,1
205330000133353219,SamBus AB,1
205330000133353344,SamBus AB,1
205330000133353469,SamBus AB,1
205330000133353594,SamBus AB,1
205330000133353719,SamBus AB,1
205330000133353844,SamBus AB,1
205330000133353969,SamBus AB,1
205330000133354094,SamBus AB,1
205330000133354220,SamBus AB,1
205330000133354345,SamBus AB,1
205330100130289297,SamBus AB,1
205330100132827589,SamBus AB,1
205330100132827713,SamBus AB,1
205330000129408048,Keolis Sverige AB,1
205330000130290274,SamBus AB,1
205330000130290379,SamBus AB,1
205330000130290484,SamBus AB,1
205330000130290589,SamBus AB,1
205330000130291429,SamBus AB,1
205330000130291534,SamBus AB,1
205330000130291639,SamBus AB,1
205330000133354473,SamBus AB,1
205330000133354579,SamBus AB,1
205330000133354685,SamBus AB,1
205330000133354791,SamBus AB,1
205330000133354897,SamBus AB,1
205330000133355003,SamBus AB,1
205330000133355109,SamBus AB,1
205330000133355215,SamBus AB,1
205330000133355321,SamBus AB,1
205330000133355427,SamBus AB,1
205330000133355533,SamBus AB,1
205330000133355639,SamBus AB,1
205330000133355745,SamBus AB,1
205330000133355851,SamBus AB,1
205330000133355957,SamBus AB,1
205330000133356063,SamBus AB,1
205330000133356169,SamBus AB,1
205330000133356275,SamBus AB,1
205330000133356381,SamBus AB,1
205330000133356494,SamBus AB,1
205330100130290379,SamBus AB,1
205330100130290484,SamBus AB,1
205330100130290589,SamBus AB,1
205330100130291639,SamBus AB,1
205330000133359010,SamBus AB,1
205330000133359182,SamBus AB,1
205330000133359334,SamBus AB,1
205330000133359402,SamBus AB,1
205330000133359577,SamBus AB,1
205330000133359752,SamBus AB,1
205330000133359927,SamBus AB,1
205330000133360102,SamBus AB,1
205330000133360283,SamBus AB,1
205330000133360464,SamBus AB,1
205330000133360645,SamBus AB,1
205330000133360824,SamBus AB,1
205330000133360996,SamBus AB,1
205330000133361174,SamBus AB,1
205330000133361346,SamBus AB,1
205330000133361518,SamBus AB,1
205330000133361690,SamBus AB,1
205330000133361862,SamBus AB,1
205330000133362054,SamBus AB,1
205330000133362226,SamBus AB,1
205330000133362404,SamBus AB,1
205330000133362582,SamBus AB,1
205330000133362760,SamBus AB,1
205330000133362938,SamBus AB,1
205330000133363122,SamBus AB,1
205330000133363283,SamBus AB,1
205330000133363430,SamBus AB,1
205330000133363587,SamBus AB,1
205330000133363735,SamBus AB,1
205330000133458468,Keolis Sverige AB,1
205330000133458649,Keolis Sverige AB,1
205330000133458822,Keolis Sverige AB,1
205330000133459000,Keolis Sverige AB,1
205330000133530483,Keolis Sverige AB,1
205330100133361690,SamBus AB,1
205330100133361862,SamBus AB,1
205330100133362760,SamBus AB,1
205330100133362938,SamBus AB,1
205330000133363779,SamBus AB,1
205330000133363970,SamBus AB,1
205330000133364153,SamBus AB,1
205330000133364344,SamBus AB,1
205330000133364543,SamBus AB,1
205330000133364732,SamBus AB,1
205330000133364918,SamBus AB,1
205330000133365101,SamBus AB,1
205330000133365291,SamBus AB,1
205330000133365481,SamBus AB,1
205330000133365665,SamBus AB,1
205330000133365849,SamBus AB,1
205330000133366038,SamBus AB,1
205330000133366227,SamBus AB,1
205330000133366415,SamBus AB,1
205330000133366604,SamBus AB,1
205330000133366793,SamBus AB,1
205330000133367002,SamBus AB,1
205330000133367185,SamBus AB,1
205330000133367368,SamBus AB,1
205330000133367551,SamBus AB,1
205330000133367734,SamBus AB,1
205330000133367917,SamBus AB,1
205330000133368105,SamBus AB,1
205330000133459173,Keolis Sverige AB,1
205330000133459356,Keolis Sverige AB,1
205330000133459545,Keolis Sverige AB,1
205330000133459728,Keolis Sverige AB,1
205330000133530660,Keolis Sverige AB,1
205330100133363970,SamBus AB,1
205330100133364344,SamBus AB,1
205330100133364732,SamBus AB,1
205330100133366604,SamBus AB,1
205330100133367734,SamBus AB,1
205330100133368105,SamBus AB,1
205330200133366604,SamBus AB,1
205330200133367734,SamBus AB,1
205330000133368272,SamBus AB,1
205330000133368427,SamBus AB,1
205330000133368582,SamBus AB,1
205330000133368737,SamBus AB,1
205330000133459936,Keolis Sverige AB,1
205330000133460091,Keolis Sverige AB,1
205330000133368892,SamBus AB,1
205330000133369035,SamBus AB,1
205330000133369178,SamBus AB,1
205330000133369321,SamBus AB,1
205330000133460246,Keolis Sverige AB,1
205330000133460389,Keolis Sverige AB,1
205330000131185051,SamBus AB,1
205330000133370315,SamBus AB,1
205330000133370420,SamBus AB,1
205330000133370527,SamBus AB,1
205330000133370619,SamBus AB,1
205330000133516230,SamBus AB,1
205330100133370420,SamBus AB,1
205330000129326603,SamBus AB,1
205330000133370799,SamBus AB,1
205330000133370899,SamBus AB,1
205330000133370998,SamBus AB,1
205330000133371087,SamBus AB,1
205330100133370899,SamBus AB,1
205330100133370998,SamBus AB,1
205330000135329719,SamBus AB,1
205330000135329830,SamBus AB,1
205330000135329941,SamBus AB,1
205330000135330052,SamBus AB,1
205330000135330171,SamBus AB,1
205330000135330282,SamBus AB,1
205330000135330393,SamBus AB,1
205330000135330504,SamBus AB,1
205330000135330615,SamBus AB,1
205330000135330726,SamBus AB,1
205330000135330837,SamBus AB,1
205330000135330948,SamBus AB,1
205330000135331059,SamBus AB,1
205330000135331170,SamBus AB,1
205330000135331281,SamBus AB,1
205330000135331392,SamBus AB,1
205330000135331495,SamBus AB,1
205330100135329719,SamBus AB,1
205330100135329830,SamBus AB,1
205330100135329941,SamBus AB,1
205330100135330052,SamBus AB,1
205330100135331495,SamBus AB,1
205330000133373076,SamBus AB,1
205330000133373173,SamBus AB,1
205330000133373270,SamBus AB,1
205330000133373367,SamBus AB,1
205330000133373464,SamBus AB,1
205330000133373561,SamBus AB,1
205330000133373658,SamBus AB,1
205330000133373755,SamBus AB,1
205330000133373852,SamBus AB,1
205330000133373948,SamBus AB,1
205330000133374045,SamBus AB,1
205330000133374142,SamBus AB,1
205330000133374243,SamBus AB,1
205330000133374350,SamBus AB,1
205330100133373658,SamBus AB,1
205330100133373755,SamBus AB,1
205330100133374045,SamBus AB,1
205330100133374142,SamBus AB,1
205330100133374243,SamBus AB,1
205330200133373658,SamBus AB,1
205330200133373755,SamBus AB,1
205330000129411678,Keolis Sverige AB,1
205330000129411708,Keolis Sverige AB,1
205330000129411737,Keolis Sverige AB,1
205330000129411767,Keolis Sverige AB,1
205330000129411796,Keolis Sverige AB,1
205330000129411885,Keolis Sverige AB,1
205330000129411914,Keolis Sverige AB,1
205330000129412204,Keolis Sverige AB,1
205330000129412233,Keolis Sverige AB,1
205330000129412262,Keolis Sverige AB,1
205330000129412291,Keolis Sverige AB,1
205330000129412320,Keolis Sverige AB,1
205330000129412349,Keolis Sverige AB,1
205330000133460811,Keolis Sverige AB,1
205330000133460841,Keolis Sverige AB,1
205330000133460871,Keolis Sverige AB,1
205330000133460906,Keolis Sverige AB,1
205330000133460936,Keolis Sverige AB,1
205330000133460966,Keolis Sverige AB,1
205330000133460996,Keolis Sverige AB,1
205330000133461026,Keolis Sverige AB,1
205330000133461056,Keolis Sverige AB,1
205330000133461088,Keolis Sverige AB,1
205330000133461118,Keolis Sverige AB,1
205330000133461148,Keolis Sverige AB,1
205330000133461178,Keolis Sverige AB,1
205330000133461208,Keolis Sverige AB,1
205330000133461238,Keolis Sverige AB,1
205330000133461268,Keolis Sverige AB,1
205330000133461298,Keolis Sverige AB,1
205330000133461328,Keolis Sverige AB,1
205330000133461358,Keolis Sverige AB,1
205330000133461407,Keolis Sverige AB,1
205330000133461436,Keolis Sverige AB,1
205330100133461088,Keolis Sverige AB,1
205330100133461118,Keolis Sverige AB,1
205330100133461148,Keolis Sverige AB,1
205330100133461178,Keolis Sverige AB,1
205330100133461208,Keolis Sverige AB,1
205330100133461238,Keolis Sverige AB,1
205330100133461268,Keolis Sverige AB,1
205330100133461298,Keolis Sverige AB,1
205330100133461328,Keolis Sverige AB,1
205330100133461358,Keolis Sverige AB,1
205330000133461473,Keolis Sverige AB,1
205330000133461504,Keolis Sverige AB,1
205330000133461535,Keolis Sverige AB,1
205330000133461566,Keolis Sverige AB,1
205330000133461597,Keolis Sverige AB,1
205330000133461628,Keolis Sverige AB,1
205330000133461659,Keolis Sverige AB,1
205330000133461690,Keolis Sverige AB,1
205330000133461721,Keolis Sverige AB,1
205330000133461752,Keolis Sverige AB,1
205330000133461783,Keolis Sverige AB,1
205330000133461814,Keolis Sverige AB,1
205330000133461845,Keolis Sverige AB,1
205330000133461876,Keolis Sverige AB,1
205330000133461907,Keolis Sverige AB,1
205330000133461938,Keolis Sverige AB,1
205330000133461969,Keolis Sverige AB,1
205330000133462000,Keolis Sverige AB,1
205330000133462030,Keolis Sverige AB,1
205330000133462060,Keolis Sverige AB,1
205330000133462090,Keolis Sverige AB,1
205330000133462121,Keolis Sverige AB,1
205330000133462152,Keolis Sverige AB,1
205330000133462183,Keolis Sverige AB,1
205330000133462214,Keolis Sverige AB,1
205330000133462245,Keolis Sverige AB,1
205330000133462276,Keolis Sverige AB,1
205330000133462307,Keolis Sverige AB,1
205330000133462338,Keolis Sverige AB,1
205330000133462369,Keolis Sverige AB,1
205330000133462400,Keolis Sverige AB,1
205330000133462431,Keolis Sverige AB,1
205330000133462462,Keolis Sverige AB,1
205330000133462493,Keolis Sverige AB,1
205330100133462214,Keolis Sverige AB,1
205330100133462245,Keolis Sverige AB,1
205330100133462276,Keolis Sverige AB,1
205330100133462307,Keolis Sverige AB,1
205330100133462338,Keolis Sverige AB,1
205330100133462369,Keolis Sverige AB,1
205330100133462400,Keolis Sverige AB,1
205330100133462431,Keolis Sverige AB,1
205330100133462462,Keolis Sverige AB,1
205330100133462493,Keolis Sverige AB,1
205330000132208452,Keolis Sverige AB,1
205330000132208491,Keolis Sverige AB,1
205330000132208530,Keolis Sverige AB,1
205330000132208569,Keolis Sverige AB,1
205330000132208608,Keolis Sverige AB,1
205330000132208647,Keolis Sverige AB,1
205330000132208725,Keolis Sverige AB,1
205330000132208803,Keolis Sverige AB,1
205330000132208842,Keolis Sverige AB,1
205330000132208881,Keolis Sverige AB,1
205330000132208920,Keolis Sverige AB,1
205330000132208959,Keolis Sverige AB,1
205330000132208998,Keolis Sverige AB,1
205330000132209037,Keolis Sverige AB,1
205330000132209076,Keolis Sverige AB,1
205330000132209115,Keolis Sverige AB,1
205330000133462555,Keolis Sverige AB,1
205330000133462595,Keolis Sverige AB,1
205330000133462635,Keolis Sverige AB,1
205330000133462675,Keolis Sverige AB,1
205330000133462715,Keolis Sverige AB,1
205330000133462754,Keolis Sverige AB,1
205330000133462793,Keolis Sverige AB,1
205330000133462833,Keolis Sverige AB,1
205330000133462873,Keolis Sverige AB,1
205330000133462913,Keolis Sverige AB,1
205330000133462953,Keolis Sverige AB,1
205330000133462993,Keolis Sverige AB,1
205330000133463033,Keolis Sverige AB,1
205330000133463073,Keolis Sverige AB,1
205330000133463113,Keolis Sverige AB,1
205330000133463153,Keolis Sverige AB,1
205330000133463193,Keolis Sverige AB,1
205330000133463232,Keolis Sverige AB,1
205330000133463272,Keolis Sverige AB,1
205330000133463312,Keolis Sverige AB,1
205330000133463352,Keolis Sverige AB,1
205330000133463392,Keolis Sverige AB,1
205330000133463432,Keolis Sverige AB,1
205330000133463472,Keolis Sverige AB,1
205330000133463513,Keolis Sverige AB,1
205330100132208452,Keolis Sverige AB,1
205330100132208491,Keolis Sverige AB,1
205330100132208530,Keolis Sverige AB,1
205330100132208569,Keolis Sverige AB,1
205330100132208608,Keolis Sverige AB,1
205330100132208647,Keolis Sverige AB,1
205330100132208725,Keolis Sverige AB,1
205330100132208803,Keolis Sverige AB,1
205330100132208842,Keolis Sverige AB,1
205330100132208881,Keolis Sverige AB,1
205330100132208920,Keolis Sverige AB,1
205330100132208959,Keolis Sverige AB,1
205330100132208998,Keolis Sverige AB,1
205330100132209037,Keolis Sverige AB,1
205330100132209076,Keolis Sverige AB,1
205330100132209115,Keolis Sverige AB,1
205330100133463513,Keolis Sverige AB,1
205330000133463587,Keolis Sverige AB,1
205330000133463623,Keolis Sverige AB,1
205330000133463659,Keolis Sverige AB,1
205330000133463695,Keolis Sverige AB,1
205330000133463731,Keolis Sverige AB,1
205330000133463767,Keolis Sverige AB,1
205330000133463803,Keolis Sverige AB,1
205330000133463839,Keolis Sverige AB,1
205330000133463875,Keolis Sverige AB,1
205330000133463911,Keolis Sverige AB,1
205330000133463947,Keolis Sverige AB,1
205330000133463983,Keolis Sverige AB,1
205330000133464019,Keolis Sverige AB,1
205330000133464055,Keolis Sverige AB,1
205330000133464091,Keolis Sverige AB,1
205330000133464127,Keolis Sverige AB,1
205330000133464163,Keolis Sverige AB,1
205330000133464199,Keolis Sverige AB,1
205330000133464271,Keolis Sverige AB,1
205330000133464307,Keolis Sverige AB,1
205330000133464343,Keolis Sverige AB,1
205330000133464379,Keolis Sverige AB,1
205330000133464415,Keolis Sverige AB,1
205330000133464452,Keolis Sverige AB,1
205330000133464489,Keolis Sverige AB,1
205330000133464528,Keolis Sverige AB,1
205330000133464565,Keolis Sverige AB,1
205330000133464602,Keolis Sverige AB,1
205330000133464639,Keolis Sverige AB,1
205330000133464676,Keolis Sverige AB,1
205330000133464713,Keolis Sverige AB,1
205330000133464750,Keolis Sverige AB,1
205330000133464787,Keolis Sverige AB,1
205330000133464824,Keolis Sverige AB,1
205330000133464861,Keolis Sverige AB,1
205330000133464897,Keolis Sverige AB,1
205330000133464933,Keolis Sverige AB,1
205330000133464970,Keolis Sverige AB,1
205330000133465007,Keolis Sverige AB,1
205330000133465044,Keolis Sverige AB,1
205330000133465081,Keolis Sverige AB,1
205330000133465118,Keolis Sverige AB,1
205330000133465155,Keolis Sverige AB,1
205330100133463587,Keolis Sverige AB,1
205330100133463623,Keolis Sverige AB,1
205330100133463659,Keolis Sverige AB,1
205330100133463695,Keolis Sverige AB,1
205330100133463731,Keolis Sverige AB,1
205330100133463767,Keolis Sverige AB,1
205330100133463803,Keolis Sverige AB,1
205330100133463839,Keolis Sverige AB,1
205330100133463875,Keolis Sverige AB,1
205330100133463911,Keolis Sverige AB,1
205330100133463947,Keolis Sverige AB,1
205330100133463983,Keolis Sverige AB,1
205330100133464019,Keolis Sverige AB,1
205330100133464055,Keolis Sverige AB,1
205330100133464091,Keolis Sverige AB,1
205330100133464127,Keolis Sverige AB,1
205330100133464163,Keolis Sverige AB,1
205330100133464199,Keolis Sverige AB,1
205330000129418945,Keolis Sverige AB,1
205330000129418959,Keolis Sverige AB,1
205330000133507926,Keolis Sverige AB,1
205330000133508115,Keolis Sverige AB,1
205330000133508304,Keolis Sverige AB,1
205330000133508493,Keolis Sverige AB,1
205330000133508682,Keolis Sverige AB,1
205330000133508870,Keolis Sverige AB,1
205330000133509059,Keolis Sverige AB,1
205330000133509248,Keolis Sverige AB,1
205330000133509437,Keolis Sverige AB,1
205330000133509625,Keolis Sverige AB,1
205330000133509641,Keolis Sverige AB,1
205330100129418945,Keolis Sverige AB,1
205330100129418959,Keolis Sverige AB,1
205330000129421067,Keolis Sverige AB,1
205330000129421082,Keolis Sverige AB,1
205330000133509675,Keolis Sverige AB,1
205330000133509864,Keolis Sverige AB,1
