trip_id,organization_name,is_operator
205330100133242596,Keolis Sverige AB,1
205330100133242640,Keolis Sverige AB,1
205330100133242662,Keolis Sverige AB,1
205330100133452217,Keolis Sverige AB,1
205330200130542824,Keolis Sverige AB,1
205330200133242596,Keolis Sverige AB,1
205330000129403153,Keolis Sverige AB,1
205330000129403177,Keolis Sverige AB,1
205330000129403201,Keolis Sverige AB,1
205330000129403249,Keolis Sverige AB,1
205330000129403273,Keolis Sverige AB,1
205330000129790302,Keolis Sverige AB,1
205330000129790331,Keolis Sverige AB,1
205330000129790361,Keolis Sverige AB,1
205330000129790389,Keolis Sverige AB,1
205330000129790417,Keolis Sverige AB,1
205330000129790561,Keolis Sverige AB,1
205330000129790588,Keolis Sverige AB,1
205330000129790612,Keolis Sverige AB,1
205330000129790636,Keolis Sverige AB,1
205330000129790660,Keolis Sverige AB,1
205330000129790684,Keolis Sverige AB,1
205330000129790708,Keolis Sverige AB,1
205330000129790732,Keolis Sverige AB,1
205330000129790756,Keolis Sverige AB,1
205330000129790780,Keolis Sverige AB,1
205330000129790804,Keolis Sverige AB,1
205330000130543184,Keolis Sverige AB,1
205330000133242930,Keolis Sverige AB,1
205330000133242952,Keolis Sverige AB,1
205330000133242974,Keolis Sverige AB,1
205330000133243062,Keolis Sverige AB,1
205330000133243093,Keolis Sverige AB,1
205330000133243123,Keolis Sverige AB,1
205330000133243167,Keolis Sverige AB,1
205330000133243211,Keolis Sverige AB,1
205330000133243233,Keolis Sverige AB,1
205330000133243255,Keolis Sverige AB,1
205330000133243279,Keolis Sverige AB,1
205330000133243307,Keolis Sverige AB,1
205330000133243356,Keolis Sverige AB,1
205330000133243383,Keolis Sverige AB,1
205330000133452300,Keolis Sverige AB,1
205330000133452325,Keolis Sverige AB,1
205330000133452350,Keolis Sverige AB,1
205330000133452376,Keolis Sverige AB,1
205330000133452401,Keolis Sverige AB,1
205330000133452433,Keolis Sverige AB,1
205330000133452462,Keolis Sverige AB,1
205330000133452506,Keolis Sverige AB,1
205330000133452528,Keolis Sverige AB,1
205330000133452596,Keolis Sverige AB,1
205330000133452627,Keolis Sverige AB,1
205330000133452652,Keolis Sverige AB,1
205330000133452728,Keolis Sverige AB,1
205330000133452753,Keolis Sverige AB,1
205330000133452778,Keolis Sverige AB,1
205330000133452803,Keolis Sverige AB,1
205330000133452829,Keolis Sverige AB,1
205330000133452852,Keolis Sverige AB,1
205330000133452875,Keolis Sverige AB,1
205330000133452898,Keolis Sverige AB,1
205330000133452921,Keolis Sverige AB,1
205330000133452990,Keolis Sverige AB,1
205330100129403153,Keolis Sverige AB,1
205330100129403177,Keolis Sverige AB,1
205330100129403201,Keolis Sverige AB,1
205330100129403225,Keolis Sverige AB,1
205330100129403273,Keolis Sverige AB,1
205330100129403297,Keolis Sverige AB,1
205330100133243167,Keolis Sverige AB,1
205330100133243211,Keolis Sverige AB,1
205330100133243233,Keolis Sverige AB,1
205330100133243255,Keolis Sverige AB,1
205330100133452484,Keolis Sverige AB,1
205330100133452528,Keolis Sverige AB,1
205330100133452550,Keolis Sverige AB,1
205330100133452572,Keolis Sverige AB,1
205330200129403153,Keolis Sverige AB,1
205330200129403249,Keolis Sverige AB,1
205330200129403273,Keolis Sverige AB,1
205330000129403129,Keolis Sverige AB,1
205330000129403225,Keolis Sverige AB,1
205330000129403297,Keolis Sverige AB,1
205330000129403384,Keolis Sverige AB,1
205330000129403480,Keolis Sverige AB,1
205330000129790464,Keolis Sverige AB,1
205330000129790496,Keolis Sverige AB,1
205330000133242886,Keolis Sverige AB,1
205330000133242908,Keolis Sverige AB,1
205330000133243040,Keolis Sverige AB,1
205330000133243145,Keolis Sverige AB,1
205330000133243189,Keolis Sverige AB,1
205330000133243329,Keolis Sverige AB,1
205330000133452484,Keolis Sverige AB,1
205330000133452550,Keolis Sverige AB,1
205330000133452572,Keolis Sverige AB,1
205330000133452678,Keolis Sverige AB,1
205330000133452703,Keolis Sverige AB,1
205330000133452944,Keolis Sverige AB,1
205330000133452967,Keolis Sverige AB,1
205330000133453013,Keolis Sverige AB,1
205330100129403129,Keolis Sverige AB,1
205330100129403249,Keolis Sverige AB,1
205330000132201574,Keolis Sverige AB,1
205330000132201607,Keolis Sverige AB,1
205330000132201675,Keolis Sverige AB,1
205330000132201711,Keolis Sverige AB,1
205330000132201753,Keolis Sverige AB,1
205330000132201788,Keolis Sverige AB,1
205330000132201823,Keolis Sverige AB,1
205330000132201858,Keolis Sverige AB,1
205330000132201893,Keolis Sverige AB,1
205330000132202033,Keolis Sverige AB,1
205330000132202068,Keolis Sverige AB,1
205330000132202103,Keolis Sverige AB,1
205330000132202138,Keolis Sverige AB,1
205330000132202173,Keolis Sverige AB,1
205330000132202208,Keolis Sverige AB,1
205330000132202243,Keolis Sverige AB,1
205330000132202278,Keolis Sverige AB,1
205330000132202348,Keolis Sverige AB,1
205330000132202383,Keolis Sverige AB,1
205330000132202418,Keolis Sverige AB,1
205330000132202453,Keolis Sverige AB,1
205330000132202488,Keolis Sverige AB,1
205330000132202523,Keolis Sverige AB,1
205330000132202558,Keolis Sverige AB,1
205330000132202593,Keolis Sverige AB,1
205330000132202677,Keolis Sverige AB,1
205330000132202720,Keolis Sverige AB,1
205330000132202758,Keolis Sverige AB,1
205330000132202786,Keolis Sverige AB,1
205330000132202814,Keolis Sverige AB,1
205330000132202870,Keolis Sverige AB,1
205330000132202893,Keolis Sverige AB,1
205330000132202938,Keolis Sverige AB,1
205330000132202973,Keolis Sverige AB,1
205330000132203008,Keolis Sverige AB,1
205330000132203036,Keolis Sverige AB,1
205330000132203071,Keolis Sverige AB,1
205330000132203176,Keolis Sverige AB,1
205330000133453066,Keolis Sverige AB,1
205330000133453106,Keolis Sverige AB,1
205330000133453144,Keolis Sverige AB,1
205330000133453181,Keolis Sverige AB,1
205330000133453292,Keolis Sverige AB,1
205330000133453329,Keolis Sverige AB,1
205330000133453366,Keolis Sverige AB,1
205330000133453403,Keolis Sverige AB,1
205330000133453440,Keolis Sverige AB,1
205330000133453477,Keolis Sverige AB,1
205330000133453514,Keolis Sverige AB,1
205330000133453625,Keolis Sverige AB,1
205330000133453662,Keolis Sverige AB,1
205330000133453698,Keolis Sverige AB,1
205330000133453759,Keolis Sverige AB,1
205330000133453794,Keolis Sverige AB,1
205330000133453831,Keolis Sverige AB,1
205330000133453870,Keolis Sverige AB,1
205330000133453907,Keolis Sverige AB,1
205330000133453981,Keolis Sverige AB,1
205330000133454018,Keolis Sverige AB,1
205330000133454055,Keolis Sverige AB,1
205330000133454092,Keolis Sverige AB,1
205330000133454129,Keolis Sverige AB,1
205330000133454166,Keolis Sverige AB,1
205330000133454240,Keolis Sverige AB,1
205330000133454351,Keolis Sverige AB,1
205330000133454388,Keolis Sverige AB,1
205330000133454462,Keolis Sverige AB,1
205330000133454499,Keolis Sverige AB,1
205330000133454573,Keolis Sverige AB,1
205330000133454610,Keolis Sverige AB,1
205330000133454647,Keolis Sverige AB,1
205330000133454684,Keolis Sverige AB,1
205330000133454756,Keolis Sverige AB,1
205330100132202243,Keolis Sverige AB,1
205330100132202278,Keolis Sverige AB,1
205330100132202313,Keolis Sverige AB,1
205330100132202348,Keolis Sverige AB,1
205330100132202418,Keolis Sverige AB,1
205330100132202453,Keolis Sverige AB,1
205330100132202488,Keolis Sverige AB,1
205330100132202523,Keolis Sverige AB,1
205330100132202558,Keolis Sverige AB,1
205330100132202593,Keolis Sverige AB,1
205330100133453181,Keolis Sverige AB,1
205330100133453218,Keolis Sverige AB,1
205330100133453292,Keolis Sverige AB,1
205330100133453329,Keolis Sverige AB,1
205330100133453366,Keolis Sverige AB,1
205330100133453403,Keolis Sverige AB,1
205330100133453440,Keolis Sverige AB,1
205330100133453477,Keolis Sverige AB,1
205330100133453514,Keolis Sverige AB,1
205330100133453551,Keolis Sverige AB,1
205330200132202278,Keolis Sverige AB,1
205330200132202313,Keolis Sverige AB,1
205330200132202348,Keolis Sverige AB,1
205330000132201642,Keolis Sverige AB,1
205330000132201928,Keolis Sverige AB,1
205330000132201963,Keolis Sverige AB,1
205330000132201998,Keolis Sverige AB,1
205330000132202313,Keolis Sverige AB,1
205330000132202638,Keolis Sverige AB,1
205330000132202842,Keolis Sverige AB,1
205330000132203106,Keolis Sverige AB,1
205330000132203141,Keolis Sverige AB,1
205330000133453218,Keolis Sverige AB,1
205330000133453255,Keolis Sverige AB,1
205330000133453551,Keolis Sverige AB,1
205330000133453588,Keolis Sverige AB,1
205330000133453944,Keolis Sverige AB,1
205330000133454203,Keolis Sverige AB,1
205330000133454277,Keolis Sverige AB,1
205330000133454314,Keolis Sverige AB,1
205330000133454425,Keolis Sverige AB,1
205330000133454536,Keolis Sverige AB,1
205330000133454721,Keolis Sverige AB,1
205330100132201711,Keolis Sverige AB,1
205330100132202208,Keolis Sverige AB,1
205330100133453255,Keolis Sverige AB,1
205330100133453588,Keolis Sverige AB,1
205330200132202208,Keolis Sverige AB,1
205330200132202243,Keolis Sverige AB,1
205330000132203213,Keolis Sverige AB,1
205330000132203252,Keolis Sverige AB,1
205330000132203330,Keolis Sverige AB,1
205330000132203369,Keolis Sverige AB,1
205330000132203407,Keolis Sverige AB,1
205330000132203446,Keolis Sverige AB,1
205330000132203485,Keolis Sverige AB,1
205330000132203524,Keolis Sverige AB,1
205330000132203641,Keolis Sverige AB,1
205330000132203680,Keolis Sverige AB,1
205330000132203719,Keolis Sverige AB,1
205330000132203758,Keolis Sverige AB,1
205330000132203836,Keolis Sverige AB,1
205330000132203918,Keolis Sverige AB,1
205330000132203998,Keolis Sverige AB,1
205330000132204037,Keolis Sverige AB,1
205330000132204076,Keolis Sverige AB,1
205330000132204123,Keolis Sverige AB,1
205330000132204172,Keolis Sverige AB,1
205330000132204217,Keolis Sverige AB,1
205330000132204256,Keolis Sverige AB,1
205330000132204295,Keolis Sverige AB,1
205330000132204335,Keolis Sverige AB,1
205330000132204411,Keolis Sverige AB,1
205330000132204450,Keolis Sverige AB,1
205330000132204563,Keolis Sverige AB,1
205330000132204639,Keolis Sverige AB,1
205330000132204670,Keolis Sverige AB,1
205330000132204698,Keolis Sverige AB,1
205330000132204726,Keolis Sverige AB,1
205330000132204754,Keolis Sverige AB,1
205330000132204787,Keolis Sverige AB,1
205330000133454791,Keolis Sverige AB,1
205330000133454829,Keolis Sverige AB,1
205330000133454994,Keolis Sverige AB,1
205330000133455076,Keolis Sverige AB,1
205330000133455158,Keolis Sverige AB,1
205330000133455199,Keolis Sverige AB,1
205330000133455240,Keolis Sverige AB,1
205330000133455322,Keolis Sverige AB,1
205330000133455363,Keolis Sverige AB,1
205330000133455404,Keolis Sverige AB,1
205330000133455445,Keolis Sverige AB,1
205330000133455486,Keolis Sverige AB,1
205330000133455527,Keolis Sverige AB,1
205330000133455568,Keolis Sverige AB,1
205330000133455610,Keolis Sverige AB,1
205330000133455660,Keolis Sverige AB,1
205330000133455709,Keolis Sverige AB,1
205330000133455824,Keolis Sverige AB,1
205330000133455906,Keolis Sverige AB,1
205330000133455988,Keolis Sverige AB,1
205330000133456029,Keolis Sverige AB,1
205330000133456070,Keolis Sverige AB,1
205330000133456111,Keolis Sverige AB,1
205330000133456152,Keolis Sverige AB,1
205330000133456193,Keolis Sverige AB,1
205330000133456275,Keolis Sverige AB,1
205330000133456316,Keolis Sverige AB,1
205330000133456357,Keolis Sverige AB,1
205330000133456398,Keolis Sverige AB,1
205330000133456439,Keolis Sverige AB,1
205330000133456480,Keolis Sverige AB,1
205330000133456521,Keolis Sverige AB,1
205330000133456562,Keolis Sverige AB,1
205330000133456644,Keolis Sverige AB,1
205330000133456685,Keolis Sverige AB,1
205330000133456726,Keolis Sverige AB,1
205330100132203446,Keolis Sverige AB,1
205330100132203485,Keolis Sverige AB,1
205330100132203602,Keolis Sverige AB,1
205330100132203719,Keolis Sverige AB,1
205330100132203758,Keolis Sverige AB,1
205330100132203836,Keolis Sverige AB,1
205330100132203879,Keolis Sverige AB,1
205330100132203959,Keolis Sverige AB,1
205330100132203998,Keolis Sverige AB,1
205330100132204076,Keolis Sverige AB,1
205330100132204217,Keolis Sverige AB,1
205330100132204256,Keolis Sverige AB,1
205330100132204563,Keolis Sverige AB,1
205330100133454953,Keolis Sverige AB,1
205330100133455076,Keolis Sverige AB,1
205330100133455117,Keolis Sverige AB,1
205330100133455199,Keolis Sverige AB,1
205330100133455240,Keolis Sverige AB,1
205330100133455322,Keolis Sverige AB,1
205330100133455404,Keolis Sverige AB,1
205330200132203602,Keolis Sverige AB,1
205330200132203680,Keolis Sverige AB,1
205330200132204295,Keolis Sverige AB,1
205330000132203291,Keolis Sverige AB,1
205330000132203563,Keolis Sverige AB,1
205330000132203602,Keolis Sverige AB,1
205330000132203797,Keolis Sverige AB,1
205330000132203879,Keolis Sverige AB,1
205330000132203959,Keolis Sverige AB,1
205330000132204372,Keolis Sverige AB,1
205330000132204489,Keolis Sverige AB,1
205330000132204528,Keolis Sverige AB,1
205330000132204599,Keolis Sverige AB,1
205330000133454871,Keolis Sverige AB,1
205330000133454912,Keolis Sverige AB,1
205330000133454953,Keolis Sverige AB,1
205330000133455035,Keolis Sverige AB,1
205330000133455117,Keolis Sverige AB,1
205330000133455281,Keolis Sverige AB,1
205330000133455746,Keolis Sverige AB,1
205330000133455783,Keolis Sverige AB,1
205330000133455865,Keolis Sverige AB,1
205330000133455947,Keolis Sverige AB,1
205330000133456234,Keolis Sverige AB,1
205330000133456603,Keolis Sverige AB,1
205330100132203680,Keolis Sverige AB,1
205330100132203918,Keolis Sverige AB,1
205330100132204295,Keolis Sverige AB,1
205330100133455158,Keolis Sverige AB,1
205330100133455363,Keolis Sverige AB,1
205330100133455445,Keolis Sverige AB,1
205330200132203719,Keolis Sverige AB,1
205330200132204217,Keolis Sverige AB,1
205330000132907488,Keolis Sverige AB,1
205330000132907509,Keolis Sverige AB,1
205330000132907535,Keolis Sverige AB,1
205330000132907610,Keolis Sverige AB,1
205330000132907635,Keolis Sverige AB,1
205330000132907660,Keolis Sverige AB,1
205330000132907710,Keolis Sverige AB,1
205330000132907735,Keolis Sverige AB,1
205330000132907760,Keolis Sverige AB,1
205330000132907810,Keolis Sverige AB,1
205330000132907835,Keolis Sverige AB,1
205330000132907860,Keolis Sverige AB,1
205330000132907885,Keolis Sverige AB,1
205330000133456955,Keolis Sverige AB,1
205330000133456981,Keolis Sverige AB,1
205330000133457033,Keolis Sverige AB,1
205330000133457058,Keolis Sverige AB,1
205330000133457208,Keolis Sverige AB,1
205330000133457233,Keolis Sverige AB,1
205330000133457357,Keolis Sverige AB,1
205330000133457388,Keolis Sverige AB,1
205330000133457419,Keolis Sverige AB,1
205330000133457440,Keolis Sverige AB,1
205330100132907885,Keolis Sverige AB,1
205330100133457283,Keolis Sverige AB,1
205330000132907467,Keolis Sverige AB,1
205330000132907560,Keolis Sverige AB,1
205330000132907585,Keolis Sverige AB,1
205330000132907685,Keolis Sverige AB,1
205330000132907785,Keolis Sverige AB,1
205330000132907910,Keolis Sverige AB,1
205330000133457008,Keolis Sverige AB,1
205330000133457083,Keolis Sverige AB,1
205330000133457108,Keolis Sverige AB,1
205330000133457133,Keolis Sverige AB,1
205330000133457158,Keolis Sverige AB,1
205330000133457183,Keolis Sverige AB,1
205330000133457258,Keolis Sverige AB,1
205330000133457283,Keolis Sverige AB,1
205330000133457326,Keolis Sverige AB,1
205330000130545394,Keolis Sverige AB,1
205330000130545426,Keolis Sverige AB,1
205330000130545481,Keolis Sverige AB,1
205330000130545512,Keolis Sverige AB,1
205330000130545574,Keolis Sverige AB,1
205330000130545596,Keolis Sverige AB,1
205330000130545662,Keolis Sverige AB,1
205330000130545695,Keolis Sverige AB,1
205330000130545728,Keolis Sverige AB,1
205330000130545761,Keolis Sverige AB,1
205330000130545827,Keolis Sverige AB,1
205330000130545860,Keolis Sverige AB,1
205330000131772829,Keolis Sverige AB,1
205330000131772873,Keolis Sverige AB,1
205330000133457472,Keolis Sverige AB,1
205330000133457504,Keolis Sverige AB,1
205330000133457536,Keolis Sverige AB,1
205330000133457600,Keolis Sverige AB,1
205330000133457632,Keolis Sverige AB,1
205330000133457696,Keolis Sverige AB,1
205330000133457728,Keolis Sverige AB,1
205330000133457792,Keolis Sverige AB,1
205330000133457889,Keolis Sverige AB,1
205330000133457948,Keolis Sverige AB,1
205330100130545794,Keolis Sverige AB,1
205330100130545860,Keolis Sverige AB,1
205330100133457792,Keolis Sverige AB,1
205330100133457856,Keolis Sverige AB,1
205330100133457889,Keolis Sverige AB,1
205330200133457856,Keolis Sverige AB,1
205330000130098001,Dalatrafik (Ent),1
205330000130545460,Keolis Sverige AB,1
205330000130545543,Keolis Sverige AB,1
205330000130545629,Keolis Sverige AB,1
205330000130545794,Keolis Sverige AB,1
205330000130545893,Keolis Sverige AB,1
205330000131772815,Keolis Sverige AB,1
205330000131772843,Keolis Sverige AB,1
205330000133457568,Keolis Sverige AB,1
205330000133457664,Keolis Sverige AB,1
205330000133457760,Keolis Sverige AB,1
205330000133457824,Keolis Sverige AB,1
205330000133457856,Keolis Sverige AB,1
205330000133457970,Keolis Sverige AB,1
205330000131926707,Keolis Sverige AB,1
205330000131926724,Keolis Sverige AB,1
205330000133458042,Keolis Sverige AB,1
205330000133458061,Keolis Sverige AB,1
205330000132206062,Keolis Sverige AB,1
205330000133458023,Keolis Sverige AB,1
205330000113752939,SamBus AB,1
205330000130267664,SamBus AB,1
205330000130267716,SamBus AB,1
205330000130267794,SamBus AB,1
205330000130267820,SamBus AB,1
205330000130268195,SamBus AB,1
205330000131604246,SamBus AB,1
205330000131604262,SamBus AB,1
205330000131604313,SamBus AB,1
205330000131604329,SamBus AB,1
205330000131604345,SamBus AB,1
205330000131604361,SamBus AB,1
205330000131604397,SamBus AB,1
205330000131604415,SamBus AB,1
205330000131604477,SamBus AB,1
205330000131604531,SamBus AB,1
205330000131604558,SamBus AB,1
205330000131604585,SamBus AB,1
205330000131604612,SamBus AB,1
205330000131604639,SamBus AB,1
205330000131604666,SamBus AB,1
205330000131604693,SamBus AB,1
205330000131604720,SamBus AB,1
205330000131604747,SamBus AB,1
205330000131604774,SamBus AB,1
205330000131604801,SamBus AB,1
205330000131604828,SamBus AB,1
205330000131604936,SamBus AB,1
205330000131604963,SamBus AB,1
205330000131604990,SamBus AB,1
205330000133340725,SamBus AB,1
205330000133340753,SamBus AB,1
205330000133340809,SamBus AB,1
205330000133340865,SamBus AB,1
205330000133340893,SamBus AB,1
205330000133340921,SamBus AB,1
205330000133340949,SamBus AB,1
205330000133340977,SamBus AB,1
205330000133341089,SamBus AB,1
205330000133341117,SamBus AB,1
205330000133341145,SamBus AB,1
205330000133341173,SamBus AB,1
205330000133341201,SamBus AB,1
205330000133341229,SamBus AB,1
205330000133341257,SamBus AB,1
205330000133341285,SamBus AB,1
205330000133341313,SamBus AB,1
205330000133341330,SamBus AB,1
205330000133341347,SamBus AB,1
205330000133341381,SamBus AB,1
205330000133341398,SamBus AB,1
205330000133341432,SamBus AB,1
205330000133341448,SamBus AB,1
205330000133341481,SamBus AB,1
205330000133341517,SamBus AB,1
205330000133341544,SamBus AB,1
205330000133341571,SamBus AB,1
205330000133341598,SamBus AB,1
205330000133341652,SamBus AB,1
205330000133341722,SamBus AB,1
205330100131495167,SamBus AB,1
205330000126127400,SamBus AB,1
205330000130267690,SamBus AB,1
205330000130267742,SamBus AB,1
205330000130267768,SamBus AB,1
205330000131495167,SamBus AB,1
205330000131495225,SamBus AB,1
205330000131604230,SamBus AB,1
205330000131604278,SamBus AB,1
205330000131604294,SamBus AB,1
205330000131604450,SamBus AB,1
205330000131604504,SamBus AB,1
205330000131604855,SamBus AB,1
205330000131604882,SamBus AB,1
205330000131604909,SamBus AB,1
205330000133340781,SamBus AB,1
205330000133340837,SamBus AB,1
205330000133341005,SamBus AB,1
205330000133341033,SamBus AB,1
205330000133341061,SamBus AB,1
205330000133341364,SamBus AB,1
205330000133341416,SamBus AB,1
205330000133341464,SamBus AB,1
205330000133341501,SamBus AB,1
205330000133341625,SamBus AB,1
205330000133341679,SamBus AB,1
205330000133341706,SamBus AB,1
205330100131604246,SamBus AB,1
205330000130270022,SamBus AB,1
205330000130270043,SamBus AB,1
205330000131172240,SamBus AB,1
205330000131172274,SamBus AB,1
205330000131172342,SamBus AB,1
205330000131172376,SamBus AB,1
205330000131172444,SamBus AB,1
205330000131172473,SamBus AB,1
205330000131172541,SamBus AB,1
205330000131172574,SamBus AB,1
205330000131172640,SamBus AB,1
205330000131172673,SamBus AB,1
205330000131172706,SamBus AB,1
205330000131172739,SamBus AB,1
205330000131172772,SamBus AB,1
205330000131172805,SamBus AB,1
205330000131172871,SamBus AB,1
205330000131172904,SamBus AB,1
205330000131172937,SamBus AB,1
205330000131172970,SamBus AB,1
205330000131173003,SamBus AB,1
205330000131173036,SamBus AB,1
205330000131173102,SamBus AB,1
205330000131173135,SamBus AB,1
205330000131173201,SamBus AB,1
205330000131173234,SamBus AB,1
205330000131173292,SamBus AB,1
205330000131173321,SamBus AB,1
205330000131173350,SamBus AB,1
205330000131173379,SamBus AB,1
205330000131173408,SamBus AB,1
205330000131173441,SamBus AB,1
205330000131173470,SamBus AB,1
205330000131173499,SamBus AB,1
205330000131173557,SamBus AB,1
205330000131173588,SamBus AB,1
205330000133341743,SamBus AB,1
205330000133341803,SamBus AB,1
205330000133341902,SamBus AB,1
205330000133341936,SamBus AB,1
205330000133342038,SamBus AB,1
205330000133342072,SamBus AB,1
205330000133342140,SamBus AB,1
205330000133342276,SamBus AB,1
205330000133342310,SamBus AB,1
205330000133342344,SamBus AB,1
205330000133342378,SamBus AB,1
205330000133342480,SamBus AB,1
205330000133342514,SamBus AB,1
205330000133342548,SamBus AB,1
205330000133342582,SamBus AB,1
205330000133342616,SamBus AB,1
205330000133342650,SamBus AB,1
205330000133342720,SamBus AB,1
205330000133342755,SamBus AB,1
205330000133342790,SamBus AB,1
205330000133342825,SamBus AB,1
205330000133342860,SamBus AB,1
205330100131173321,SamBus AB,1
205330100131173350,SamBus AB,1
205330100131173499,SamBus AB,1
205330000131172308,SamBus AB,1
205330000131172410,SamBus AB,1
205330000131172508,SamBus AB,1
205330000131172607,SamBus AB,1
205330000131172838,SamBus AB,1
205330000131173069,SamBus AB,1
205330000131173168,SamBus AB,1
205330000131173263,SamBus AB,1
205330000131605060,SamBus AB,1
205330000133341773,SamBus AB,1
205330000133341833,SamBus AB,1
205330000133341863,SamBus AB,1
205330000133341970,SamBus AB,1
205330000133342004,SamBus AB,1
205330000133342106,SamBus AB,1
205330000133342174,SamBus AB,1
205330000133342208,SamBus AB,1
205330000133342242,SamBus AB,1
205330000133342412,SamBus AB,1
205330000133342446,SamBus AB,1
205330000133342685,SamBus AB,1
205330000133342895,SamBus AB,1
205330000133342930,SamBus AB,1
205330000115982789,SamBus AB,1
205330000115982995,SamBus AB,1
205330000115983100,SamBus AB,1
205330000115983203,SamBus AB,1
205330000115983631,SamBus AB,1
205330000115983734,SamBus AB,1
205330000130270074,SamBus AB,1
205330000130270129,SamBus AB,1
205330000131174998,SamBus AB,1
205330000131175124,SamBus AB,1
205330000131175250,SamBus AB,1
205330000131175502,SamBus AB,1
205330000131175650,SamBus AB,1
205330000131175782,SamBus AB,1
205330000131175927,SamBus AB,1
205330000133343120,SamBus AB,1
205330000133343326,SamBus AB,1
205330000133343429,SamBus AB,1
205330000133343533,SamBus AB,1
205330000133343684,SamBus AB,1
205330000133343796,SamBus AB,1
205330000133343888,SamBus AB,1
205330000133344027,SamBus AB,1
205330000133344162,SamBus AB,1
205330000133344414,SamBus AB,1
205330000133344540,SamBus AB,1
205330000133344666,SamBus AB,1
205330000133344769,SamBus AB,1
205330000133344872,SamBus AB,1
205330000133344976,SamBus AB,1
205330100130270074,SamBus AB,1
205330000115982892,SamBus AB,1
205330000115983528,SamBus AB,1
205330000130270186,SamBus AB,1
205330000130270241,SamBus AB,1
205330000131174872,SamBus AB,1
205330000131175376,SamBus AB,1
205330000133343016,SamBus AB,1
205330000133343223,SamBus AB,1
205330000133343628,SamBus AB,1
205330000133343740,SamBus AB,1
205330000133344288,SamBus AB,1
205330100115982789,SamBus AB,1
205330000130656265,X-trafik,1
205330000131772966,Keolis Sverige AB,1
205330000130546019,Keolis Sverige AB,1
205330000133458129,Keolis Sverige AB,1
205330000131773152,Keolis Sverige AB,1
205330000133458297,Keolis Sverige AB,1
205330000132686867,Keolis Sverige AB,1
205330000132687023,Keolis Sverige AB,1
205330000132996487,X-trafik,1
205330000130271656,SamBus AB,1
205330000130271759,SamBus AB,1
205330000130271965,SamBus AB,1
205330000130272068,SamBus AB,1
205330000130272274,SamBus AB,1
205330000130272378,SamBus AB,1
205330000130272483,SamBus AB,1
205330000130272693,SamBus AB,1
205330000130272798,SamBus AB,1
205330000130272903,SamBus AB,1
205330000130273037,SamBus AB,1
205330000130273152,SamBus AB,1
205330000130273267,SamBus AB,1
205330000130273382,SamBus AB,1
205330000130273612,SamBus AB,1
205330000130273727,SamBus AB,1
205330000130273842,SamBus AB,1
205330000130273958,SamBus AB,1
205330100130272588,SamBus AB,1
205330100130272693,SamBus AB,1
205330000130271553,SamBus AB,1
205330000130271862,SamBus AB,1
205330000130272171,SamBus AB,1
205330000130272588,SamBus AB,1
205330000130273497,SamBus AB,1
205330100130272378,SamBus AB,1
205330100130272483,SamBus AB,1
205330100130272798,SamBus AB,1
205330100130272903,SamBus AB,1
205330000130274061,SamBus AB,1
205330000130274127,SamBus AB,1
205330000130274262,SamBus AB,1
205330000130274330,SamBus AB,1
205330000130274398,SamBus AB,1
205330000130274466,SamBus AB,1
205330000130274763,SamBus AB,1
205330000130274836,SamBus AB,1
205330000130274982,SamBus AB,1
205330000130275056,SamBus AB,1
205330000130275129,SamBus AB,1
205330000130275202,SamBus AB,1
205330000130275268,SamBus AB,1
205330000130275334,SamBus AB,1
205330000130275400,SamBus AB,1
205330000130275467,SamBus AB,1
205330000130275533,SamBus AB,1
205330000131605393,SamBus AB,1
205330000131605523,SamBus AB,1
205330000131605590,SamBus AB,1
205330000131605657,SamBus AB,1
205330000131605724,SamBus AB,1
205330000131605791,SamBus AB,1
205330000133345206,SamBus AB,1
205330000133345320,SamBus AB,1
205330000133345398,SamBus AB,1
205330000133345561,SamBus AB,1
205330000133345677,SamBus AB,1
205330000133345744,SamBus AB,1
205330000133346026,SamBus AB,1
205330000133346097,SamBus AB,1
205330100130274398,SamBus AB,1
205330100130274466,SamBus AB,1
205330100130274534,SamBus AB,1
205330100131605263,SamBus AB,1
205330100131605393,SamBus AB,1
205330100131605523,SamBus AB,1
205330100131605657,SamBus AB,1
205330100131605791,SamBus AB,1
205330100133345561,SamBus AB,1
205330000130274534,SamBus AB,1
205330000130274623,SamBus AB,1
205330000130274690,SamBus AB,1
205330000130274909,SamBus AB,1
205330000131605263,SamBus AB,1
205330000133345812,SamBus AB,1
205330000133345878,SamBus AB,1
205330000133345944,SamBus AB,1
205330000133346163,SamBus AB,1
205330000133346230,SamBus AB,1
205330100130274330,SamBus AB,1
205330100131605590,SamBus AB,1
205330100131605724,SamBus AB,1
205330000115990275,SamBus AB,1
205330000115990427,SamBus AB,1
205330000115990732,SamBus AB,1
205330000115990884,SamBus AB,1
205330000130275755,SamBus AB,1
205330000130275907,SamBus AB,1
205330000130276060,SamBus AB,1
205330000130276214,SamBus AB,1
205330000130276522,SamBus AB,1
205330000130276688,SamBus AB,1
205330000130277145,SamBus AB,1
205330000130277298,SamBus AB,1
205330000133346470,SamBus AB,1
205330000133346622,SamBus AB,1
205330000133346774,SamBus AB,1
205330000133346935,SamBus AB,1
205330000133347090,SamBus AB,1
205330000133347243,SamBus AB,1
205330100130276060,SamBus AB,1
205330100130276214,SamBus AB,1
