trip_id,organization_name,is_operator
205330000133236628,Keolis Sverige AB,1
205330000133236712,Keolis Sverige AB,1
205330000133236860,Keolis Sverige AB,1
205330000133237045,Keolis Sverige AB,1
205330000133237082,Keolis Sverige AB,1
205330000133237378,Keolis Sverige AB,1
205330000133237610,Keolis Sverige AB,1
205330000133237696,Keolis Sverige AB,1
205330000133235774,Keolis Sverige AB,1
205330000133235848,Keolis Sverige AB,1
205330000133235959,Keolis Sverige AB,1
205330000133236181,Keolis Sverige AB,1
205330000133236218,Keolis Sverige AB,1
205330000133236334,Keolis Sverige AB,1
205330000133236376,Keolis Sverige AB,1
205330000133236502,Keolis Sverige AB,1
205330000133236586,Keolis Sverige AB,1
205330000133236749,Keolis Sverige AB,1
205330000133236786,Keolis Sverige AB,1
205330000133236897,Keolis Sverige AB,1
205330000133236971,Keolis Sverige AB,1
205330000133237008,Keolis Sverige AB,1
205330000133237193,Keolis Sverige AB,1
205330000133237267,Keolis Sverige AB,1
205330000133237452,Keolis Sverige AB,1
205330000133237806,Keolis Sverige AB,1
205330000133237885,Keolis Sverige AB,1
205330000133237922,Keolis Sverige AB,1
205330000133237959,Keolis Sverige AB,1
205330000133237996,Keolis Sverige AB,1
205330100133236897,Keolis Sverige AB,1
205330100133236934,Keolis Sverige AB,1
205330100133237739,Keolis Sverige AB,1
205330100133237008,Keolis Sverige AB,1
205330100133237193,Keolis Sverige AB,1
205330100133237267,Keolis Sverige AB,1
205330100133237415,Keolis Sverige AB,1
205330100133237567,Keolis Sverige AB,1
205330100133237610,Keolis Sverige AB,1
205330100133237156,Keolis Sverige AB,1
205330100133237341,Keolis Sverige AB,1
205330100133237378,Keolis Sverige AB,1
205330100133237452,Keolis Sverige AB,1
205330100133237045,Keolis Sverige AB,1
205330100133237082,Keolis Sverige AB,1
205330100133237119,Keolis Sverige AB,1
205330100133237230,Keolis Sverige AB,1
205330100133237304,Keolis Sverige AB,1
205330100133237524,Keolis Sverige AB,1
205330100133237653,Keolis Sverige AB,1
205330100133237696,Keolis Sverige AB,1
205330000133238078,Keolis Sverige AB,1
205330000133238148,Keolis Sverige AB,1
205330000133238515,Keolis Sverige AB,1
205330000133238608,Keolis Sverige AB,1
205330000133239081,Keolis Sverige AB,1
205330000133239267,Keolis Sverige AB,1
205330000133239298,Keolis Sverige AB,1
205330000133239360,Keolis Sverige AB,1
205330000133239391,Keolis Sverige AB,1
205330000133239518,Keolis Sverige AB,1
205330000133240031,Keolis Sverige AB,1
205330000133240062,Keolis Sverige AB,1
205330000133240270,Keolis Sverige AB,1
205330000133238184,Keolis Sverige AB,1
205330000133238220,Keolis Sverige AB,1
205330000133238256,Keolis Sverige AB,1
205330000133238400,Keolis Sverige AB,1
205330000133238436,Keolis Sverige AB,1
205330000133238546,Keolis Sverige AB,1
205330000133238577,Keolis Sverige AB,1
205330000133238639,Keolis Sverige AB,1
205330000133238819,Keolis Sverige AB,1
205330000133238856,Keolis Sverige AB,1
205330000133238939,Keolis Sverige AB,1
205330000133239050,Keolis Sverige AB,1
205330000133239422,Keolis Sverige AB,1
205330000133239453,Keolis Sverige AB,1
205330000133239578,Keolis Sverige AB,1
205330000133239656,Keolis Sverige AB,1
205330000133239690,Keolis Sverige AB,1
205330000133239783,Keolis Sverige AB,1
205330000133239845,Keolis Sverige AB,1
205330000133240000,Keolis Sverige AB,1
205330000133238112,Keolis Sverige AB,1
205330000133238292,Keolis Sverige AB,1
205330000133238677,Keolis Sverige AB,1
205330000133238782,Keolis Sverige AB,1
205330000133239205,Keolis Sverige AB,1
205330000133239236,Keolis Sverige AB,1
205330000133239329,Keolis Sverige AB,1
205330000133239487,Keolis Sverige AB,1
205330000133239721,Keolis Sverige AB,1
205330000133239907,Keolis Sverige AB,1
205330000133239969,Keolis Sverige AB,1
205330000133240126,Keolis Sverige AB,1
205330000133240162,Keolis Sverige AB,1
205330000133240306,Keolis Sverige AB,1
205330000133240368,Keolis Sverige AB,1
205330000133238328,Keolis Sverige AB,1
205330000133238364,Keolis Sverige AB,1
205330000133238472,Keolis Sverige AB,1
205330000133238715,Keolis Sverige AB,1
205330000133238746,Keolis Sverige AB,1
205330000133238900,Keolis Sverige AB,1
205330000133238977,Keolis Sverige AB,1
205330000133239015,Keolis Sverige AB,1
205330000133239112,Keolis Sverige AB,1
205330000133239143,Keolis Sverige AB,1
205330000133239174,Keolis Sverige AB,1
205330000133239617,Keolis Sverige AB,1
205330000133239752,Keolis Sverige AB,1
205330000133239814,Keolis Sverige AB,1
205330000133239876,Keolis Sverige AB,1
205330000133239938,Keolis Sverige AB,1
205330000133240088,Keolis Sverige AB,1
205330000133240198,Keolis Sverige AB,1
205330000133240234,Keolis Sverige AB,1
205330000133240337,Keolis Sverige AB,1
205330100133239329,Keolis Sverige AB,1
205330100133238977,Keolis Sverige AB,1
205330100133239236,Keolis Sverige AB,1
205330100133239112,Keolis Sverige AB,1
205330100133239143,Keolis Sverige AB,1
205330100133239015,Keolis Sverige AB,1
205330100133239050,Keolis Sverige AB,1
205330100133239081,Keolis Sverige AB,1
205330100133239174,Keolis Sverige AB,1
205330100133239205,Keolis Sverige AB,1
205330100133239267,Keolis Sverige AB,1
205330100133239298,Keolis Sverige AB,1
205330100133239360,Keolis Sverige AB,1
205330100133239391,Keolis Sverige AB,1
205330000130542728,Keolis Sverige AB,1
205330000130543042,Keolis Sverige AB,1
205330000130542675,Keolis Sverige AB,1
205330000130542800,Keolis Sverige AB,1
205330000130542994,Keolis Sverige AB,1
205330000130543018,Keolis Sverige AB,1
205330000130542704,Keolis Sverige AB,1
205330000130542776,Keolis Sverige AB,1
205330000130542824,Keolis Sverige AB,1
205330000130542848,Keolis Sverige AB,1
205330000130542872,Keolis Sverige AB,1
205330000130542944,Keolis Sverige AB,1
205330000130542970,Keolis Sverige AB,1
205330000130543068,Keolis Sverige AB,1
205330000130542752,Keolis Sverige AB,1
205330000130542896,Keolis Sverige AB,1
205330000130542920,Keolis Sverige AB,1
205330000133242398,Keolis Sverige AB,1
205330000133242530,Keolis Sverige AB,1
205330000133242574,Keolis Sverige AB,1
205330000133242618,Keolis Sverige AB,1
205330000133242662,Keolis Sverige AB,1
205330000133242715,Keolis Sverige AB,1
205330000133242808,Keolis Sverige AB,1
205330100130542994,Keolis Sverige AB,1
205330100130543018,Keolis Sverige AB,1
205330000133242420,Keolis Sverige AB,1
205330000133242464,Keolis Sverige AB,1
205330000133242212,Keolis Sverige AB,1
205330000133242269,Keolis Sverige AB,1
205330000133242329,Keolis Sverige AB,1
205330000133242376,Keolis Sverige AB,1
205330000133242442,Keolis Sverige AB,1
205330000133242596,Keolis Sverige AB,1
205330100130542824,Keolis Sverige AB,1
205330000133242239,Keolis Sverige AB,1
205330000133242299,Keolis Sverige AB,1
205330000133242354,Keolis Sverige AB,1
205330000133242486,Keolis Sverige AB,1
205330000133242508,Keolis Sverige AB,1
205330000133242552,Keolis Sverige AB,1
205330000133242640,Keolis Sverige AB,1
205330000133242684,Keolis Sverige AB,1
205330000133242746,Keolis Sverige AB,1
205330000133242777,Keolis Sverige AB,1
205330100130543042,Keolis Sverige AB,1
205330200130542824,Keolis Sverige AB,1
205330100133242808,Keolis Sverige AB,1
205330200133242420,Keolis Sverige AB,1
205330200133242552,Keolis Sverige AB,1
205330200133242596,Keolis Sverige AB,1
205330100133242596,Keolis Sverige AB,1
205330100133242640,Keolis Sverige AB,1
205330200133242640,Keolis Sverige AB,1
205330100133242420,Keolis Sverige AB,1
205330100133242486,Keolis Sverige AB,1
205330100133242552,Keolis Sverige AB,1
205330100133242662,Keolis Sverige AB,1
205330200133242486,Keolis Sverige AB,1
205330000129403177,Keolis Sverige AB,1
205330000129403297,Keolis Sverige AB,1
205330000129403153,Keolis Sverige AB,1
205330000129790331,Keolis Sverige AB,1
205330000129790417,Keolis Sverige AB,1
205330000129790588,Keolis Sverige AB,1
205330000129790684,Keolis Sverige AB,1
205330000129790708,Keolis Sverige AB,1
205330000129790804,Keolis Sverige AB,1
205330000129403201,Keolis Sverige AB,1
205330000129403225,Keolis Sverige AB,1
205330000129403273,Keolis Sverige AB,1
205330000129403249,Keolis Sverige AB,1
205330000129790302,Keolis Sverige AB,1
205330000129790361,Keolis Sverige AB,1
205330000129790496,Keolis Sverige AB,1
205330000129790561,Keolis Sverige AB,1
205330000130543184,Keolis Sverige AB,1
205330000129403129,Keolis Sverige AB,1
205330000129790389,Keolis Sverige AB,1
205330000129790464,Keolis Sverige AB,1
205330000129790612,Keolis Sverige AB,1
205330000129790636,Keolis Sverige AB,1
205330000129790660,Keolis Sverige AB,1
205330000129790732,Keolis Sverige AB,1
205330000129790756,Keolis Sverige AB,1
205330000129790780,Keolis Sverige AB,1
205330000133242930,Keolis Sverige AB,1
205330000133242952,Keolis Sverige AB,1
205330000133243040,Keolis Sverige AB,1
205330000133243167,Keolis Sverige AB,1
205330100129403297,Keolis Sverige AB,1
205330000133243279,Keolis Sverige AB,1
205330000133243307,Keolis Sverige AB,1
205330100129403129,Keolis Sverige AB,1
205330000133242886,Keolis Sverige AB,1
205330000133243093,Keolis Sverige AB,1
205330000133243123,Keolis Sverige AB,1
205330000133243145,Keolis Sverige AB,1
205330000133243189,Keolis Sverige AB,1
205330000133243233,Keolis Sverige AB,1
205330000133243255,Keolis Sverige AB,1
205330000133243356,Keolis Sverige AB,1
205330000133243383,Keolis Sverige AB,1
205330100129403153,Keolis Sverige AB,1
205330100129403177,Keolis Sverige AB,1
205330100129403201,Keolis Sverige AB,1
205330100129403225,Keolis Sverige AB,1
205330100129403249,Keolis Sverige AB,1
205330000133242908,Keolis Sverige AB,1
205330000133242974,Keolis Sverige AB,1
205330000133243062,Keolis Sverige AB,1
205330000133243211,Keolis Sverige AB,1
205330000133243329,Keolis Sverige AB,1
205330100129403273,Keolis Sverige AB,1
205330200129403273,Keolis Sverige AB,1
205330100133243167,Keolis Sverige AB,1
205330100133243233,Keolis Sverige AB,1
205330100133243255,Keolis Sverige AB,1
205330200129403249,Keolis Sverige AB,1
205330100133243211,Keolis Sverige AB,1
205330200129403153,Keolis Sverige AB,1
205330000132201642,Keolis Sverige AB,1
205330000132201711,Keolis Sverige AB,1
205330000132201858,Keolis Sverige AB,1
205330000132201998,Keolis Sverige AB,1
205330000132202033,Keolis Sverige AB,1
205330000132202313,Keolis Sverige AB,1
205330000132202453,Keolis Sverige AB,1
205330000132202558,Keolis Sverige AB,1
205330000132202720,Keolis Sverige AB,1
205330000132202814,Keolis Sverige AB,1
205330000132202842,Keolis Sverige AB,1
205330000132202870,Keolis Sverige AB,1
205330000132201574,Keolis Sverige AB,1
205330000132201607,Keolis Sverige AB,1
205330000132201823,Keolis Sverige AB,1
205330000132201963,Keolis Sverige AB,1
205330000132202103,Keolis Sverige AB,1
205330000132202208,Keolis Sverige AB,1
205330000132202348,Keolis Sverige AB,1
205330000132202593,Keolis Sverige AB,1
205330000132202638,Keolis Sverige AB,1
205330000132202677,Keolis Sverige AB,1
205330000132202893,Keolis Sverige AB,1
205330000132203106,Keolis Sverige AB,1
205330000132201893,Keolis Sverige AB,1
205330000132202173,Keolis Sverige AB,1
205330000132202243,Keolis Sverige AB,1
205330000132202278,Keolis Sverige AB,1
205330000132202383,Keolis Sverige AB,1
205330000132202488,Keolis Sverige AB,1
205330000132202523,Keolis Sverige AB,1
205330000132202786,Keolis Sverige AB,1
205330000132202973,Keolis Sverige AB,1
205330000132203071,Keolis Sverige AB,1
205330000132203141,Keolis Sverige AB,1
205330000132203176,Keolis Sverige AB,1
205330000132201675,Keolis Sverige AB,1
205330000132201753,Keolis Sverige AB,1
205330000132201788,Keolis Sverige AB,1
205330000132201928,Keolis Sverige AB,1
205330000132202068,Keolis Sverige AB,1
205330000132202138,Keolis Sverige AB,1
205330000132202418,Keolis Sverige AB,1
205330000132202758,Keolis Sverige AB,1
205330000132202938,Keolis Sverige AB,1
205330000132203008,Keolis Sverige AB,1
205330000132203036,Keolis Sverige AB,1
205330100132202243,Keolis Sverige AB,1
205330100132202313,Keolis Sverige AB,1
205330100132202418,Keolis Sverige AB,1
205330100132202593,Keolis Sverige AB,1
205330100132201711,Keolis Sverige AB,1
205330100132202278,Keolis Sverige AB,1
205330100132202208,Keolis Sverige AB,1
205330100132202453,Keolis Sverige AB,1
205330100132202488,Keolis Sverige AB,1
205330100132202558,Keolis Sverige AB,1
205330200132202313,Keolis Sverige AB,1
205330100132202348,Keolis Sverige AB,1
205330100132202523,Keolis Sverige AB,1
205330200132202278,Keolis Sverige AB,1
205330200132202348,Keolis Sverige AB,1
205330200132202208,Keolis Sverige AB,1
205330200132202243,Keolis Sverige AB,1
205330000132203213,Keolis Sverige AB,1
205330000132203291,Keolis Sverige AB,1
205330000132203485,Keolis Sverige AB,1
205330000132203602,Keolis Sverige AB,1
205330000132203680,Keolis Sverige AB,1
205330000132203719,Keolis Sverige AB,1
205330000132203797,Keolis Sverige AB,1
205330000132203836,Keolis Sverige AB,1
205330000132204123,Keolis Sverige AB,1
205330000132204217,Keolis Sverige AB,1
205330000132204335,Keolis Sverige AB,1
205330000132204450,Keolis Sverige AB,1
205330000132204787,Keolis Sverige AB,1
205330000132203407,Keolis Sverige AB,1
205330000132203446,Keolis Sverige AB,1
205330000132203524,Keolis Sverige AB,1
205330000132203641,Keolis Sverige AB,1
205330000132203918,Keolis Sverige AB,1
205330000132203959,Keolis Sverige AB,1
205330000132204037,Keolis Sverige AB,1
205330000132204076,Keolis Sverige AB,1
205330000132204256,Keolis Sverige AB,1
205330000132204295,Keolis Sverige AB,1
205330000132204489,Keolis Sverige AB,1
205330000132204528,Keolis Sverige AB,1
205330000132204563,Keolis Sverige AB,1
205330000132204670,Keolis Sverige AB,1
205330000132204698,Keolis Sverige AB,1
205330000132204726,Keolis Sverige AB,1
205330000132203252,Keolis Sverige AB,1
205330000132203330,Keolis Sverige AB,1
205330000132203998,Keolis Sverige AB,1
205330000132204172,Keolis Sverige AB,1
205330000132204372,Keolis Sverige AB,1
205330000132204599,Keolis Sverige AB,1
205330000132204639,Keolis Sverige AB,1
205330000132204754,Keolis Sverige AB,1
205330000132203369,Keolis Sverige AB,1
205330000132203563,Keolis Sverige AB,1
205330000132203758,Keolis Sverige AB,1
205330000132203879,Keolis Sverige AB,1
205330000132204411,Keolis Sverige AB,1
205330100132203918,Keolis Sverige AB,1
205330100132203998,Keolis Sverige AB,1
205330100132204076,Keolis Sverige AB,1
205330100132203446,Keolis Sverige AB,1
205330100132203719,Keolis Sverige AB,1
205330100132203836,Keolis Sverige AB,1
205330100132203879,Keolis Sverige AB,1
205330100132204217,Keolis Sverige AB,1
205330100132204295,Keolis Sverige AB,1
205330100132203602,Keolis Sverige AB,1
205330100132203758,Keolis Sverige AB,1
205330100132203959,Keolis Sverige AB,1
205330100132204256,Keolis Sverige AB,1
205330100132204563,Keolis Sverige AB,1
205330200132203602,Keolis Sverige AB,1
205330200132203719,Keolis Sverige AB,1
205330100132203485,Keolis Sverige AB,1
205330100132203680,Keolis Sverige AB,1
205330200132204217,Keolis Sverige AB,1
205330200132204295,Keolis Sverige AB,1
205330200132203680,Keolis Sverige AB,1
205330000132907509,Keolis Sverige AB,1
205330000132907660,Keolis Sverige AB,1
205330000132907710,Keolis Sverige AB,1
205330000132907760,Keolis Sverige AB,1
205330000132907885,Keolis Sverige AB,1
205330000132907467,Keolis Sverige AB,1
205330000132907488,Keolis Sverige AB,1
205330000132907685,Keolis Sverige AB,1
205330000132907810,Keolis Sverige AB,1
205330000132907860,Keolis Sverige AB,1
205330000132907610,Keolis Sverige AB,1
205330000132907735,Keolis Sverige AB,1
205330000132907785,Keolis Sverige AB,1
205330000132907835,Keolis Sverige AB,1
205330000132907910,Keolis Sverige AB,1
205330000132907535,Keolis Sverige AB,1
205330000132907560,Keolis Sverige AB,1
205330000132907585,Keolis Sverige AB,1
205330000132907635,Keolis Sverige AB,1
205330100132907885,Keolis Sverige AB,1
205330000130098001,Dalatrafik (Ent),1
205330000130545426,Keolis Sverige AB,1
205330000130545460,Keolis Sverige AB,1
205330000130545596,Keolis Sverige AB,1
205330000130545827,Keolis Sverige AB,1
205330000130545394,Keolis Sverige AB,1
205330000130545543,Keolis Sverige AB,1
205330000130545629,Keolis Sverige AB,1
205330000130545794,Keolis Sverige AB,1
205330000130545512,Keolis Sverige AB,1
205330000130545574,Keolis Sverige AB,1
205330000130545695,Keolis Sverige AB,1
205330000130545761,Keolis Sverige AB,1
205330000130545860,Keolis Sverige AB,1
205330000130545893,Keolis Sverige AB,1
205330000131772815,Keolis Sverige AB,1
205330000131772873,Keolis Sverige AB,1
205330000130545481,Keolis Sverige AB,1
205330000130545662,Keolis Sverige AB,1
205330000130545728,Keolis Sverige AB,1
205330100130545860,Keolis Sverige AB,1
205330000131772829,Keolis Sverige AB,1
205330000131772843,Keolis Sverige AB,1
205330100130545794,Keolis Sverige AB,1
205330000131926707,Keolis Sverige AB,1
205330000132206062,Keolis Sverige AB,1
205330000131926724,Keolis Sverige AB,1
205330000113752939,SamBus AB,1
205330000130267664,SamBus AB,1
205330000130268195,SamBus AB,1
205330000130267690,SamBus AB,1
205330000130267716,SamBus AB,1
205330000130267820,SamBus AB,1
205330000130267742,SamBus AB,1
205330000130267768,SamBus AB,1
205330000126127400,SamBus AB,1
205330000130267794,SamBus AB,1
205330000131604345,SamBus AB,1
205330000131604415,SamBus AB,1
205330000131604450,SamBus AB,1
205330000131604504,SamBus AB,1
205330000131604585,SamBus AB,1
205330000131604666,SamBus AB,1
205330000131604720,SamBus AB,1
205330000131604747,SamBus AB,1
205330000131604313,SamBus AB,1
205330000131604477,SamBus AB,1
205330000131604639,SamBus AB,1
205330000131604774,SamBus AB,1
205330000131604855,SamBus AB,1
205330000131604909,SamBus AB,1
205330000131604936,SamBus AB,1
205330000131604963,SamBus AB,1
205330000131604230,SamBus AB,1
205330000131604246,SamBus AB,1
205330000131604262,SamBus AB,1
205330000131604278,SamBus AB,1
205330000131604329,SamBus AB,1
205330000131604361,SamBus AB,1
205330000131604397,SamBus AB,1
205330000131604531,SamBus AB,1
205330000131604558,SamBus AB,1
205330000131604801,SamBus AB,1
205330000131604828,SamBus AB,1
205330000131495167,SamBus AB,1
205330000131604294,SamBus AB,1
205330000131604612,SamBus AB,1
205330000131604693,SamBus AB,1
205330000131604882,SamBus AB,1
205330000131604990,SamBus AB,1
205330100131495167,SamBus AB,1
205330100131604246,SamBus AB,1
205330000130270043,SamBus AB,1
205330000130270022,SamBus AB,1
205330000131172308,SamBus AB,1
205330000131172342,SamBus AB,1
205330000131172444,SamBus AB,1
205330000131172541,SamBus AB,1
205330000131172574,SamBus AB,1
205330000131172607,SamBus AB,1
205330000131172673,SamBus AB,1
205330000131172772,SamBus AB,1
205330000131172838,SamBus AB,1
205330000131173003,SamBus AB,1
205330000131173201,SamBus AB,1
205330000131173234,SamBus AB,1
205330000131173350,SamBus AB,1
205330000131173470,SamBus AB,1
205330000131172274,SamBus AB,1
205330000131172410,SamBus AB,1
205330000131172473,SamBus AB,1
205330000131172508,SamBus AB,1
205330000131172739,SamBus AB,1
205330000131172805,SamBus AB,1
205330000131172871,SamBus AB,1
205330000131172904,SamBus AB,1
205330000131172937,SamBus AB,1
205330000131173379,SamBus AB,1
205330000131172376,SamBus AB,1
205330000131172706,SamBus AB,1
205330000131173069,SamBus AB,1
205330000131173168,SamBus AB,1
205330000131173263,SamBus AB,1
205330000131173292,SamBus AB,1
205330000131173321,SamBus AB,1
205330000131173408,SamBus AB,1
205330000131173499,SamBus AB,1
205330000131173588,SamBus AB,1
205330000131605060,SamBus AB,1
205330000131172240,SamBus AB,1
205330000131172640,SamBus AB,1
205330000131172970,SamBus AB,1
205330000131173036,SamBus AB,1
205330000131173102,SamBus AB,1
205330000131173135,SamBus AB,1
205330000131173441,SamBus AB,1
205330000131173557,SamBus AB,1
205330100131173321,SamBus AB,1
205330100131173350,SamBus AB,1
205330100131173499,SamBus AB,1
205330000115982789,SamBus AB,1
205330000115983203,SamBus AB,1
205330000115982892,SamBus AB,1
205330000115983100,SamBus AB,1
205330000130270074,SamBus AB,1
205330000130270241,SamBus AB,1
205330000131175376,SamBus AB,1
205330000131175502,SamBus AB,1
205330000131175782,SamBus AB,1
205330000115982995,SamBus AB,1
205330000115983528,SamBus AB,1
205330000115983631,SamBus AB,1
205330000115983734,SamBus AB,1
205330000130270129,SamBus AB,1
205330000130270186,SamBus AB,1
205330000131175927,SamBus AB,1
205330000131174998,SamBus AB,1
205330000131175650,SamBus AB,1
205330000131174872,SamBus AB,1
205330000131175124,SamBus AB,1
205330000131175250,SamBus AB,1
205330100130270074,SamBus AB,1
205330100115982789,SamBus AB,1
205330000130656265,X-trafik,1
205330000131772966,Keolis Sverige AB,1
205330000130546019,Keolis Sverige AB,1
205330000132687023,Keolis Sverige AB,1
205330000132686867,Keolis Sverige AB,1
205330000132996487,X-trafik,1
205330000130271656,SamBus AB,1
205330000130271759,SamBus AB,1
205330000130272068,SamBus AB,1
205330000130272483,SamBus AB,1
205330000130272588,SamBus AB,1
205330000130272798,SamBus AB,1
205330000130271862,SamBus AB,1
205330000130272274,SamBus AB,1
205330000130272693,SamBus AB,1
205330000130273958,SamBus AB,1
205330000130273037,SamBus AB,1
205330000130273152,SamBus AB,1
205330000130273497,SamBus AB,1
205330000130272171,SamBus AB,1
205330000130272903,SamBus AB,1
205330000130273267,SamBus AB,1
205330000130273382,SamBus AB,1
205330000130273612,SamBus AB,1
205330000130273842,SamBus AB,1
205330000130271553,SamBus AB,1
205330000130271965,SamBus AB,1
205330000130272378,SamBus AB,1
205330000130273727,SamBus AB,1
205330100130272903,SamBus AB,1
205330100130272798,SamBus AB,1
205330100130272378,SamBus AB,1
205330100130272483,SamBus AB,1
205330100130272588,SamBus AB,1
205330100130272693,SamBus AB,1
205330000130274061,SamBus AB,1
205330000130274127,SamBus AB,1
205330000130274623,SamBus AB,1
205330000130274763,SamBus AB,1
205330000130275129,SamBus AB,1
205330000130275056,SamBus AB,1
205330000130275400,SamBus AB,1
205330000130275467,SamBus AB,1
205330000130274690,SamBus AB,1
205330000130274836,SamBus AB,1
205330000130275202,SamBus AB,1
205330000130275533,SamBus AB,1
205330000130274909,SamBus AB,1
205330000130274982,SamBus AB,1
205330000130275268,SamBus AB,1
205330000130275334,SamBus AB,1
205330000131605263,SamBus AB,1
205330000131605724,SamBus AB,1
205330000131605523,SamBus AB,1
205330000131605590,SamBus AB,1
205330000131605657,SamBus AB,1
205330000131605393,SamBus AB,1
205330000131605791,SamBus AB,1
205330100131605590,SamBus AB,1
205330100131605393,SamBus AB,1
205330100131605657,SamBus AB,1
205330100131605724,SamBus AB,1
205330100131605263,SamBus AB,1
205330100131605523,SamBus AB,1
205330100131605791,SamBus AB,1
205330000130276992,SamBus AB,1
205330000130277451,SamBus AB,1
205330000130275907,SamBus AB,1
205330000130276060,SamBus AB,1
205330000130276368,SamBus AB,1
205330000130276522,SamBus AB,1
205330000130276688,SamBus AB,1
205330000130276214,SamBus AB,1
205330000130275755,SamBus AB,1
205330000130276840,SamBus AB,1
205330000130277145,SamBus AB,1
205330000130277298,SamBus AB,1
205330100130276368,SamBus AB,1
205330100130276060,SamBus AB,1
205330000133182935,SamBus AB,1
205330100130276214,SamBus AB,1
205330000130278909,SamBus AB,1
205330000130279540,SamBus AB,1
205330000130278754,SamBus AB,1
205330000130279376,SamBus AB,1
205330000130280461,SamBus AB,1
205330000130280614,SamBus AB,1
205330000130279064,SamBus AB,1
205330000130279220,SamBus AB,1
205330000130279848,SamBus AB,1
205330000130280002,SamBus AB,1
205330000130279694,SamBus AB,1
205330000130280155,SamBus AB,1
205330000130280308,SamBus AB,1
205330100130279064,SamBus AB,1
205330100130279220,SamBus AB,1
205330100130279376,SamBus AB,1
205330000131176501,SamBus AB,1
205330000131176655,SamBus AB,1
205330000131176193,SamBus AB,1
205330000131176347,SamBus AB,1
205330000131176809,SamBus AB,1
205330000131990834,SamBus AB,1
205330000131991308,SamBus AB,1
205330000131991545,SamBus AB,1
205330000131990992,SamBus AB,1
205330000131991466,SamBus AB,1
205330000131990913,SamBus AB,1
205330000131991624,SamBus AB,1
205330000131991071,SamBus AB,1
205330000131991150,SamBus AB,1
205330000131991229,SamBus AB,1
205330000131991387,SamBus AB,1
205330000131991703,SamBus AB,1
205330000131991782,SamBus AB,1
205330000131178605,SamBus AB,1
205330000131178759,SamBus AB,1
205330000131178836,SamBus AB,1
205330000131179298,SamBus AB,1
205330000131179535,SamBus AB,1
205330000131178913,SamBus AB,1
205330000131178990,SamBus AB,1
205330000131179144,SamBus AB,1
205330000131179456,SamBus AB,1
205330000131178682,SamBus AB,1
205330000131179067,SamBus AB,1
205330000131179221,SamBus AB,1
205330000131179377,SamBus AB,1
205330000131179664,SamBus AB,1
205330000131179940,SamBus AB,1
205330000131180620,SamBus AB,1
205330000131180212,SamBus AB,1
205330000131180484,SamBus AB,1
205330000131180756,SamBus AB,1
205330000131180076,SamBus AB,1
205330000131991977,SamBus AB,1
205330000131180348,SamBus AB,1
205330000131495827,SamBus AB,1
205330000131496101,SamBus AB,1
205330000131496375,SamBus AB,1
205330000131495964,SamBus AB,1
205330000131495553,SamBus AB,1
205330000131495690,SamBus AB,1
205330000131496238,SamBus AB,1
205330000131181898,SamBus AB,1
205330000131992203,SamBus AB,1
205330000131992128,SamBus AB,1
205330000126135999,SamBus AB,1
205330000126136107,SamBus AB,1
205330000129770228,SamBus AB,1
205330000130286912,SamBus AB,1
205330000126136325,SamBus AB,1
205330000129407950,Keolis Sverige AB,1
205330000130289669,SamBus AB,1
205330000130546297,Keolis Sverige AB,1
205330000130546395,Keolis Sverige AB,1
205330000133183209,SamBus AB,1
205330000133183334,SamBus AB,1
205330000133183709,SamBus AB,1
205330000133184092,SamBus AB,1
205330000133184343,SamBus AB,1
205330000133184718,SamBus AB,1
205330000133185468,SamBus AB,1
205330000133185593,SamBus AB,1
205330000133183966,SamBus AB,1
205330000133184218,SamBus AB,1
205330000133184468,SamBus AB,1
205330000133184843,SamBus AB,1
205330000133186093,SamBus AB,1
205330000133183584,SamBus AB,1
205330000133183840,SamBus AB,1
205330000133184968,SamBus AB,1
205330000133185093,SamBus AB,1
205330000133185218,SamBus AB,1
205330000133185343,SamBus AB,1
205330000133185843,SamBus AB,1
205330000133186218,SamBus AB,1
205330000133183459,SamBus AB,1
205330000133184593,SamBus AB,1
205330000133185718,SamBus AB,1
205330000133185968,SamBus AB,1
205330100133185843,SamBus AB,1
205330100133186093,SamBus AB,1
205330100133185968,SamBus AB,1
205330100133183459,SamBus AB,1
205330100133183584,SamBus AB,1
205330100133186218,SamBus AB,1
205330000129408048,Keolis Sverige AB,1
205330000130290274,SamBus AB,1
205330000130290484,SamBus AB,1
205330000130290589,SamBus AB,1
205330000130290799,SamBus AB,1
205330000130291219,SamBus AB,1
205330000130291744,SamBus AB,1
205330000130291954,SamBus AB,1
205330000130292052,SamBus AB,1
205330000130292157,SamBus AB,1
205330000130292577,SamBus AB,1
205330000130292682,SamBus AB,1
205330000130292892,SamBus AB,1
205330000130291009,SamBus AB,1
205330000130291324,SamBus AB,1
205330000130291534,SamBus AB,1
205330000130292367,SamBus AB,1
205330000130292997,SamBus AB,1
205330000130293417,SamBus AB,1
205330000130546592,Keolis Sverige AB,1
205330000130290379,SamBus AB,1
205330000130291429,SamBus AB,1
205330000130291639,SamBus AB,1
205330000130292262,SamBus AB,1
205330000130293207,SamBus AB,1
205330000130293522,SamBus AB,1
205330000130290694,SamBus AB,1
205330000130290904,SamBus AB,1
205330000130291114,SamBus AB,1
205330000130291849,SamBus AB,1
205330000130292472,SamBus AB,1
205330000130292787,SamBus AB,1
205330000130293102,SamBus AB,1
