service_id,date,exception_type
53,20260917,1
53,20260918,1
53,20260921,1
53,20260922,1
53,20260923,1
53,20260924,1
53,20260925,1
53,20260928,1
53,20260929,1
53,20260930,1
53,20261001,1
53,20261002,1
53,20261005,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261023,1
53,20261102,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260817,1
55,20260818,1
55,20260820,1
55,20260824,1
55,20260825,1
55,20260827,1
55,20260831,1
55,20260901,1
55,20260903,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260914,1
55,20260915,1
55,20260917,1
55,20260921,1
55,20260922,1
55,20260924,1
55,20260928,1
55,20260929,1
55,20261001,1
55,20261005,1
55,20261006,1
55,20261008,1
55,20261012,1
55,20261013,1
55,20261015,1
55,20261019,1
55,20261020,1
55,20261022,1
55,20261102,1
55,20261103,1
55,20261105,1
55,20261109,1
55,20261110,1
55,20261112,1
55,20261116,1
55,20261117,1
55,20261119,1
55,20261123,1
55,20261124,1
55,20261126,1
55,20261130,1
55,20261201,1
55,20261203,1
55,20261208,1
55,20261210,1
56,20260819,1
56,20260821,1
56,20260826,1
56,20260828,1
56,20260902,1
56,20260904,1
56,20260911,1
56,20260916,1
56,20260918,1
56,20260923,1
56,20260925,1
56,20260930,1
56,20261002,1
56,20261007,1
56,20261009,1
56,20261014,1
56,20261016,1
56,20261021,1
56,20261023,1
56,20261104,1
56,20261106,1
56,20261111,1
56,20261113,1
56,20261118,1
56,20261120,1
56,20261125,1
56,20261127,1
56,20261202,1
56,20261204,1
56,20261209,1
56,20261211,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260728,1
58,20260729,1
58,20260730,1
58,20260731,1
58,20260803,1
58,20260804,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20260822,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261107,1
59,20261114,1
59,20261121,1
60,20261024,1
60,20261128,1
60,20261205,1
60,20261212,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260728,1
63,20260729,1
63,20260730,1
63,20260731,1
64,20260803,1
64,20260804,1
64,20260805,1
64,20260806,1
64,20260807,1
64,20260810,1
64,20260811,1
64,20260812,1
64,20260813,1
64,20260814,1
65,20260819,1
65,20260820,1
65,20260821,1
65,20260826,1
65,20260827,1
65,20260828,1
65,20260902,1
65,20260903,1
65,20260904,1
65,20260909,1
65,20260910,1
65,20260911,1
65,20260916,1
65,20260917,1
65,20260918,1
65,20260923,1
65,20260924,1
65,20260925,1
65,20260930,1
65,20261001,1
65,20261002,1
65,20261007,1
65,20261008,1
65,20261009,1
65,20261014,1
65,20261015,1
65,20261016,1
65,20261021,1
65,20261022,1
65,20261023,1
65,20261104,1
65,20261105,1
65,20261106,1
65,20261111,1
65,20261112,1
65,20261113,1
65,20261118,1
65,20261119,1
65,20261120,1
65,20261125,1
65,20261126,1
65,20261127,1
65,20261202,1
65,20261203,1
65,20261204,1
65,20261209,1
65,20261210,1
65,20261211,1
66,20261026,1
66,20261030,1
67,20260731,1
67,20260803,1
67,20260807,1
67,20260810,1
67,20260814,1
68,20260729,1
68,20260803,1
68,20260805,1
68,20260810,1
68,20260812,1
69,20260730,1
69,20260806,1
69,20260813,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
70,20260817,1
70,20260821,1
70,20260824,1
70,20260828,1
70,20260831,1
70,20260904,1
70,20260907,1
70,20260911,1
70,20260914,1
70,20260918,1
70,20260921,1
70,20260925,1
70,20260928,1
70,20261002,1
70,20261005,1
70,20261009,1
70,20261012,1
70,20261016,1
70,20261019,1
70,20261023,1
70,20261026,1
70,20261030,1
70,20261102,1
70,20261106,1
70,20261109,1
70,20261113,1
70,20261116,1
70,20261120,1
70,20261123,1
70,20261127,1
70,20261130,1
70,20261204,1
70,20261207,1
70,20261211,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
71,20260817,1
71,20260819,1
71,20260824,1
71,20260826,1
71,20260831,1
71,20260902,1
71,20260907,1
71,20260909,1
71,20260914,1
71,20260916,1
71,20260921,1
71,20260923,1
71,20260928,1
71,20260930,1
71,20261005,1
71,20261007,1
71,20261012,1
71,20261014,1
71,20261019,1
71,20261021,1
71,20261026,1
71,20261028,1
71,20261102,1
71,20261104,1
71,20261109,1
71,20261111,1
71,20261116,1
71,20261118,1
71,20261123,1
71,20261125,1
71,20261130,1
71,20261202,1
71,20261207,1
71,20261209,1
72,20260728,1
72,20260731,1
72,20260804,1
72,20260807,1
72,20260811,1
72,20260814,1
72,20260818,1
72,20260821,1
72,20260825,1
72,20260828,1
72,20260901,1
72,20260904,1
72,20260908,1
72,20260911,1
72,20260915,1
72,20260918,1
72,20260922,1
72,20260925,1
72,20260929,1
72,20261002,1
72,20261006,1
72,20261009,1
72,20261013,1
72,20261016,1
72,20261020,1
72,20261023,1
72,20261027,1
72,20261030,1
72,20261103,1
72,20261106,1
72,20261110,1
72,20261113,1
72,20261117,1
72,20261120,1
72,20261124,1
72,20261127,1
72,20261201,1
72,20261204,1
72,20261208,1
72,20261211,1
73,20260730,1
73,20260806,1
73,20260813,1
73,20260820,1
73,20260827,1
73,20260903,1
73,20260910,1
73,20260917,1
73,20260924,1
73,20261001,1
73,20261008,1
73,20261015,1
73,20261022,1
73,20261029,1
73,20261105,1
73,20261112,1
73,20261119,1
73,20261126,1
73,20261203,1
73,20261210,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260916,1
74,20260923,1
74,20260930,1
74,20261007,1
74,20261014,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260828,1
75,20260904,1
75,20260911,1
75,20260918,1
75,20260925,1
75,20261002,1
75,20261009,1
75,20261016,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260825,1
76,20260901,1
76,20260908,1
76,20260922,1
76,20260929,1
76,20261006,1
76,20261013,1
76,20261020,1
76,20261103,1
76,20261110,1
76,20261117,1
76,20261124,1
76,20261201,1
76,20261208,1
77,20260827,1
77,20260903,1
77,20260910,1
77,20260917,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261022,1
77,20261105,1
77,20261112,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20260825,1
78,20260901,1
78,20260908,1
78,20260915,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261020,1
78,20261103,1
78,20261110,1
78,20261117,1
78,20261201,1
78,20261208,1
79,20260820,1
79,20260827,1
79,20260903,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260819,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260930,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260824,1
81,20260831,1
81,20260907,1
81,20260914,1
81,20260921,1
81,20260928,1
81,20261005,1
81,20261012,1
81,20261019,1
81,20261102,1
81,20261109,1
81,20261116,1
81,20261123,1
81,20261130,1
81,20261207,1
82,20260820,1
82,20260903,1
82,20260917,1
82,20261001,1
82,20261015,1
82,20261112,1
82,20261126,1
82,20261210,1
83,20260827,1
83,20260910,1
83,20260924,1
83,20261008,1
83,20261022,1
83,20261105,1
83,20261119,1
83,20261203,1
84,20261023,1
84,20261106,1
84,20261113,1
84,20261120,1
84,20261127,1
84,20261204,1
85,20261207,1
86,20261020,1
86,20261103,1
86,20261110,1
86,20261117,1
86,20261124,1
86,20261201,1
87,20260825,1
87,20260901,1
87,20260908,1
87,20260915,1
87,20260922,1
87,20260929,1
87,20261006,1
87,20261013,1
87,20261020,1
87,20261103,1
87,20261110,1
87,20261117,1
87,20261124,1
87,20261201,1
87,20261208,1
88,20260826,1
88,20260902,1
88,20260909,1
88,20260916,1
88,20260923,1
88,20261007,1
88,20261014,1
89,20261210,1
89,20261211,1
90,20260825,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261208,1
91,20261023,1
91,20261106,1
91,20261113,1
91,20261120,1
91,20261127,1
91,20261204,1
91,20261211,1
92,20260826,1
92,20260902,1
92,20260909,1
92,20260916,1
92,20260923,1
92,20261007,1
92,20261014,1
92,20261209,1
93,20260826,1
93,20260902,1
93,20260909,1
93,20260916,1
93,20260923,1
93,20261007,1
93,20261014,1
93,20261021,1
93,20261104,1
93,20261111,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20261019,1
94,20261102,1
94,20261109,1
94,20261116,1
94,20261123,1
94,20261130,1
94,20261207,1
95,20261019,1
95,20261020,1
95,20261021,1
95,20261102,1
95,20261103,1
95,20261104,1
95,20261109,1
95,20261110,1
95,20261111,1
95,20261116,1
95,20261117,1
95,20261118,1
95,20261123,1
95,20261124,1
95,20261125,1
95,20261130,1
95,20261201,1
95,20261202,1
96,20260827,1
96,20260903,1
96,20260910,1
96,20260917,1
96,20260924,1
96,20261001,1
96,20261008,1
96,20261015,1
97,20261210,1
98,20261208,1
99,20260824,1
99,20260831,1
99,20260907,1
99,20260914,1
99,20260921,1
99,20260928,1
99,20261005,1
99,20261012,1
100,20261022,1
100,20261105,1
100,20261112,1
100,20261119,1
100,20261126,1
100,20261203,1
101,20260819,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20261007,1
101,20261014,1
101,20261021,1
101,20261104,1
101,20261111,1
101,20261118,1
101,20261125,1
101,20261202,1
101,20261209,1
102,20260916,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
104,20260826,1
104,20260902,1
104,20260909,1
104,20260923,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
104,20261209,1
105,20261020,1
105,20261103,1
105,20261110,1
105,20261117,1
105,20261124,1
105,20261201,1
105,20261208,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260825,1
107,20260901,1
107,20260908,1
107,20260915,1
107,20260922,1
107,20260929,1
107,20261006,1
107,20261013,1
108,20260828,1
108,20260904,1
108,20260911,1
108,20260918,1
108,20260925,1
108,20261002,1
108,20261009,1
108,20261016,1
109,20261209,1
110,20260825,1
110,20260826,1
110,20260827,1
110,20260828,1
110,20260901,1
110,20260902,1
110,20260903,1
110,20260904,1
110,20260908,1
110,20260909,1
110,20260910,1
110,20260911,1
110,20260915,1
110,20260916,1
110,20260917,1
110,20260918,1
110,20260922,1
110,20260923,1
110,20260924,1
110,20260925,1
110,20260929,1
110,20261001,1
110,20261002,1
110,20261006,1
110,20261007,1
110,20261008,1
110,20261009,1
110,20261013,1
110,20261014,1
110,20261015,1
110,20261016,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261029,1
112,20261105,1
112,20261112,1
113,20260908,1
113,20260915,1
113,20260922,1
113,20260929,1
113,20261006,1
113,20261013,1
113,20261020,1
113,20261103,1
114,20261118,1
114,20261125,1
114,20261202,1
114,20261209,1
115,20260910,1
115,20260917,1
115,20260924,1
115,20261001,1
115,20261008,1
115,20261015,1
115,20261022,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20261110,1
116,20261117,1
116,20261124,1
116,20261201,1
116,20261208,1
117,20260825,1
117,20260901,1
117,20260908,1
117,20260915,1
117,20260922,1
117,20260929,1
117,20261006,1
117,20261013,1
117,20261020,1
117,20261103,1
117,20261110,1
117,20261112,1
117,20261117,1
117,20261124,1
117,20261126,1
117,20261201,1
117,20261208,1
117,20261210,1
118,20260904,1
118,20260911,1
118,20260918,1
118,20260925,1
118,20261002,1
118,20261009,1
118,20261016,1
118,20261023,1
119,20260918,1
119,20260925,1
119,20261002,1
119,20261009,1
119,20261016,1
119,20261023,1
120,20261120,1
120,20261127,1
120,20261204,1
120,20261211,1
121,20260907,1
121,20260914,1
121,20260921,1
121,20260928,1
121,20261005,1
121,20261012,1
121,20261019,1
121,20261102,1
122,20260914,1
122,20260921,1
122,20260928,1
122,20261005,1
122,20261012,1
122,20261019,1
123,20261119,1
123,20261126,1
123,20261203,1
123,20261210,1
124,20260916,1
124,20260923,1
124,20260930,1
124,20261007,1
124,20261014,1
124,20261021,1
125,20260910,1
125,20260917,1
125,20260924,1
125,20261001,1
125,20261008,1
125,20261015,1
125,20261022,1
125,20261105,1
125,20261112,1
125,20261119,1
125,20261126,1
125,20261203,1
125,20261210,1
126,20261111,1
126,20261118,1
126,20261125,1
126,20261202,1
126,20261209,1
127,20260909,1
127,20260916,1
127,20260923,1
127,20260930,1
127,20261007,1
127,20261014,1
127,20261021,1
127,20261104,1
128,20260923,1
128,20261007,1
128,20261021,1
128,20261104,1
129,20261116,1
129,20261123,1
129,20261130,1
129,20261207,1
130,20260914,1
130,20260921,1
130,20260928,1
130,20261005,1
130,20261012,1
130,20261019,1
130,20261102,1
130,20261109,1
130,20261116,1
131,20260916,1
131,20260930,1
131,20261014,1
131,20261111,1
132,20260928,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261002,1
132,20261109,1
132,20261110,1
132,20261111,1
132,20261112,1
132,20261113,1
132,20261116,1
132,20261117,1
132,20261118,1
132,20261119,1
133,20261109,1
133,20261110,1
133,20261111,1
133,20261112,1
133,20261113,1
133,20261116,1
133,20261117,1
133,20261118,1
133,20261119,1
134,20261123,1
134,20261124,1
134,20261126,1
134,20261127,1
134,20261130,1
134,20261201,1
134,20261202,1
134,20261203,1
134,20261204,1
135,20260818,1
135,20260825,1
135,20260901,1
135,20260908,1
135,20260922,1
135,20260929,1
135,20261006,1
135,20261013,1
135,20261020,1
135,20261103,1
135,20261110,1
135,20261117,1
135,20261124,1
135,20261201,1
135,20261208,1
136,20260831,1
136,20260901,1
136,20260902,1
136,20260903,1
136,20260904,1
137,20260824,1
137,20260825,1
137,20260826,1
137,20260827,1
137,20260828,1
137,20261207,1
137,20261208,1
137,20261209,1
137,20261210,1
137,20261211,1
138,20260907,1
138,20260908,1
138,20260909,1
138,20260910,1
138,20260911,1
138,20260914,1
138,20260916,1
138,20260917,1
138,20260918,1
138,20260921,1
138,20260922,1
138,20260923,1
138,20260924,1
138,20260925,1
139,20261019,1
139,20261020,1
139,20261021,1
139,20261022,1
139,20261023,1
139,20261102,1
139,20261103,1
139,20261104,1
139,20261105,1
140,20260928,1
140,20260929,1
140,20260930,1
140,20261001,1
140,20261002,1
141,20260819,1
141,20260826,1
141,20260902,1
141,20260909,1
141,20260916,1
141,20260923,1
141,20260930,1
141,20261007,1
141,20261014,1
141,20261021,1
141,20261104,1
141,20261111,1
141,20261118,1
141,20261202,1
141,20261209,1
142,20260914,1
142,20260916,1
142,20260917,1
142,20260918,1
142,20260921,1
142,20260922,1
142,20260923,1
142,20260924,1
142,20260925,1
143,20261102,1
143,20261103,1
143,20261104,1
143,20261105,1
143,20261106,1
143,20261109,1
143,20261110,1
143,20261111,1
143,20261112,1
144,20260824,1
144,20260825,1
144,20260826,1
144,20260827,1
144,20260828,1
145,20261005,1
145,20261006,1
145,20261007,1
145,20261008,1
145,20261009,1
145,20261012,1
145,20261013,1
145,20261014,1
145,20261015,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261202,1
146,20261209,1
147,20261016,1
147,20261106,1
148,20261116,1
148,20261117,1
148,20261118,1
148,20261119,1
148,20261120,1
148,20261123,1
148,20261124,1
148,20261126,1
148,20261127,1
149,20260907,1
149,20260908,1
149,20260909,1
149,20260910,1
149,20260911,1
150,20261211,1
151,20260831,1
151,20260901,1
151,20260902,1
151,20260903,1
151,20260904,1
151,20261019,1
151,20261020,1
151,20261021,1
151,20261022,1
151,20261023,1
151,20261102,1
151,20261103,1
151,20261104,1
151,20261105,1
152,20261012,1
152,20261013,1
152,20261014,1
152,20261015,1
152,20261016,1
152,20261019,1
152,20261020,1
152,20261021,1
152,20261022,1
153,20260827,1
153,20260903,1
153,20260910,1
153,20260917,1
153,20260924,1
153,20261001,1
153,20261008,1
153,20261015,1
153,20261022,1
153,20261105,1
153,20261112,1
153,20261119,1
153,20261203,1
153,20261210,1
154,20260925,1
154,20261002,1
154,20261009,1
154,20261016,1
154,20261023,1
154,20261106,1
154,20261113,1
154,20261120,1
154,20261127,1
154,20261204,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
156,20260817,1
156,20260818,1
156,20260819,1
156,20260820,1
156,20260821,1
156,20260824,1
156,20260825,1
156,20260826,1
156,20260827,1
156,20260828,1
156,20260831,1
156,20260901,1
156,20260902,1
156,20260903,1
156,20260904,1
156,20260907,1
156,20260908,1
156,20260909,1
156,20260910,1
156,20260911,1
156,20260914,1
156,20260915,1
156,20260916,1
156,20260917,1
156,20260918,1
156,20260921,1
156,20260922,1
156,20260923,1
156,20260924,1
156,20260925,1
156,20260928,1
156,20260929,1
156,20260930,1
156,20261001,1
156,20261002,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
157,20260925,1
157,20261002,1
157,20261009,1
157,20261016,1
157,20261023,1
157,20261106,1
157,20261113,1
157,20261120,1
157,20261204,1
157,20261211,1
158,20260828,1
158,20260911,1
158,20260925,1
158,20261009,1
158,20261023,1
158,20261113,1
159,20260824,1
159,20260907,1
159,20260921,1
159,20261005,1
159,20261019,1
159,20261109,1
159,20261123,1
160,20260831,1
160,20260914,1
160,20260928,1
160,20261012,1
160,20261102,1
160,20261116,1
160,20261130,1
160,20261207,1
161,20260917,1
161,20261001,1
161,20261015,1
161,20261112,1
162,20261202,1
162,20261209,1
163,20261204,1
163,20261211,1
164,20260904,1
164,20260911,1
164,20260918,1
164,20260925,1
164,20261002,1
164,20261009,1
164,20261016,1
164,20261023,1
164,20261204,1
164,20261211,1
165,20260826,1
165,20260902,1
165,20260909,1
165,20260916,1
165,20260923,1
165,20260930,1
165,20261007,1
165,20261014,1
165,20261021,1
166,20260827,1
166,20260910,1
166,20260917,1
166,20260924,1
166,20261001,1
166,20261008,1
166,20261015,1
166,20261022,1
166,20261105,1
166,20261112,1
166,20261119,1
166,20261126,1
166,20261203,1
166,20261210,1
167,20261015,1
167,20261112,1
168,20260819,1
168,20260902,1
168,20260916,1
168,20260930,1
168,20261014,1
168,20261111,1
168,20261125,1
168,20261209,1
169,20261013,1
169,20261014,1
169,20261015,1
169,20261020,1
169,20261021,1
169,20261022,1
169,20261124,1
169,20261125,1
169,20261126,1
170,20260908,1
170,20260909,1
170,20260910,1
170,20260915,1
170,20260916,1
170,20260917,1
170,20261110,1
170,20261111,1
170,20261112,1
171,20260929,1
171,20260930,1
171,20261001,1
171,20261006,1
171,20261007,1
171,20261008,1
171,20261117,1
171,20261118,1
171,20261119,1
172,20260826,1
172,20260909,1
172,20260923,1
172,20261007,1
172,20261021,1
172,20261104,1
172,20261118,1
172,20261202,1
173,20260825,1
173,20260826,1
173,20260827,1
173,20260901,1
173,20260902,1
173,20260903,1
173,20261103,1
173,20261104,1
173,20261105,1
174,20261110,1
174,20261117,1
174,20261124,1
175,20260819,1
175,20260826,1
175,20260902,1
175,20260916,1
175,20260923,1
175,20260930,1
175,20261007,1
175,20261014,1
175,20261021,1
175,20261104,1
175,20261111,1
175,20261118,1
175,20261125,1
175,20261202,1
175,20261209,1
176,20260922,1
176,20260929,1
176,20261006,1
177,20261112,1
177,20261119,1
178,20260819,1
178,20260826,1
178,20260902,1
178,20260909,1
178,20260923,1
178,20260930,1
178,20261007,1
178,20261014,1
178,20261021,1
178,20261104,1
178,20261111,1
178,20261118,1
178,20261125,1
178,20261202,1
178,20261209,1
