service_id,date,exception_type
94,20260921,1
94,20260928,1
94,20261005,1
94,20261012,1
94,20261019,1
94,20261102,1
94,20261109,1
94,20261116,1
95,20260916,1
95,20260930,1
95,20261014,1
95,20261111,1
96,20261116,1
96,20261123,1
96,20261130,1
96,20261207,1
97,20260831,1
97,20260901,1
97,20260902,1
97,20260903,1
97,20260904,1
98,20260907,1
98,20260908,1
98,20260909,1
98,20260910,1
98,20260911,1
98,20260914,1
98,20260916,1
98,20260917,1
98,20260918,1
98,20260921,1
98,20260922,1
98,20260923,1
98,20260924,1
98,20260925,1
99,20261019,1
99,20261020,1
99,20261021,1
99,20261022,1
99,20261023,1
99,20261102,1
99,20261103,1
99,20261104,1
99,20261105,1
100,20261109,1
100,20261110,1
100,20261111,1
100,20261112,1
100,20261113,1
100,20261116,1
100,20261117,1
100,20261118,1
100,20261119,1
101,20260928,1
101,20260929,1
101,20260930,1
101,20261001,1
101,20261002,1
101,20261109,1
101,20261110,1
101,20261111,1
101,20261112,1
101,20261113,1
101,20261116,1
101,20261117,1
101,20261118,1
101,20261119,1
102,20260928,1
102,20260929,1
102,20260930,1
102,20261001,1
102,20261002,1
103,20260902,1
103,20260909,1
103,20260916,1
103,20260923,1
103,20260930,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261202,1
103,20261209,1
104,20260914,1
104,20260916,1
104,20260917,1
104,20260918,1
104,20260921,1
104,20260922,1
104,20260923,1
104,20260924,1
104,20260925,1
105,20261123,1
105,20261124,1
105,20261126,1
105,20261127,1
105,20261130,1
105,20261201,1
105,20261202,1
105,20261203,1
105,20261204,1
106,20260828,1
106,20261207,1
106,20261208,1
106,20261209,1
106,20261210,1
106,20261211,1
107,20260828,1
108,20260907,1
108,20260908,1
108,20260909,1
108,20260910,1
108,20260911,1
109,20261005,1
109,20261006,1
109,20261007,1
109,20261008,1
109,20261009,1
109,20261012,1
109,20261013,1
109,20261014,1
109,20261015,1
110,20261012,1
110,20261013,1
110,20261014,1
110,20261015,1
110,20261016,1
110,20261019,1
110,20261020,1
110,20261021,1
110,20261022,1
111,20260903,1
111,20260910,1
111,20260917,1
111,20260924,1
111,20261001,1
111,20261008,1
111,20261015,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261203,1
111,20261210,1
112,20261007,1
112,20261014,1
112,20261021,1
112,20261104,1
112,20261111,1
112,20261118,1
112,20261202,1
112,20261209,1
113,20261116,1
113,20261117,1
113,20261118,1
113,20261119,1
113,20261120,1
113,20261123,1
113,20261124,1
113,20261126,1
113,20261127,1
114,20260925,1
114,20261002,1
114,20261009,1
114,20261016,1
114,20261023,1
114,20261106,1
114,20261113,1
114,20261120,1
114,20261127,1
114,20261204,1
115,20260828,1
115,20260904,1
115,20260911,1
115,20260918,1
116,20261102,1
116,20261103,1
116,20261104,1
116,20261105,1
116,20261106,1
116,20261109,1
116,20261110,1
116,20261111,1
116,20261112,1
117,20261016,1
117,20261106,1
118,20261211,1
119,20260831,1
119,20260901,1
119,20260902,1
119,20260903,1
119,20260904,1
119,20261019,1
119,20261020,1
119,20261021,1
119,20261022,1
119,20261023,1
119,20261102,1
119,20261103,1
119,20261104,1
119,20261105,1
120,20260828,1
120,20260831,1
120,20260901,1
120,20260902,1
120,20260903,1
120,20260904,1
120,20260907,1
120,20260908,1
120,20260909,1
120,20260910,1
120,20260911,1
120,20260914,1
120,20260915,1
120,20260916,1
120,20260917,1
120,20260918,1
120,20260921,1
120,20260922,1
120,20260923,1
120,20260924,1
120,20260925,1
120,20260928,1
120,20260929,1
120,20260930,1
120,20261001,1
120,20261002,1
121,20260828,1
121,20260904,1
121,20260911,1
121,20260918,1
121,20260925,1
121,20261002,1
121,20261009,1
121,20261016,1
121,20261023,1
121,20261106,1
121,20261113,1
121,20261120,1
121,20261204,1
121,20261211,1
122,20260828,1
122,20260911,1
122,20260925,1
122,20261009,1
122,20261023,1
122,20261113,1
123,20260907,1
123,20260921,1
123,20261005,1
123,20261019,1
123,20261109,1
123,20261123,1
124,20260831,1
124,20260914,1
124,20260928,1
124,20261012,1
124,20261102,1
124,20261116,1
124,20261130,1
124,20261207,1
125,20261202,1
125,20261209,1
126,20260902,1
126,20260909,1
126,20260916,1
126,20260923,1
126,20260930,1
126,20261007,1
126,20261014,1
126,20261021,1
127,20260904,1
127,20260911,1
127,20260918,1
127,20260925,1
127,20261002,1
127,20261009,1
127,20261016,1
127,20261023,1
127,20261204,1
127,20261211,1
128,20261015,1
128,20261112,1
129,20261204,1
129,20261211,1
130,20260917,1
130,20261001,1
130,20261015,1
130,20261112,1
131,20261013,1
131,20261014,1
131,20261015,1
131,20261020,1
131,20261021,1
131,20261022,1
131,20261124,1
131,20261125,1
131,20261126,1
132,20260909,1
132,20260923,1
132,20261007,1
132,20261021,1
132,20261104,1
132,20261118,1
132,20261202,1
133,20260908,1
133,20260909,1
133,20260910,1
133,20260915,1
133,20260916,1
133,20260917,1
133,20261110,1
133,20261111,1
133,20261112,1
134,20260929,1
134,20260930,1
134,20261001,1
134,20261006,1
134,20261007,1
134,20261008,1
134,20261117,1
134,20261118,1
134,20261119,1
135,20260901,1
135,20260902,1
135,20260903,1
135,20261103,1
135,20261104,1
135,20261105,1
136,20260902,1
136,20260916,1
136,20260930,1
136,20261014,1
136,20261111,1
136,20261125,1
136,20261209,1
137,20261110,1
137,20261117,1
137,20261124,1
138,20260902,1
138,20260916,1
138,20260923,1
138,20260930,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261125,1
138,20261202,1
138,20261209,1
139,20260922,1
139,20260929,1
139,20261006,1
140,20261112,1
140,20261119,1
141,20260902,1
141,20260909,1
141,20260923,1
141,20260930,1
141,20261007,1
141,20261014,1
141,20261021,1
141,20261104,1
141,20261111,1
141,20261118,1
141,20261125,1
141,20261202,1
141,20261209,1
