service_id,date,exception_type
56,20260811,1
56,20260812,1
56,20260813,1
56,20260814,1
56,20260817,1
56,20260818,1
56,20260819,1
56,20260820,1
56,20260821,1
56,20260824,1
56,20260825,1
56,20260826,1
56,20260827,1
56,20260828,1
56,20260831,1
56,20260901,1
56,20260902,1
56,20260903,1
56,20260904,1
56,20260907,1
56,20260908,1
56,20260909,1
56,20260910,1
56,20260911,1
56,20260914,1
56,20260915,1
56,20260916,1
56,20260917,1
56,20260918,1
56,20260921,1
56,20260922,1
56,20260923,1
56,20260924,1
56,20260925,1
56,20260928,1
56,20260929,1
56,20260930,1
56,20261001,1
56,20261002,1
56,20261005,1
56,20261006,1
56,20261007,1
56,20261008,1
56,20261009,1
56,20261012,1
56,20261013,1
56,20261014,1
56,20261015,1
56,20261016,1
56,20261019,1
56,20261020,1
56,20261021,1
56,20261022,1
56,20261023,1
56,20261026,1
56,20261027,1
56,20261028,1
56,20261029,1
56,20261030,1
56,20261102,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261109,1
56,20261110,1
56,20261111,1
56,20261112,1
56,20261113,1
56,20261116,1
56,20261117,1
56,20261118,1
56,20261119,1
56,20261120,1
56,20261123,1
56,20261124,1
56,20261125,1
56,20261126,1
56,20261127,1
56,20261130,1
56,20261201,1
56,20261202,1
56,20261203,1
56,20261204,1
56,20261207,1
56,20261208,1
56,20261209,1
56,20261210,1
56,20261211,1
57,20260821,1
57,20260828,1
57,20260904,1
57,20260911,1
57,20260918,1
57,20260925,1
57,20261002,1
57,20261009,1
57,20261016,1
57,20261023,1
57,20261106,1
57,20261113,1
57,20261120,1
57,20261127,1
57,20261204,1
57,20261211,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20260817,1
59,20260824,1
59,20260831,1
59,20260907,1
59,20260914,1
59,20260921,1
59,20260928,1
59,20261005,1
59,20261012,1
59,20261019,1
59,20261102,1
59,20261109,1
59,20261116,1
59,20261123,1
59,20261130,1
59,20261207,1
60,20260819,1
60,20260821,1
60,20260826,1
60,20260828,1
60,20260902,1
60,20260904,1
60,20260911,1
60,20260916,1
60,20260918,1
60,20260923,1
60,20260925,1
60,20260930,1
60,20261002,1
60,20261007,1
60,20261009,1
60,20261014,1
60,20261016,1
60,20261021,1
60,20261023,1
60,20261104,1
60,20261106,1
60,20261111,1
60,20261113,1
60,20261118,1
60,20261120,1
60,20261125,1
60,20261127,1
60,20261202,1
60,20261204,1
60,20261209,1
60,20261211,1
61,20260817,1
61,20260818,1
61,20260820,1
61,20260824,1
61,20260825,1
61,20260827,1
61,20260831,1
61,20260901,1
61,20260903,1
61,20260907,1
61,20260908,1
61,20260910,1
61,20260914,1
61,20260915,1
61,20260917,1
61,20260921,1
61,20260922,1
61,20260924,1
61,20260928,1
61,20260929,1
61,20261001,1
61,20261005,1
61,20261006,1
61,20261008,1
61,20261012,1
61,20261013,1
61,20261015,1
61,20261019,1
61,20261020,1
61,20261022,1
61,20261102,1
61,20261103,1
61,20261105,1
61,20261109,1
61,20261110,1
61,20261112,1
61,20261116,1
61,20261117,1
61,20261119,1
61,20261123,1
61,20261124,1
61,20261126,1
61,20261130,1
61,20261201,1
61,20261203,1
61,20261208,1
61,20261210,1
62,20260817,1
62,20260821,1
62,20260824,1
62,20260828,1
62,20260831,1
62,20260904,1
62,20260907,1
62,20260911,1
62,20260914,1
62,20260918,1
62,20260921,1
62,20260925,1
62,20260928,1
62,20261002,1
62,20261005,1
62,20261009,1
62,20261012,1
62,20261016,1
62,20261019,1
62,20261023,1
62,20261102,1
62,20261106,1
62,20261109,1
62,20261113,1
62,20261116,1
62,20261120,1
62,20261123,1
62,20261127,1
62,20261130,1
62,20261204,1
62,20261207,1
62,20261211,1
63,20260727,1
63,20260728,1
63,20260729,1
63,20260730,1
63,20260731,1
63,20260803,1
63,20260804,1
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
63,20260817,1
63,20260818,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260824,1
63,20260825,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260831,1
63,20260901,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260907,1
63,20260908,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260914,1
63,20260915,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260921,1
63,20260922,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260928,1
63,20260929,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261005,1
63,20261006,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261012,1
63,20261013,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261019,1
63,20261020,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261102,1
63,20261103,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261109,1
63,20261110,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261116,1
63,20261117,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261123,1
63,20261124,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261130,1
63,20261201,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261207,1
63,20261208,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20260822,1
64,20260829,1
64,20260905,1
64,20260912,1
64,20260919,1
64,20260926,1
64,20261003,1
64,20261010,1
64,20261017,1
64,20261107,1
64,20261114,1
64,20261121,1
65,20261024,1
65,20261128,1
65,20261205,1
65,20261212,1
66,20260823,1
66,20260830,1
66,20260906,1
66,20260913,1
66,20260920,1
66,20260927,1
66,20261004,1
66,20261011,1
66,20261018,1
66,20261101,1
66,20261108,1
66,20261115,1
66,20261122,1
67,20261025,1
67,20261031,1
67,20261129,1
67,20261206,1
68,20260727,1
68,20260728,1
68,20260729,1
68,20260730,1
68,20260731,1
69,20260803,1
69,20260804,1
69,20260805,1
69,20260806,1
69,20260807,1
69,20260810,1
69,20260811,1
69,20260812,1
69,20260813,1
69,20260814,1
70,20260819,1
70,20260820,1
70,20260821,1
70,20260826,1
70,20260827,1
70,20260828,1
70,20260902,1
70,20260903,1
70,20260904,1
70,20260909,1
70,20260910,1
70,20260911,1
70,20260916,1
70,20260917,1
70,20260918,1
70,20260923,1
70,20260924,1
70,20260925,1
70,20260930,1
70,20261001,1
70,20261002,1
70,20261007,1
70,20261008,1
70,20261009,1
70,20261014,1
70,20261015,1
70,20261016,1
70,20261021,1
70,20261022,1
70,20261023,1
70,20261104,1
70,20261105,1
70,20261106,1
70,20261111,1
70,20261112,1
70,20261113,1
70,20261118,1
70,20261119,1
70,20261120,1
70,20261125,1
70,20261126,1
70,20261127,1
70,20261202,1
70,20261203,1
70,20261204,1
70,20261209,1
70,20261210,1
70,20261211,1
71,20261026,1
71,20261030,1
72,20260727,1
72,20260731,1
72,20260803,1
72,20260807,1
72,20260810,1
72,20260814,1
73,20260727,1
73,20260729,1
73,20260803,1
73,20260805,1
73,20260810,1
73,20260812,1
74,20260730,1
74,20260806,1
74,20260813,1
75,20260727,1
75,20260731,1
75,20260803,1
75,20260807,1
75,20260810,1
75,20260814,1
75,20260817,1
75,20260821,1
75,20260824,1
75,20260828,1
75,20260831,1
75,20260904,1
75,20260907,1
75,20260911,1
75,20260914,1
75,20260918,1
75,20260921,1
75,20260925,1
75,20260928,1
75,20261002,1
75,20261005,1
75,20261009,1
75,20261012,1
75,20261016,1
75,20261019,1
75,20261023,1
75,20261026,1
75,20261030,1
75,20261102,1
75,20261106,1
75,20261109,1
75,20261113,1
75,20261116,1
75,20261120,1
75,20261123,1
75,20261127,1
75,20261130,1
75,20261204,1
75,20261207,1
75,20261211,1
76,20260727,1
76,20260729,1
76,20260803,1
76,20260805,1
76,20260810,1
76,20260812,1
76,20260817,1
76,20260819,1
76,20260824,1
76,20260826,1
76,20260831,1
76,20260902,1
76,20260907,1
76,20260909,1
76,20260914,1
76,20260916,1
76,20260921,1
76,20260923,1
76,20260928,1
76,20260930,1
76,20261005,1
76,20261007,1
76,20261012,1
76,20261014,1
76,20261019,1
76,20261021,1
76,20261026,1
76,20261028,1
76,20261102,1
76,20261104,1
76,20261109,1
76,20261111,1
76,20261116,1
76,20261118,1
76,20261123,1
76,20261125,1
76,20261130,1
76,20261202,1
76,20261207,1
76,20261209,1
77,20260728,1
77,20260731,1
77,20260804,1
77,20260807,1
77,20260811,1
77,20260814,1
77,20260818,1
77,20260821,1
77,20260825,1
77,20260828,1
77,20260901,1
77,20260904,1
77,20260908,1
77,20260911,1
77,20260915,1
77,20260918,1
77,20260922,1
77,20260925,1
77,20260929,1
77,20261002,1
77,20261006,1
77,20261009,1
77,20261013,1
77,20261016,1
77,20261020,1
77,20261023,1
77,20261027,1
77,20261030,1
77,20261103,1
77,20261106,1
77,20261110,1
77,20261113,1
77,20261117,1
77,20261120,1
77,20261124,1
77,20261127,1
77,20261201,1
77,20261204,1
77,20261208,1
77,20261211,1
78,20260730,1
78,20260806,1
78,20260813,1
78,20260820,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261029,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260828,1
79,20260904,1
79,20260911,1
79,20260918,1
79,20260925,1
79,20261002,1
79,20261009,1
79,20261016,1
79,20261023,1
79,20261106,1
79,20261113,1
79,20261120,1
79,20261127,1
79,20261204,1
79,20261211,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260923,1
80,20260930,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20260820,1
83,20260827,1
83,20260903,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261105,1
83,20261112,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261201,1
84,20261208,1
85,20260819,1
85,20260826,1
85,20260902,1
85,20260909,1
85,20260916,1
85,20260930,1
85,20261007,1
85,20261014,1
85,20261021,1
85,20261104,1
85,20261111,1
85,20261118,1
85,20261125,1
85,20261202,1
85,20261209,1
86,20260824,1
86,20260831,1
86,20260907,1
86,20260914,1
86,20260921,1
86,20260928,1
86,20261005,1
86,20261012,1
86,20261019,1
86,20261102,1
86,20261109,1
86,20261116,1
86,20261123,1
86,20261130,1
86,20261207,1
87,20260827,1
87,20260910,1
87,20260924,1
87,20261008,1
87,20261022,1
87,20261105,1
87,20261119,1
87,20261203,1
88,20260820,1
88,20260903,1
88,20260917,1
88,20261001,1
88,20261015,1
88,20261112,1
88,20261126,1
88,20261210,1
89,20261019,1
89,20261102,1
89,20261109,1
89,20261116,1
89,20261123,1
89,20261130,1
89,20261207,1
90,20260825,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261208,1
91,20260826,1
91,20260902,1
91,20260909,1
91,20260916,1
91,20260923,1
91,20261007,1
91,20261014,1
91,20261021,1
91,20261104,1
91,20261111,1
91,20261118,1
91,20261125,1
91,20261202,1
91,20261209,1
92,20261207,1
93,20261023,1
93,20261106,1
93,20261113,1
93,20261120,1
93,20261127,1
93,20261204,1
94,20261210,1
95,20260825,1
95,20260901,1
95,20260908,1
95,20260915,1
95,20260922,1
95,20260929,1
95,20261006,1
95,20261013,1
95,20261020,1
95,20261103,1
95,20261110,1
95,20261117,1
95,20261124,1
95,20261201,1
95,20261208,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260916,1
96,20260923,1
96,20261007,1
96,20261014,1
96,20261209,1
97,20261019,1
97,20261020,1
97,20261021,1
97,20261102,1
97,20261103,1
97,20261104,1
97,20261109,1
97,20261110,1
97,20261111,1
97,20261116,1
97,20261117,1
97,20261118,1
97,20261123,1
97,20261124,1
97,20261125,1
97,20261130,1
97,20261201,1
97,20261202,1
98,20260827,1
98,20260903,1
98,20260910,1
98,20260917,1
98,20260924,1
98,20261001,1
98,20261008,1
98,20261015,1
99,20261020,1
99,20261103,1
99,20261110,1
99,20261117,1
99,20261124,1
99,20261201,1
100,20261023,1
100,20261106,1
100,20261113,1
100,20261120,1
100,20261127,1
100,20261204,1
100,20261211,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20261007,1
101,20261014,1
102,20261210,1
102,20261211,1
103,20260819,1
103,20260826,1
103,20260902,1
103,20260909,1
103,20260916,1
103,20260923,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20261208,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
106,20260824,1
106,20260831,1
106,20260907,1
106,20260914,1
106,20260921,1
106,20260928,1
106,20261005,1
106,20261012,1
107,20261020,1
107,20261103,1
107,20261110,1
107,20261117,1
107,20261124,1
107,20261201,1
107,20261208,1
108,20261022,1
108,20261105,1
108,20261112,1
108,20261119,1
108,20261126,1
108,20261203,1
109,20260826,1
109,20260902,1
109,20260909,1
109,20260923,1
109,20261007,1
109,20261014,1
109,20261021,1
109,20261104,1
109,20261111,1
109,20261118,1
109,20261125,1
109,20261202,1
109,20261209,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260825,1
111,20260901,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
112,20260825,1
112,20260826,1
112,20260827,1
112,20260828,1
112,20260901,1
112,20260902,1
112,20260903,1
112,20260904,1
112,20260908,1
112,20260909,1
112,20260910,1
112,20260911,1
112,20260915,1
112,20260916,1
112,20260917,1
112,20260918,1
112,20260922,1
112,20260923,1
112,20260924,1
112,20260925,1
112,20260929,1
112,20261001,1
112,20261002,1
112,20261006,1
112,20261007,1
112,20261008,1
112,20261009,1
112,20261013,1
112,20261014,1
112,20261015,1
112,20261016,1
113,20260916,1
114,20260828,1
114,20260904,1
114,20260911,1
114,20260918,1
114,20260925,1
114,20261002,1
114,20261009,1
114,20261016,1
115,20261209,1
116,20261022,1
116,20261105,1
116,20261112,1
116,20261119,1
116,20261126,1
116,20261203,1
116,20261210,1
117,20261119,1
117,20261126,1
117,20261203,1
117,20261210,1
118,20260923,1
118,20261007,1
118,20261021,1
118,20261104,1
119,20260910,1
119,20260917,1
119,20260924,1
119,20261001,1
119,20261008,1
119,20261015,1
119,20261022,1
119,20261105,1
119,20261112,1
119,20261119,1
119,20261126,1
119,20261203,1
119,20261210,1
120,20260904,1
120,20260911,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
121,20261111,1
121,20261118,1
121,20261125,1
121,20261202,1
121,20261209,1
122,20260916,1
122,20260923,1
122,20260930,1
122,20261007,1
122,20261014,1
122,20261021,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261029,1
123,20261105,1
123,20261112,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
125,20261118,1
125,20261125,1
125,20261202,1
125,20261209,1
126,20260908,1
126,20260915,1
126,20260922,1
126,20260929,1
126,20261006,1
126,20261013,1
126,20261020,1
126,20261103,1
127,20260910,1
127,20260917,1
127,20260924,1
127,20261001,1
127,20261008,1
127,20261015,1
127,20261022,1
127,20261119,1
127,20261126,1
127,20261203,1
127,20261210,1
128,20261110,1
128,20261117,1
128,20261124,1
128,20261201,1
128,20261208,1
129,20260825,1
129,20260901,1
129,20260908,1
129,20260915,1
129,20260922,1
129,20260929,1
129,20261006,1
129,20261013,1
129,20261020,1
129,20261103,1
129,20261110,1
129,20261112,1
129,20261117,1
129,20261124,1
129,20261126,1
129,20261201,1
129,20261208,1
129,20261210,1
130,20260907,1
130,20260914,1
130,20260921,1
130,20260928,1
130,20261005,1
130,20261012,1
130,20261019,1
130,20261102,1
131,20260909,1
131,20260916,1
131,20260923,1
131,20260930,1
131,20261007,1
131,20261014,1
131,20261021,1
131,20261104,1
132,20261120,1
132,20261127,1
132,20261204,1
132,20261211,1
133,20260914,1
133,20260921,1
133,20260928,1
133,20261005,1
133,20261012,1
133,20261019,1
134,20260914,1
134,20260921,1
134,20260928,1
134,20261005,1
134,20261012,1
134,20261019,1
134,20261102,1
134,20261109,1
134,20261116,1
135,20260916,1
135,20260930,1
135,20261014,1
135,20261111,1
136,20261116,1
136,20261123,1
136,20261130,1
136,20261207,1
137,20260819,1
137,20260826,1
137,20260902,1
137,20260909,1
137,20260916,1
137,20260923,1
137,20260930,1
137,20261007,1
137,20261014,1
137,20261021,1
137,20261104,1
137,20261111,1
137,20261118,1
137,20261202,1
137,20261209,1
138,20260914,1
138,20260916,1
138,20260917,1
138,20260918,1
138,20260921,1
138,20260922,1
138,20260923,1
138,20260924,1
138,20260925,1
139,20260831,1
139,20260901,1
139,20260902,1
139,20260903,1
139,20260904,1
140,20260907,1
140,20260908,1
140,20260909,1
140,20260910,1
140,20260911,1
140,20260914,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
141,20260928,1
141,20260929,1
141,20260930,1
141,20261001,1
141,20261002,1
141,20261109,1
141,20261110,1
141,20261111,1
141,20261112,1
141,20261113,1
141,20261116,1
141,20261117,1
141,20261118,1
141,20261119,1
142,20261109,1
142,20261110,1
142,20261111,1
142,20261112,1
142,20261113,1
142,20261116,1
142,20261117,1
142,20261118,1
142,20261119,1
143,20261123,1
143,20261124,1
143,20261126,1
143,20261127,1
143,20261130,1
143,20261201,1
143,20261202,1
143,20261203,1
143,20261204,1
144,20260818,1
144,20260825,1
144,20260901,1
144,20260908,1
144,20260922,1
144,20260929,1
144,20261006,1
144,20261013,1
144,20261020,1
144,20261103,1
144,20261110,1
144,20261117,1
144,20261124,1
144,20261201,1
144,20261208,1
145,20260824,1
145,20260825,1
145,20260826,1
145,20260827,1
145,20260828,1
145,20261207,1
145,20261208,1
145,20261209,1
145,20261210,1
145,20261211,1
146,20261019,1
146,20261020,1
146,20261021,1
146,20261022,1
146,20261023,1
146,20261102,1
146,20261103,1
146,20261104,1
146,20261105,1
147,20260928,1
147,20260929,1
147,20260930,1
147,20261001,1
147,20261002,1
148,20260824,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260828,1
149,20260907,1
149,20260908,1
149,20260909,1
149,20260910,1
149,20260911,1
150,20261005,1
150,20261006,1
150,20261007,1
150,20261008,1
150,20261009,1
150,20261012,1
150,20261013,1
150,20261014,1
150,20261015,1
151,20261012,1
151,20261013,1
151,20261014,1
151,20261015,1
151,20261016,1
151,20261019,1
151,20261020,1
151,20261021,1
151,20261022,1
152,20260827,1
152,20260903,1
152,20260910,1
152,20260917,1
152,20260924,1
152,20261001,1
152,20261008,1
152,20261015,1
152,20261022,1
152,20261105,1
152,20261112,1
152,20261119,1
152,20261203,1
152,20261210,1
153,20261007,1
153,20261014,1
153,20261021,1
153,20261104,1
153,20261111,1
153,20261118,1
153,20261202,1
153,20261209,1
154,20261116,1
154,20261117,1
154,20261118,1
154,20261119,1
154,20261120,1
154,20261123,1
154,20261124,1
154,20261126,1
154,20261127,1
155,20260925,1
155,20261002,1
155,20261009,1
155,20261016,1
155,20261023,1
155,20261106,1
155,20261113,1
155,20261120,1
155,20261127,1
155,20261204,1
156,20260821,1
156,20260828,1
156,20260904,1
156,20260911,1
156,20260918,1
157,20261102,1
157,20261103,1
157,20261104,1
157,20261105,1
157,20261106,1
157,20261109,1
157,20261110,1
157,20261111,1
157,20261112,1
158,20260831,1
158,20260901,1
158,20260902,1
158,20260903,1
158,20260904,1
158,20261019,1
158,20261020,1
158,20261021,1
158,20261022,1
158,20261023,1
158,20261102,1
158,20261103,1
158,20261104,1
158,20261105,1
159,20261016,1
159,20261106,1
160,20261211,1
161,20260817,1
161,20260818,1
161,20260819,1
161,20260820,1
161,20260821,1
161,20260824,1
161,20260825,1
161,20260826,1
161,20260827,1
161,20260828,1
161,20260831,1
161,20260901,1
161,20260902,1
161,20260903,1
161,20260904,1
161,20260907,1
161,20260908,1
161,20260909,1
161,20260910,1
161,20260911,1
161,20260914,1
161,20260915,1
161,20260916,1
161,20260917,1
161,20260918,1
161,20260921,1
161,20260922,1
161,20260923,1
161,20260924,1
161,20260925,1
161,20260928,1
161,20260929,1
161,20260930,1
161,20261001,1
161,20261002,1
162,20260821,1
162,20260828,1
162,20260904,1
162,20260911,1
162,20260918,1
162,20260925,1
162,20261002,1
162,20261009,1
162,20261016,1
162,20261023,1
162,20261106,1
162,20261113,1
162,20261120,1
162,20261204,1
162,20261211,1
163,20260828,1
163,20260911,1
163,20260925,1
163,20261009,1
163,20261023,1
163,20261113,1
164,20260824,1
164,20260907,1
164,20260921,1
164,20261005,1
164,20261019,1
164,20261109,1
164,20261123,1
165,20260831,1
165,20260914,1
165,20260928,1
165,20261012,1
165,20261102,1
165,20261116,1
165,20261130,1
165,20261207,1
166,20260827,1
166,20260910,1
166,20260917,1
166,20260924,1
166,20261001,1
166,20261008,1
166,20261015,1
166,20261022,1
166,20261105,1
166,20261112,1
166,20261119,1
166,20261126,1
166,20261203,1
166,20261210,1
167,20261202,1
167,20261209,1
168,20260826,1
168,20260902,1
168,20260909,1
168,20260916,1
168,20260923,1
168,20260930,1
168,20261007,1
168,20261014,1
168,20261021,1
169,20260917,1
169,20261001,1
169,20261015,1
169,20261112,1
170,20261015,1
170,20261112,1
171,20261204,1
171,20261211,1
172,20260904,1
172,20260911,1
172,20260918,1
172,20260925,1
172,20261002,1
172,20261009,1
172,20261016,1
172,20261023,1
172,20261204,1
172,20261211,1
173,20261013,1
173,20261014,1
173,20261015,1
173,20261020,1
173,20261021,1
173,20261022,1
173,20261124,1
173,20261125,1
173,20261126,1
174,20260826,1
174,20260909,1
174,20260923,1
174,20261007,1
174,20261021,1
174,20261104,1
174,20261118,1
174,20261202,1
175,20260908,1
175,20260909,1
175,20260910,1
175,20260915,1
175,20260916,1
175,20260917,1
175,20261110,1
175,20261111,1
175,20261112,1
176,20260929,1
176,20260930,1
176,20261001,1
176,20261006,1
176,20261007,1
176,20261008,1
176,20261117,1
176,20261118,1
176,20261119,1
177,20260819,1
177,20260902,1
177,20260916,1
177,20260930,1
177,20261014,1
177,20261111,1
177,20261125,1
177,20261209,1
178,20260825,1
178,20260826,1
178,20260827,1
178,20260901,1
178,20260902,1
178,20260903,1
178,20261103,1
178,20261104,1
178,20261105,1
179,20261110,1
179,20261117,1
179,20261124,1
180,20260819,1
180,20260826,1
180,20260902,1
180,20260916,1
180,20260923,1
180,20260930,1
180,20261007,1
180,20261014,1
180,20261021,1
180,20261104,1
180,20261111,1
180,20261118,1
180,20261125,1
180,20261202,1
180,20261209,1
181,20260922,1
181,20260929,1
181,20261006,1
182,20261112,1
182,20261119,1
183,20260819,1
183,20260826,1
183,20260902,1
183,20260909,1
183,20260923,1
183,20260930,1
183,20261007,1
183,20261014,1
183,20261021,1
183,20261104,1
183,20261111,1
183,20261118,1
183,20261125,1
183,20261202,1
183,20261209,1
