service_id,date,exception_type
50,20261127,1
50,20261204,1
50,20261211,1
51,20260817,1
51,20260818,1
51,20260819,1
51,20260820,1
51,20260821,1
51,20260824,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260828,1
51,20260831,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260904,1
51,20260907,1
51,20260908,1
51,20260910,1
51,20260911,1
51,20260914,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260918,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260925,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261002,1
51,20261005,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261009,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261016,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261023,1
51,20261102,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261106,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261113,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261120,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261127,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261204,1
51,20261208,1
51,20261209,1
51,20261210,1
51,20261211,1
52,20260819,1
52,20260821,1
52,20260826,1
52,20260828,1
52,20260902,1
52,20260904,1
52,20260911,1
52,20260916,1
52,20260918,1
52,20260923,1
52,20260925,1
52,20260930,1
52,20261002,1
52,20261007,1
52,20261009,1
52,20261014,1
52,20261016,1
52,20261021,1
52,20261023,1
52,20261104,1
52,20261106,1
52,20261111,1
52,20261113,1
52,20261118,1
52,20261120,1
52,20261125,1
52,20261127,1
52,20261202,1
52,20261204,1
52,20261209,1
52,20261211,1
53,20260817,1
53,20260818,1
53,20260820,1
53,20260824,1
53,20260825,1
53,20260827,1
53,20260831,1
53,20260901,1
53,20260903,1
53,20260907,1
53,20260908,1
53,20260910,1
53,20260914,1
53,20260915,1
53,20260917,1
53,20260921,1
53,20260922,1
53,20260924,1
53,20260928,1
53,20260929,1
53,20261001,1
53,20261005,1
53,20261006,1
53,20261008,1
53,20261012,1
53,20261013,1
53,20261015,1
53,20261019,1
53,20261020,1
53,20261022,1
53,20261102,1
53,20261103,1
53,20261105,1
53,20261109,1
53,20261110,1
53,20261112,1
53,20261116,1
53,20261117,1
53,20261119,1
53,20261123,1
53,20261124,1
53,20261126,1
53,20261130,1
53,20261201,1
53,20261203,1
53,20261208,1
53,20261210,1
54,20260817,1
54,20260821,1
54,20260824,1
54,20260828,1
54,20260831,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20260822,1
55,20260829,1
55,20260905,1
55,20260912,1
55,20260919,1
55,20260926,1
55,20261003,1
55,20261010,1
55,20261017,1
55,20261107,1
55,20261114,1
55,20261121,1
56,20261024,1
56,20261128,1
56,20261205,1
56,20261212,1
57,20260823,1
57,20260830,1
57,20260906,1
57,20260913,1
57,20260920,1
57,20260927,1
57,20261004,1
57,20261011,1
57,20261018,1
57,20261101,1
57,20261108,1
57,20261115,1
57,20261122,1
58,20261025,1
58,20261031,1
58,20261129,1
58,20261206,1
59,20260721,1
59,20260722,1
59,20260723,1
59,20260724,1
59,20260727,1
59,20260728,1
59,20260729,1
59,20260730,1
59,20260731,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
59,20260817,1
59,20260818,1
59,20260819,1
59,20260820,1
59,20260821,1
59,20260824,1
59,20260825,1
59,20260826,1
59,20260827,1
59,20260828,1
59,20260831,1
59,20260901,1
59,20260902,1
59,20260903,1
59,20260904,1
59,20260907,1
59,20260908,1
59,20260909,1
59,20260910,1
59,20260911,1
59,20260914,1
59,20260915,1
59,20260916,1
59,20260917,1
59,20260918,1
59,20260921,1
59,20260922,1
59,20260923,1
59,20260924,1
59,20260925,1
59,20260928,1
59,20260929,1
59,20260930,1
59,20261001,1
59,20261002,1
59,20261005,1
59,20261006,1
59,20261007,1
59,20261008,1
59,20261009,1
59,20261012,1
59,20261013,1
59,20261014,1
59,20261015,1
59,20261016,1
59,20261019,1
59,20261020,1
59,20261021,1
59,20261022,1
59,20261023,1
59,20261102,1
59,20261103,1
59,20261104,1
59,20261105,1
59,20261106,1
59,20261109,1
59,20261110,1
59,20261111,1
59,20261112,1
59,20261113,1
59,20261116,1
59,20261117,1
59,20261118,1
59,20261119,1
59,20261120,1
59,20261123,1
59,20261124,1
59,20261125,1
59,20261126,1
59,20261127,1
59,20261130,1
59,20261201,1
59,20261202,1
59,20261203,1
59,20261204,1
59,20261207,1
59,20261208,1
59,20261209,1
59,20261210,1
59,20261211,1
60,20260723,1
60,20260724,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
61,20260725,1
62,20260721,1
62,20260722,1
62,20260803,1
62,20260804,1
62,20260805,1
62,20260806,1
62,20260807,1
62,20260810,1
62,20260811,1
62,20260812,1
62,20260813,1
62,20260814,1
63,20260801,1
63,20260808,1
63,20260815,1
64,20260726,1
65,20260802,1
65,20260809,1
65,20260816,1
66,20260819,1
66,20260820,1
66,20260821,1
66,20260826,1
66,20260827,1
66,20260828,1
66,20260902,1
66,20260903,1
66,20260904,1
66,20260909,1
66,20260910,1
66,20260911,1
66,20260916,1
66,20260917,1
66,20260918,1
66,20260923,1
66,20260924,1
66,20260925,1
66,20260930,1
66,20261001,1
66,20261002,1
66,20261007,1
66,20261008,1
66,20261009,1
66,20261014,1
66,20261015,1
66,20261016,1
66,20261021,1
66,20261022,1
66,20261023,1
66,20261104,1
66,20261105,1
66,20261106,1
66,20261111,1
66,20261112,1
66,20261113,1
66,20261118,1
66,20261119,1
66,20261120,1
66,20261125,1
66,20261126,1
66,20261127,1
66,20261202,1
66,20261203,1
66,20261204,1
66,20261209,1
66,20261210,1
66,20261211,1
67,20261026,1
67,20261030,1
68,20260724,1
68,20260727,1
68,20260731,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
69,20260722,1
69,20260727,1
69,20260729,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
70,20260723,1
70,20260730,1
70,20260806,1
70,20260813,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
71,20260817,1
71,20260821,1
71,20260824,1
71,20260828,1
71,20260831,1
71,20260904,1
71,20260907,1
71,20260911,1
71,20260914,1
71,20260918,1
71,20260921,1
71,20260925,1
71,20260928,1
71,20261002,1
71,20261005,1
71,20261009,1
71,20261012,1
71,20261016,1
71,20261019,1
71,20261023,1
71,20261026,1
71,20261030,1
71,20261102,1
71,20261106,1
71,20261109,1
71,20261113,1
71,20261116,1
71,20261120,1
71,20261123,1
71,20261127,1
71,20261130,1
71,20261204,1
71,20261207,1
71,20261211,1
72,20260722,1
72,20260727,1
72,20260729,1
72,20260803,1
72,20260805,1
72,20260810,1
72,20260812,1
72,20260817,1
72,20260819,1
72,20260824,1
72,20260826,1
72,20260831,1
72,20260902,1
72,20260907,1
72,20260909,1
72,20260914,1
72,20260916,1
72,20260921,1
72,20260923,1
72,20260928,1
72,20260930,1
72,20261005,1
72,20261007,1
72,20261012,1
72,20261014,1
72,20261019,1
72,20261021,1
72,20261026,1
72,20261028,1
72,20261102,1
72,20261104,1
72,20261109,1
72,20261111,1
72,20261116,1
72,20261118,1
72,20261123,1
72,20261125,1
72,20261130,1
72,20261202,1
72,20261207,1
72,20261209,1
73,20260721,1
73,20260724,1
73,20260728,1
73,20260731,1
73,20260804,1
73,20260807,1
73,20260811,1
73,20260814,1
73,20260818,1
73,20260821,1
73,20260825,1
73,20260828,1
73,20260901,1
73,20260904,1
73,20260908,1
73,20260911,1
73,20260915,1
73,20260918,1
73,20260922,1
73,20260925,1
73,20260929,1
73,20261002,1
73,20261006,1
73,20261009,1
73,20261013,1
73,20261016,1
73,20261020,1
73,20261023,1
73,20261027,1
73,20261030,1
73,20261103,1
73,20261106,1
73,20261110,1
73,20261113,1
73,20261117,1
73,20261120,1
73,20261124,1
73,20261127,1
73,20261201,1
73,20261204,1
73,20261208,1
73,20261211,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
74,20260820,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261029,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260826,1
75,20260902,1
75,20260909,1
75,20260916,1
75,20260923,1
75,20260930,1
75,20261007,1
75,20261014,1
75,20261021,1
75,20261104,1
75,20261111,1
75,20261118,1
75,20261125,1
75,20261202,1
75,20261209,1
76,20260828,1
76,20260904,1
76,20260911,1
76,20260918,1
76,20260925,1
76,20261002,1
76,20261009,1
76,20261016,1
76,20261023,1
76,20261106,1
76,20261113,1
76,20261120,1
76,20261127,1
76,20261204,1
76,20261211,1
77,20260827,1
77,20260903,1
77,20260910,1
77,20260917,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261022,1
77,20261105,1
77,20261112,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20260825,1
78,20260901,1
78,20260908,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261020,1
78,20261103,1
78,20261110,1
78,20261117,1
78,20261124,1
78,20261201,1
78,20261208,1
79,20260820,1
79,20260827,1
79,20260903,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260825,1
80,20260901,1
80,20260908,1
80,20260915,1
80,20260922,1
80,20260929,1
80,20261006,1
80,20261013,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261201,1
80,20261208,1
81,20260819,1
81,20260826,1
81,20260902,1
81,20260909,1
81,20260916,1
81,20260930,1
81,20261007,1
81,20261014,1
81,20261021,1
81,20261104,1
81,20261111,1
81,20261118,1
81,20261125,1
81,20261202,1
81,20261209,1
82,20260824,1
82,20260831,1
82,20260907,1
82,20260914,1
82,20260921,1
82,20260928,1
82,20261005,1
82,20261012,1
82,20261019,1
82,20261102,1
82,20261109,1
82,20261116,1
82,20261123,1
82,20261130,1
82,20261207,1
83,20260820,1
83,20260903,1
83,20260917,1
83,20261001,1
83,20261015,1
83,20261112,1
83,20261126,1
83,20261210,1
84,20260827,1
84,20260910,1
84,20260924,1
84,20261008,1
84,20261022,1
84,20261105,1
84,20261119,1
84,20261203,1
85,20260817,1
85,20260824,1
85,20260831,1
85,20260907,1
85,20260914,1
85,20260921,1
85,20260928,1
85,20261005,1
85,20261012,1
85,20261019,1
85,20261102,1
85,20261109,1
85,20261116,1
85,20261123,1
85,20261130,1
85,20261207,1
86,20260825,1
86,20260901,1
86,20260908,1
86,20260915,1
86,20260922,1
86,20260929,1
86,20261006,1
86,20261013,1
86,20261020,1
86,20261103,1
86,20261110,1
86,20261117,1
86,20261124,1
86,20261201,1
86,20261208,1
87,20261023,1
87,20261106,1
87,20261113,1
87,20261120,1
87,20261127,1
87,20261204,1
88,20260825,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261208,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
90,20261207,1
91,20261023,1
91,20261106,1
91,20261113,1
91,20261120,1
91,20261127,1
91,20261204,1
91,20261211,1
92,20260826,1
92,20260902,1
92,20260909,1
92,20260916,1
92,20260923,1
92,20261007,1
92,20261014,1
92,20261209,1
93,20260826,1
93,20260902,1
93,20260909,1
93,20260916,1
93,20260923,1
93,20261007,1
93,20261014,1
93,20261021,1
93,20261104,1
93,20261111,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20261019,1
94,20261020,1
94,20261021,1
94,20261102,1
94,20261103,1
94,20261104,1
94,20261109,1
94,20261110,1
94,20261111,1
94,20261116,1
94,20261117,1
94,20261118,1
94,20261123,1
94,20261124,1
94,20261125,1
94,20261130,1
94,20261201,1
94,20261202,1
95,20260826,1
95,20260902,1
95,20260909,1
95,20260916,1
95,20260923,1
95,20261007,1
95,20261014,1
96,20261210,1
96,20261211,1
97,20261210,1
98,20260827,1
98,20260903,1
98,20260910,1
98,20260917,1
98,20260924,1
98,20261001,1
98,20261008,1
98,20261015,1
99,20261208,1
100,20260824,1
100,20260831,1
100,20260907,1
100,20260914,1
100,20260921,1
100,20260928,1
100,20261005,1
100,20261012,1
101,20261022,1
101,20261105,1
101,20261112,1
101,20261119,1
101,20261126,1
101,20261203,1
102,20260819,1
102,20260826,1
102,20260902,1
102,20260909,1
102,20260916,1
102,20260923,1
102,20261007,1
102,20261014,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20260916,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
105,20260826,1
105,20260902,1
105,20260909,1
105,20260923,1
105,20261007,1
105,20261014,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
105,20261209,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260825,1
107,20260901,1
107,20260908,1
107,20260915,1
107,20260922,1
107,20260929,1
107,20261006,1
107,20261013,1
108,20260825,1
108,20260826,1
108,20260827,1
108,20260828,1
108,20260901,1
108,20260902,1
108,20260903,1
108,20260904,1
108,20260908,1
108,20260909,1
108,20260910,1
108,20260911,1
108,20260915,1
108,20260916,1
108,20260917,1
108,20260918,1
108,20260922,1
108,20260923,1
108,20260924,1
108,20260925,1
108,20260929,1
108,20261001,1
108,20261002,1
108,20261006,1
108,20261007,1
108,20261008,1
108,20261009,1
108,20261013,1
108,20261014,1
108,20261015,1
108,20261016,1
109,20261209,1
110,20260828,1
110,20260904,1
110,20260911,1
110,20260918,1
110,20260925,1
110,20261002,1
110,20261009,1
110,20261016,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20261019,1
112,20261102,1
112,20261109,1
112,20261116,1
112,20261123,1
112,20261130,1
112,20261207,1
113,20261020,1
113,20261103,1
113,20261110,1
113,20261117,1
113,20261124,1
113,20261201,1
113,20261208,1
114,20261119,1
114,20261126,1
114,20261203,1
114,20261210,1
115,20260910,1
115,20260917,1
115,20260924,1
115,20261001,1
115,20261008,1
115,20261015,1
115,20261022,1
115,20261105,1
115,20261112,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20260910,1
116,20260917,1
116,20260924,1
116,20261001,1
116,20261008,1
116,20261015,1
116,20261022,1
116,20261119,1
116,20261126,1
116,20261203,1
116,20261210,1
117,20260916,1
117,20260923,1
117,20260930,1
117,20261007,1
117,20261014,1
117,20261021,1
118,20260908,1
118,20260915,1
118,20260922,1
118,20260929,1
118,20261006,1
118,20261013,1
118,20261020,1
118,20261103,1
119,20260904,1
119,20260911,1
119,20260918,1
119,20260925,1
119,20261002,1
119,20261009,1
119,20261016,1
119,20261023,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
121,20261118,1
121,20261125,1
121,20261202,1
121,20261209,1
122,20261110,1
122,20261117,1
122,20261124,1
122,20261201,1
122,20261208,1
123,20260825,1
123,20260901,1
123,20260908,1
123,20260915,1
123,20260922,1
123,20260929,1
123,20261006,1
123,20261013,1
123,20261020,1
123,20261103,1
123,20261110,1
123,20261112,1
123,20261117,1
123,20261124,1
123,20261126,1
123,20261201,1
123,20261208,1
123,20261210,1
124,20261120,1
124,20261127,1
124,20261204,1
124,20261211,1
125,20260907,1
125,20260914,1
125,20260921,1
125,20260928,1
125,20261005,1
125,20261012,1
125,20261019,1
125,20261102,1
126,20260914,1
126,20260921,1
126,20260928,1
126,20261005,1
126,20261012,1
126,20261019,1
127,20261111,1
127,20261118,1
127,20261125,1
127,20261202,1
127,20261209,1
128,20260909,1
128,20260916,1
128,20260923,1
128,20260930,1
128,20261007,1
128,20261014,1
128,20261021,1
128,20261104,1
129,20260923,1
129,20261007,1
129,20261021,1
129,20261104,1
130,20260914,1
130,20260921,1
130,20260928,1
130,20261005,1
130,20261012,1
130,20261019,1
130,20261102,1
130,20261109,1
130,20261116,1
131,20261116,1
131,20261123,1
131,20261130,1
131,20261207,1
132,20260916,1
132,20260930,1
132,20261014,1
132,20261111,1
133,20260910,1
133,20260917,1
133,20260924,1
133,20261001,1
133,20261008,1
133,20261015,1
133,20261022,1
133,20261029,1
133,20261105,1
133,20261112,1
134,20260928,1
134,20260929,1
134,20260930,1
134,20261001,1
134,20261002,1
134,20261109,1
134,20261110,1
134,20261111,1
134,20261112,1
134,20261113,1
134,20261116,1
134,20261117,1
134,20261118,1
134,20261119,1
135,20261109,1
135,20261110,1
135,20261111,1
135,20261112,1
135,20261113,1
135,20261116,1
135,20261117,1
135,20261118,1
135,20261119,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
136,20261130,1
136,20261201,1
136,20261202,1
136,20261203,1
136,20261204,1
137,20260831,1
137,20260901,1
137,20260902,1
137,20260903,1
137,20260904,1
138,20260818,1
138,20260825,1
138,20260901,1
138,20260908,1
138,20260922,1
138,20260929,1
138,20261006,1
138,20261013,1
138,20261020,1
138,20261103,1
138,20261110,1
138,20261117,1
138,20261124,1
138,20261201,1
138,20261208,1
139,20260907,1
139,20260908,1
139,20260909,1
139,20260910,1
139,20260911,1
139,20260914,1
139,20260916,1
139,20260917,1
139,20260918,1
139,20260921,1
139,20260922,1
139,20260923,1
139,20260924,1
139,20260925,1
140,20261019,1
140,20261020,1
140,20261021,1
140,20261022,1
140,20261023,1
140,20261102,1
140,20261103,1
140,20261104,1
140,20261105,1
141,20260928,1
141,20260929,1
141,20260930,1
141,20261001,1
141,20261002,1
142,20260819,1
142,20260826,1
142,20260902,1
142,20260909,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
142,20261104,1
142,20261111,1
142,20261118,1
142,20261202,1
142,20261209,1
143,20260824,1
143,20260825,1
143,20260826,1
143,20260827,1
143,20260828,1
143,20261207,1
143,20261208,1
143,20261209,1
143,20261210,1
143,20261211,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
144,20261106,1
144,20261109,1
144,20261110,1
144,20261111,1
144,20261112,1
145,20260914,1
145,20260916,1
145,20260917,1
145,20260918,1
145,20260921,1
145,20260922,1
145,20260923,1
145,20260924,1
145,20260925,1
146,20260824,1
146,20260825,1
146,20260826,1
146,20260827,1
146,20260828,1
147,20261005,1
147,20261006,1
147,20261007,1
147,20261008,1
147,20261009,1
147,20261012,1
147,20261013,1
147,20261014,1
147,20261015,1
148,20260831,1
148,20260901,1
148,20260902,1
148,20260903,1
148,20260904,1
148,20261019,1
148,20261020,1
148,20261021,1
148,20261022,1
148,20261023,1
148,20261102,1
148,20261103,1
148,20261104,1
148,20261105,1
149,20261016,1
149,20261106,1
150,20260907,1
150,20260908,1
150,20260909,1
150,20260910,1
150,20260911,1
151,20261012,1
151,20261013,1
151,20261014,1
151,20261015,1
151,20261016,1
151,20261019,1
151,20261020,1
151,20261021,1
151,20261022,1
152,20260827,1
152,20260903,1
152,20260910,1
152,20260917,1
152,20260924,1
152,20261001,1
152,20261008,1
152,20261015,1
152,20261022,1
152,20261105,1
152,20261112,1
152,20261119,1
152,20261203,1
152,20261210,1
153,20261007,1
153,20261014,1
153,20261021,1
153,20261104,1
153,20261111,1
153,20261118,1
153,20261202,1
153,20261209,1
154,20261116,1
154,20261117,1
154,20261118,1
154,20261119,1
154,20261120,1
154,20261123,1
154,20261124,1
154,20261126,1
154,20261127,1
155,20261211,1
156,20260925,1
156,20261002,1
156,20261009,1
156,20261016,1
156,20261023,1
156,20261106,1
156,20261113,1
156,20261120,1
156,20261127,1
156,20261204,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
158,20260821,1
158,20260828,1
158,20260904,1
158,20260911,1
158,20260918,1
158,20260925,1
158,20261002,1
158,20261009,1
158,20261016,1
158,20261023,1
158,20261106,1
158,20261113,1
158,20261120,1
158,20261204,1
158,20261211,1
159,20260828,1
159,20260911,1
159,20260925,1
159,20261009,1
159,20261023,1
159,20261113,1
160,20260824,1
160,20260907,1
160,20260921,1
160,20261005,1
160,20261019,1
160,20261109,1
160,20261123,1
161,20260831,1
161,20260914,1
161,20260928,1
161,20261012,1
161,20261102,1
161,20261116,1
161,20261130,1
161,20261207,1
162,20260917,1
162,20261001,1
162,20261015,1
162,20261112,1
163,20260827,1
163,20260910,1
163,20260917,1
163,20260924,1
163,20261001,1
163,20261008,1
163,20261015,1
163,20261022,1
163,20261105,1
163,20261112,1
163,20261119,1
163,20261126,1
163,20261203,1
163,20261210,1
164,20261202,1
164,20261209,1
165,20260826,1
165,20260902,1
165,20260909,1
165,20260916,1
165,20260923,1
165,20260930,1
165,20261007,1
165,20261014,1
165,20261021,1
166,20261015,1
166,20261112,1
167,20261204,1
167,20261211,1
168,20260904,1
168,20260911,1
168,20260918,1
168,20260925,1
168,20261002,1
168,20261009,1
168,20261016,1
168,20261023,1
168,20261204,1
168,20261211,1
169,20261013,1
169,20261014,1
169,20261015,1
169,20261020,1
169,20261021,1
169,20261022,1
169,20261124,1
169,20261125,1
169,20261126,1
170,20260826,1
170,20260909,1
170,20260923,1
170,20261007,1
170,20261021,1
170,20261104,1
170,20261118,1
170,20261202,1
171,20260819,1
171,20260902,1
171,20260916,1
171,20260930,1
171,20261014,1
171,20261111,1
171,20261125,1
171,20261209,1
172,20260929,1
172,20260930,1
172,20261001,1
172,20261006,1
172,20261007,1
172,20261008,1
172,20261117,1
172,20261118,1
172,20261119,1
173,20260825,1
173,20260826,1
173,20260827,1
173,20260901,1
173,20260902,1
173,20260903,1
173,20261103,1
173,20261104,1
173,20261105,1
174,20260908,1
174,20260909,1
174,20260910,1
174,20260915,1
174,20260916,1
174,20260917,1
174,20261110,1
174,20261111,1
174,20261112,1
175,20261110,1
175,20261117,1
175,20261124,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260916,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
177,20261112,1
177,20261119,1
178,20260922,1
178,20260929,1
178,20261006,1
179,20260819,1
179,20260826,1
179,20260902,1
179,20260909,1
179,20260923,1
179,20260930,1
179,20261007,1
179,20261014,1
179,20261021,1
179,20261104,1
179,20261111,1
179,20261118,1
179,20261125,1
179,20261202,1
179,20261209,1
