service_id,date,exception_type
73,20261110,1
73,20261117,1
73,20261124,1
73,20261201,1
73,20261208,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260923,1
74,20261007,1
74,20261014,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260825,1
75,20260826,1
75,20260827,1
75,20260828,1
75,20260901,1
75,20260902,1
75,20260903,1
75,20260904,1
75,20260908,1
75,20260909,1
75,20260910,1
75,20260911,1
75,20260915,1
75,20260916,1
75,20260917,1
75,20260918,1
75,20260922,1
75,20260923,1
75,20260924,1
75,20260925,1
75,20260929,1
75,20261001,1
75,20261002,1
75,20261006,1
75,20261007,1
75,20261008,1
75,20261009,1
75,20261013,1
75,20261014,1
75,20261015,1
75,20261016,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260915,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
78,20260828,1
78,20260904,1
78,20260911,1
78,20260918,1
78,20260925,1
78,20261002,1
78,20261009,1
78,20261016,1
79,20261209,1
80,20261022,1
80,20261105,1
80,20261112,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20261119,1
82,20261126,1
82,20261203,1
82,20261210,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20260923,1
84,20261007,1
84,20261021,1
84,20261104,1
85,20260916,1
85,20260923,1
85,20260930,1
85,20261007,1
85,20261014,1
85,20261021,1
86,20260910,1
86,20260917,1
86,20260924,1
86,20261001,1
86,20261008,1
86,20261015,1
86,20261022,1
86,20261029,1
86,20261105,1
86,20261112,1
87,20260908,1
87,20260915,1
87,20260922,1
87,20260929,1
87,20261006,1
87,20261013,1
87,20261020,1
87,20261103,1
88,20260904,1
88,20260911,1
88,20260918,1
88,20260925,1
88,20261002,1
88,20261009,1
88,20261016,1
88,20261023,1
89,20260918,1
89,20260925,1
89,20261002,1
89,20261009,1
89,20261016,1
89,20261023,1
90,20261118,1
90,20261125,1
90,20261202,1
90,20261209,1
91,20261110,1
91,20261117,1
91,20261124,1
91,20261201,1
91,20261208,1
92,20260825,1
92,20260901,1
92,20260908,1
92,20260915,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
92,20261020,1
92,20261103,1
92,20261110,1
92,20261112,1
92,20261117,1
92,20261124,1
92,20261126,1
92,20261201,1
92,20261208,1
92,20261210,1
93,20261120,1
93,20261127,1
93,20261204,1
93,20261211,1
94,20260907,1
94,20260914,1
94,20260921,1
94,20260928,1
94,20261005,1
94,20261012,1
94,20261019,1
94,20261102,1
95,20260914,1
95,20260921,1
95,20260928,1
95,20261005,1
95,20261012,1
95,20261019,1
96,20261111,1
96,20261118,1
96,20261125,1
96,20261202,1
96,20261209,1
97,20260909,1
97,20260916,1
97,20260923,1
97,20260930,1
97,20261007,1
97,20261014,1
97,20261021,1
97,20261104,1
98,20260914,1
98,20260921,1
98,20260928,1
98,20261005,1
98,20261012,1
98,20261019,1
98,20261102,1
98,20261109,1
98,20261116,1
99,20261116,1
99,20261123,1
99,20261130,1
99,20261207,1
100,20260916,1
100,20260930,1
100,20261014,1
100,20261111,1
101,20260928,1
101,20260929,1
101,20260930,1
101,20261001,1
101,20261002,1
101,20261109,1
101,20261110,1
101,20261111,1
101,20261112,1
101,20261113,1
101,20261116,1
101,20261117,1
101,20261118,1
101,20261119,1
102,20261109,1
102,20261110,1
102,20261111,1
102,20261112,1
102,20261113,1
102,20261116,1
102,20261117,1
102,20261118,1
102,20261119,1
103,20261123,1
103,20261124,1
103,20261126,1
103,20261127,1
103,20261130,1
103,20261201,1
103,20261202,1
103,20261203,1
103,20261204,1
104,20260831,1
104,20260901,1
104,20260902,1
104,20260903,1
104,20260904,1
105,20260907,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260914,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260921,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
106,20261019,1
106,20261020,1
106,20261021,1
106,20261022,1
106,20261023,1
106,20261102,1
106,20261103,1
106,20261104,1
106,20261105,1
107,20260928,1
107,20260929,1
107,20260930,1
107,20261001,1
107,20261002,1
108,20260819,1
108,20260826,1
108,20260902,1
108,20260909,1
108,20260916,1
108,20260923,1
108,20260930,1
108,20261007,1
108,20261014,1
108,20261021,1
108,20261104,1
108,20261111,1
108,20261118,1
108,20261202,1
108,20261209,1
109,20260914,1
109,20260916,1
109,20260917,1
109,20260918,1
109,20260921,1
109,20260922,1
109,20260923,1
109,20260924,1
109,20260925,1
110,20260824,1
110,20260825,1
110,20260826,1
110,20260827,1
110,20260828,1
110,20261207,1
110,20261208,1
110,20261209,1
110,20261210,1
110,20261211,1
111,20261102,1
111,20261103,1
111,20261104,1
111,20261105,1
111,20261106,1
111,20261109,1
111,20261110,1
111,20261111,1
111,20261112,1
112,20260824,1
112,20260825,1
112,20260826,1
112,20260827,1
112,20260828,1
113,20261005,1
113,20261006,1
113,20261007,1
113,20261008,1
113,20261009,1
113,20261012,1
113,20261013,1
113,20261014,1
113,20261015,1
114,20261016,1
114,20261106,1
115,20260831,1
115,20260901,1
115,20260902,1
115,20260903,1
115,20260904,1
115,20261019,1
115,20261020,1
115,20261021,1
115,20261022,1
115,20261023,1
115,20261102,1
115,20261103,1
115,20261104,1
115,20261105,1
116,20260907,1
116,20260908,1
116,20260909,1
116,20260910,1
116,20260911,1
117,20261012,1
117,20261013,1
117,20261014,1
117,20261015,1
117,20261016,1
117,20261019,1
117,20261020,1
117,20261021,1
117,20261022,1
118,20260827,1
118,20260903,1
118,20260910,1
118,20260917,1
118,20260924,1
118,20261001,1
118,20261008,1
118,20261015,1
118,20261022,1
118,20261105,1
118,20261112,1
118,20261119,1
118,20261203,1
118,20261210,1
119,20261007,1
119,20261014,1
119,20261021,1
119,20261104,1
119,20261111,1
119,20261118,1
119,20261202,1
119,20261209,1
120,20261116,1
120,20261117,1
120,20261118,1
120,20261119,1
120,20261120,1
120,20261123,1
120,20261124,1
120,20261126,1
120,20261127,1
121,20261211,1
122,20260925,1
122,20261002,1
122,20261009,1
122,20261016,1
122,20261023,1
122,20261106,1
122,20261113,1
122,20261120,1
122,20261127,1
122,20261204,1
123,20260821,1
123,20260828,1
123,20260904,1
123,20260911,1
123,20260918,1
124,20260819,1
124,20260820,1
124,20260821,1
124,20260824,1
124,20260825,1
124,20260826,1
124,20260827,1
124,20260828,1
124,20260831,1
124,20260901,1
124,20260902,1
124,20260903,1
124,20260904,1
124,20260907,1
124,20260908,1
124,20260909,1
124,20260910,1
124,20260911,1
124,20260914,1
124,20260915,1
124,20260916,1
124,20260917,1
124,20260918,1
124,20260921,1
124,20260922,1
124,20260923,1
124,20260924,1
124,20260925,1
124,20260928,1
124,20260929,1
124,20260930,1
124,20261001,1
124,20261002,1
125,20260821,1
125,20260828,1
125,20260904,1
125,20260911,1
125,20260918,1
125,20260925,1
125,20261002,1
125,20261009,1
125,20261016,1
125,20261023,1
125,20261106,1
125,20261113,1
125,20261120,1
125,20261204,1
125,20261211,1
126,20260828,1
126,20260911,1
126,20260925,1
126,20261009,1
126,20261023,1
126,20261113,1
127,20260824,1
127,20260907,1
127,20260921,1
127,20261005,1
127,20261019,1
127,20261109,1
127,20261123,1
128,20260831,1
128,20260914,1
128,20260928,1
128,20261012,1
128,20261102,1
128,20261116,1
128,20261130,1
128,20261207,1
129,20260917,1
129,20261001,1
129,20261015,1
129,20261112,1
130,20260827,1
130,20260910,1
130,20260917,1
130,20260924,1
130,20261001,1
130,20261008,1
130,20261015,1
130,20261022,1
130,20261105,1
130,20261112,1
130,20261119,1
130,20261126,1
130,20261203,1
130,20261210,1
131,20261202,1
131,20261209,1
132,20260826,1
132,20260902,1
132,20260909,1
132,20260916,1
132,20260923,1
132,20260930,1
132,20261007,1
132,20261014,1
132,20261021,1
133,20261015,1
133,20261112,1
134,20261204,1
134,20261211,1
135,20260904,1
135,20260911,1
135,20260918,1
135,20260925,1
135,20261002,1
135,20261009,1
135,20261016,1
135,20261023,1
135,20261204,1
135,20261211,1
136,20261013,1
136,20261014,1
136,20261015,1
136,20261020,1
136,20261021,1
136,20261022,1
136,20261124,1
136,20261125,1
136,20261126,1
137,20260826,1
137,20260909,1
137,20260923,1
137,20261007,1
137,20261021,1
137,20261104,1
137,20261118,1
137,20261202,1
138,20260819,1
138,20260902,1
138,20260916,1
138,20260930,1
138,20261014,1
138,20261111,1
138,20261125,1
138,20261209,1
139,20260929,1
139,20260930,1
139,20261001,1
139,20261006,1
139,20261007,1
139,20261008,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20260825,1
140,20260826,1
140,20260827,1
140,20260901,1
140,20260902,1
140,20260903,1
140,20261103,1
140,20261104,1
140,20261105,1
141,20260908,1
141,20260909,1
141,20260910,1
141,20260915,1
141,20260916,1
141,20260917,1
141,20261110,1
141,20261111,1
141,20261112,1
142,20261110,1
142,20261117,1
142,20261124,1
143,20260819,1
143,20260826,1
143,20260902,1
143,20260916,1
143,20260923,1
143,20260930,1
143,20261007,1
143,20261014,1
143,20261021,1
143,20261104,1
143,20261111,1
143,20261118,1
143,20261125,1
143,20261202,1
143,20261209,1
144,20261112,1
144,20261119,1
145,20260922,1
145,20260929,1
145,20261006,1
146,20260819,1
146,20260826,1
146,20260902,1
146,20260909,1
146,20260923,1
146,20260930,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261125,1
146,20261202,1
146,20261209,1
