service_id,date,exception_type
60,20261020,1
60,20261103,1
60,20261110,1
60,20261117,1
60,20261124,1
60,20261201,1
61,20261023,1
61,20261106,1
61,20261113,1
61,20261120,1
61,20261127,1
61,20261204,1
61,20261211,1
62,20260826,1
62,20260902,1
62,20260909,1
62,20260916,1
62,20260923,1
62,20261007,1
62,20261014,1
62,20261021,1
62,20261104,1
62,20261111,1
62,20261118,1
62,20261125,1
62,20261202,1
62,20261209,1
63,20260826,1
63,20260902,1
63,20260909,1
63,20260916,1
63,20260923,1
63,20261007,1
63,20261014,1
63,20261209,1
64,20261019,1
64,20261020,1
64,20261021,1
64,20261102,1
64,20261103,1
64,20261104,1
64,20261109,1
64,20261110,1
64,20261111,1
64,20261116,1
64,20261117,1
64,20261118,1
64,20261123,1
64,20261124,1
64,20261125,1
64,20261130,1
64,20261201,1
64,20261202,1
65,20260826,1
65,20260902,1
65,20260909,1
65,20260916,1
65,20260923,1
65,20261007,1
65,20261014,1
66,20261210,1
66,20261211,1
67,20261210,1
68,20260827,1
68,20260903,1
68,20260910,1
68,20260917,1
68,20260924,1
68,20261001,1
68,20261008,1
68,20261015,1
69,20261208,1
70,20260824,1
70,20260831,1
70,20260907,1
70,20260914,1
70,20260921,1
70,20260928,1
70,20261005,1
70,20261012,1
71,20261022,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
72,20260819,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260916,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
75,20261020,1
75,20261103,1
75,20261110,1
75,20261117,1
75,20261124,1
75,20261201,1
75,20261208,1
76,20260826,1
76,20260902,1
76,20260909,1
76,20260923,1
76,20261007,1
76,20261014,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260825,1
77,20260826,1
77,20260827,1
77,20260828,1
77,20260901,1
77,20260902,1
77,20260903,1
77,20260904,1
77,20260908,1
77,20260909,1
77,20260910,1
77,20260911,1
77,20260915,1
77,20260916,1
77,20260917,1
77,20260918,1
77,20260922,1
77,20260923,1
77,20260924,1
77,20260925,1
77,20260929,1
77,20261001,1
77,20261002,1
77,20261006,1
77,20261007,1
77,20261008,1
77,20261009,1
77,20261013,1
77,20261014,1
77,20261015,1
77,20261016,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260825,1
79,20260901,1
79,20260908,1
79,20260915,1
79,20260922,1
79,20260929,1
79,20261006,1
79,20261013,1
80,20260828,1
80,20260904,1
80,20260911,1
80,20260918,1
80,20260925,1
80,20261002,1
80,20261009,1
80,20261016,1
81,20261209,1
82,20261022,1
82,20261105,1
82,20261112,1
82,20261119,1
82,20261126,1
82,20261203,1
82,20261210,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261105,1
83,20261112,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20261119,1
84,20261126,1
84,20261203,1
84,20261210,1
85,20260910,1
85,20260917,1
85,20260924,1
85,20261001,1
85,20261008,1
85,20261015,1
85,20261022,1
85,20261119,1
85,20261126,1
85,20261203,1
85,20261210,1
86,20260923,1
86,20261007,1
86,20261021,1
86,20261104,1
87,20260916,1
87,20260923,1
87,20260930,1
87,20261007,1
87,20261014,1
87,20261021,1
88,20260910,1
88,20260917,1
88,20260924,1
88,20261001,1
88,20261008,1
88,20261015,1
88,20261022,1
88,20261029,1
88,20261105,1
88,20261112,1
89,20260908,1
89,20260915,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
89,20261020,1
89,20261103,1
90,20260904,1
90,20260911,1
90,20260918,1
90,20260925,1
90,20261002,1
90,20261009,1
90,20261016,1
90,20261023,1
91,20260918,1
91,20260925,1
91,20261002,1
91,20261009,1
91,20261016,1
91,20261023,1
92,20261118,1
92,20261125,1
92,20261202,1
92,20261209,1
93,20261110,1
93,20261117,1
93,20261124,1
93,20261201,1
93,20261208,1
94,20260825,1
94,20260901,1
94,20260908,1
94,20260915,1
94,20260922,1
94,20260929,1
94,20261006,1
94,20261013,1
94,20261020,1
94,20261103,1
94,20261110,1
94,20261112,1
94,20261117,1
94,20261124,1
94,20261126,1
94,20261201,1
94,20261208,1
94,20261210,1
95,20261120,1
95,20261127,1
95,20261204,1
95,20261211,1
96,20260907,1
96,20260914,1
96,20260921,1
96,20260928,1
96,20261005,1
96,20261012,1
96,20261019,1
96,20261102,1
97,20260914,1
97,20260921,1
97,20260928,1
97,20261005,1
97,20261012,1
97,20261019,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20260930,1
99,20261007,1
99,20261014,1
99,20261021,1
99,20261104,1
100,20260914,1
100,20260921,1
100,20260928,1
100,20261005,1
100,20261012,1
100,20261019,1
100,20261102,1
100,20261109,1
100,20261116,1
101,20261116,1
101,20261123,1
101,20261130,1
101,20261207,1
102,20260916,1
102,20260930,1
102,20261014,1
102,20261111,1
103,20260818,1
103,20260825,1
103,20260901,1
103,20260908,1
103,20260922,1
103,20260929,1
103,20261006,1
103,20261013,1
103,20261020,1
103,20261103,1
103,20261110,1
103,20261117,1
103,20261124,1
103,20261201,1
103,20261208,1
104,20260928,1
104,20260929,1
104,20260930,1
104,20261001,1
104,20261002,1
104,20261109,1
104,20261110,1
104,20261111,1
104,20261112,1
104,20261113,1
104,20261116,1
104,20261117,1
104,20261118,1
104,20261119,1
105,20261109,1
105,20261110,1
105,20261111,1
105,20261112,1
105,20261113,1
105,20261116,1
105,20261117,1
105,20261118,1
105,20261119,1
106,20261123,1
106,20261124,1
106,20261126,1
106,20261127,1
106,20261130,1
106,20261201,1
106,20261202,1
106,20261203,1
106,20261204,1
107,20260831,1
107,20260901,1
107,20260902,1
107,20260903,1
107,20260904,1
108,20260907,1
108,20260908,1
108,20260909,1
108,20260910,1
108,20260911,1
108,20260914,1
108,20260916,1
108,20260917,1
108,20260918,1
108,20260921,1
108,20260922,1
108,20260923,1
108,20260924,1
108,20260925,1
109,20261019,1
109,20261020,1
109,20261021,1
109,20261022,1
109,20261023,1
109,20261102,1
109,20261103,1
109,20261104,1
109,20261105,1
110,20260928,1
110,20260929,1
110,20260930,1
110,20261001,1
110,20261002,1
111,20260819,1
111,20260826,1
111,20260902,1
111,20260909,1
111,20260916,1
111,20260923,1
111,20260930,1
111,20261007,1
111,20261014,1
111,20261021,1
111,20261104,1
111,20261111,1
111,20261118,1
111,20261202,1
111,20261209,1
112,20260914,1
112,20260916,1
112,20260917,1
112,20260918,1
112,20260921,1
112,20260922,1
112,20260923,1
112,20260924,1
112,20260925,1
113,20260824,1
113,20260825,1
113,20260826,1
113,20260827,1
113,20260828,1
113,20261207,1
113,20261208,1
113,20261209,1
113,20261210,1
113,20261211,1
114,20261102,1
114,20261103,1
114,20261104,1
114,20261105,1
114,20261106,1
114,20261109,1
114,20261110,1
114,20261111,1
114,20261112,1
115,20260824,1
115,20260825,1
115,20260826,1
115,20260827,1
115,20260828,1
116,20261005,1
116,20261006,1
116,20261007,1
116,20261008,1
116,20261009,1
116,20261012,1
116,20261013,1
116,20261014,1
116,20261015,1
117,20261016,1
117,20261106,1
118,20260831,1
118,20260901,1
118,20260902,1
118,20260903,1
118,20260904,1
118,20261019,1
118,20261020,1
118,20261021,1
118,20261022,1
118,20261023,1
118,20261102,1
118,20261103,1
118,20261104,1
118,20261105,1
119,20260907,1
119,20260908,1
119,20260909,1
119,20260910,1
119,20260911,1
120,20261012,1
120,20261013,1
120,20261014,1
120,20261015,1
120,20261016,1
120,20261019,1
120,20261020,1
120,20261021,1
120,20261022,1
121,20260827,1
121,20260903,1
121,20260910,1
121,20260917,1
121,20260924,1
121,20261001,1
121,20261008,1
121,20261015,1
121,20261022,1
121,20261105,1
121,20261112,1
121,20261119,1
121,20261203,1
121,20261210,1
122,20261007,1
122,20261014,1
122,20261021,1
122,20261104,1
122,20261111,1
122,20261118,1
122,20261202,1
122,20261209,1
123,20261116,1
123,20261117,1
123,20261118,1
123,20261119,1
123,20261120,1
123,20261123,1
123,20261124,1
123,20261126,1
123,20261127,1
124,20261211,1
125,20260925,1
125,20261002,1
125,20261009,1
125,20261016,1
125,20261023,1
125,20261106,1
125,20261113,1
125,20261120,1
125,20261127,1
125,20261204,1
126,20260821,1
126,20260828,1
126,20260904,1
126,20260911,1
126,20260918,1
127,20260818,1
127,20260819,1
127,20260820,1
127,20260821,1
127,20260824,1
127,20260825,1
127,20260826,1
127,20260827,1
127,20260828,1
127,20260831,1
127,20260901,1
127,20260902,1
127,20260903,1
127,20260904,1
127,20260907,1
127,20260908,1
127,20260909,1
127,20260910,1
127,20260911,1
127,20260914,1
127,20260915,1
127,20260916,1
127,20260917,1
127,20260918,1
127,20260921,1
127,20260922,1
127,20260923,1
127,20260924,1
127,20260925,1
127,20260928,1
127,20260929,1
127,20260930,1
127,20261001,1
127,20261002,1
128,20260821,1
128,20260828,1
128,20260904,1
128,20260911,1
128,20260918,1
128,20260925,1
128,20261002,1
128,20261009,1
128,20261016,1
128,20261023,1
128,20261106,1
128,20261113,1
128,20261120,1
128,20261204,1
128,20261211,1
129,20260828,1
129,20260911,1
129,20260925,1
129,20261009,1
129,20261023,1
129,20261113,1
130,20260824,1
130,20260907,1
130,20260921,1
130,20261005,1
130,20261019,1
130,20261109,1
130,20261123,1
131,20260831,1
131,20260914,1
131,20260928,1
131,20261012,1
131,20261102,1
131,20261116,1
131,20261130,1
131,20261207,1
132,20260917,1
132,20261001,1
132,20261015,1
132,20261112,1
133,20260827,1
133,20260910,1
133,20260917,1
133,20260924,1
133,20261001,1
133,20261008,1
133,20261015,1
133,20261022,1
133,20261105,1
133,20261112,1
133,20261119,1
133,20261126,1
133,20261203,1
133,20261210,1
134,20261202,1
134,20261209,1
135,20260826,1
135,20260902,1
135,20260909,1
135,20260916,1
135,20260923,1
135,20260930,1
135,20261007,1
135,20261014,1
135,20261021,1
136,20261015,1
136,20261112,1
137,20261204,1
137,20261211,1
138,20260904,1
138,20260911,1
138,20260918,1
138,20260925,1
138,20261002,1
138,20261009,1
138,20261016,1
138,20261023,1
138,20261204,1
138,20261211,1
139,20261013,1
139,20261014,1
139,20261015,1
139,20261020,1
139,20261021,1
139,20261022,1
139,20261124,1
139,20261125,1
139,20261126,1
140,20260826,1
140,20260909,1
140,20260923,1
140,20261007,1
140,20261021,1
140,20261104,1
140,20261118,1
140,20261202,1
141,20260819,1
141,20260902,1
141,20260916,1
141,20260930,1
141,20261014,1
141,20261111,1
141,20261125,1
141,20261209,1
142,20260929,1
142,20260930,1
142,20261001,1
142,20261006,1
142,20261007,1
142,20261008,1
142,20261117,1
142,20261118,1
142,20261119,1
143,20260825,1
143,20260826,1
143,20260827,1
143,20260901,1
143,20260902,1
143,20260903,1
143,20261103,1
143,20261104,1
143,20261105,1
144,20260908,1
144,20260909,1
144,20260910,1
144,20260915,1
144,20260916,1
144,20260917,1
144,20261110,1
144,20261111,1
144,20261112,1
145,20261110,1
145,20261117,1
145,20261124,1
146,20260819,1
146,20260826,1
146,20260902,1
146,20260916,1
146,20260923,1
146,20260930,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261125,1
146,20261202,1
146,20261209,1
147,20261112,1
147,20261119,1
148,20260922,1
148,20260929,1
148,20261006,1
149,20260819,1
149,20260826,1
149,20260902,1
149,20260909,1
149,20260923,1
149,20260930,1
149,20261007,1
149,20261014,1
149,20261021,1
149,20261104,1
149,20261111,1
149,20261118,1
149,20261125,1
149,20261202,1
149,20261209,1
