service_id,date,exception_type
50,20261009,1
50,20261016,1
50,20261023,1
50,20261106,1
50,20261113,1
50,20261120,1
50,20261127,1
50,20261204,1
50,20261211,1
51,20260817,1
51,20260818,1
51,20260819,1
51,20260820,1
51,20260821,1
51,20260824,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260828,1
51,20260831,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260904,1
51,20260907,1
51,20260908,1
51,20260910,1
51,20260911,1
51,20260914,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260918,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260925,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261002,1
51,20261005,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261009,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261016,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261023,1
51,20261102,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261106,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261113,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261120,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261127,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261204,1
51,20261208,1
51,20261209,1
51,20261210,1
51,20261211,1
52,20260817,1
52,20260818,1
52,20260820,1
52,20260824,1
52,20260825,1
52,20260827,1
52,20260831,1
52,20260901,1
52,20260903,1
52,20260907,1
52,20260908,1
52,20260910,1
52,20260914,1
52,20260915,1
52,20260917,1
52,20260921,1
52,20260922,1
52,20260924,1
52,20260928,1
52,20260929,1
52,20261001,1
52,20261005,1
52,20261006,1
52,20261008,1
52,20261012,1
52,20261013,1
52,20261015,1
52,20261019,1
52,20261020,1
52,20261022,1
52,20261102,1
52,20261103,1
52,20261105,1
52,20261109,1
52,20261110,1
52,20261112,1
52,20261116,1
52,20261117,1
52,20261119,1
52,20261123,1
52,20261124,1
52,20261126,1
52,20261130,1
52,20261201,1
52,20261203,1
52,20261208,1
52,20261210,1
53,20260819,1
53,20260821,1
53,20260826,1
53,20260828,1
53,20260902,1
53,20260904,1
53,20260911,1
53,20260916,1
53,20260918,1
53,20260923,1
53,20260925,1
53,20260930,1
53,20261002,1
53,20261007,1
53,20261009,1
53,20261014,1
53,20261016,1
53,20261021,1
53,20261023,1
53,20261104,1
53,20261106,1
53,20261111,1
53,20261113,1
53,20261118,1
53,20261120,1
53,20261125,1
53,20261127,1
53,20261202,1
53,20261204,1
53,20261209,1
53,20261211,1
54,20260817,1
54,20260821,1
54,20260824,1
54,20260828,1
54,20260831,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20260720,1
55,20260721,1
55,20260722,1
55,20260723,1
55,20260724,1
55,20260727,1
55,20260728,1
55,20260729,1
55,20260730,1
55,20260731,1
55,20260803,1
55,20260804,1
55,20260805,1
55,20260806,1
55,20260807,1
55,20260810,1
55,20260811,1
55,20260812,1
55,20260813,1
55,20260814,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260821,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260828,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260904,1
55,20260907,1
55,20260908,1
55,20260909,1
55,20260910,1
55,20260911,1
55,20260914,1
55,20260915,1
55,20260916,1
55,20260917,1
55,20260918,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260925,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261002,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261009,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261016,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261023,1
55,20261102,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261106,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261113,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261120,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261127,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261204,1
55,20261207,1
55,20261208,1
55,20261209,1
55,20261210,1
55,20261211,1
56,20261024,1
56,20261128,1
56,20261205,1
56,20261212,1
57,20260822,1
57,20260829,1
57,20260905,1
57,20260912,1
57,20260919,1
57,20260926,1
57,20261003,1
57,20261010,1
57,20261017,1
57,20261107,1
57,20261114,1
57,20261121,1
58,20260823,1
58,20260830,1
58,20260906,1
58,20260913,1
58,20260920,1
58,20260927,1
58,20261004,1
58,20261011,1
58,20261018,1
58,20261101,1
58,20261108,1
58,20261115,1
58,20261122,1
59,20261025,1
59,20261031,1
59,20261129,1
59,20261206,1
60,20260723,1
60,20260724,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
61,20260725,1
62,20260801,1
62,20260808,1
62,20260815,1
63,20260720,1
63,20260721,1
63,20260722,1
63,20260803,1
63,20260804,1
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
64,20260726,1
65,20260802,1
65,20260809,1
65,20260816,1
66,20260819,1
66,20260820,1
66,20260821,1
66,20260826,1
66,20260827,1
66,20260828,1
66,20260902,1
66,20260903,1
66,20260904,1
66,20260909,1
66,20260910,1
66,20260911,1
66,20260916,1
66,20260917,1
66,20260918,1
66,20260923,1
66,20260924,1
66,20260925,1
66,20260930,1
66,20261001,1
66,20261002,1
66,20261007,1
66,20261008,1
66,20261009,1
66,20261014,1
66,20261015,1
66,20261016,1
66,20261021,1
66,20261022,1
66,20261023,1
66,20261104,1
66,20261105,1
66,20261106,1
66,20261111,1
66,20261112,1
66,20261113,1
66,20261118,1
66,20261119,1
66,20261120,1
66,20261125,1
66,20261126,1
66,20261127,1
66,20261202,1
66,20261203,1
66,20261204,1
66,20261209,1
66,20261210,1
66,20261211,1
67,20261026,1
67,20261030,1
68,20260720,1
68,20260724,1
68,20260727,1
68,20260731,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
69,20260720,1
69,20260722,1
69,20260727,1
69,20260729,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
70,20260723,1
70,20260730,1
70,20260806,1
70,20260813,1
71,20260720,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
71,20260817,1
71,20260821,1
71,20260824,1
71,20260828,1
71,20260831,1
71,20260904,1
71,20260907,1
71,20260911,1
71,20260914,1
71,20260918,1
71,20260921,1
71,20260925,1
71,20260928,1
71,20261002,1
71,20261005,1
71,20261009,1
71,20261012,1
71,20261016,1
71,20261019,1
71,20261023,1
71,20261026,1
71,20261030,1
71,20261102,1
71,20261106,1
71,20261109,1
71,20261113,1
71,20261116,1
71,20261120,1
71,20261123,1
71,20261127,1
71,20261130,1
71,20261204,1
71,20261207,1
71,20261211,1
72,20260720,1
72,20260722,1
72,20260727,1
72,20260729,1
72,20260803,1
72,20260805,1
72,20260810,1
72,20260812,1
72,20260817,1
72,20260819,1
72,20260824,1
72,20260826,1
72,20260831,1
72,20260902,1
72,20260907,1
72,20260909,1
72,20260914,1
72,20260916,1
72,20260921,1
72,20260923,1
72,20260928,1
72,20260930,1
72,20261005,1
72,20261007,1
72,20261012,1
72,20261014,1
72,20261019,1
72,20261021,1
72,20261026,1
72,20261028,1
72,20261102,1
72,20261104,1
72,20261109,1
72,20261111,1
72,20261116,1
72,20261118,1
72,20261123,1
72,20261125,1
72,20261130,1
72,20261202,1
72,20261207,1
72,20261209,1
73,20260721,1
73,20260724,1
73,20260728,1
73,20260731,1
73,20260804,1
73,20260807,1
73,20260811,1
73,20260814,1
73,20260818,1
73,20260821,1
73,20260825,1
73,20260828,1
73,20260901,1
73,20260904,1
73,20260908,1
73,20260911,1
73,20260915,1
73,20260918,1
73,20260922,1
73,20260925,1
73,20260929,1
73,20261002,1
73,20261006,1
73,20261009,1
73,20261013,1
73,20261016,1
73,20261020,1
73,20261023,1
73,20261027,1
73,20261030,1
73,20261103,1
73,20261106,1
73,20261110,1
73,20261113,1
73,20261117,1
73,20261120,1
73,20261124,1
73,20261127,1
73,20261201,1
73,20261204,1
73,20261208,1
73,20261211,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
74,20260820,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261029,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260826,1
75,20260902,1
75,20260909,1
75,20260916,1
75,20260923,1
75,20260930,1
75,20261007,1
75,20261014,1
75,20261021,1
75,20261104,1
75,20261111,1
75,20261118,1
75,20261125,1
75,20261202,1
75,20261209,1
76,20260828,1
76,20260904,1
76,20260911,1
76,20260918,1
76,20260925,1
76,20261002,1
76,20261009,1
76,20261016,1
76,20261023,1
76,20261106,1
76,20261113,1
76,20261120,1
76,20261127,1
76,20261204,1
76,20261211,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260825,1
79,20260901,1
79,20260908,1
79,20260915,1
79,20260922,1
79,20260929,1
79,20261006,1
79,20261013,1
79,20261020,1
79,20261103,1
79,20261110,1
79,20261117,1
79,20261201,1
79,20261208,1
80,20260820,1
80,20260827,1
80,20260903,1
80,20260910,1
80,20260917,1
80,20260924,1
80,20261001,1
80,20261008,1
80,20261015,1
80,20261022,1
80,20261105,1
80,20261112,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260819,1
81,20260826,1
81,20260902,1
81,20260909,1
81,20260916,1
81,20260930,1
81,20261007,1
81,20261014,1
81,20261021,1
81,20261104,1
81,20261111,1
81,20261118,1
81,20261125,1
81,20261202,1
81,20261209,1
82,20260824,1
82,20260831,1
82,20260907,1
82,20260914,1
82,20260921,1
82,20260928,1
82,20261005,1
82,20261012,1
82,20261019,1
82,20261102,1
82,20261109,1
82,20261116,1
82,20261123,1
82,20261130,1
82,20261207,1
83,20260817,1
83,20260824,1
83,20260831,1
83,20260907,1
83,20260914,1
83,20260921,1
83,20260928,1
83,20261005,1
83,20261012,1
83,20261019,1
83,20261102,1
83,20261109,1
83,20261116,1
83,20261123,1
83,20261130,1
83,20261207,1
84,20260827,1
84,20260910,1
84,20260924,1
84,20261008,1
84,20261022,1
84,20261105,1
84,20261119,1
84,20261203,1
85,20260820,1
85,20260903,1
85,20260917,1
85,20261001,1
85,20261015,1
85,20261112,1
85,20261126,1
85,20261210,1
86,20260825,1
86,20260901,1
86,20260908,1
86,20260915,1
86,20260922,1
86,20260929,1
86,20261006,1
86,20261013,1
86,20261020,1
86,20261103,1
86,20261110,1
86,20261117,1
86,20261124,1
86,20261201,1
86,20261208,1
87,20261023,1
87,20261106,1
87,20261113,1
87,20261120,1
87,20261127,1
87,20261204,1
88,20261207,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
90,20261019,1
90,20261102,1
90,20261109,1
90,20261116,1
90,20261123,1
90,20261130,1
90,20261207,1
91,20260825,1
91,20260901,1
91,20260908,1
91,20260915,1
91,20260922,1
91,20260929,1
91,20261006,1
91,20261013,1
91,20261208,1
92,20260826,1
92,20260902,1
92,20260909,1
92,20260916,1
92,20260923,1
92,20261007,1
92,20261014,1
92,20261209,1
93,20261019,1
93,20261020,1
93,20261021,1
93,20261102,1
93,20261103,1
93,20261104,1
93,20261109,1
93,20261110,1
93,20261111,1
93,20261116,1
93,20261117,1
93,20261118,1
93,20261123,1
93,20261124,1
93,20261125,1
93,20261130,1
93,20261201,1
93,20261202,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20261007,1
94,20261014,1
94,20261021,1
94,20261104,1
94,20261111,1
94,20261118,1
94,20261125,1
94,20261202,1
94,20261209,1
95,20261023,1
95,20261106,1
95,20261113,1
95,20261120,1
95,20261127,1
95,20261204,1
95,20261211,1
96,20260827,1
96,20260903,1
96,20260910,1
96,20260917,1
96,20260924,1
96,20261001,1
96,20261008,1
96,20261015,1
97,20261210,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260916,1
98,20260923,1
98,20261007,1
98,20261014,1
99,20261210,1
99,20261211,1
100,20261208,1
101,20260824,1
101,20260831,1
101,20260907,1
101,20260914,1
101,20260921,1
101,20260928,1
101,20261005,1
101,20261012,1
102,20261022,1
102,20261105,1
102,20261112,1
102,20261119,1
102,20261126,1
102,20261203,1
103,20260819,1
103,20260826,1
103,20260902,1
103,20260909,1
103,20260916,1
103,20260923,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260916,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
106,20260826,1
106,20260902,1
106,20260909,1
106,20260923,1
106,20261007,1
106,20261014,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20261020,1
107,20261103,1
107,20261110,1
107,20261117,1
107,20261124,1
107,20261201,1
107,20261208,1
108,20261021,1
108,20261104,1
108,20261111,1
108,20261118,1
108,20261125,1
108,20261202,1
108,20261209,1
109,20260825,1
109,20260901,1
109,20260908,1
109,20260915,1
109,20260922,1
109,20260929,1
109,20261006,1
109,20261013,1
110,20260828,1
110,20260904,1
110,20260911,1
110,20260918,1
110,20260925,1
110,20261002,1
110,20261009,1
110,20261016,1
111,20261209,1
112,20260825,1
112,20260826,1
112,20260827,1
112,20260828,1
112,20260901,1
112,20260902,1
112,20260903,1
112,20260904,1
112,20260908,1
112,20260909,1
112,20260910,1
112,20260911,1
112,20260915,1
112,20260916,1
112,20260917,1
112,20260918,1
112,20260922,1
112,20260923,1
112,20260924,1
112,20260925,1
112,20260929,1
112,20261001,1
112,20261002,1
112,20261006,1
112,20261007,1
112,20261008,1
112,20261009,1
112,20261013,1
112,20261014,1
112,20261015,1
112,20261016,1
113,20261022,1
113,20261105,1
113,20261112,1
113,20261119,1
113,20261126,1
113,20261203,1
113,20261210,1
114,20260910,1
114,20260917,1
114,20260924,1
114,20261001,1
114,20261008,1
114,20261015,1
114,20261022,1
114,20261105,1
114,20261112,1
114,20261119,1
114,20261126,1
114,20261203,1
114,20261210,1
115,20260910,1
115,20260917,1
115,20260924,1
115,20261001,1
115,20261008,1
115,20261015,1
115,20261022,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20261110,1
116,20261117,1
116,20261124,1
116,20261201,1
116,20261208,1
117,20260825,1
117,20260901,1
117,20260908,1
117,20260915,1
117,20260922,1
117,20260929,1
117,20261006,1
117,20261013,1
117,20261020,1
117,20261103,1
117,20261110,1
117,20261112,1
117,20261117,1
117,20261124,1
117,20261126,1
117,20261201,1
117,20261208,1
117,20261210,1
118,20260918,1
118,20260925,1
118,20261002,1
118,20261009,1
118,20261016,1
118,20261023,1
119,20261111,1
119,20261118,1
119,20261125,1
119,20261202,1
119,20261209,1
120,20260909,1
120,20260916,1
120,20260923,1
120,20260930,1
120,20261007,1
120,20261014,1
120,20261021,1
120,20261104,1
121,20260910,1
121,20260917,1
121,20260924,1
121,20261001,1
121,20261008,1
121,20261015,1
121,20261022,1
121,20261029,1
121,20261105,1
121,20261112,1
122,20260908,1
122,20260915,1
122,20260922,1
122,20260929,1
122,20261006,1
122,20261013,1
122,20261020,1
122,20261103,1
123,20261118,1
123,20261125,1
123,20261202,1
123,20261209,1
124,20260904,1
124,20260911,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
125,20261120,1
125,20261127,1
125,20261204,1
125,20261211,1
126,20260907,1
126,20260914,1
126,20260921,1
126,20260928,1
126,20261005,1
126,20261012,1
126,20261019,1
126,20261102,1
127,20260914,1
127,20260921,1
127,20260928,1
127,20261005,1
127,20261012,1
127,20261019,1
128,20261119,1
128,20261126,1
128,20261203,1
128,20261210,1
129,20260916,1
129,20260923,1
129,20260930,1
129,20261007,1
129,20261014,1
129,20261021,1
130,20260923,1
130,20261007,1
130,20261021,1
130,20261104,1
131,20260914,1
131,20260921,1
131,20260928,1
131,20261005,1
131,20261012,1
131,20261019,1
131,20261102,1
131,20261109,1
131,20261116,1
132,20261116,1
132,20261123,1
132,20261130,1
132,20261207,1
133,20260916,1
133,20260930,1
133,20261014,1
133,20261111,1
134,20260818,1
134,20260825,1
134,20260901,1
134,20260908,1
134,20260922,1
134,20260929,1
134,20261006,1
134,20261013,1
134,20261020,1
134,20261103,1
134,20261110,1
134,20261117,1
134,20261124,1
134,20261201,1
134,20261208,1
135,20261019,1
135,20261020,1
135,20261021,1
135,20261022,1
135,20261023,1
135,20261102,1
135,20261103,1
135,20261104,1
135,20261105,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
136,20261130,1
136,20261201,1
136,20261202,1
136,20261203,1
136,20261204,1
137,20260928,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261002,1
138,20260928,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261002,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261113,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261113,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20260831,1
140,20260901,1
140,20260902,1
140,20260903,1
140,20260904,1
141,20260907,1
141,20260908,1
141,20260909,1
141,20260910,1
141,20260911,1
141,20260914,1
141,20260916,1
141,20260917,1
141,20260918,1
141,20260921,1
141,20260922,1
141,20260923,1
141,20260924,1
141,20260925,1
142,20260819,1
142,20260826,1
142,20260902,1
142,20260909,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
142,20261104,1
142,20261111,1
142,20261118,1
142,20261202,1
142,20261209,1
143,20260914,1
143,20260916,1
143,20260917,1
143,20260918,1
143,20260921,1
143,20260922,1
143,20260923,1
143,20260924,1
143,20260925,1
144,20260824,1
144,20260825,1
144,20260826,1
144,20260827,1
144,20260828,1
144,20261207,1
144,20261208,1
144,20261209,1
144,20261210,1
144,20261211,1
145,20261102,1
145,20261103,1
145,20261104,1
145,20261105,1
145,20261106,1
145,20261109,1
145,20261110,1
145,20261111,1
145,20261112,1
146,20260831,1
146,20260901,1
146,20260902,1
146,20260903,1
146,20260904,1
146,20261019,1
146,20261020,1
146,20261021,1
146,20261022,1
146,20261023,1
146,20261102,1
146,20261103,1
146,20261104,1
146,20261105,1
147,20260907,1
147,20260908,1
147,20260909,1
147,20260910,1
147,20260911,1
148,20260824,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260828,1
149,20261005,1
149,20261006,1
149,20261007,1
149,20261008,1
149,20261009,1
149,20261012,1
149,20261013,1
149,20261014,1
149,20261015,1
150,20261007,1
150,20261014,1
150,20261021,1
150,20261104,1
150,20261111,1
150,20261118,1
150,20261202,1
150,20261209,1
151,20261016,1
151,20261106,1
152,20261116,1
152,20261117,1
152,20261118,1
152,20261119,1
152,20261120,1
152,20261123,1
152,20261124,1
152,20261126,1
152,20261127,1
153,20261211,1
154,20261012,1
154,20261013,1
154,20261014,1
154,20261015,1
154,20261016,1
154,20261019,1
154,20261020,1
154,20261021,1
154,20261022,1
155,20260827,1
155,20260903,1
155,20260910,1
155,20260917,1
155,20260924,1
155,20261001,1
155,20261008,1
155,20261015,1
155,20261022,1
155,20261105,1
155,20261112,1
155,20261119,1
155,20261203,1
155,20261210,1
156,20260925,1
156,20261002,1
156,20261009,1
156,20261016,1
156,20261023,1
156,20261106,1
156,20261113,1
156,20261120,1
156,20261127,1
156,20261204,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
158,20260821,1
158,20260828,1
158,20260904,1
158,20260911,1
158,20260918,1
158,20260925,1
158,20261002,1
158,20261009,1
158,20261016,1
158,20261023,1
158,20261106,1
158,20261113,1
158,20261120,1
158,20261204,1
158,20261211,1
159,20260828,1
159,20260911,1
159,20260925,1
159,20261009,1
159,20261023,1
159,20261113,1
160,20260824,1
160,20260907,1
160,20260921,1
160,20261005,1
160,20261019,1
160,20261109,1
160,20261123,1
161,20260831,1
161,20260914,1
161,20260928,1
161,20261012,1
161,20261102,1
161,20261116,1
161,20261130,1
161,20261207,1
162,20260917,1
162,20261001,1
162,20261015,1
162,20261112,1
163,20261202,1
163,20261209,1
164,20260826,1
164,20260902,1
164,20260909,1
164,20260916,1
164,20260923,1
164,20260930,1
164,20261007,1
164,20261014,1
164,20261021,1
165,20260827,1
165,20260910,1
165,20260917,1
165,20260924,1
165,20261001,1
165,20261008,1
165,20261015,1
165,20261022,1
165,20261105,1
165,20261112,1
165,20261119,1
165,20261126,1
165,20261203,1
165,20261210,1
166,20260904,1
166,20260911,1
166,20260918,1
166,20260925,1
166,20261002,1
166,20261009,1
166,20261016,1
166,20261023,1
166,20261204,1
166,20261211,1
167,20261015,1
167,20261112,1
168,20261204,1
168,20261211,1
169,20260819,1
169,20260902,1
169,20260916,1
169,20260930,1
169,20261014,1
169,20261111,1
169,20261125,1
169,20261209,1
170,20260929,1
170,20260930,1
170,20261001,1
170,20261006,1
170,20261007,1
170,20261008,1
170,20261117,1
170,20261118,1
170,20261119,1
171,20261013,1
171,20261014,1
171,20261015,1
171,20261020,1
171,20261021,1
171,20261022,1
171,20261124,1
171,20261125,1
171,20261126,1
172,20260825,1
172,20260826,1
172,20260827,1
172,20260901,1
172,20260902,1
172,20260903,1
172,20261103,1
172,20261104,1
172,20261105,1
173,20260826,1
173,20260909,1
173,20260923,1
173,20261007,1
173,20261021,1
173,20261104,1
173,20261118,1
173,20261202,1
174,20260908,1
174,20260909,1
174,20260910,1
174,20260915,1
174,20260916,1
174,20260917,1
174,20261110,1
174,20261111,1
174,20261112,1
175,20261110,1
175,20261117,1
175,20261124,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260916,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
177,20261112,1
177,20261119,1
178,20260922,1
178,20260929,1
178,20261006,1
179,20260819,1
179,20260826,1
179,20260902,1
179,20260909,1
179,20260923,1
179,20260930,1
179,20261007,1
179,20261014,1
179,20261021,1
179,20261104,1
179,20261111,1
179,20261118,1
179,20261125,1
179,20261202,1
179,20261209,1
