service_id,date,exception_type
63,20261029,1
63,20261105,1
63,20261112,1
63,20261119,1
63,20261126,1
63,20261203,1
63,20261210,1
64,20260904,1
64,20261026,1
64,20261030,1
65,20260907,1
65,20260911,1
65,20260914,1
65,20260918,1
65,20260921,1
65,20260925,1
65,20260928,1
65,20261002,1
65,20261005,1
65,20261009,1
65,20261012,1
65,20261016,1
65,20261019,1
65,20261023,1
65,20261102,1
65,20261106,1
65,20261109,1
65,20261113,1
65,20261116,1
65,20261120,1
65,20261123,1
65,20261127,1
65,20261130,1
65,20261204,1
65,20261207,1
65,20261211,1
66,20260907,1
66,20260911,1
66,20260914,1
66,20260918,1
66,20260921,1
66,20260925,1
66,20260928,1
66,20261002,1
66,20261005,1
66,20261009,1
66,20261012,1
66,20261016,1
66,20261019,1
66,20261023,1
66,20261026,1
66,20261030,1
66,20261102,1
66,20261106,1
66,20261109,1
66,20261113,1
66,20261116,1
66,20261120,1
66,20261123,1
66,20261127,1
66,20261130,1
66,20261204,1
66,20261207,1
66,20261211,1
67,20260908,1
67,20260922,1
67,20260929,1
67,20261006,1
67,20261013,1
67,20261020,1
67,20261103,1
67,20261110,1
67,20261117,1
67,20261124,1
67,20261201,1
67,20261208,1
68,20260903,1
68,20260910,1
68,20260917,1
68,20260924,1
68,20261001,1
68,20261008,1
68,20261015,1
68,20261022,1
68,20261105,1
68,20261112,1
68,20261119,1
68,20261126,1
68,20261203,1
68,20261210,1
69,20260908,1
69,20260915,1
69,20260922,1
69,20260929,1
69,20261006,1
69,20261013,1
69,20261020,1
69,20261103,1
69,20261110,1
69,20261117,1
69,20261201,1
69,20261208,1
70,20260902,1
70,20260909,1
70,20260916,1
70,20260930,1
70,20261007,1
70,20261014,1
70,20261021,1
70,20261104,1
70,20261111,1
70,20261118,1
70,20261125,1
70,20261202,1
70,20261209,1
71,20260903,1
71,20260917,1
71,20261001,1
71,20261015,1
71,20261112,1
71,20261126,1
71,20261210,1
72,20260910,1
72,20260924,1
72,20261008,1
72,20261022,1
72,20261105,1
72,20261119,1
72,20261203,1
73,20261020,1
73,20261103,1
73,20261110,1
73,20261117,1
73,20261124,1
73,20261201,1
74,20261207,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260902,1
76,20260909,1
76,20260916,1
76,20260923,1
76,20261007,1
76,20261014,1
76,20261209,1
77,20260902,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20261007,1
77,20261014,1
77,20261021,1
77,20261104,1
77,20261111,1
77,20261118,1
77,20261125,1
77,20261202,1
77,20261209,1
78,20260908,1
78,20260915,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261208,1
79,20261023,1
79,20261106,1
79,20261113,1
79,20261120,1
79,20261127,1
79,20261204,1
80,20261019,1
80,20261102,1
80,20261109,1
80,20261116,1
80,20261123,1
80,20261130,1
80,20261207,1
81,20261019,1
81,20261020,1
81,20261021,1
81,20261102,1
81,20261103,1
81,20261104,1
81,20261109,1
81,20261110,1
81,20261111,1
81,20261116,1
81,20261117,1
81,20261118,1
81,20261123,1
81,20261124,1
81,20261125,1
81,20261130,1
81,20261201,1
81,20261202,1
82,20260903,1
82,20260910,1
82,20260917,1
82,20260924,1
82,20261001,1
82,20261008,1
82,20261015,1
83,20260902,1
83,20260909,1
83,20260916,1
83,20260923,1
83,20261007,1
83,20261014,1
84,20261210,1
84,20261211,1
85,20261210,1
86,20261208,1
87,20260907,1
87,20260914,1
87,20260921,1
87,20260928,1
87,20261005,1
87,20261012,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
88,20261208,1
89,20261022,1
89,20261105,1
89,20261112,1
89,20261119,1
89,20261126,1
89,20261203,1
90,20260916,1
91,20261021,1
91,20261104,1
91,20261111,1
91,20261118,1
91,20261125,1
91,20261202,1
92,20260902,1
92,20260909,1
92,20260923,1
92,20261007,1
92,20261014,1
92,20261021,1
92,20261104,1
92,20261111,1
92,20261118,1
92,20261125,1
92,20261202,1
92,20261209,1
93,20261021,1
93,20261104,1
93,20261111,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20260908,1
94,20260915,1
94,20260922,1
94,20260929,1
94,20261006,1
94,20261013,1
95,20260904,1
95,20260911,1
95,20260918,1
95,20260925,1
95,20261002,1
95,20261009,1
95,20261016,1
96,20261209,1
97,20260902,1
97,20260903,1
97,20260904,1
97,20260908,1
97,20260909,1
97,20260910,1
97,20260911,1
97,20260915,1
97,20260916,1
97,20260917,1
97,20260918,1
97,20260922,1
97,20260923,1
97,20260924,1
97,20260925,1
97,20260929,1
97,20261001,1
97,20261002,1
97,20261006,1
97,20261007,1
97,20261008,1
97,20261009,1
97,20261013,1
97,20261014,1
97,20261015,1
97,20261016,1
98,20261022,1
98,20261105,1
98,20261112,1
98,20261119,1
98,20261126,1
98,20261203,1
98,20261210,1
99,20261119,1
99,20261126,1
99,20261203,1
99,20261210,1
100,20260916,1
100,20260923,1
100,20260930,1
100,20261007,1
100,20261014,1
100,20261021,1
101,20260910,1
101,20260917,1
101,20260924,1
101,20261001,1
101,20261008,1
101,20261015,1
101,20261022,1
101,20261029,1
101,20261105,1
101,20261112,1
102,20260918,1
102,20260925,1
102,20261002,1
102,20261009,1
102,20261016,1
102,20261023,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260904,1
104,20260911,1
104,20260918,1
104,20260925,1
104,20261002,1
104,20261009,1
104,20261016,1
104,20261023,1
105,20260907,1
105,20260914,1
105,20260921,1
105,20260928,1
105,20261005,1
105,20261012,1
105,20261019,1
105,20261102,1
106,20260908,1
106,20260915,1
106,20260922,1
106,20260929,1
106,20261006,1
106,20261013,1
106,20261020,1
106,20261103,1
107,20260910,1
107,20260917,1
107,20260924,1
107,20261001,1
107,20261008,1
107,20261015,1
107,20261022,1
107,20261119,1
107,20261126,1
107,20261203,1
107,20261210,1
108,20261110,1
108,20261117,1
108,20261124,1
108,20261201,1
108,20261208,1
109,20260908,1
109,20260915,1
109,20260922,1
109,20260929,1
109,20261006,1
109,20261013,1
109,20261020,1
109,20261103,1
109,20261110,1
109,20261112,1
109,20261117,1
109,20261124,1
109,20261126,1
109,20261201,1
109,20261208,1
109,20261210,1
110,20260923,1
110,20261007,1
110,20261021,1
110,20261104,1
111,20260910,1
111,20260917,1
111,20260924,1
111,20261001,1
111,20261008,1
111,20261015,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20261111,1
112,20261118,1
112,20261125,1
112,20261202,1
112,20261209,1
113,20261120,1
113,20261127,1
113,20261204,1
113,20261211,1
114,20260914,1
114,20260921,1
114,20260928,1
114,20261005,1
114,20261012,1
114,20261019,1
115,20260909,1
115,20260916,1
115,20260923,1
115,20260930,1
115,20261007,1
115,20261014,1
115,20261021,1
115,20261104,1
116,20260914,1
116,20260921,1
116,20260928,1
116,20261005,1
116,20261012,1
116,20261019,1
116,20261102,1
116,20261109,1
116,20261116,1
117,20260916,1
117,20260930,1
117,20261014,1
117,20261111,1
118,20261116,1
118,20261123,1
118,20261130,1
118,20261207,1
119,20260907,1
119,20260908,1
119,20260909,1
119,20260910,1
119,20260911,1
119,20260914,1
119,20260916,1
119,20260917,1
119,20260918,1
119,20260921,1
119,20260922,1
119,20260923,1
119,20260924,1
119,20260925,1
120,20261019,1
120,20261020,1
120,20261021,1
120,20261022,1
120,20261023,1
120,20261102,1
120,20261103,1
120,20261104,1
120,20261105,1
121,20261109,1
121,20261110,1
121,20261111,1
121,20261112,1
121,20261113,1
121,20261116,1
121,20261117,1
121,20261118,1
121,20261119,1
122,20260928,1
122,20260929,1
122,20260930,1
122,20261001,1
122,20261002,1
122,20261109,1
122,20261110,1
122,20261111,1
122,20261112,1
122,20261113,1
122,20261116,1
122,20261117,1
122,20261118,1
122,20261119,1
123,20260928,1
123,20260929,1
123,20260930,1
123,20261001,1
123,20261002,1
124,20261123,1
124,20261124,1
124,20261126,1
124,20261127,1
124,20261130,1
124,20261201,1
124,20261202,1
124,20261203,1
124,20261204,1
125,20260902,1
125,20260909,1
125,20260916,1
125,20260923,1
125,20260930,1
125,20261007,1
125,20261014,1
125,20261021,1
125,20261104,1
125,20261111,1
125,20261118,1
125,20261202,1
125,20261209,1
126,20260914,1
126,20260916,1
126,20260917,1
126,20260918,1
126,20260921,1
126,20260922,1
126,20260923,1
126,20260924,1
126,20260925,1
127,20261207,1
127,20261208,1
127,20261209,1
127,20261210,1
127,20261211,1
128,20261102,1
128,20261103,1
128,20261104,1
128,20261105,1
128,20261106,1
128,20261109,1
128,20261110,1
128,20261111,1
128,20261112,1
129,20260902,1
129,20260903,1
129,20260904,1
129,20261019,1
129,20261020,1
129,20261021,1
129,20261022,1
129,20261023,1
129,20261102,1
129,20261103,1
129,20261104,1
129,20261105,1
130,20260907,1
130,20260908,1
130,20260909,1
130,20260910,1
130,20260911,1
131,20261016,1
131,20261106,1
132,20261005,1
132,20261006,1
132,20261007,1
132,20261008,1
132,20261009,1
132,20261012,1
132,20261013,1
132,20261014,1
132,20261015,1
133,20261012,1
133,20261013,1
133,20261014,1
133,20261015,1
133,20261016,1
133,20261019,1
133,20261020,1
133,20261021,1
133,20261022,1
134,20261007,1
134,20261014,1
134,20261021,1
134,20261104,1
134,20261111,1
134,20261118,1
134,20261202,1
134,20261209,1
135,20260903,1
135,20260910,1
135,20260917,1
135,20260924,1
135,20261001,1
135,20261008,1
135,20261015,1
135,20261022,1
135,20261105,1
135,20261112,1
135,20261119,1
135,20261203,1
135,20261210,1
136,20261116,1
136,20261117,1
136,20261118,1
136,20261119,1
136,20261120,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
137,20260925,1
137,20261002,1
137,20261009,1
137,20261016,1
137,20261023,1
137,20261106,1
137,20261113,1
137,20261120,1
137,20261127,1
137,20261204,1
138,20260904,1
138,20260911,1
138,20260918,1
139,20261211,1
140,20260902,1
140,20260903,1
140,20260904,1
140,20260907,1
140,20260908,1
140,20260909,1
140,20260910,1
140,20260911,1
140,20260914,1
140,20260915,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
140,20260928,1
140,20260929,1
140,20260930,1
140,20261001,1
140,20261002,1
141,20260904,1
141,20260911,1
141,20260918,1
141,20260925,1
141,20261002,1
141,20261009,1
141,20261016,1
141,20261023,1
141,20261106,1
141,20261113,1
141,20261120,1
141,20261204,1
141,20261211,1
142,20260911,1
142,20260925,1
142,20261009,1
142,20261023,1
142,20261113,1
143,20260907,1
143,20260921,1
143,20261005,1
143,20261019,1
143,20261109,1
143,20261123,1
144,20260914,1
144,20260928,1
144,20261012,1
144,20261102,1
144,20261116,1
144,20261130,1
144,20261207,1
145,20261202,1
145,20261209,1
146,20260902,1
146,20260909,1
146,20260916,1
146,20260923,1
146,20260930,1
146,20261007,1
146,20261014,1
146,20261021,1
147,20260917,1
147,20261001,1
147,20261015,1
147,20261112,1
148,20260904,1
148,20260911,1
148,20260918,1
148,20260925,1
148,20261002,1
148,20261009,1
148,20261016,1
148,20261023,1
148,20261204,1
148,20261211,1
149,20261204,1
149,20261211,1
150,20261015,1
150,20261112,1
151,20261013,1
151,20261014,1
151,20261015,1
151,20261020,1
151,20261021,1
151,20261022,1
151,20261124,1
151,20261125,1
151,20261126,1
152,20260902,1
152,20260916,1
152,20260930,1
152,20261014,1
152,20261111,1
152,20261125,1
152,20261209,1
153,20260908,1
153,20260909,1
153,20260910,1
153,20260915,1
153,20260916,1
153,20260917,1
153,20261110,1
153,20261111,1
153,20261112,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261006,1
154,20261007,1
154,20261008,1
154,20261117,1
154,20261118,1
154,20261119,1
155,20260902,1
155,20260903,1
155,20261103,1
155,20261104,1
155,20261105,1
156,20260909,1
156,20260923,1
156,20261007,1
156,20261021,1
156,20261104,1
156,20261118,1
156,20261202,1
157,20261110,1
157,20261117,1
157,20261124,1
158,20260902,1
158,20260916,1
158,20260923,1
158,20260930,1
158,20261007,1
158,20261014,1
158,20261021,1
158,20261104,1
158,20261111,1
158,20261118,1
158,20261125,1
158,20261202,1
158,20261209,1
159,20261112,1
159,20261119,1
160,20260922,1
160,20260929,1
160,20261006,1
161,20260902,1
161,20260909,1
161,20260923,1
161,20260930,1
161,20261007,1
161,20261014,1
161,20261021,1
161,20261104,1
161,20261111,1
161,20261118,1
161,20261125,1
161,20261202,1
161,20261209,1
