service_id,date,exception_type
51,20261006,1
51,20261007,1
51,20261008,1
51,20261009,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261016,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261023,1
51,20261102,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261106,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261113,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261120,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261127,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261204,1
51,20261207,1
51,20261208,1
51,20261209,1
51,20261210,1
51,20261211,1
52,20260819,1
52,20260820,1
52,20260821,1
52,20260826,1
52,20260827,1
52,20260828,1
52,20260902,1
52,20260903,1
52,20260904,1
52,20260909,1
52,20260910,1
52,20260911,1
52,20260916,1
52,20260917,1
52,20260918,1
52,20260923,1
52,20260924,1
52,20260925,1
52,20260930,1
52,20261001,1
52,20261002,1
52,20261007,1
52,20261008,1
52,20261009,1
52,20261014,1
52,20261015,1
52,20261016,1
52,20261021,1
52,20261022,1
52,20261023,1
52,20261104,1
52,20261105,1
52,20261106,1
52,20261111,1
52,20261112,1
52,20261113,1
52,20261118,1
52,20261119,1
52,20261120,1
52,20261125,1
52,20261126,1
52,20261127,1
52,20261202,1
52,20261203,1
52,20261204,1
52,20261209,1
52,20261210,1
52,20261211,1
53,20261026,1
53,20261030,1
54,20260814,1
54,20260817,1
54,20260821,1
54,20260824,1
54,20260828,1
54,20260831,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261026,1
54,20261030,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20260817,1
55,20260819,1
55,20260824,1
55,20260826,1
55,20260831,1
55,20260902,1
55,20260907,1
55,20260909,1
55,20260914,1
55,20260916,1
55,20260921,1
55,20260923,1
55,20260928,1
55,20260930,1
55,20261005,1
55,20261007,1
55,20261012,1
55,20261014,1
55,20261019,1
55,20261021,1
55,20261026,1
55,20261028,1
55,20261102,1
55,20261104,1
55,20261109,1
55,20261111,1
55,20261116,1
55,20261118,1
55,20261123,1
55,20261125,1
55,20261130,1
55,20261202,1
55,20261207,1
55,20261209,1
56,20260814,1
56,20260818,1
56,20260821,1
56,20260825,1
56,20260828,1
56,20260901,1
56,20260904,1
56,20260908,1
56,20260911,1
56,20260915,1
56,20260918,1
56,20260922,1
56,20260925,1
56,20260929,1
56,20261002,1
56,20261006,1
56,20261009,1
56,20261013,1
56,20261016,1
56,20261020,1
56,20261023,1
56,20261027,1
56,20261030,1
56,20261103,1
56,20261106,1
56,20261110,1
56,20261113,1
56,20261117,1
56,20261120,1
56,20261124,1
56,20261127,1
56,20261201,1
56,20261204,1
56,20261208,1
56,20261211,1
57,20260820,1
57,20260827,1
57,20260903,1
57,20260910,1
57,20260917,1
57,20260924,1
57,20261001,1
57,20261008,1
57,20261015,1
57,20261022,1
57,20261029,1
57,20261105,1
57,20261112,1
57,20261119,1
57,20261126,1
57,20261203,1
57,20261210,1
58,20260826,1
58,20260902,1
58,20260909,1
58,20260916,1
58,20260923,1
58,20260930,1
58,20261007,1
58,20261014,1
58,20261021,1
58,20261104,1
58,20261111,1
58,20261118,1
58,20261125,1
58,20261202,1
58,20261209,1
59,20260828,1
59,20260904,1
59,20260911,1
59,20260918,1
59,20260925,1
59,20261002,1
59,20261009,1
59,20261016,1
59,20261023,1
59,20261106,1
59,20261113,1
59,20261120,1
59,20261127,1
59,20261204,1
59,20261211,1
60,20260827,1
60,20260903,1
60,20260910,1
60,20260917,1
60,20260924,1
60,20261001,1
60,20261008,1
60,20261015,1
60,20261022,1
60,20261105,1
60,20261112,1
60,20261119,1
60,20261126,1
60,20261203,1
60,20261210,1
61,20260825,1
61,20260901,1
61,20260908,1
61,20260922,1
61,20260929,1
61,20261006,1
61,20261013,1
61,20261020,1
61,20261103,1
61,20261110,1
61,20261117,1
61,20261124,1
61,20261201,1
61,20261208,1
62,20260820,1
62,20260827,1
62,20260903,1
62,20260910,1
62,20260917,1
62,20260924,1
62,20261001,1
62,20261008,1
62,20261015,1
62,20261022,1
62,20261105,1
62,20261112,1
62,20261119,1
62,20261126,1
62,20261203,1
62,20261210,1
63,20260825,1
63,20260901,1
63,20260908,1
63,20260915,1
63,20260922,1
63,20260929,1
63,20261006,1
63,20261013,1
63,20261020,1
63,20261103,1
63,20261110,1
63,20261117,1
63,20261201,1
63,20261208,1
64,20260819,1
64,20260826,1
64,20260902,1
64,20260909,1
64,20260916,1
64,20260930,1
64,20261007,1
64,20261014,1
64,20261021,1
64,20261104,1
64,20261111,1
64,20261118,1
64,20261125,1
64,20261202,1
64,20261209,1
65,20260824,1
65,20260831,1
65,20260907,1
65,20260914,1
65,20260921,1
65,20260928,1
65,20261005,1
65,20261012,1
65,20261019,1
65,20261102,1
65,20261109,1
65,20261116,1
65,20261123,1
65,20261130,1
65,20261207,1
66,20260820,1
66,20260903,1
66,20260917,1
66,20261001,1
66,20261015,1
66,20261112,1
66,20261126,1
66,20261210,1
67,20260827,1
67,20260910,1
67,20260924,1
67,20261008,1
67,20261022,1
67,20261105,1
67,20261119,1
67,20261203,1
68,20260825,1
68,20260901,1
68,20260908,1
68,20260915,1
68,20260922,1
68,20260929,1
68,20261006,1
68,20261013,1
68,20261020,1
68,20261103,1
68,20261110,1
68,20261117,1
68,20261124,1
68,20261201,1
68,20261208,1
69,20261023,1
69,20261106,1
69,20261113,1
69,20261120,1
69,20261127,1
69,20261204,1
70,20260825,1
70,20260901,1
70,20260908,1
70,20260915,1
70,20260922,1
70,20260929,1
70,20261006,1
70,20261013,1
70,20261208,1
71,20261020,1
71,20261103,1
71,20261110,1
71,20261117,1
71,20261124,1
71,20261201,1
72,20261207,1
73,20261023,1
73,20261106,1
73,20261113,1
73,20261120,1
73,20261127,1
73,20261204,1
73,20261211,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260916,1
74,20260923,1
74,20261007,1
74,20261014,1
74,20261209,1
75,20260826,1
75,20260902,1
75,20260909,1
75,20260916,1
75,20260923,1
75,20261007,1
75,20261014,1
75,20261021,1
75,20261104,1
75,20261111,1
75,20261118,1
75,20261125,1
75,20261202,1
75,20261209,1
76,20261019,1
76,20261020,1
76,20261021,1
76,20261102,1
76,20261103,1
76,20261104,1
76,20261109,1
76,20261110,1
76,20261111,1
76,20261116,1
76,20261117,1
76,20261118,1
76,20261123,1
76,20261124,1
76,20261125,1
76,20261130,1
76,20261201,1
76,20261202,1
77,20260826,1
77,20260902,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20261007,1
77,20261014,1
78,20261210,1
78,20261211,1
79,20261210,1
80,20260827,1
80,20260903,1
80,20260910,1
80,20260917,1
80,20260924,1
80,20261001,1
80,20261008,1
80,20261015,1
81,20261208,1
82,20260824,1
82,20260831,1
82,20260907,1
82,20260914,1
82,20260921,1
82,20260928,1
82,20261005,1
82,20261012,1
83,20261022,1
83,20261105,1
83,20261112,1
83,20261119,1
83,20261126,1
83,20261203,1
84,20260819,1
84,20260826,1
84,20260902,1
84,20260909,1
84,20260916,1
84,20260923,1
84,20261007,1
84,20261014,1
84,20261021,1
84,20261104,1
84,20261111,1
84,20261118,1
84,20261125,1
84,20261202,1
84,20261209,1
85,20260916,1
86,20261021,1
86,20261104,1
86,20261111,1
86,20261118,1
86,20261125,1
86,20261202,1
87,20260826,1
87,20260902,1
87,20260909,1
87,20260923,1
87,20261007,1
87,20261014,1
87,20261021,1
87,20261104,1
87,20261111,1
87,20261118,1
87,20261125,1
87,20261202,1
87,20261209,1
88,20261021,1
88,20261104,1
88,20261111,1
88,20261118,1
88,20261125,1
88,20261202,1
88,20261209,1
89,20260825,1
89,20260901,1
89,20260908,1
89,20260915,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
90,20260825,1
90,20260826,1
90,20260827,1
90,20260828,1
90,20260901,1
90,20260902,1
90,20260903,1
90,20260904,1
90,20260908,1
90,20260909,1
90,20260910,1
90,20260911,1
90,20260915,1
90,20260916,1
90,20260917,1
90,20260918,1
90,20260922,1
90,20260923,1
90,20260924,1
90,20260925,1
90,20260929,1
90,20261001,1
90,20261002,1
90,20261006,1
90,20261007,1
90,20261008,1
90,20261009,1
90,20261013,1
90,20261014,1
90,20261015,1
90,20261016,1
91,20261209,1
92,20260828,1
92,20260904,1
92,20260911,1
92,20260918,1
92,20260925,1
92,20261002,1
92,20261009,1
92,20261016,1
93,20261022,1
93,20261105,1
93,20261112,1
93,20261119,1
93,20261126,1
93,20261203,1
93,20261210,1
94,20261020,1
94,20261103,1
94,20261110,1
94,20261117,1
94,20261124,1
94,20261201,1
94,20261208,1
95,20261019,1
95,20261102,1
95,20261109,1
95,20261116,1
95,20261123,1
95,20261130,1
95,20261207,1
96,20261119,1
96,20261126,1
96,20261203,1
96,20261210,1
97,20260910,1
97,20260917,1
97,20260924,1
97,20261001,1
97,20261008,1
97,20261015,1
97,20261022,1
97,20261105,1
97,20261112,1
97,20261119,1
97,20261126,1
97,20261203,1
97,20261210,1
98,20260910,1
98,20260917,1
98,20260924,1
98,20261001,1
98,20261008,1
98,20261015,1
98,20261022,1
98,20261119,1
98,20261126,1
98,20261203,1
98,20261210,1
99,20260916,1
99,20260923,1
99,20260930,1
99,20261007,1
99,20261014,1
99,20261021,1
100,20260908,1
100,20260915,1
100,20260922,1
100,20260929,1
100,20261006,1
100,20261013,1
100,20261020,1
100,20261103,1
101,20260904,1
101,20260911,1
101,20260918,1
101,20260925,1
101,20261002,1
101,20261009,1
101,20261016,1
101,20261023,1
102,20260918,1
102,20260925,1
102,20261002,1
102,20261009,1
102,20261016,1
102,20261023,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20261110,1
104,20261117,1
104,20261124,1
104,20261201,1
104,20261208,1
105,20260825,1
105,20260901,1
105,20260908,1
105,20260915,1
105,20260922,1
105,20260929,1
105,20261006,1
105,20261013,1
105,20261020,1
105,20261103,1
105,20261110,1
105,20261112,1
105,20261117,1
105,20261124,1
105,20261126,1
105,20261201,1
105,20261208,1
105,20261210,1
106,20261120,1
106,20261127,1
106,20261204,1
106,20261211,1
107,20260907,1
107,20260914,1
107,20260921,1
107,20260928,1
107,20261005,1
107,20261012,1
107,20261019,1
107,20261102,1
108,20260914,1
108,20260921,1
108,20260928,1
108,20261005,1
108,20261012,1
108,20261019,1
109,20261111,1
109,20261118,1
109,20261125,1
109,20261202,1
109,20261209,1
110,20260909,1
110,20260916,1
110,20260923,1
110,20260930,1
110,20261007,1
110,20261014,1
110,20261021,1
110,20261104,1
111,20260923,1
111,20261007,1
111,20261021,1
111,20261104,1
112,20260914,1
112,20260921,1
112,20260928,1
112,20261005,1
112,20261012,1
112,20261019,1
112,20261102,1
112,20261109,1
112,20261116,1
113,20261116,1
113,20261123,1
113,20261130,1
113,20261207,1
114,20260916,1
114,20260930,1
114,20261014,1
114,20261111,1
115,20260910,1
115,20260917,1
115,20260924,1
115,20261001,1
115,20261008,1
115,20261015,1
115,20261022,1
115,20261029,1
115,20261105,1
115,20261112,1
116,20260928,1
116,20260929,1
116,20260930,1
116,20261001,1
116,20261002,1
116,20261109,1
116,20261110,1
116,20261111,1
116,20261112,1
116,20261113,1
116,20261116,1
116,20261117,1
116,20261118,1
116,20261119,1
117,20261109,1
117,20261110,1
117,20261111,1
117,20261112,1
117,20261113,1
117,20261116,1
117,20261117,1
117,20261118,1
117,20261119,1
118,20261123,1
118,20261124,1
118,20261126,1
118,20261127,1
118,20261130,1
118,20261201,1
118,20261202,1
118,20261203,1
118,20261204,1
119,20260831,1
119,20260901,1
119,20260902,1
119,20260903,1
119,20260904,1
120,20260818,1
120,20260825,1
120,20260901,1
120,20260908,1
120,20260922,1
120,20260929,1
120,20261006,1
120,20261013,1
120,20261020,1
120,20261103,1
120,20261110,1
120,20261117,1
120,20261124,1
120,20261201,1
120,20261208,1
121,20260907,1
121,20260908,1
121,20260909,1
121,20260910,1
121,20260911,1
121,20260914,1
121,20260916,1
121,20260917,1
121,20260918,1
121,20260921,1
121,20260922,1
121,20260923,1
121,20260924,1
121,20260925,1
122,20261019,1
122,20261020,1
122,20261021,1
122,20261022,1
122,20261023,1
122,20261102,1
122,20261103,1
122,20261104,1
122,20261105,1
123,20260928,1
123,20260929,1
123,20260930,1
123,20261001,1
123,20261002,1
124,20260819,1
124,20260826,1
124,20260902,1
124,20260909,1
124,20260916,1
124,20260923,1
124,20260930,1
124,20261007,1
124,20261014,1
124,20261021,1
124,20261104,1
124,20261111,1
124,20261118,1
124,20261202,1
124,20261209,1
125,20260824,1
125,20260825,1
125,20260826,1
125,20260827,1
125,20260828,1
125,20261207,1
125,20261208,1
125,20261209,1
125,20261210,1
125,20261211,1
126,20261102,1
126,20261103,1
126,20261104,1
126,20261105,1
126,20261106,1
126,20261109,1
126,20261110,1
126,20261111,1
126,20261112,1
127,20260914,1
127,20260916,1
127,20260917,1
127,20260918,1
127,20260921,1
127,20260922,1
127,20260923,1
127,20260924,1
127,20260925,1
128,20260824,1
128,20260825,1
128,20260826,1
128,20260827,1
128,20260828,1
129,20261005,1
129,20261006,1
129,20261007,1
129,20261008,1
129,20261009,1
129,20261012,1
129,20261013,1
129,20261014,1
129,20261015,1
130,20260831,1
130,20260901,1
130,20260902,1
130,20260903,1
130,20260904,1
130,20261019,1
130,20261020,1
130,20261021,1
130,20261022,1
130,20261023,1
130,20261102,1
130,20261103,1
130,20261104,1
130,20261105,1
131,20261016,1
131,20261106,1
132,20260907,1
132,20260908,1
132,20260909,1
132,20260910,1
132,20260911,1
133,20261012,1
133,20261013,1
133,20261014,1
133,20261015,1
133,20261016,1
133,20261019,1
133,20261020,1
133,20261021,1
133,20261022,1
134,20260827,1
134,20260903,1
134,20260910,1
134,20260917,1
134,20260924,1
134,20261001,1
134,20261008,1
134,20261015,1
134,20261022,1
134,20261105,1
134,20261112,1
134,20261119,1
134,20261203,1
134,20261210,1
135,20261007,1
135,20261014,1
135,20261021,1
135,20261104,1
135,20261111,1
135,20261118,1
135,20261202,1
135,20261209,1
136,20261116,1
136,20261117,1
136,20261118,1
136,20261119,1
136,20261120,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
137,20261211,1
138,20260925,1
138,20261002,1
138,20261009,1
138,20261016,1
138,20261023,1
138,20261106,1
138,20261113,1
138,20261120,1
138,20261127,1
138,20261204,1
139,20260821,1
139,20260828,1
139,20260904,1
139,20260911,1
139,20260918,1
140,20260817,1
140,20260818,1
140,20260819,1
140,20260820,1
140,20260821,1
140,20260824,1
140,20260825,1
140,20260826,1
140,20260827,1
140,20260828,1
140,20260831,1
140,20260901,1
140,20260902,1
140,20260903,1
140,20260904,1
140,20260907,1
140,20260908,1
140,20260909,1
140,20260910,1
140,20260911,1
140,20260914,1
140,20260915,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
140,20260928,1
140,20260929,1
140,20260930,1
140,20261001,1
140,20261002,1
141,20260821,1
141,20260828,1
141,20260904,1
141,20260911,1
141,20260918,1
141,20260925,1
141,20261002,1
141,20261009,1
141,20261016,1
141,20261023,1
141,20261106,1
141,20261113,1
141,20261120,1
141,20261204,1
141,20261211,1
142,20260828,1
142,20260911,1
142,20260925,1
142,20261009,1
142,20261023,1
142,20261113,1
143,20260824,1
143,20260907,1
143,20260921,1
143,20261005,1
143,20261019,1
143,20261109,1
143,20261123,1
144,20260831,1
144,20260914,1
144,20260928,1
144,20261012,1
144,20261102,1
144,20261116,1
144,20261130,1
144,20261207,1
145,20260917,1
145,20261001,1
145,20261015,1
145,20261112,1
146,20260827,1
146,20260910,1
146,20260917,1
146,20260924,1
146,20261001,1
146,20261008,1
146,20261015,1
146,20261022,1
146,20261105,1
146,20261112,1
146,20261119,1
146,20261126,1
146,20261203,1
146,20261210,1
147,20261202,1
147,20261209,1
148,20260826,1
148,20260902,1
148,20260909,1
148,20260916,1
148,20260923,1
148,20260930,1
148,20261007,1
148,20261014,1
148,20261021,1
149,20261015,1
149,20261112,1
150,20261204,1
150,20261211,1
151,20260904,1
151,20260911,1
151,20260918,1
151,20260925,1
151,20261002,1
151,20261009,1
151,20261016,1
151,20261023,1
151,20261204,1
151,20261211,1
152,20261013,1
152,20261014,1
152,20261015,1
152,20261020,1
152,20261021,1
152,20261022,1
152,20261124,1
152,20261125,1
152,20261126,1
153,20260826,1
153,20260909,1
153,20260923,1
153,20261007,1
153,20261021,1
153,20261104,1
153,20261118,1
153,20261202,1
154,20260819,1
154,20260902,1
154,20260916,1
154,20260930,1
154,20261014,1
154,20261111,1
154,20261125,1
154,20261209,1
155,20260929,1
155,20260930,1
155,20261001,1
155,20261006,1
155,20261007,1
155,20261008,1
155,20261117,1
155,20261118,1
155,20261119,1
156,20260825,1
156,20260826,1
156,20260827,1
156,20260901,1
156,20260902,1
156,20260903,1
156,20261103,1
156,20261104,1
156,20261105,1
157,20260908,1
157,20260909,1
157,20260910,1
157,20260915,1
157,20260916,1
157,20260917,1
157,20261110,1
157,20261111,1
157,20261112,1
158,20261110,1
158,20261117,1
158,20261124,1
159,20260819,1
159,20260826,1
159,20260902,1
159,20260916,1
159,20260923,1
159,20260930,1
159,20261007,1
159,20261014,1
159,20261021,1
159,20261104,1
159,20261111,1
159,20261118,1
159,20261125,1
159,20261202,1
159,20261209,1
160,20261112,1
160,20261119,1
161,20260922,1
161,20260929,1
161,20261006,1
162,20260819,1
162,20260826,1
162,20260902,1
162,20260909,1
162,20260923,1
162,20260930,1
162,20261007,1
162,20261014,1
162,20261021,1
162,20261104,1
162,20261111,1
162,20261118,1
162,20261125,1
162,20261202,1
162,20261209,1
