service_id,date,exception_type
53,20260930,1
53,20261001,1
53,20261002,1
53,20261005,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261023,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261207,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260821,1
54,20260828,1
54,20260904,1
54,20260911,1
54,20260918,1
54,20260925,1
54,20261002,1
54,20261009,1
54,20261016,1
54,20261023,1
54,20261106,1
54,20261113,1
54,20261120,1
54,20261127,1
54,20261204,1
54,20261211,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260821,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260828,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260904,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260911,1
55,20260914,1
55,20260915,1
55,20260916,1
55,20260917,1
55,20260918,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260925,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261002,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261009,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261016,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261023,1
55,20261102,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261106,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261113,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261120,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261127,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261204,1
55,20261208,1
55,20261209,1
55,20261210,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260820,1
56,20260824,1
56,20260825,1
56,20260827,1
56,20260831,1
56,20260901,1
56,20260903,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260914,1
56,20260915,1
56,20260917,1
56,20260921,1
56,20260922,1
56,20260924,1
56,20260928,1
56,20260929,1
56,20261001,1
56,20261005,1
56,20261006,1
56,20261008,1
56,20261012,1
56,20261013,1
56,20261015,1
56,20261019,1
56,20261020,1
56,20261022,1
56,20261102,1
56,20261103,1
56,20261105,1
56,20261109,1
56,20261110,1
56,20261112,1
56,20261116,1
56,20261117,1
56,20261119,1
56,20261123,1
56,20261124,1
56,20261126,1
56,20261130,1
56,20261201,1
56,20261203,1
56,20261208,1
56,20261210,1
57,20260819,1
57,20260821,1
57,20260826,1
57,20260828,1
57,20260902,1
57,20260904,1
57,20260911,1
57,20260916,1
57,20260918,1
57,20260923,1
57,20260925,1
57,20260930,1
57,20261002,1
57,20261007,1
57,20261009,1
57,20261014,1
57,20261016,1
57,20261021,1
57,20261023,1
57,20261104,1
57,20261106,1
57,20261111,1
57,20261113,1
57,20261118,1
57,20261120,1
57,20261125,1
57,20261127,1
57,20261202,1
57,20261204,1
57,20261209,1
57,20261211,1
58,20260817,1
58,20260821,1
58,20260824,1
58,20260828,1
58,20260831,1
58,20260904,1
58,20260907,1
58,20260911,1
58,20260914,1
58,20260918,1
58,20260921,1
58,20260925,1
58,20260928,1
58,20261002,1
58,20261005,1
58,20261009,1
58,20261012,1
58,20261016,1
58,20261019,1
58,20261023,1
58,20261102,1
58,20261106,1
58,20261109,1
58,20261113,1
58,20261116,1
58,20261120,1
58,20261123,1
58,20261127,1
58,20261130,1
58,20261204,1
58,20261207,1
58,20261211,1
59,20260715,1
59,20260716,1
59,20260717,1
59,20260720,1
59,20260721,1
59,20260722,1
59,20260723,1
59,20260724,1
59,20260727,1
59,20260728,1
59,20260729,1
59,20260730,1
59,20260731,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
59,20260817,1
59,20260818,1
59,20260819,1
59,20260820,1
59,20260821,1
59,20260824,1
59,20260825,1
59,20260826,1
59,20260827,1
59,20260828,1
59,20260831,1
59,20260901,1
59,20260902,1
59,20260903,1
59,20260904,1
59,20260907,1
59,20260908,1
59,20260909,1
59,20260910,1
59,20260911,1
59,20260914,1
59,20260915,1
59,20260916,1
59,20260917,1
59,20260918,1
59,20260921,1
59,20260922,1
59,20260923,1
59,20260924,1
59,20260925,1
59,20260928,1
59,20260929,1
59,20260930,1
59,20261001,1
59,20261002,1
59,20261005,1
59,20261006,1
59,20261007,1
59,20261008,1
59,20261009,1
59,20261012,1
59,20261013,1
59,20261014,1
59,20261015,1
59,20261016,1
59,20261019,1
59,20261020,1
59,20261021,1
59,20261022,1
59,20261023,1
59,20261102,1
59,20261103,1
59,20261104,1
59,20261105,1
59,20261106,1
59,20261109,1
59,20261110,1
59,20261111,1
59,20261112,1
59,20261113,1
59,20261116,1
59,20261117,1
59,20261118,1
59,20261119,1
59,20261120,1
59,20261123,1
59,20261124,1
59,20261125,1
59,20261126,1
59,20261127,1
59,20261130,1
59,20261201,1
59,20261202,1
59,20261203,1
59,20261204,1
59,20261207,1
59,20261208,1
59,20261209,1
59,20261210,1
59,20261211,1
60,20260822,1
60,20260829,1
60,20260905,1
60,20260912,1
60,20260919,1
60,20260926,1
60,20261003,1
60,20261010,1
60,20261017,1
60,20261107,1
60,20261114,1
60,20261121,1
61,20261024,1
61,20261128,1
61,20261205,1
61,20261212,1
62,20260823,1
62,20260830,1
62,20260906,1
62,20260913,1
62,20260920,1
62,20260927,1
62,20261004,1
62,20261011,1
62,20261018,1
62,20261101,1
62,20261108,1
62,20261115,1
62,20261122,1
63,20261025,1
63,20261031,1
63,20261129,1
63,20261206,1
64,20260723,1
64,20260724,1
64,20260727,1
64,20260728,1
64,20260729,1
64,20260730,1
64,20260731,1
65,20260725,1
66,20260715,1
66,20260716,1
66,20260717,1
66,20260720,1
66,20260721,1
66,20260722,1
66,20260803,1
66,20260804,1
66,20260805,1
66,20260806,1
66,20260807,1
66,20260810,1
66,20260811,1
66,20260812,1
66,20260813,1
66,20260814,1
67,20260718,1
67,20260801,1
67,20260808,1
67,20260815,1
68,20260726,1
69,20260719,1
69,20260802,1
69,20260809,1
69,20260816,1
70,20260819,1
70,20260820,1
70,20260821,1
70,20260826,1
70,20260827,1
70,20260828,1
70,20260902,1
70,20260903,1
70,20260904,1
70,20260909,1
70,20260910,1
70,20260911,1
70,20260916,1
70,20260917,1
70,20260918,1
70,20260923,1
70,20260924,1
70,20260925,1
70,20260930,1
70,20261001,1
70,20261002,1
70,20261007,1
70,20261008,1
70,20261009,1
70,20261014,1
70,20261015,1
70,20261016,1
70,20261021,1
70,20261022,1
70,20261023,1
70,20261104,1
70,20261105,1
70,20261106,1
70,20261111,1
70,20261112,1
70,20261113,1
70,20261118,1
70,20261119,1
70,20261120,1
70,20261125,1
70,20261126,1
70,20261127,1
70,20261202,1
70,20261203,1
70,20261204,1
70,20261209,1
70,20261210,1
70,20261211,1
71,20260717,1
71,20260720,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
72,20261026,1
72,20261030,1
73,20260715,1
73,20260720,1
73,20260722,1
73,20260727,1
73,20260729,1
73,20260803,1
73,20260805,1
73,20260810,1
73,20260812,1
74,20260716,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
75,20260717,1
75,20260720,1
75,20260724,1
75,20260727,1
75,20260731,1
75,20260803,1
75,20260807,1
75,20260810,1
75,20260814,1
75,20260817,1
75,20260821,1
75,20260824,1
75,20260828,1
75,20260831,1
75,20260904,1
75,20260907,1
75,20260911,1
75,20260914,1
75,20260918,1
75,20260921,1
75,20260925,1
75,20260928,1
75,20261002,1
75,20261005,1
75,20261009,1
75,20261012,1
75,20261016,1
75,20261019,1
75,20261023,1
75,20261026,1
75,20261030,1
75,20261102,1
75,20261106,1
75,20261109,1
75,20261113,1
75,20261116,1
75,20261120,1
75,20261123,1
75,20261127,1
75,20261130,1
75,20261204,1
75,20261207,1
75,20261211,1
76,20260715,1
76,20260720,1
76,20260722,1
76,20260727,1
76,20260729,1
76,20260803,1
76,20260805,1
76,20260810,1
76,20260812,1
76,20260817,1
76,20260819,1
76,20260824,1
76,20260826,1
76,20260831,1
76,20260902,1
76,20260907,1
76,20260909,1
76,20260914,1
76,20260916,1
76,20260921,1
76,20260923,1
76,20260928,1
76,20260930,1
76,20261005,1
76,20261007,1
76,20261012,1
76,20261014,1
76,20261019,1
76,20261021,1
76,20261026,1
76,20261028,1
76,20261102,1
76,20261104,1
76,20261109,1
76,20261111,1
76,20261116,1
76,20261118,1
76,20261123,1
76,20261125,1
76,20261130,1
76,20261202,1
76,20261207,1
76,20261209,1
77,20260717,1
77,20260721,1
77,20260724,1
77,20260728,1
77,20260731,1
77,20260804,1
77,20260807,1
77,20260811,1
77,20260814,1
77,20260818,1
77,20260821,1
77,20260825,1
77,20260828,1
77,20260901,1
77,20260904,1
77,20260908,1
77,20260911,1
77,20260915,1
77,20260918,1
77,20260922,1
77,20260925,1
77,20260929,1
77,20261002,1
77,20261006,1
77,20261009,1
77,20261013,1
77,20261016,1
77,20261020,1
77,20261023,1
77,20261027,1
77,20261030,1
77,20261103,1
77,20261106,1
77,20261110,1
77,20261113,1
77,20261117,1
77,20261120,1
77,20261124,1
77,20261127,1
77,20261201,1
77,20261204,1
77,20261208,1
77,20261211,1
78,20260716,1
78,20260723,1
78,20260730,1
78,20260806,1
78,20260813,1
78,20260820,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261029,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260828,1
79,20260904,1
79,20260911,1
79,20260918,1
79,20260925,1
79,20261002,1
79,20261009,1
79,20261016,1
79,20261023,1
79,20261106,1
79,20261113,1
79,20261120,1
79,20261127,1
79,20261204,1
79,20261211,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260923,1
80,20260930,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20260820,1
83,20260827,1
83,20260903,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261105,1
83,20261112,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261201,1
84,20261208,1
85,20260819,1
85,20260826,1
85,20260902,1
85,20260909,1
85,20260916,1
85,20260930,1
85,20261007,1
85,20261014,1
85,20261021,1
85,20261104,1
85,20261111,1
85,20261118,1
85,20261125,1
85,20261202,1
85,20261209,1
86,20260824,1
86,20260831,1
86,20260907,1
86,20260914,1
86,20260921,1
86,20260928,1
86,20261005,1
86,20261012,1
86,20261019,1
86,20261102,1
86,20261109,1
86,20261116,1
86,20261123,1
86,20261130,1
86,20261207,1
87,20260820,1
87,20260903,1
87,20260917,1
87,20261001,1
87,20261015,1
87,20261112,1
87,20261126,1
87,20261210,1
88,20260827,1
88,20260910,1
88,20260924,1
88,20261008,1
88,20261022,1
88,20261105,1
88,20261119,1
88,20261203,1
89,20260817,1
89,20260824,1
89,20260831,1
89,20260907,1
89,20260914,1
89,20260921,1
89,20260928,1
89,20261005,1
89,20261012,1
89,20261019,1
89,20261102,1
89,20261109,1
89,20261116,1
89,20261123,1
89,20261130,1
89,20261207,1
90,20261023,1
90,20261106,1
90,20261113,1
90,20261120,1
90,20261127,1
90,20261204,1
91,20261207,1
92,20261020,1
92,20261103,1
92,20261110,1
92,20261117,1
92,20261124,1
92,20261201,1
93,20261019,1
93,20261102,1
93,20261109,1
93,20261116,1
93,20261123,1
93,20261130,1
93,20261207,1
94,20260825,1
94,20260901,1
94,20260908,1
94,20260915,1
94,20260922,1
94,20260929,1
94,20261006,1
94,20261013,1
94,20261208,1
95,20260825,1
95,20260901,1
95,20260908,1
95,20260915,1
95,20260922,1
95,20260929,1
95,20261006,1
95,20261013,1
95,20261020,1
95,20261103,1
95,20261110,1
95,20261117,1
95,20261124,1
95,20261201,1
95,20261208,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260916,1
96,20260923,1
96,20261007,1
96,20261014,1
97,20261210,1
97,20261211,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260916,1
98,20260923,1
98,20261007,1
98,20261014,1
98,20261021,1
98,20261104,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20261210,1
100,20261023,1
100,20261106,1
100,20261113,1
100,20261120,1
100,20261127,1
100,20261204,1
100,20261211,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20261007,1
101,20261014,1
101,20261209,1
102,20261019,1
102,20261020,1
102,20261021,1
102,20261102,1
102,20261103,1
102,20261104,1
102,20261109,1
102,20261110,1
102,20261111,1
102,20261116,1
102,20261117,1
102,20261118,1
102,20261123,1
102,20261124,1
102,20261125,1
102,20261130,1
102,20261201,1
102,20261202,1
103,20260827,1
103,20260903,1
103,20260910,1
103,20260917,1
103,20260924,1
103,20261001,1
103,20261008,1
103,20261015,1
104,20261208,1
105,20260824,1
105,20260831,1
105,20260907,1
105,20260914,1
105,20260921,1
105,20260928,1
105,20261005,1
105,20261012,1
106,20261020,1
106,20261103,1
106,20261110,1
106,20261117,1
106,20261124,1
106,20261201,1
106,20261208,1
107,20261022,1
107,20261105,1
107,20261112,1
107,20261119,1
107,20261126,1
107,20261203,1
108,20260826,1
108,20260902,1
108,20260909,1
108,20260923,1
108,20261007,1
108,20261014,1
108,20261021,1
108,20261104,1
108,20261111,1
108,20261118,1
108,20261125,1
108,20261202,1
108,20261209,1
109,20260819,1
109,20260826,1
109,20260902,1
109,20260909,1
109,20260916,1
109,20260923,1
109,20261007,1
109,20261014,1
109,20261021,1
109,20261104,1
109,20261111,1
109,20261118,1
109,20261125,1
109,20261202,1
109,20261209,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
111,20260916,1
112,20260825,1
112,20260901,1
112,20260908,1
112,20260915,1
112,20260922,1
112,20260929,1
112,20261006,1
112,20261013,1
113,20260825,1
113,20260826,1
113,20260827,1
113,20260828,1
113,20260901,1
113,20260902,1
113,20260903,1
113,20260904,1
113,20260908,1
113,20260909,1
113,20260910,1
113,20260911,1
113,20260915,1
113,20260916,1
113,20260917,1
113,20260918,1
113,20260922,1
113,20260923,1
113,20260924,1
113,20260925,1
113,20260929,1
113,20261001,1
113,20261002,1
113,20261006,1
113,20261007,1
113,20261008,1
113,20261009,1
113,20261013,1
113,20261014,1
113,20261015,1
113,20261016,1
114,20261021,1
114,20261104,1
114,20261111,1
114,20261118,1
114,20261125,1
114,20261202,1
114,20261209,1
115,20260828,1
115,20260904,1
115,20260911,1
115,20260918,1
115,20260925,1
115,20261002,1
115,20261009,1
115,20261016,1
116,20261209,1
117,20261022,1
117,20261105,1
117,20261112,1
117,20261119,1
117,20261126,1
117,20261203,1
117,20261210,1
118,20260910,1
118,20260917,1
118,20260924,1
118,20261001,1
118,20261008,1
118,20261015,1
118,20261022,1
118,20261029,1
118,20261105,1
118,20261112,1
119,20260908,1
119,20260915,1
119,20260922,1
119,20260929,1
119,20261006,1
119,20261013,1
119,20261020,1
119,20261103,1
120,20261118,1
120,20261125,1
120,20261202,1
120,20261209,1
121,20260910,1
121,20260917,1
121,20260924,1
121,20261001,1
121,20261008,1
121,20261015,1
121,20261022,1
121,20261119,1
121,20261126,1
121,20261203,1
121,20261210,1
122,20261110,1
122,20261117,1
122,20261124,1
122,20261201,1
122,20261208,1
123,20260825,1
123,20260901,1
123,20260908,1
123,20260915,1
123,20260922,1
123,20260929,1
123,20261006,1
123,20261013,1
123,20261020,1
123,20261103,1
123,20261110,1
123,20261112,1
123,20261117,1
123,20261124,1
123,20261126,1
123,20261201,1
123,20261208,1
123,20261210,1
124,20260904,1
124,20260911,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
125,20260918,1
125,20260925,1
125,20261002,1
125,20261009,1
125,20261016,1
125,20261023,1
126,20261120,1
126,20261127,1
126,20261204,1
126,20261211,1
127,20260907,1
127,20260914,1
127,20260921,1
127,20260928,1
127,20261005,1
127,20261012,1
127,20261019,1
127,20261102,1
128,20260914,1
128,20260921,1
128,20260928,1
128,20261005,1
128,20261012,1
128,20261019,1
129,20261119,1
129,20261126,1
129,20261203,1
129,20261210,1
130,20260923,1
130,20261007,1
130,20261021,1
130,20261104,1
131,20260910,1
131,20260917,1
131,20260924,1
131,20261001,1
131,20261008,1
131,20261015,1
131,20261022,1
131,20261105,1
131,20261112,1
131,20261119,1
131,20261126,1
131,20261203,1
131,20261210,1
132,20261111,1
132,20261118,1
132,20261125,1
132,20261202,1
132,20261209,1
133,20260909,1
133,20260916,1
133,20260923,1
133,20260930,1
133,20261007,1
133,20261014,1
133,20261021,1
133,20261104,1
134,20260916,1
134,20260923,1
134,20260930,1
134,20261007,1
134,20261014,1
134,20261021,1
135,20261116,1
135,20261123,1
135,20261130,1
135,20261207,1
136,20260914,1
136,20260921,1
136,20260928,1
136,20261005,1
136,20261012,1
136,20261019,1
136,20261102,1
136,20261109,1
136,20261116,1
137,20260916,1
137,20260930,1
137,20261014,1
137,20261111,1
138,20260928,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261002,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261113,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261113,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20261123,1
140,20261124,1
140,20261126,1
140,20261127,1
140,20261130,1
140,20261201,1
140,20261202,1
140,20261203,1
140,20261204,1
141,20260818,1
141,20260825,1
141,20260901,1
141,20260908,1
141,20260922,1
141,20260929,1
141,20261006,1
141,20261013,1
141,20261020,1
141,20261103,1
141,20261110,1
141,20261117,1
141,20261124,1
141,20261201,1
141,20261208,1
142,20260819,1
142,20260826,1
142,20260902,1
142,20260909,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
142,20261104,1
142,20261111,1
142,20261118,1
142,20261202,1
142,20261209,1
143,20260914,1
143,20260916,1
143,20260917,1
143,20260918,1
143,20260921,1
143,20260922,1
143,20260923,1
143,20260924,1
143,20260925,1
144,20260831,1
144,20260901,1
144,20260902,1
144,20260903,1
144,20260904,1
145,20260907,1
145,20260908,1
145,20260909,1
145,20260910,1
145,20260911,1
145,20260914,1
145,20260916,1
145,20260917,1
145,20260918,1
145,20260921,1
145,20260922,1
145,20260923,1
145,20260924,1
145,20260925,1
146,20260824,1
146,20260825,1
146,20260826,1
146,20260827,1
146,20260828,1
146,20261207,1
146,20261208,1
146,20261209,1
146,20261210,1
146,20261211,1
147,20261019,1
147,20261020,1
147,20261021,1
147,20261022,1
147,20261023,1
147,20261102,1
147,20261103,1
147,20261104,1
147,20261105,1
148,20260928,1
148,20260929,1
148,20260930,1
148,20261001,1
148,20261002,1
149,20261102,1
149,20261103,1
149,20261104,1
149,20261105,1
149,20261106,1
149,20261109,1
149,20261110,1
149,20261111,1
149,20261112,1
150,20260824,1
150,20260825,1
150,20260826,1
150,20260827,1
150,20260828,1
151,20261005,1
151,20261006,1
151,20261007,1
151,20261008,1
151,20261009,1
151,20261012,1
151,20261013,1
151,20261014,1
151,20261015,1
152,20261007,1
152,20261014,1
152,20261021,1
152,20261104,1
152,20261111,1
152,20261118,1
152,20261202,1
152,20261209,1
153,20261016,1
153,20261106,1
154,20261116,1
154,20261117,1
154,20261118,1
154,20261119,1
154,20261120,1
154,20261123,1
154,20261124,1
154,20261126,1
154,20261127,1
155,20260907,1
155,20260908,1
155,20260909,1
155,20260910,1
155,20260911,1
156,20261211,1
157,20261012,1
157,20261013,1
157,20261014,1
157,20261015,1
157,20261016,1
157,20261019,1
157,20261020,1
157,20261021,1
157,20261022,1
158,20260831,1
158,20260901,1
158,20260902,1
158,20260903,1
158,20260904,1
158,20261019,1
158,20261020,1
158,20261021,1
158,20261022,1
158,20261023,1
158,20261102,1
158,20261103,1
158,20261104,1
158,20261105,1
159,20260827,1
159,20260903,1
159,20260910,1
159,20260917,1
159,20260924,1
159,20261001,1
159,20261008,1
159,20261015,1
159,20261022,1
159,20261105,1
159,20261112,1
159,20261119,1
159,20261203,1
159,20261210,1
160,20260925,1
160,20261002,1
160,20261009,1
160,20261016,1
160,20261023,1
160,20261106,1
160,20261113,1
160,20261120,1
160,20261127,1
160,20261204,1
161,20260821,1
161,20260828,1
161,20260904,1
161,20260911,1
161,20260918,1
162,20260821,1
162,20260828,1
162,20260904,1
162,20260911,1
162,20260918,1
162,20260925,1
162,20261002,1
162,20261009,1
162,20261016,1
162,20261023,1
162,20261106,1
162,20261113,1
162,20261120,1
162,20261204,1
162,20261211,1
163,20260828,1
163,20260911,1
163,20260925,1
163,20261009,1
163,20261023,1
163,20261113,1
164,20260824,1
164,20260907,1
164,20260921,1
164,20261005,1
164,20261019,1
164,20261109,1
164,20261123,1
165,20260831,1
165,20260914,1
165,20260928,1
165,20261012,1
165,20261102,1
165,20261116,1
165,20261130,1
165,20261207,1
166,20260917,1
166,20261001,1
166,20261015,1
166,20261112,1
167,20261202,1
167,20261209,1
168,20260827,1
168,20260910,1
168,20260917,1
168,20260924,1
168,20261001,1
168,20261008,1
168,20261015,1
168,20261022,1
168,20261105,1
168,20261112,1
168,20261119,1
168,20261126,1
168,20261203,1
168,20261210,1
169,20260826,1
169,20260902,1
169,20260909,1
169,20260916,1
169,20260923,1
169,20260930,1
169,20261007,1
169,20261014,1
169,20261021,1
170,20261015,1
170,20261112,1
171,20261204,1
171,20261211,1
172,20260904,1
172,20260911,1
172,20260918,1
172,20260925,1
172,20261002,1
172,20261009,1
172,20261016,1
172,20261023,1
172,20261204,1
172,20261211,1
173,20261013,1
173,20261014,1
173,20261015,1
173,20261020,1
173,20261021,1
173,20261022,1
173,20261124,1
173,20261125,1
173,20261126,1
174,20260826,1
174,20260909,1
174,20260923,1
174,20261007,1
174,20261021,1
174,20261104,1
174,20261118,1
174,20261202,1
175,20260825,1
175,20260826,1
175,20260827,1
175,20260901,1
175,20260902,1
175,20260903,1
175,20261103,1
175,20261104,1
175,20261105,1
176,20260929,1
176,20260930,1
176,20261001,1
176,20261006,1
176,20261007,1
176,20261008,1
176,20261117,1
176,20261118,1
176,20261119,1
177,20260819,1
177,20260902,1
177,20260916,1
177,20260930,1
177,20261014,1
177,20261111,1
177,20261125,1
177,20261209,1
178,20260908,1
178,20260909,1
178,20260910,1
178,20260915,1
178,20260916,1
178,20260917,1
178,20261110,1
178,20261111,1
178,20261112,1
179,20261110,1
179,20261117,1
179,20261124,1
180,20260819,1
180,20260826,1
180,20260902,1
180,20260916,1
180,20260923,1
180,20260930,1
180,20261007,1
180,20261014,1
180,20261021,1
180,20261104,1
180,20261111,1
180,20261118,1
180,20261125,1
180,20261202,1
180,20261209,1
181,20260922,1
181,20260929,1
181,20261006,1
182,20261112,1
182,20261119,1
183,20260819,1
183,20260826,1
183,20260902,1
183,20260909,1
183,20260923,1
183,20260930,1
183,20261007,1
183,20261014,1
183,20261021,1
183,20261104,1
183,20261111,1
183,20261118,1
183,20261125,1
183,20261202,1
183,20261209,1
