service_id,date,exception_type
54,20261126,1
54,20261203,1
54,20261210,1
55,20260825,1
55,20260901,1
55,20260908,1
55,20260922,1
55,20260929,1
55,20261006,1
55,20261013,1
55,20261020,1
55,20261103,1
55,20261110,1
55,20261117,1
55,20261124,1
55,20261201,1
55,20261208,1
56,20260825,1
56,20260901,1
56,20260908,1
56,20260915,1
56,20260922,1
56,20260929,1
56,20261006,1
56,20261013,1
56,20261020,1
56,20261103,1
56,20261110,1
56,20261117,1
56,20261201,1
56,20261208,1
57,20260820,1
57,20260827,1
57,20260903,1
57,20260910,1
57,20260917,1
57,20260924,1
57,20261001,1
57,20261008,1
57,20261015,1
57,20261022,1
57,20261105,1
57,20261112,1
57,20261119,1
57,20261126,1
57,20261203,1
57,20261210,1
58,20260819,1
58,20260826,1
58,20260902,1
58,20260909,1
58,20260916,1
58,20260930,1
58,20261007,1
58,20261014,1
58,20261021,1
58,20261104,1
58,20261111,1
58,20261118,1
58,20261125,1
58,20261202,1
58,20261209,1
59,20260824,1
59,20260831,1
59,20260907,1
59,20260914,1
59,20260921,1
59,20260928,1
59,20261005,1
59,20261012,1
59,20261019,1
59,20261102,1
59,20261109,1
59,20261116,1
59,20261123,1
59,20261130,1
59,20261207,1
60,20260820,1
60,20260903,1
60,20260917,1
60,20261001,1
60,20261015,1
60,20261112,1
60,20261126,1
60,20261210,1
61,20260827,1
61,20260910,1
61,20260924,1
61,20261008,1
61,20261022,1
61,20261105,1
61,20261119,1
61,20261203,1
62,20260825,1
62,20260901,1
62,20260908,1
62,20260915,1
62,20260922,1
62,20260929,1
62,20261006,1
62,20261013,1
62,20261020,1
62,20261103,1
62,20261110,1
62,20261117,1
62,20261124,1
62,20261201,1
62,20261208,1
63,20261023,1
63,20261106,1
63,20261113,1
63,20261120,1
63,20261127,1
63,20261204,1
64,20261207,1
65,20261019,1
65,20261102,1
65,20261109,1
65,20261116,1
65,20261123,1
65,20261130,1
65,20261207,1
66,20260825,1
66,20260901,1
66,20260908,1
66,20260915,1
66,20260922,1
66,20260929,1
66,20261006,1
66,20261013,1
66,20261208,1
67,20261020,1
67,20261103,1
67,20261110,1
67,20261117,1
67,20261124,1
67,20261201,1
68,20261023,1
68,20261106,1
68,20261113,1
68,20261120,1
68,20261127,1
68,20261204,1
68,20261211,1
69,20260826,1
69,20260902,1
69,20260909,1
69,20260916,1
69,20260923,1
69,20261007,1
69,20261014,1
69,20261021,1
69,20261104,1
69,20261111,1
69,20261118,1
69,20261125,1
69,20261202,1
69,20261209,1
70,20260826,1
70,20260902,1
70,20260909,1
70,20260916,1
70,20260923,1
70,20261007,1
70,20261014,1
70,20261209,1
71,20261019,1
71,20261020,1
71,20261021,1
71,20261102,1
71,20261103,1
71,20261104,1
71,20261109,1
71,20261110,1
71,20261111,1
71,20261116,1
71,20261117,1
71,20261118,1
71,20261123,1
71,20261124,1
71,20261125,1
71,20261130,1
71,20261201,1
71,20261202,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20261007,1
72,20261014,1
73,20261210,1
73,20261211,1
74,20261210,1
75,20260827,1
75,20260903,1
75,20260910,1
75,20260917,1
75,20260924,1
75,20261001,1
75,20261008,1
75,20261015,1
76,20261208,1
77,20260824,1
77,20260831,1
77,20260907,1
77,20260914,1
77,20260921,1
77,20260928,1
77,20261005,1
77,20261012,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
79,20260819,1
79,20260826,1
79,20260902,1
79,20260909,1
79,20260916,1
79,20260923,1
79,20261007,1
79,20261014,1
79,20261021,1
79,20261104,1
79,20261111,1
79,20261118,1
79,20261125,1
79,20261202,1
79,20261209,1
80,20260916,1
81,20261021,1
81,20261104,1
81,20261111,1
81,20261118,1
81,20261125,1
81,20261202,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20260826,1
83,20260902,1
83,20260909,1
83,20260923,1
83,20261007,1
83,20261014,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
83,20261209,1
84,20260825,1
84,20260826,1
84,20260827,1
84,20260828,1
84,20260901,1
84,20260902,1
84,20260903,1
84,20260904,1
84,20260908,1
84,20260909,1
84,20260910,1
84,20260911,1
84,20260915,1
84,20260916,1
84,20260917,1
84,20260918,1
84,20260922,1
84,20260923,1
84,20260924,1
84,20260925,1
84,20260929,1
84,20261001,1
84,20261002,1
84,20261006,1
84,20261007,1
84,20261008,1
84,20261009,1
84,20261013,1
84,20261014,1
84,20261015,1
84,20261016,1
85,20261021,1
85,20261104,1
85,20261111,1
85,20261118,1
85,20261125,1
85,20261202,1
85,20261209,1
86,20260825,1
86,20260901,1
86,20260908,1
86,20260915,1
86,20260922,1
86,20260929,1
86,20261006,1
86,20261013,1
87,20260828,1
87,20260904,1
87,20260911,1
87,20260918,1
87,20260925,1
87,20261002,1
87,20261009,1
87,20261016,1
88,20261209,1
89,20261022,1
89,20261105,1
89,20261112,1
89,20261119,1
89,20261126,1
89,20261203,1
89,20261210,1
90,20260910,1
90,20260917,1
90,20260924,1
90,20261001,1
90,20261008,1
90,20261015,1
90,20261022,1
90,20261105,1
90,20261112,1
90,20261119,1
90,20261126,1
90,20261203,1
90,20261210,1
91,20261119,1
91,20261126,1
91,20261203,1
91,20261210,1
92,20260910,1
92,20260917,1
92,20260924,1
92,20261001,1
92,20261008,1
92,20261015,1
92,20261022,1
92,20261119,1
92,20261126,1
92,20261203,1
92,20261210,1
93,20260923,1
93,20261007,1
93,20261021,1
93,20261104,1
94,20260916,1
94,20260923,1
94,20260930,1
94,20261007,1
94,20261014,1
94,20261021,1
95,20260910,1
95,20260917,1
95,20260924,1
95,20261001,1
95,20261008,1
95,20261015,1
95,20261022,1
95,20261029,1
95,20261105,1
95,20261112,1
96,20260908,1
96,20260915,1
96,20260922,1
96,20260929,1
96,20261006,1
96,20261013,1
96,20261020,1
96,20261103,1
97,20260904,1
97,20260911,1
97,20260918,1
97,20260925,1
97,20261002,1
97,20261009,1
97,20261016,1
97,20261023,1
98,20260918,1
98,20260925,1
98,20261002,1
98,20261009,1
98,20261016,1
98,20261023,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20261110,1
100,20261117,1
100,20261124,1
100,20261201,1
100,20261208,1
101,20260825,1
101,20260901,1
101,20260908,1
101,20260915,1
101,20260922,1
101,20260929,1
101,20261006,1
101,20261013,1
101,20261020,1
101,20261103,1
101,20261110,1
101,20261112,1
101,20261117,1
101,20261124,1
101,20261126,1
101,20261201,1
101,20261208,1
101,20261210,1
102,20261120,1
102,20261127,1
102,20261204,1
102,20261211,1
103,20260907,1
103,20260914,1
103,20260921,1
103,20260928,1
103,20261005,1
103,20261012,1
103,20261019,1
103,20261102,1
104,20260914,1
104,20260921,1
104,20260928,1
104,20261005,1
104,20261012,1
104,20261019,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
105,20261209,1
106,20260909,1
106,20260916,1
106,20260923,1
106,20260930,1
106,20261007,1
106,20261014,1
106,20261021,1
106,20261104,1
107,20260914,1
107,20260921,1
107,20260928,1
107,20261005,1
107,20261012,1
107,20261019,1
107,20261102,1
107,20261109,1
107,20261116,1
108,20261116,1
108,20261123,1
108,20261130,1
108,20261207,1
109,20260916,1
109,20260930,1
109,20261014,1
109,20261111,1
110,20260818,1
110,20260825,1
110,20260901,1
110,20260908,1
110,20260922,1
110,20260929,1
110,20261006,1
110,20261013,1
110,20261020,1
110,20261103,1
110,20261110,1
110,20261117,1
110,20261124,1
110,20261201,1
110,20261208,1
111,20260928,1
111,20260929,1
111,20260930,1
111,20261001,1
111,20261002,1
111,20261109,1
111,20261110,1
111,20261111,1
111,20261112,1
111,20261113,1
111,20261116,1
111,20261117,1
111,20261118,1
111,20261119,1
112,20261109,1
112,20261110,1
112,20261111,1
112,20261112,1
112,20261113,1
112,20261116,1
112,20261117,1
112,20261118,1
112,20261119,1
113,20261123,1
113,20261124,1
113,20261126,1
113,20261127,1
113,20261130,1
113,20261201,1
113,20261202,1
113,20261203,1
113,20261204,1
114,20260831,1
114,20260901,1
114,20260902,1
114,20260903,1
114,20260904,1
115,20260907,1
115,20260908,1
115,20260909,1
115,20260910,1
115,20260911,1
115,20260914,1
115,20260916,1
115,20260917,1
115,20260918,1
115,20260921,1
115,20260922,1
115,20260923,1
115,20260924,1
115,20260925,1
116,20261019,1
116,20261020,1
116,20261021,1
116,20261022,1
116,20261023,1
116,20261102,1
116,20261103,1
116,20261104,1
116,20261105,1
117,20260928,1
117,20260929,1
117,20260930,1
117,20261001,1
117,20261002,1
118,20260819,1
118,20260826,1
118,20260902,1
118,20260909,1
118,20260916,1
118,20260923,1
118,20260930,1
118,20261007,1
118,20261014,1
118,20261021,1
118,20261104,1
118,20261111,1
118,20261118,1
118,20261202,1
118,20261209,1
119,20260914,1
119,20260916,1
119,20260917,1
119,20260918,1
119,20260921,1
119,20260922,1
119,20260923,1
119,20260924,1
119,20260925,1
120,20260824,1
120,20260825,1
120,20260826,1
120,20260827,1
120,20260828,1
120,20261207,1
120,20261208,1
120,20261209,1
120,20261210,1
120,20261211,1
121,20261102,1
121,20261103,1
121,20261104,1
121,20261105,1
121,20261106,1
121,20261109,1
121,20261110,1
121,20261111,1
121,20261112,1
122,20260824,1
122,20260825,1
122,20260826,1
122,20260827,1
122,20260828,1
123,20261005,1
123,20261006,1
123,20261007,1
123,20261008,1
123,20261009,1
123,20261012,1
123,20261013,1
123,20261014,1
123,20261015,1
124,20261016,1
124,20261106,1
125,20260831,1
125,20260901,1
125,20260902,1
125,20260903,1
125,20260904,1
125,20261019,1
125,20261020,1
125,20261021,1
125,20261022,1
125,20261023,1
125,20261102,1
125,20261103,1
125,20261104,1
125,20261105,1
126,20260907,1
126,20260908,1
126,20260909,1
126,20260910,1
126,20260911,1
127,20261012,1
127,20261013,1
127,20261014,1
127,20261015,1
127,20261016,1
127,20261019,1
127,20261020,1
127,20261021,1
127,20261022,1
128,20260827,1
128,20260903,1
128,20260910,1
128,20260917,1
128,20260924,1
128,20261001,1
128,20261008,1
128,20261015,1
128,20261022,1
128,20261105,1
128,20261112,1
128,20261119,1
128,20261203,1
128,20261210,1
129,20261007,1
129,20261014,1
129,20261021,1
129,20261104,1
129,20261111,1
129,20261118,1
129,20261202,1
129,20261209,1
130,20261116,1
130,20261117,1
130,20261118,1
130,20261119,1
130,20261120,1
130,20261123,1
130,20261124,1
130,20261126,1
130,20261127,1
131,20261211,1
132,20260925,1
132,20261002,1
132,20261009,1
132,20261016,1
132,20261023,1
132,20261106,1
132,20261113,1
132,20261120,1
132,20261127,1
132,20261204,1
133,20260821,1
133,20260828,1
133,20260904,1
133,20260911,1
133,20260918,1
134,20260817,1
134,20260818,1
134,20260819,1
134,20260820,1
134,20260821,1
134,20260824,1
134,20260825,1
134,20260826,1
134,20260827,1
134,20260828,1
134,20260831,1
134,20260901,1
134,20260902,1
134,20260903,1
134,20260904,1
134,20260907,1
134,20260908,1
134,20260909,1
134,20260910,1
134,20260911,1
134,20260914,1
134,20260915,1
134,20260916,1
134,20260917,1
134,20260918,1
134,20260921,1
134,20260922,1
134,20260923,1
134,20260924,1
134,20260925,1
134,20260928,1
134,20260929,1
134,20260930,1
134,20261001,1
134,20261002,1
135,20260821,1
135,20260828,1
135,20260904,1
135,20260911,1
135,20260918,1
135,20260925,1
135,20261002,1
135,20261009,1
135,20261016,1
135,20261023,1
135,20261106,1
135,20261113,1
135,20261120,1
135,20261204,1
135,20261211,1
136,20260828,1
136,20260911,1
136,20260925,1
136,20261009,1
136,20261023,1
136,20261113,1
137,20260824,1
137,20260907,1
137,20260921,1
137,20261005,1
137,20261019,1
137,20261109,1
137,20261123,1
138,20260831,1
138,20260914,1
138,20260928,1
138,20261012,1
138,20261102,1
138,20261116,1
138,20261130,1
138,20261207,1
139,20260917,1
139,20261001,1
139,20261015,1
139,20261112,1
140,20260827,1
140,20260910,1
140,20260917,1
140,20260924,1
140,20261001,1
140,20261008,1
140,20261015,1
140,20261022,1
140,20261105,1
140,20261112,1
140,20261119,1
140,20261126,1
140,20261203,1
140,20261210,1
141,20261202,1
141,20261209,1
142,20260826,1
142,20260902,1
142,20260909,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
143,20261015,1
143,20261112,1
144,20261204,1
144,20261211,1
145,20260904,1
145,20260911,1
145,20260918,1
145,20260925,1
145,20261002,1
145,20261009,1
145,20261016,1
145,20261023,1
145,20261204,1
145,20261211,1
146,20261013,1
146,20261014,1
146,20261015,1
146,20261020,1
146,20261021,1
146,20261022,1
146,20261124,1
146,20261125,1
146,20261126,1
147,20260826,1
147,20260909,1
147,20260923,1
147,20261007,1
147,20261021,1
147,20261104,1
147,20261118,1
147,20261202,1
148,20260819,1
148,20260902,1
148,20260916,1
148,20260930,1
148,20261014,1
148,20261111,1
148,20261125,1
148,20261209,1
149,20260929,1
149,20260930,1
149,20261001,1
149,20261006,1
149,20261007,1
149,20261008,1
149,20261117,1
149,20261118,1
149,20261119,1
150,20260825,1
150,20260826,1
150,20260827,1
150,20260901,1
150,20260902,1
150,20260903,1
150,20261103,1
150,20261104,1
150,20261105,1
151,20260908,1
151,20260909,1
151,20260910,1
151,20260915,1
151,20260916,1
151,20260917,1
151,20261110,1
151,20261111,1
151,20261112,1
152,20261110,1
152,20261117,1
152,20261124,1
153,20260819,1
153,20260826,1
153,20260902,1
153,20260916,1
153,20260923,1
153,20260930,1
153,20261007,1
153,20261014,1
153,20261021,1
153,20261104,1
153,20261111,1
153,20261118,1
153,20261125,1
153,20261202,1
153,20261209,1
154,20261112,1
154,20261119,1
155,20260922,1
155,20260929,1
155,20261006,1
156,20260819,1
156,20260826,1
156,20260902,1
156,20260909,1
156,20260923,1
156,20260930,1
156,20261007,1
156,20261014,1
156,20261021,1
156,20261104,1
156,20261111,1
156,20261118,1
156,20261125,1
156,20261202,1
156,20261209,1
