service_id,date,exception_type
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260819,1
55,20260821,1
55,20260826,1
55,20260828,1
55,20260902,1
55,20260904,1
55,20260911,1
55,20260916,1
55,20260918,1
55,20260923,1
55,20260925,1
55,20260930,1
55,20261002,1
55,20261007,1
55,20261009,1
55,20261014,1
55,20261016,1
55,20261021,1
55,20261023,1
55,20261104,1
55,20261106,1
55,20261111,1
55,20261113,1
55,20261118,1
55,20261120,1
55,20261125,1
55,20261127,1
55,20261202,1
55,20261204,1
55,20261209,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260820,1
56,20260824,1
56,20260825,1
56,20260827,1
56,20260831,1
56,20260901,1
56,20260903,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260914,1
56,20260915,1
56,20260917,1
56,20260921,1
56,20260922,1
56,20260924,1
56,20260928,1
56,20260929,1
56,20261001,1
56,20261005,1
56,20261006,1
56,20261008,1
56,20261012,1
56,20261013,1
56,20261015,1
56,20261019,1
56,20261020,1
56,20261022,1
56,20261102,1
56,20261103,1
56,20261105,1
56,20261109,1
56,20261110,1
56,20261112,1
56,20261116,1
56,20261117,1
56,20261119,1
56,20261123,1
56,20261124,1
56,20261126,1
56,20261130,1
56,20261201,1
56,20261203,1
56,20261208,1
56,20261210,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20260822,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261107,1
59,20261114,1
59,20261121,1
60,20261024,1
60,20261128,1
60,20261205,1
60,20261212,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20261026,1
64,20261030,1
65,20260807,1
65,20260810,1
65,20260814,1
66,20260805,1
66,20260810,1
66,20260812,1
67,20260806,1
67,20260813,1
68,20260807,1
68,20260810,1
68,20260814,1
68,20260817,1
68,20260821,1
68,20260824,1
68,20260828,1
68,20260831,1
68,20260904,1
68,20260907,1
68,20260911,1
68,20260914,1
68,20260918,1
68,20260921,1
68,20260925,1
68,20260928,1
68,20261002,1
68,20261005,1
68,20261009,1
68,20261012,1
68,20261016,1
68,20261019,1
68,20261023,1
68,20261026,1
68,20261030,1
68,20261102,1
68,20261106,1
68,20261109,1
68,20261113,1
68,20261116,1
68,20261120,1
68,20261123,1
68,20261127,1
68,20261130,1
68,20261204,1
68,20261207,1
68,20261211,1
69,20260805,1
69,20260810,1
69,20260812,1
69,20260817,1
69,20260819,1
69,20260824,1
69,20260826,1
69,20260831,1
69,20260902,1
69,20260907,1
69,20260909,1
69,20260914,1
69,20260916,1
69,20260921,1
69,20260923,1
69,20260928,1
69,20260930,1
69,20261005,1
69,20261007,1
69,20261012,1
69,20261014,1
69,20261019,1
69,20261021,1
69,20261026,1
69,20261028,1
69,20261102,1
69,20261104,1
69,20261109,1
69,20261111,1
69,20261116,1
69,20261118,1
69,20261123,1
69,20261125,1
69,20261130,1
69,20261202,1
69,20261207,1
69,20261209,1
70,20260807,1
70,20260811,1
70,20260814,1
70,20260818,1
70,20260821,1
70,20260825,1
70,20260828,1
70,20260901,1
70,20260904,1
70,20260908,1
70,20260911,1
70,20260915,1
70,20260918,1
70,20260922,1
70,20260925,1
70,20260929,1
70,20261002,1
70,20261006,1
70,20261009,1
70,20261013,1
70,20261016,1
70,20261020,1
70,20261023,1
70,20261027,1
70,20261030,1
70,20261103,1
70,20261106,1
70,20261110,1
70,20261113,1
70,20261117,1
70,20261120,1
70,20261124,1
70,20261127,1
70,20261201,1
70,20261204,1
70,20261208,1
70,20261211,1
71,20260806,1
71,20260813,1
71,20260820,1
71,20260827,1
71,20260903,1
71,20260910,1
71,20260917,1
71,20260924,1
71,20261001,1
71,20261008,1
71,20261015,1
71,20261022,1
71,20261029,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
71,20261210,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20260930,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260828,1
73,20260904,1
73,20260911,1
73,20260918,1
73,20260925,1
73,20261002,1
73,20261009,1
73,20261016,1
73,20261023,1
73,20261106,1
73,20261113,1
73,20261120,1
73,20261127,1
73,20261204,1
73,20261211,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260825,1
75,20260901,1
75,20260908,1
75,20260922,1
75,20260929,1
75,20261006,1
75,20261013,1
75,20261020,1
75,20261103,1
75,20261110,1
75,20261117,1
75,20261124,1
75,20261201,1
75,20261208,1
76,20260825,1
76,20260901,1
76,20260908,1
76,20260915,1
76,20260922,1
76,20260929,1
76,20261006,1
76,20261013,1
76,20261020,1
76,20261103,1
76,20261110,1
76,20261117,1
76,20261201,1
76,20261208,1
77,20260820,1
77,20260827,1
77,20260903,1
77,20260910,1
77,20260917,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261022,1
77,20261105,1
77,20261112,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20260819,1
78,20260826,1
78,20260902,1
78,20260909,1
78,20260916,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260824,1
79,20260831,1
79,20260907,1
79,20260914,1
79,20260921,1
79,20260928,1
79,20261005,1
79,20261012,1
79,20261019,1
79,20261102,1
79,20261109,1
79,20261116,1
79,20261123,1
79,20261130,1
79,20261207,1
80,20260820,1
80,20260903,1
80,20260917,1
80,20261001,1
80,20261015,1
80,20261112,1
80,20261126,1
80,20261210,1
81,20260827,1
81,20260910,1
81,20260924,1
81,20261008,1
81,20261022,1
81,20261105,1
81,20261119,1
81,20261203,1
82,20261023,1
82,20261106,1
82,20261113,1
82,20261120,1
82,20261127,1
82,20261204,1
83,20260825,1
83,20260901,1
83,20260908,1
83,20260915,1
83,20260922,1
83,20260929,1
83,20261006,1
83,20261013,1
83,20261020,1
83,20261103,1
83,20261110,1
83,20261117,1
83,20261124,1
83,20261201,1
83,20261208,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261124,1
84,20261201,1
85,20261207,1
86,20261023,1
86,20261106,1
86,20261113,1
86,20261120,1
86,20261127,1
86,20261204,1
86,20261211,1
87,20261019,1
87,20261102,1
87,20261109,1
87,20261116,1
87,20261123,1
87,20261130,1
87,20261207,1
88,20260825,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261208,1
89,20260826,1
89,20260902,1
89,20260909,1
89,20260916,1
89,20260923,1
89,20261007,1
89,20261014,1
89,20261209,1
90,20261019,1
90,20261020,1
90,20261021,1
90,20261102,1
90,20261103,1
90,20261104,1
90,20261109,1
90,20261110,1
90,20261111,1
90,20261116,1
90,20261117,1
90,20261118,1
90,20261123,1
90,20261124,1
90,20261125,1
90,20261130,1
90,20261201,1
90,20261202,1
91,20260827,1
91,20260903,1
91,20260910,1
91,20260917,1
91,20260924,1
91,20261001,1
91,20261008,1
91,20261015,1
92,20260826,1
92,20260902,1
92,20260909,1
92,20260916,1
92,20260923,1
92,20261007,1
92,20261014,1
93,20261210,1
93,20261211,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20261007,1
94,20261014,1
94,20261021,1
94,20261104,1
94,20261111,1
94,20261118,1
94,20261125,1
94,20261202,1
94,20261209,1
95,20261210,1
96,20261022,1
96,20261105,1
96,20261112,1
96,20261119,1
96,20261126,1
96,20261203,1
97,20261208,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260923,1
98,20261007,1
98,20261014,1
98,20261021,1
98,20261104,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20260824,1
99,20260831,1
99,20260907,1
99,20260914,1
99,20260921,1
99,20260928,1
99,20261005,1
99,20261012,1
100,20261020,1
100,20261103,1
100,20261110,1
100,20261117,1
100,20261124,1
100,20261201,1
100,20261208,1
101,20260819,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20261007,1
101,20261014,1
101,20261021,1
101,20261104,1
101,20261111,1
101,20261118,1
101,20261125,1
101,20261202,1
101,20261209,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260825,1
104,20260901,1
104,20260908,1
104,20260915,1
104,20260922,1
104,20260929,1
104,20261006,1
104,20261013,1
105,20260825,1
105,20260826,1
105,20260827,1
105,20260828,1
105,20260901,1
105,20260902,1
105,20260903,1
105,20260904,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260915,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
105,20260929,1
105,20261001,1
105,20261002,1
105,20261006,1
105,20261007,1
105,20261008,1
105,20261009,1
105,20261013,1
105,20261014,1
105,20261015,1
105,20261016,1
106,20260916,1
107,20260828,1
107,20260904,1
107,20260911,1
107,20260918,1
107,20260925,1
107,20261002,1
107,20261009,1
107,20261016,1
108,20261209,1
109,20261022,1
109,20261105,1
109,20261112,1
109,20261119,1
109,20261126,1
109,20261203,1
109,20261210,1
110,20261119,1
110,20261126,1
110,20261203,1
110,20261210,1
111,20260916,1
111,20260923,1
111,20260930,1
111,20261007,1
111,20261014,1
111,20261021,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261029,1
112,20261105,1
112,20261112,1
113,20260918,1
113,20260925,1
113,20261002,1
113,20261009,1
113,20261016,1
113,20261023,1
114,20261118,1
114,20261125,1
114,20261202,1
114,20261209,1
115,20260904,1
115,20260911,1
115,20260918,1
115,20260925,1
115,20261002,1
115,20261009,1
115,20261016,1
115,20261023,1
116,20260908,1
116,20260915,1
116,20260922,1
116,20260929,1
116,20261006,1
116,20261013,1
116,20261020,1
116,20261103,1
117,20260910,1
117,20260917,1
117,20260924,1
117,20261001,1
117,20261008,1
117,20261015,1
117,20261022,1
117,20261119,1
117,20261126,1
117,20261203,1
117,20261210,1
118,20261110,1
118,20261117,1
118,20261124,1
118,20261201,1
118,20261208,1
119,20260825,1
119,20260901,1
119,20260908,1
119,20260915,1
119,20260922,1
119,20260929,1
119,20261006,1
119,20261013,1
119,20261020,1
119,20261103,1
119,20261110,1
119,20261112,1
119,20261117,1
119,20261124,1
119,20261126,1
119,20261201,1
119,20261208,1
119,20261210,1
120,20260907,1
120,20260914,1
120,20260921,1
120,20260928,1
120,20261005,1
120,20261012,1
120,20261019,1
120,20261102,1
121,20261120,1
121,20261127,1
121,20261204,1
121,20261211,1
122,20260914,1
122,20260921,1
122,20260928,1
122,20261005,1
122,20261012,1
122,20261019,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261105,1
123,20261112,1
123,20261119,1
123,20261126,1
123,20261203,1
123,20261210,1
124,20261111,1
124,20261118,1
124,20261125,1
124,20261202,1
124,20261209,1
125,20260909,1
125,20260916,1
125,20260923,1
125,20260930,1
125,20261007,1
125,20261014,1
125,20261021,1
125,20261104,1
126,20260923,1
126,20261007,1
126,20261021,1
126,20261104,1
127,20260914,1
127,20260921,1
127,20260928,1
127,20261005,1
127,20261012,1
127,20261019,1
127,20261102,1
127,20261109,1
127,20261116,1
128,20260916,1
128,20260930,1
128,20261014,1
128,20261111,1
129,20261116,1
129,20261123,1
129,20261130,1
129,20261207,1
130,20260831,1
130,20260901,1
130,20260902,1
130,20260903,1
130,20260904,1
131,20260907,1
131,20260908,1
131,20260909,1
131,20260910,1
131,20260911,1
131,20260914,1
131,20260916,1
131,20260917,1
131,20260918,1
131,20260921,1
131,20260922,1
131,20260923,1
131,20260924,1
131,20260925,1
132,20260928,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261002,1
132,20261109,1
132,20261110,1
132,20261111,1
132,20261112,1
132,20261113,1
132,20261116,1
132,20261117,1
132,20261118,1
132,20261119,1
133,20261109,1
133,20261110,1
133,20261111,1
133,20261112,1
133,20261113,1
133,20261116,1
133,20261117,1
133,20261118,1
133,20261119,1
134,20261123,1
134,20261124,1
134,20261126,1
134,20261127,1
134,20261130,1
134,20261201,1
134,20261202,1
134,20261203,1
134,20261204,1
135,20260818,1
135,20260825,1
135,20260901,1
135,20260908,1
135,20260922,1
135,20260929,1
135,20261006,1
135,20261013,1
135,20261020,1
135,20261103,1
135,20261110,1
135,20261117,1
135,20261124,1
135,20261201,1
135,20261208,1
136,20261019,1
136,20261020,1
136,20261021,1
136,20261022,1
136,20261023,1
136,20261102,1
136,20261103,1
136,20261104,1
136,20261105,1
137,20260928,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261002,1
138,20260819,1
138,20260826,1
138,20260902,1
138,20260909,1
138,20260916,1
138,20260923,1
138,20260930,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261202,1
138,20261209,1
139,20260914,1
139,20260916,1
139,20260917,1
139,20260918,1
139,20260921,1
139,20260922,1
139,20260923,1
139,20260924,1
139,20260925,1
140,20260824,1
140,20260825,1
140,20260826,1
140,20260827,1
140,20260828,1
140,20261207,1
140,20261208,1
140,20261209,1
140,20261210,1
140,20261211,1
141,20260824,1
141,20260825,1
141,20260826,1
141,20260827,1
141,20260828,1
142,20260907,1
142,20260908,1
142,20260909,1
142,20260910,1
142,20260911,1
143,20261005,1
143,20261006,1
143,20261007,1
143,20261008,1
143,20261009,1
143,20261012,1
143,20261013,1
143,20261014,1
143,20261015,1
144,20261012,1
144,20261013,1
144,20261014,1
144,20261015,1
144,20261016,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
145,20260827,1
145,20260903,1
145,20260910,1
145,20260917,1
145,20260924,1
145,20261001,1
145,20261008,1
145,20261015,1
145,20261022,1
145,20261105,1
145,20261112,1
145,20261119,1
145,20261203,1
145,20261210,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261202,1
146,20261209,1
147,20261116,1
147,20261117,1
147,20261118,1
147,20261119,1
147,20261120,1
147,20261123,1
147,20261124,1
147,20261126,1
147,20261127,1
148,20260925,1
148,20261002,1
148,20261009,1
148,20261016,1
148,20261023,1
148,20261106,1
148,20261113,1
148,20261120,1
148,20261127,1
148,20261204,1
149,20260821,1
149,20260828,1
149,20260904,1
149,20260911,1
149,20260918,1
150,20261102,1
150,20261103,1
150,20261104,1
150,20261105,1
150,20261106,1
150,20261109,1
150,20261110,1
150,20261111,1
150,20261112,1
151,20261016,1
151,20261106,1
152,20261211,1
153,20260831,1
153,20260901,1
153,20260902,1
153,20260903,1
153,20260904,1
153,20261019,1
153,20261020,1
153,20261021,1
153,20261022,1
153,20261023,1
153,20261102,1
153,20261103,1
153,20261104,1
153,20261105,1
154,20260817,1
154,20260818,1
154,20260819,1
154,20260820,1
154,20260821,1
154,20260824,1
154,20260825,1
154,20260826,1
154,20260827,1
154,20260828,1
154,20260831,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20260907,1
154,20260908,1
154,20260909,1
154,20260910,1
154,20260911,1
154,20260914,1
154,20260915,1
154,20260916,1
154,20260917,1
154,20260918,1
154,20260921,1
154,20260922,1
154,20260923,1
154,20260924,1
154,20260925,1
154,20260928,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261002,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
155,20260925,1
155,20261002,1
155,20261009,1
155,20261016,1
155,20261023,1
155,20261106,1
155,20261113,1
155,20261120,1
155,20261204,1
155,20261211,1
156,20260824,1
156,20260907,1
156,20260921,1
156,20261005,1
156,20261019,1
156,20261109,1
156,20261123,1
157,20260831,1
157,20260914,1
157,20260928,1
157,20261012,1
157,20261102,1
157,20261116,1
157,20261130,1
157,20261207,1
158,20260828,1
158,20260911,1
158,20260925,1
158,20261009,1
158,20261023,1
158,20261113,1
159,20261202,1
159,20261209,1
160,20260826,1
160,20260902,1
160,20260909,1
160,20260916,1
160,20260923,1
160,20260930,1
160,20261007,1
160,20261014,1
160,20261021,1
161,20260917,1
161,20261001,1
161,20261015,1
161,20261112,1
162,20260827,1
162,20260910,1
162,20260917,1
162,20260924,1
162,20261001,1
162,20261008,1
162,20261015,1
162,20261022,1
162,20261105,1
162,20261112,1
162,20261119,1
162,20261126,1
162,20261203,1
162,20261210,1
163,20261204,1
163,20261211,1
164,20260904,1
164,20260911,1
164,20260918,1
164,20260925,1
164,20261002,1
164,20261009,1
164,20261016,1
164,20261023,1
164,20261204,1
164,20261211,1
165,20261015,1
165,20261112,1
166,20261013,1
166,20261014,1
166,20261015,1
166,20261020,1
166,20261021,1
166,20261022,1
166,20261124,1
166,20261125,1
166,20261126,1
167,20260826,1
167,20260909,1
167,20260923,1
167,20261007,1
167,20261021,1
167,20261104,1
167,20261118,1
167,20261202,1
168,20260825,1
168,20260826,1
168,20260827,1
168,20260901,1
168,20260902,1
168,20260903,1
168,20261103,1
168,20261104,1
168,20261105,1
169,20260929,1
169,20260930,1
169,20261001,1
169,20261006,1
169,20261007,1
169,20261008,1
169,20261117,1
169,20261118,1
169,20261119,1
170,20260819,1
170,20260902,1
170,20260916,1
170,20260930,1
170,20261014,1
170,20261111,1
170,20261125,1
170,20261209,1
171,20260908,1
171,20260909,1
171,20260910,1
171,20260915,1
171,20260916,1
171,20260917,1
171,20261110,1
171,20261111,1
171,20261112,1
172,20261110,1
172,20261117,1
172,20261124,1
173,20260819,1
173,20260826,1
173,20260902,1
173,20260916,1
173,20260923,1
173,20260930,1
173,20261007,1
173,20261014,1
173,20261021,1
173,20261104,1
173,20261111,1
173,20261118,1
173,20261125,1
173,20261202,1
173,20261209,1
174,20261112,1
174,20261119,1
175,20260922,1
175,20260929,1
175,20261006,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260909,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
