service_id,date,exception_type
62,20261211,1
63,20260907,1
63,20260911,1
63,20260914,1
63,20260918,1
63,20260921,1
63,20260925,1
63,20260928,1
63,20261002,1
63,20261005,1
63,20261009,1
63,20261012,1
63,20261016,1
63,20261019,1
63,20261023,1
63,20261026,1
63,20261030,1
63,20261102,1
63,20261106,1
63,20261109,1
63,20261113,1
63,20261116,1
63,20261120,1
63,20261123,1
63,20261127,1
63,20261130,1
63,20261204,1
63,20261207,1
63,20261211,1
64,20260903,1
64,20260910,1
64,20260917,1
64,20260924,1
64,20261001,1
64,20261008,1
64,20261015,1
64,20261022,1
64,20261105,1
64,20261112,1
64,20261119,1
64,20261126,1
64,20261203,1
64,20261210,1
65,20260908,1
65,20260922,1
65,20260929,1
65,20261006,1
65,20261013,1
65,20261020,1
65,20261103,1
65,20261110,1
65,20261117,1
65,20261124,1
65,20261201,1
65,20261208,1
66,20260908,1
66,20260915,1
66,20260922,1
66,20260929,1
66,20261006,1
66,20261013,1
66,20261020,1
66,20261103,1
66,20261110,1
66,20261117,1
66,20261201,1
66,20261208,1
67,20260909,1
67,20260916,1
67,20260930,1
67,20261007,1
67,20261014,1
67,20261021,1
67,20261104,1
67,20261111,1
67,20261118,1
67,20261125,1
67,20261202,1
67,20261209,1
68,20260903,1
68,20260917,1
68,20261001,1
68,20261015,1
68,20261112,1
68,20261126,1
68,20261210,1
69,20260910,1
69,20260924,1
69,20261008,1
69,20261022,1
69,20261105,1
69,20261119,1
69,20261203,1
70,20261023,1
70,20261106,1
70,20261113,1
70,20261120,1
70,20261127,1
70,20261204,1
71,20261207,1
72,20261019,1
72,20261102,1
72,20261109,1
72,20261116,1
72,20261123,1
72,20261130,1
72,20261207,1
73,20260908,1
73,20260915,1
73,20260922,1
73,20260929,1
73,20261006,1
73,20261013,1
73,20261208,1
74,20261020,1
74,20261103,1
74,20261110,1
74,20261117,1
74,20261124,1
74,20261201,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260909,1
76,20260916,1
76,20260923,1
76,20261007,1
76,20261014,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20261007,1
77,20261014,1
77,20261209,1
78,20261019,1
78,20261020,1
78,20261021,1
78,20261102,1
78,20261103,1
78,20261104,1
78,20261109,1
78,20261110,1
78,20261111,1
78,20261116,1
78,20261117,1
78,20261118,1
78,20261123,1
78,20261124,1
78,20261125,1
78,20261130,1
78,20261201,1
78,20261202,1
79,20260909,1
79,20260916,1
79,20260923,1
79,20261007,1
79,20261014,1
80,20261210,1
80,20261211,1
81,20261210,1
82,20260903,1
82,20260910,1
82,20260917,1
82,20260924,1
82,20261001,1
82,20261008,1
82,20261015,1
83,20261208,1
84,20260907,1
84,20260914,1
84,20260921,1
84,20260928,1
84,20261005,1
84,20261012,1
85,20261022,1
85,20261105,1
85,20261112,1
85,20261119,1
85,20261126,1
85,20261203,1
86,20260916,1
87,20261021,1
87,20261104,1
87,20261111,1
87,20261118,1
87,20261125,1
87,20261202,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
88,20261208,1
89,20260909,1
89,20260923,1
89,20261007,1
89,20261014,1
89,20261021,1
89,20261104,1
89,20261111,1
89,20261118,1
89,20261125,1
89,20261202,1
89,20261209,1
90,20260903,1
90,20260904,1
90,20260908,1
90,20260909,1
90,20260910,1
90,20260911,1
90,20260915,1
90,20260916,1
90,20260917,1
90,20260918,1
90,20260922,1
90,20260923,1
90,20260924,1
90,20260925,1
90,20260929,1
90,20261001,1
90,20261002,1
90,20261006,1
90,20261007,1
90,20261008,1
90,20261009,1
90,20261013,1
90,20261014,1
90,20261015,1
90,20261016,1
91,20261021,1
91,20261104,1
91,20261111,1
91,20261118,1
91,20261125,1
91,20261202,1
91,20261209,1
92,20260908,1
92,20260915,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
93,20260904,1
93,20260911,1
93,20260918,1
93,20260925,1
93,20261002,1
93,20261009,1
93,20261016,1
94,20261209,1
95,20261022,1
95,20261105,1
95,20261112,1
95,20261119,1
95,20261126,1
95,20261203,1
95,20261210,1
96,20260910,1
96,20260917,1
96,20260924,1
96,20261001,1
96,20261008,1
96,20261015,1
96,20261022,1
96,20261105,1
96,20261112,1
96,20261119,1
96,20261126,1
96,20261203,1
96,20261210,1
97,20261119,1
97,20261126,1
97,20261203,1
97,20261210,1
98,20260910,1
98,20260917,1
98,20260924,1
98,20261001,1
98,20261008,1
98,20261015,1
98,20261022,1
98,20261119,1
98,20261126,1
98,20261203,1
98,20261210,1
99,20260923,1
99,20261007,1
99,20261021,1
99,20261104,1
100,20260916,1
100,20260923,1
100,20260930,1
100,20261007,1
100,20261014,1
100,20261021,1
101,20260910,1
101,20260917,1
101,20260924,1
101,20261001,1
101,20261008,1
101,20261015,1
101,20261022,1
101,20261029,1
101,20261105,1
101,20261112,1
102,20260908,1
102,20260915,1
102,20260922,1
102,20260929,1
102,20261006,1
102,20261013,1
102,20261020,1
102,20261103,1
103,20260904,1
103,20260911,1
103,20260918,1
103,20260925,1
103,20261002,1
103,20261009,1
103,20261016,1
103,20261023,1
104,20260918,1
104,20260925,1
104,20261002,1
104,20261009,1
104,20261016,1
104,20261023,1
105,20261118,1
105,20261125,1
105,20261202,1
105,20261209,1
106,20261110,1
106,20261117,1
106,20261124,1
106,20261201,1
106,20261208,1
107,20260908,1
107,20260915,1
107,20260922,1
107,20260929,1
107,20261006,1
107,20261013,1
107,20261020,1
107,20261103,1
107,20261110,1
107,20261112,1
107,20261117,1
107,20261124,1
107,20261126,1
107,20261201,1
107,20261208,1
107,20261210,1
108,20261120,1
108,20261127,1
108,20261204,1
108,20261211,1
109,20260907,1
109,20260914,1
109,20260921,1
109,20260928,1
109,20261005,1
109,20261012,1
109,20261019,1
109,20261102,1
110,20260914,1
110,20260921,1
110,20260928,1
110,20261005,1
110,20261012,1
110,20261019,1
111,20261111,1
111,20261118,1
111,20261125,1
111,20261202,1
111,20261209,1
112,20260909,1
112,20260916,1
112,20260923,1
112,20260930,1
112,20261007,1
112,20261014,1
112,20261021,1
112,20261104,1
113,20260914,1
113,20260921,1
113,20260928,1
113,20261005,1
113,20261012,1
113,20261019,1
113,20261102,1
113,20261109,1
113,20261116,1
114,20261116,1
114,20261123,1
114,20261130,1
114,20261207,1
115,20260916,1
115,20260930,1
115,20261014,1
115,20261111,1
116,20260928,1
116,20260929,1
116,20260930,1
116,20261001,1
116,20261002,1
116,20261109,1
116,20261110,1
116,20261111,1
116,20261112,1
116,20261113,1
116,20261116,1
116,20261117,1
116,20261118,1
116,20261119,1
117,20261109,1
117,20261110,1
117,20261111,1
117,20261112,1
117,20261113,1
117,20261116,1
117,20261117,1
117,20261118,1
117,20261119,1
118,20261123,1
118,20261124,1
118,20261126,1
118,20261127,1
118,20261130,1
118,20261201,1
118,20261202,1
118,20261203,1
118,20261204,1
119,20260907,1
119,20260908,1
119,20260909,1
119,20260910,1
119,20260911,1
119,20260914,1
119,20260916,1
119,20260917,1
119,20260918,1
119,20260921,1
119,20260922,1
119,20260923,1
119,20260924,1
119,20260925,1
120,20261019,1
120,20261020,1
120,20261021,1
120,20261022,1
120,20261023,1
120,20261102,1
120,20261103,1
120,20261104,1
120,20261105,1
121,20260928,1
121,20260929,1
121,20260930,1
121,20261001,1
121,20261002,1
122,20260909,1
122,20260916,1
122,20260923,1
122,20260930,1
122,20261007,1
122,20261014,1
122,20261021,1
122,20261104,1
122,20261111,1
122,20261118,1
122,20261202,1
122,20261209,1
123,20260914,1
123,20260916,1
123,20260917,1
123,20260918,1
123,20260921,1
123,20260922,1
123,20260923,1
123,20260924,1
123,20260925,1
124,20261207,1
124,20261208,1
124,20261209,1
124,20261210,1
124,20261211,1
125,20261102,1
125,20261103,1
125,20261104,1
125,20261105,1
125,20261106,1
125,20261109,1
125,20261110,1
125,20261111,1
125,20261112,1
126,20261005,1
126,20261006,1
126,20261007,1
126,20261008,1
126,20261009,1
126,20261012,1
126,20261013,1
126,20261014,1
126,20261015,1
127,20261016,1
127,20261106,1
128,20260903,1
128,20260904,1
128,20261019,1
128,20261020,1
128,20261021,1
128,20261022,1
128,20261023,1
128,20261102,1
128,20261103,1
128,20261104,1
128,20261105,1
129,20260907,1
129,20260908,1
129,20260909,1
129,20260910,1
129,20260911,1
130,20261012,1
130,20261013,1
130,20261014,1
130,20261015,1
130,20261016,1
130,20261019,1
130,20261020,1
130,20261021,1
130,20261022,1
131,20260903,1
131,20260910,1
131,20260917,1
131,20260924,1
131,20261001,1
131,20261008,1
131,20261015,1
131,20261022,1
131,20261105,1
131,20261112,1
131,20261119,1
131,20261203,1
131,20261210,1
132,20261007,1
132,20261014,1
132,20261021,1
132,20261104,1
132,20261111,1
132,20261118,1
132,20261202,1
132,20261209,1
133,20261116,1
133,20261117,1
133,20261118,1
133,20261119,1
133,20261120,1
133,20261123,1
133,20261124,1
133,20261126,1
133,20261127,1
134,20261211,1
135,20260925,1
135,20261002,1
135,20261009,1
135,20261016,1
135,20261023,1
135,20261106,1
135,20261113,1
135,20261120,1
135,20261127,1
135,20261204,1
136,20260904,1
136,20260911,1
136,20260918,1
137,20260903,1
137,20260904,1
137,20260907,1
137,20260908,1
137,20260909,1
137,20260910,1
137,20260911,1
137,20260914,1
137,20260915,1
137,20260916,1
137,20260917,1
137,20260918,1
137,20260921,1
137,20260922,1
137,20260923,1
137,20260924,1
137,20260925,1
137,20260928,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261002,1
138,20260904,1
138,20260911,1
138,20260918,1
138,20260925,1
138,20261002,1
138,20261009,1
138,20261016,1
138,20261023,1
138,20261106,1
138,20261113,1
138,20261120,1
138,20261204,1
138,20261211,1
139,20260911,1
139,20260925,1
139,20261009,1
139,20261023,1
139,20261113,1
140,20260907,1
140,20260921,1
140,20261005,1
140,20261019,1
140,20261109,1
140,20261123,1
141,20260914,1
141,20260928,1
141,20261012,1
141,20261102,1
141,20261116,1
141,20261130,1
141,20261207,1
142,20260917,1
142,20261001,1
142,20261015,1
142,20261112,1
143,20261202,1
143,20261209,1
144,20260909,1
144,20260916,1
144,20260923,1
144,20260930,1
144,20261007,1
144,20261014,1
144,20261021,1
145,20261015,1
145,20261112,1
146,20261204,1
146,20261211,1
147,20260904,1
147,20260911,1
147,20260918,1
147,20260925,1
147,20261002,1
147,20261009,1
147,20261016,1
147,20261023,1
147,20261204,1
147,20261211,1
148,20261013,1
148,20261014,1
148,20261015,1
148,20261020,1
148,20261021,1
148,20261022,1
148,20261124,1
148,20261125,1
148,20261126,1
149,20260909,1
149,20260923,1
149,20261007,1
149,20261021,1
149,20261104,1
149,20261118,1
149,20261202,1
150,20260916,1
150,20260930,1
150,20261014,1
150,20261111,1
150,20261125,1
150,20261209,1
151,20260929,1
151,20260930,1
151,20261001,1
151,20261006,1
151,20261007,1
151,20261008,1
151,20261117,1
151,20261118,1
151,20261119,1
152,20260903,1
152,20261103,1
152,20261104,1
152,20261105,1
153,20260908,1
153,20260909,1
153,20260910,1
153,20260915,1
153,20260916,1
153,20260917,1
153,20261110,1
153,20261111,1
153,20261112,1
154,20261110,1
154,20261117,1
154,20261124,1
155,20260916,1
155,20260923,1
155,20260930,1
155,20261007,1
155,20261014,1
155,20261021,1
155,20261104,1
155,20261111,1
155,20261118,1
155,20261125,1
155,20261202,1
155,20261209,1
156,20261112,1
156,20261119,1
157,20260922,1
157,20260929,1
157,20261006,1
158,20260909,1
158,20260923,1
158,20260930,1
158,20261007,1
158,20261014,1
158,20261021,1
158,20261104,1
158,20261111,1
158,20261118,1
158,20261125,1
158,20261202,1
158,20261209,1
