service_id,date,exception_type
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261023,1
53,20261102,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260819,1
55,20260821,1
55,20260826,1
55,20260828,1
55,20260902,1
55,20260904,1
55,20260911,1
55,20260916,1
55,20260918,1
55,20260923,1
55,20260925,1
55,20260930,1
55,20261002,1
55,20261007,1
55,20261009,1
55,20261014,1
55,20261016,1
55,20261021,1
55,20261023,1
55,20261104,1
55,20261106,1
55,20261111,1
55,20261113,1
55,20261118,1
55,20261120,1
55,20261125,1
55,20261127,1
55,20261202,1
55,20261204,1
55,20261209,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260820,1
56,20260824,1
56,20260825,1
56,20260827,1
56,20260831,1
56,20260901,1
56,20260903,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260914,1
56,20260915,1
56,20260917,1
56,20260921,1
56,20260922,1
56,20260924,1
56,20260928,1
56,20260929,1
56,20261001,1
56,20261005,1
56,20261006,1
56,20261008,1
56,20261012,1
56,20261013,1
56,20261015,1
56,20261019,1
56,20261020,1
56,20261022,1
56,20261102,1
56,20261103,1
56,20261105,1
56,20261109,1
56,20261110,1
56,20261112,1
56,20261116,1
56,20261117,1
56,20261119,1
56,20261123,1
56,20261124,1
56,20261126,1
56,20261130,1
56,20261201,1
56,20261203,1
56,20261208,1
56,20261210,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260730,1
58,20260731,1
58,20260803,1
58,20260804,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20261024,1
59,20261128,1
59,20261205,1
59,20261212,1
60,20260822,1
60,20260829,1
60,20260905,1
60,20260912,1
60,20260919,1
60,20260926,1
60,20261003,1
60,20261010,1
60,20261017,1
60,20261107,1
60,20261114,1
60,20261121,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260730,1
63,20260731,1
64,20260803,1
64,20260804,1
64,20260805,1
64,20260806,1
64,20260807,1
64,20260810,1
64,20260811,1
64,20260812,1
64,20260813,1
64,20260814,1
65,20260819,1
65,20260820,1
65,20260821,1
65,20260826,1
65,20260827,1
65,20260828,1
65,20260902,1
65,20260903,1
65,20260904,1
65,20260909,1
65,20260910,1
65,20260911,1
65,20260916,1
65,20260917,1
65,20260918,1
65,20260923,1
65,20260924,1
65,20260925,1
65,20260930,1
65,20261001,1
65,20261002,1
65,20261007,1
65,20261008,1
65,20261009,1
65,20261014,1
65,20261015,1
65,20261016,1
65,20261021,1
65,20261022,1
65,20261023,1
65,20261104,1
65,20261105,1
65,20261106,1
65,20261111,1
65,20261112,1
65,20261113,1
65,20261118,1
65,20261119,1
65,20261120,1
65,20261125,1
65,20261126,1
65,20261127,1
65,20261202,1
65,20261203,1
65,20261204,1
65,20261209,1
65,20261210,1
65,20261211,1
66,20261026,1
66,20261030,1
67,20260731,1
67,20260803,1
67,20260807,1
67,20260810,1
67,20260814,1
68,20260803,1
68,20260805,1
68,20260810,1
68,20260812,1
69,20260730,1
69,20260806,1
69,20260813,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
70,20260817,1
70,20260821,1
70,20260824,1
70,20260828,1
70,20260831,1
70,20260904,1
70,20260907,1
70,20260911,1
70,20260914,1
70,20260918,1
70,20260921,1
70,20260925,1
70,20260928,1
70,20261002,1
70,20261005,1
70,20261009,1
70,20261012,1
70,20261016,1
70,20261019,1
70,20261023,1
70,20261026,1
70,20261030,1
70,20261102,1
70,20261106,1
70,20261109,1
70,20261113,1
70,20261116,1
70,20261120,1
70,20261123,1
70,20261127,1
70,20261130,1
70,20261204,1
70,20261207,1
70,20261211,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
71,20260817,1
71,20260819,1
71,20260824,1
71,20260826,1
71,20260831,1
71,20260902,1
71,20260907,1
71,20260909,1
71,20260914,1
71,20260916,1
71,20260921,1
71,20260923,1
71,20260928,1
71,20260930,1
71,20261005,1
71,20261007,1
71,20261012,1
71,20261014,1
71,20261019,1
71,20261021,1
71,20261026,1
71,20261028,1
71,20261102,1
71,20261104,1
71,20261109,1
71,20261111,1
71,20261116,1
71,20261118,1
71,20261123,1
71,20261125,1
71,20261130,1
71,20261202,1
71,20261207,1
71,20261209,1
72,20260731,1
72,20260804,1
72,20260807,1
72,20260811,1
72,20260814,1
72,20260818,1
72,20260821,1
72,20260825,1
72,20260828,1
72,20260901,1
72,20260904,1
72,20260908,1
72,20260911,1
72,20260915,1
72,20260918,1
72,20260922,1
72,20260925,1
72,20260929,1
72,20261002,1
72,20261006,1
72,20261009,1
72,20261013,1
72,20261016,1
72,20261020,1
72,20261023,1
72,20261027,1
72,20261030,1
72,20261103,1
72,20261106,1
72,20261110,1
72,20261113,1
72,20261117,1
72,20261120,1
72,20261124,1
72,20261127,1
72,20261201,1
72,20261204,1
72,20261208,1
72,20261211,1
73,20260730,1
73,20260806,1
73,20260813,1
73,20260820,1
73,20260827,1
73,20260903,1
73,20260910,1
73,20260917,1
73,20260924,1
73,20261001,1
73,20261008,1
73,20261015,1
73,20261022,1
73,20261029,1
73,20261105,1
73,20261112,1
73,20261119,1
73,20261126,1
73,20261203,1
73,20261210,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260916,1
74,20260923,1
74,20260930,1
74,20261007,1
74,20261014,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260828,1
75,20260904,1
75,20260911,1
75,20260918,1
75,20260925,1
75,20261002,1
75,20261009,1
75,20261016,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260825,1
78,20260901,1
78,20260908,1
78,20260915,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261020,1
78,20261103,1
78,20261110,1
78,20261117,1
78,20261201,1
78,20261208,1
79,20260820,1
79,20260827,1
79,20260903,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260819,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260930,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260824,1
81,20260831,1
81,20260907,1
81,20260914,1
81,20260921,1
81,20260928,1
81,20261005,1
81,20261012,1
81,20261019,1
81,20261102,1
81,20261109,1
81,20261116,1
81,20261123,1
81,20261130,1
81,20261207,1
82,20260820,1
82,20260903,1
82,20260917,1
82,20261001,1
82,20261015,1
82,20261112,1
82,20261126,1
82,20261210,1
83,20260827,1
83,20260910,1
83,20260924,1
83,20261008,1
83,20261022,1
83,20261105,1
83,20261119,1
83,20261203,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261124,1
84,20261201,1
84,20261208,1
85,20261023,1
85,20261106,1
85,20261113,1
85,20261120,1
85,20261127,1
85,20261204,1
86,20260826,1
86,20260902,1
86,20260909,1
86,20260916,1
86,20260923,1
86,20261007,1
86,20261014,1
86,20261209,1
87,20261019,1
87,20261020,1
87,20261021,1
87,20261102,1
87,20261103,1
87,20261104,1
87,20261109,1
87,20261110,1
87,20261111,1
87,20261116,1
87,20261117,1
87,20261118,1
87,20261123,1
87,20261124,1
87,20261125,1
87,20261130,1
87,20261201,1
87,20261202,1
88,20261019,1
88,20261102,1
88,20261109,1
88,20261116,1
88,20261123,1
88,20261130,1
88,20261207,1
89,20260825,1
89,20260901,1
89,20260908,1
89,20260915,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
89,20261208,1
90,20261020,1
90,20261103,1
90,20261110,1
90,20261117,1
90,20261124,1
90,20261201,1
91,20261207,1
92,20261023,1
92,20261106,1
92,20261113,1
92,20261120,1
92,20261127,1
92,20261204,1
92,20261211,1
93,20260827,1
93,20260903,1
93,20260910,1
93,20260917,1
93,20260924,1
93,20261001,1
93,20261008,1
93,20261015,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20261007,1
94,20261014,1
95,20261210,1
95,20261211,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260916,1
96,20260923,1
96,20261007,1
96,20261014,1
96,20261021,1
96,20261104,1
96,20261111,1
96,20261118,1
96,20261125,1
96,20261202,1
96,20261209,1
97,20261210,1
98,20261022,1
98,20261105,1
98,20261112,1
98,20261119,1
98,20261126,1
98,20261203,1
99,20261208,1
100,20260826,1
100,20260902,1
100,20260909,1
100,20260923,1
100,20261007,1
100,20261014,1
100,20261021,1
100,20261104,1
100,20261111,1
100,20261118,1
100,20261125,1
100,20261202,1
100,20261209,1
101,20260824,1
101,20260831,1
101,20260907,1
101,20260914,1
101,20260921,1
101,20260928,1
101,20261005,1
101,20261012,1
102,20261020,1
102,20261103,1
102,20261110,1
102,20261117,1
102,20261124,1
102,20261201,1
102,20261208,1
103,20260819,1
103,20260826,1
103,20260902,1
103,20260909,1
103,20260916,1
103,20260923,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260916,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
106,20260825,1
106,20260826,1
106,20260827,1
106,20260828,1
106,20260901,1
106,20260902,1
106,20260903,1
106,20260904,1
106,20260908,1
106,20260909,1
106,20260910,1
106,20260911,1
106,20260915,1
106,20260916,1
106,20260917,1
106,20260918,1
106,20260922,1
106,20260923,1
106,20260924,1
106,20260925,1
106,20260929,1
106,20261001,1
106,20261002,1
106,20261006,1
106,20261007,1
106,20261008,1
106,20261009,1
106,20261013,1
106,20261014,1
106,20261015,1
106,20261016,1
107,20261021,1
107,20261104,1
107,20261111,1
107,20261118,1
107,20261125,1
107,20261202,1
107,20261209,1
108,20260825,1
108,20260901,1
108,20260908,1
108,20260915,1
108,20260922,1
108,20260929,1
108,20261006,1
108,20261013,1
109,20260828,1
109,20260904,1
109,20260911,1
109,20260918,1
109,20260925,1
109,20261002,1
109,20261009,1
109,20261016,1
110,20261022,1
110,20261105,1
110,20261112,1
110,20261119,1
110,20261126,1
110,20261203,1
110,20261210,1
111,20261209,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261105,1
112,20261112,1
112,20261119,1
112,20261126,1
112,20261203,1
112,20261210,1
113,20260910,1
113,20260917,1
113,20260924,1
113,20261001,1
113,20261008,1
113,20261015,1
113,20261022,1
113,20261119,1
113,20261126,1
113,20261203,1
113,20261210,1
114,20261110,1
114,20261117,1
114,20261124,1
114,20261201,1
114,20261208,1
115,20260825,1
115,20260901,1
115,20260908,1
115,20260915,1
115,20260922,1
115,20260929,1
115,20261006,1
115,20261013,1
115,20261020,1
115,20261103,1
115,20261110,1
115,20261112,1
115,20261117,1
115,20261124,1
115,20261126,1
115,20261201,1
115,20261208,1
115,20261210,1
116,20260918,1
116,20260925,1
116,20261002,1
116,20261009,1
116,20261016,1
116,20261023,1
117,20261111,1
117,20261118,1
117,20261125,1
117,20261202,1
117,20261209,1
118,20260909,1
118,20260916,1
118,20260923,1
118,20260930,1
118,20261007,1
118,20261014,1
118,20261021,1
118,20261104,1
119,20261120,1
119,20261127,1
119,20261204,1
119,20261211,1
120,20261119,1
120,20261126,1
120,20261203,1
120,20261210,1
121,20260916,1
121,20260923,1
121,20260930,1
121,20261007,1
121,20261014,1
121,20261021,1
122,20260910,1
122,20260917,1
122,20260924,1
122,20261001,1
122,20261008,1
122,20261015,1
122,20261022,1
122,20261029,1
122,20261105,1
122,20261112,1
123,20261118,1
123,20261125,1
123,20261202,1
123,20261209,1
124,20260904,1
124,20260911,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
125,20260923,1
125,20261007,1
125,20261021,1
125,20261104,1
126,20260907,1
126,20260914,1
126,20260921,1
126,20260928,1
126,20261005,1
126,20261012,1
126,20261019,1
126,20261102,1
127,20260908,1
127,20260915,1
127,20260922,1
127,20260929,1
127,20261006,1
127,20261013,1
127,20261020,1
127,20261103,1
128,20260914,1
128,20260921,1
128,20260928,1
128,20261005,1
128,20261012,1
128,20261019,1
129,20261116,1
129,20261123,1
129,20261130,1
129,20261207,1
130,20260914,1
130,20260921,1
130,20260928,1
130,20261005,1
130,20261012,1
130,20261019,1
130,20261102,1
130,20261109,1
130,20261116,1
131,20260916,1
131,20260930,1
131,20261014,1
131,20261111,1
132,20260818,1
132,20260825,1
132,20260901,1
132,20260908,1
132,20260922,1
132,20260929,1
132,20261006,1
132,20261013,1
132,20261020,1
132,20261103,1
132,20261110,1
132,20261117,1
132,20261124,1
132,20261201,1
132,20261208,1
133,20261019,1
133,20261020,1
133,20261021,1
133,20261022,1
133,20261023,1
133,20261102,1
133,20261103,1
133,20261104,1
133,20261105,1
134,20261123,1
134,20261124,1
134,20261126,1
134,20261127,1
134,20261130,1
134,20261201,1
134,20261202,1
134,20261203,1
134,20261204,1
135,20260928,1
135,20260929,1
135,20260930,1
135,20261001,1
135,20261002,1
136,20260831,1
136,20260901,1
136,20260902,1
136,20260903,1
136,20260904,1
137,20260907,1
137,20260908,1
137,20260909,1
137,20260910,1
137,20260911,1
137,20260914,1
137,20260916,1
137,20260917,1
137,20260918,1
137,20260921,1
137,20260922,1
137,20260923,1
137,20260924,1
137,20260925,1
138,20260819,1
138,20260826,1
138,20260902,1
138,20260909,1
138,20260916,1
138,20260923,1
138,20260930,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261202,1
138,20261209,1
139,20260914,1
139,20260916,1
139,20260917,1
139,20260918,1
139,20260921,1
139,20260922,1
139,20260923,1
139,20260924,1
139,20260925,1
140,20260824,1
140,20260825,1
140,20260826,1
140,20260827,1
140,20260828,1
140,20261207,1
140,20261208,1
140,20261209,1
140,20261210,1
140,20261211,1
141,20261109,1
141,20261110,1
141,20261111,1
141,20261112,1
141,20261113,1
141,20261116,1
141,20261117,1
141,20261118,1
141,20261119,1
142,20260928,1
142,20260929,1
142,20260930,1
142,20261001,1
142,20261002,1
142,20261109,1
142,20261110,1
142,20261111,1
142,20261112,1
142,20261113,1
142,20261116,1
142,20261117,1
142,20261118,1
142,20261119,1
143,20261102,1
143,20261103,1
143,20261104,1
143,20261105,1
143,20261106,1
143,20261109,1
143,20261110,1
143,20261111,1
143,20261112,1
144,20260824,1
144,20260825,1
144,20260826,1
144,20260827,1
144,20260828,1
145,20261005,1
145,20261006,1
145,20261007,1
145,20261008,1
145,20261009,1
145,20261012,1
145,20261013,1
145,20261014,1
145,20261015,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261202,1
146,20261209,1
147,20261016,1
147,20261106,1
148,20261116,1
148,20261117,1
148,20261118,1
148,20261119,1
148,20261120,1
148,20261123,1
148,20261124,1
148,20261126,1
148,20261127,1
149,20260831,1
149,20260901,1
149,20260902,1
149,20260903,1
149,20260904,1
149,20261019,1
149,20261020,1
149,20261021,1
149,20261022,1
149,20261023,1
149,20261102,1
149,20261103,1
149,20261104,1
149,20261105,1
150,20260907,1
150,20260908,1
150,20260909,1
150,20260910,1
150,20260911,1
151,20261211,1
152,20261012,1
152,20261013,1
152,20261014,1
152,20261015,1
152,20261016,1
152,20261019,1
152,20261020,1
152,20261021,1
152,20261022,1
153,20260827,1
153,20260903,1
153,20260910,1
153,20260917,1
153,20260924,1
153,20261001,1
153,20261008,1
153,20261015,1
153,20261022,1
153,20261105,1
153,20261112,1
153,20261119,1
153,20261203,1
153,20261210,1
154,20260925,1
154,20261002,1
154,20261009,1
154,20261016,1
154,20261023,1
154,20261106,1
154,20261113,1
154,20261120,1
154,20261127,1
154,20261204,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
156,20260817,1
156,20260818,1
156,20260819,1
156,20260820,1
156,20260821,1
156,20260824,1
156,20260825,1
156,20260826,1
156,20260827,1
156,20260828,1
156,20260831,1
156,20260901,1
156,20260902,1
156,20260903,1
156,20260904,1
156,20260907,1
156,20260908,1
156,20260909,1
156,20260910,1
156,20260911,1
156,20260914,1
156,20260915,1
156,20260916,1
156,20260917,1
156,20260918,1
156,20260921,1
156,20260922,1
156,20260923,1
156,20260924,1
156,20260925,1
156,20260928,1
156,20260929,1
156,20260930,1
156,20261001,1
156,20261002,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
157,20260925,1
157,20261002,1
157,20261009,1
157,20261016,1
157,20261023,1
157,20261106,1
157,20261113,1
157,20261120,1
157,20261204,1
157,20261211,1
158,20260824,1
158,20260907,1
158,20260921,1
158,20261005,1
158,20261019,1
158,20261109,1
158,20261123,1
159,20260828,1
159,20260911,1
159,20260925,1
159,20261009,1
159,20261023,1
159,20261113,1
160,20260831,1
160,20260914,1
160,20260928,1
160,20261012,1
160,20261102,1
160,20261116,1
160,20261130,1
160,20261207,1
161,20261202,1
161,20261209,1
162,20260826,1
162,20260902,1
162,20260909,1
162,20260916,1
162,20260923,1
162,20260930,1
162,20261007,1
162,20261014,1
162,20261021,1
163,20260827,1
163,20260910,1
163,20260917,1
163,20260924,1
163,20261001,1
163,20261008,1
163,20261015,1
163,20261022,1
163,20261105,1
163,20261112,1
163,20261119,1
163,20261126,1
163,20261203,1
163,20261210,1
164,20260917,1
164,20261001,1
164,20261015,1
164,20261112,1
165,20261204,1
165,20261211,1
166,20260904,1
166,20260911,1
166,20260918,1
166,20260925,1
166,20261002,1
166,20261009,1
166,20261016,1
166,20261023,1
166,20261204,1
166,20261211,1
167,20261015,1
167,20261112,1
168,20261013,1
168,20261014,1
168,20261015,1
168,20261020,1
168,20261021,1
168,20261022,1
168,20261124,1
168,20261125,1
168,20261126,1
169,20260819,1
169,20260902,1
169,20260916,1
169,20260930,1
169,20261014,1
169,20261111,1
169,20261125,1
169,20261209,1
170,20260908,1
170,20260909,1
170,20260910,1
170,20260915,1
170,20260916,1
170,20260917,1
170,20261110,1
170,20261111,1
170,20261112,1
171,20260929,1
171,20260930,1
171,20261001,1
171,20261006,1
171,20261007,1
171,20261008,1
171,20261117,1
171,20261118,1
171,20261119,1
172,20260826,1
172,20260909,1
172,20260923,1
172,20261007,1
172,20261021,1
172,20261104,1
172,20261118,1
172,20261202,1
173,20260825,1
173,20260826,1
173,20260827,1
173,20260901,1
173,20260902,1
173,20260903,1
173,20261103,1
173,20261104,1
173,20261105,1
174,20261110,1
174,20261117,1
174,20261124,1
175,20260819,1
175,20260826,1
175,20260902,1
175,20260916,1
175,20260923,1
175,20260930,1
175,20261007,1
175,20261014,1
175,20261021,1
175,20261104,1
175,20261111,1
175,20261118,1
175,20261125,1
175,20261202,1
175,20261209,1
176,20261112,1
176,20261119,1
177,20260922,1
177,20260929,1
177,20261006,1
178,20260819,1
178,20260826,1
178,20260902,1
178,20260909,1
178,20260923,1
178,20260930,1
178,20261007,1
178,20261014,1
178,20261021,1
178,20261104,1
178,20261111,1
178,20261118,1
178,20261125,1
178,20261202,1
178,20261209,1
