service_id,date,exception_type
54,20260820,1
54,20260821,1
54,20260824,1
54,20260825,1
54,20260826,1
54,20260827,1
54,20260828,1
54,20260831,1
54,20260901,1
54,20260902,1
54,20260903,1
54,20260904,1
54,20260907,1
54,20260908,1
54,20260909,1
54,20260910,1
54,20260911,1
54,20260914,1
54,20260915,1
54,20260916,1
54,20260917,1
54,20260918,1
54,20260921,1
54,20260922,1
54,20260923,1
54,20260924,1
54,20260925,1
54,20260928,1
54,20260929,1
54,20260930,1
54,20261001,1
54,20261002,1
54,20261005,1
54,20261006,1
54,20261007,1
54,20261008,1
54,20261009,1
54,20261012,1
54,20261013,1
54,20261014,1
54,20261015,1
54,20261016,1
54,20261019,1
54,20261020,1
54,20261021,1
54,20261022,1
54,20261023,1
54,20261026,1
54,20261027,1
54,20261028,1
54,20261029,1
54,20261030,1
54,20261102,1
54,20261103,1
54,20261104,1
54,20261105,1
54,20261106,1
54,20261109,1
54,20261110,1
54,20261111,1
54,20261112,1
54,20261113,1
54,20261116,1
54,20261117,1
54,20261118,1
54,20261119,1
54,20261120,1
54,20261123,1
54,20261124,1
54,20261125,1
54,20261126,1
54,20261127,1
54,20261130,1
54,20261201,1
54,20261202,1
54,20261203,1
54,20261204,1
54,20261207,1
54,20261208,1
54,20261209,1
54,20261210,1
54,20261211,1
55,20260821,1
55,20260828,1
55,20260904,1
55,20260911,1
55,20260918,1
55,20260925,1
55,20261002,1
55,20261009,1
55,20261016,1
55,20261023,1
55,20261106,1
55,20261113,1
55,20261120,1
55,20261127,1
55,20261204,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260819,1
56,20260820,1
56,20260821,1
56,20260824,1
56,20260825,1
56,20260826,1
56,20260827,1
56,20260828,1
56,20260831,1
56,20260901,1
56,20260902,1
56,20260903,1
56,20260904,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260911,1
56,20260914,1
56,20260915,1
56,20260916,1
56,20260917,1
56,20260918,1
56,20260921,1
56,20260922,1
56,20260923,1
56,20260924,1
56,20260925,1
56,20260928,1
56,20260929,1
56,20260930,1
56,20261001,1
56,20261002,1
56,20261005,1
56,20261006,1
56,20261007,1
56,20261008,1
56,20261009,1
56,20261012,1
56,20261013,1
56,20261014,1
56,20261015,1
56,20261016,1
56,20261019,1
56,20261020,1
56,20261021,1
56,20261022,1
56,20261023,1
56,20261102,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261109,1
56,20261110,1
56,20261111,1
56,20261112,1
56,20261113,1
56,20261116,1
56,20261117,1
56,20261118,1
56,20261119,1
56,20261120,1
56,20261123,1
56,20261124,1
56,20261125,1
56,20261126,1
56,20261127,1
56,20261130,1
56,20261201,1
56,20261202,1
56,20261203,1
56,20261204,1
56,20261208,1
56,20261209,1
56,20261210,1
56,20261211,1
57,20260817,1
57,20260824,1
57,20260831,1
57,20260907,1
57,20260914,1
57,20260921,1
57,20260928,1
57,20261005,1
57,20261012,1
57,20261019,1
57,20261102,1
57,20261109,1
57,20261116,1
57,20261123,1
57,20261130,1
57,20261207,1
58,20260819,1
58,20260821,1
58,20260826,1
58,20260828,1
58,20260902,1
58,20260904,1
58,20260911,1
58,20260916,1
58,20260918,1
58,20260923,1
58,20260925,1
58,20260930,1
58,20261002,1
58,20261007,1
58,20261009,1
58,20261014,1
58,20261016,1
58,20261021,1
58,20261023,1
58,20261104,1
58,20261106,1
58,20261111,1
58,20261113,1
58,20261118,1
58,20261120,1
58,20261125,1
58,20261127,1
58,20261202,1
58,20261204,1
58,20261209,1
58,20261211,1
59,20260817,1
59,20260818,1
59,20260820,1
59,20260824,1
59,20260825,1
59,20260827,1
59,20260831,1
59,20260901,1
59,20260903,1
59,20260907,1
59,20260908,1
59,20260910,1
59,20260914,1
59,20260915,1
59,20260917,1
59,20260921,1
59,20260922,1
59,20260924,1
59,20260928,1
59,20260929,1
59,20261001,1
59,20261005,1
59,20261006,1
59,20261008,1
59,20261012,1
59,20261013,1
59,20261015,1
59,20261019,1
59,20261020,1
59,20261022,1
59,20261102,1
59,20261103,1
59,20261105,1
59,20261109,1
59,20261110,1
59,20261112,1
59,20261116,1
59,20261117,1
59,20261119,1
59,20261123,1
59,20261124,1
59,20261126,1
59,20261130,1
59,20261201,1
59,20261203,1
59,20261208,1
59,20261210,1
60,20260817,1
60,20260821,1
60,20260824,1
60,20260828,1
60,20260831,1
60,20260904,1
60,20260907,1
60,20260911,1
60,20260914,1
60,20260918,1
60,20260921,1
60,20260925,1
60,20260928,1
60,20261002,1
60,20261005,1
60,20261009,1
60,20261012,1
60,20261016,1
60,20261019,1
60,20261023,1
60,20261102,1
60,20261106,1
60,20261109,1
60,20261113,1
60,20261116,1
60,20261120,1
60,20261123,1
60,20261127,1
60,20261130,1
60,20261204,1
60,20261207,1
60,20261211,1
61,20260727,1
61,20260728,1
61,20260729,1
61,20260730,1
61,20260731,1
61,20260803,1
61,20260804,1
61,20260805,1
61,20260806,1
61,20260807,1
61,20260810,1
61,20260811,1
61,20260812,1
61,20260813,1
61,20260814,1
61,20260817,1
61,20260818,1
61,20260819,1
61,20260820,1
61,20260821,1
61,20260824,1
61,20260825,1
61,20260826,1
61,20260827,1
61,20260828,1
61,20260831,1
61,20260901,1
61,20260902,1
61,20260903,1
61,20260904,1
61,20260907,1
61,20260908,1
61,20260909,1
61,20260910,1
61,20260911,1
61,20260914,1
61,20260915,1
61,20260916,1
61,20260917,1
61,20260918,1
61,20260921,1
61,20260922,1
61,20260923,1
61,20260924,1
61,20260925,1
61,20260928,1
61,20260929,1
61,20260930,1
61,20261001,1
61,20261002,1
61,20261005,1
61,20261006,1
61,20261007,1
61,20261008,1
61,20261009,1
61,20261012,1
61,20261013,1
61,20261014,1
61,20261015,1
61,20261016,1
61,20261019,1
61,20261020,1
61,20261021,1
61,20261022,1
61,20261023,1
61,20261102,1
61,20261103,1
61,20261104,1
61,20261105,1
61,20261106,1
61,20261109,1
61,20261110,1
61,20261111,1
61,20261112,1
61,20261113,1
61,20261116,1
61,20261117,1
61,20261118,1
61,20261119,1
61,20261120,1
61,20261123,1
61,20261124,1
61,20261125,1
61,20261126,1
61,20261127,1
61,20261130,1
61,20261201,1
61,20261202,1
61,20261203,1
61,20261204,1
61,20261207,1
61,20261208,1
61,20261209,1
61,20261210,1
61,20261211,1
62,20261024,1
62,20261128,1
62,20261205,1
62,20261212,1
63,20260822,1
63,20260829,1
63,20260905,1
63,20260912,1
63,20260919,1
63,20260926,1
63,20261003,1
63,20261010,1
63,20261017,1
63,20261107,1
63,20261114,1
63,20261121,1
64,20260823,1
64,20260830,1
64,20260906,1
64,20260913,1
64,20260920,1
64,20260927,1
64,20261004,1
64,20261011,1
64,20261018,1
64,20261101,1
64,20261108,1
64,20261115,1
64,20261122,1
65,20261025,1
65,20261031,1
65,20261129,1
65,20261206,1
66,20260727,1
66,20260728,1
66,20260729,1
66,20260730,1
66,20260731,1
67,20260803,1
67,20260804,1
67,20260805,1
67,20260806,1
67,20260807,1
67,20260810,1
67,20260811,1
67,20260812,1
67,20260813,1
67,20260814,1
68,20260819,1
68,20260820,1
68,20260821,1
68,20260826,1
68,20260827,1
68,20260828,1
68,20260902,1
68,20260903,1
68,20260904,1
68,20260909,1
68,20260910,1
68,20260911,1
68,20260916,1
68,20260917,1
68,20260918,1
68,20260923,1
68,20260924,1
68,20260925,1
68,20260930,1
68,20261001,1
68,20261002,1
68,20261007,1
68,20261008,1
68,20261009,1
68,20261014,1
68,20261015,1
68,20261016,1
68,20261021,1
68,20261022,1
68,20261023,1
68,20261104,1
68,20261105,1
68,20261106,1
68,20261111,1
68,20261112,1
68,20261113,1
68,20261118,1
68,20261119,1
68,20261120,1
68,20261125,1
68,20261126,1
68,20261127,1
68,20261202,1
68,20261203,1
68,20261204,1
68,20261209,1
68,20261210,1
68,20261211,1
69,20261026,1
69,20261030,1
70,20260727,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
71,20260727,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
72,20260730,1
72,20260806,1
72,20260813,1
73,20260727,1
73,20260731,1
73,20260803,1
73,20260807,1
73,20260810,1
73,20260814,1
73,20260817,1
73,20260821,1
73,20260824,1
73,20260828,1
73,20260831,1
73,20260904,1
73,20260907,1
73,20260911,1
73,20260914,1
73,20260918,1
73,20260921,1
73,20260925,1
73,20260928,1
73,20261002,1
73,20261005,1
73,20261009,1
73,20261012,1
73,20261016,1
73,20261019,1
73,20261023,1
73,20261026,1
73,20261030,1
73,20261102,1
73,20261106,1
73,20261109,1
73,20261113,1
73,20261116,1
73,20261120,1
73,20261123,1
73,20261127,1
73,20261130,1
73,20261204,1
73,20261207,1
73,20261211,1
74,20260727,1
74,20260729,1
74,20260803,1
74,20260805,1
74,20260810,1
74,20260812,1
74,20260817,1
74,20260819,1
74,20260824,1
74,20260826,1
74,20260831,1
74,20260902,1
74,20260907,1
74,20260909,1
74,20260914,1
74,20260916,1
74,20260921,1
74,20260923,1
74,20260928,1
74,20260930,1
74,20261005,1
74,20261007,1
74,20261012,1
74,20261014,1
74,20261019,1
74,20261021,1
74,20261026,1
74,20261028,1
74,20261102,1
74,20261104,1
74,20261109,1
74,20261111,1
74,20261116,1
74,20261118,1
74,20261123,1
74,20261125,1
74,20261130,1
74,20261202,1
74,20261207,1
74,20261209,1
75,20260728,1
75,20260731,1
75,20260804,1
75,20260807,1
75,20260811,1
75,20260814,1
75,20260818,1
75,20260821,1
75,20260825,1
75,20260828,1
75,20260901,1
75,20260904,1
75,20260908,1
75,20260911,1
75,20260915,1
75,20260918,1
75,20260922,1
75,20260925,1
75,20260929,1
75,20261002,1
75,20261006,1
75,20261009,1
75,20261013,1
75,20261016,1
75,20261020,1
75,20261023,1
75,20261027,1
75,20261030,1
75,20261103,1
75,20261106,1
75,20261110,1
75,20261113,1
75,20261117,1
75,20261120,1
75,20261124,1
75,20261127,1
75,20261201,1
75,20261204,1
75,20261208,1
75,20261211,1
76,20260730,1
76,20260806,1
76,20260813,1
76,20260820,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261029,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260826,1
77,20260902,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20260930,1
77,20261007,1
77,20261014,1
77,20261021,1
77,20261104,1
77,20261111,1
77,20261118,1
77,20261125,1
77,20261202,1
77,20261209,1
78,20260828,1
78,20260904,1
78,20260911,1
78,20260918,1
78,20260925,1
78,20261002,1
78,20261009,1
78,20261016,1
78,20261023,1
78,20261106,1
78,20261113,1
78,20261120,1
78,20261127,1
78,20261204,1
78,20261211,1
79,20260827,1
79,20260903,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260825,1
80,20260901,1
80,20260908,1
80,20260922,1
80,20260929,1
80,20261006,1
80,20261013,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261124,1
80,20261201,1
80,20261208,1
81,20260820,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260915,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261201,1
82,20261208,1
83,20260819,1
83,20260826,1
83,20260902,1
83,20260909,1
83,20260916,1
83,20260930,1
83,20261007,1
83,20261014,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
83,20261209,1
84,20260824,1
84,20260831,1
84,20260907,1
84,20260914,1
84,20260921,1
84,20260928,1
84,20261005,1
84,20261012,1
84,20261019,1
84,20261102,1
84,20261109,1
84,20261116,1
84,20261123,1
84,20261130,1
84,20261207,1
85,20260820,1
85,20260903,1
85,20260917,1
85,20261001,1
85,20261015,1
85,20261112,1
85,20261126,1
85,20261210,1
86,20260827,1
86,20260910,1
86,20260924,1
86,20261008,1
86,20261022,1
86,20261105,1
86,20261119,1
86,20261203,1
87,20260825,1
87,20260901,1
87,20260908,1
87,20260915,1
87,20260922,1
87,20260929,1
87,20261006,1
87,20261013,1
87,20261020,1
87,20261103,1
87,20261110,1
87,20261117,1
87,20261124,1
87,20261201,1
87,20261208,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
89,20261207,1
90,20261023,1
90,20261106,1
90,20261113,1
90,20261120,1
90,20261127,1
90,20261204,1
90,20261211,1
91,20261023,1
91,20261106,1
91,20261113,1
91,20261120,1
91,20261127,1
91,20261204,1
92,20261019,1
92,20261102,1
92,20261109,1
92,20261116,1
92,20261123,1
92,20261130,1
92,20261207,1
93,20260825,1
93,20260901,1
93,20260908,1
93,20260915,1
93,20260922,1
93,20260929,1
93,20261006,1
93,20261013,1
93,20261208,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20261007,1
94,20261014,1
95,20261210,1
95,20261211,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260916,1
96,20260923,1
96,20261007,1
96,20261014,1
96,20261209,1
97,20260826,1
97,20260902,1
97,20260909,1
97,20260916,1
97,20260923,1
97,20261007,1
97,20261014,1
97,20261021,1
97,20261104,1
97,20261111,1
97,20261118,1
97,20261125,1
97,20261202,1
97,20261209,1
98,20261019,1
98,20261020,1
98,20261021,1
98,20261102,1
98,20261103,1
98,20261104,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261123,1
98,20261124,1
98,20261125,1
98,20261130,1
98,20261201,1
98,20261202,1
99,20260827,1
99,20260903,1
99,20260910,1
99,20260917,1
99,20260924,1
99,20261001,1
99,20261008,1
99,20261015,1
100,20261210,1
101,20261208,1
102,20260824,1
102,20260831,1
102,20260907,1
102,20260914,1
102,20260921,1
102,20260928,1
102,20261005,1
102,20261012,1
103,20261020,1
103,20261103,1
103,20261110,1
103,20261117,1
103,20261124,1
103,20261201,1
103,20261208,1
104,20261022,1
104,20261105,1
104,20261112,1
104,20261119,1
104,20261126,1
104,20261203,1
105,20260826,1
105,20260902,1
105,20260909,1
105,20260923,1
105,20261007,1
105,20261014,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261125,1
105,20261202,1
105,20261209,1
106,20260819,1
106,20260826,1
106,20260902,1
106,20260909,1
106,20260916,1
106,20260923,1
106,20261007,1
106,20261014,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260916,1
108,20261021,1
108,20261104,1
108,20261111,1
108,20261118,1
108,20261125,1
108,20261202,1
109,20260825,1
109,20260826,1
109,20260827,1
109,20260828,1
109,20260901,1
109,20260902,1
109,20260903,1
109,20260904,1
109,20260908,1
109,20260909,1
109,20260910,1
109,20260911,1
109,20260915,1
109,20260916,1
109,20260917,1
109,20260918,1
109,20260922,1
109,20260923,1
109,20260924,1
109,20260925,1
109,20260929,1
109,20261001,1
109,20261002,1
109,20261006,1
109,20261007,1
109,20261008,1
109,20261009,1
109,20261013,1
109,20261014,1
109,20261015,1
109,20261016,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260828,1
111,20260904,1
111,20260911,1
111,20260918,1
111,20260925,1
111,20261002,1
111,20261009,1
111,20261016,1
112,20261022,1
112,20261105,1
112,20261112,1
112,20261119,1
112,20261126,1
112,20261203,1
112,20261210,1
113,20260825,1
113,20260901,1
113,20260908,1
113,20260915,1
113,20260922,1
113,20260929,1
113,20261006,1
113,20261013,1
114,20261209,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20260916,1
116,20260923,1
116,20260930,1
116,20261007,1
116,20261014,1
116,20261021,1
117,20260910,1
117,20260917,1
117,20260924,1
117,20261001,1
117,20261008,1
117,20261015,1
117,20261022,1
117,20261029,1
117,20261105,1
117,20261112,1
118,20260918,1
118,20260925,1
118,20261002,1
118,20261009,1
118,20261016,1
118,20261023,1
119,20261118,1
119,20261125,1
119,20261202,1
119,20261209,1
120,20260904,1
120,20260911,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
121,20260907,1
121,20260914,1
121,20260921,1
121,20260928,1
121,20261005,1
121,20261012,1
121,20261019,1
121,20261102,1
122,20260910,1
122,20260917,1
122,20260924,1
122,20261001,1
122,20261008,1
122,20261015,1
122,20261022,1
122,20261105,1
122,20261112,1
122,20261119,1
122,20261126,1
122,20261203,1
122,20261210,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261119,1
123,20261126,1
123,20261203,1
123,20261210,1
124,20261110,1
124,20261117,1
124,20261124,1
124,20261201,1
124,20261208,1
125,20260825,1
125,20260901,1
125,20260908,1
125,20260915,1
125,20260922,1
125,20260929,1
125,20261006,1
125,20261013,1
125,20261020,1
125,20261103,1
125,20261110,1
125,20261112,1
125,20261117,1
125,20261124,1
125,20261126,1
125,20261201,1
125,20261208,1
125,20261210,1
126,20261111,1
126,20261118,1
126,20261125,1
126,20261202,1
126,20261209,1
127,20260909,1
127,20260916,1
127,20260923,1
127,20260930,1
127,20261007,1
127,20261014,1
127,20261021,1
127,20261104,1
128,20260908,1
128,20260915,1
128,20260922,1
128,20260929,1
128,20261006,1
128,20261013,1
128,20261020,1
128,20261103,1
129,20260923,1
129,20261007,1
129,20261021,1
129,20261104,1
130,20261120,1
130,20261127,1
130,20261204,1
130,20261211,1
131,20260914,1
131,20260921,1
131,20260928,1
131,20261005,1
131,20261012,1
131,20261019,1
132,20260914,1
132,20260921,1
132,20260928,1
132,20261005,1
132,20261012,1
132,20261019,1
132,20261102,1
132,20261109,1
132,20261116,1
133,20261116,1
133,20261123,1
133,20261130,1
133,20261207,1
134,20260916,1
134,20260930,1
134,20261014,1
134,20261111,1
135,20260831,1
135,20260901,1
135,20260902,1
135,20260903,1
135,20260904,1
136,20260907,1
136,20260908,1
136,20260909,1
136,20260910,1
136,20260911,1
136,20260914,1
136,20260916,1
136,20260917,1
136,20260918,1
136,20260921,1
136,20260922,1
136,20260923,1
136,20260924,1
136,20260925,1
137,20261019,1
137,20261020,1
137,20261021,1
137,20261022,1
137,20261023,1
137,20261102,1
137,20261103,1
137,20261104,1
137,20261105,1
138,20260818,1
138,20260825,1
138,20260901,1
138,20260908,1
138,20260922,1
138,20260929,1
138,20261006,1
138,20261013,1
138,20261020,1
138,20261103,1
138,20261110,1
138,20261117,1
138,20261124,1
138,20261201,1
138,20261208,1
139,20260928,1
139,20260929,1
139,20260930,1
139,20261001,1
139,20261002,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261113,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20261109,1
140,20261110,1
140,20261111,1
140,20261112,1
140,20261113,1
140,20261116,1
140,20261117,1
140,20261118,1
140,20261119,1
141,20261123,1
141,20261124,1
141,20261126,1
141,20261127,1
141,20261130,1
141,20261201,1
141,20261202,1
141,20261203,1
141,20261204,1
142,20260819,1
142,20260826,1
142,20260902,1
142,20260909,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
142,20261104,1
142,20261111,1
142,20261118,1
142,20261202,1
142,20261209,1
143,20260914,1
143,20260916,1
143,20260917,1
143,20260918,1
143,20260921,1
143,20260922,1
143,20260923,1
143,20260924,1
143,20260925,1
144,20260928,1
144,20260929,1
144,20260930,1
144,20261001,1
144,20261002,1
145,20260824,1
145,20260825,1
145,20260826,1
145,20260827,1
145,20260828,1
145,20261207,1
145,20261208,1
145,20261209,1
145,20261210,1
145,20261211,1
146,20261102,1
146,20261103,1
146,20261104,1
146,20261105,1
146,20261106,1
146,20261109,1
146,20261110,1
146,20261111,1
146,20261112,1
147,20260831,1
147,20260901,1
147,20260902,1
147,20260903,1
147,20260904,1
147,20261019,1
147,20261020,1
147,20261021,1
147,20261022,1
147,20261023,1
147,20261102,1
147,20261103,1
147,20261104,1
147,20261105,1
148,20260907,1
148,20260908,1
148,20260909,1
148,20260910,1
148,20260911,1
149,20261016,1
149,20261106,1
150,20261005,1
150,20261006,1
150,20261007,1
150,20261008,1
150,20261009,1
150,20261012,1
150,20261013,1
150,20261014,1
150,20261015,1
151,20261007,1
151,20261014,1
151,20261021,1
151,20261104,1
151,20261111,1
151,20261118,1
151,20261202,1
151,20261209,1
152,20260824,1
152,20260825,1
152,20260826,1
152,20260827,1
152,20260828,1
153,20261116,1
153,20261117,1
153,20261118,1
153,20261119,1
153,20261120,1
153,20261123,1
153,20261124,1
153,20261126,1
153,20261127,1
154,20261211,1
155,20261012,1
155,20261013,1
155,20261014,1
155,20261015,1
155,20261016,1
155,20261019,1
155,20261020,1
155,20261021,1
155,20261022,1
156,20260827,1
156,20260903,1
156,20260910,1
156,20260917,1
156,20260924,1
156,20261001,1
156,20261008,1
156,20261015,1
156,20261022,1
156,20261105,1
156,20261112,1
156,20261119,1
156,20261203,1
156,20261210,1
157,20260925,1
157,20261002,1
157,20261009,1
157,20261016,1
157,20261023,1
157,20261106,1
157,20261113,1
157,20261120,1
157,20261127,1
157,20261204,1
158,20260821,1
158,20260828,1
158,20260904,1
158,20260911,1
158,20260918,1
159,20260817,1
159,20260818,1
159,20260819,1
159,20260820,1
159,20260821,1
159,20260824,1
159,20260825,1
159,20260826,1
159,20260827,1
159,20260828,1
159,20260831,1
159,20260901,1
159,20260902,1
159,20260903,1
159,20260904,1
159,20260907,1
159,20260908,1
159,20260909,1
159,20260910,1
159,20260911,1
159,20260914,1
159,20260915,1
159,20260916,1
159,20260917,1
159,20260918,1
159,20260921,1
159,20260922,1
159,20260923,1
159,20260924,1
159,20260925,1
159,20260928,1
159,20260929,1
159,20260930,1
159,20261001,1
159,20261002,1
160,20260821,1
160,20260828,1
160,20260904,1
160,20260911,1
160,20260918,1
160,20260925,1
160,20261002,1
160,20261009,1
160,20261016,1
160,20261023,1
160,20261106,1
160,20261113,1
160,20261120,1
160,20261204,1
160,20261211,1
161,20260828,1
161,20260911,1
161,20260925,1
161,20261009,1
161,20261023,1
161,20261113,1
162,20260824,1
162,20260907,1
162,20260921,1
162,20261005,1
162,20261019,1
162,20261109,1
162,20261123,1
163,20260831,1
163,20260914,1
163,20260928,1
163,20261012,1
163,20261102,1
163,20261116,1
163,20261130,1
163,20261207,1
164,20261202,1
164,20261209,1
165,20260826,1
165,20260902,1
165,20260909,1
165,20260916,1
165,20260923,1
165,20260930,1
165,20261007,1
165,20261014,1
165,20261021,1
166,20260917,1
166,20261001,1
166,20261015,1
166,20261112,1
167,20260827,1
167,20260910,1
167,20260917,1
167,20260924,1
167,20261001,1
167,20261008,1
167,20261015,1
167,20261022,1
167,20261105,1
167,20261112,1
167,20261119,1
167,20261126,1
167,20261203,1
167,20261210,1
168,20261204,1
168,20261211,1
169,20260904,1
169,20260911,1
169,20260918,1
169,20260925,1
169,20261002,1
169,20261009,1
169,20261016,1
169,20261023,1
169,20261204,1
169,20261211,1
170,20261015,1
170,20261112,1
171,20261013,1
171,20261014,1
171,20261015,1
171,20261020,1
171,20261021,1
171,20261022,1
171,20261124,1
171,20261125,1
171,20261126,1
172,20260826,1
172,20260909,1
172,20260923,1
172,20261007,1
172,20261021,1
172,20261104,1
172,20261118,1
172,20261202,1
173,20260825,1
173,20260826,1
173,20260827,1
173,20260901,1
173,20260902,1
173,20260903,1
173,20261103,1
173,20261104,1
173,20261105,1
174,20260929,1
174,20260930,1
174,20261001,1
174,20261006,1
174,20261007,1
174,20261008,1
174,20261117,1
174,20261118,1
174,20261119,1
175,20260819,1
175,20260902,1
175,20260916,1
175,20260930,1
175,20261014,1
175,20261111,1
175,20261125,1
175,20261209,1
176,20260908,1
176,20260909,1
176,20260910,1
176,20260915,1
176,20260916,1
176,20260917,1
176,20261110,1
176,20261111,1
176,20261112,1
177,20261110,1
177,20261117,1
177,20261124,1
178,20260819,1
178,20260826,1
178,20260902,1
178,20260916,1
178,20260923,1
178,20260930,1
178,20261007,1
178,20261014,1
178,20261021,1
178,20261104,1
178,20261111,1
178,20261118,1
178,20261125,1
178,20261202,1
178,20261209,1
179,20260922,1
179,20260929,1
179,20261006,1
180,20261112,1
180,20261119,1
181,20260819,1
181,20260826,1
181,20260902,1
181,20260909,1
181,20260923,1
181,20260930,1
181,20261007,1
181,20261014,1
181,20261021,1
181,20261104,1
181,20261111,1
181,20261118,1
181,20261125,1
181,20261202,1
181,20261209,1
