service_id,date,exception_type
53,20261014,1
53,20261021,1
53,20261104,1
53,20261111,1
53,20261118,1
53,20261125,1
53,20261202,1
53,20261209,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260820,1
55,20260903,1
55,20260917,1
55,20261001,1
55,20261015,1
55,20261112,1
55,20261126,1
55,20261210,1
56,20260827,1
56,20260910,1
56,20260924,1
56,20261008,1
56,20261022,1
56,20261105,1
56,20261119,1
56,20261203,1
57,20260825,1
57,20260901,1
57,20260908,1
57,20260915,1
57,20260922,1
57,20260929,1
57,20261006,1
57,20261013,1
57,20261020,1
57,20261103,1
57,20261110,1
57,20261117,1
57,20261124,1
57,20261201,1
57,20261208,1
58,20261023,1
58,20261106,1
58,20261113,1
58,20261120,1
58,20261127,1
58,20261204,1
59,20261207,1
60,20261019,1
60,20261102,1
60,20261109,1
60,20261116,1
60,20261123,1
60,20261130,1
60,20261207,1
61,20260825,1
61,20260901,1
61,20260908,1
61,20260915,1
61,20260922,1
61,20260929,1
61,20261006,1
61,20261013,1
61,20261208,1
62,20261020,1
62,20261103,1
62,20261110,1
62,20261117,1
62,20261124,1
62,20261201,1
63,20261023,1
63,20261106,1
63,20261113,1
63,20261120,1
63,20261127,1
63,20261204,1
63,20261211,1
64,20260826,1
64,20260902,1
64,20260909,1
64,20260916,1
64,20260923,1
64,20261007,1
64,20261014,1
64,20261021,1
64,20261104,1
64,20261111,1
64,20261118,1
64,20261125,1
64,20261202,1
64,20261209,1
65,20260826,1
65,20260902,1
65,20260909,1
65,20260916,1
65,20260923,1
65,20261007,1
65,20261014,1
65,20261209,1
66,20261019,1
66,20261020,1
66,20261021,1
66,20261102,1
66,20261103,1
66,20261104,1
66,20261109,1
66,20261110,1
66,20261111,1
66,20261116,1
66,20261117,1
66,20261118,1
66,20261123,1
66,20261124,1
66,20261125,1
66,20261130,1
66,20261201,1
66,20261202,1
67,20260826,1
67,20260902,1
67,20260909,1
67,20260916,1
67,20260923,1
67,20261007,1
67,20261014,1
68,20261210,1
68,20261211,1
69,20261210,1
70,20260827,1
70,20260903,1
70,20260910,1
70,20260917,1
70,20260924,1
70,20261001,1
70,20261008,1
70,20261015,1
71,20261208,1
72,20260824,1
72,20260831,1
72,20260907,1
72,20260914,1
72,20260921,1
72,20260928,1
72,20261005,1
72,20261012,1
73,20261022,1
73,20261105,1
73,20261112,1
73,20261119,1
73,20261126,1
73,20261203,1
74,20260819,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260916,1
74,20260923,1
74,20261007,1
74,20261014,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260916,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260826,1
78,20260902,1
78,20260909,1
78,20260923,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260825,1
79,20260826,1
79,20260827,1
79,20260828,1
79,20260901,1
79,20260902,1
79,20260903,1
79,20260904,1
79,20260908,1
79,20260909,1
79,20260910,1
79,20260911,1
79,20260915,1
79,20260916,1
79,20260917,1
79,20260918,1
79,20260922,1
79,20260923,1
79,20260924,1
79,20260925,1
79,20260929,1
79,20261001,1
79,20261002,1
79,20261006,1
79,20261007,1
79,20261008,1
79,20261009,1
79,20261013,1
79,20261014,1
79,20261015,1
79,20261016,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260825,1
81,20260901,1
81,20260908,1
81,20260915,1
81,20260922,1
81,20260929,1
81,20261006,1
81,20261013,1
82,20260828,1
82,20260904,1
82,20260911,1
82,20260918,1
82,20260925,1
82,20261002,1
82,20261009,1
82,20261016,1
83,20261209,1
84,20261022,1
84,20261105,1
84,20261112,1
84,20261119,1
84,20261126,1
84,20261203,1
84,20261210,1
85,20260910,1
85,20260917,1
85,20260924,1
85,20261001,1
85,20261008,1
85,20261015,1
85,20261022,1
85,20261105,1
85,20261112,1
85,20261119,1
85,20261126,1
85,20261203,1
85,20261210,1
86,20261119,1
86,20261126,1
86,20261203,1
86,20261210,1
87,20260910,1
87,20260917,1
87,20260924,1
87,20261001,1
87,20261008,1
87,20261015,1
87,20261022,1
87,20261119,1
87,20261126,1
87,20261203,1
87,20261210,1
88,20260923,1
88,20261007,1
88,20261021,1
88,20261104,1
89,20260916,1
89,20260923,1
89,20260930,1
89,20261007,1
89,20261014,1
89,20261021,1
90,20260910,1
90,20260917,1
90,20260924,1
90,20261001,1
90,20261008,1
90,20261015,1
90,20261022,1
90,20261029,1
90,20261105,1
90,20261112,1
91,20260908,1
91,20260915,1
91,20260922,1
91,20260929,1
91,20261006,1
91,20261013,1
91,20261020,1
91,20261103,1
92,20260904,1
92,20260911,1
92,20260918,1
92,20260925,1
92,20261002,1
92,20261009,1
92,20261016,1
92,20261023,1
93,20260918,1
93,20260925,1
93,20261002,1
93,20261009,1
93,20261016,1
93,20261023,1
94,20261118,1
94,20261125,1
94,20261202,1
94,20261209,1
95,20261110,1
95,20261117,1
95,20261124,1
95,20261201,1
95,20261208,1
96,20260825,1
96,20260901,1
96,20260908,1
96,20260915,1
96,20260922,1
96,20260929,1
96,20261006,1
96,20261013,1
96,20261020,1
96,20261103,1
96,20261110,1
96,20261112,1
96,20261117,1
96,20261124,1
96,20261126,1
96,20261201,1
96,20261208,1
96,20261210,1
97,20261120,1
97,20261127,1
97,20261204,1
97,20261211,1
98,20260907,1
98,20260914,1
98,20260921,1
98,20260928,1
98,20261005,1
98,20261012,1
98,20261019,1
98,20261102,1
99,20260914,1
99,20260921,1
99,20260928,1
99,20261005,1
99,20261012,1
99,20261019,1
100,20261111,1
100,20261118,1
100,20261125,1
100,20261202,1
100,20261209,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20260930,1
101,20261007,1
101,20261014,1
101,20261021,1
101,20261104,1
102,20260914,1
102,20260921,1
102,20260928,1
102,20261005,1
102,20261012,1
102,20261019,1
102,20261102,1
102,20261109,1
102,20261116,1
103,20261116,1
103,20261123,1
103,20261130,1
103,20261207,1
104,20260916,1
104,20260930,1
104,20261014,1
104,20261111,1
105,20260818,1
105,20260825,1
105,20260901,1
105,20260908,1
105,20260922,1
105,20260929,1
105,20261006,1
105,20261013,1
105,20261020,1
105,20261103,1
105,20261110,1
105,20261117,1
105,20261124,1
105,20261201,1
105,20261208,1
106,20260928,1
106,20260929,1
106,20260930,1
106,20261001,1
106,20261002,1
106,20261109,1
106,20261110,1
106,20261111,1
106,20261112,1
106,20261113,1
106,20261116,1
106,20261117,1
106,20261118,1
106,20261119,1
107,20261109,1
107,20261110,1
107,20261111,1
107,20261112,1
107,20261113,1
107,20261116,1
107,20261117,1
107,20261118,1
107,20261119,1
108,20261123,1
108,20261124,1
108,20261126,1
108,20261127,1
108,20261130,1
108,20261201,1
108,20261202,1
108,20261203,1
108,20261204,1
109,20260831,1
109,20260901,1
109,20260902,1
109,20260903,1
109,20260904,1
110,20260907,1
110,20260908,1
110,20260909,1
110,20260910,1
110,20260911,1
110,20260914,1
110,20260916,1
110,20260917,1
110,20260918,1
110,20260921,1
110,20260922,1
110,20260923,1
110,20260924,1
110,20260925,1
111,20261019,1
111,20261020,1
111,20261021,1
111,20261022,1
111,20261023,1
111,20261102,1
111,20261103,1
111,20261104,1
111,20261105,1
112,20260928,1
112,20260929,1
112,20260930,1
112,20261001,1
112,20261002,1
113,20260819,1
113,20260826,1
113,20260902,1
113,20260909,1
113,20260916,1
113,20260923,1
113,20260930,1
113,20261007,1
113,20261014,1
113,20261021,1
113,20261104,1
113,20261111,1
113,20261118,1
113,20261202,1
113,20261209,1
114,20260914,1
114,20260916,1
114,20260917,1
114,20260918,1
114,20260921,1
114,20260922,1
114,20260923,1
114,20260924,1
114,20260925,1
115,20260824,1
115,20260825,1
115,20260826,1
115,20260827,1
115,20260828,1
115,20261207,1
115,20261208,1
115,20261209,1
115,20261210,1
115,20261211,1
116,20261102,1
116,20261103,1
116,20261104,1
116,20261105,1
116,20261106,1
116,20261109,1
116,20261110,1
116,20261111,1
116,20261112,1
117,20260824,1
117,20260825,1
117,20260826,1
117,20260827,1
117,20260828,1
118,20261005,1
118,20261006,1
118,20261007,1
118,20261008,1
118,20261009,1
118,20261012,1
118,20261013,1
118,20261014,1
118,20261015,1
119,20261016,1
119,20261106,1
120,20260831,1
120,20260901,1
120,20260902,1
120,20260903,1
120,20260904,1
120,20261019,1
120,20261020,1
120,20261021,1
120,20261022,1
120,20261023,1
120,20261102,1
120,20261103,1
120,20261104,1
120,20261105,1
121,20260907,1
121,20260908,1
121,20260909,1
121,20260910,1
121,20260911,1
122,20261012,1
122,20261013,1
122,20261014,1
122,20261015,1
122,20261016,1
122,20261019,1
122,20261020,1
122,20261021,1
122,20261022,1
123,20260827,1
123,20260903,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261105,1
123,20261112,1
123,20261119,1
123,20261203,1
123,20261210,1
124,20261007,1
124,20261014,1
124,20261021,1
124,20261104,1
124,20261111,1
124,20261118,1
124,20261202,1
124,20261209,1
125,20261116,1
125,20261117,1
125,20261118,1
125,20261119,1
125,20261120,1
125,20261123,1
125,20261124,1
125,20261126,1
125,20261127,1
126,20261211,1
127,20260925,1
127,20261002,1
127,20261009,1
127,20261016,1
127,20261023,1
127,20261106,1
127,20261113,1
127,20261120,1
127,20261127,1
127,20261204,1
128,20260821,1
128,20260828,1
128,20260904,1
128,20260911,1
128,20260918,1
129,20260817,1
129,20260818,1
129,20260819,1
129,20260820,1
129,20260821,1
129,20260824,1
129,20260825,1
129,20260826,1
129,20260827,1
129,20260828,1
129,20260831,1
129,20260901,1
129,20260902,1
129,20260903,1
129,20260904,1
129,20260907,1
129,20260908,1
129,20260909,1
129,20260910,1
129,20260911,1
129,20260914,1
129,20260915,1
129,20260916,1
129,20260917,1
129,20260918,1
129,20260921,1
129,20260922,1
129,20260923,1
129,20260924,1
129,20260925,1
129,20260928,1
129,20260929,1
129,20260930,1
129,20261001,1
129,20261002,1
130,20260821,1
130,20260828,1
130,20260904,1
130,20260911,1
130,20260918,1
130,20260925,1
130,20261002,1
130,20261009,1
130,20261016,1
130,20261023,1
130,20261106,1
130,20261113,1
130,20261120,1
130,20261204,1
130,20261211,1
131,20260828,1
131,20260911,1
131,20260925,1
131,20261009,1
131,20261023,1
131,20261113,1
132,20260824,1
132,20260907,1
132,20260921,1
132,20261005,1
132,20261019,1
132,20261109,1
132,20261123,1
133,20260831,1
133,20260914,1
133,20260928,1
133,20261012,1
133,20261102,1
133,20261116,1
133,20261130,1
133,20261207,1
134,20260917,1
134,20261001,1
134,20261015,1
134,20261112,1
135,20260827,1
135,20260910,1
135,20260917,1
135,20260924,1
135,20261001,1
135,20261008,1
135,20261015,1
135,20261022,1
135,20261105,1
135,20261112,1
135,20261119,1
135,20261126,1
135,20261203,1
135,20261210,1
136,20261202,1
136,20261209,1
137,20260826,1
137,20260902,1
137,20260909,1
137,20260916,1
137,20260923,1
137,20260930,1
137,20261007,1
137,20261014,1
137,20261021,1
138,20261015,1
138,20261112,1
139,20261204,1
139,20261211,1
140,20260904,1
140,20260911,1
140,20260918,1
140,20260925,1
140,20261002,1
140,20261009,1
140,20261016,1
140,20261023,1
140,20261204,1
140,20261211,1
141,20261013,1
141,20261014,1
141,20261015,1
141,20261020,1
141,20261021,1
141,20261022,1
141,20261124,1
141,20261125,1
141,20261126,1
142,20260826,1
142,20260909,1
142,20260923,1
142,20261007,1
142,20261021,1
142,20261104,1
142,20261118,1
142,20261202,1
143,20260819,1
143,20260902,1
143,20260916,1
143,20260930,1
143,20261014,1
143,20261111,1
143,20261125,1
143,20261209,1
144,20260929,1
144,20260930,1
144,20261001,1
144,20261006,1
144,20261007,1
144,20261008,1
144,20261117,1
144,20261118,1
144,20261119,1
145,20260825,1
145,20260826,1
145,20260827,1
145,20260901,1
145,20260902,1
145,20260903,1
145,20261103,1
145,20261104,1
145,20261105,1
146,20260908,1
146,20260909,1
146,20260910,1
146,20260915,1
146,20260916,1
146,20260917,1
146,20261110,1
146,20261111,1
146,20261112,1
147,20261110,1
147,20261117,1
147,20261124,1
148,20260819,1
148,20260826,1
148,20260902,1
148,20260916,1
148,20260923,1
148,20260930,1
148,20261007,1
148,20261014,1
148,20261021,1
148,20261104,1
148,20261111,1
148,20261118,1
148,20261125,1
148,20261202,1
148,20261209,1
149,20261112,1
149,20261119,1
150,20260922,1
150,20260929,1
150,20261006,1
151,20260819,1
151,20260826,1
151,20260902,1
151,20260909,1
151,20260923,1
151,20260930,1
151,20261007,1
151,20261014,1
151,20261021,1
151,20261104,1
151,20261111,1
151,20261118,1
151,20261125,1
151,20261202,1
151,20261209,1
