service_id,date,exception_type
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260819,1
55,20260821,1
55,20260826,1
55,20260828,1
55,20260902,1
55,20260904,1
55,20260911,1
55,20260916,1
55,20260918,1
55,20260923,1
55,20260925,1
55,20260930,1
55,20261002,1
55,20261007,1
55,20261009,1
55,20261014,1
55,20261016,1
55,20261021,1
55,20261023,1
55,20261104,1
55,20261106,1
55,20261111,1
55,20261113,1
55,20261118,1
55,20261120,1
55,20261125,1
55,20261127,1
55,20261202,1
55,20261204,1
55,20261209,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260820,1
56,20260824,1
56,20260825,1
56,20260827,1
56,20260831,1
56,20260901,1
56,20260903,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260914,1
56,20260915,1
56,20260917,1
56,20260921,1
56,20260922,1
56,20260924,1
56,20260928,1
56,20260929,1
56,20261001,1
56,20261005,1
56,20261006,1
56,20261008,1
56,20261012,1
56,20261013,1
56,20261015,1
56,20261019,1
56,20261020,1
56,20261022,1
56,20261102,1
56,20261103,1
56,20261105,1
56,20261109,1
56,20261110,1
56,20261112,1
56,20261116,1
56,20261117,1
56,20261119,1
56,20261123,1
56,20261124,1
56,20261126,1
56,20261130,1
56,20261201,1
56,20261203,1
56,20261208,1
56,20261210,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260804,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20261024,1
59,20261128,1
59,20261205,1
59,20261212,1
60,20260822,1
60,20260829,1
60,20260905,1
60,20260912,1
60,20260919,1
60,20260926,1
60,20261003,1
60,20261010,1
60,20261017,1
60,20261107,1
60,20261114,1
60,20261121,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20261026,1
64,20261030,1
65,20260807,1
65,20260810,1
65,20260814,1
66,20260805,1
66,20260810,1
66,20260812,1
67,20260806,1
67,20260813,1
68,20260807,1
68,20260810,1
68,20260814,1
68,20260817,1
68,20260821,1
68,20260824,1
68,20260828,1
68,20260831,1
68,20260904,1
68,20260907,1
68,20260911,1
68,20260914,1
68,20260918,1
68,20260921,1
68,20260925,1
68,20260928,1
68,20261002,1
68,20261005,1
68,20261009,1
68,20261012,1
68,20261016,1
68,20261019,1
68,20261023,1
68,20261026,1
68,20261030,1
68,20261102,1
68,20261106,1
68,20261109,1
68,20261113,1
68,20261116,1
68,20261120,1
68,20261123,1
68,20261127,1
68,20261130,1
68,20261204,1
68,20261207,1
68,20261211,1
69,20260805,1
69,20260810,1
69,20260812,1
69,20260817,1
69,20260819,1
69,20260824,1
69,20260826,1
69,20260831,1
69,20260902,1
69,20260907,1
69,20260909,1
69,20260914,1
69,20260916,1
69,20260921,1
69,20260923,1
69,20260928,1
69,20260930,1
69,20261005,1
69,20261007,1
69,20261012,1
69,20261014,1
69,20261019,1
69,20261021,1
69,20261026,1
69,20261028,1
69,20261102,1
69,20261104,1
69,20261109,1
69,20261111,1
69,20261116,1
69,20261118,1
69,20261123,1
69,20261125,1
69,20261130,1
69,20261202,1
69,20261207,1
69,20261209,1
70,20260804,1
70,20260807,1
70,20260811,1
70,20260814,1
70,20260818,1
70,20260821,1
70,20260825,1
70,20260828,1
70,20260901,1
70,20260904,1
70,20260908,1
70,20260911,1
70,20260915,1
70,20260918,1
70,20260922,1
70,20260925,1
70,20260929,1
70,20261002,1
70,20261006,1
70,20261009,1
70,20261013,1
70,20261016,1
70,20261020,1
70,20261023,1
70,20261027,1
70,20261030,1
70,20261103,1
70,20261106,1
70,20261110,1
70,20261113,1
70,20261117,1
70,20261120,1
70,20261124,1
70,20261127,1
70,20261201,1
70,20261204,1
70,20261208,1
70,20261211,1
71,20260806,1
71,20260813,1
71,20260820,1
71,20260827,1
71,20260903,1
71,20260910,1
71,20260917,1
71,20260924,1
71,20261001,1
71,20261008,1
71,20261015,1
71,20261022,1
71,20261029,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
71,20261210,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20260930,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260828,1
73,20260904,1
73,20260911,1
73,20260918,1
73,20260925,1
73,20261002,1
73,20261009,1
73,20261016,1
73,20261023,1
73,20261106,1
73,20261113,1
73,20261120,1
73,20261127,1
73,20261204,1
73,20261211,1
74,20260825,1
74,20260901,1
74,20260908,1
74,20260922,1
74,20260929,1
74,20261006,1
74,20261013,1
74,20261020,1
74,20261103,1
74,20261110,1
74,20261117,1
74,20261124,1
74,20261201,1
74,20261208,1
75,20260827,1
75,20260903,1
75,20260910,1
75,20260917,1
75,20260924,1
75,20261001,1
75,20261008,1
75,20261015,1
75,20261022,1
75,20261105,1
75,20261112,1
75,20261119,1
75,20261126,1
75,20261203,1
75,20261210,1
76,20260820,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260915,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261201,1
77,20261208,1
78,20260819,1
78,20260826,1
78,20260902,1
78,20260909,1
78,20260916,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260824,1
79,20260831,1
79,20260907,1
79,20260914,1
79,20260921,1
79,20260928,1
79,20261005,1
79,20261012,1
79,20261019,1
79,20261102,1
79,20261109,1
79,20261116,1
79,20261123,1
79,20261130,1
79,20261207,1
80,20260820,1
80,20260903,1
80,20260917,1
80,20261001,1
80,20261015,1
80,20261112,1
80,20261126,1
80,20261210,1
81,20260827,1
81,20260910,1
81,20260924,1
81,20261008,1
81,20261022,1
81,20261105,1
81,20261119,1
81,20261203,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260915,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20261020,1
83,20261103,1
83,20261110,1
83,20261117,1
83,20261124,1
83,20261201,1
84,20261207,1
85,20261023,1
85,20261106,1
85,20261113,1
85,20261120,1
85,20261127,1
85,20261204,1
85,20261211,1
86,20260826,1
86,20260902,1
86,20260909,1
86,20260916,1
86,20260923,1
86,20261007,1
86,20261014,1
86,20261209,1
87,20260826,1
87,20260902,1
87,20260909,1
87,20260916,1
87,20260923,1
87,20261007,1
87,20261014,1
87,20261021,1
87,20261104,1
87,20261111,1
87,20261118,1
87,20261125,1
87,20261202,1
87,20261209,1
88,20260825,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261208,1
89,20261023,1
89,20261106,1
89,20261113,1
89,20261120,1
89,20261127,1
89,20261204,1
90,20261019,1
90,20261102,1
90,20261109,1
90,20261116,1
90,20261123,1
90,20261130,1
90,20261207,1
91,20261019,1
91,20261020,1
91,20261021,1
91,20261102,1
91,20261103,1
91,20261104,1
91,20261109,1
91,20261110,1
91,20261111,1
91,20261116,1
91,20261117,1
91,20261118,1
91,20261123,1
91,20261124,1
91,20261125,1
91,20261130,1
91,20261201,1
91,20261202,1
92,20260827,1
92,20260903,1
92,20260910,1
92,20260917,1
92,20260924,1
92,20261001,1
92,20261008,1
92,20261015,1
93,20260826,1
93,20260902,1
93,20260909,1
93,20260916,1
93,20260923,1
93,20261007,1
93,20261014,1
94,20261210,1
94,20261211,1
95,20261210,1
96,20261208,1
97,20260824,1
97,20260831,1
97,20260907,1
97,20260914,1
97,20260921,1
97,20260928,1
97,20261005,1
97,20261012,1
98,20261022,1
98,20261105,1
98,20261112,1
98,20261119,1
98,20261126,1
98,20261203,1
99,20260819,1
99,20260826,1
99,20260902,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20261007,1
99,20261014,1
99,20261021,1
99,20261104,1
99,20261111,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20260916,1
101,20261021,1
101,20261104,1
101,20261111,1
101,20261118,1
101,20261125,1
101,20261202,1
102,20261020,1
102,20261103,1
102,20261110,1
102,20261117,1
102,20261124,1
102,20261201,1
102,20261208,1
103,20260826,1
103,20260902,1
103,20260909,1
103,20260923,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260825,1
104,20260901,1
104,20260908,1
104,20260915,1
104,20260922,1
104,20260929,1
104,20261006,1
104,20261013,1
105,20260825,1
105,20260826,1
105,20260827,1
105,20260828,1
105,20260901,1
105,20260902,1
105,20260903,1
105,20260904,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260915,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
105,20260929,1
105,20261001,1
105,20261002,1
105,20261006,1
105,20261007,1
105,20261008,1
105,20261009,1
105,20261013,1
105,20261014,1
105,20261015,1
105,20261016,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20261209,1
108,20260828,1
108,20260904,1
108,20260911,1
108,20260918,1
108,20260925,1
108,20261002,1
108,20261009,1
108,20261016,1
109,20261022,1
109,20261105,1
109,20261112,1
109,20261119,1
109,20261126,1
109,20261203,1
109,20261210,1
110,20261119,1
110,20261126,1
110,20261203,1
110,20261210,1
111,20260916,1
111,20260923,1
111,20260930,1
111,20261007,1
111,20261014,1
111,20261021,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261029,1
112,20261105,1
112,20261112,1
113,20260918,1
113,20260925,1
113,20261002,1
113,20261009,1
113,20261016,1
113,20261023,1
114,20261118,1
114,20261125,1
114,20261202,1
114,20261209,1
115,20260904,1
115,20260911,1
115,20260918,1
115,20260925,1
115,20261002,1
115,20261009,1
115,20261016,1
115,20261023,1
116,20260907,1
116,20260914,1
116,20260921,1
116,20260928,1
116,20261005,1
116,20261012,1
116,20261019,1
116,20261102,1
117,20260914,1
117,20260921,1
117,20260928,1
117,20261005,1
117,20261012,1
117,20261019,1
118,20260910,1
118,20260917,1
118,20260924,1
118,20261001,1
118,20261008,1
118,20261015,1
118,20261022,1
118,20261105,1
118,20261112,1
118,20261119,1
118,20261126,1
118,20261203,1
118,20261210,1
119,20260910,1
119,20260917,1
119,20260924,1
119,20261001,1
119,20261008,1
119,20261015,1
119,20261022,1
119,20261119,1
119,20261126,1
119,20261203,1
119,20261210,1
120,20261110,1
120,20261117,1
120,20261124,1
120,20261201,1
120,20261208,1
121,20260825,1
121,20260901,1
121,20260908,1
121,20260915,1
121,20260922,1
121,20260929,1
121,20261006,1
121,20261013,1
121,20261020,1
121,20261103,1
121,20261110,1
121,20261112,1
121,20261117,1
121,20261124,1
121,20261126,1
121,20261201,1
121,20261208,1
121,20261210,1
122,20261111,1
122,20261118,1
122,20261125,1
122,20261202,1
122,20261209,1
123,20260909,1
123,20260916,1
123,20260923,1
123,20260930,1
123,20261007,1
123,20261014,1
123,20261021,1
123,20261104,1
124,20260908,1
124,20260915,1
124,20260922,1
124,20260929,1
124,20261006,1
124,20261013,1
124,20261020,1
124,20261103,1
125,20260923,1
125,20261007,1
125,20261021,1
125,20261104,1
126,20261120,1
126,20261127,1
126,20261204,1
126,20261211,1
127,20261116,1
127,20261123,1
127,20261130,1
127,20261207,1
128,20260914,1
128,20260921,1
128,20260928,1
128,20261005,1
128,20261012,1
128,20261019,1
128,20261102,1
128,20261109,1
128,20261116,1
129,20260916,1
129,20260930,1
129,20261014,1
129,20261111,1
130,20260831,1
130,20260901,1
130,20260902,1
130,20260903,1
130,20260904,1
131,20260907,1
131,20260908,1
131,20260909,1
131,20260910,1
131,20260911,1
131,20260914,1
131,20260916,1
131,20260917,1
131,20260918,1
131,20260921,1
131,20260922,1
131,20260923,1
131,20260924,1
131,20260925,1
132,20261019,1
132,20261020,1
132,20261021,1
132,20261022,1
132,20261023,1
132,20261102,1
132,20261103,1
132,20261104,1
132,20261105,1
133,20261109,1
133,20261110,1
133,20261111,1
133,20261112,1
133,20261113,1
133,20261116,1
133,20261117,1
133,20261118,1
133,20261119,1
134,20260928,1
134,20260929,1
134,20260930,1
134,20261001,1
134,20261002,1
134,20261109,1
134,20261110,1
134,20261111,1
134,20261112,1
134,20261113,1
134,20261116,1
134,20261117,1
134,20261118,1
134,20261119,1
135,20260928,1
135,20260929,1
135,20260930,1
135,20261001,1
135,20261002,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
136,20261130,1
136,20261201,1
136,20261202,1
136,20261203,1
136,20261204,1
137,20260824,1
137,20260825,1
137,20260826,1
137,20260827,1
137,20260828,1
137,20261207,1
137,20261208,1
137,20261209,1
137,20261210,1
137,20261211,1
138,20260818,1
138,20260825,1
138,20260901,1
138,20260908,1
138,20260922,1
138,20260929,1
138,20261006,1
138,20261013,1
138,20261020,1
138,20261103,1
138,20261110,1
138,20261117,1
138,20261124,1
138,20261201,1
138,20261208,1
139,20260819,1
139,20260826,1
139,20260902,1
139,20260909,1
139,20260916,1
139,20260923,1
139,20260930,1
139,20261007,1
139,20261014,1
139,20261021,1
139,20261104,1
139,20261111,1
139,20261118,1
139,20261202,1
139,20261209,1
140,20260914,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
141,20261005,1
141,20261006,1
141,20261007,1
141,20261008,1
141,20261009,1
141,20261012,1
141,20261013,1
141,20261014,1
141,20261015,1
142,20261016,1
142,20261106,1
143,20260907,1
143,20260908,1
143,20260909,1
143,20260910,1
143,20260911,1
144,20261012,1
144,20261013,1
144,20261014,1
144,20261015,1
144,20261016,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
145,20261007,1
145,20261014,1
145,20261021,1
145,20261104,1
145,20261111,1
145,20261118,1
145,20261202,1
145,20261209,1
146,20261102,1
146,20261103,1
146,20261104,1
146,20261105,1
146,20261106,1
146,20261109,1
146,20261110,1
146,20261111,1
146,20261112,1
147,20260831,1
147,20260901,1
147,20260902,1
147,20260903,1
147,20260904,1
147,20261019,1
147,20261020,1
147,20261021,1
147,20261022,1
147,20261023,1
147,20261102,1
147,20261103,1
147,20261104,1
147,20261105,1
148,20260824,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260828,1
149,20261116,1
149,20261117,1
149,20261118,1
149,20261119,1
149,20261120,1
149,20261123,1
149,20261124,1
149,20261126,1
149,20261127,1
150,20261211,1
151,20260827,1
151,20260903,1
151,20260910,1
151,20260917,1
151,20260924,1
151,20261001,1
151,20261008,1
151,20261015,1
151,20261022,1
151,20261105,1
151,20261112,1
151,20261119,1
151,20261203,1
151,20261210,1
152,20260925,1
152,20261002,1
152,20261009,1
152,20261016,1
152,20261023,1
152,20261106,1
152,20261113,1
152,20261120,1
152,20261127,1
152,20261204,1
153,20260821,1
153,20260828,1
153,20260904,1
153,20260911,1
153,20260918,1
154,20260817,1
154,20260818,1
154,20260819,1
154,20260820,1
154,20260821,1
154,20260824,1
154,20260825,1
154,20260826,1
154,20260827,1
154,20260828,1
154,20260831,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20260907,1
154,20260908,1
154,20260909,1
154,20260910,1
154,20260911,1
154,20260914,1
154,20260915,1
154,20260916,1
154,20260917,1
154,20260918,1
154,20260921,1
154,20260922,1
154,20260923,1
154,20260924,1
154,20260925,1
154,20260928,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261002,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
155,20260925,1
155,20261002,1
155,20261009,1
155,20261016,1
155,20261023,1
155,20261106,1
155,20261113,1
155,20261120,1
155,20261204,1
155,20261211,1
156,20260828,1
156,20260911,1
156,20260925,1
156,20261009,1
156,20261023,1
156,20261113,1
157,20260824,1
157,20260907,1
157,20260921,1
157,20261005,1
157,20261019,1
157,20261109,1
157,20261123,1
158,20260831,1
158,20260914,1
158,20260928,1
158,20261012,1
158,20261102,1
158,20261116,1
158,20261130,1
158,20261207,1
159,20261202,1
159,20261209,1
160,20260826,1
160,20260902,1
160,20260909,1
160,20260916,1
160,20260923,1
160,20260930,1
160,20261007,1
160,20261014,1
160,20261021,1
161,20260904,1
161,20260911,1
161,20260918,1
161,20260925,1
161,20261002,1
161,20261009,1
161,20261016,1
161,20261023,1
161,20261204,1
161,20261211,1
162,20260917,1
162,20261001,1
162,20261015,1
162,20261112,1
163,20260827,1
163,20260910,1
163,20260917,1
163,20260924,1
163,20261001,1
163,20261008,1
163,20261015,1
163,20261022,1
163,20261105,1
163,20261112,1
163,20261119,1
163,20261126,1
163,20261203,1
163,20261210,1
164,20261204,1
164,20261211,1
165,20261015,1
165,20261112,1
166,20260819,1
166,20260902,1
166,20260916,1
166,20260930,1
166,20261014,1
166,20261111,1
166,20261125,1
166,20261209,1
167,20260929,1
167,20260930,1
167,20261001,1
167,20261006,1
167,20261007,1
167,20261008,1
167,20261117,1
167,20261118,1
167,20261119,1
168,20261013,1
168,20261014,1
168,20261015,1
168,20261020,1
168,20261021,1
168,20261022,1
168,20261124,1
168,20261125,1
168,20261126,1
169,20260825,1
169,20260826,1
169,20260827,1
169,20260901,1
169,20260902,1
169,20260903,1
169,20261103,1
169,20261104,1
169,20261105,1
170,20260908,1
170,20260909,1
170,20260910,1
170,20260915,1
170,20260916,1
170,20260917,1
170,20261110,1
170,20261111,1
170,20261112,1
171,20260826,1
171,20260909,1
171,20260923,1
171,20261007,1
171,20261021,1
171,20261104,1
171,20261118,1
171,20261202,1
172,20261110,1
172,20261117,1
172,20261124,1
173,20260819,1
173,20260826,1
173,20260902,1
173,20260916,1
173,20260923,1
173,20260930,1
173,20261007,1
173,20261014,1
173,20261021,1
173,20261104,1
173,20261111,1
173,20261118,1
173,20261125,1
173,20261202,1
173,20261209,1
174,20261112,1
174,20261119,1
175,20260922,1
175,20260929,1
175,20261006,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260909,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
