service_id,date,exception_type
51,20260821,1
51,20260824,1
51,20260825,1
51,20260826,1
51,20260827,1
51,20260828,1
51,20260831,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260904,1
51,20260907,1
51,20260908,1
51,20260910,1
51,20260911,1
51,20260914,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260918,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260925,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261002,1
51,20261005,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261009,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261016,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261023,1
51,20261102,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261106,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261113,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261120,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261127,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261204,1
51,20261208,1
51,20261209,1
51,20261210,1
51,20261211,1
52,20260817,1
52,20260818,1
52,20260820,1
52,20260824,1
52,20260825,1
52,20260827,1
52,20260831,1
52,20260901,1
52,20260903,1
52,20260907,1
52,20260908,1
52,20260910,1
52,20260914,1
52,20260915,1
52,20260917,1
52,20260921,1
52,20260922,1
52,20260924,1
52,20260928,1
52,20260929,1
52,20261001,1
52,20261005,1
52,20261006,1
52,20261008,1
52,20261012,1
52,20261013,1
52,20261015,1
52,20261019,1
52,20261020,1
52,20261022,1
52,20261102,1
52,20261103,1
52,20261105,1
52,20261109,1
52,20261110,1
52,20261112,1
52,20261116,1
52,20261117,1
52,20261119,1
52,20261123,1
52,20261124,1
52,20261126,1
52,20261130,1
52,20261201,1
52,20261203,1
52,20261208,1
52,20261210,1
53,20260819,1
53,20260821,1
53,20260826,1
53,20260828,1
53,20260902,1
53,20260904,1
53,20260911,1
53,20260916,1
53,20260918,1
53,20260923,1
53,20260925,1
53,20260930,1
53,20261002,1
53,20261007,1
53,20261009,1
53,20261014,1
53,20261016,1
53,20261021,1
53,20261023,1
53,20261104,1
53,20261106,1
53,20261111,1
53,20261113,1
53,20261118,1
53,20261120,1
53,20261125,1
53,20261127,1
53,20261202,1
53,20261204,1
53,20261209,1
53,20261211,1
54,20260817,1
54,20260821,1
54,20260824,1
54,20260828,1
54,20260831,1
54,20260904,1
54,20260907,1
54,20260911,1
54,20260914,1
54,20260918,1
54,20260921,1
54,20260925,1
54,20260928,1
54,20261002,1
54,20261005,1
54,20261009,1
54,20261012,1
54,20261016,1
54,20261019,1
54,20261023,1
54,20261102,1
54,20261106,1
54,20261109,1
54,20261113,1
54,20261116,1
54,20261120,1
54,20261123,1
54,20261127,1
54,20261130,1
54,20261204,1
54,20261207,1
54,20261211,1
55,20260722,1
55,20260723,1
55,20260724,1
55,20260727,1
55,20260728,1
55,20260729,1
55,20260730,1
55,20260731,1
55,20260803,1
55,20260804,1
55,20260805,1
55,20260806,1
55,20260807,1
55,20260810,1
55,20260811,1
55,20260812,1
55,20260813,1
55,20260814,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260821,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260828,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260904,1
55,20260907,1
55,20260908,1
55,20260909,1
55,20260910,1
55,20260911,1
55,20260914,1
55,20260915,1
55,20260916,1
55,20260917,1
55,20260918,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260925,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261002,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261009,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261016,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261023,1
55,20261102,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261106,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261113,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261120,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261127,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261204,1
55,20261207,1
55,20261208,1
55,20261209,1
55,20261210,1
55,20261211,1
56,20260822,1
56,20260829,1
56,20260905,1
56,20260912,1
56,20260919,1
56,20260926,1
56,20261003,1
56,20261010,1
56,20261017,1
56,20261107,1
56,20261114,1
56,20261121,1
57,20261024,1
57,20261128,1
57,20261205,1
57,20261212,1
58,20260823,1
58,20260830,1
58,20260906,1
58,20260913,1
58,20260920,1
58,20260927,1
58,20261004,1
58,20261011,1
58,20261018,1
58,20261101,1
58,20261108,1
58,20261115,1
58,20261122,1
59,20261025,1
59,20261031,1
59,20261129,1
59,20261206,1
60,20260723,1
60,20260724,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
61,20260725,1
62,20260722,1
62,20260803,1
62,20260804,1
62,20260805,1
62,20260806,1
62,20260807,1
62,20260810,1
62,20260811,1
62,20260812,1
62,20260813,1
62,20260814,1
63,20260801,1
63,20260808,1
63,20260815,1
64,20260726,1
65,20260802,1
65,20260809,1
65,20260816,1
66,20260819,1
66,20260820,1
66,20260821,1
66,20260826,1
66,20260827,1
66,20260828,1
66,20260902,1
66,20260903,1
66,20260904,1
66,20260909,1
66,20260910,1
66,20260911,1
66,20260916,1
66,20260917,1
66,20260918,1
66,20260923,1
66,20260924,1
66,20260925,1
66,20260930,1
66,20261001,1
66,20261002,1
66,20261007,1
66,20261008,1
66,20261009,1
66,20261014,1
66,20261015,1
66,20261016,1
66,20261021,1
66,20261022,1
66,20261023,1
66,20261104,1
66,20261105,1
66,20261106,1
66,20261111,1
66,20261112,1
66,20261113,1
66,20261118,1
66,20261119,1
66,20261120,1
66,20261125,1
66,20261126,1
66,20261127,1
66,20261202,1
66,20261203,1
66,20261204,1
66,20261209,1
66,20261210,1
66,20261211,1
67,20261026,1
67,20261030,1
68,20260724,1
68,20260727,1
68,20260731,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
69,20260722,1
69,20260727,1
69,20260729,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
70,20260723,1
70,20260730,1
70,20260806,1
70,20260813,1
71,20260724,1
71,20260727,1
71,20260731,1
71,20260803,1
71,20260807,1
71,20260810,1
71,20260814,1
71,20260817,1
71,20260821,1
71,20260824,1
71,20260828,1
71,20260831,1
71,20260904,1
71,20260907,1
71,20260911,1
71,20260914,1
71,20260918,1
71,20260921,1
71,20260925,1
71,20260928,1
71,20261002,1
71,20261005,1
71,20261009,1
71,20261012,1
71,20261016,1
71,20261019,1
71,20261023,1
71,20261026,1
71,20261030,1
71,20261102,1
71,20261106,1
71,20261109,1
71,20261113,1
71,20261116,1
71,20261120,1
71,20261123,1
71,20261127,1
71,20261130,1
71,20261204,1
71,20261207,1
71,20261211,1
72,20260722,1
72,20260727,1
72,20260729,1
72,20260803,1
72,20260805,1
72,20260810,1
72,20260812,1
72,20260817,1
72,20260819,1
72,20260824,1
72,20260826,1
72,20260831,1
72,20260902,1
72,20260907,1
72,20260909,1
72,20260914,1
72,20260916,1
72,20260921,1
72,20260923,1
72,20260928,1
72,20260930,1
72,20261005,1
72,20261007,1
72,20261012,1
72,20261014,1
72,20261019,1
72,20261021,1
72,20261026,1
72,20261028,1
72,20261102,1
72,20261104,1
72,20261109,1
72,20261111,1
72,20261116,1
72,20261118,1
72,20261123,1
72,20261125,1
72,20261130,1
72,20261202,1
72,20261207,1
72,20261209,1
73,20260724,1
73,20260728,1
73,20260731,1
73,20260804,1
73,20260807,1
73,20260811,1
73,20260814,1
73,20260818,1
73,20260821,1
73,20260825,1
73,20260828,1
73,20260901,1
73,20260904,1
73,20260908,1
73,20260911,1
73,20260915,1
73,20260918,1
73,20260922,1
73,20260925,1
73,20260929,1
73,20261002,1
73,20261006,1
73,20261009,1
73,20261013,1
73,20261016,1
73,20261020,1
73,20261023,1
73,20261027,1
73,20261030,1
73,20261103,1
73,20261106,1
73,20261110,1
73,20261113,1
73,20261117,1
73,20261120,1
73,20261124,1
73,20261127,1
73,20261201,1
73,20261204,1
73,20261208,1
73,20261211,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
74,20260820,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261029,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260828,1
75,20260904,1
75,20260911,1
75,20260918,1
75,20260925,1
75,20261002,1
75,20261009,1
75,20261016,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260826,1
76,20260902,1
76,20260909,1
76,20260916,1
76,20260923,1
76,20260930,1
76,20261007,1
76,20261014,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260825,1
79,20260901,1
79,20260908,1
79,20260915,1
79,20260922,1
79,20260929,1
79,20261006,1
79,20261013,1
79,20261020,1
79,20261103,1
79,20261110,1
79,20261117,1
79,20261201,1
79,20261208,1
80,20260820,1
80,20260827,1
80,20260903,1
80,20260910,1
80,20260917,1
80,20260924,1
80,20261001,1
80,20261008,1
80,20261015,1
80,20261022,1
80,20261105,1
80,20261112,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260819,1
81,20260826,1
81,20260902,1
81,20260909,1
81,20260916,1
81,20260930,1
81,20261007,1
81,20261014,1
81,20261021,1
81,20261104,1
81,20261111,1
81,20261118,1
81,20261125,1
81,20261202,1
81,20261209,1
82,20260824,1
82,20260831,1
82,20260907,1
82,20260914,1
82,20260921,1
82,20260928,1
82,20261005,1
82,20261012,1
82,20261019,1
82,20261102,1
82,20261109,1
82,20261116,1
82,20261123,1
82,20261130,1
82,20261207,1
83,20260817,1
83,20260824,1
83,20260831,1
83,20260907,1
83,20260914,1
83,20260921,1
83,20260928,1
83,20261005,1
83,20261012,1
83,20261019,1
83,20261102,1
83,20261109,1
83,20261116,1
83,20261123,1
83,20261130,1
83,20261207,1
84,20260820,1
84,20260903,1
84,20260917,1
84,20261001,1
84,20261015,1
84,20261112,1
84,20261126,1
84,20261210,1
85,20260827,1
85,20260910,1
85,20260924,1
85,20261008,1
85,20261022,1
85,20261105,1
85,20261119,1
85,20261203,1
86,20261023,1
86,20261106,1
86,20261113,1
86,20261120,1
86,20261127,1
86,20261204,1
87,20261207,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
89,20260825,1
89,20260901,1
89,20260908,1
89,20260915,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
89,20261208,1
90,20260826,1
90,20260902,1
90,20260909,1
90,20260916,1
90,20260923,1
90,20261007,1
90,20261014,1
91,20261210,1
91,20261211,1
92,20260825,1
92,20260901,1
92,20260908,1
92,20260915,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
92,20261208,1
93,20261019,1
93,20261102,1
93,20261109,1
93,20261116,1
93,20261123,1
93,20261130,1
93,20261207,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20261007,1
94,20261014,1
94,20261209,1
95,20261019,1
95,20261020,1
95,20261021,1
95,20261102,1
95,20261103,1
95,20261104,1
95,20261109,1
95,20261110,1
95,20261111,1
95,20261116,1
95,20261117,1
95,20261118,1
95,20261123,1
95,20261124,1
95,20261125,1
95,20261130,1
95,20261201,1
95,20261202,1
96,20261023,1
96,20261106,1
96,20261113,1
96,20261120,1
96,20261127,1
96,20261204,1
96,20261211,1
97,20260826,1
97,20260902,1
97,20260909,1
97,20260916,1
97,20260923,1
97,20261007,1
97,20261014,1
97,20261021,1
97,20261104,1
97,20261111,1
97,20261118,1
97,20261125,1
97,20261202,1
97,20261209,1
98,20260827,1
98,20260903,1
98,20260910,1
98,20260917,1
98,20260924,1
98,20261001,1
98,20261008,1
98,20261015,1
99,20261210,1
100,20261022,1
100,20261105,1
100,20261112,1
100,20261119,1
100,20261126,1
100,20261203,1
101,20261208,1
102,20260826,1
102,20260902,1
102,20260909,1
102,20260923,1
102,20261007,1
102,20261014,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20260824,1
103,20260831,1
103,20260907,1
103,20260914,1
103,20260921,1
103,20260928,1
103,20261005,1
103,20261012,1
104,20260819,1
104,20260826,1
104,20260902,1
104,20260909,1
104,20260916,1
104,20260923,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
104,20261209,1
105,20260916,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
107,20260825,1
107,20260901,1
107,20260908,1
107,20260915,1
107,20260922,1
107,20260929,1
107,20261006,1
107,20261013,1
108,20261209,1
109,20260828,1
109,20260904,1
109,20260911,1
109,20260918,1
109,20260925,1
109,20261002,1
109,20261009,1
109,20261016,1
110,20261020,1
110,20261103,1
110,20261110,1
110,20261117,1
110,20261124,1
110,20261201,1
110,20261208,1
111,20260825,1
111,20260826,1
111,20260827,1
111,20260828,1
111,20260901,1
111,20260902,1
111,20260903,1
111,20260904,1
111,20260908,1
111,20260909,1
111,20260910,1
111,20260911,1
111,20260915,1
111,20260916,1
111,20260917,1
111,20260918,1
111,20260922,1
111,20260923,1
111,20260924,1
111,20260925,1
111,20260929,1
111,20261001,1
111,20261002,1
111,20261006,1
111,20261007,1
111,20261008,1
111,20261009,1
111,20261013,1
111,20261014,1
111,20261015,1
111,20261016,1
112,20261021,1
112,20261104,1
112,20261111,1
112,20261118,1
112,20261125,1
112,20261202,1
112,20261209,1
113,20261022,1
113,20261105,1
113,20261112,1
113,20261119,1
113,20261126,1
113,20261203,1
113,20261210,1
114,20260910,1
114,20260917,1
114,20260924,1
114,20261001,1
114,20261008,1
114,20261015,1
114,20261022,1
114,20261029,1
114,20261105,1
114,20261112,1
115,20260908,1
115,20260915,1
115,20260922,1
115,20260929,1
115,20261006,1
115,20261013,1
115,20261020,1
115,20261103,1
116,20261118,1
116,20261125,1
116,20261202,1
116,20261209,1
117,20260910,1
117,20260917,1
117,20260924,1
117,20261001,1
117,20261008,1
117,20261015,1
117,20261022,1
117,20261119,1
117,20261126,1
117,20261203,1
117,20261210,1
118,20261110,1
118,20261117,1
118,20261124,1
118,20261201,1
118,20261208,1
119,20260825,1
119,20260901,1
119,20260908,1
119,20260915,1
119,20260922,1
119,20260929,1
119,20261006,1
119,20261013,1
119,20261020,1
119,20261103,1
119,20261110,1
119,20261112,1
119,20261117,1
119,20261124,1
119,20261126,1
119,20261201,1
119,20261208,1
119,20261210,1
120,20260904,1
120,20260911,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
121,20260918,1
121,20260925,1
121,20261002,1
121,20261009,1
121,20261016,1
121,20261023,1
122,20261120,1
122,20261127,1
122,20261204,1
122,20261211,1
123,20260907,1
123,20260914,1
123,20260921,1
123,20260928,1
123,20261005,1
123,20261012,1
123,20261019,1
123,20261102,1
124,20260914,1
124,20260921,1
124,20260928,1
124,20261005,1
124,20261012,1
124,20261019,1
125,20261119,1
125,20261126,1
125,20261203,1
125,20261210,1
126,20260923,1
126,20261007,1
126,20261021,1
126,20261104,1
127,20260910,1
127,20260917,1
127,20260924,1
127,20261001,1
127,20261008,1
127,20261015,1
127,20261022,1
127,20261105,1
127,20261112,1
127,20261119,1
127,20261126,1
127,20261203,1
127,20261210,1
128,20261111,1
128,20261118,1
128,20261125,1
128,20261202,1
128,20261209,1
129,20260909,1
129,20260916,1
129,20260923,1
129,20260930,1
129,20261007,1
129,20261014,1
129,20261021,1
129,20261104,1
130,20260916,1
130,20260923,1
130,20260930,1
130,20261007,1
130,20261014,1
130,20261021,1
131,20261116,1
131,20261123,1
131,20261130,1
131,20261207,1
132,20260914,1
132,20260921,1
132,20260928,1
132,20261005,1
132,20261012,1
132,20261019,1
132,20261102,1
132,20261109,1
132,20261116,1
133,20260916,1
133,20260930,1
133,20261014,1
133,20261111,1
134,20260928,1
134,20260929,1
134,20260930,1
134,20261001,1
134,20261002,1
134,20261109,1
134,20261110,1
134,20261111,1
134,20261112,1
134,20261113,1
134,20261116,1
134,20261117,1
134,20261118,1
134,20261119,1
135,20261109,1
135,20261110,1
135,20261111,1
135,20261112,1
135,20261113,1
135,20261116,1
135,20261117,1
135,20261118,1
135,20261119,1
136,20261123,1
136,20261124,1
136,20261126,1
136,20261127,1
136,20261130,1
136,20261201,1
136,20261202,1
136,20261203,1
136,20261204,1
137,20260818,1
137,20260825,1
137,20260901,1
137,20260908,1
137,20260922,1
137,20260929,1
137,20261006,1
137,20261013,1
137,20261020,1
137,20261103,1
137,20261110,1
137,20261117,1
137,20261124,1
137,20261201,1
137,20261208,1
138,20260831,1
138,20260901,1
138,20260902,1
138,20260903,1
138,20260904,1
139,20260824,1
139,20260825,1
139,20260826,1
139,20260827,1
139,20260828,1
139,20261207,1
139,20261208,1
139,20261209,1
139,20261210,1
139,20261211,1
140,20260819,1
140,20260826,1
140,20260902,1
140,20260909,1
140,20260916,1
140,20260923,1
140,20260930,1
140,20261007,1
140,20261014,1
140,20261021,1
140,20261104,1
140,20261111,1
140,20261118,1
140,20261202,1
140,20261209,1
141,20260914,1
141,20260916,1
141,20260917,1
141,20260918,1
141,20260921,1
141,20260922,1
141,20260923,1
141,20260924,1
141,20260925,1
142,20261019,1
142,20261020,1
142,20261021,1
142,20261022,1
142,20261023,1
142,20261102,1
142,20261103,1
142,20261104,1
142,20261105,1
143,20260928,1
143,20260929,1
143,20260930,1
143,20261001,1
143,20261002,1
144,20260907,1
144,20260908,1
144,20260909,1
144,20260910,1
144,20260911,1
144,20260914,1
144,20260916,1
144,20260917,1
144,20260918,1
144,20260921,1
144,20260922,1
144,20260923,1
144,20260924,1
144,20260925,1
145,20261005,1
145,20261006,1
145,20261007,1
145,20261008,1
145,20261009,1
145,20261012,1
145,20261013,1
145,20261014,1
145,20261015,1
146,20261016,1
146,20261106,1
147,20260907,1
147,20260908,1
147,20260909,1
147,20260910,1
147,20260911,1
148,20261012,1
148,20261013,1
148,20261014,1
148,20261015,1
148,20261016,1
148,20261019,1
148,20261020,1
148,20261021,1
148,20261022,1
149,20261007,1
149,20261014,1
149,20261021,1
149,20261104,1
149,20261111,1
149,20261118,1
149,20261202,1
149,20261209,1
150,20261102,1
150,20261103,1
150,20261104,1
150,20261105,1
150,20261106,1
150,20261109,1
150,20261110,1
150,20261111,1
150,20261112,1
151,20260824,1
151,20260825,1
151,20260826,1
151,20260827,1
151,20260828,1
152,20261116,1
152,20261117,1
152,20261118,1
152,20261119,1
152,20261120,1
152,20261123,1
152,20261124,1
152,20261126,1
152,20261127,1
153,20261211,1
154,20260831,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20261019,1
154,20261020,1
154,20261021,1
154,20261022,1
154,20261023,1
154,20261102,1
154,20261103,1
154,20261104,1
154,20261105,1
155,20260827,1
155,20260903,1
155,20260910,1
155,20260917,1
155,20260924,1
155,20261001,1
155,20261008,1
155,20261015,1
155,20261022,1
155,20261105,1
155,20261112,1
155,20261119,1
155,20261203,1
155,20261210,1
156,20260925,1
156,20261002,1
156,20261009,1
156,20261016,1
156,20261023,1
156,20261106,1
156,20261113,1
156,20261120,1
156,20261127,1
156,20261204,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
158,20260821,1
158,20260828,1
158,20260904,1
158,20260911,1
158,20260918,1
158,20260925,1
158,20261002,1
158,20261009,1
158,20261016,1
158,20261023,1
158,20261106,1
158,20261113,1
158,20261120,1
158,20261204,1
158,20261211,1
159,20260824,1
159,20260907,1
159,20260921,1
159,20261005,1
159,20261019,1
159,20261109,1
159,20261123,1
160,20260831,1
160,20260914,1
160,20260928,1
160,20261012,1
160,20261102,1
160,20261116,1
160,20261130,1
160,20261207,1
161,20260828,1
161,20260911,1
161,20260925,1
161,20261009,1
161,20261023,1
161,20261113,1
162,20260917,1
162,20261001,1
162,20261015,1
162,20261112,1
163,20261202,1
163,20261209,1
164,20261204,1
164,20261211,1
165,20260904,1
165,20260911,1
165,20260918,1
165,20260925,1
165,20261002,1
165,20261009,1
165,20261016,1
165,20261023,1
165,20261204,1
165,20261211,1
166,20260827,1
166,20260910,1
166,20260917,1
166,20260924,1
166,20261001,1
166,20261008,1
166,20261015,1
166,20261022,1
166,20261105,1
166,20261112,1
166,20261119,1
166,20261126,1
166,20261203,1
166,20261210,1
167,20260826,1
167,20260902,1
167,20260909,1
167,20260916,1
167,20260923,1
167,20260930,1
167,20261007,1
167,20261014,1
167,20261021,1
168,20261015,1
168,20261112,1
169,20261013,1
169,20261014,1
169,20261015,1
169,20261020,1
169,20261021,1
169,20261022,1
169,20261124,1
169,20261125,1
169,20261126,1
170,20260826,1
170,20260909,1
170,20260923,1
170,20261007,1
170,20261021,1
170,20261104,1
170,20261118,1
170,20261202,1
171,20260825,1
171,20260826,1
171,20260827,1
171,20260901,1
171,20260902,1
171,20260903,1
171,20261103,1
171,20261104,1
171,20261105,1
172,20260929,1
172,20260930,1
172,20261001,1
172,20261006,1
172,20261007,1
172,20261008,1
172,20261117,1
172,20261118,1
172,20261119,1
173,20260819,1
173,20260902,1
173,20260916,1
173,20260930,1
173,20261014,1
173,20261111,1
173,20261125,1
173,20261209,1
174,20260908,1
174,20260909,1
174,20260910,1
174,20260915,1
174,20260916,1
174,20260917,1
174,20261110,1
174,20261111,1
174,20261112,1
175,20261110,1
175,20261117,1
175,20261124,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260916,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
177,20260922,1
177,20260929,1
177,20261006,1
178,20261112,1
178,20261119,1
179,20260819,1
179,20260826,1
179,20260902,1
179,20260909,1
179,20260923,1
179,20260930,1
179,20261007,1
179,20261014,1
179,20261021,1
179,20261104,1
179,20261111,1
179,20261118,1
179,20261125,1
179,20261202,1
179,20261209,1
