service_id,date,exception_type
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260910,1
80,20260917,1
80,20260924,1
80,20261001,1
80,20261008,1
80,20261015,1
80,20261022,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260923,1
81,20261007,1
81,20261021,1
81,20261104,1
82,20260916,1
82,20260923,1
82,20260930,1
82,20261007,1
82,20261014,1
82,20261021,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261029,1
83,20261105,1
83,20261112,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
85,20260904,1
85,20260911,1
85,20260918,1
85,20260925,1
85,20261002,1
85,20261009,1
85,20261016,1
85,20261023,1
86,20260918,1
86,20260925,1
86,20261002,1
86,20261009,1
86,20261016,1
86,20261023,1
87,20261118,1
87,20261125,1
87,20261202,1
87,20261209,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
88,20261208,1
89,20260825,1
89,20260901,1
89,20260908,1
89,20260915,1
89,20260922,1
89,20260929,1
89,20261006,1
89,20261013,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261112,1
89,20261117,1
89,20261124,1
89,20261126,1
89,20261201,1
89,20261208,1
89,20261210,1
90,20261120,1
90,20261127,1
90,20261204,1
90,20261211,1
91,20260907,1
91,20260914,1
91,20260921,1
91,20260928,1
91,20261005,1
91,20261012,1
91,20261019,1
91,20261102,1
92,20260914,1
92,20260921,1
92,20260928,1
92,20261005,1
92,20261012,1
92,20261019,1
93,20261111,1
93,20261118,1
93,20261125,1
93,20261202,1
93,20261209,1
94,20260909,1
94,20260916,1
94,20260923,1
94,20260930,1
94,20261007,1
94,20261014,1
94,20261021,1
94,20261104,1
95,20260914,1
95,20260921,1
95,20260928,1
95,20261005,1
95,20261012,1
95,20261019,1
95,20261102,1
95,20261109,1
95,20261116,1
96,20261116,1
96,20261123,1
96,20261130,1
96,20261207,1
97,20260916,1
97,20260930,1
97,20261014,1
97,20261111,1
98,20260928,1
98,20260929,1
98,20260930,1
98,20261001,1
98,20261002,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261112,1
98,20261113,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261119,1
99,20261109,1
99,20261110,1
99,20261111,1
99,20261112,1
99,20261113,1
99,20261116,1
99,20261117,1
99,20261118,1
99,20261119,1
100,20261123,1
100,20261124,1
100,20261126,1
100,20261127,1
100,20261130,1
100,20261201,1
100,20261202,1
100,20261203,1
100,20261204,1
101,20260831,1
101,20260901,1
101,20260902,1
101,20260903,1
101,20260904,1
102,20260907,1
102,20260908,1
102,20260909,1
102,20260910,1
102,20260911,1
102,20260914,1
102,20260916,1
102,20260917,1
102,20260918,1
102,20260921,1
102,20260922,1
102,20260923,1
102,20260924,1
102,20260925,1
103,20261019,1
103,20261020,1
103,20261021,1
103,20261022,1
103,20261023,1
103,20261102,1
103,20261103,1
103,20261104,1
103,20261105,1
104,20260928,1
104,20260929,1
104,20260930,1
104,20261001,1
104,20261002,1
105,20260826,1
105,20260902,1
105,20260909,1
105,20260916,1
105,20260923,1
105,20260930,1
105,20261007,1
105,20261014,1
105,20261021,1
105,20261104,1
105,20261111,1
105,20261118,1
105,20261202,1
105,20261209,1
106,20260914,1
106,20260916,1
106,20260917,1
106,20260918,1
106,20260921,1
106,20260922,1
106,20260923,1
106,20260924,1
106,20260925,1
107,20260824,1
107,20260825,1
107,20260826,1
107,20260827,1
107,20260828,1
107,20261207,1
107,20261208,1
107,20261209,1
107,20261210,1
107,20261211,1
108,20261102,1
108,20261103,1
108,20261104,1
108,20261105,1
108,20261106,1
108,20261109,1
108,20261110,1
108,20261111,1
108,20261112,1
109,20260824,1
109,20260825,1
109,20260826,1
109,20260827,1
109,20260828,1
110,20261005,1
110,20261006,1
110,20261007,1
110,20261008,1
110,20261009,1
110,20261012,1
110,20261013,1
110,20261014,1
110,20261015,1
111,20261016,1
111,20261106,1
112,20260831,1
112,20260901,1
112,20260902,1
112,20260903,1
112,20260904,1
112,20261019,1
112,20261020,1
112,20261021,1
112,20261022,1
112,20261023,1
112,20261102,1
112,20261103,1
112,20261104,1
112,20261105,1
113,20260907,1
113,20260908,1
113,20260909,1
113,20260910,1
113,20260911,1
114,20261012,1
114,20261013,1
114,20261014,1
114,20261015,1
114,20261016,1
114,20261019,1
114,20261020,1
114,20261021,1
114,20261022,1
115,20260827,1
115,20260903,1
115,20260910,1
115,20260917,1
115,20260924,1
115,20261001,1
115,20261008,1
115,20261015,1
115,20261022,1
115,20261105,1
115,20261112,1
115,20261119,1
115,20261203,1
115,20261210,1
116,20261007,1
116,20261014,1
116,20261021,1
116,20261104,1
116,20261111,1
116,20261118,1
116,20261202,1
116,20261209,1
117,20261116,1
117,20261117,1
117,20261118,1
117,20261119,1
117,20261120,1
117,20261123,1
117,20261124,1
117,20261126,1
117,20261127,1
118,20261211,1
119,20260925,1
119,20261002,1
119,20261009,1
119,20261016,1
119,20261023,1
119,20261106,1
119,20261113,1
119,20261120,1
119,20261127,1
119,20261204,1
120,20260821,1
120,20260828,1
120,20260904,1
120,20260911,1
120,20260918,1
121,20260821,1
121,20260824,1
121,20260825,1
121,20260826,1
121,20260827,1
121,20260828,1
121,20260831,1
121,20260901,1
121,20260902,1
121,20260903,1
121,20260904,1
121,20260907,1
121,20260908,1
121,20260909,1
121,20260910,1
121,20260911,1
121,20260914,1
121,20260915,1
121,20260916,1
121,20260917,1
121,20260918,1
121,20260921,1
121,20260922,1
121,20260923,1
121,20260924,1
121,20260925,1
121,20260928,1
121,20260929,1
121,20260930,1
121,20261001,1
121,20261002,1
122,20260821,1
122,20260828,1
122,20260904,1
122,20260911,1
122,20260918,1
122,20260925,1
122,20261002,1
122,20261009,1
122,20261016,1
122,20261023,1
122,20261106,1
122,20261113,1
122,20261120,1
122,20261204,1
122,20261211,1
123,20260828,1
123,20260911,1
123,20260925,1
123,20261009,1
123,20261023,1
123,20261113,1
124,20260824,1
124,20260907,1
124,20260921,1
124,20261005,1
124,20261019,1
124,20261109,1
124,20261123,1
125,20260831,1
125,20260914,1
125,20260928,1
125,20261012,1
125,20261102,1
125,20261116,1
125,20261130,1
125,20261207,1
126,20260917,1
126,20261001,1
126,20261015,1
126,20261112,1
127,20260827,1
127,20260910,1
127,20260917,1
127,20260924,1
127,20261001,1
127,20261008,1
127,20261015,1
127,20261022,1
127,20261105,1
127,20261112,1
127,20261119,1
127,20261126,1
127,20261203,1
127,20261210,1
128,20261202,1
128,20261209,1
129,20260826,1
129,20260902,1
129,20260909,1
129,20260916,1
129,20260923,1
129,20260930,1
129,20261007,1
129,20261014,1
129,20261021,1
130,20261015,1
130,20261112,1
131,20261204,1
131,20261211,1
132,20260904,1
132,20260911,1
132,20260918,1
132,20260925,1
132,20261002,1
132,20261009,1
132,20261016,1
132,20261023,1
132,20261204,1
132,20261211,1
133,20261013,1
133,20261014,1
133,20261015,1
133,20261020,1
133,20261021,1
133,20261022,1
133,20261124,1
133,20261125,1
133,20261126,1
134,20260826,1
134,20260909,1
134,20260923,1
134,20261007,1
134,20261021,1
134,20261104,1
134,20261118,1
134,20261202,1
135,20260902,1
135,20260916,1
135,20260930,1
135,20261014,1
135,20261111,1
135,20261125,1
135,20261209,1
136,20260929,1
136,20260930,1
136,20261001,1
136,20261006,1
136,20261007,1
136,20261008,1
136,20261117,1
136,20261118,1
136,20261119,1
137,20260825,1
137,20260826,1
137,20260827,1
137,20260901,1
137,20260902,1
137,20260903,1
137,20261103,1
137,20261104,1
137,20261105,1
138,20260908,1
138,20260909,1
138,20260910,1
138,20260915,1
138,20260916,1
138,20260917,1
138,20261110,1
138,20261111,1
138,20261112,1
139,20261110,1
139,20261117,1
139,20261124,1
140,20260826,1
140,20260902,1
140,20260916,1
140,20260923,1
140,20260930,1
140,20261007,1
140,20261014,1
140,20261021,1
140,20261104,1
140,20261111,1
140,20261118,1
140,20261125,1
140,20261202,1
140,20261209,1
141,20261112,1
141,20261119,1
142,20260922,1
142,20260929,1
142,20261006,1
143,20260826,1
143,20260902,1
143,20260909,1
143,20260923,1
143,20260930,1
143,20261007,1
143,20261014,1
143,20261021,1
143,20261104,1
143,20261111,1
143,20261118,1
143,20261125,1
143,20261202,1
143,20261209,1
