service_id,date,exception_type
68,20261123,1
68,20261130,1
68,20261207,1
69,20260908,1
69,20260915,1
69,20260922,1
69,20260929,1
69,20261006,1
69,20261013,1
69,20261208,1
70,20261020,1
70,20261103,1
70,20261110,1
70,20261117,1
70,20261124,1
70,20261201,1
71,20261023,1
71,20261106,1
71,20261113,1
71,20261120,1
71,20261127,1
71,20261204,1
71,20261211,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260909,1
73,20260916,1
73,20260923,1
73,20261007,1
73,20261014,1
73,20261209,1
74,20261019,1
74,20261020,1
74,20261021,1
74,20261102,1
74,20261103,1
74,20261104,1
74,20261109,1
74,20261110,1
74,20261111,1
74,20261116,1
74,20261117,1
74,20261118,1
74,20261123,1
74,20261124,1
74,20261125,1
74,20261130,1
74,20261201,1
74,20261202,1
75,20260909,1
75,20260916,1
75,20260923,1
75,20261007,1
75,20261014,1
76,20261210,1
76,20261211,1
77,20261210,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
79,20261208,1
80,20260907,1
80,20260914,1
80,20260921,1
80,20260928,1
80,20261005,1
80,20261012,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
82,20260916,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261124,1
84,20261201,1
84,20261208,1
85,20260909,1
85,20260923,1
85,20261007,1
85,20261014,1
85,20261021,1
85,20261104,1
85,20261111,1
85,20261118,1
85,20261125,1
85,20261202,1
85,20261209,1
86,20260904,1
86,20260908,1
86,20260909,1
86,20260910,1
86,20260911,1
86,20260915,1
86,20260916,1
86,20260917,1
86,20260918,1
86,20260922,1
86,20260923,1
86,20260924,1
86,20260925,1
86,20260929,1
86,20261001,1
86,20261002,1
86,20261006,1
86,20261007,1
86,20261008,1
86,20261009,1
86,20261013,1
86,20261014,1
86,20261015,1
86,20261016,1
87,20261021,1
87,20261104,1
87,20261111,1
87,20261118,1
87,20261125,1
87,20261202,1
87,20261209,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
89,20260904,1
89,20260911,1
89,20260918,1
89,20260925,1
89,20261002,1
89,20261009,1
89,20261016,1
90,20261209,1
91,20261022,1
91,20261105,1
91,20261112,1
91,20261119,1
91,20261126,1
91,20261203,1
91,20261210,1
92,20261119,1
92,20261126,1
92,20261203,1
92,20261210,1
93,20260910,1
93,20260917,1
93,20260924,1
93,20261001,1
93,20261008,1
93,20261015,1
93,20261022,1
93,20261119,1
93,20261126,1
93,20261203,1
93,20261210,1
94,20260923,1
94,20261007,1
94,20261021,1
94,20261104,1
95,20260916,1
95,20260923,1
95,20260930,1
95,20261007,1
95,20261014,1
95,20261021,1
96,20260910,1
96,20260917,1
96,20260924,1
96,20261001,1
96,20261008,1
96,20261015,1
96,20261022,1
96,20261029,1
96,20261105,1
96,20261112,1
97,20260908,1
97,20260915,1
97,20260922,1
97,20260929,1
97,20261006,1
97,20261013,1
97,20261020,1
97,20261103,1
98,20260904,1
98,20260911,1
98,20260918,1
98,20260925,1
98,20261002,1
98,20261009,1
98,20261016,1
98,20261023,1
99,20260918,1
99,20260925,1
99,20261002,1
99,20261009,1
99,20261016,1
99,20261023,1
100,20261118,1
100,20261125,1
100,20261202,1
100,20261209,1
101,20261110,1
101,20261117,1
101,20261124,1
101,20261201,1
101,20261208,1
102,20260908,1
102,20260915,1
102,20260922,1
102,20260929,1
102,20261006,1
102,20261013,1
102,20261020,1
102,20261103,1
102,20261110,1
102,20261112,1
102,20261117,1
102,20261124,1
102,20261126,1
102,20261201,1
102,20261208,1
102,20261210,1
103,20261120,1
103,20261127,1
103,20261204,1
103,20261211,1
104,20260907,1
104,20260914,1
104,20260921,1
104,20260928,1
104,20261005,1
104,20261012,1
104,20261019,1
104,20261102,1
105,20260914,1
105,20260921,1
105,20260928,1
105,20261005,1
105,20261012,1
105,20261019,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260909,1
107,20260916,1
107,20260923,1
107,20260930,1
107,20261007,1
107,20261014,1
107,20261021,1
107,20261104,1
108,20260914,1
108,20260921,1
108,20260928,1
108,20261005,1
108,20261012,1
108,20261019,1
108,20261102,1
108,20261109,1
108,20261116,1
109,20261116,1
109,20261123,1
109,20261130,1
109,20261207,1
110,20260916,1
110,20260930,1
110,20261014,1
110,20261111,1
111,20260928,1
111,20260929,1
111,20260930,1
111,20261001,1
111,20261002,1
111,20261109,1
111,20261110,1
111,20261111,1
111,20261112,1
111,20261113,1
111,20261116,1
111,20261117,1
111,20261118,1
111,20261119,1
112,20261109,1
112,20261110,1
112,20261111,1
112,20261112,1
112,20261113,1
112,20261116,1
112,20261117,1
112,20261118,1
112,20261119,1
113,20261123,1
113,20261124,1
113,20261126,1
113,20261127,1
113,20261130,1
113,20261201,1
113,20261202,1
113,20261203,1
113,20261204,1
114,20260907,1
114,20260908,1
114,20260909,1
114,20260910,1
114,20260911,1
114,20260914,1
114,20260916,1
114,20260917,1
114,20260918,1
114,20260921,1
114,20260922,1
114,20260923,1
114,20260924,1
114,20260925,1
115,20261019,1
115,20261020,1
115,20261021,1
115,20261022,1
115,20261023,1
115,20261102,1
115,20261103,1
115,20261104,1
115,20261105,1
116,20260928,1
116,20260929,1
116,20260930,1
116,20261001,1
116,20261002,1
117,20260909,1
117,20260916,1
117,20260923,1
117,20260930,1
117,20261007,1
117,20261014,1
117,20261021,1
117,20261104,1
117,20261111,1
117,20261118,1
117,20261202,1
117,20261209,1
118,20260914,1
118,20260916,1
118,20260917,1
118,20260918,1
118,20260921,1
118,20260922,1
118,20260923,1
118,20260924,1
118,20260925,1
119,20261207,1
119,20261208,1
119,20261209,1
119,20261210,1
119,20261211,1
120,20261102,1
120,20261103,1
120,20261104,1
120,20261105,1
120,20261106,1
120,20261109,1
120,20261110,1
120,20261111,1
120,20261112,1
121,20261005,1
121,20261006,1
121,20261007,1
121,20261008,1
121,20261009,1
121,20261012,1
121,20261013,1
121,20261014,1
121,20261015,1
122,20261016,1
122,20261106,1
123,20260904,1
123,20261019,1
123,20261020,1
123,20261021,1
123,20261022,1
123,20261023,1
123,20261102,1
123,20261103,1
123,20261104,1
123,20261105,1
124,20260907,1
124,20260908,1
124,20260909,1
124,20260910,1
124,20260911,1
125,20261012,1
125,20261013,1
125,20261014,1
125,20261015,1
125,20261016,1
125,20261019,1
125,20261020,1
125,20261021,1
125,20261022,1
126,20260910,1
126,20260917,1
126,20260924,1
126,20261001,1
126,20261008,1
126,20261015,1
126,20261022,1
126,20261105,1
126,20261112,1
126,20261119,1
126,20261203,1
126,20261210,1
127,20261007,1
127,20261014,1
127,20261021,1
127,20261104,1
127,20261111,1
127,20261118,1
127,20261202,1
127,20261209,1
128,20261116,1
128,20261117,1
128,20261118,1
128,20261119,1
128,20261120,1
128,20261123,1
128,20261124,1
128,20261126,1
128,20261127,1
129,20261211,1
130,20260925,1
130,20261002,1
130,20261009,1
130,20261016,1
130,20261023,1
130,20261106,1
130,20261113,1
130,20261120,1
130,20261127,1
130,20261204,1
131,20260904,1
131,20260911,1
131,20260918,1
132,20260904,1
132,20260907,1
132,20260908,1
132,20260909,1
132,20260910,1
132,20260911,1
132,20260914,1
132,20260915,1
132,20260916,1
132,20260917,1
132,20260918,1
132,20260921,1
132,20260922,1
132,20260923,1
132,20260924,1
132,20260925,1
132,20260928,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261002,1
133,20260904,1
133,20260911,1
133,20260918,1
133,20260925,1
133,20261002,1
133,20261009,1
133,20261016,1
133,20261023,1
133,20261106,1
133,20261113,1
133,20261120,1
133,20261204,1
133,20261211,1
134,20260911,1
134,20260925,1
134,20261009,1
134,20261023,1
134,20261113,1
135,20260907,1
135,20260921,1
135,20261005,1
135,20261019,1
135,20261109,1
135,20261123,1
136,20260914,1
136,20260928,1
136,20261012,1
136,20261102,1
136,20261116,1
136,20261130,1
136,20261207,1
137,20260917,1
137,20261001,1
137,20261015,1
137,20261112,1
138,20261202,1
138,20261209,1
139,20260909,1
139,20260916,1
139,20260923,1
139,20260930,1
139,20261007,1
139,20261014,1
139,20261021,1
140,20261015,1
140,20261112,1
141,20261204,1
141,20261211,1
142,20260904,1
142,20260911,1
142,20260918,1
142,20260925,1
142,20261002,1
142,20261009,1
142,20261016,1
142,20261023,1
142,20261204,1
142,20261211,1
143,20261013,1
143,20261014,1
143,20261015,1
143,20261020,1
143,20261021,1
143,20261022,1
143,20261124,1
143,20261125,1
143,20261126,1
144,20260909,1
144,20260923,1
144,20261007,1
144,20261021,1
144,20261104,1
144,20261118,1
144,20261202,1
145,20260916,1
145,20260930,1
145,20261014,1
145,20261111,1
145,20261125,1
145,20261209,1
146,20260929,1
146,20260930,1
146,20261001,1
146,20261006,1
146,20261007,1
146,20261008,1
146,20261117,1
146,20261118,1
146,20261119,1
147,20261103,1
147,20261104,1
147,20261105,1
148,20260908,1
148,20260909,1
148,20260910,1
148,20260915,1
148,20260916,1
148,20260917,1
148,20261110,1
148,20261111,1
148,20261112,1
149,20261110,1
149,20261117,1
149,20261124,1
150,20260916,1
150,20260923,1
150,20260930,1
150,20261007,1
150,20261014,1
150,20261021,1
150,20261104,1
150,20261111,1
150,20261118,1
150,20261125,1
150,20261202,1
150,20261209,1
151,20261112,1
151,20261119,1
152,20260922,1
152,20260929,1
152,20261006,1
153,20260909,1
153,20260923,1
153,20260930,1
153,20261007,1
153,20261014,1
153,20261021,1
153,20261104,1
153,20261111,1
153,20261118,1
153,20261125,1
153,20261202,1
153,20261209,1
