service_id,date,exception_type
99,20261130,1
99,20261201,1
99,20261202,1
99,20261203,1
99,20261204,1
100,20260901,1
100,20260902,1
100,20260903,1
100,20260904,1
101,20260907,1
101,20260908,1
101,20260909,1
101,20260910,1
101,20260911,1
101,20260914,1
101,20260916,1
101,20260917,1
101,20260918,1
101,20260921,1
101,20260922,1
101,20260923,1
101,20260924,1
101,20260925,1
102,20261019,1
102,20261020,1
102,20261021,1
102,20261022,1
102,20261023,1
102,20261102,1
102,20261103,1
102,20261104,1
102,20261105,1
103,20260928,1
103,20260929,1
103,20260930,1
103,20261001,1
103,20261002,1
104,20260902,1
104,20260909,1
104,20260916,1
104,20260923,1
104,20260930,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261202,1
104,20261209,1
105,20260914,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260921,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
106,20261207,1
106,20261208,1
106,20261209,1
106,20261210,1
106,20261211,1
107,20261102,1
107,20261103,1
107,20261104,1
107,20261105,1
107,20261106,1
107,20261109,1
107,20261110,1
107,20261111,1
107,20261112,1
108,20261005,1
108,20261006,1
108,20261007,1
108,20261008,1
108,20261009,1
108,20261012,1
108,20261013,1
108,20261014,1
108,20261015,1
109,20261016,1
109,20261106,1
110,20260901,1
110,20260902,1
110,20260903,1
110,20260904,1
110,20261019,1
110,20261020,1
110,20261021,1
110,20261022,1
110,20261023,1
110,20261102,1
110,20261103,1
110,20261104,1
110,20261105,1
111,20260907,1
111,20260908,1
111,20260909,1
111,20260910,1
111,20260911,1
112,20261012,1
112,20261013,1
112,20261014,1
112,20261015,1
112,20261016,1
112,20261019,1
112,20261020,1
112,20261021,1
112,20261022,1
113,20260903,1
113,20260910,1
113,20260917,1
113,20260924,1
113,20261001,1
113,20261008,1
113,20261015,1
113,20261022,1
113,20261105,1
113,20261112,1
113,20261119,1
113,20261203,1
113,20261210,1
114,20261007,1
114,20261014,1
114,20261021,1
114,20261104,1
114,20261111,1
114,20261118,1
114,20261202,1
114,20261209,1
115,20261116,1
115,20261117,1
115,20261118,1
115,20261119,1
115,20261120,1
115,20261123,1
115,20261124,1
115,20261126,1
115,20261127,1
116,20261211,1
117,20260925,1
117,20261002,1
117,20261009,1
117,20261016,1
117,20261023,1
117,20261106,1
117,20261113,1
117,20261120,1
117,20261127,1
117,20261204,1
118,20260904,1
118,20260911,1
118,20260918,1
119,20260901,1
119,20260902,1
119,20260903,1
119,20260904,1
119,20260907,1
119,20260908,1
119,20260909,1
119,20260910,1
119,20260911,1
119,20260914,1
119,20260915,1
119,20260916,1
119,20260917,1
119,20260918,1
119,20260921,1
119,20260922,1
119,20260923,1
119,20260924,1
119,20260925,1
119,20260928,1
119,20260929,1
119,20260930,1
119,20261001,1
119,20261002,1
120,20260904,1
120,20260911,1
120,20260918,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
120,20261106,1
120,20261113,1
120,20261120,1
120,20261204,1
120,20261211,1
121,20260911,1
121,20260925,1
121,20261009,1
121,20261023,1
121,20261113,1
122,20260907,1
122,20260921,1
122,20261005,1
122,20261019,1
122,20261109,1
122,20261123,1
123,20260914,1
123,20260928,1
123,20261012,1
123,20261102,1
123,20261116,1
123,20261130,1
123,20261207,1
124,20260917,1
124,20261001,1
124,20261015,1
124,20261112,1
125,20261202,1
125,20261209,1
126,20260902,1
126,20260909,1
126,20260916,1
126,20260923,1
126,20260930,1
126,20261007,1
126,20261014,1
126,20261021,1
127,20261015,1
127,20261112,1
128,20261204,1
128,20261211,1
129,20260904,1
129,20260911,1
129,20260918,1
129,20260925,1
129,20261002,1
129,20261009,1
129,20261016,1
129,20261023,1
129,20261204,1
129,20261211,1
130,20261013,1
130,20261014,1
130,20261015,1
130,20261020,1
130,20261021,1
130,20261022,1
130,20261124,1
130,20261125,1
130,20261126,1
131,20260909,1
131,20260923,1
131,20261007,1
131,20261021,1
131,20261104,1
131,20261118,1
131,20261202,1
132,20260902,1
132,20260916,1
132,20260930,1
132,20261014,1
132,20261111,1
132,20261125,1
132,20261209,1
133,20260929,1
133,20260930,1
133,20261001,1
133,20261006,1
133,20261007,1
133,20261008,1
133,20261117,1
133,20261118,1
133,20261119,1
134,20260901,1
134,20260902,1
134,20260903,1
134,20261103,1
134,20261104,1
134,20261105,1
135,20260908,1
135,20260909,1
135,20260910,1
135,20260915,1
135,20260916,1
135,20260917,1
135,20261110,1
135,20261111,1
135,20261112,1
136,20261110,1
136,20261117,1
136,20261124,1
137,20260902,1
137,20260916,1
137,20260923,1
137,20260930,1
137,20261007,1
137,20261014,1
137,20261021,1
137,20261104,1
137,20261111,1
137,20261118,1
137,20261125,1
137,20261202,1
137,20261209,1
138,20261112,1
138,20261119,1
139,20260922,1
139,20260929,1
139,20261006,1
140,20260902,1
140,20260909,1
140,20260923,1
140,20260930,1
140,20261007,1
140,20261014,1
140,20261021,1
140,20261104,1
140,20261111,1
140,20261118,1
140,20261125,1
140,20261202,1
140,20261209,1
