service_id,date,exception_type
128,20260925,1
128,20261002,1
128,20261009,1
128,20261016,1
128,20261023,1
128,20261204,1
128,20261211,1
129,20261013,1
129,20261014,1
129,20261015,1
129,20261020,1
129,20261021,1
129,20261022,1
129,20261124,1
129,20261125,1
129,20261126,1
130,20260923,1
130,20261007,1
130,20261021,1
130,20261104,1
130,20261118,1
130,20261202,1
131,20260916,1
131,20260930,1
131,20261014,1
131,20261111,1
131,20261125,1
131,20261209,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261006,1
132,20261007,1
132,20261008,1
132,20261117,1
132,20261118,1
132,20261119,1
133,20261103,1
133,20261104,1
133,20261105,1
134,20260916,1
134,20260917,1
134,20261110,1
134,20261111,1
134,20261112,1
135,20261110,1
135,20261117,1
135,20261124,1
136,20261112,1
136,20261119,1
137,20260922,1
137,20260929,1
137,20261006,1
138,20260923,1
138,20260930,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261125,1
138,20261202,1
138,20261209,1
