service_id,date,exception_type
50,20260831,1
50,20260901,1
50,20260903,1
50,20260907,1
50,20260908,1
50,20260910,1
50,20260914,1
50,20260915,1
50,20260917,1
50,20260921,1
50,20260922,1
50,20260924,1
50,20260928,1
50,20260929,1
50,20261001,1
50,20261005,1
50,20261006,1
50,20261008,1
50,20261012,1
50,20261013,1
50,20261015,1
50,20261019,1
50,20261020,1
50,20261022,1
50,20261102,1
50,20261103,1
50,20261105,1
50,20261109,1
50,20261110,1
50,20261112,1
50,20261116,1
50,20261117,1
50,20261119,1
50,20261123,1
50,20261124,1
50,20261126,1
50,20261130,1
50,20261201,1
50,20261203,1
50,20261208,1
50,20261210,1
51,20260817,1
51,20260821,1
51,20260824,1
51,20260828,1
51,20260831,1
51,20260904,1
51,20260907,1
51,20260911,1
51,20260914,1
51,20260918,1
51,20260921,1
51,20260925,1
51,20260928,1
51,20261002,1
51,20261005,1
51,20261009,1
51,20261012,1
51,20261016,1
51,20261019,1
51,20261023,1
51,20261102,1
51,20261106,1
51,20261109,1
51,20261113,1
51,20261116,1
51,20261120,1
51,20261123,1
51,20261127,1
51,20261130,1
51,20261204,1
51,20261207,1
51,20261211,1
52,20260813,1
52,20260814,1
52,20260817,1
52,20260818,1
52,20260819,1
52,20260820,1
52,20260821,1
52,20260824,1
52,20260825,1
52,20260826,1
52,20260827,1
52,20260828,1
52,20260831,1
52,20260901,1
52,20260902,1
52,20260903,1
52,20260904,1
52,20260907,1
52,20260908,1
52,20260909,1
52,20260910,1
52,20260911,1
52,20260914,1
52,20260915,1
52,20260916,1
52,20260917,1
52,20260918,1
52,20260921,1
52,20260922,1
52,20260923,1
52,20260924,1
52,20260925,1
52,20260928,1
52,20260929,1
52,20260930,1
52,20261001,1
52,20261002,1
52,20261005,1
52,20261006,1
52,20261007,1
52,20261008,1
52,20261009,1
52,20261012,1
52,20261013,1
52,20261014,1
52,20261015,1
52,20261016,1
52,20261019,1
52,20261020,1
52,20261021,1
52,20261022,1
52,20261023,1
52,20261102,1
52,20261103,1
52,20261104,1
52,20261105,1
52,20261106,1
52,20261109,1
52,20261110,1
52,20261111,1
52,20261112,1
52,20261113,1
52,20261116,1
52,20261117,1
52,20261118,1
52,20261119,1
52,20261120,1
52,20261123,1
52,20261124,1
52,20261125,1
52,20261126,1
52,20261127,1
52,20261130,1
52,20261201,1
52,20261202,1
52,20261203,1
52,20261204,1
52,20261207,1
52,20261208,1
52,20261209,1
52,20261210,1
52,20261211,1
53,20261024,1
53,20261128,1
53,20261205,1
53,20261212,1
54,20260822,1
54,20260829,1
54,20260905,1
54,20260912,1
54,20260919,1
54,20260926,1
54,20261003,1
54,20261010,1
54,20261017,1
54,20261107,1
54,20261114,1
54,20261121,1
55,20260823,1
55,20260830,1
55,20260906,1
55,20260913,1
55,20260920,1
55,20260927,1
55,20261004,1
55,20261011,1
55,20261018,1
55,20261101,1
55,20261108,1
55,20261115,1
55,20261122,1
56,20261025,1
56,20261031,1
56,20261129,1
56,20261206,1
57,20260819,1
57,20260820,1
57,20260821,1
57,20260826,1
57,20260827,1
57,20260828,1
57,20260902,1
57,20260903,1
57,20260904,1
57,20260909,1
57,20260910,1
57,20260911,1
57,20260916,1
57,20260917,1
57,20260918,1
57,20260923,1
57,20260924,1
57,20260925,1
57,20260930,1
57,20261001,1
57,20261002,1
57,20261007,1
57,20261008,1
57,20261009,1
57,20261014,1
57,20261015,1
57,20261016,1
57,20261021,1
57,20261022,1
57,20261023,1
57,20261104,1
57,20261105,1
57,20261106,1
57,20261111,1
57,20261112,1
57,20261113,1
57,20261118,1
57,20261119,1
57,20261120,1
57,20261125,1
57,20261126,1
57,20261127,1
57,20261202,1
57,20261203,1
57,20261204,1
57,20261209,1
57,20261210,1
57,20261211,1
58,20261026,1
58,20261030,1
59,20260814,1
59,20260817,1
59,20260821,1
59,20260824,1
59,20260828,1
59,20260831,1
59,20260904,1
59,20260907,1
59,20260911,1
59,20260914,1
59,20260918,1
59,20260921,1
59,20260925,1
59,20260928,1
59,20261002,1
59,20261005,1
59,20261009,1
59,20261012,1
59,20261016,1
59,20261019,1
59,20261023,1
59,20261026,1
59,20261030,1
59,20261102,1
59,20261106,1
59,20261109,1
59,20261113,1
59,20261116,1
59,20261120,1
59,20261123,1
59,20261127,1
59,20261130,1
59,20261204,1
59,20261207,1
59,20261211,1
60,20260817,1
60,20260819,1
60,20260824,1
60,20260826,1
60,20260831,1
60,20260902,1
60,20260907,1
60,20260909,1
60,20260914,1
60,20260916,1
60,20260921,1
60,20260923,1
60,20260928,1
60,20260930,1
60,20261005,1
60,20261007,1
60,20261012,1
60,20261014,1
60,20261019,1
60,20261021,1
60,20261026,1
60,20261028,1
60,20261102,1
60,20261104,1
60,20261109,1
60,20261111,1
60,20261116,1
60,20261118,1
60,20261123,1
60,20261125,1
60,20261130,1
60,20261202,1
60,20261207,1
60,20261209,1
61,20260814,1
61,20260818,1
61,20260821,1
61,20260825,1
61,20260828,1
61,20260901,1
61,20260904,1
61,20260908,1
61,20260911,1
61,20260915,1
61,20260918,1
61,20260922,1
61,20260925,1
61,20260929,1
61,20261002,1
61,20261006,1
61,20261009,1
61,20261013,1
61,20261016,1
61,20261020,1
61,20261023,1
61,20261027,1
61,20261030,1
61,20261103,1
61,20261106,1
61,20261110,1
61,20261113,1
61,20261117,1
61,20261120,1
61,20261124,1
61,20261127,1
61,20261201,1
61,20261204,1
61,20261208,1
61,20261211,1
62,20260813,1
62,20260820,1
62,20260827,1
62,20260903,1
62,20260910,1
62,20260917,1
62,20260924,1
62,20261001,1
62,20261008,1
62,20261015,1
62,20261022,1
62,20261029,1
62,20261105,1
62,20261112,1
62,20261119,1
62,20261126,1
62,20261203,1
62,20261210,1
63,20260826,1
63,20260902,1
63,20260909,1
63,20260916,1
63,20260923,1
63,20260930,1
63,20261007,1
63,20261014,1
63,20261021,1
63,20261104,1
63,20261111,1
63,20261118,1
63,20261125,1
63,20261202,1
63,20261209,1
64,20260828,1
64,20260904,1
64,20260911,1
64,20260918,1
64,20260925,1
64,20261002,1
64,20261009,1
64,20261016,1
64,20261023,1
64,20261106,1
64,20261113,1
64,20261120,1
64,20261127,1
64,20261204,1
64,20261211,1
65,20260825,1
65,20260901,1
65,20260908,1
65,20260922,1
65,20260929,1
65,20261006,1
65,20261013,1
65,20261020,1
65,20261103,1
65,20261110,1
65,20261117,1
65,20261124,1
65,20261201,1
65,20261208,1
66,20260827,1
66,20260903,1
66,20260910,1
66,20260917,1
66,20260924,1
66,20261001,1
66,20261008,1
66,20261015,1
66,20261022,1
66,20261105,1
66,20261112,1
66,20261119,1
66,20261126,1
66,20261203,1
66,20261210,1
67,20260820,1
67,20260827,1
67,20260903,1
67,20260910,1
67,20260917,1
67,20260924,1
67,20261001,1
67,20261008,1
67,20261015,1
67,20261022,1
67,20261105,1
67,20261112,1
67,20261119,1
67,20261126,1
67,20261203,1
67,20261210,1
68,20260825,1
68,20260901,1
68,20260908,1
68,20260915,1
68,20260922,1
68,20260929,1
68,20261006,1
68,20261013,1
68,20261020,1
68,20261103,1
68,20261110,1
68,20261117,1
68,20261201,1
68,20261208,1
69,20260819,1
69,20260826,1
69,20260902,1
69,20260909,1
69,20260916,1
69,20260930,1
69,20261007,1
69,20261014,1
69,20261021,1
69,20261104,1
69,20261111,1
69,20261118,1
69,20261125,1
69,20261202,1
69,20261209,1
70,20260824,1
70,20260831,1
70,20260907,1
70,20260914,1
70,20260921,1
70,20260928,1
70,20261005,1
70,20261012,1
70,20261019,1
70,20261102,1
70,20261109,1
70,20261116,1
70,20261123,1
70,20261130,1
70,20261207,1
71,20260827,1
71,20260910,1
71,20260924,1
71,20261008,1
71,20261022,1
71,20261105,1
71,20261119,1
71,20261203,1
72,20260820,1
72,20260903,1
72,20260917,1
72,20261001,1
72,20261015,1
72,20261112,1
72,20261126,1
72,20261210,1
73,20260825,1
73,20260901,1
73,20260908,1
73,20260915,1
73,20260922,1
73,20260929,1
73,20261006,1
73,20261013,1
73,20261020,1
73,20261103,1
73,20261110,1
73,20261117,1
73,20261124,1
73,20261201,1
73,20261208,1
74,20261020,1
74,20261103,1
74,20261110,1
74,20261117,1
74,20261124,1
74,20261201,1
75,20261207,1
76,20261023,1
76,20261106,1
76,20261113,1
76,20261120,1
76,20261127,1
76,20261204,1
76,20261211,1
77,20261019,1
77,20261102,1
77,20261109,1
77,20261116,1
77,20261123,1
77,20261130,1
77,20261207,1
78,20260825,1
78,20260901,1
78,20260908,1
78,20260915,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261208,1
79,20261023,1
79,20261106,1
79,20261113,1
79,20261120,1
79,20261127,1
79,20261204,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260923,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20261210,1
82,20260826,1
82,20260902,1
82,20260909,1
82,20260916,1
82,20260923,1
82,20261007,1
82,20261014,1
82,20261209,1
83,20261019,1
83,20261020,1
83,20261021,1
83,20261102,1
83,20261103,1
83,20261104,1
83,20261109,1
83,20261110,1
83,20261111,1
83,20261116,1
83,20261117,1
83,20261118,1
83,20261123,1
83,20261124,1
83,20261125,1
83,20261130,1
83,20261201,1
83,20261202,1
84,20260827,1
84,20260903,1
84,20260910,1
84,20260917,1
84,20260924,1
84,20261001,1
84,20261008,1
84,20261015,1
85,20260826,1
85,20260902,1
85,20260909,1
85,20260916,1
85,20260923,1
85,20261007,1
85,20261014,1
86,20261210,1
86,20261211,1
87,20261208,1
88,20260824,1
88,20260831,1
88,20260907,1
88,20260914,1
88,20260921,1
88,20260928,1
88,20261005,1
88,20261012,1
89,20261022,1
89,20261105,1
89,20261112,1
89,20261119,1
89,20261126,1
89,20261203,1
90,20260819,1
90,20260826,1
90,20260902,1
90,20260909,1
90,20260916,1
90,20260923,1
90,20261007,1
90,20261014,1
90,20261021,1
90,20261104,1
90,20261111,1
90,20261118,1
90,20261125,1
90,20261202,1
90,20261209,1
91,20260916,1
92,20261021,1
92,20261104,1
92,20261111,1
92,20261118,1
92,20261125,1
92,20261202,1
93,20261020,1
93,20261103,1
93,20261110,1
93,20261117,1
93,20261124,1
93,20261201,1
93,20261208,1
94,20260826,1
94,20260902,1
94,20260909,1
94,20260923,1
94,20261007,1
94,20261014,1
94,20261021,1
94,20261104,1
94,20261111,1
94,20261118,1
94,20261125,1
94,20261202,1
94,20261209,1
95,20260825,1
95,20260901,1
95,20260908,1
95,20260915,1
95,20260922,1
95,20260929,1
95,20261006,1
95,20261013,1
96,20261021,1
96,20261104,1
96,20261111,1
96,20261118,1
96,20261125,1
96,20261202,1
96,20261209,1
97,20260828,1
97,20260904,1
97,20260911,1
97,20260918,1
97,20260925,1
97,20261002,1
97,20261009,1
97,20261016,1
98,20261209,1
99,20260825,1
99,20260826,1
99,20260827,1
99,20260828,1
99,20260901,1
99,20260902,1
99,20260903,1
99,20260904,1
99,20260908,1
99,20260909,1
99,20260910,1
99,20260911,1
99,20260915,1
99,20260916,1
99,20260917,1
99,20260918,1
99,20260922,1
99,20260923,1
99,20260924,1
99,20260925,1
99,20260929,1
99,20261001,1
99,20261002,1
99,20261006,1
99,20261007,1
99,20261008,1
99,20261009,1
99,20261013,1
99,20261014,1
99,20261015,1
99,20261016,1
100,20261022,1
100,20261105,1
100,20261112,1
100,20261119,1
100,20261126,1
100,20261203,1
100,20261210,1
101,20261119,1
101,20261126,1
101,20261203,1
101,20261210,1
102,20260916,1
102,20260923,1
102,20260930,1
102,20261007,1
102,20261014,1
102,20261021,1
103,20260910,1
103,20260917,1
103,20260924,1
103,20261001,1
103,20261008,1
103,20261015,1
103,20261022,1
103,20261029,1
103,20261105,1
103,20261112,1
104,20260918,1
104,20260925,1
104,20261002,1
104,20261009,1
104,20261016,1
104,20261023,1
105,20261118,1
105,20261125,1
105,20261202,1
105,20261209,1
106,20260904,1
106,20260911,1
106,20260918,1
106,20260925,1
106,20261002,1
106,20261009,1
106,20261016,1
106,20261023,1
107,20260907,1
107,20260914,1
107,20260921,1
107,20260928,1
107,20261005,1
107,20261012,1
107,20261019,1
107,20261102,1
108,20260923,1
108,20261007,1
108,20261021,1
108,20261104,1
109,20260910,1
109,20260917,1
109,20260924,1
109,20261001,1
109,20261008,1
109,20261015,1
109,20261022,1
109,20261105,1
109,20261112,1
109,20261119,1
109,20261126,1
109,20261203,1
109,20261210,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
111,20261020,1
111,20261103,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261119,1
112,20261126,1
112,20261203,1
112,20261210,1
113,20261110,1
113,20261117,1
113,20261124,1
113,20261201,1
113,20261208,1
114,20260825,1
114,20260901,1
114,20260908,1
114,20260915,1
114,20260922,1
114,20260929,1
114,20261006,1
114,20261013,1
114,20261020,1
114,20261103,1
114,20261110,1
114,20261112,1
114,20261117,1
114,20261124,1
114,20261126,1
114,20261201,1
114,20261208,1
114,20261210,1
115,20260909,1
115,20260916,1
115,20260923,1
115,20260930,1
115,20261007,1
115,20261014,1
115,20261021,1
115,20261104,1
116,20261120,1
116,20261127,1
116,20261204,1
116,20261211,1
117,20260914,1
117,20260921,1
117,20260928,1
117,20261005,1
117,20261012,1
117,20261019,1
118,20261116,1
118,20261123,1
118,20261130,1
118,20261207,1
119,20260914,1
119,20260921,1
119,20260928,1
119,20261005,1
119,20261012,1
119,20261019,1
119,20261102,1
119,20261109,1
119,20261116,1
120,20260916,1
120,20260930,1
120,20261014,1
120,20261111,1
121,20260831,1
121,20260901,1
121,20260902,1
121,20260903,1
121,20260904,1
122,20260907,1
122,20260908,1
122,20260909,1
122,20260910,1
122,20260911,1
122,20260914,1
122,20260916,1
122,20260917,1
122,20260918,1
122,20260921,1
122,20260922,1
122,20260923,1
122,20260924,1
122,20260925,1
123,20261019,1
123,20261020,1
123,20261021,1
123,20261022,1
123,20261023,1
123,20261102,1
123,20261103,1
123,20261104,1
123,20261105,1
124,20260819,1
124,20260826,1
124,20260902,1
124,20260909,1
124,20260916,1
124,20260923,1
124,20260930,1
124,20261007,1
124,20261014,1
124,20261021,1
124,20261104,1
124,20261111,1
124,20261118,1
124,20261202,1
124,20261209,1
125,20260914,1
125,20260916,1
125,20260917,1
125,20260918,1
125,20260921,1
125,20260922,1
125,20260923,1
125,20260924,1
125,20260925,1
126,20260928,1
126,20260929,1
126,20260930,1
126,20261001,1
126,20261002,1
126,20261109,1
126,20261110,1
126,20261111,1
126,20261112,1
126,20261113,1
126,20261116,1
126,20261117,1
126,20261118,1
126,20261119,1
127,20261109,1
127,20261110,1
127,20261111,1
127,20261112,1
127,20261113,1
127,20261116,1
127,20261117,1
127,20261118,1
127,20261119,1
128,20261123,1
128,20261124,1
128,20261126,1
128,20261127,1
128,20261130,1
128,20261201,1
128,20261202,1
128,20261203,1
128,20261204,1
129,20260818,1
129,20260825,1
129,20260901,1
129,20260908,1
129,20260922,1
129,20260929,1
129,20261006,1
129,20261013,1
129,20261020,1
129,20261103,1
129,20261110,1
129,20261117,1
129,20261124,1
129,20261201,1
129,20261208,1
130,20260824,1
130,20260825,1
130,20260826,1
130,20260827,1
130,20260828,1
130,20261207,1
130,20261208,1
130,20261209,1
130,20261210,1
130,20261211,1
131,20260928,1
131,20260929,1
131,20260930,1
131,20261001,1
131,20261002,1
132,20261005,1
132,20261006,1
132,20261007,1
132,20261008,1
132,20261009,1
132,20261012,1
132,20261013,1
132,20261014,1
132,20261015,1
133,20261016,1
133,20261106,1
134,20260907,1
134,20260908,1
134,20260909,1
134,20260910,1
134,20260911,1
135,20261012,1
135,20261013,1
135,20261014,1
135,20261015,1
135,20261016,1
135,20261019,1
135,20261020,1
135,20261021,1
135,20261022,1
136,20260824,1
136,20260825,1
136,20260826,1
136,20260827,1
136,20260828,1
137,20260827,1
137,20260903,1
137,20260910,1
137,20260917,1
137,20260924,1
137,20261001,1
137,20261008,1
137,20261015,1
137,20261022,1
137,20261105,1
137,20261112,1
137,20261119,1
137,20261203,1
137,20261210,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261202,1
138,20261209,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
139,20261120,1
139,20261123,1
139,20261124,1
139,20261126,1
139,20261127,1
140,20260925,1
140,20261002,1
140,20261009,1
140,20261016,1
140,20261023,1
140,20261106,1
140,20261113,1
140,20261120,1
140,20261127,1
140,20261204,1
141,20260821,1
141,20260828,1
141,20260904,1
141,20260911,1
141,20260918,1
142,20261102,1
142,20261103,1
142,20261104,1
142,20261105,1
142,20261106,1
142,20261109,1
142,20261110,1
142,20261111,1
142,20261112,1
143,20261211,1
144,20260831,1
144,20260901,1
144,20260902,1
144,20260903,1
144,20260904,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
144,20261023,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
145,20260817,1
145,20260818,1
145,20260819,1
145,20260820,1
145,20260821,1
145,20260824,1
145,20260825,1
145,20260826,1
145,20260827,1
145,20260828,1
145,20260831,1
145,20260901,1
145,20260902,1
145,20260903,1
145,20260904,1
145,20260907,1
145,20260908,1
145,20260909,1
145,20260910,1
145,20260911,1
145,20260914,1
145,20260915,1
145,20260916,1
145,20260917,1
145,20260918,1
145,20260921,1
145,20260922,1
145,20260923,1
145,20260924,1
145,20260925,1
145,20260928,1
145,20260929,1
145,20260930,1
145,20261001,1
145,20261002,1
146,20260821,1
146,20260828,1
146,20260904,1
146,20260911,1
146,20260918,1
146,20260925,1
146,20261002,1
146,20261009,1
146,20261016,1
146,20261023,1
146,20261106,1
146,20261113,1
146,20261120,1
146,20261204,1
146,20261211,1
147,20260828,1
147,20260911,1
147,20260925,1
147,20261009,1
147,20261023,1
147,20261113,1
148,20260824,1
148,20260907,1
148,20260921,1
148,20261005,1
148,20261019,1
148,20261109,1
148,20261123,1
149,20260831,1
149,20260914,1
149,20260928,1
149,20261012,1
149,20261102,1
149,20261116,1
149,20261130,1
149,20261207,1
150,20261202,1
150,20261209,1
151,20260826,1
151,20260902,1
151,20260909,1
151,20260916,1
151,20260923,1
151,20260930,1
151,20261007,1
151,20261014,1
151,20261021,1
152,20260827,1
152,20260910,1
152,20260917,1
152,20260924,1
152,20261001,1
152,20261008,1
152,20261015,1
152,20261022,1
152,20261105,1
152,20261112,1
152,20261119,1
152,20261126,1
152,20261203,1
152,20261210,1
153,20260917,1
153,20261001,1
153,20261015,1
153,20261112,1
154,20261015,1
154,20261112,1
155,20261204,1
155,20261211,1
156,20260904,1
156,20260911,1
156,20260918,1
156,20260925,1
156,20261002,1
156,20261009,1
156,20261016,1
156,20261023,1
156,20261204,1
156,20261211,1
157,20260819,1
157,20260902,1
157,20260916,1
157,20260930,1
157,20261014,1
157,20261111,1
157,20261125,1
157,20261209,1
158,20260929,1
158,20260930,1
158,20261001,1
158,20261006,1
158,20261007,1
158,20261008,1
158,20261117,1
158,20261118,1
158,20261119,1
159,20261013,1
159,20261014,1
159,20261015,1
159,20261020,1
159,20261021,1
159,20261022,1
159,20261124,1
159,20261125,1
159,20261126,1
160,20260825,1
160,20260826,1
160,20260827,1
160,20260901,1
160,20260902,1
160,20260903,1
160,20261103,1
160,20261104,1
160,20261105,1
161,20260826,1
161,20260909,1
161,20260923,1
161,20261007,1
161,20261021,1
161,20261104,1
161,20261118,1
161,20261202,1
162,20260908,1
162,20260909,1
162,20260910,1
162,20260915,1
162,20260916,1
162,20260917,1
162,20261110,1
162,20261111,1
162,20261112,1
163,20261110,1
163,20261117,1
163,20261124,1
164,20260819,1
164,20260826,1
164,20260902,1
164,20260916,1
164,20260923,1
164,20260930,1
164,20261007,1
164,20261014,1
164,20261021,1
164,20261104,1
164,20261111,1
164,20261118,1
164,20261125,1
164,20261202,1
164,20261209,1
165,20261112,1
165,20261119,1
166,20260922,1
166,20260929,1
166,20261006,1
167,20260819,1
167,20260826,1
167,20260902,1
167,20260909,1
167,20260923,1
167,20260930,1
167,20261007,1
167,20261014,1
167,20261021,1
167,20261104,1
167,20261111,1
167,20261118,1
167,20261125,1
167,20261202,1
167,20261209,1
