service_id,date,exception_type
53,20261022,1
53,20261023,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261207,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260821,1
54,20260828,1
54,20260904,1
54,20260911,1
54,20260918,1
54,20260925,1
54,20261002,1
54,20261009,1
54,20261016,1
54,20261023,1
54,20261106,1
54,20261113,1
54,20261120,1
54,20261127,1
54,20261204,1
54,20261211,1
55,20260817,1
55,20260818,1
55,20260819,1
55,20260820,1
55,20260821,1
55,20260824,1
55,20260825,1
55,20260826,1
55,20260827,1
55,20260828,1
55,20260831,1
55,20260901,1
55,20260902,1
55,20260903,1
55,20260904,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260911,1
55,20260914,1
55,20260915,1
55,20260916,1
55,20260917,1
55,20260918,1
55,20260921,1
55,20260922,1
55,20260923,1
55,20260924,1
55,20260925,1
55,20260928,1
55,20260929,1
55,20260930,1
55,20261001,1
55,20261002,1
55,20261005,1
55,20261006,1
55,20261007,1
55,20261008,1
55,20261009,1
55,20261012,1
55,20261013,1
55,20261014,1
55,20261015,1
55,20261016,1
55,20261019,1
55,20261020,1
55,20261021,1
55,20261022,1
55,20261023,1
55,20261102,1
55,20261103,1
55,20261104,1
55,20261105,1
55,20261106,1
55,20261109,1
55,20261110,1
55,20261111,1
55,20261112,1
55,20261113,1
55,20261116,1
55,20261117,1
55,20261118,1
55,20261119,1
55,20261120,1
55,20261123,1
55,20261124,1
55,20261125,1
55,20261126,1
55,20261127,1
55,20261130,1
55,20261201,1
55,20261202,1
55,20261203,1
55,20261204,1
55,20261208,1
55,20261209,1
55,20261210,1
55,20261211,1
56,20260819,1
56,20260821,1
56,20260826,1
56,20260828,1
56,20260902,1
56,20260904,1
56,20260911,1
56,20260916,1
56,20260918,1
56,20260923,1
56,20260925,1
56,20260930,1
56,20261002,1
56,20261007,1
56,20261009,1
56,20261014,1
56,20261016,1
56,20261021,1
56,20261023,1
56,20261104,1
56,20261106,1
56,20261111,1
56,20261113,1
56,20261118,1
56,20261120,1
56,20261125,1
56,20261127,1
56,20261202,1
56,20261204,1
56,20261209,1
56,20261211,1
57,20260817,1
57,20260818,1
57,20260820,1
57,20260824,1
57,20260825,1
57,20260827,1
57,20260831,1
57,20260901,1
57,20260903,1
57,20260907,1
57,20260908,1
57,20260910,1
57,20260914,1
57,20260915,1
57,20260917,1
57,20260921,1
57,20260922,1
57,20260924,1
57,20260928,1
57,20260929,1
57,20261001,1
57,20261005,1
57,20261006,1
57,20261008,1
57,20261012,1
57,20261013,1
57,20261015,1
57,20261019,1
57,20261020,1
57,20261022,1
57,20261102,1
57,20261103,1
57,20261105,1
57,20261109,1
57,20261110,1
57,20261112,1
57,20261116,1
57,20261117,1
57,20261119,1
57,20261123,1
57,20261124,1
57,20261126,1
57,20261130,1
57,20261201,1
57,20261203,1
57,20261208,1
57,20261210,1
58,20260817,1
58,20260821,1
58,20260824,1
58,20260828,1
58,20260831,1
58,20260904,1
58,20260907,1
58,20260911,1
58,20260914,1
58,20260918,1
58,20260921,1
58,20260925,1
58,20260928,1
58,20261002,1
58,20261005,1
58,20261009,1
58,20261012,1
58,20261016,1
58,20261019,1
58,20261023,1
58,20261102,1
58,20261106,1
58,20261109,1
58,20261113,1
58,20261116,1
58,20261120,1
58,20261123,1
58,20261127,1
58,20261130,1
58,20261204,1
58,20261207,1
58,20261211,1
59,20260822,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261107,1
59,20261114,1
59,20261121,1
60,20261024,1
60,20261128,1
60,20261205,1
60,20261212,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260717,1
63,20260720,1
63,20260721,1
63,20260722,1
63,20260723,1
63,20260724,1
63,20260727,1
63,20260728,1
63,20260729,1
63,20260730,1
63,20260731,1
63,20260803,1
63,20260804,1
63,20260805,1
63,20260806,1
63,20260807,1
63,20260810,1
63,20260811,1
63,20260812,1
63,20260813,1
63,20260814,1
63,20260817,1
63,20260818,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260824,1
63,20260825,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260831,1
63,20260901,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260907,1
63,20260908,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260914,1
63,20260915,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260921,1
63,20260922,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260928,1
63,20260929,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261005,1
63,20261006,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261012,1
63,20261013,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261019,1
63,20261020,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261102,1
63,20261103,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261109,1
63,20261110,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261116,1
63,20261117,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261123,1
63,20261124,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261130,1
63,20261201,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261207,1
63,20261208,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20260723,1
64,20260724,1
64,20260727,1
64,20260728,1
64,20260729,1
64,20260730,1
64,20260731,1
65,20260725,1
66,20260717,1
66,20260720,1
66,20260721,1
66,20260722,1
66,20260803,1
66,20260804,1
66,20260805,1
66,20260806,1
66,20260807,1
66,20260810,1
66,20260811,1
66,20260812,1
66,20260813,1
66,20260814,1
67,20260718,1
67,20260801,1
67,20260808,1
67,20260815,1
68,20260726,1
69,20260719,1
69,20260802,1
69,20260809,1
69,20260816,1
70,20260819,1
70,20260820,1
70,20260821,1
70,20260826,1
70,20260827,1
70,20260828,1
70,20260902,1
70,20260903,1
70,20260904,1
70,20260909,1
70,20260910,1
70,20260911,1
70,20260916,1
70,20260917,1
70,20260918,1
70,20260923,1
70,20260924,1
70,20260925,1
70,20260930,1
70,20261001,1
70,20261002,1
70,20261007,1
70,20261008,1
70,20261009,1
70,20261014,1
70,20261015,1
70,20261016,1
70,20261021,1
70,20261022,1
70,20261023,1
70,20261104,1
70,20261105,1
70,20261106,1
70,20261111,1
70,20261112,1
70,20261113,1
70,20261118,1
70,20261119,1
70,20261120,1
70,20261125,1
70,20261126,1
70,20261127,1
70,20261202,1
70,20261203,1
70,20261204,1
70,20261209,1
70,20261210,1
70,20261211,1
71,20261026,1
71,20261030,1
72,20260717,1
72,20260720,1
72,20260724,1
72,20260727,1
72,20260731,1
72,20260803,1
72,20260807,1
72,20260810,1
72,20260814,1
73,20260720,1
73,20260722,1
73,20260727,1
73,20260729,1
73,20260803,1
73,20260805,1
73,20260810,1
73,20260812,1
74,20260723,1
74,20260730,1
74,20260806,1
74,20260813,1
75,20260717,1
75,20260720,1
75,20260724,1
75,20260727,1
75,20260731,1
75,20260803,1
75,20260807,1
75,20260810,1
75,20260814,1
75,20260817,1
75,20260821,1
75,20260824,1
75,20260828,1
75,20260831,1
75,20260904,1
75,20260907,1
75,20260911,1
75,20260914,1
75,20260918,1
75,20260921,1
75,20260925,1
75,20260928,1
75,20261002,1
75,20261005,1
75,20261009,1
75,20261012,1
75,20261016,1
75,20261019,1
75,20261023,1
75,20261026,1
75,20261030,1
75,20261102,1
75,20261106,1
75,20261109,1
75,20261113,1
75,20261116,1
75,20261120,1
75,20261123,1
75,20261127,1
75,20261130,1
75,20261204,1
75,20261207,1
75,20261211,1
76,20260720,1
76,20260722,1
76,20260727,1
76,20260729,1
76,20260803,1
76,20260805,1
76,20260810,1
76,20260812,1
76,20260817,1
76,20260819,1
76,20260824,1
76,20260826,1
76,20260831,1
76,20260902,1
76,20260907,1
76,20260909,1
76,20260914,1
76,20260916,1
76,20260921,1
76,20260923,1
76,20260928,1
76,20260930,1
76,20261005,1
76,20261007,1
76,20261012,1
76,20261014,1
76,20261019,1
76,20261021,1
76,20261026,1
76,20261028,1
76,20261102,1
76,20261104,1
76,20261109,1
76,20261111,1
76,20261116,1
76,20261118,1
76,20261123,1
76,20261125,1
76,20261130,1
76,20261202,1
76,20261207,1
76,20261209,1
77,20260717,1
77,20260721,1
77,20260724,1
77,20260728,1
77,20260731,1
77,20260804,1
77,20260807,1
77,20260811,1
77,20260814,1
77,20260818,1
77,20260821,1
77,20260825,1
77,20260828,1
77,20260901,1
77,20260904,1
77,20260908,1
77,20260911,1
77,20260915,1
77,20260918,1
77,20260922,1
77,20260925,1
77,20260929,1
77,20261002,1
77,20261006,1
77,20261009,1
77,20261013,1
77,20261016,1
77,20261020,1
77,20261023,1
77,20261027,1
77,20261030,1
77,20261103,1
77,20261106,1
77,20261110,1
77,20261113,1
77,20261117,1
77,20261120,1
77,20261124,1
77,20261127,1
77,20261201,1
77,20261204,1
77,20261208,1
77,20261211,1
78,20260723,1
78,20260730,1
78,20260806,1
78,20260813,1
78,20260820,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261029,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260826,1
79,20260902,1
79,20260909,1
79,20260916,1
79,20260923,1
79,20260930,1
79,20261007,1
79,20261014,1
79,20261021,1
79,20261104,1
79,20261111,1
79,20261118,1
79,20261125,1
79,20261202,1
79,20261209,1
80,20260828,1
80,20260904,1
80,20260911,1
80,20260918,1
80,20260925,1
80,20261002,1
80,20261009,1
80,20261016,1
80,20261023,1
80,20261106,1
80,20261113,1
80,20261120,1
80,20261127,1
80,20261204,1
80,20261211,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20260820,1
83,20260827,1
83,20260903,1
83,20260910,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20261015,1
83,20261022,1
83,20261105,1
83,20261112,1
83,20261119,1
83,20261126,1
83,20261203,1
83,20261210,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261201,1
84,20261208,1
85,20260819,1
85,20260826,1
85,20260902,1
85,20260909,1
85,20260916,1
85,20260930,1
85,20261007,1
85,20261014,1
85,20261021,1
85,20261104,1
85,20261111,1
85,20261118,1
85,20261125,1
85,20261202,1
85,20261209,1
86,20260824,1
86,20260831,1
86,20260907,1
86,20260914,1
86,20260921,1
86,20260928,1
86,20261005,1
86,20261012,1
86,20261019,1
86,20261102,1
86,20261109,1
86,20261116,1
86,20261123,1
86,20261130,1
86,20261207,1
87,20260820,1
87,20260903,1
87,20260917,1
87,20261001,1
87,20261015,1
87,20261112,1
87,20261126,1
87,20261210,1
88,20260827,1
88,20260910,1
88,20260924,1
88,20261008,1
88,20261022,1
88,20261105,1
88,20261119,1
88,20261203,1
89,20260817,1
89,20260824,1
89,20260831,1
89,20260907,1
89,20260914,1
89,20260921,1
89,20260928,1
89,20261005,1
89,20261012,1
89,20261019,1
89,20261102,1
89,20261109,1
89,20261116,1
89,20261123,1
89,20261130,1
89,20261207,1
90,20260825,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261020,1
90,20261103,1
90,20261110,1
90,20261117,1
90,20261124,1
90,20261201,1
90,20261208,1
91,20261023,1
91,20261106,1
91,20261113,1
91,20261120,1
91,20261127,1
91,20261204,1
92,20260825,1
92,20260901,1
92,20260908,1
92,20260915,1
92,20260922,1
92,20260929,1
92,20261006,1
92,20261013,1
92,20261208,1
93,20261020,1
93,20261103,1
93,20261110,1
93,20261117,1
93,20261124,1
93,20261201,1
94,20261207,1
95,20261023,1
95,20261106,1
95,20261113,1
95,20261120,1
95,20261127,1
95,20261204,1
95,20261211,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260916,1
96,20260923,1
96,20261007,1
96,20261014,1
96,20261209,1
97,20260826,1
97,20260902,1
97,20260909,1
97,20260916,1
97,20260923,1
97,20261007,1
97,20261014,1
97,20261021,1
97,20261104,1
97,20261111,1
97,20261118,1
97,20261125,1
97,20261202,1
97,20261209,1
98,20261019,1
98,20261020,1
98,20261021,1
98,20261102,1
98,20261103,1
98,20261104,1
98,20261109,1
98,20261110,1
98,20261111,1
98,20261116,1
98,20261117,1
98,20261118,1
98,20261123,1
98,20261124,1
98,20261125,1
98,20261130,1
98,20261201,1
98,20261202,1
99,20260826,1
99,20260902,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20261007,1
99,20261014,1
100,20261210,1
100,20261211,1
101,20261210,1
102,20260827,1
102,20260903,1
102,20260910,1
102,20260917,1
102,20260924,1
102,20261001,1
102,20261008,1
102,20261015,1
103,20261208,1
104,20260824,1
104,20260831,1
104,20260907,1
104,20260914,1
104,20260921,1
104,20260928,1
104,20261005,1
104,20261012,1
105,20261022,1
105,20261105,1
105,20261112,1
105,20261119,1
105,20261126,1
105,20261203,1
106,20260819,1
106,20260826,1
106,20260902,1
106,20260909,1
106,20260916,1
106,20260923,1
106,20261007,1
106,20261014,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260916,1
108,20261021,1
108,20261104,1
108,20261111,1
108,20261118,1
108,20261125,1
108,20261202,1
109,20260826,1
109,20260902,1
109,20260909,1
109,20260923,1
109,20261007,1
109,20261014,1
109,20261021,1
109,20261104,1
109,20261111,1
109,20261118,1
109,20261125,1
109,20261202,1
109,20261209,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260825,1
111,20260901,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
112,20260825,1
112,20260826,1
112,20260827,1
112,20260828,1
112,20260901,1
112,20260902,1
112,20260903,1
112,20260904,1
112,20260908,1
112,20260909,1
112,20260910,1
112,20260911,1
112,20260915,1
112,20260916,1
112,20260917,1
112,20260918,1
112,20260922,1
112,20260923,1
112,20260924,1
112,20260925,1
112,20260929,1
112,20261001,1
112,20261002,1
112,20261006,1
112,20261007,1
112,20261008,1
112,20261009,1
112,20261013,1
112,20261014,1
112,20261015,1
112,20261016,1
113,20261209,1
114,20260828,1
114,20260904,1
114,20260911,1
114,20260918,1
114,20260925,1
114,20261002,1
114,20261009,1
114,20261016,1
115,20261022,1
115,20261105,1
115,20261112,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20261020,1
116,20261103,1
116,20261110,1
116,20261117,1
116,20261124,1
116,20261201,1
116,20261208,1
117,20261019,1
117,20261102,1
117,20261109,1
117,20261116,1
117,20261123,1
117,20261130,1
117,20261207,1
118,20261119,1
118,20261126,1
118,20261203,1
118,20261210,1
119,20260910,1
119,20260917,1
119,20260924,1
119,20261001,1
119,20261008,1
119,20261015,1
119,20261022,1
119,20261105,1
119,20261112,1
119,20261119,1
119,20261126,1
119,20261203,1
119,20261210,1
120,20260910,1
120,20260917,1
120,20260924,1
120,20261001,1
120,20261008,1
120,20261015,1
120,20261022,1
120,20261119,1
120,20261126,1
120,20261203,1
120,20261210,1
121,20260916,1
121,20260923,1
121,20260930,1
121,20261007,1
121,20261014,1
121,20261021,1
122,20260908,1
122,20260915,1
122,20260922,1
122,20260929,1
122,20261006,1
122,20261013,1
122,20261020,1
122,20261103,1
123,20260904,1
123,20260911,1
123,20260918,1
123,20260925,1
123,20261002,1
123,20261009,1
123,20261016,1
123,20261023,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
125,20261118,1
125,20261125,1
125,20261202,1
125,20261209,1
126,20261110,1
126,20261117,1
126,20261124,1
126,20261201,1
126,20261208,1
127,20260825,1
127,20260901,1
127,20260908,1
127,20260915,1
127,20260922,1
127,20260929,1
127,20261006,1
127,20261013,1
127,20261020,1
127,20261103,1
127,20261110,1
127,20261112,1
127,20261117,1
127,20261124,1
127,20261126,1
127,20261201,1
127,20261208,1
127,20261210,1
128,20261120,1
128,20261127,1
128,20261204,1
128,20261211,1
129,20260907,1
129,20260914,1
129,20260921,1
129,20260928,1
129,20261005,1
129,20261012,1
129,20261019,1
129,20261102,1
130,20260914,1
130,20260921,1
130,20260928,1
130,20261005,1
130,20261012,1
130,20261019,1
131,20261111,1
131,20261118,1
131,20261125,1
131,20261202,1
131,20261209,1
132,20260909,1
132,20260916,1
132,20260923,1
132,20260930,1
132,20261007,1
132,20261014,1
132,20261021,1
132,20261104,1
133,20260923,1
133,20261007,1
133,20261021,1
133,20261104,1
134,20260914,1
134,20260921,1
134,20260928,1
134,20261005,1
134,20261012,1
134,20261019,1
134,20261102,1
134,20261109,1
134,20261116,1
135,20261116,1
135,20261123,1
135,20261130,1
135,20261207,1
136,20260916,1
136,20260930,1
136,20261014,1
136,20261111,1
137,20260910,1
137,20260917,1
137,20260924,1
137,20261001,1
137,20261008,1
137,20261015,1
137,20261022,1
137,20261029,1
137,20261105,1
137,20261112,1
138,20260928,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261002,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261113,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261113,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20261123,1
140,20261124,1
140,20261126,1
140,20261127,1
140,20261130,1
140,20261201,1
140,20261202,1
140,20261203,1
140,20261204,1
141,20260831,1
141,20260901,1
141,20260902,1
141,20260903,1
141,20260904,1
142,20260818,1
142,20260825,1
142,20260901,1
142,20260908,1
142,20260922,1
142,20260929,1
142,20261006,1
142,20261013,1
142,20261020,1
142,20261103,1
142,20261110,1
142,20261117,1
142,20261124,1
142,20261201,1
142,20261208,1
143,20260907,1
143,20260908,1
143,20260909,1
143,20260910,1
143,20260911,1
143,20260914,1
143,20260916,1
143,20260917,1
143,20260918,1
143,20260921,1
143,20260922,1
143,20260923,1
143,20260924,1
143,20260925,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
144,20261023,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
145,20260928,1
145,20260929,1
145,20260930,1
145,20261001,1
145,20261002,1
146,20260819,1
146,20260826,1
146,20260902,1
146,20260909,1
146,20260916,1
146,20260923,1
146,20260930,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261202,1
146,20261209,1
147,20260824,1
147,20260825,1
147,20260826,1
147,20260827,1
147,20260828,1
147,20261207,1
147,20261208,1
147,20261209,1
147,20261210,1
147,20261211,1
148,20261102,1
148,20261103,1
148,20261104,1
148,20261105,1
148,20261106,1
148,20261109,1
148,20261110,1
148,20261111,1
148,20261112,1
149,20260914,1
149,20260916,1
149,20260917,1
149,20260918,1
149,20260921,1
149,20260922,1
149,20260923,1
149,20260924,1
149,20260925,1
150,20260824,1
150,20260825,1
150,20260826,1
150,20260827,1
150,20260828,1
151,20261005,1
151,20261006,1
151,20261007,1
151,20261008,1
151,20261009,1
151,20261012,1
151,20261013,1
151,20261014,1
151,20261015,1
152,20260831,1
152,20260901,1
152,20260902,1
152,20260903,1
152,20260904,1
152,20261019,1
152,20261020,1
152,20261021,1
152,20261022,1
152,20261023,1
152,20261102,1
152,20261103,1
152,20261104,1
152,20261105,1
153,20261016,1
153,20261106,1
154,20260907,1
154,20260908,1
154,20260909,1
154,20260910,1
154,20260911,1
155,20261012,1
155,20261013,1
155,20261014,1
155,20261015,1
155,20261016,1
155,20261019,1
155,20261020,1
155,20261021,1
155,20261022,1
156,20260827,1
156,20260903,1
156,20260910,1
156,20260917,1
156,20260924,1
156,20261001,1
156,20261008,1
156,20261015,1
156,20261022,1
156,20261105,1
156,20261112,1
156,20261119,1
156,20261203,1
156,20261210,1
157,20261007,1
157,20261014,1
157,20261021,1
157,20261104,1
157,20261111,1
157,20261118,1
157,20261202,1
157,20261209,1
158,20261116,1
158,20261117,1
158,20261118,1
158,20261119,1
158,20261120,1
158,20261123,1
158,20261124,1
158,20261126,1
158,20261127,1
159,20261211,1
160,20260925,1
160,20261002,1
160,20261009,1
160,20261016,1
160,20261023,1
160,20261106,1
160,20261113,1
160,20261120,1
160,20261127,1
160,20261204,1
161,20260821,1
161,20260828,1
161,20260904,1
161,20260911,1
161,20260918,1
162,20260821,1
162,20260828,1
162,20260904,1
162,20260911,1
162,20260918,1
162,20260925,1
162,20261002,1
162,20261009,1
162,20261016,1
162,20261023,1
162,20261106,1
162,20261113,1
162,20261120,1
162,20261204,1
162,20261211,1
163,20260828,1
163,20260911,1
163,20260925,1
163,20261009,1
163,20261023,1
163,20261113,1
164,20260824,1
164,20260907,1
164,20260921,1
164,20261005,1
164,20261019,1
164,20261109,1
164,20261123,1
165,20260831,1
165,20260914,1
165,20260928,1
165,20261012,1
165,20261102,1
165,20261116,1
165,20261130,1
165,20261207,1
166,20260917,1
166,20261001,1
166,20261015,1
166,20261112,1
167,20260827,1
167,20260910,1
167,20260917,1
167,20260924,1
167,20261001,1
167,20261008,1
167,20261015,1
167,20261022,1
167,20261105,1
167,20261112,1
167,20261119,1
167,20261126,1
167,20261203,1
167,20261210,1
168,20261202,1
168,20261209,1
169,20260826,1
169,20260902,1
169,20260909,1
169,20260916,1
169,20260923,1
169,20260930,1
169,20261007,1
169,20261014,1
169,20261021,1
170,20261015,1
170,20261112,1
171,20261204,1
171,20261211,1
172,20260904,1
172,20260911,1
172,20260918,1
172,20260925,1
172,20261002,1
172,20261009,1
172,20261016,1
172,20261023,1
172,20261204,1
172,20261211,1
173,20261013,1
173,20261014,1
173,20261015,1
173,20261020,1
173,20261021,1
173,20261022,1
173,20261124,1
173,20261125,1
173,20261126,1
174,20260826,1
174,20260909,1
174,20260923,1
174,20261007,1
174,20261021,1
174,20261104,1
174,20261118,1
174,20261202,1
175,20260819,1
175,20260902,1
175,20260916,1
175,20260930,1
175,20261014,1
175,20261111,1
175,20261125,1
175,20261209,1
176,20260929,1
176,20260930,1
176,20261001,1
176,20261006,1
176,20261007,1
176,20261008,1
176,20261117,1
176,20261118,1
176,20261119,1
177,20260825,1
177,20260826,1
177,20260827,1
177,20260901,1
177,20260902,1
177,20260903,1
177,20261103,1
177,20261104,1
177,20261105,1
178,20260908,1
178,20260909,1
178,20260910,1
178,20260915,1
178,20260916,1
178,20260917,1
178,20261110,1
178,20261111,1
178,20261112,1
179,20261110,1
179,20261117,1
179,20261124,1
180,20260819,1
180,20260826,1
180,20260902,1
180,20260916,1
180,20260923,1
180,20260930,1
180,20261007,1
180,20261014,1
180,20261021,1
180,20261104,1
180,20261111,1
180,20261118,1
180,20261125,1
180,20261202,1
180,20261209,1
181,20261112,1
181,20261119,1
182,20260922,1
182,20260929,1
182,20261006,1
183,20260819,1
183,20260826,1
183,20260902,1
183,20260909,1
183,20260923,1
183,20260930,1
183,20261007,1
183,20261014,1
183,20261021,1
183,20261104,1
183,20261111,1
183,20261118,1
183,20261125,1
183,20261202,1
183,20261209,1
