service_id,date,exception_type
51,20261209,1
51,20261210,1
51,20261211,1
52,20260821,1
52,20260828,1
52,20260904,1
52,20260911,1
52,20260918,1
52,20260925,1
52,20261002,1
52,20261009,1
52,20261016,1
52,20261023,1
52,20261106,1
52,20261113,1
52,20261120,1
52,20261127,1
52,20261204,1
52,20261211,1
53,20260817,1
53,20260818,1
53,20260819,1
53,20260820,1
53,20260821,1
53,20260824,1
53,20260825,1
53,20260826,1
53,20260827,1
53,20260828,1
53,20260831,1
53,20260901,1
53,20260902,1
53,20260903,1
53,20260904,1
53,20260907,1
53,20260908,1
53,20260910,1
53,20260911,1
53,20260914,1
53,20260915,1
53,20260916,1
53,20260917,1
53,20260918,1
53,20260921,1
53,20260922,1
53,20260923,1
53,20260924,1
53,20260925,1
53,20260928,1
53,20260929,1
53,20260930,1
53,20261001,1
53,20261002,1
53,20261005,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261023,1
53,20261102,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260819,1
54,20260821,1
54,20260826,1
54,20260828,1
54,20260902,1
54,20260904,1
54,20260911,1
54,20260916,1
54,20260918,1
54,20260923,1
54,20260925,1
54,20260930,1
54,20261002,1
54,20261007,1
54,20261009,1
54,20261014,1
54,20261016,1
54,20261021,1
54,20261023,1
54,20261104,1
54,20261106,1
54,20261111,1
54,20261113,1
54,20261118,1
54,20261120,1
54,20261125,1
54,20261127,1
54,20261202,1
54,20261204,1
54,20261209,1
54,20261211,1
55,20260817,1
55,20260818,1
55,20260820,1
55,20260824,1
55,20260825,1
55,20260827,1
55,20260831,1
55,20260901,1
55,20260903,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260914,1
55,20260915,1
55,20260917,1
55,20260921,1
55,20260922,1
55,20260924,1
55,20260928,1
55,20260929,1
55,20261001,1
55,20261005,1
55,20261006,1
55,20261008,1
55,20261012,1
55,20261013,1
55,20261015,1
55,20261019,1
55,20261020,1
55,20261022,1
55,20261102,1
55,20261103,1
55,20261105,1
55,20261109,1
55,20261110,1
55,20261112,1
55,20261116,1
55,20261117,1
55,20261119,1
55,20261123,1
55,20261124,1
55,20261126,1
55,20261130,1
55,20261201,1
55,20261203,1
55,20261208,1
55,20261210,1
56,20260817,1
56,20260821,1
56,20260824,1
56,20260828,1
56,20260831,1
56,20260904,1
56,20260907,1
56,20260911,1
56,20260914,1
56,20260918,1
56,20260921,1
56,20260925,1
56,20260928,1
56,20261002,1
56,20261005,1
56,20261009,1
56,20261012,1
56,20261016,1
56,20261019,1
56,20261023,1
56,20261102,1
56,20261106,1
56,20261109,1
56,20261113,1
56,20261116,1
56,20261120,1
56,20261123,1
56,20261127,1
56,20261130,1
56,20261204,1
56,20261207,1
56,20261211,1
57,20260720,1
57,20260721,1
57,20260722,1
57,20260723,1
57,20260724,1
57,20260727,1
57,20260728,1
57,20260729,1
57,20260730,1
57,20260731,1
57,20260803,1
57,20260804,1
57,20260805,1
57,20260806,1
57,20260807,1
57,20260810,1
57,20260811,1
57,20260812,1
57,20260813,1
57,20260814,1
57,20260817,1
57,20260818,1
57,20260819,1
57,20260820,1
57,20260821,1
57,20260824,1
57,20260825,1
57,20260826,1
57,20260827,1
57,20260828,1
57,20260831,1
57,20260901,1
57,20260902,1
57,20260903,1
57,20260904,1
57,20260907,1
57,20260908,1
57,20260909,1
57,20260910,1
57,20260911,1
57,20260914,1
57,20260915,1
57,20260916,1
57,20260917,1
57,20260918,1
57,20260921,1
57,20260922,1
57,20260923,1
57,20260924,1
57,20260925,1
57,20260928,1
57,20260929,1
57,20260930,1
57,20261001,1
57,20261002,1
57,20261005,1
57,20261006,1
57,20261007,1
57,20261008,1
57,20261009,1
57,20261012,1
57,20261013,1
57,20261014,1
57,20261015,1
57,20261016,1
57,20261019,1
57,20261020,1
57,20261021,1
57,20261022,1
57,20261023,1
57,20261102,1
57,20261103,1
57,20261104,1
57,20261105,1
57,20261106,1
57,20261109,1
57,20261110,1
57,20261111,1
57,20261112,1
57,20261113,1
57,20261116,1
57,20261117,1
57,20261118,1
57,20261119,1
57,20261120,1
57,20261123,1
57,20261124,1
57,20261125,1
57,20261126,1
57,20261127,1
57,20261130,1
57,20261201,1
57,20261202,1
57,20261203,1
57,20261204,1
57,20261207,1
57,20261208,1
57,20261209,1
57,20261210,1
57,20261211,1
58,20261024,1
58,20261128,1
58,20261205,1
58,20261212,1
59,20260822,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261107,1
59,20261114,1
59,20261121,1
60,20260823,1
60,20260830,1
60,20260906,1
60,20260913,1
60,20260920,1
60,20260927,1
60,20261004,1
60,20261011,1
60,20261018,1
60,20261101,1
60,20261108,1
60,20261115,1
60,20261122,1
61,20261025,1
61,20261031,1
61,20261129,1
61,20261206,1
62,20260723,1
62,20260724,1
62,20260727,1
62,20260728,1
62,20260729,1
62,20260730,1
62,20260731,1
63,20260725,1
64,20260720,1
64,20260721,1
64,20260722,1
64,20260803,1
64,20260804,1
64,20260805,1
64,20260806,1
64,20260807,1
64,20260810,1
64,20260811,1
64,20260812,1
64,20260813,1
64,20260814,1
65,20260718,1
65,20260801,1
65,20260808,1
65,20260815,1
66,20260726,1
67,20260719,1
67,20260802,1
67,20260809,1
67,20260816,1
68,20260819,1
68,20260820,1
68,20260821,1
68,20260826,1
68,20260827,1
68,20260828,1
68,20260902,1
68,20260903,1
68,20260904,1
68,20260909,1
68,20260910,1
68,20260911,1
68,20260916,1
68,20260917,1
68,20260918,1
68,20260923,1
68,20260924,1
68,20260925,1
68,20260930,1
68,20261001,1
68,20261002,1
68,20261007,1
68,20261008,1
68,20261009,1
68,20261014,1
68,20261015,1
68,20261016,1
68,20261021,1
68,20261022,1
68,20261023,1
68,20261104,1
68,20261105,1
68,20261106,1
68,20261111,1
68,20261112,1
68,20261113,1
68,20261118,1
68,20261119,1
68,20261120,1
68,20261125,1
68,20261126,1
68,20261127,1
68,20261202,1
68,20261203,1
68,20261204,1
68,20261209,1
68,20261210,1
68,20261211,1
69,20260720,1
69,20260724,1
69,20260727,1
69,20260731,1
69,20260803,1
69,20260807,1
69,20260810,1
69,20260814,1
70,20261026,1
70,20261030,1
71,20260720,1
71,20260722,1
71,20260727,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
72,20260723,1
72,20260730,1
72,20260806,1
72,20260813,1
73,20260720,1
73,20260724,1
73,20260727,1
73,20260731,1
73,20260803,1
73,20260807,1
73,20260810,1
73,20260814,1
73,20260817,1
73,20260821,1
73,20260824,1
73,20260828,1
73,20260831,1
73,20260904,1
73,20260907,1
73,20260911,1
73,20260914,1
73,20260918,1
73,20260921,1
73,20260925,1
73,20260928,1
73,20261002,1
73,20261005,1
73,20261009,1
73,20261012,1
73,20261016,1
73,20261019,1
73,20261023,1
73,20261026,1
73,20261030,1
73,20261102,1
73,20261106,1
73,20261109,1
73,20261113,1
73,20261116,1
73,20261120,1
73,20261123,1
73,20261127,1
73,20261130,1
73,20261204,1
73,20261207,1
73,20261211,1
74,20260720,1
74,20260722,1
74,20260727,1
74,20260729,1
74,20260803,1
74,20260805,1
74,20260810,1
74,20260812,1
74,20260817,1
74,20260819,1
74,20260824,1
74,20260826,1
74,20260831,1
74,20260902,1
74,20260907,1
74,20260909,1
74,20260914,1
74,20260916,1
74,20260921,1
74,20260923,1
74,20260928,1
74,20260930,1
74,20261005,1
74,20261007,1
74,20261012,1
74,20261014,1
74,20261019,1
74,20261021,1
74,20261026,1
74,20261028,1
74,20261102,1
74,20261104,1
74,20261109,1
74,20261111,1
74,20261116,1
74,20261118,1
74,20261123,1
74,20261125,1
74,20261130,1
74,20261202,1
74,20261207,1
74,20261209,1
75,20260721,1
75,20260724,1
75,20260728,1
75,20260731,1
75,20260804,1
75,20260807,1
75,20260811,1
75,20260814,1
75,20260818,1
75,20260821,1
75,20260825,1
75,20260828,1
75,20260901,1
75,20260904,1
75,20260908,1
75,20260911,1
75,20260915,1
75,20260918,1
75,20260922,1
75,20260925,1
75,20260929,1
75,20261002,1
75,20261006,1
75,20261009,1
75,20261013,1
75,20261016,1
75,20261020,1
75,20261023,1
75,20261027,1
75,20261030,1
75,20261103,1
75,20261106,1
75,20261110,1
75,20261113,1
75,20261117,1
75,20261120,1
75,20261124,1
75,20261127,1
75,20261201,1
75,20261204,1
75,20261208,1
75,20261211,1
76,20260723,1
76,20260730,1
76,20260806,1
76,20260813,1
76,20260820,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261029,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260826,1
77,20260902,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20260930,1
77,20261007,1
77,20261014,1
77,20261021,1
77,20261104,1
77,20261111,1
77,20261118,1
77,20261125,1
77,20261202,1
77,20261209,1
78,20260828,1
78,20260904,1
78,20260911,1
78,20260918,1
78,20260925,1
78,20261002,1
78,20261009,1
78,20261016,1
78,20261023,1
78,20261106,1
78,20261113,1
78,20261120,1
78,20261127,1
78,20261204,1
78,20261211,1
79,20260827,1
79,20260903,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20260825,1
80,20260901,1
80,20260908,1
80,20260922,1
80,20260929,1
80,20261006,1
80,20261013,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261124,1
80,20261201,1
80,20261208,1
81,20260820,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260915,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261201,1
82,20261208,1
83,20260819,1
83,20260826,1
83,20260902,1
83,20260909,1
83,20260916,1
83,20260930,1
83,20261007,1
83,20261014,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
83,20261209,1
84,20260824,1
84,20260831,1
84,20260907,1
84,20260914,1
84,20260921,1
84,20260928,1
84,20261005,1
84,20261012,1
84,20261019,1
84,20261102,1
84,20261109,1
84,20261116,1
84,20261123,1
84,20261130,1
84,20261207,1
85,20260827,1
85,20260910,1
85,20260924,1
85,20261008,1
85,20261022,1
85,20261105,1
85,20261119,1
85,20261203,1
86,20260820,1
86,20260903,1
86,20260917,1
86,20261001,1
86,20261015,1
86,20261112,1
86,20261126,1
86,20261210,1
87,20260817,1
87,20260824,1
87,20260831,1
87,20260907,1
87,20260914,1
87,20260921,1
87,20260928,1
87,20261005,1
87,20261012,1
87,20261019,1
87,20261102,1
87,20261109,1
87,20261116,1
87,20261123,1
87,20261130,1
87,20261207,1
88,20260825,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261020,1
88,20261103,1
88,20261110,1
88,20261117,1
88,20261124,1
88,20261201,1
88,20261208,1
89,20261023,1
89,20261106,1
89,20261113,1
89,20261120,1
89,20261127,1
89,20261204,1
90,20261019,1
90,20261102,1
90,20261109,1
90,20261116,1
90,20261123,1
90,20261130,1
90,20261207,1
91,20260825,1
91,20260901,1
91,20260908,1
91,20260915,1
91,20260922,1
91,20260929,1
91,20261006,1
91,20261013,1
91,20261208,1
92,20261020,1
92,20261103,1
92,20261110,1
92,20261117,1
92,20261124,1
92,20261201,1
93,20261207,1
94,20261023,1
94,20261106,1
94,20261113,1
94,20261120,1
94,20261127,1
94,20261204,1
94,20261211,1
95,20260826,1
95,20260902,1
95,20260909,1
95,20260916,1
95,20260923,1
95,20261007,1
95,20261014,1
95,20261209,1
96,20261019,1
96,20261020,1
96,20261021,1
96,20261102,1
96,20261103,1
96,20261104,1
96,20261109,1
96,20261110,1
96,20261111,1
96,20261116,1
96,20261117,1
96,20261118,1
96,20261123,1
96,20261124,1
96,20261125,1
96,20261130,1
96,20261201,1
96,20261202,1
97,20260826,1
97,20260902,1
97,20260909,1
97,20260916,1
97,20260923,1
97,20261007,1
97,20261014,1
98,20261210,1
98,20261211,1
99,20260826,1
99,20260902,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20261007,1
99,20261014,1
99,20261021,1
99,20261104,1
99,20261111,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20261210,1
101,20260827,1
101,20260903,1
101,20260910,1
101,20260917,1
101,20260924,1
101,20261001,1
101,20261008,1
101,20261015,1
102,20260819,1
102,20260826,1
102,20260902,1
102,20260909,1
102,20260916,1
102,20260923,1
102,20261007,1
102,20261014,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20261208,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
105,20260824,1
105,20260831,1
105,20260907,1
105,20260914,1
105,20260921,1
105,20260928,1
105,20261005,1
105,20261012,1
106,20261020,1
106,20261103,1
106,20261110,1
106,20261117,1
106,20261124,1
106,20261201,1
106,20261208,1
107,20261022,1
107,20261105,1
107,20261112,1
107,20261119,1
107,20261126,1
107,20261203,1
108,20260916,1
109,20260826,1
109,20260902,1
109,20260909,1
109,20260923,1
109,20261007,1
109,20261014,1
109,20261021,1
109,20261104,1
109,20261111,1
109,20261118,1
109,20261125,1
109,20261202,1
109,20261209,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260825,1
111,20260901,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
112,20260828,1
112,20260904,1
112,20260911,1
112,20260918,1
112,20260925,1
112,20261002,1
112,20261009,1
112,20261016,1
113,20261209,1
114,20260825,1
114,20260826,1
114,20260827,1
114,20260828,1
114,20260901,1
114,20260902,1
114,20260903,1
114,20260904,1
114,20260908,1
114,20260909,1
114,20260910,1
114,20260911,1
114,20260915,1
114,20260916,1
114,20260917,1
114,20260918,1
114,20260922,1
114,20260923,1
114,20260924,1
114,20260925,1
114,20260929,1
114,20261001,1
114,20261002,1
114,20261006,1
114,20261007,1
114,20261008,1
114,20261009,1
114,20261013,1
114,20261014,1
114,20261015,1
114,20261016,1
115,20261022,1
115,20261105,1
115,20261112,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20261119,1
116,20261126,1
116,20261203,1
116,20261210,1
117,20260916,1
117,20260923,1
117,20260930,1
117,20261007,1
117,20261014,1
117,20261021,1
118,20260910,1
118,20260917,1
118,20260924,1
118,20261001,1
118,20261008,1
118,20261015,1
118,20261022,1
118,20261029,1
118,20261105,1
118,20261112,1
119,20260918,1
119,20260925,1
119,20261002,1
119,20261009,1
119,20261016,1
119,20261023,1
120,20261118,1
120,20261125,1
120,20261202,1
120,20261209,1
121,20260904,1
121,20260911,1
121,20260918,1
121,20260925,1
121,20261002,1
121,20261009,1
121,20261016,1
121,20261023,1
122,20260910,1
122,20260917,1
122,20260924,1
122,20261001,1
122,20261008,1
122,20261015,1
122,20261022,1
122,20261105,1
122,20261112,1
122,20261119,1
122,20261126,1
122,20261203,1
122,20261210,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261119,1
123,20261126,1
123,20261203,1
123,20261210,1
124,20261110,1
124,20261117,1
124,20261124,1
124,20261201,1
124,20261208,1
125,20260825,1
125,20260901,1
125,20260908,1
125,20260915,1
125,20260922,1
125,20260929,1
125,20261006,1
125,20261013,1
125,20261020,1
125,20261103,1
125,20261110,1
125,20261112,1
125,20261117,1
125,20261124,1
125,20261126,1
125,20261201,1
125,20261208,1
125,20261210,1
126,20261111,1
126,20261118,1
126,20261125,1
126,20261202,1
126,20261209,1
127,20260909,1
127,20260916,1
127,20260923,1
127,20260930,1
127,20261007,1
127,20261014,1
127,20261021,1
127,20261104,1
128,20260923,1
128,20261007,1
128,20261021,1
128,20261104,1
129,20260907,1
129,20260914,1
129,20260921,1
129,20260928,1
129,20261005,1
129,20261012,1
129,20261019,1
129,20261102,1
130,20260908,1
130,20260915,1
130,20260922,1
130,20260929,1
130,20261006,1
130,20261013,1
130,20261020,1
130,20261103,1
131,20261120,1
131,20261127,1
131,20261204,1
131,20261211,1
132,20260914,1
132,20260921,1
132,20260928,1
132,20261005,1
132,20261012,1
132,20261019,1
133,20260914,1
133,20260921,1
133,20260928,1
133,20261005,1
133,20261012,1
133,20261019,1
133,20261102,1
133,20261109,1
133,20261116,1
134,20260916,1
134,20260930,1
134,20261014,1
134,20261111,1
135,20261116,1
135,20261123,1
135,20261130,1
135,20261207,1
136,20260831,1
136,20260901,1
136,20260902,1
136,20260903,1
136,20260904,1
137,20260907,1
137,20260908,1
137,20260909,1
137,20260910,1
137,20260911,1
137,20260914,1
137,20260916,1
137,20260917,1
137,20260918,1
137,20260921,1
137,20260922,1
137,20260923,1
137,20260924,1
137,20260925,1
138,20260818,1
138,20260825,1
138,20260901,1
138,20260908,1
138,20260922,1
138,20260929,1
138,20261006,1
138,20261013,1
138,20261020,1
138,20261103,1
138,20261110,1
138,20261117,1
138,20261124,1
138,20261201,1
138,20261208,1
139,20260819,1
139,20260826,1
139,20260902,1
139,20260909,1
139,20260916,1
139,20260923,1
139,20260930,1
139,20261007,1
139,20261014,1
139,20261021,1
139,20261104,1
139,20261111,1
139,20261118,1
139,20261202,1
139,20261209,1
140,20260914,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
141,20261019,1
141,20261020,1
141,20261021,1
141,20261022,1
141,20261023,1
141,20261102,1
141,20261103,1
141,20261104,1
141,20261105,1
142,20261123,1
142,20261124,1
142,20261126,1
142,20261127,1
142,20261130,1
142,20261201,1
142,20261202,1
142,20261203,1
142,20261204,1
143,20260928,1
143,20260929,1
143,20260930,1
143,20261001,1
143,20261002,1
144,20260928,1
144,20260929,1
144,20260930,1
144,20261001,1
144,20261002,1
144,20261109,1
144,20261110,1
144,20261111,1
144,20261112,1
144,20261113,1
144,20261116,1
144,20261117,1
144,20261118,1
144,20261119,1
145,20261109,1
145,20261110,1
145,20261111,1
145,20261112,1
145,20261113,1
145,20261116,1
145,20261117,1
145,20261118,1
145,20261119,1
146,20260824,1
146,20260825,1
146,20260826,1
146,20260827,1
146,20260828,1
146,20261207,1
146,20261208,1
146,20261209,1
146,20261210,1
146,20261211,1
147,20260824,1
147,20260825,1
147,20260826,1
147,20260827,1
147,20260828,1
148,20260907,1
148,20260908,1
148,20260909,1
148,20260910,1
148,20260911,1
149,20261005,1
149,20261006,1
149,20261007,1
149,20261008,1
149,20261009,1
149,20261012,1
149,20261013,1
149,20261014,1
149,20261015,1
150,20261012,1
150,20261013,1
150,20261014,1
150,20261015,1
150,20261016,1
150,20261019,1
150,20261020,1
150,20261021,1
150,20261022,1
151,20260827,1
151,20260903,1
151,20260910,1
151,20260917,1
151,20260924,1
151,20261001,1
151,20261008,1
151,20261015,1
151,20261022,1
151,20261105,1
151,20261112,1
151,20261119,1
151,20261203,1
151,20261210,1
152,20261007,1
152,20261014,1
152,20261021,1
152,20261104,1
152,20261111,1
152,20261118,1
152,20261202,1
152,20261209,1
153,20261116,1
153,20261117,1
153,20261118,1
153,20261119,1
153,20261120,1
153,20261123,1
153,20261124,1
153,20261126,1
153,20261127,1
154,20260925,1
154,20261002,1
154,20261009,1
154,20261016,1
154,20261023,1
154,20261106,1
154,20261113,1
154,20261120,1
154,20261127,1
154,20261204,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
156,20261102,1
156,20261103,1
156,20261104,1
156,20261105,1
156,20261106,1
156,20261109,1
156,20261110,1
156,20261111,1
156,20261112,1
157,20261016,1
157,20261106,1
158,20261211,1
159,20260831,1
159,20260901,1
159,20260902,1
159,20260903,1
159,20260904,1
159,20261019,1
159,20261020,1
159,20261021,1
159,20261022,1
159,20261023,1
159,20261102,1
159,20261103,1
159,20261104,1
159,20261105,1
160,20260821,1
160,20260828,1
160,20260904,1
160,20260911,1
160,20260918,1
160,20260925,1
160,20261002,1
160,20261009,1
160,20261016,1
160,20261023,1
160,20261106,1
160,20261113,1
160,20261120,1
160,20261204,1
160,20261211,1
161,20260828,1
161,20260911,1
161,20260925,1
161,20261009,1
161,20261023,1
161,20261113,1
162,20260824,1
162,20260907,1
162,20260921,1
162,20261005,1
162,20261019,1
162,20261109,1
162,20261123,1
163,20260831,1
163,20260914,1
163,20260928,1
163,20261012,1
163,20261102,1
163,20261116,1
163,20261130,1
163,20261207,1
164,20261202,1
164,20261209,1
165,20260826,1
165,20260902,1
165,20260909,1
165,20260916,1
165,20260923,1
165,20260930,1
165,20261007,1
165,20261014,1
165,20261021,1
166,20260827,1
166,20260910,1
166,20260917,1
166,20260924,1
166,20261001,1
166,20261008,1
166,20261015,1
166,20261022,1
166,20261105,1
166,20261112,1
166,20261119,1
166,20261126,1
166,20261203,1
166,20261210,1
167,20260917,1
167,20261001,1
167,20261015,1
167,20261112,1
168,20260904,1
168,20260911,1
168,20260918,1
168,20260925,1
168,20261002,1
168,20261009,1
168,20261016,1
168,20261023,1
168,20261204,1
168,20261211,1
169,20261015,1
169,20261112,1
170,20261204,1
170,20261211,1
171,20261013,1
171,20261014,1
171,20261015,1
171,20261020,1
171,20261021,1
171,20261022,1
171,20261124,1
171,20261125,1
171,20261126,1
172,20260826,1
172,20260909,1
172,20260923,1
172,20261007,1
172,20261021,1
172,20261104,1
172,20261118,1
172,20261202,1
173,20260908,1
173,20260909,1
173,20260910,1
173,20260915,1
173,20260916,1
173,20260917,1
173,20261110,1
173,20261111,1
173,20261112,1
174,20260929,1
174,20260930,1
174,20261001,1
174,20261006,1
174,20261007,1
174,20261008,1
174,20261117,1
174,20261118,1
174,20261119,1
175,20260819,1
175,20260902,1
175,20260916,1
175,20260930,1
175,20261014,1
175,20261111,1
175,20261125,1
175,20261209,1
176,20260825,1
176,20260826,1
176,20260827,1
176,20260901,1
176,20260902,1
176,20260903,1
176,20261103,1
176,20261104,1
176,20261105,1
177,20261110,1
177,20261117,1
177,20261124,1
178,20260819,1
178,20260826,1
178,20260902,1
178,20260916,1
178,20260923,1
178,20260930,1
178,20261007,1
178,20261014,1
178,20261021,1
178,20261104,1
178,20261111,1
178,20261118,1
178,20261125,1
178,20261202,1
178,20261209,1
179,20261112,1
179,20261119,1
180,20260922,1
180,20260929,1
180,20261006,1
181,20260819,1
181,20260826,1
181,20260902,1
181,20260909,1
181,20260923,1
181,20260930,1
181,20261007,1
181,20261014,1
181,20261021,1
181,20261104,1
181,20261111,1
181,20261118,1
181,20261125,1
181,20261202,1
181,20261209,1
