service_id,date,exception_type
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20260728,1
59,20260729,1
59,20260730,1
59,20260731,1
59,20260803,1
59,20260804,1
59,20260805,1
59,20260806,1
59,20260807,1
59,20260810,1
59,20260811,1
59,20260812,1
59,20260813,1
59,20260814,1
59,20260817,1
59,20260818,1
59,20260819,1
59,20260820,1
59,20260821,1
59,20260824,1
59,20260825,1
59,20260826,1
59,20260827,1
59,20260828,1
59,20260831,1
59,20260901,1
59,20260902,1
59,20260903,1
59,20260904,1
59,20260907,1
59,20260908,1
59,20260909,1
59,20260910,1
59,20260911,1
59,20260914,1
59,20260915,1
59,20260916,1
59,20260917,1
59,20260918,1
59,20260921,1
59,20260922,1
59,20260923,1
59,20260924,1
59,20260925,1
59,20260928,1
59,20260929,1
59,20260930,1
59,20261001,1
59,20261002,1
59,20261005,1
59,20261006,1
59,20261007,1
59,20261008,1
59,20261009,1
59,20261012,1
59,20261013,1
59,20261014,1
59,20261015,1
59,20261016,1
59,20261019,1
59,20261020,1
59,20261021,1
59,20261022,1
59,20261023,1
59,20261026,1
59,20261027,1
59,20261028,1
59,20261029,1
59,20261030,1
59,20261102,1
59,20261103,1
59,20261104,1
59,20261105,1
59,20261106,1
59,20261109,1
59,20261110,1
59,20261111,1
59,20261112,1
59,20261113,1
59,20261116,1
59,20261117,1
59,20261118,1
59,20261119,1
59,20261120,1
59,20261123,1
59,20261124,1
59,20261125,1
59,20261126,1
59,20261127,1
59,20261130,1
59,20261201,1
59,20261202,1
59,20261203,1
59,20261204,1
59,20261207,1
59,20261208,1
59,20261209,1
59,20261210,1
59,20261211,1
60,20260821,1
60,20260828,1
60,20260904,1
60,20260911,1
60,20260918,1
60,20260925,1
60,20261002,1
60,20261009,1
60,20261016,1
60,20261023,1
60,20261106,1
60,20261113,1
60,20261120,1
60,20261127,1
60,20261204,1
60,20261211,1
61,20260817,1
61,20260818,1
61,20260819,1
61,20260820,1
61,20260821,1
61,20260824,1
61,20260825,1
61,20260826,1
61,20260827,1
61,20260828,1
61,20260831,1
61,20260901,1
61,20260902,1
61,20260903,1
61,20260904,1
61,20260907,1
61,20260908,1
61,20260910,1
61,20260911,1
61,20260914,1
61,20260915,1
61,20260916,1
61,20260917,1
61,20260918,1
61,20260921,1
61,20260922,1
61,20260923,1
61,20260924,1
61,20260925,1
61,20260928,1
61,20260929,1
61,20260930,1
61,20261001,1
61,20261002,1
61,20261005,1
61,20261006,1
61,20261007,1
61,20261008,1
61,20261009,1
61,20261012,1
61,20261013,1
61,20261014,1
61,20261015,1
61,20261016,1
61,20261019,1
61,20261020,1
61,20261021,1
61,20261022,1
61,20261023,1
61,20261102,1
61,20261103,1
61,20261104,1
61,20261105,1
61,20261106,1
61,20261109,1
61,20261110,1
61,20261111,1
61,20261112,1
61,20261113,1
61,20261116,1
61,20261117,1
61,20261118,1
61,20261119,1
61,20261120,1
61,20261123,1
61,20261124,1
61,20261125,1
61,20261126,1
61,20261127,1
61,20261130,1
61,20261201,1
61,20261202,1
61,20261203,1
61,20261204,1
61,20261208,1
61,20261209,1
61,20261210,1
61,20261211,1
62,20260817,1
62,20260824,1
62,20260831,1
62,20260907,1
62,20260914,1
62,20260921,1
62,20260928,1
62,20261005,1
62,20261012,1
62,20261019,1
62,20261102,1
62,20261109,1
62,20261116,1
62,20261123,1
62,20261130,1
62,20261207,1
63,20260819,1
63,20260821,1
63,20260826,1
63,20260828,1
63,20260902,1
63,20260904,1
63,20260911,1
63,20260916,1
63,20260918,1
63,20260923,1
63,20260925,1
63,20260930,1
63,20261002,1
63,20261007,1
63,20261009,1
63,20261014,1
63,20261016,1
63,20261021,1
63,20261023,1
63,20261104,1
63,20261106,1
63,20261111,1
63,20261113,1
63,20261118,1
63,20261120,1
63,20261125,1
63,20261127,1
63,20261202,1
63,20261204,1
63,20261209,1
63,20261211,1
64,20260817,1
64,20260818,1
64,20260820,1
64,20260824,1
64,20260825,1
64,20260827,1
64,20260831,1
64,20260901,1
64,20260903,1
64,20260907,1
64,20260908,1
64,20260910,1
64,20260914,1
64,20260915,1
64,20260917,1
64,20260921,1
64,20260922,1
64,20260924,1
64,20260928,1
64,20260929,1
64,20261001,1
64,20261005,1
64,20261006,1
64,20261008,1
64,20261012,1
64,20261013,1
64,20261015,1
64,20261019,1
64,20261020,1
64,20261022,1
64,20261102,1
64,20261103,1
64,20261105,1
64,20261109,1
64,20261110,1
64,20261112,1
64,20261116,1
64,20261117,1
64,20261119,1
64,20261123,1
64,20261124,1
64,20261126,1
64,20261130,1
64,20261201,1
64,20261203,1
64,20261208,1
64,20261210,1
65,20260817,1
65,20260821,1
65,20260824,1
65,20260828,1
65,20260831,1
65,20260904,1
65,20260907,1
65,20260911,1
65,20260914,1
65,20260918,1
65,20260921,1
65,20260925,1
65,20260928,1
65,20261002,1
65,20261005,1
65,20261009,1
65,20261012,1
65,20261016,1
65,20261019,1
65,20261023,1
65,20261102,1
65,20261106,1
65,20261109,1
65,20261113,1
65,20261116,1
65,20261120,1
65,20261123,1
65,20261127,1
65,20261130,1
65,20261204,1
65,20261207,1
65,20261211,1
66,20260727,1
66,20260728,1
66,20260729,1
66,20260730,1
66,20260731,1
66,20260803,1
66,20260804,1
66,20260805,1
66,20260806,1
66,20260807,1
66,20260810,1
66,20260811,1
66,20260812,1
66,20260813,1
66,20260814,1
66,20260817,1
66,20260818,1
66,20260819,1
66,20260820,1
66,20260821,1
66,20260824,1
66,20260825,1
66,20260826,1
66,20260827,1
66,20260828,1
66,20260831,1
66,20260901,1
66,20260902,1
66,20260903,1
66,20260904,1
66,20260907,1
66,20260908,1
66,20260909,1
66,20260910,1
66,20260911,1
66,20260914,1
66,20260915,1
66,20260916,1
66,20260917,1
66,20260918,1
66,20260921,1
66,20260922,1
66,20260923,1
66,20260924,1
66,20260925,1
66,20260928,1
66,20260929,1
66,20260930,1
66,20261001,1
66,20261002,1
66,20261005,1
66,20261006,1
66,20261007,1
66,20261008,1
66,20261009,1
66,20261012,1
66,20261013,1
66,20261014,1
66,20261015,1
66,20261016,1
66,20261019,1
66,20261020,1
66,20261021,1
66,20261022,1
66,20261023,1
66,20261102,1
66,20261103,1
66,20261104,1
66,20261105,1
66,20261106,1
66,20261109,1
66,20261110,1
66,20261111,1
66,20261112,1
66,20261113,1
66,20261116,1
66,20261117,1
66,20261118,1
66,20261119,1
66,20261120,1
66,20261123,1
66,20261124,1
66,20261125,1
66,20261126,1
66,20261127,1
66,20261130,1
66,20261201,1
66,20261202,1
66,20261203,1
66,20261204,1
66,20261207,1
66,20261208,1
66,20261209,1
66,20261210,1
66,20261211,1
67,20261024,1
67,20261128,1
67,20261205,1
67,20261212,1
68,20260822,1
68,20260829,1
68,20260905,1
68,20260912,1
68,20260919,1
68,20260926,1
68,20261003,1
68,20261010,1
68,20261017,1
68,20261107,1
68,20261114,1
68,20261121,1
69,20260823,1
69,20260830,1
69,20260906,1
69,20260913,1
69,20260920,1
69,20260927,1
69,20261004,1
69,20261011,1
69,20261018,1
69,20261101,1
69,20261108,1
69,20261115,1
69,20261122,1
70,20261025,1
70,20261031,1
70,20261129,1
70,20261206,1
71,20260727,1
71,20260728,1
71,20260729,1
71,20260730,1
71,20260731,1
72,20260803,1
72,20260804,1
72,20260805,1
72,20260806,1
72,20260807,1
72,20260810,1
72,20260811,1
72,20260812,1
72,20260813,1
72,20260814,1
73,20260819,1
73,20260820,1
73,20260821,1
73,20260826,1
73,20260827,1
73,20260828,1
73,20260902,1
73,20260903,1
73,20260904,1
73,20260909,1
73,20260910,1
73,20260911,1
73,20260916,1
73,20260917,1
73,20260918,1
73,20260923,1
73,20260924,1
73,20260925,1
73,20260930,1
73,20261001,1
73,20261002,1
73,20261007,1
73,20261008,1
73,20261009,1
73,20261014,1
73,20261015,1
73,20261016,1
73,20261021,1
73,20261022,1
73,20261023,1
73,20261104,1
73,20261105,1
73,20261106,1
73,20261111,1
73,20261112,1
73,20261113,1
73,20261118,1
73,20261119,1
73,20261120,1
73,20261125,1
73,20261126,1
73,20261127,1
73,20261202,1
73,20261203,1
73,20261204,1
73,20261209,1
73,20261210,1
73,20261211,1
74,20261026,1
74,20261030,1
75,20260727,1
75,20260731,1
75,20260803,1
75,20260807,1
75,20260810,1
75,20260814,1
76,20260727,1
76,20260729,1
76,20260803,1
76,20260805,1
76,20260810,1
76,20260812,1
77,20260730,1
77,20260806,1
77,20260813,1
78,20260727,1
78,20260731,1
78,20260803,1
78,20260807,1
78,20260810,1
78,20260814,1
78,20260817,1
78,20260821,1
78,20260824,1
78,20260828,1
78,20260831,1
78,20260904,1
78,20260907,1
78,20260911,1
78,20260914,1
78,20260918,1
78,20260921,1
78,20260925,1
78,20260928,1
78,20261002,1
78,20261005,1
78,20261009,1
78,20261012,1
78,20261016,1
78,20261019,1
78,20261023,1
78,20261026,1
78,20261030,1
78,20261102,1
78,20261106,1
78,20261109,1
78,20261113,1
78,20261116,1
78,20261120,1
78,20261123,1
78,20261127,1
78,20261130,1
78,20261204,1
78,20261207,1
78,20261211,1
79,20260727,1
79,20260729,1
79,20260803,1
79,20260805,1
79,20260810,1
79,20260812,1
79,20260817,1
79,20260819,1
79,20260824,1
79,20260826,1
79,20260831,1
79,20260902,1
79,20260907,1
79,20260909,1
79,20260914,1
79,20260916,1
79,20260921,1
79,20260923,1
79,20260928,1
79,20260930,1
79,20261005,1
79,20261007,1
79,20261012,1
79,20261014,1
79,20261019,1
79,20261021,1
79,20261026,1
79,20261028,1
79,20261102,1
79,20261104,1
79,20261109,1
79,20261111,1
79,20261116,1
79,20261118,1
79,20261123,1
79,20261125,1
79,20261130,1
79,20261202,1
79,20261207,1
79,20261209,1
80,20260728,1
80,20260731,1
80,20260804,1
80,20260807,1
80,20260811,1
80,20260814,1
80,20260818,1
80,20260821,1
80,20260825,1
80,20260828,1
80,20260901,1
80,20260904,1
80,20260908,1
80,20260911,1
80,20260915,1
80,20260918,1
80,20260922,1
80,20260925,1
80,20260929,1
80,20261002,1
80,20261006,1
80,20261009,1
80,20261013,1
80,20261016,1
80,20261020,1
80,20261023,1
80,20261027,1
80,20261030,1
80,20261103,1
80,20261106,1
80,20261110,1
80,20261113,1
80,20261117,1
80,20261120,1
80,20261124,1
80,20261127,1
80,20261201,1
80,20261204,1
80,20261208,1
80,20261211,1
81,20260730,1
81,20260806,1
81,20260813,1
81,20260820,1
81,20260827,1
81,20260903,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261029,1
81,20261105,1
81,20261112,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260828,1
82,20260904,1
82,20260911,1
82,20260918,1
82,20260925,1
82,20261002,1
82,20261009,1
82,20261016,1
82,20261023,1
82,20261106,1
82,20261113,1
82,20261120,1
82,20261127,1
82,20261204,1
82,20261211,1
83,20260826,1
83,20260902,1
83,20260909,1
83,20260916,1
83,20260923,1
83,20260930,1
83,20261007,1
83,20261014,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
83,20261209,1
84,20260827,1
84,20260903,1
84,20260910,1
84,20260917,1
84,20260924,1
84,20261001,1
84,20261008,1
84,20261015,1
84,20261022,1
84,20261105,1
84,20261112,1
84,20261119,1
84,20261126,1
84,20261203,1
84,20261210,1
85,20260825,1
85,20260901,1
85,20260908,1
85,20260922,1
85,20260929,1
85,20261006,1
85,20261013,1
85,20261020,1
85,20261103,1
85,20261110,1
85,20261117,1
85,20261124,1
85,20261201,1
85,20261208,1
86,20260820,1
86,20260827,1
86,20260903,1
86,20260910,1
86,20260917,1
86,20260924,1
86,20261001,1
86,20261008,1
86,20261015,1
86,20261022,1
86,20261105,1
86,20261112,1
86,20261119,1
86,20261126,1
86,20261203,1
86,20261210,1
87,20260825,1
87,20260901,1
87,20260908,1
87,20260915,1
87,20260922,1
87,20260929,1
87,20261006,1
87,20261013,1
87,20261020,1
87,20261103,1
87,20261110,1
87,20261117,1
87,20261201,1
87,20261208,1
88,20260819,1
88,20260826,1
88,20260902,1
88,20260909,1
88,20260916,1
88,20260930,1
88,20261007,1
88,20261014,1
88,20261021,1
88,20261104,1
88,20261111,1
88,20261118,1
88,20261125,1
88,20261202,1
88,20261209,1
89,20260824,1
89,20260831,1
89,20260907,1
89,20260914,1
89,20260921,1
89,20260928,1
89,20261005,1
89,20261012,1
89,20261019,1
89,20261102,1
89,20261109,1
89,20261116,1
89,20261123,1
89,20261130,1
89,20261207,1
90,20260820,1
90,20260903,1
90,20260917,1
90,20261001,1
90,20261015,1
90,20261112,1
90,20261126,1
90,20261210,1
91,20260827,1
91,20260910,1
91,20260924,1
91,20261008,1
91,20261022,1
91,20261105,1
91,20261119,1
91,20261203,1
92,20261023,1
92,20261106,1
92,20261113,1
92,20261120,1
92,20261127,1
92,20261204,1
93,20261019,1
93,20261102,1
93,20261109,1
93,20261116,1
93,20261123,1
93,20261130,1
93,20261207,1
94,20260825,1
94,20260901,1
94,20260908,1
94,20260915,1
94,20260922,1
94,20260929,1
94,20261006,1
94,20261013,1
94,20261208,1
95,20261207,1
96,20261020,1
96,20261103,1
96,20261110,1
96,20261117,1
96,20261124,1
96,20261201,1
97,20260825,1
97,20260901,1
97,20260908,1
97,20260915,1
97,20260922,1
97,20260929,1
97,20261006,1
97,20261013,1
97,20261020,1
97,20261103,1
97,20261110,1
97,20261117,1
97,20261124,1
97,20261201,1
97,20261208,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260916,1
98,20260923,1
98,20261007,1
98,20261014,1
99,20261210,1
99,20261211,1
100,20261023,1
100,20261106,1
100,20261113,1
100,20261120,1
100,20261127,1
100,20261204,1
100,20261211,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260916,1
101,20260923,1
101,20261007,1
101,20261014,1
101,20261209,1
102,20261019,1
102,20261020,1
102,20261021,1
102,20261102,1
102,20261103,1
102,20261104,1
102,20261109,1
102,20261110,1
102,20261111,1
102,20261116,1
102,20261117,1
102,20261118,1
102,20261123,1
102,20261124,1
102,20261125,1
102,20261130,1
102,20261201,1
102,20261202,1
103,20260827,1
103,20260903,1
103,20260910,1
103,20260917,1
103,20260924,1
103,20261001,1
103,20261008,1
103,20261015,1
104,20260826,1
104,20260902,1
104,20260909,1
104,20260916,1
104,20260923,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
104,20261209,1
105,20261210,1
106,20261208,1
107,20260824,1
107,20260831,1
107,20260907,1
107,20260914,1
107,20260921,1
107,20260928,1
107,20261005,1
107,20261012,1
108,20261020,1
108,20261103,1
108,20261110,1
108,20261117,1
108,20261124,1
108,20261201,1
108,20261208,1
109,20261022,1
109,20261105,1
109,20261112,1
109,20261119,1
109,20261126,1
109,20261203,1
110,20260826,1
110,20260902,1
110,20260909,1
110,20260923,1
110,20261007,1
110,20261014,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
110,20261202,1
110,20261209,1
111,20260819,1
111,20260826,1
111,20260902,1
111,20260909,1
111,20260916,1
111,20260923,1
111,20261007,1
111,20261014,1
111,20261021,1
111,20261104,1
111,20261111,1
111,20261118,1
111,20261125,1
111,20261202,1
111,20261209,1
112,20260916,1
113,20261021,1
113,20261104,1
113,20261111,1
113,20261118,1
113,20261125,1
113,20261202,1
114,20260825,1
114,20260826,1
114,20260827,1
114,20260828,1
114,20260901,1
114,20260902,1
114,20260903,1
114,20260904,1
114,20260908,1
114,20260909,1
114,20260910,1
114,20260911,1
114,20260915,1
114,20260916,1
114,20260917,1
114,20260918,1
114,20260922,1
114,20260923,1
114,20260924,1
114,20260925,1
114,20260929,1
114,20261001,1
114,20261002,1
114,20261006,1
114,20261007,1
114,20261008,1
114,20261009,1
114,20261013,1
114,20261014,1
114,20261015,1
114,20261016,1
115,20261021,1
115,20261104,1
115,20261111,1
115,20261118,1
115,20261125,1
115,20261202,1
115,20261209,1
116,20260828,1
116,20260904,1
116,20260911,1
116,20260918,1
116,20260925,1
116,20261002,1
116,20261009,1
116,20261016,1
117,20261022,1
117,20261105,1
117,20261112,1
117,20261119,1
117,20261126,1
117,20261203,1
117,20261210,1
118,20260825,1
118,20260901,1
118,20260908,1
118,20260915,1
118,20260922,1
118,20260929,1
118,20261006,1
118,20261013,1
119,20261209,1
120,20260910,1
120,20260917,1
120,20260924,1
120,20261001,1
120,20261008,1
120,20261015,1
120,20261022,1
120,20261029,1
120,20261105,1
120,20261112,1
121,20260908,1
121,20260915,1
121,20260922,1
121,20260929,1
121,20261006,1
121,20261013,1
121,20261020,1
121,20261103,1
122,20261118,1
122,20261125,1
122,20261202,1
122,20261209,1
123,20260910,1
123,20260917,1
123,20260924,1
123,20261001,1
123,20261008,1
123,20261015,1
123,20261022,1
123,20261119,1
123,20261126,1
123,20261203,1
123,20261210,1
124,20261110,1
124,20261117,1
124,20261124,1
124,20261201,1
124,20261208,1
125,20260825,1
125,20260901,1
125,20260908,1
125,20260915,1
125,20260922,1
125,20260929,1
125,20261006,1
125,20261013,1
125,20261020,1
125,20261103,1
125,20261110,1
125,20261112,1
125,20261117,1
125,20261124,1
125,20261126,1
125,20261201,1
125,20261208,1
125,20261210,1
126,20261119,1
126,20261126,1
126,20261203,1
126,20261210,1
127,20260923,1
127,20261007,1
127,20261021,1
127,20261104,1
128,20260910,1
128,20260917,1
128,20260924,1
128,20261001,1
128,20261008,1
128,20261015,1
128,20261022,1
128,20261105,1
128,20261112,1
128,20261119,1
128,20261126,1
128,20261203,1
128,20261210,1
129,20260904,1
129,20260911,1
129,20260918,1
129,20260925,1
129,20261002,1
129,20261009,1
129,20261016,1
129,20261023,1
130,20261111,1
130,20261118,1
130,20261125,1
130,20261202,1
130,20261209,1
131,20260918,1
131,20260925,1
131,20261002,1
131,20261009,1
131,20261016,1
131,20261023,1
132,20261120,1
132,20261127,1
132,20261204,1
132,20261211,1
133,20260907,1
133,20260914,1
133,20260921,1
133,20260928,1
133,20261005,1
133,20261012,1
133,20261019,1
133,20261102,1
134,20260914,1
134,20260921,1
134,20260928,1
134,20261005,1
134,20261012,1
134,20261019,1
135,20260916,1
135,20260923,1
135,20260930,1
135,20261007,1
135,20261014,1
135,20261021,1
136,20260909,1
136,20260916,1
136,20260923,1
136,20260930,1
136,20261007,1
136,20261014,1
136,20261021,1
136,20261104,1
137,20260914,1
137,20260921,1
137,20260928,1
137,20261005,1
137,20261012,1
137,20261019,1
137,20261102,1
137,20261109,1
137,20261116,1
138,20261116,1
138,20261123,1
138,20261130,1
138,20261207,1
139,20260916,1
139,20260930,1
139,20261014,1
139,20261111,1
140,20260928,1
140,20260929,1
140,20260930,1
140,20261001,1
140,20261002,1
140,20261109,1
140,20261110,1
140,20261111,1
140,20261112,1
140,20261113,1
140,20261116,1
140,20261117,1
140,20261118,1
140,20261119,1
141,20261109,1
141,20261110,1
141,20261111,1
141,20261112,1
141,20261113,1
141,20261116,1
141,20261117,1
141,20261118,1
141,20261119,1
142,20261123,1
142,20261124,1
142,20261126,1
142,20261127,1
142,20261130,1
142,20261201,1
142,20261202,1
142,20261203,1
142,20261204,1
143,20260818,1
143,20260825,1
143,20260901,1
143,20260908,1
143,20260922,1
143,20260929,1
143,20261006,1
143,20261013,1
143,20261020,1
143,20261103,1
143,20261110,1
143,20261117,1
143,20261124,1
143,20261201,1
143,20261208,1
144,20260819,1
144,20260826,1
144,20260902,1
144,20260909,1
144,20260916,1
144,20260923,1
144,20260930,1
144,20261007,1
144,20261014,1
144,20261021,1
144,20261104,1
144,20261111,1
144,20261118,1
144,20261202,1
144,20261209,1
145,20260914,1
145,20260916,1
145,20260917,1
145,20260918,1
145,20260921,1
145,20260922,1
145,20260923,1
145,20260924,1
145,20260925,1
146,20260831,1
146,20260901,1
146,20260902,1
146,20260903,1
146,20260904,1
147,20260907,1
147,20260908,1
147,20260909,1
147,20260910,1
147,20260911,1
147,20260914,1
147,20260916,1
147,20260917,1
147,20260918,1
147,20260921,1
147,20260922,1
147,20260923,1
147,20260924,1
147,20260925,1
148,20261019,1
148,20261020,1
148,20261021,1
148,20261022,1
148,20261023,1
148,20261102,1
148,20261103,1
148,20261104,1
148,20261105,1
149,20260928,1
149,20260929,1
149,20260930,1
149,20261001,1
149,20261002,1
150,20260824,1
150,20260825,1
150,20260826,1
150,20260827,1
150,20260828,1
150,20261207,1
150,20261208,1
150,20261209,1
150,20261210,1
150,20261211,1
151,20261102,1
151,20261103,1
151,20261104,1
151,20261105,1
151,20261106,1
151,20261109,1
151,20261110,1
151,20261111,1
151,20261112,1
152,20260831,1
152,20260901,1
152,20260902,1
152,20260903,1
152,20260904,1
152,20261019,1
152,20261020,1
152,20261021,1
152,20261022,1
152,20261023,1
152,20261102,1
152,20261103,1
152,20261104,1
152,20261105,1
153,20260907,1
153,20260908,1
153,20260909,1
153,20260910,1
153,20260911,1
154,20261016,1
154,20261106,1
155,20261005,1
155,20261006,1
155,20261007,1
155,20261008,1
155,20261009,1
155,20261012,1
155,20261013,1
155,20261014,1
155,20261015,1
156,20261007,1
156,20261014,1
156,20261021,1
156,20261104,1
156,20261111,1
156,20261118,1
156,20261202,1
156,20261209,1
157,20261012,1
157,20261013,1
157,20261014,1
157,20261015,1
157,20261016,1
157,20261019,1
157,20261020,1
157,20261021,1
157,20261022,1
158,20260824,1
158,20260825,1
158,20260826,1
158,20260827,1
158,20260828,1
159,20261116,1
159,20261117,1
159,20261118,1
159,20261119,1
159,20261120,1
159,20261123,1
159,20261124,1
159,20261126,1
159,20261127,1
160,20261211,1
161,20260827,1
161,20260903,1
161,20260910,1
161,20260917,1
161,20260924,1
161,20261001,1
161,20261008,1
161,20261015,1
161,20261022,1
161,20261105,1
161,20261112,1
161,20261119,1
161,20261203,1
161,20261210,1
162,20260925,1
162,20261002,1
162,20261009,1
162,20261016,1
162,20261023,1
162,20261106,1
162,20261113,1
162,20261120,1
162,20261127,1
162,20261204,1
163,20260821,1
163,20260828,1
163,20260904,1
163,20260911,1
163,20260918,1
164,20260817,1
164,20260818,1
164,20260819,1
164,20260820,1
164,20260821,1
164,20260824,1
164,20260825,1
164,20260826,1
164,20260827,1
164,20260828,1
164,20260831,1
164,20260901,1
164,20260902,1
164,20260903,1
164,20260904,1
164,20260907,1
164,20260908,1
164,20260909,1
164,20260910,1
164,20260911,1
164,20260914,1
164,20260915,1
164,20260916,1
164,20260917,1
164,20260918,1
164,20260921,1
164,20260922,1
164,20260923,1
164,20260924,1
164,20260925,1
164,20260928,1
164,20260929,1
164,20260930,1
164,20261001,1
164,20261002,1
165,20260821,1
165,20260828,1
165,20260904,1
165,20260911,1
165,20260918,1
165,20260925,1
165,20261002,1
165,20261009,1
165,20261016,1
165,20261023,1
165,20261106,1
165,20261113,1
165,20261120,1
165,20261204,1
165,20261211,1
166,20260828,1
166,20260911,1
166,20260925,1
166,20261009,1
166,20261023,1
166,20261113,1
167,20260824,1
167,20260907,1
167,20260921,1
167,20261005,1
167,20261019,1
167,20261109,1
167,20261123,1
168,20260831,1
168,20260914,1
168,20260928,1
168,20261012,1
168,20261102,1
168,20261116,1
168,20261130,1
168,20261207,1
169,20260917,1
169,20261001,1
169,20261015,1
169,20261112,1
170,20261202,1
170,20261209,1
171,20260827,1
171,20260910,1
171,20260917,1
171,20260924,1
171,20261001,1
171,20261008,1
171,20261015,1
171,20261022,1
171,20261105,1
171,20261112,1
171,20261119,1
171,20261126,1
171,20261203,1
171,20261210,1
172,20260826,1
172,20260902,1
172,20260909,1
172,20260916,1
172,20260923,1
172,20260930,1
172,20261007,1
172,20261014,1
172,20261021,1
173,20261204,1
173,20261211,1
174,20260904,1
174,20260911,1
174,20260918,1
174,20260925,1
174,20261002,1
174,20261009,1
174,20261016,1
174,20261023,1
174,20261204,1
174,20261211,1
175,20261015,1
175,20261112,1
176,20261013,1
176,20261014,1
176,20261015,1
176,20261020,1
176,20261021,1
176,20261022,1
176,20261124,1
176,20261125,1
176,20261126,1
177,20260819,1
177,20260902,1
177,20260916,1
177,20260930,1
177,20261014,1
177,20261111,1
177,20261125,1
177,20261209,1
178,20260908,1
178,20260909,1
178,20260910,1
178,20260915,1
178,20260916,1
178,20260917,1
178,20261110,1
178,20261111,1
178,20261112,1
179,20260929,1
179,20260930,1
179,20261001,1
179,20261006,1
179,20261007,1
179,20261008,1
179,20261117,1
179,20261118,1
179,20261119,1
180,20260826,1
180,20260909,1
180,20260923,1
180,20261007,1
180,20261021,1
180,20261104,1
180,20261118,1
180,20261202,1
181,20260825,1
181,20260826,1
181,20260827,1
181,20260901,1
181,20260902,1
181,20260903,1
181,20261103,1
181,20261104,1
181,20261105,1
182,20261110,1
182,20261117,1
182,20261124,1
183,20260819,1
183,20260826,1
183,20260902,1
183,20260916,1
183,20260923,1
183,20260930,1
183,20261007,1
183,20261014,1
183,20261021,1
183,20261104,1
183,20261111,1
183,20261118,1
183,20261125,1
183,20261202,1
183,20261209,1
184,20261112,1
184,20261119,1
185,20260922,1
185,20260929,1
185,20261006,1
186,20260819,1
186,20260826,1
186,20260902,1
186,20260909,1
186,20260923,1
186,20260930,1
186,20261007,1
186,20261014,1
186,20261021,1
186,20261104,1
186,20261111,1
186,20261118,1
186,20261125,1
186,20261202,1
186,20261209,1
