service_id,date,exception_type
95,20261006,1
95,20261013,1
95,20261020,1
95,20261103,1
95,20261110,1
95,20261112,1
95,20261117,1
95,20261124,1
95,20261126,1
95,20261201,1
95,20261208,1
95,20261210,1
96,20261120,1
96,20261127,1
96,20261204,1
96,20261211,1
97,20260907,1
97,20260914,1
97,20260921,1
97,20260928,1
97,20261005,1
97,20261012,1
97,20261019,1
97,20261102,1
98,20260914,1
98,20260921,1
98,20260928,1
98,20261005,1
98,20261012,1
98,20261019,1
99,20261111,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20260909,1
100,20260916,1
100,20260923,1
100,20260930,1
100,20261007,1
100,20261014,1
100,20261021,1
100,20261104,1
101,20260914,1
101,20260921,1
101,20260928,1
101,20261005,1
101,20261012,1
101,20261019,1
101,20261102,1
101,20261109,1
101,20261116,1
102,20261116,1
102,20261123,1
102,20261130,1
102,20261207,1
103,20260916,1
103,20260930,1
103,20261014,1
103,20261111,1
104,20260928,1
104,20260929,1
104,20260930,1
104,20261001,1
104,20261002,1
104,20261109,1
104,20261110,1
104,20261111,1
104,20261112,1
104,20261113,1
104,20261116,1
104,20261117,1
104,20261118,1
104,20261119,1
105,20261109,1
105,20261110,1
105,20261111,1
105,20261112,1
105,20261113,1
105,20261116,1
105,20261117,1
105,20261118,1
105,20261119,1
106,20261123,1
106,20261124,1
106,20261126,1
106,20261127,1
106,20261130,1
106,20261201,1
106,20261202,1
106,20261203,1
106,20261204,1
107,20260907,1
107,20260908,1
107,20260909,1
107,20260910,1
107,20260911,1
107,20260914,1
107,20260916,1
107,20260917,1
107,20260918,1
107,20260921,1
107,20260922,1
107,20260923,1
107,20260924,1
107,20260925,1
108,20261019,1
108,20261020,1
108,20261021,1
108,20261022,1
108,20261023,1
108,20261102,1
108,20261103,1
108,20261104,1
108,20261105,1
109,20260928,1
109,20260929,1
109,20260930,1
109,20261001,1
109,20261002,1
110,20260909,1
110,20260916,1
110,20260923,1
110,20260930,1
110,20261007,1
110,20261014,1
110,20261021,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261202,1
110,20261209,1
111,20260914,1
111,20260916,1
111,20260917,1
111,20260918,1
111,20260921,1
111,20260922,1
111,20260923,1
111,20260924,1
111,20260925,1
112,20261207,1
112,20261208,1
112,20261209,1
112,20261210,1
112,20261211,1
113,20261102,1
113,20261103,1
113,20261104,1
113,20261105,1
113,20261106,1
113,20261109,1
113,20261110,1
113,20261111,1
113,20261112,1
114,20261005,1
114,20261006,1
114,20261007,1
114,20261008,1
114,20261009,1
114,20261012,1
114,20261013,1
114,20261014,1
114,20261015,1
115,20261016,1
115,20261106,1
116,20260907,1
116,20260908,1
116,20260909,1
116,20260910,1
116,20260911,1
117,20261012,1
117,20261013,1
117,20261014,1
117,20261015,1
117,20261016,1
117,20261019,1
117,20261020,1
117,20261021,1
117,20261022,1
118,20260910,1
118,20260917,1
118,20260924,1
118,20261001,1
118,20261008,1
118,20261015,1
118,20261022,1
118,20261105,1
118,20261112,1
118,20261119,1
118,20261203,1
118,20261210,1
119,20261007,1
119,20261014,1
119,20261021,1
119,20261104,1
119,20261111,1
119,20261118,1
119,20261202,1
119,20261209,1
120,20261116,1
120,20261117,1
120,20261118,1
120,20261119,1
120,20261120,1
120,20261123,1
120,20261124,1
120,20261126,1
120,20261127,1
121,20261211,1
122,20260925,1
122,20261002,1
122,20261009,1
122,20261016,1
122,20261023,1
122,20261106,1
122,20261113,1
122,20261120,1
122,20261127,1
122,20261204,1
123,20260911,1
123,20260918,1
124,20260907,1
124,20260908,1
124,20260909,1
124,20260910,1
124,20260911,1
124,20260914,1
124,20260915,1
124,20260916,1
124,20260917,1
124,20260918,1
124,20260921,1
124,20260922,1
124,20260923,1
124,20260924,1
124,20260925,1
124,20260928,1
124,20260929,1
124,20260930,1
124,20261001,1
124,20261002,1
125,20260911,1
125,20260918,1
125,20260925,1
125,20261002,1
125,20261009,1
125,20261016,1
125,20261023,1
125,20261106,1
125,20261113,1
125,20261120,1
125,20261204,1
125,20261211,1
126,20260911,1
126,20260925,1
126,20261009,1
126,20261023,1
126,20261113,1
127,20260907,1
127,20260921,1
127,20261005,1
127,20261019,1
127,20261109,1
127,20261123,1
128,20260914,1
128,20260928,1
128,20261012,1
128,20261102,1
128,20261116,1
128,20261130,1
128,20261207,1
129,20260917,1
129,20261001,1
129,20261015,1
129,20261112,1
130,20261202,1
130,20261209,1
131,20260909,1
131,20260916,1
131,20260923,1
131,20260930,1
131,20261007,1
131,20261014,1
131,20261021,1
132,20261015,1
132,20261112,1
133,20261204,1
133,20261211,1
134,20260911,1
134,20260918,1
134,20260925,1
134,20261002,1
134,20261009,1
134,20261016,1
134,20261023,1
134,20261204,1
134,20261211,1
135,20261013,1
135,20261014,1
135,20261015,1
135,20261020,1
135,20261021,1
135,20261022,1
135,20261124,1
135,20261125,1
135,20261126,1
136,20260909,1
136,20260923,1
136,20261007,1
136,20261021,1
136,20261104,1
136,20261118,1
136,20261202,1
137,20260916,1
137,20260930,1
137,20261014,1
137,20261111,1
137,20261125,1
137,20261209,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261006,1
138,20261007,1
138,20261008,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261103,1
139,20261104,1
139,20261105,1
140,20260908,1
140,20260909,1
140,20260910,1
140,20260915,1
140,20260916,1
140,20260917,1
140,20261110,1
140,20261111,1
140,20261112,1
141,20261110,1
141,20261117,1
141,20261124,1
142,20260916,1
142,20260923,1
142,20260930,1
142,20261007,1
142,20261014,1
142,20261021,1
142,20261104,1
142,20261111,1
142,20261118,1
142,20261125,1
142,20261202,1
142,20261209,1
143,20261112,1
143,20261119,1
144,20260922,1
144,20260929,1
144,20261006,1
145,20260909,1
145,20260923,1
145,20260930,1
145,20261007,1
145,20261014,1
145,20261021,1
145,20261104,1
145,20261111,1
145,20261118,1
145,20261125,1
145,20261202,1
145,20261209,1
