service_id,date,exception_type
53,20260929,1
53,20260930,1
53,20261001,1
53,20261002,1
53,20261005,1
53,20261006,1
53,20261007,1
53,20261008,1
53,20261009,1
53,20261012,1
53,20261013,1
53,20261014,1
53,20261015,1
53,20261016,1
53,20261019,1
53,20261020,1
53,20261021,1
53,20261022,1
53,20261023,1
53,20261102,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261106,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260817,1
55,20260818,1
55,20260820,1
55,20260824,1
55,20260825,1
55,20260827,1
55,20260831,1
55,20260901,1
55,20260903,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260914,1
55,20260915,1
55,20260917,1
55,20260921,1
55,20260922,1
55,20260924,1
55,20260928,1
55,20260929,1
55,20261001,1
55,20261005,1
55,20261006,1
55,20261008,1
55,20261012,1
55,20261013,1
55,20261015,1
55,20261019,1
55,20261020,1
55,20261022,1
55,20261102,1
55,20261103,1
55,20261105,1
55,20261109,1
55,20261110,1
55,20261112,1
55,20261116,1
55,20261117,1
55,20261119,1
55,20261123,1
55,20261124,1
55,20261126,1
55,20261130,1
55,20261201,1
55,20261203,1
55,20261208,1
55,20261210,1
56,20260819,1
56,20260821,1
56,20260826,1
56,20260828,1
56,20260902,1
56,20260904,1
56,20260911,1
56,20260916,1
56,20260918,1
56,20260923,1
56,20260925,1
56,20260930,1
56,20261002,1
56,20261007,1
56,20261009,1
56,20261014,1
56,20261016,1
56,20261021,1
56,20261023,1
56,20261104,1
56,20261106,1
56,20261111,1
56,20261113,1
56,20261118,1
56,20261120,1
56,20261125,1
56,20261127,1
56,20261202,1
56,20261204,1
56,20261209,1
56,20261211,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260729,1
58,20260730,1
58,20260731,1
58,20260803,1
58,20260804,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20260822,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261107,1
59,20261114,1
59,20261121,1
60,20261024,1
60,20261128,1
60,20261205,1
60,20261212,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260729,1
63,20260730,1
63,20260731,1
64,20260803,1
64,20260804,1
64,20260805,1
64,20260806,1
64,20260807,1
64,20260810,1
64,20260811,1
64,20260812,1
64,20260813,1
64,20260814,1
65,20260819,1
65,20260820,1
65,20260821,1
65,20260826,1
65,20260827,1
65,20260828,1
65,20260902,1
65,20260903,1
65,20260904,1
65,20260909,1
65,20260910,1
65,20260911,1
65,20260916,1
65,20260917,1
65,20260918,1
65,20260923,1
65,20260924,1
65,20260925,1
65,20260930,1
65,20261001,1
65,20261002,1
65,20261007,1
65,20261008,1
65,20261009,1
65,20261014,1
65,20261015,1
65,20261016,1
65,20261021,1
65,20261022,1
65,20261023,1
65,20261104,1
65,20261105,1
65,20261106,1
65,20261111,1
65,20261112,1
65,20261113,1
65,20261118,1
65,20261119,1
65,20261120,1
65,20261125,1
65,20261126,1
65,20261127,1
65,20261202,1
65,20261203,1
65,20261204,1
65,20261209,1
65,20261210,1
65,20261211,1
66,20260731,1
66,20260803,1
66,20260807,1
66,20260810,1
66,20260814,1
67,20261026,1
67,20261030,1
68,20260729,1
68,20260803,1
68,20260805,1
68,20260810,1
68,20260812,1
69,20260730,1
69,20260806,1
69,20260813,1
70,20260731,1
70,20260803,1
70,20260807,1
70,20260810,1
70,20260814,1
70,20260817,1
70,20260821,1
70,20260824,1
70,20260828,1
70,20260831,1
70,20260904,1
70,20260907,1
70,20260911,1
70,20260914,1
70,20260918,1
70,20260921,1
70,20260925,1
70,20260928,1
70,20261002,1
70,20261005,1
70,20261009,1
70,20261012,1
70,20261016,1
70,20261019,1
70,20261023,1
70,20261026,1
70,20261030,1
70,20261102,1
70,20261106,1
70,20261109,1
70,20261113,1
70,20261116,1
70,20261120,1
70,20261123,1
70,20261127,1
70,20261130,1
70,20261204,1
70,20261207,1
70,20261211,1
71,20260729,1
71,20260803,1
71,20260805,1
71,20260810,1
71,20260812,1
71,20260817,1
71,20260819,1
71,20260824,1
71,20260826,1
71,20260831,1
71,20260902,1
71,20260907,1
71,20260909,1
71,20260914,1
71,20260916,1
71,20260921,1
71,20260923,1
71,20260928,1
71,20260930,1
71,20261005,1
71,20261007,1
71,20261012,1
71,20261014,1
71,20261019,1
71,20261021,1
71,20261026,1
71,20261028,1
71,20261102,1
71,20261104,1
71,20261109,1
71,20261111,1
71,20261116,1
71,20261118,1
71,20261123,1
71,20261125,1
71,20261130,1
71,20261202,1
71,20261207,1
71,20261209,1
72,20260731,1
72,20260804,1
72,20260807,1
72,20260811,1
72,20260814,1
72,20260818,1
72,20260821,1
72,20260825,1
72,20260828,1
72,20260901,1
72,20260904,1
72,20260908,1
72,20260911,1
72,20260915,1
72,20260918,1
72,20260922,1
72,20260925,1
72,20260929,1
72,20261002,1
72,20261006,1
72,20261009,1
72,20261013,1
72,20261016,1
72,20261020,1
72,20261023,1
72,20261027,1
72,20261030,1
72,20261103,1
72,20261106,1
72,20261110,1
72,20261113,1
72,20261117,1
72,20261120,1
72,20261124,1
72,20261127,1
72,20261201,1
72,20261204,1
72,20261208,1
72,20261211,1
73,20260730,1
73,20260806,1
73,20260813,1
73,20260820,1
73,20260827,1
73,20260903,1
73,20260910,1
73,20260917,1
73,20260924,1
73,20261001,1
73,20261008,1
73,20261015,1
73,20261022,1
73,20261029,1
73,20261105,1
73,20261112,1
73,20261119,1
73,20261126,1
73,20261203,1
73,20261210,1
74,20260826,1
74,20260902,1
74,20260909,1
74,20260916,1
74,20260923,1
74,20260930,1
74,20261007,1
74,20261014,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260828,1
75,20260904,1
75,20260911,1
75,20260918,1
75,20260925,1
75,20261002,1
75,20261009,1
75,20261016,1
75,20261023,1
75,20261106,1
75,20261113,1
75,20261120,1
75,20261127,1
75,20261204,1
75,20261211,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261124,1
77,20261201,1
77,20261208,1
78,20260820,1
78,20260827,1
78,20260903,1
78,20260910,1
78,20260917,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260825,1
79,20260901,1
79,20260908,1
79,20260915,1
79,20260922,1
79,20260929,1
79,20261006,1
79,20261013,1
79,20261020,1
79,20261103,1
79,20261110,1
79,20261117,1
79,20261201,1
79,20261208,1
80,20260819,1
80,20260826,1
80,20260902,1
80,20260909,1
80,20260916,1
80,20260930,1
80,20261007,1
80,20261014,1
80,20261021,1
80,20261104,1
80,20261111,1
80,20261118,1
80,20261125,1
80,20261202,1
80,20261209,1
81,20260824,1
81,20260831,1
81,20260907,1
81,20260914,1
81,20260921,1
81,20260928,1
81,20261005,1
81,20261012,1
81,20261019,1
81,20261102,1
81,20261109,1
81,20261116,1
81,20261123,1
81,20261130,1
81,20261207,1
82,20260820,1
82,20260903,1
82,20260917,1
82,20261001,1
82,20261015,1
82,20261112,1
82,20261126,1
82,20261210,1
83,20260827,1
83,20260910,1
83,20260924,1
83,20261008,1
83,20261022,1
83,20261105,1
83,20261119,1
83,20261203,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261124,1
84,20261201,1
84,20261208,1
85,20261020,1
85,20261103,1
85,20261110,1
85,20261117,1
85,20261124,1
85,20261201,1
86,20261207,1
87,20261023,1
87,20261106,1
87,20261113,1
87,20261120,1
87,20261127,1
87,20261204,1
87,20261211,1
88,20260826,1
88,20260902,1
88,20260909,1
88,20260916,1
88,20260923,1
88,20261007,1
88,20261014,1
88,20261209,1
89,20260826,1
89,20260902,1
89,20260909,1
89,20260916,1
89,20260923,1
89,20261007,1
89,20261014,1
89,20261021,1
89,20261104,1
89,20261111,1
89,20261118,1
89,20261125,1
89,20261202,1
89,20261209,1
90,20260825,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261208,1
91,20261023,1
91,20261106,1
91,20261113,1
91,20261120,1
91,20261127,1
91,20261204,1
92,20261019,1
92,20261102,1
92,20261109,1
92,20261116,1
92,20261123,1
92,20261130,1
92,20261207,1
93,20260826,1
93,20260902,1
93,20260909,1
93,20260916,1
93,20260923,1
93,20261007,1
93,20261014,1
94,20261210,1
94,20261211,1
95,20261210,1
96,20261019,1
96,20261020,1
96,20261021,1
96,20261102,1
96,20261103,1
96,20261104,1
96,20261109,1
96,20261110,1
96,20261111,1
96,20261116,1
96,20261117,1
96,20261118,1
96,20261123,1
96,20261124,1
96,20261125,1
96,20261130,1
96,20261201,1
96,20261202,1
97,20260827,1
97,20260903,1
97,20260910,1
97,20260917,1
97,20260924,1
97,20261001,1
97,20261008,1
97,20261015,1
98,20261208,1
99,20260824,1
99,20260831,1
99,20260907,1
99,20260914,1
99,20260921,1
99,20260928,1
99,20261005,1
99,20261012,1
100,20261020,1
100,20261103,1
100,20261110,1
100,20261117,1
100,20261124,1
100,20261201,1
100,20261208,1
101,20261022,1
101,20261105,1
101,20261112,1
101,20261119,1
101,20261126,1
101,20261203,1
102,20260826,1
102,20260902,1
102,20260909,1
102,20260923,1
102,20261007,1
102,20261014,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20260819,1
103,20260826,1
103,20260902,1
103,20260909,1
103,20260916,1
103,20260923,1
103,20261007,1
103,20261014,1
103,20261021,1
103,20261104,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20261021,1
104,20261104,1
104,20261111,1
104,20261118,1
104,20261125,1
104,20261202,1
105,20260825,1
105,20260826,1
105,20260827,1
105,20260828,1
105,20260901,1
105,20260902,1
105,20260903,1
105,20260904,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260915,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
105,20260929,1
105,20261001,1
105,20261002,1
105,20261006,1
105,20261007,1
105,20261008,1
105,20261009,1
105,20261013,1
105,20261014,1
105,20261015,1
105,20261016,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20260916,1
108,20260828,1
108,20260904,1
108,20260911,1
108,20260918,1
108,20260925,1
108,20261002,1
108,20261009,1
108,20261016,1
109,20260825,1
109,20260901,1
109,20260908,1
109,20260915,1
109,20260922,1
109,20260929,1
109,20261006,1
109,20261013,1
110,20261209,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20261119,1
112,20261126,1
112,20261203,1
112,20261210,1
113,20260916,1
113,20260923,1
113,20260930,1
113,20261007,1
113,20261014,1
113,20261021,1
114,20260910,1
114,20260917,1
114,20260924,1
114,20261001,1
114,20261008,1
114,20261015,1
114,20261022,1
114,20261029,1
114,20261105,1
114,20261112,1
115,20260918,1
115,20260925,1
115,20261002,1
115,20261009,1
115,20261016,1
115,20261023,1
116,20261118,1
116,20261125,1
116,20261202,1
116,20261209,1
117,20260904,1
117,20260911,1
117,20260918,1
117,20260925,1
117,20261002,1
117,20261009,1
117,20261016,1
117,20261023,1
118,20260907,1
118,20260914,1
118,20260921,1
118,20260928,1
118,20261005,1
118,20261012,1
118,20261019,1
118,20261102,1
119,20260910,1
119,20260917,1
119,20260924,1
119,20261001,1
119,20261008,1
119,20261015,1
119,20261022,1
119,20261105,1
119,20261112,1
119,20261119,1
119,20261126,1
119,20261203,1
119,20261210,1
120,20260910,1
120,20260917,1
120,20260924,1
120,20261001,1
120,20261008,1
120,20261015,1
120,20261022,1
120,20261119,1
120,20261126,1
120,20261203,1
120,20261210,1
121,20261110,1
121,20261117,1
121,20261124,1
121,20261201,1
121,20261208,1
122,20260825,1
122,20260901,1
122,20260908,1
122,20260915,1
122,20260922,1
122,20260929,1
122,20261006,1
122,20261013,1
122,20261020,1
122,20261103,1
122,20261110,1
122,20261112,1
122,20261117,1
122,20261124,1
122,20261126,1
122,20261201,1
122,20261208,1
122,20261210,1
123,20261111,1
123,20261118,1
123,20261125,1
123,20261202,1
123,20261209,1
124,20260909,1
124,20260916,1
124,20260923,1
124,20260930,1
124,20261007,1
124,20261014,1
124,20261021,1
124,20261104,1
125,20260923,1
125,20261007,1
125,20261021,1
125,20261104,1
126,20260908,1
126,20260915,1
126,20260922,1
126,20260929,1
126,20261006,1
126,20261013,1
126,20261020,1
126,20261103,1
127,20261120,1
127,20261127,1
127,20261204,1
127,20261211,1
128,20260914,1
128,20260921,1
128,20260928,1
128,20261005,1
128,20261012,1
128,20261019,1
129,20260914,1
129,20260921,1
129,20260928,1
129,20261005,1
129,20261012,1
129,20261019,1
129,20261102,1
129,20261109,1
129,20261116,1
130,20261116,1
130,20261123,1
130,20261130,1
130,20261207,1
131,20260916,1
131,20260930,1
131,20261014,1
131,20261111,1
132,20260831,1
132,20260901,1
132,20260902,1
132,20260903,1
132,20260904,1
133,20260907,1
133,20260908,1
133,20260909,1
133,20260910,1
133,20260911,1
133,20260914,1
133,20260916,1
133,20260917,1
133,20260918,1
133,20260921,1
133,20260922,1
133,20260923,1
133,20260924,1
133,20260925,1
134,20261019,1
134,20261020,1
134,20261021,1
134,20261022,1
134,20261023,1
134,20261102,1
134,20261103,1
134,20261104,1
134,20261105,1
135,20260818,1
135,20260825,1
135,20260901,1
135,20260908,1
135,20260922,1
135,20260929,1
135,20261006,1
135,20261013,1
135,20261020,1
135,20261103,1
135,20261110,1
135,20261117,1
135,20261124,1
135,20261201,1
135,20261208,1
136,20260819,1
136,20260826,1
136,20260902,1
136,20260909,1
136,20260916,1
136,20260923,1
136,20260930,1
136,20261007,1
136,20261014,1
136,20261021,1
136,20261104,1
136,20261111,1
136,20261118,1
136,20261202,1
136,20261209,1
137,20260914,1
137,20260916,1
137,20260917,1
137,20260918,1
137,20260921,1
137,20260922,1
137,20260923,1
137,20260924,1
137,20260925,1
138,20260928,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261002,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261113,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261113,1
139,20261116,1
139,20261117,1
139,20261118,1
139,20261119,1
140,20261123,1
140,20261124,1
140,20261126,1
140,20261127,1
140,20261130,1
140,20261201,1
140,20261202,1
140,20261203,1
140,20261204,1
141,20260928,1
141,20260929,1
141,20260930,1
141,20261001,1
141,20261002,1
142,20260824,1
142,20260825,1
142,20260826,1
142,20260827,1
142,20260828,1
142,20261207,1
142,20261208,1
142,20261209,1
142,20261210,1
142,20261211,1
143,20261102,1
143,20261103,1
143,20261104,1
143,20261105,1
143,20261106,1
143,20261109,1
143,20261110,1
143,20261111,1
143,20261112,1
144,20260831,1
144,20260901,1
144,20260902,1
144,20260903,1
144,20260904,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
144,20261023,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
145,20260907,1
145,20260908,1
145,20260909,1
145,20260910,1
145,20260911,1
146,20261016,1
146,20261106,1
147,20261005,1
147,20261006,1
147,20261007,1
147,20261008,1
147,20261009,1
147,20261012,1
147,20261013,1
147,20261014,1
147,20261015,1
148,20261007,1
148,20261014,1
148,20261021,1
148,20261104,1
148,20261111,1
148,20261118,1
148,20261202,1
148,20261209,1
149,20260824,1
149,20260825,1
149,20260826,1
149,20260827,1
149,20260828,1
150,20261116,1
150,20261117,1
150,20261118,1
150,20261119,1
150,20261120,1
150,20261123,1
150,20261124,1
150,20261126,1
150,20261127,1
151,20261211,1
152,20261012,1
152,20261013,1
152,20261014,1
152,20261015,1
152,20261016,1
152,20261019,1
152,20261020,1
152,20261021,1
152,20261022,1
153,20260827,1
153,20260903,1
153,20260910,1
153,20260917,1
153,20260924,1
153,20261001,1
153,20261008,1
153,20261015,1
153,20261022,1
153,20261105,1
153,20261112,1
153,20261119,1
153,20261203,1
153,20261210,1
154,20260925,1
154,20261002,1
154,20261009,1
154,20261016,1
154,20261023,1
154,20261106,1
154,20261113,1
154,20261120,1
154,20261127,1
154,20261204,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
156,20260817,1
156,20260818,1
156,20260819,1
156,20260820,1
156,20260821,1
156,20260824,1
156,20260825,1
156,20260826,1
156,20260827,1
156,20260828,1
156,20260831,1
156,20260901,1
156,20260902,1
156,20260903,1
156,20260904,1
156,20260907,1
156,20260908,1
156,20260909,1
156,20260910,1
156,20260911,1
156,20260914,1
156,20260915,1
156,20260916,1
156,20260917,1
156,20260918,1
156,20260921,1
156,20260922,1
156,20260923,1
156,20260924,1
156,20260925,1
156,20260928,1
156,20260929,1
156,20260930,1
156,20261001,1
156,20261002,1
157,20260821,1
157,20260828,1
157,20260904,1
157,20260911,1
157,20260918,1
157,20260925,1
157,20261002,1
157,20261009,1
157,20261016,1
157,20261023,1
157,20261106,1
157,20261113,1
157,20261120,1
157,20261204,1
157,20261211,1
158,20260828,1
158,20260911,1
158,20260925,1
158,20261009,1
158,20261023,1
158,20261113,1
159,20260824,1
159,20260907,1
159,20260921,1
159,20261005,1
159,20261019,1
159,20261109,1
159,20261123,1
160,20260831,1
160,20260914,1
160,20260928,1
160,20261012,1
160,20261102,1
160,20261116,1
160,20261130,1
160,20261207,1
161,20261202,1
161,20261209,1
162,20260826,1
162,20260902,1
162,20260909,1
162,20260916,1
162,20260923,1
162,20260930,1
162,20261007,1
162,20261014,1
162,20261021,1
163,20260827,1
163,20260910,1
163,20260917,1
163,20260924,1
163,20261001,1
163,20261008,1
163,20261015,1
163,20261022,1
163,20261105,1
163,20261112,1
163,20261119,1
163,20261126,1
163,20261203,1
163,20261210,1
164,20260917,1
164,20261001,1
164,20261015,1
164,20261112,1
165,20261015,1
165,20261112,1
166,20261204,1
166,20261211,1
167,20260904,1
167,20260911,1
167,20260918,1
167,20260925,1
167,20261002,1
167,20261009,1
167,20261016,1
167,20261023,1
167,20261204,1
167,20261211,1
168,20261013,1
168,20261014,1
168,20261015,1
168,20261020,1
168,20261021,1
168,20261022,1
168,20261124,1
168,20261125,1
168,20261126,1
169,20260819,1
169,20260902,1
169,20260916,1
169,20260930,1
169,20261014,1
169,20261111,1
169,20261125,1
169,20261209,1
170,20260908,1
170,20260909,1
170,20260910,1
170,20260915,1
170,20260916,1
170,20260917,1
170,20261110,1
170,20261111,1
170,20261112,1
171,20260929,1
171,20260930,1
171,20261001,1
171,20261006,1
171,20261007,1
171,20261008,1
171,20261117,1
171,20261118,1
171,20261119,1
172,20260826,1
172,20260909,1
172,20260923,1
172,20261007,1
172,20261021,1
172,20261104,1
172,20261118,1
172,20261202,1
173,20260825,1
173,20260826,1
173,20260827,1
173,20260901,1
173,20260902,1
173,20260903,1
173,20261103,1
173,20261104,1
173,20261105,1
174,20261110,1
174,20261117,1
174,20261124,1
175,20260819,1
175,20260826,1
175,20260902,1
175,20260916,1
175,20260923,1
175,20260930,1
175,20261007,1
175,20261014,1
175,20261021,1
175,20261104,1
175,20261111,1
175,20261118,1
175,20261125,1
175,20261202,1
175,20261209,1
176,20261112,1
176,20261119,1
177,20260922,1
177,20260929,1
177,20261006,1
178,20260819,1
178,20260826,1
178,20260902,1
178,20260909,1
178,20260923,1
178,20260930,1
178,20261007,1
178,20261014,1
178,20261021,1
178,20261104,1
178,20261111,1
178,20261118,1
178,20261125,1
178,20261202,1
178,20261209,1
