service_id,date,exception_type
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261113,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261120,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261127,1
53,20261130,1
53,20261201,1
53,20261202,1
53,20261203,1
53,20261204,1
53,20261208,1
53,20261209,1
53,20261210,1
53,20261211,1
54,20260817,1
54,20260824,1
54,20260831,1
54,20260907,1
54,20260914,1
54,20260921,1
54,20260928,1
54,20261005,1
54,20261012,1
54,20261019,1
54,20261102,1
54,20261109,1
54,20261116,1
54,20261123,1
54,20261130,1
54,20261207,1
55,20260817,1
55,20260818,1
55,20260820,1
55,20260824,1
55,20260825,1
55,20260827,1
55,20260831,1
55,20260901,1
55,20260903,1
55,20260907,1
55,20260908,1
55,20260910,1
55,20260914,1
55,20260915,1
55,20260917,1
55,20260921,1
55,20260922,1
55,20260924,1
55,20260928,1
55,20260929,1
55,20261001,1
55,20261005,1
55,20261006,1
55,20261008,1
55,20261012,1
55,20261013,1
55,20261015,1
55,20261019,1
55,20261020,1
55,20261022,1
55,20261102,1
55,20261103,1
55,20261105,1
55,20261109,1
55,20261110,1
55,20261112,1
55,20261116,1
55,20261117,1
55,20261119,1
55,20261123,1
55,20261124,1
55,20261126,1
55,20261130,1
55,20261201,1
55,20261203,1
55,20261208,1
55,20261210,1
56,20260819,1
56,20260821,1
56,20260826,1
56,20260828,1
56,20260902,1
56,20260904,1
56,20260911,1
56,20260916,1
56,20260918,1
56,20260923,1
56,20260925,1
56,20260930,1
56,20261002,1
56,20261007,1
56,20261009,1
56,20261014,1
56,20261016,1
56,20261021,1
56,20261023,1
56,20261104,1
56,20261106,1
56,20261111,1
56,20261113,1
56,20261118,1
56,20261120,1
56,20261125,1
56,20261127,1
56,20261202,1
56,20261204,1
56,20261209,1
56,20261211,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260803,1
58,20260804,1
58,20260805,1
58,20260806,1
58,20260807,1
58,20260810,1
58,20260811,1
58,20260812,1
58,20260813,1
58,20260814,1
58,20260817,1
58,20260818,1
58,20260819,1
58,20260820,1
58,20260821,1
58,20260824,1
58,20260825,1
58,20260826,1
58,20260827,1
58,20260828,1
58,20260831,1
58,20260901,1
58,20260902,1
58,20260903,1
58,20260904,1
58,20260907,1
58,20260908,1
58,20260909,1
58,20260910,1
58,20260911,1
58,20260914,1
58,20260915,1
58,20260916,1
58,20260917,1
58,20260918,1
58,20260921,1
58,20260922,1
58,20260923,1
58,20260924,1
58,20260925,1
58,20260928,1
58,20260929,1
58,20260930,1
58,20261001,1
58,20261002,1
58,20261005,1
58,20261006,1
58,20261007,1
58,20261008,1
58,20261009,1
58,20261012,1
58,20261013,1
58,20261014,1
58,20261015,1
58,20261016,1
58,20261019,1
58,20261020,1
58,20261021,1
58,20261022,1
58,20261023,1
58,20261102,1
58,20261103,1
58,20261104,1
58,20261105,1
58,20261106,1
58,20261109,1
58,20261110,1
58,20261111,1
58,20261112,1
58,20261113,1
58,20261116,1
58,20261117,1
58,20261118,1
58,20261119,1
58,20261120,1
58,20261123,1
58,20261124,1
58,20261125,1
58,20261126,1
58,20261127,1
58,20261130,1
58,20261201,1
58,20261202,1
58,20261203,1
58,20261204,1
58,20261207,1
58,20261208,1
58,20261209,1
58,20261210,1
58,20261211,1
59,20261024,1
59,20261128,1
59,20261205,1
59,20261212,1
60,20260822,1
60,20260829,1
60,20260905,1
60,20260912,1
60,20260919,1
60,20260926,1
60,20261003,1
60,20261010,1
60,20261017,1
60,20261107,1
60,20261114,1
60,20261121,1
61,20260823,1
61,20260830,1
61,20260906,1
61,20260913,1
61,20260920,1
61,20260927,1
61,20261004,1
61,20261011,1
61,20261018,1
61,20261101,1
61,20261108,1
61,20261115,1
61,20261122,1
62,20261025,1
62,20261031,1
62,20261129,1
62,20261206,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20261026,1
64,20261030,1
65,20260803,1
65,20260807,1
65,20260810,1
65,20260814,1
66,20260803,1
66,20260805,1
66,20260810,1
66,20260812,1
67,20260806,1
67,20260813,1
68,20260803,1
68,20260807,1
68,20260810,1
68,20260814,1
68,20260817,1
68,20260821,1
68,20260824,1
68,20260828,1
68,20260831,1
68,20260904,1
68,20260907,1
68,20260911,1
68,20260914,1
68,20260918,1
68,20260921,1
68,20260925,1
68,20260928,1
68,20261002,1
68,20261005,1
68,20261009,1
68,20261012,1
68,20261016,1
68,20261019,1
68,20261023,1
68,20261026,1
68,20261030,1
68,20261102,1
68,20261106,1
68,20261109,1
68,20261113,1
68,20261116,1
68,20261120,1
68,20261123,1
68,20261127,1
68,20261130,1
68,20261204,1
68,20261207,1
68,20261211,1
69,20260803,1
69,20260805,1
69,20260810,1
69,20260812,1
69,20260817,1
69,20260819,1
69,20260824,1
69,20260826,1
69,20260831,1
69,20260902,1
69,20260907,1
69,20260909,1
69,20260914,1
69,20260916,1
69,20260921,1
69,20260923,1
69,20260928,1
69,20260930,1
69,20261005,1
69,20261007,1
69,20261012,1
69,20261014,1
69,20261019,1
69,20261021,1
69,20261026,1
69,20261028,1
69,20261102,1
69,20261104,1
69,20261109,1
69,20261111,1
69,20261116,1
69,20261118,1
69,20261123,1
69,20261125,1
69,20261130,1
69,20261202,1
69,20261207,1
69,20261209,1
70,20260804,1
70,20260807,1
70,20260811,1
70,20260814,1
70,20260818,1
70,20260821,1
70,20260825,1
70,20260828,1
70,20260901,1
70,20260904,1
70,20260908,1
70,20260911,1
70,20260915,1
70,20260918,1
70,20260922,1
70,20260925,1
70,20260929,1
70,20261002,1
70,20261006,1
70,20261009,1
70,20261013,1
70,20261016,1
70,20261020,1
70,20261023,1
70,20261027,1
70,20261030,1
70,20261103,1
70,20261106,1
70,20261110,1
70,20261113,1
70,20261117,1
70,20261120,1
70,20261124,1
70,20261127,1
70,20261201,1
70,20261204,1
70,20261208,1
70,20261211,1
71,20260806,1
71,20260813,1
71,20260820,1
71,20260827,1
71,20260903,1
71,20260910,1
71,20260917,1
71,20260924,1
71,20261001,1
71,20261008,1
71,20261015,1
71,20261022,1
71,20261029,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
71,20261210,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20260930,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260828,1
73,20260904,1
73,20260911,1
73,20260918,1
73,20260925,1
73,20261002,1
73,20261009,1
73,20261016,1
73,20261023,1
73,20261106,1
73,20261113,1
73,20261120,1
73,20261127,1
73,20261204,1
73,20261211,1
74,20260825,1
74,20260901,1
74,20260908,1
74,20260922,1
74,20260929,1
74,20261006,1
74,20261013,1
74,20261020,1
74,20261103,1
74,20261110,1
74,20261117,1
74,20261124,1
74,20261201,1
74,20261208,1
75,20260827,1
75,20260903,1
75,20260910,1
75,20260917,1
75,20260924,1
75,20261001,1
75,20261008,1
75,20261015,1
75,20261022,1
75,20261105,1
75,20261112,1
75,20261119,1
75,20261126,1
75,20261203,1
75,20261210,1
76,20260825,1
76,20260901,1
76,20260908,1
76,20260915,1
76,20260922,1
76,20260929,1
76,20261006,1
76,20261013,1
76,20261020,1
76,20261103,1
76,20261110,1
76,20261117,1
76,20261201,1
76,20261208,1
77,20260820,1
77,20260827,1
77,20260903,1
77,20260910,1
77,20260917,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261022,1
77,20261105,1
77,20261112,1
77,20261119,1
77,20261126,1
77,20261203,1
77,20261210,1
78,20260819,1
78,20260826,1
78,20260902,1
78,20260909,1
78,20260916,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260824,1
79,20260831,1
79,20260907,1
79,20260914,1
79,20260921,1
79,20260928,1
79,20261005,1
79,20261012,1
79,20261019,1
79,20261102,1
79,20261109,1
79,20261116,1
79,20261123,1
79,20261130,1
79,20261207,1
80,20260820,1
80,20260903,1
80,20260917,1
80,20261001,1
80,20261015,1
80,20261112,1
80,20261126,1
80,20261210,1
81,20260827,1
81,20260910,1
81,20260924,1
81,20261008,1
81,20261022,1
81,20261105,1
81,20261119,1
81,20261203,1
82,20261023,1
82,20261106,1
82,20261113,1
82,20261120,1
82,20261127,1
82,20261204,1
83,20261207,1
84,20261020,1
84,20261103,1
84,20261110,1
84,20261117,1
84,20261124,1
84,20261201,1
85,20260825,1
85,20260901,1
85,20260908,1
85,20260915,1
85,20260922,1
85,20260929,1
85,20261006,1
85,20261013,1
85,20261020,1
85,20261103,1
85,20261110,1
85,20261117,1
85,20261124,1
85,20261201,1
85,20261208,1
86,20260826,1
86,20260902,1
86,20260909,1
86,20260916,1
86,20260923,1
86,20261007,1
86,20261014,1
87,20261210,1
87,20261211,1
88,20260825,1
88,20260901,1
88,20260908,1
88,20260915,1
88,20260922,1
88,20260929,1
88,20261006,1
88,20261013,1
88,20261208,1
89,20261023,1
89,20261106,1
89,20261113,1
89,20261120,1
89,20261127,1
89,20261204,1
89,20261211,1
90,20260826,1
90,20260902,1
90,20260909,1
90,20260916,1
90,20260923,1
90,20261007,1
90,20261014,1
90,20261209,1
91,20260826,1
91,20260902,1
91,20260909,1
91,20260916,1
91,20260923,1
91,20261007,1
91,20261014,1
91,20261021,1
91,20261104,1
91,20261111,1
91,20261118,1
91,20261125,1
91,20261202,1
91,20261209,1
92,20261019,1
92,20261102,1
92,20261109,1
92,20261116,1
92,20261123,1
92,20261130,1
92,20261207,1
93,20261019,1
93,20261020,1
93,20261021,1
93,20261102,1
93,20261103,1
93,20261104,1
93,20261109,1
93,20261110,1
93,20261111,1
93,20261116,1
93,20261117,1
93,20261118,1
93,20261123,1
93,20261124,1
93,20261125,1
93,20261130,1
93,20261201,1
93,20261202,1
94,20260827,1
94,20260903,1
94,20260910,1
94,20260917,1
94,20260924,1
94,20261001,1
94,20261008,1
94,20261015,1
95,20261210,1
96,20261208,1
97,20260824,1
97,20260831,1
97,20260907,1
97,20260914,1
97,20260921,1
97,20260928,1
97,20261005,1
97,20261012,1
98,20261022,1
98,20261105,1
98,20261112,1
98,20261119,1
98,20261126,1
98,20261203,1
99,20260819,1
99,20260826,1
99,20260902,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20261007,1
99,20261014,1
99,20261021,1
99,20261104,1
99,20261111,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20260916,1
101,20261021,1
101,20261104,1
101,20261111,1
101,20261118,1
101,20261125,1
101,20261202,1
102,20260826,1
102,20260902,1
102,20260909,1
102,20260923,1
102,20261007,1
102,20261014,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20261020,1
103,20261103,1
103,20261110,1
103,20261117,1
103,20261124,1
103,20261201,1
103,20261208,1
104,20260825,1
104,20260901,1
104,20260908,1
104,20260915,1
104,20260922,1
104,20260929,1
104,20261006,1
104,20261013,1
105,20260825,1
105,20260826,1
105,20260827,1
105,20260828,1
105,20260901,1
105,20260902,1
105,20260903,1
105,20260904,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260915,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
105,20260929,1
105,20261001,1
105,20261002,1
105,20261006,1
105,20261007,1
105,20261008,1
105,20261009,1
105,20261013,1
105,20261014,1
105,20261015,1
105,20261016,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261125,1
106,20261202,1
106,20261209,1
107,20261209,1
108,20260828,1
108,20260904,1
108,20260911,1
108,20260918,1
108,20260925,1
108,20261002,1
108,20261009,1
108,20261016,1
109,20261022,1
109,20261105,1
109,20261112,1
109,20261119,1
109,20261126,1
109,20261203,1
109,20261210,1
110,20260910,1
110,20260917,1
110,20260924,1
110,20261001,1
110,20261008,1
110,20261015,1
110,20261022,1
110,20261029,1
110,20261105,1
110,20261112,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
111,20261020,1
111,20261103,1
112,20261118,1
112,20261125,1
112,20261202,1
112,20261209,1
113,20260910,1
113,20260917,1
113,20260924,1
113,20261001,1
113,20261008,1
113,20261015,1
113,20261022,1
113,20261119,1
113,20261126,1
113,20261203,1
113,20261210,1
114,20261110,1
114,20261117,1
114,20261124,1
114,20261201,1
114,20261208,1
115,20260825,1
115,20260901,1
115,20260908,1
115,20260915,1
115,20260922,1
115,20260929,1
115,20261006,1
115,20261013,1
115,20261020,1
115,20261103,1
115,20261110,1
115,20261112,1
115,20261117,1
115,20261124,1
115,20261126,1
115,20261201,1
115,20261208,1
115,20261210,1
116,20260904,1
116,20260911,1
116,20260918,1
116,20260925,1
116,20261002,1
116,20261009,1
116,20261016,1
116,20261023,1
117,20260918,1
117,20260925,1
117,20261002,1
117,20261009,1
117,20261016,1
117,20261023,1
118,20261120,1
118,20261127,1
118,20261204,1
118,20261211,1
119,20260907,1
119,20260914,1
119,20260921,1
119,20260928,1
119,20261005,1
119,20261012,1
119,20261019,1
119,20261102,1
120,20260914,1
120,20260921,1
120,20260928,1
120,20261005,1
120,20261012,1
120,20261019,1
121,20261119,1
121,20261126,1
121,20261203,1
121,20261210,1
122,20260916,1
122,20260923,1
122,20260930,1
122,20261007,1
122,20261014,1
122,20261021,1
123,20260923,1
123,20261007,1
123,20261021,1
123,20261104,1
124,20260910,1
124,20260917,1
124,20260924,1
124,20261001,1
124,20261008,1
124,20261015,1
124,20261022,1
124,20261105,1
124,20261112,1
124,20261119,1
124,20261126,1
124,20261203,1
124,20261210,1
125,20261111,1
125,20261118,1
125,20261125,1
125,20261202,1
125,20261209,1
126,20260909,1
126,20260916,1
126,20260923,1
126,20260930,1
126,20261007,1
126,20261014,1
126,20261021,1
126,20261104,1
127,20260914,1
127,20260921,1
127,20260928,1
127,20261005,1
127,20261012,1
127,20261019,1
127,20261102,1
127,20261109,1
127,20261116,1
128,20261116,1
128,20261123,1
128,20261130,1
128,20261207,1
129,20260916,1
129,20260930,1
129,20261014,1
129,20261111,1
130,20260928,1
130,20260929,1
130,20260930,1
130,20261001,1
130,20261002,1
130,20261109,1
130,20261110,1
130,20261111,1
130,20261112,1
130,20261113,1
130,20261116,1
130,20261117,1
130,20261118,1
130,20261119,1
131,20261109,1
131,20261110,1
131,20261111,1
131,20261112,1
131,20261113,1
131,20261116,1
131,20261117,1
131,20261118,1
131,20261119,1
132,20261123,1
132,20261124,1
132,20261126,1
132,20261127,1
132,20261130,1
132,20261201,1
132,20261202,1
132,20261203,1
132,20261204,1
133,20260818,1
133,20260825,1
133,20260901,1
133,20260908,1
133,20260922,1
133,20260929,1
133,20261006,1
133,20261013,1
133,20261020,1
133,20261103,1
133,20261110,1
133,20261117,1
133,20261124,1
133,20261201,1
133,20261208,1
134,20260831,1
134,20260901,1
134,20260902,1
134,20260903,1
134,20260904,1
135,20260907,1
135,20260908,1
135,20260909,1
135,20260910,1
135,20260911,1
135,20260914,1
135,20260916,1
135,20260917,1
135,20260918,1
135,20260921,1
135,20260922,1
135,20260923,1
135,20260924,1
135,20260925,1
136,20261019,1
136,20261020,1
136,20261021,1
136,20261022,1
136,20261023,1
136,20261102,1
136,20261103,1
136,20261104,1
136,20261105,1
137,20260824,1
137,20260825,1
137,20260826,1
137,20260827,1
137,20260828,1
137,20261207,1
137,20261208,1
137,20261209,1
137,20261210,1
137,20261211,1
138,20260928,1
138,20260929,1
138,20260930,1
138,20261001,1
138,20261002,1
139,20260819,1
139,20260826,1
139,20260902,1
139,20260909,1
139,20260916,1
139,20260923,1
139,20260930,1
139,20261007,1
139,20261014,1
139,20261021,1
139,20261104,1
139,20261111,1
139,20261118,1
139,20261202,1
139,20261209,1
140,20260914,1
140,20260916,1
140,20260917,1
140,20260918,1
140,20260921,1
140,20260922,1
140,20260923,1
140,20260924,1
140,20260925,1
141,20261102,1
141,20261103,1
141,20261104,1
141,20261105,1
141,20261106,1
141,20261109,1
141,20261110,1
141,20261111,1
141,20261112,1
142,20260831,1
142,20260901,1
142,20260902,1
142,20260903,1
142,20260904,1
142,20261019,1
142,20261020,1
142,20261021,1
142,20261022,1
142,20261023,1
142,20261102,1
142,20261103,1
142,20261104,1
142,20261105,1
143,20260907,1
143,20260908,1
143,20260909,1
143,20260910,1
143,20260911,1
144,20261016,1
144,20261106,1
145,20261005,1
145,20261006,1
145,20261007,1
145,20261008,1
145,20261009,1
145,20261012,1
145,20261013,1
145,20261014,1
145,20261015,1
146,20261007,1
146,20261014,1
146,20261021,1
146,20261104,1
146,20261111,1
146,20261118,1
146,20261202,1
146,20261209,1
147,20261012,1
147,20261013,1
147,20261014,1
147,20261015,1
147,20261016,1
147,20261019,1
147,20261020,1
147,20261021,1
147,20261022,1
148,20260824,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260828,1
149,20261116,1
149,20261117,1
149,20261118,1
149,20261119,1
149,20261120,1
149,20261123,1
149,20261124,1
149,20261126,1
149,20261127,1
150,20261211,1
151,20260827,1
151,20260903,1
151,20260910,1
151,20260917,1
151,20260924,1
151,20261001,1
151,20261008,1
151,20261015,1
151,20261022,1
151,20261105,1
151,20261112,1
151,20261119,1
151,20261203,1
151,20261210,1
152,20260925,1
152,20261002,1
152,20261009,1
152,20261016,1
152,20261023,1
152,20261106,1
152,20261113,1
152,20261120,1
152,20261127,1
152,20261204,1
153,20260821,1
153,20260828,1
153,20260904,1
153,20260911,1
153,20260918,1
154,20260817,1
154,20260818,1
154,20260819,1
154,20260820,1
154,20260821,1
154,20260824,1
154,20260825,1
154,20260826,1
154,20260827,1
154,20260828,1
154,20260831,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20260907,1
154,20260908,1
154,20260909,1
154,20260910,1
154,20260911,1
154,20260914,1
154,20260915,1
154,20260916,1
154,20260917,1
154,20260918,1
154,20260921,1
154,20260922,1
154,20260923,1
154,20260924,1
154,20260925,1
154,20260928,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261002,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
155,20260925,1
155,20261002,1
155,20261009,1
155,20261016,1
155,20261023,1
155,20261106,1
155,20261113,1
155,20261120,1
155,20261204,1
155,20261211,1
156,20260828,1
156,20260911,1
156,20260925,1
156,20261009,1
156,20261023,1
156,20261113,1
157,20260824,1
157,20260907,1
157,20260921,1
157,20261005,1
157,20261019,1
157,20261109,1
157,20261123,1
158,20260831,1
158,20260914,1
158,20260928,1
158,20261012,1
158,20261102,1
158,20261116,1
158,20261130,1
158,20261207,1
159,20260917,1
159,20261001,1
159,20261015,1
159,20261112,1
160,20261202,1
160,20261209,1
161,20260826,1
161,20260902,1
161,20260909,1
161,20260916,1
161,20260923,1
161,20260930,1
161,20261007,1
161,20261014,1
161,20261021,1
162,20261204,1
162,20261211,1
163,20260904,1
163,20260911,1
163,20260918,1
163,20260925,1
163,20261002,1
163,20261009,1
163,20261016,1
163,20261023,1
163,20261204,1
163,20261211,1
164,20260827,1
164,20260910,1
164,20260917,1
164,20260924,1
164,20261001,1
164,20261008,1
164,20261015,1
164,20261022,1
164,20261105,1
164,20261112,1
164,20261119,1
164,20261126,1
164,20261203,1
164,20261210,1
165,20261015,1
165,20261112,1
166,20260819,1
166,20260902,1
166,20260916,1
166,20260930,1
166,20261014,1
166,20261111,1
166,20261125,1
166,20261209,1
167,20260929,1
167,20260930,1
167,20261001,1
167,20261006,1
167,20261007,1
167,20261008,1
167,20261117,1
167,20261118,1
167,20261119,1
168,20261013,1
168,20261014,1
168,20261015,1
168,20261020,1
168,20261021,1
168,20261022,1
168,20261124,1
168,20261125,1
168,20261126,1
169,20260825,1
169,20260826,1
169,20260827,1
169,20260901,1
169,20260902,1
169,20260903,1
169,20261103,1
169,20261104,1
169,20261105,1
170,20260826,1
170,20260909,1
170,20260923,1
170,20261007,1
170,20261021,1
170,20261104,1
170,20261118,1
170,20261202,1
171,20260908,1
171,20260909,1
171,20260910,1
171,20260915,1
171,20260916,1
171,20260917,1
171,20261110,1
171,20261111,1
171,20261112,1
172,20261110,1
172,20261117,1
172,20261124,1
173,20260819,1
173,20260826,1
173,20260902,1
173,20260916,1
173,20260923,1
173,20260930,1
173,20261007,1
173,20261014,1
173,20261021,1
173,20261104,1
173,20261111,1
173,20261118,1
173,20261125,1
173,20261202,1
173,20261209,1
174,20261112,1
174,20261119,1
175,20260922,1
175,20260929,1
175,20261006,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260909,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
