service_id,date,exception_type
73,20261015,1
73,20261016,1
74,20261021,1
74,20261104,1
74,20261111,1
74,20261118,1
74,20261125,1
74,20261202,1
74,20261209,1
75,20260825,1
75,20260901,1
75,20260908,1
75,20260915,1
75,20260922,1
75,20260929,1
75,20261006,1
75,20261013,1
76,20260828,1
76,20260904,1
76,20260911,1
76,20260918,1
76,20260925,1
76,20261002,1
76,20261009,1
76,20261016,1
77,20261209,1
78,20261022,1
78,20261105,1
78,20261112,1
78,20261119,1
78,20261126,1
78,20261203,1
78,20261210,1
79,20260910,1
79,20260917,1
79,20260924,1
79,20261001,1
79,20261008,1
79,20261015,1
79,20261022,1
79,20261105,1
79,20261112,1
79,20261119,1
79,20261126,1
79,20261203,1
79,20261210,1
80,20261119,1
80,20261126,1
80,20261203,1
80,20261210,1
81,20260910,1
81,20260917,1
81,20260924,1
81,20261001,1
81,20261008,1
81,20261015,1
81,20261022,1
81,20261119,1
81,20261126,1
81,20261203,1
81,20261210,1
82,20260923,1
82,20261007,1
82,20261021,1
82,20261104,1
83,20260916,1
83,20260923,1
83,20260930,1
83,20261007,1
83,20261014,1
83,20261021,1
84,20260910,1
84,20260917,1
84,20260924,1
84,20261001,1
84,20261008,1
84,20261015,1
84,20261022,1
84,20261029,1
84,20261105,1
84,20261112,1
85,20260908,1
85,20260915,1
85,20260922,1
85,20260929,1
85,20261006,1
85,20261013,1
85,20261020,1
85,20261103,1
86,20260904,1
86,20260911,1
86,20260918,1
86,20260925,1
86,20261002,1
86,20261009,1
86,20261016,1
86,20261023,1
87,20260918,1
87,20260925,1
87,20261002,1
87,20261009,1
87,20261016,1
87,20261023,1
88,20261118,1
88,20261125,1
88,20261202,1
88,20261209,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
89,20261208,1
90,20260825,1
90,20260901,1
90,20260908,1
90,20260915,1
90,20260922,1
90,20260929,1
90,20261006,1
90,20261013,1
90,20261020,1
90,20261103,1
90,20261110,1
90,20261112,1
90,20261117,1
90,20261124,1
90,20261126,1
90,20261201,1
90,20261208,1
90,20261210,1
91,20261120,1
91,20261127,1
91,20261204,1
91,20261211,1
92,20260907,1
92,20260914,1
92,20260921,1
92,20260928,1
92,20261005,1
92,20261012,1
92,20261019,1
92,20261102,1
93,20260914,1
93,20260921,1
93,20260928,1
93,20261005,1
93,20261012,1
93,20261019,1
94,20261111,1
94,20261118,1
94,20261125,1
94,20261202,1
94,20261209,1
95,20260909,1
95,20260916,1
95,20260923,1
95,20260930,1
95,20261007,1
95,20261014,1
95,20261021,1
95,20261104,1
96,20260914,1
96,20260921,1
96,20260928,1
96,20261005,1
96,20261012,1
96,20261019,1
96,20261102,1
96,20261109,1
96,20261116,1
97,20261116,1
97,20261123,1
97,20261130,1
97,20261207,1
98,20260916,1
98,20260930,1
98,20261014,1
98,20261111,1
99,20260928,1
99,20260929,1
99,20260930,1
99,20261001,1
99,20261002,1
99,20261109,1
99,20261110,1
99,20261111,1
99,20261112,1
99,20261113,1
99,20261116,1
99,20261117,1
99,20261118,1
99,20261119,1
100,20261109,1
100,20261110,1
100,20261111,1
100,20261112,1
100,20261113,1
100,20261116,1
100,20261117,1
100,20261118,1
100,20261119,1
101,20261123,1
101,20261124,1
101,20261126,1
101,20261127,1
101,20261130,1
101,20261201,1
101,20261202,1
101,20261203,1
101,20261204,1
102,20260831,1
102,20260901,1
102,20260902,1
102,20260903,1
102,20260904,1
103,20260907,1
103,20260908,1
103,20260909,1
103,20260910,1
103,20260911,1
103,20260914,1
103,20260916,1
103,20260917,1
103,20260918,1
103,20260921,1
103,20260922,1
103,20260923,1
103,20260924,1
103,20260925,1
104,20261019,1
104,20261020,1
104,20261021,1
104,20261022,1
104,20261023,1
104,20261102,1
104,20261103,1
104,20261104,1
104,20261105,1
105,20260928,1
105,20260929,1
105,20260930,1
105,20261001,1
105,20261002,1
106,20260826,1
106,20260902,1
106,20260909,1
106,20260916,1
106,20260923,1
106,20260930,1
106,20261007,1
106,20261014,1
106,20261021,1
106,20261104,1
106,20261111,1
106,20261118,1
106,20261202,1
106,20261209,1
107,20260914,1
107,20260916,1
107,20260917,1
107,20260918,1
107,20260921,1
107,20260922,1
107,20260923,1
107,20260924,1
107,20260925,1
108,20260824,1
108,20260825,1
108,20260826,1
108,20260827,1
108,20260828,1
108,20261207,1
108,20261208,1
108,20261209,1
108,20261210,1
108,20261211,1
109,20261102,1
109,20261103,1
109,20261104,1
109,20261105,1
109,20261106,1
109,20261109,1
109,20261110,1
109,20261111,1
109,20261112,1
110,20260824,1
110,20260825,1
110,20260826,1
110,20260827,1
110,20260828,1
111,20261005,1
111,20261006,1
111,20261007,1
111,20261008,1
111,20261009,1
111,20261012,1
111,20261013,1
111,20261014,1
111,20261015,1
112,20261016,1
112,20261106,1
113,20260831,1
113,20260901,1
113,20260902,1
113,20260903,1
113,20260904,1
113,20261019,1
113,20261020,1
113,20261021,1
113,20261022,1
113,20261023,1
113,20261102,1
113,20261103,1
113,20261104,1
113,20261105,1
114,20260907,1
114,20260908,1
114,20260909,1
114,20260910,1
114,20260911,1
115,20261012,1
115,20261013,1
115,20261014,1
115,20261015,1
115,20261016,1
115,20261019,1
115,20261020,1
115,20261021,1
115,20261022,1
116,20260827,1
116,20260903,1
116,20260910,1
116,20260917,1
116,20260924,1
116,20261001,1
116,20261008,1
116,20261015,1
116,20261022,1
116,20261105,1
116,20261112,1
116,20261119,1
116,20261203,1
116,20261210,1
117,20261007,1
117,20261014,1
117,20261021,1
117,20261104,1
117,20261111,1
117,20261118,1
117,20261202,1
117,20261209,1
118,20261116,1
118,20261117,1
118,20261118,1
118,20261119,1
118,20261120,1
118,20261123,1
118,20261124,1
118,20261126,1
118,20261127,1
119,20261211,1
120,20260925,1
120,20261002,1
120,20261009,1
120,20261016,1
120,20261023,1
120,20261106,1
120,20261113,1
120,20261120,1
120,20261127,1
120,20261204,1
121,20260821,1
121,20260828,1
121,20260904,1
121,20260911,1
121,20260918,1
122,20260820,1
122,20260821,1
122,20260824,1
122,20260825,1
122,20260826,1
122,20260827,1
122,20260828,1
122,20260831,1
122,20260901,1
122,20260902,1
122,20260903,1
122,20260904,1
122,20260907,1
122,20260908,1
122,20260909,1
122,20260910,1
122,20260911,1
122,20260914,1
122,20260915,1
122,20260916,1
122,20260917,1
122,20260918,1
122,20260921,1
122,20260922,1
122,20260923,1
122,20260924,1
122,20260925,1
122,20260928,1
122,20260929,1
122,20260930,1
122,20261001,1
122,20261002,1
123,20260821,1
123,20260828,1
123,20260904,1
123,20260911,1
123,20260918,1
123,20260925,1
123,20261002,1
123,20261009,1
123,20261016,1
123,20261023,1
123,20261106,1
123,20261113,1
123,20261120,1
123,20261204,1
123,20261211,1
124,20260828,1
124,20260911,1
124,20260925,1
124,20261009,1
124,20261023,1
124,20261113,1
125,20260824,1
125,20260907,1
125,20260921,1
125,20261005,1
125,20261019,1
125,20261109,1
125,20261123,1
126,20260831,1
126,20260914,1
126,20260928,1
126,20261012,1
126,20261102,1
126,20261116,1
126,20261130,1
126,20261207,1
127,20260917,1
127,20261001,1
127,20261015,1
127,20261112,1
128,20260827,1
128,20260910,1
128,20260917,1
128,20260924,1
128,20261001,1
128,20261008,1
128,20261015,1
128,20261022,1
128,20261105,1
128,20261112,1
128,20261119,1
128,20261126,1
128,20261203,1
128,20261210,1
129,20261202,1
129,20261209,1
130,20260826,1
130,20260902,1
130,20260909,1
130,20260916,1
130,20260923,1
130,20260930,1
130,20261007,1
130,20261014,1
130,20261021,1
131,20261015,1
131,20261112,1
132,20261204,1
132,20261211,1
133,20260904,1
133,20260911,1
133,20260918,1
133,20260925,1
133,20261002,1
133,20261009,1
133,20261016,1
133,20261023,1
133,20261204,1
133,20261211,1
134,20261013,1
134,20261014,1
134,20261015,1
134,20261020,1
134,20261021,1
134,20261022,1
134,20261124,1
134,20261125,1
134,20261126,1
135,20260826,1
135,20260909,1
135,20260923,1
135,20261007,1
135,20261021,1
135,20261104,1
135,20261118,1
135,20261202,1
136,20260902,1
136,20260916,1
136,20260930,1
136,20261014,1
136,20261111,1
136,20261125,1
136,20261209,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261006,1
137,20261007,1
137,20261008,1
137,20261117,1
137,20261118,1
137,20261119,1
138,20260825,1
138,20260826,1
138,20260827,1
138,20260901,1
138,20260902,1
138,20260903,1
138,20261103,1
138,20261104,1
138,20261105,1
139,20260908,1
139,20260909,1
139,20260910,1
139,20260915,1
139,20260916,1
139,20260917,1
139,20261110,1
139,20261111,1
139,20261112,1
140,20261110,1
140,20261117,1
140,20261124,1
141,20260826,1
141,20260902,1
141,20260916,1
141,20260923,1
141,20260930,1
141,20261007,1
141,20261014,1
141,20261021,1
141,20261104,1
141,20261111,1
141,20261118,1
141,20261125,1
141,20261202,1
141,20261209,1
142,20261112,1
142,20261119,1
143,20260922,1
143,20260929,1
143,20261006,1
144,20260826,1
144,20260902,1
144,20260909,1
144,20260923,1
144,20260930,1
144,20261007,1
144,20261014,1
144,20261021,1
144,20261104,1
144,20261111,1
144,20261118,1
144,20261125,1
144,20261202,1
144,20261209,1
