service_id,date,exception_type
54,20260901,1
54,20260908,1
54,20260915,1
54,20260922,1
54,20260929,1
54,20261006,1
54,20261013,1
54,20261020,1
54,20261103,1
54,20261110,1
54,20261117,1
54,20261201,1
54,20261208,1
55,20260820,1
55,20260827,1
55,20260903,1
55,20260910,1
55,20260917,1
55,20260924,1
55,20261001,1
55,20261008,1
55,20261015,1
55,20261022,1
55,20261105,1
55,20261112,1
55,20261119,1
55,20261126,1
55,20261203,1
55,20261210,1
56,20260819,1
56,20260826,1
56,20260902,1
56,20260909,1
56,20260916,1
56,20260930,1
56,20261007,1
56,20261014,1
56,20261021,1
56,20261104,1
56,20261111,1
56,20261118,1
56,20261125,1
56,20261202,1
56,20261209,1
57,20260824,1
57,20260831,1
57,20260907,1
57,20260914,1
57,20260921,1
57,20260928,1
57,20261005,1
57,20261012,1
57,20261019,1
57,20261102,1
57,20261109,1
57,20261116,1
57,20261123,1
57,20261130,1
57,20261207,1
58,20260820,1
58,20260903,1
58,20260917,1
58,20261001,1
58,20261015,1
58,20261112,1
58,20261126,1
58,20261210,1
59,20260827,1
59,20260910,1
59,20260924,1
59,20261008,1
59,20261022,1
59,20261105,1
59,20261119,1
59,20261203,1
60,20260825,1
60,20260901,1
60,20260908,1
60,20260915,1
60,20260922,1
60,20260929,1
60,20261006,1
60,20261013,1
60,20261020,1
60,20261103,1
60,20261110,1
60,20261117,1
60,20261124,1
60,20261201,1
60,20261208,1
61,20261023,1
61,20261106,1
61,20261113,1
61,20261120,1
61,20261127,1
61,20261204,1
62,20261207,1
63,20261019,1
63,20261102,1
63,20261109,1
63,20261116,1
63,20261123,1
63,20261130,1
63,20261207,1
64,20260825,1
64,20260901,1
64,20260908,1
64,20260915,1
64,20260922,1
64,20260929,1
64,20261006,1
64,20261013,1
64,20261208,1
65,20261020,1
65,20261103,1
65,20261110,1
65,20261117,1
65,20261124,1
65,20261201,1
66,20261023,1
66,20261106,1
66,20261113,1
66,20261120,1
66,20261127,1
66,20261204,1
66,20261211,1
67,20260826,1
67,20260902,1
67,20260909,1
67,20260916,1
67,20260923,1
67,20261007,1
67,20261014,1
67,20261021,1
67,20261104,1
67,20261111,1
67,20261118,1
67,20261125,1
67,20261202,1
67,20261209,1
68,20260826,1
68,20260902,1
68,20260909,1
68,20260916,1
68,20260923,1
68,20261007,1
68,20261014,1
68,20261209,1
69,20261019,1
69,20261020,1
69,20261021,1
69,20261102,1
69,20261103,1
69,20261104,1
69,20261109,1
69,20261110,1
69,20261111,1
69,20261116,1
69,20261117,1
69,20261118,1
69,20261123,1
69,20261124,1
69,20261125,1
69,20261130,1
69,20261201,1
69,20261202,1
70,20260826,1
70,20260902,1
70,20260909,1
70,20260916,1
70,20260923,1
70,20261007,1
70,20261014,1
71,20261210,1
71,20261211,1
72,20261210,1
73,20260827,1
73,20260903,1
73,20260910,1
73,20260917,1
73,20260924,1
73,20261001,1
73,20261008,1
73,20261015,1
74,20261208,1
75,20260824,1
75,20260831,1
75,20260907,1
75,20260914,1
75,20260921,1
75,20260928,1
75,20261005,1
75,20261012,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
77,20260819,1
77,20260826,1
77,20260902,1
77,20260909,1
77,20260916,1
77,20260923,1
77,20261007,1
77,20261014,1
77,20261021,1
77,20261104,1
77,20261111,1
77,20261118,1
77,20261125,1
77,20261202,1
77,20261209,1
78,20260916,1
79,20261021,1
79,20261104,1
79,20261111,1
79,20261118,1
79,20261125,1
79,20261202,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261124,1
80,20261201,1
80,20261208,1
81,20260826,1
81,20260902,1
81,20260909,1
81,20260923,1
81,20261007,1
81,20261014,1
81,20261021,1
81,20261104,1
81,20261111,1
81,20261118,1
81,20261125,1
81,20261202,1
81,20261209,1
82,20260825,1
82,20260826,1
82,20260827,1
82,20260828,1
82,20260901,1
82,20260902,1
82,20260903,1
82,20260904,1
82,20260908,1
82,20260909,1
82,20260910,1
82,20260911,1
82,20260915,1
82,20260916,1
82,20260917,1
82,20260918,1
82,20260922,1
82,20260923,1
82,20260924,1
82,20260925,1
82,20260929,1
82,20261001,1
82,20261002,1
82,20261006,1
82,20261007,1
82,20261008,1
82,20261009,1
82,20261013,1
82,20261014,1
82,20261015,1
82,20261016,1
83,20261021,1
83,20261104,1
83,20261111,1
83,20261118,1
83,20261125,1
83,20261202,1
83,20261209,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
85,20260828,1
85,20260904,1
85,20260911,1
85,20260918,1
85,20260925,1
85,20261002,1
85,20261009,1
85,20261016,1
86,20261209,1
87,20261022,1
87,20261105,1
87,20261112,1
87,20261119,1
87,20261126,1
87,20261203,1
87,20261210,1
88,20260910,1
88,20260917,1
88,20260924,1
88,20261001,1
88,20261008,1
88,20261015,1
88,20261022,1
88,20261105,1
88,20261112,1
88,20261119,1
88,20261126,1
88,20261203,1
88,20261210,1
89,20261119,1
89,20261126,1
89,20261203,1
89,20261210,1
90,20260910,1
90,20260917,1
90,20260924,1
90,20261001,1
90,20261008,1
90,20261015,1
90,20261022,1
90,20261119,1
90,20261126,1
90,20261203,1
90,20261210,1
91,20260923,1
91,20261007,1
91,20261021,1
91,20261104,1
92,20260916,1
92,20260923,1
92,20260930,1
92,20261007,1
92,20261014,1
92,20261021,1
93,20260910,1
93,20260917,1
93,20260924,1
93,20261001,1
93,20261008,1
93,20261015,1
93,20261022,1
93,20261029,1
93,20261105,1
93,20261112,1
94,20260908,1
94,20260915,1
94,20260922,1
94,20260929,1
94,20261006,1
94,20261013,1
94,20261020,1
94,20261103,1
95,20260904,1
95,20260911,1
95,20260918,1
95,20260925,1
95,20261002,1
95,20261009,1
95,20261016,1
95,20261023,1
96,20260918,1
96,20260925,1
96,20261002,1
96,20261009,1
96,20261016,1
96,20261023,1
97,20261118,1
97,20261125,1
97,20261202,1
97,20261209,1
98,20261110,1
98,20261117,1
98,20261124,1
98,20261201,1
98,20261208,1
99,20260825,1
99,20260901,1
99,20260908,1
99,20260915,1
99,20260922,1
99,20260929,1
99,20261006,1
99,20261013,1
99,20261020,1
99,20261103,1
99,20261110,1
99,20261112,1
99,20261117,1
99,20261124,1
99,20261126,1
99,20261201,1
99,20261208,1
99,20261210,1
100,20261120,1
100,20261127,1
100,20261204,1
100,20261211,1
101,20260907,1
101,20260914,1
101,20260921,1
101,20260928,1
101,20261005,1
101,20261012,1
101,20261019,1
101,20261102,1
102,20260914,1
102,20260921,1
102,20260928,1
102,20261005,1
102,20261012,1
102,20261019,1
103,20261111,1
103,20261118,1
103,20261125,1
103,20261202,1
103,20261209,1
104,20260909,1
104,20260916,1
104,20260923,1
104,20260930,1
104,20261007,1
104,20261014,1
104,20261021,1
104,20261104,1
105,20260914,1
105,20260921,1
105,20260928,1
105,20261005,1
105,20261012,1
105,20261019,1
105,20261102,1
105,20261109,1
105,20261116,1
106,20261116,1
106,20261123,1
106,20261130,1
106,20261207,1
107,20260916,1
107,20260930,1
107,20261014,1
107,20261111,1
108,20260818,1
108,20260825,1
108,20260901,1
108,20260908,1
108,20260922,1
108,20260929,1
108,20261006,1
108,20261013,1
108,20261020,1
108,20261103,1
108,20261110,1
108,20261117,1
108,20261124,1
108,20261201,1
108,20261208,1
109,20260928,1
109,20260929,1
109,20260930,1
109,20261001,1
109,20261002,1
109,20261109,1
109,20261110,1
109,20261111,1
109,20261112,1
109,20261113,1
109,20261116,1
109,20261117,1
109,20261118,1
109,20261119,1
110,20261109,1
110,20261110,1
110,20261111,1
110,20261112,1
110,20261113,1
110,20261116,1
110,20261117,1
110,20261118,1
110,20261119,1
111,20261123,1
111,20261124,1
111,20261126,1
111,20261127,1
111,20261130,1
111,20261201,1
111,20261202,1
111,20261203,1
111,20261204,1
112,20260831,1
112,20260901,1
112,20260902,1
112,20260903,1
112,20260904,1
113,20260907,1
113,20260908,1
113,20260909,1
113,20260910,1
113,20260911,1
113,20260914,1
113,20260916,1
113,20260917,1
113,20260918,1
113,20260921,1
113,20260922,1
113,20260923,1
113,20260924,1
113,20260925,1
114,20261019,1
114,20261020,1
114,20261021,1
114,20261022,1
114,20261023,1
114,20261102,1
114,20261103,1
114,20261104,1
114,20261105,1
115,20260928,1
115,20260929,1
115,20260930,1
115,20261001,1
115,20261002,1
116,20260819,1
116,20260826,1
116,20260902,1
116,20260909,1
116,20260916,1
116,20260923,1
116,20260930,1
116,20261007,1
116,20261014,1
116,20261021,1
116,20261104,1
116,20261111,1
116,20261118,1
116,20261202,1
116,20261209,1
117,20260914,1
117,20260916,1
117,20260917,1
117,20260918,1
117,20260921,1
117,20260922,1
117,20260923,1
117,20260924,1
117,20260925,1
118,20260824,1
118,20260825,1
118,20260826,1
118,20260827,1
118,20260828,1
118,20261207,1
118,20261208,1
118,20261209,1
118,20261210,1
118,20261211,1
119,20261102,1
119,20261103,1
119,20261104,1
119,20261105,1
119,20261106,1
119,20261109,1
119,20261110,1
119,20261111,1
119,20261112,1
120,20260824,1
120,20260825,1
120,20260826,1
120,20260827,1
120,20260828,1
121,20261005,1
121,20261006,1
121,20261007,1
121,20261008,1
121,20261009,1
121,20261012,1
121,20261013,1
121,20261014,1
121,20261015,1
122,20261016,1
122,20261106,1
123,20260831,1
123,20260901,1
123,20260902,1
123,20260903,1
123,20260904,1
123,20261019,1
123,20261020,1
123,20261021,1
123,20261022,1
123,20261023,1
123,20261102,1
123,20261103,1
123,20261104,1
123,20261105,1
124,20260907,1
124,20260908,1
124,20260909,1
124,20260910,1
124,20260911,1
125,20261012,1
125,20261013,1
125,20261014,1
125,20261015,1
125,20261016,1
125,20261019,1
125,20261020,1
125,20261021,1
125,20261022,1
126,20260827,1
126,20260903,1
126,20260910,1
126,20260917,1
126,20260924,1
126,20261001,1
126,20261008,1
126,20261015,1
126,20261022,1
126,20261105,1
126,20261112,1
126,20261119,1
126,20261203,1
126,20261210,1
127,20261007,1
127,20261014,1
127,20261021,1
127,20261104,1
127,20261111,1
127,20261118,1
127,20261202,1
127,20261209,1
128,20261116,1
128,20261117,1
128,20261118,1
128,20261119,1
128,20261120,1
128,20261123,1
128,20261124,1
128,20261126,1
128,20261127,1
129,20261211,1
130,20260925,1
130,20261002,1
130,20261009,1
130,20261016,1
130,20261023,1
130,20261106,1
130,20261113,1
130,20261120,1
130,20261127,1
130,20261204,1
131,20260821,1
131,20260828,1
131,20260904,1
131,20260911,1
131,20260918,1
132,20260817,1
132,20260818,1
132,20260819,1
132,20260820,1
132,20260821,1
132,20260824,1
132,20260825,1
132,20260826,1
132,20260827,1
132,20260828,1
132,20260831,1
132,20260901,1
132,20260902,1
132,20260903,1
132,20260904,1
132,20260907,1
132,20260908,1
132,20260909,1
132,20260910,1
132,20260911,1
132,20260914,1
132,20260915,1
132,20260916,1
132,20260917,1
132,20260918,1
132,20260921,1
132,20260922,1
132,20260923,1
132,20260924,1
132,20260925,1
132,20260928,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261002,1
133,20260821,1
133,20260828,1
133,20260904,1
133,20260911,1
133,20260918,1
133,20260925,1
133,20261002,1
133,20261009,1
133,20261016,1
133,20261023,1
133,20261106,1
133,20261113,1
133,20261120,1
133,20261204,1
133,20261211,1
134,20260828,1
134,20260911,1
134,20260925,1
134,20261009,1
134,20261023,1
134,20261113,1
135,20260824,1
135,20260907,1
135,20260921,1
135,20261005,1
135,20261019,1
135,20261109,1
135,20261123,1
136,20260831,1
136,20260914,1
136,20260928,1
136,20261012,1
136,20261102,1
136,20261116,1
136,20261130,1
136,20261207,1
137,20260917,1
137,20261001,1
137,20261015,1
137,20261112,1
138,20260827,1
138,20260910,1
138,20260917,1
138,20260924,1
138,20261001,1
138,20261008,1
138,20261015,1
138,20261022,1
138,20261105,1
138,20261112,1
138,20261119,1
138,20261126,1
138,20261203,1
138,20261210,1
139,20261202,1
139,20261209,1
140,20260826,1
140,20260902,1
140,20260909,1
140,20260916,1
140,20260923,1
140,20260930,1
140,20261007,1
140,20261014,1
140,20261021,1
141,20261015,1
141,20261112,1
142,20261204,1
142,20261211,1
143,20260904,1
143,20260911,1
143,20260918,1
143,20260925,1
143,20261002,1
143,20261009,1
143,20261016,1
143,20261023,1
143,20261204,1
143,20261211,1
144,20261013,1
144,20261014,1
144,20261015,1
144,20261020,1
144,20261021,1
144,20261022,1
144,20261124,1
144,20261125,1
144,20261126,1
145,20260826,1
145,20260909,1
145,20260923,1
145,20261007,1
145,20261021,1
145,20261104,1
145,20261118,1
145,20261202,1
146,20260819,1
146,20260902,1
146,20260916,1
146,20260930,1
146,20261014,1
146,20261111,1
146,20261125,1
146,20261209,1
147,20260929,1
147,20260930,1
147,20261001,1
147,20261006,1
147,20261007,1
147,20261008,1
147,20261117,1
147,20261118,1
147,20261119,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260901,1
148,20260902,1
148,20260903,1
148,20261103,1
148,20261104,1
148,20261105,1
149,20260908,1
149,20260909,1
149,20260910,1
149,20260915,1
149,20260916,1
149,20260917,1
149,20261110,1
149,20261111,1
149,20261112,1
150,20261110,1
150,20261117,1
150,20261124,1
151,20260819,1
151,20260826,1
151,20260902,1
151,20260916,1
151,20260923,1
151,20260930,1
151,20261007,1
151,20261014,1
151,20261021,1
151,20261104,1
151,20261111,1
151,20261118,1
151,20261125,1
151,20261202,1
151,20261209,1
152,20261112,1
152,20261119,1
153,20260922,1
153,20260929,1
153,20261006,1
154,20260819,1
154,20260826,1
154,20260902,1
154,20260909,1
154,20260923,1
154,20260930,1
154,20261007,1
154,20261014,1
154,20261021,1
154,20261104,1
154,20261111,1
154,20261118,1
154,20261125,1
154,20261202,1
154,20261209,1
