service_id,date,exception_type
51,20261209,1
51,20261211,1
52,20260817,1
52,20260818,1
52,20260820,1
52,20260824,1
52,20260825,1
52,20260827,1
52,20260831,1
52,20260901,1
52,20260903,1
52,20260907,1
52,20260908,1
52,20260910,1
52,20260914,1
52,20260915,1
52,20260917,1
52,20260921,1
52,20260922,1
52,20260924,1
52,20260928,1
52,20260929,1
52,20261001,1
52,20261005,1
52,20261006,1
52,20261008,1
52,20261012,1
52,20261013,1
52,20261015,1
52,20261019,1
52,20261020,1
52,20261022,1
52,20261102,1
52,20261103,1
52,20261105,1
52,20261109,1
52,20261110,1
52,20261112,1
52,20261116,1
52,20261117,1
52,20261119,1
52,20261123,1
52,20261124,1
52,20261126,1
52,20261130,1
52,20261201,1
52,20261203,1
52,20261208,1
52,20261210,1
53,20260817,1
53,20260821,1
53,20260824,1
53,20260828,1
53,20260831,1
53,20260904,1
53,20260907,1
53,20260911,1
53,20260914,1
53,20260918,1
53,20260921,1
53,20260925,1
53,20260928,1
53,20261002,1
53,20261005,1
53,20261009,1
53,20261012,1
53,20261016,1
53,20261019,1
53,20261023,1
53,20261102,1
53,20261106,1
53,20261109,1
53,20261113,1
53,20261116,1
53,20261120,1
53,20261123,1
53,20261127,1
53,20261130,1
53,20261204,1
53,20261207,1
53,20261211,1
54,20260812,1
54,20260813,1
54,20260814,1
54,20260817,1
54,20260818,1
54,20260819,1
54,20260820,1
54,20260821,1
54,20260824,1
54,20260825,1
54,20260826,1
54,20260827,1
54,20260828,1
54,20260831,1
54,20260901,1
54,20260902,1
54,20260903,1
54,20260904,1
54,20260907,1
54,20260908,1
54,20260909,1
54,20260910,1
54,20260911,1
54,20260914,1
54,20260915,1
54,20260916,1
54,20260917,1
54,20260918,1
54,20260921,1
54,20260922,1
54,20260923,1
54,20260924,1
54,20260925,1
54,20260928,1
54,20260929,1
54,20260930,1
54,20261001,1
54,20261002,1
54,20261005,1
54,20261006,1
54,20261007,1
54,20261008,1
54,20261009,1
54,20261012,1
54,20261013,1
54,20261014,1
54,20261015,1
54,20261016,1
54,20261019,1
54,20261020,1
54,20261021,1
54,20261022,1
54,20261023,1
54,20261102,1
54,20261103,1
54,20261104,1
54,20261105,1
54,20261106,1
54,20261109,1
54,20261110,1
54,20261111,1
54,20261112,1
54,20261113,1
54,20261116,1
54,20261117,1
54,20261118,1
54,20261119,1
54,20261120,1
54,20261123,1
54,20261124,1
54,20261125,1
54,20261126,1
54,20261127,1
54,20261130,1
54,20261201,1
54,20261202,1
54,20261203,1
54,20261204,1
54,20261207,1
54,20261208,1
54,20261209,1
54,20261210,1
54,20261211,1
55,20260822,1
55,20260829,1
55,20260905,1
55,20260912,1
55,20260919,1
55,20260926,1
55,20261003,1
55,20261010,1
55,20261017,1
55,20261107,1
55,20261114,1
55,20261121,1
56,20261024,1
56,20261128,1
56,20261205,1
56,20261212,1
57,20260823,1
57,20260830,1
57,20260906,1
57,20260913,1
57,20260920,1
57,20260927,1
57,20261004,1
57,20261011,1
57,20261018,1
57,20261101,1
57,20261108,1
57,20261115,1
57,20261122,1
58,20261025,1
58,20261031,1
58,20261129,1
58,20261206,1
59,20260819,1
59,20260820,1
59,20260821,1
59,20260826,1
59,20260827,1
59,20260828,1
59,20260902,1
59,20260903,1
59,20260904,1
59,20260909,1
59,20260910,1
59,20260911,1
59,20260916,1
59,20260917,1
59,20260918,1
59,20260923,1
59,20260924,1
59,20260925,1
59,20260930,1
59,20261001,1
59,20261002,1
59,20261007,1
59,20261008,1
59,20261009,1
59,20261014,1
59,20261015,1
59,20261016,1
59,20261021,1
59,20261022,1
59,20261023,1
59,20261104,1
59,20261105,1
59,20261106,1
59,20261111,1
59,20261112,1
59,20261113,1
59,20261118,1
59,20261119,1
59,20261120,1
59,20261125,1
59,20261126,1
59,20261127,1
59,20261202,1
59,20261203,1
59,20261204,1
59,20261209,1
59,20261210,1
59,20261211,1
60,20261026,1
60,20261030,1
61,20260812,1
62,20260814,1
62,20260817,1
62,20260821,1
62,20260824,1
62,20260828,1
62,20260831,1
62,20260904,1
62,20260907,1
62,20260911,1
62,20260914,1
62,20260918,1
62,20260921,1
62,20260925,1
62,20260928,1
62,20261002,1
62,20261005,1
62,20261009,1
62,20261012,1
62,20261016,1
62,20261019,1
62,20261023,1
62,20261026,1
62,20261030,1
62,20261102,1
62,20261106,1
62,20261109,1
62,20261113,1
62,20261116,1
62,20261120,1
62,20261123,1
62,20261127,1
62,20261130,1
62,20261204,1
62,20261207,1
62,20261211,1
63,20260812,1
63,20260817,1
63,20260819,1
63,20260824,1
63,20260826,1
63,20260831,1
63,20260902,1
63,20260907,1
63,20260909,1
63,20260914,1
63,20260916,1
63,20260921,1
63,20260923,1
63,20260928,1
63,20260930,1
63,20261005,1
63,20261007,1
63,20261012,1
63,20261014,1
63,20261019,1
63,20261021,1
63,20261026,1
63,20261028,1
63,20261102,1
63,20261104,1
63,20261109,1
63,20261111,1
63,20261116,1
63,20261118,1
63,20261123,1
63,20261125,1
63,20261130,1
63,20261202,1
63,20261207,1
63,20261209,1
64,20260814,1
64,20260818,1
64,20260821,1
64,20260825,1
64,20260828,1
64,20260901,1
64,20260904,1
64,20260908,1
64,20260911,1
64,20260915,1
64,20260918,1
64,20260922,1
64,20260925,1
64,20260929,1
64,20261002,1
64,20261006,1
64,20261009,1
64,20261013,1
64,20261016,1
64,20261020,1
64,20261023,1
64,20261027,1
64,20261030,1
64,20261103,1
64,20261106,1
64,20261110,1
64,20261113,1
64,20261117,1
64,20261120,1
64,20261124,1
64,20261127,1
64,20261201,1
64,20261204,1
64,20261208,1
64,20261211,1
65,20260813,1
65,20260820,1
65,20260827,1
65,20260903,1
65,20260910,1
65,20260917,1
65,20260924,1
65,20261001,1
65,20261008,1
65,20261015,1
65,20261022,1
65,20261029,1
65,20261105,1
65,20261112,1
65,20261119,1
65,20261126,1
65,20261203,1
65,20261210,1
66,20260826,1
66,20260902,1
66,20260909,1
66,20260916,1
66,20260923,1
66,20260930,1
66,20261007,1
66,20261014,1
66,20261021,1
66,20261104,1
66,20261111,1
66,20261118,1
66,20261125,1
66,20261202,1
66,20261209,1
67,20260828,1
67,20260904,1
67,20260911,1
67,20260918,1
67,20260925,1
67,20261002,1
67,20261009,1
67,20261016,1
67,20261023,1
67,20261106,1
67,20261113,1
67,20261120,1
67,20261127,1
67,20261204,1
67,20261211,1
68,20260827,1
68,20260903,1
68,20260910,1
68,20260917,1
68,20260924,1
68,20261001,1
68,20261008,1
68,20261015,1
68,20261022,1
68,20261105,1
68,20261112,1
68,20261119,1
68,20261126,1
68,20261203,1
68,20261210,1
69,20260825,1
69,20260901,1
69,20260908,1
69,20260922,1
69,20260929,1
69,20261006,1
69,20261013,1
69,20261020,1
69,20261103,1
69,20261110,1
69,20261117,1
69,20261124,1
69,20261201,1
69,20261208,1
70,20260820,1
70,20260827,1
70,20260903,1
70,20260910,1
70,20260917,1
70,20260924,1
70,20261001,1
70,20261008,1
70,20261015,1
70,20261022,1
70,20261105,1
70,20261112,1
70,20261119,1
70,20261126,1
70,20261203,1
70,20261210,1
71,20260825,1
71,20260901,1
71,20260908,1
71,20260915,1
71,20260922,1
71,20260929,1
71,20261006,1
71,20261013,1
71,20261020,1
71,20261103,1
71,20261110,1
71,20261117,1
71,20261201,1
71,20261208,1
72,20260819,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260930,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260824,1
73,20260831,1
73,20260907,1
73,20260914,1
73,20260921,1
73,20260928,1
73,20261005,1
73,20261012,1
73,20261019,1
73,20261102,1
73,20261109,1
73,20261116,1
73,20261123,1
73,20261130,1
73,20261207,1
74,20260827,1
74,20260910,1
74,20260924,1
74,20261008,1
74,20261022,1
74,20261105,1
74,20261119,1
74,20261203,1
75,20260820,1
75,20260903,1
75,20260917,1
75,20261001,1
75,20261015,1
75,20261112,1
75,20261126,1
75,20261210,1
76,20261019,1
76,20261102,1
76,20261109,1
76,20261116,1
76,20261123,1
76,20261130,1
76,20261207,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260915,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261208,1
78,20260825,1
78,20260901,1
78,20260908,1
78,20260915,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20261020,1
78,20261103,1
78,20261110,1
78,20261117,1
78,20261124,1
78,20261201,1
78,20261208,1
79,20261023,1
79,20261106,1
79,20261113,1
79,20261120,1
79,20261127,1
79,20261204,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261124,1
80,20261201,1
81,20261207,1
82,20261023,1
82,20261106,1
82,20261113,1
82,20261120,1
82,20261127,1
82,20261204,1
82,20261211,1
83,20260826,1
83,20260902,1
83,20260909,1
83,20260916,1
83,20260923,1
83,20261007,1
83,20261014,1
84,20261210,1
84,20261211,1
85,20260826,1
85,20260902,1
85,20260909,1
85,20260916,1
85,20260923,1
85,20261007,1
85,20261014,1
85,20261209,1
86,20261019,1
86,20261020,1
86,20261021,1
86,20261102,1
86,20261103,1
86,20261104,1
86,20261109,1
86,20261110,1
86,20261111,1
86,20261116,1
86,20261117,1
86,20261118,1
86,20261123,1
86,20261124,1
86,20261125,1
86,20261130,1
86,20261201,1
86,20261202,1
87,20260827,1
87,20260903,1
87,20260910,1
87,20260917,1
87,20260924,1
87,20261001,1
87,20261008,1
87,20261015,1
88,20260826,1
88,20260902,1
88,20260909,1
88,20260916,1
88,20260923,1
88,20261007,1
88,20261014,1
88,20261021,1
88,20261104,1
88,20261111,1
88,20261118,1
88,20261125,1
88,20261202,1
88,20261209,1
89,20261210,1
90,20260819,1
90,20260826,1
90,20260902,1
90,20260909,1
90,20260916,1
90,20260923,1
90,20261007,1
90,20261014,1
90,20261021,1
90,20261104,1
90,20261111,1
90,20261118,1
90,20261125,1
90,20261202,1
90,20261209,1
91,20261208,1
92,20261021,1
92,20261104,1
92,20261111,1
92,20261118,1
92,20261125,1
92,20261202,1
93,20260824,1
93,20260831,1
93,20260907,1
93,20260914,1
93,20260921,1
93,20260928,1
93,20261005,1
93,20261012,1
94,20261020,1
94,20261103,1
94,20261110,1
94,20261117,1
94,20261124,1
94,20261201,1
94,20261208,1
95,20261022,1
95,20261105,1
95,20261112,1
95,20261119,1
95,20261126,1
95,20261203,1
96,20260826,1
96,20260902,1
96,20260909,1
96,20260923,1
96,20261007,1
96,20261014,1
96,20261021,1
96,20261104,1
96,20261111,1
96,20261118,1
96,20261125,1
96,20261202,1
96,20261209,1
97,20260916,1
98,20261021,1
98,20261104,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20260825,1
99,20260901,1
99,20260908,1
99,20260915,1
99,20260922,1
99,20260929,1
99,20261006,1
99,20261013,1
100,20260828,1
100,20260904,1
100,20260911,1
100,20260918,1
100,20260925,1
100,20261002,1
100,20261009,1
100,20261016,1
101,20261209,1
102,20260825,1
102,20260826,1
102,20260827,1
102,20260828,1
102,20260901,1
102,20260902,1
102,20260903,1
102,20260904,1
102,20260908,1
102,20260909,1
102,20260910,1
102,20260911,1
102,20260915,1
102,20260916,1
102,20260917,1
102,20260918,1
102,20260922,1
102,20260923,1
102,20260924,1
102,20260925,1
102,20260929,1
102,20261001,1
102,20261002,1
102,20261006,1
102,20261007,1
102,20261008,1
102,20261009,1
102,20261013,1
102,20261014,1
102,20261015,1
102,20261016,1
103,20261022,1
103,20261105,1
103,20261112,1
103,20261119,1
103,20261126,1
103,20261203,1
103,20261210,1
104,20261119,1
104,20261126,1
104,20261203,1
104,20261210,1
105,20260916,1
105,20260923,1
105,20260930,1
105,20261007,1
105,20261014,1
105,20261021,1
106,20260910,1
106,20260917,1
106,20260924,1
106,20261001,1
106,20261008,1
106,20261015,1
106,20261022,1
106,20261029,1
106,20261105,1
106,20261112,1
107,20260918,1
107,20260925,1
107,20261002,1
107,20261009,1
107,20261016,1
107,20261023,1
108,20261118,1
108,20261125,1
108,20261202,1
108,20261209,1
109,20260904,1
109,20260911,1
109,20260918,1
109,20260925,1
109,20261002,1
109,20261009,1
109,20261016,1
109,20261023,1
110,20260923,1
110,20261007,1
110,20261021,1
110,20261104,1
111,20260910,1
111,20260917,1
111,20260924,1
111,20261001,1
111,20261008,1
111,20261015,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20261111,1
112,20261118,1
112,20261125,1
112,20261202,1
112,20261209,1
113,20260910,1
113,20260917,1
113,20260924,1
113,20261001,1
113,20261008,1
113,20261015,1
113,20261022,1
113,20261119,1
113,20261126,1
113,20261203,1
113,20261210,1
114,20261110,1
114,20261117,1
114,20261124,1
114,20261201,1
114,20261208,1
115,20260825,1
115,20260901,1
115,20260908,1
115,20260915,1
115,20260922,1
115,20260929,1
115,20261006,1
115,20261013,1
115,20261020,1
115,20261103,1
115,20261110,1
115,20261112,1
115,20261117,1
115,20261124,1
115,20261126,1
115,20261201,1
115,20261208,1
115,20261210,1
116,20260909,1
116,20260916,1
116,20260923,1
116,20260930,1
116,20261007,1
116,20261014,1
116,20261021,1
116,20261104,1
117,20260907,1
117,20260914,1
117,20260921,1
117,20260928,1
117,20261005,1
117,20261012,1
117,20261019,1
117,20261102,1
118,20260908,1
118,20260915,1
118,20260922,1
118,20260929,1
118,20261006,1
118,20261013,1
118,20261020,1
118,20261103,1
119,20261120,1
119,20261127,1
119,20261204,1
119,20261211,1
120,20260914,1
120,20260921,1
120,20260928,1
120,20261005,1
120,20261012,1
120,20261019,1
121,20260914,1
121,20260921,1
121,20260928,1
121,20261005,1
121,20261012,1
121,20261019,1
121,20261102,1
121,20261109,1
121,20261116,1
122,20260916,1
122,20260930,1
122,20261014,1
122,20261111,1
123,20261116,1
123,20261123,1
123,20261130,1
123,20261207,1
124,20260831,1
124,20260901,1
124,20260902,1
124,20260903,1
124,20260904,1
125,20260907,1
125,20260908,1
125,20260909,1
125,20260910,1
125,20260911,1
125,20260914,1
125,20260916,1
125,20260917,1
125,20260918,1
125,20260921,1
125,20260922,1
125,20260923,1
125,20260924,1
125,20260925,1
126,20260819,1
126,20260826,1
126,20260902,1
126,20260909,1
126,20260916,1
126,20260923,1
126,20260930,1
126,20261007,1
126,20261014,1
126,20261021,1
126,20261104,1
126,20261111,1
126,20261118,1
126,20261202,1
126,20261209,1
127,20260914,1
127,20260916,1
127,20260917,1
127,20260918,1
127,20260921,1
127,20260922,1
127,20260923,1
127,20260924,1
127,20260925,1
128,20260818,1
128,20260825,1
128,20260901,1
128,20260908,1
128,20260922,1
128,20260929,1
128,20261006,1
128,20261013,1
128,20261020,1
128,20261103,1
128,20261110,1
128,20261117,1
128,20261124,1
128,20261201,1
128,20261208,1
129,20261019,1
129,20261020,1
129,20261021,1
129,20261022,1
129,20261023,1
129,20261102,1
129,20261103,1
129,20261104,1
129,20261105,1
130,20261123,1
130,20261124,1
130,20261126,1
130,20261127,1
130,20261130,1
130,20261201,1
130,20261202,1
130,20261203,1
130,20261204,1
131,20260928,1
131,20260929,1
131,20260930,1
131,20261001,1
131,20261002,1
132,20260928,1
132,20260929,1
132,20260930,1
132,20261001,1
132,20261002,1
132,20261109,1
132,20261110,1
132,20261111,1
132,20261112,1
132,20261113,1
132,20261116,1
132,20261117,1
132,20261118,1
132,20261119,1
133,20261109,1
133,20261110,1
133,20261111,1
133,20261112,1
133,20261113,1
133,20261116,1
133,20261117,1
133,20261118,1
133,20261119,1
134,20260824,1
134,20260825,1
134,20260826,1
134,20260827,1
134,20260828,1
134,20261207,1
134,20261208,1
134,20261209,1
134,20261210,1
134,20261211,1
135,20260824,1
135,20260825,1
135,20260826,1
135,20260827,1
135,20260828,1
136,20260907,1
136,20260908,1
136,20260909,1
136,20260910,1
136,20260911,1
137,20261005,1
137,20261006,1
137,20261007,1
137,20261008,1
137,20261009,1
137,20261012,1
137,20261013,1
137,20261014,1
137,20261015,1
138,20261012,1
138,20261013,1
138,20261014,1
138,20261015,1
138,20261016,1
138,20261019,1
138,20261020,1
138,20261021,1
138,20261022,1
139,20260827,1
139,20260903,1
139,20260910,1
139,20260917,1
139,20260924,1
139,20261001,1
139,20261008,1
139,20261015,1
139,20261022,1
139,20261105,1
139,20261112,1
139,20261119,1
139,20261203,1
139,20261210,1
140,20261007,1
140,20261014,1
140,20261021,1
140,20261104,1
140,20261111,1
140,20261118,1
140,20261202,1
140,20261209,1
141,20261116,1
141,20261117,1
141,20261118,1
141,20261119,1
141,20261120,1
141,20261123,1
141,20261124,1
141,20261126,1
141,20261127,1
142,20260925,1
142,20261002,1
142,20261009,1
142,20261016,1
142,20261023,1
142,20261106,1
142,20261113,1
142,20261120,1
142,20261127,1
142,20261204,1
143,20260821,1
143,20260828,1
143,20260904,1
143,20260911,1
143,20260918,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
144,20261106,1
144,20261109,1
144,20261110,1
144,20261111,1
144,20261112,1
145,20260831,1
145,20260901,1
145,20260902,1
145,20260903,1
145,20260904,1
145,20261019,1
145,20261020,1
145,20261021,1
145,20261022,1
145,20261023,1
145,20261102,1
145,20261103,1
145,20261104,1
145,20261105,1
146,20261016,1
146,20261106,1
147,20261211,1
148,20260817,1
148,20260818,1
148,20260819,1
148,20260820,1
148,20260821,1
148,20260824,1
148,20260825,1
148,20260826,1
148,20260827,1
148,20260828,1
148,20260831,1
148,20260901,1
148,20260902,1
148,20260903,1
148,20260904,1
148,20260907,1
148,20260908,1
148,20260909,1
148,20260910,1
148,20260911,1
148,20260914,1
148,20260915,1
148,20260916,1
148,20260917,1
148,20260918,1
148,20260921,1
148,20260922,1
148,20260923,1
148,20260924,1
148,20260925,1
148,20260928,1
148,20260929,1
148,20260930,1
148,20261001,1
148,20261002,1
149,20260821,1
149,20260828,1
149,20260904,1
149,20260911,1
149,20260918,1
149,20260925,1
149,20261002,1
149,20261009,1
149,20261016,1
149,20261023,1
149,20261106,1
149,20261113,1
149,20261120,1
149,20261204,1
149,20261211,1
150,20260828,1
150,20260911,1
150,20260925,1
150,20261009,1
150,20261023,1
150,20261113,1
151,20260824,1
151,20260907,1
151,20260921,1
151,20261005,1
151,20261019,1
151,20261109,1
151,20261123,1
152,20260831,1
152,20260914,1
152,20260928,1
152,20261012,1
152,20261102,1
152,20261116,1
152,20261130,1
152,20261207,1
153,20261202,1
153,20261209,1
154,20260826,1
154,20260902,1
154,20260909,1
154,20260916,1
154,20260923,1
154,20260930,1
154,20261007,1
154,20261014,1
154,20261021,1
155,20260827,1
155,20260910,1
155,20260917,1
155,20260924,1
155,20261001,1
155,20261008,1
155,20261015,1
155,20261022,1
155,20261105,1
155,20261112,1
155,20261119,1
155,20261126,1
155,20261203,1
155,20261210,1
156,20260917,1
156,20261001,1
156,20261015,1
156,20261112,1
157,20261204,1
157,20261211,1
158,20260904,1
158,20260911,1
158,20260918,1
158,20260925,1
158,20261002,1
158,20261009,1
158,20261016,1
158,20261023,1
158,20261204,1
158,20261211,1
159,20261015,1
159,20261112,1
160,20261013,1
160,20261014,1
160,20261015,1
160,20261020,1
160,20261021,1
160,20261022,1
160,20261124,1
160,20261125,1
160,20261126,1
161,20260826,1
161,20260909,1
161,20260923,1
161,20261007,1
161,20261021,1
161,20261104,1
161,20261118,1
161,20261202,1
162,20260908,1
162,20260909,1
162,20260910,1
162,20260915,1
162,20260916,1
162,20260917,1
162,20261110,1
162,20261111,1
162,20261112,1
163,20260929,1
163,20260930,1
163,20261001,1
163,20261006,1
163,20261007,1
163,20261008,1
163,20261117,1
163,20261118,1
163,20261119,1
164,20260819,1
164,20260902,1
164,20260916,1
164,20260930,1
164,20261014,1
164,20261111,1
164,20261125,1
164,20261209,1
165,20260825,1
165,20260826,1
165,20260827,1
165,20260901,1
165,20260902,1
165,20260903,1
165,20261103,1
165,20261104,1
165,20261105,1
166,20261110,1
166,20261117,1
166,20261124,1
167,20260819,1
167,20260826,1
167,20260902,1
167,20260916,1
167,20260923,1
167,20260930,1
167,20261007,1
167,20261014,1
167,20261021,1
167,20261104,1
167,20261111,1
167,20261118,1
167,20261125,1
167,20261202,1
167,20261209,1
168,20260922,1
168,20260929,1
168,20261006,1
169,20261112,1
169,20261119,1
170,20260819,1
170,20260826,1
170,20260902,1
170,20260909,1
170,20260923,1
170,20260930,1
170,20261007,1
170,20261014,1
170,20261021,1
170,20261104,1
170,20261111,1
170,20261118,1
170,20261125,1
170,20261202,1
170,20261209,1
