service_id,date,exception_type
54,20261208,1
54,20261209,1
54,20261210,1
54,20261211,1
55,20260819,1
55,20260821,1
55,20260826,1
55,20260828,1
55,20260902,1
55,20260904,1
55,20260911,1
55,20260916,1
55,20260918,1
55,20260923,1
55,20260925,1
55,20260930,1
55,20261002,1
55,20261007,1
55,20261009,1
55,20261014,1
55,20261016,1
55,20261021,1
55,20261023,1
55,20261104,1
55,20261106,1
55,20261111,1
55,20261113,1
55,20261118,1
55,20261120,1
55,20261125,1
55,20261127,1
55,20261202,1
55,20261204,1
55,20261209,1
55,20261211,1
56,20260817,1
56,20260818,1
56,20260820,1
56,20260824,1
56,20260825,1
56,20260827,1
56,20260831,1
56,20260901,1
56,20260903,1
56,20260907,1
56,20260908,1
56,20260910,1
56,20260914,1
56,20260915,1
56,20260917,1
56,20260921,1
56,20260922,1
56,20260924,1
56,20260928,1
56,20260929,1
56,20261001,1
56,20261005,1
56,20261006,1
56,20261008,1
56,20261012,1
56,20261013,1
56,20261015,1
56,20261019,1
56,20261020,1
56,20261022,1
56,20261102,1
56,20261103,1
56,20261105,1
56,20261109,1
56,20261110,1
56,20261112,1
56,20261116,1
56,20261117,1
56,20261119,1
56,20261123,1
56,20261124,1
56,20261126,1
56,20261130,1
56,20261201,1
56,20261203,1
56,20261208,1
56,20261210,1
57,20260817,1
57,20260821,1
57,20260824,1
57,20260828,1
57,20260831,1
57,20260904,1
57,20260907,1
57,20260911,1
57,20260914,1
57,20260918,1
57,20260921,1
57,20260925,1
57,20260928,1
57,20261002,1
57,20261005,1
57,20261009,1
57,20261012,1
57,20261016,1
57,20261019,1
57,20261023,1
57,20261102,1
57,20261106,1
57,20261109,1
57,20261113,1
57,20261116,1
57,20261120,1
57,20261123,1
57,20261127,1
57,20261130,1
57,20261204,1
57,20261207,1
57,20261211,1
58,20260822,1
58,20260829,1
58,20260905,1
58,20260912,1
58,20260919,1
58,20260926,1
58,20261003,1
58,20261010,1
58,20261017,1
58,20261107,1
58,20261114,1
58,20261121,1
59,20261024,1
59,20261128,1
59,20261205,1
59,20261212,1
60,20260823,1
60,20260830,1
60,20260906,1
60,20260913,1
60,20260920,1
60,20260927,1
60,20261004,1
60,20261011,1
60,20261018,1
60,20261101,1
60,20261108,1
60,20261115,1
60,20261122,1
61,20261025,1
61,20261031,1
61,20261129,1
61,20261206,1
62,20260807,1
62,20260810,1
62,20260811,1
62,20260812,1
62,20260813,1
62,20260814,1
62,20260817,1
62,20260818,1
62,20260819,1
62,20260820,1
62,20260821,1
62,20260824,1
62,20260825,1
62,20260826,1
62,20260827,1
62,20260828,1
62,20260831,1
62,20260901,1
62,20260902,1
62,20260903,1
62,20260904,1
62,20260907,1
62,20260908,1
62,20260909,1
62,20260910,1
62,20260911,1
62,20260914,1
62,20260915,1
62,20260916,1
62,20260917,1
62,20260918,1
62,20260921,1
62,20260922,1
62,20260923,1
62,20260924,1
62,20260925,1
62,20260928,1
62,20260929,1
62,20260930,1
62,20261001,1
62,20261002,1
62,20261005,1
62,20261006,1
62,20261007,1
62,20261008,1
62,20261009,1
62,20261012,1
62,20261013,1
62,20261014,1
62,20261015,1
62,20261016,1
62,20261019,1
62,20261020,1
62,20261021,1
62,20261022,1
62,20261023,1
62,20261102,1
62,20261103,1
62,20261104,1
62,20261105,1
62,20261106,1
62,20261109,1
62,20261110,1
62,20261111,1
62,20261112,1
62,20261113,1
62,20261116,1
62,20261117,1
62,20261118,1
62,20261119,1
62,20261120,1
62,20261123,1
62,20261124,1
62,20261125,1
62,20261126,1
62,20261127,1
62,20261130,1
62,20261201,1
62,20261202,1
62,20261203,1
62,20261204,1
62,20261207,1
62,20261208,1
62,20261209,1
62,20261210,1
62,20261211,1
63,20260819,1
63,20260820,1
63,20260821,1
63,20260826,1
63,20260827,1
63,20260828,1
63,20260902,1
63,20260903,1
63,20260904,1
63,20260909,1
63,20260910,1
63,20260911,1
63,20260916,1
63,20260917,1
63,20260918,1
63,20260923,1
63,20260924,1
63,20260925,1
63,20260930,1
63,20261001,1
63,20261002,1
63,20261007,1
63,20261008,1
63,20261009,1
63,20261014,1
63,20261015,1
63,20261016,1
63,20261021,1
63,20261022,1
63,20261023,1
63,20261104,1
63,20261105,1
63,20261106,1
63,20261111,1
63,20261112,1
63,20261113,1
63,20261118,1
63,20261119,1
63,20261120,1
63,20261125,1
63,20261126,1
63,20261127,1
63,20261202,1
63,20261203,1
63,20261204,1
63,20261209,1
63,20261210,1
63,20261211,1
64,20261026,1
64,20261030,1
65,20260807,1
65,20260810,1
65,20260814,1
66,20260810,1
66,20260812,1
67,20260813,1
68,20260807,1
68,20260810,1
68,20260814,1
68,20260817,1
68,20260821,1
68,20260824,1
68,20260828,1
68,20260831,1
68,20260904,1
68,20260907,1
68,20260911,1
68,20260914,1
68,20260918,1
68,20260921,1
68,20260925,1
68,20260928,1
68,20261002,1
68,20261005,1
68,20261009,1
68,20261012,1
68,20261016,1
68,20261019,1
68,20261023,1
68,20261026,1
68,20261030,1
68,20261102,1
68,20261106,1
68,20261109,1
68,20261113,1
68,20261116,1
68,20261120,1
68,20261123,1
68,20261127,1
68,20261130,1
68,20261204,1
68,20261207,1
68,20261211,1
69,20260810,1
69,20260812,1
69,20260817,1
69,20260819,1
69,20260824,1
69,20260826,1
69,20260831,1
69,20260902,1
69,20260907,1
69,20260909,1
69,20260914,1
69,20260916,1
69,20260921,1
69,20260923,1
69,20260928,1
69,20260930,1
69,20261005,1
69,20261007,1
69,20261012,1
69,20261014,1
69,20261019,1
69,20261021,1
69,20261026,1
69,20261028,1
69,20261102,1
69,20261104,1
69,20261109,1
69,20261111,1
69,20261116,1
69,20261118,1
69,20261123,1
69,20261125,1
69,20261130,1
69,20261202,1
69,20261207,1
69,20261209,1
70,20260807,1
70,20260811,1
70,20260814,1
70,20260818,1
70,20260821,1
70,20260825,1
70,20260828,1
70,20260901,1
70,20260904,1
70,20260908,1
70,20260911,1
70,20260915,1
70,20260918,1
70,20260922,1
70,20260925,1
70,20260929,1
70,20261002,1
70,20261006,1
70,20261009,1
70,20261013,1
70,20261016,1
70,20261020,1
70,20261023,1
70,20261027,1
70,20261030,1
70,20261103,1
70,20261106,1
70,20261110,1
70,20261113,1
70,20261117,1
70,20261120,1
70,20261124,1
70,20261127,1
70,20261201,1
70,20261204,1
70,20261208,1
70,20261211,1
71,20260813,1
71,20260820,1
71,20260827,1
71,20260903,1
71,20260910,1
71,20260917,1
71,20260924,1
71,20261001,1
71,20261008,1
71,20261015,1
71,20261022,1
71,20261029,1
71,20261105,1
71,20261112,1
71,20261119,1
71,20261126,1
71,20261203,1
71,20261210,1
72,20260826,1
72,20260902,1
72,20260909,1
72,20260916,1
72,20260923,1
72,20260930,1
72,20261007,1
72,20261014,1
72,20261021,1
72,20261104,1
72,20261111,1
72,20261118,1
72,20261125,1
72,20261202,1
72,20261209,1
73,20260828,1
73,20260904,1
73,20260911,1
73,20260918,1
73,20260925,1
73,20261002,1
73,20261009,1
73,20261016,1
73,20261023,1
73,20261106,1
73,20261113,1
73,20261120,1
73,20261127,1
73,20261204,1
73,20261211,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260825,1
75,20260901,1
75,20260908,1
75,20260922,1
75,20260929,1
75,20261006,1
75,20261013,1
75,20261020,1
75,20261103,1
75,20261110,1
75,20261117,1
75,20261124,1
75,20261201,1
75,20261208,1
76,20260820,1
76,20260827,1
76,20260903,1
76,20260910,1
76,20260917,1
76,20260924,1
76,20261001,1
76,20261008,1
76,20261015,1
76,20261022,1
76,20261105,1
76,20261112,1
76,20261119,1
76,20261126,1
76,20261203,1
76,20261210,1
77,20260825,1
77,20260901,1
77,20260908,1
77,20260915,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20261020,1
77,20261103,1
77,20261110,1
77,20261117,1
77,20261201,1
77,20261208,1
78,20260819,1
78,20260826,1
78,20260902,1
78,20260909,1
78,20260916,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20261021,1
78,20261104,1
78,20261111,1
78,20261118,1
78,20261125,1
78,20261202,1
78,20261209,1
79,20260824,1
79,20260831,1
79,20260907,1
79,20260914,1
79,20260921,1
79,20260928,1
79,20261005,1
79,20261012,1
79,20261019,1
79,20261102,1
79,20261109,1
79,20261116,1
79,20261123,1
79,20261130,1
79,20261207,1
80,20260820,1
80,20260903,1
80,20260917,1
80,20261001,1
80,20261015,1
80,20261112,1
80,20261126,1
80,20261210,1
81,20260827,1
81,20260910,1
81,20260924,1
81,20261008,1
81,20261022,1
81,20261105,1
81,20261119,1
81,20261203,1
82,20260825,1
82,20260901,1
82,20260908,1
82,20260915,1
82,20260922,1
82,20260929,1
82,20261006,1
82,20261013,1
82,20261020,1
82,20261103,1
82,20261110,1
82,20261117,1
82,20261124,1
82,20261201,1
82,20261208,1
83,20261023,1
83,20261106,1
83,20261113,1
83,20261120,1
83,20261127,1
83,20261204,1
84,20260825,1
84,20260901,1
84,20260908,1
84,20260915,1
84,20260922,1
84,20260929,1
84,20261006,1
84,20261013,1
84,20261208,1
85,20261020,1
85,20261103,1
85,20261110,1
85,20261117,1
85,20261124,1
85,20261201,1
86,20261207,1
87,20261023,1
87,20261106,1
87,20261113,1
87,20261120,1
87,20261127,1
87,20261204,1
87,20261211,1
88,20260826,1
88,20260902,1
88,20260909,1
88,20260916,1
88,20260923,1
88,20261007,1
88,20261014,1
88,20261209,1
89,20260826,1
89,20260902,1
89,20260909,1
89,20260916,1
89,20260923,1
89,20261007,1
89,20261014,1
89,20261021,1
89,20261104,1
89,20261111,1
89,20261118,1
89,20261125,1
89,20261202,1
89,20261209,1
90,20261019,1
90,20261020,1
90,20261021,1
90,20261102,1
90,20261103,1
90,20261104,1
90,20261109,1
90,20261110,1
90,20261111,1
90,20261116,1
90,20261117,1
90,20261118,1
90,20261123,1
90,20261124,1
90,20261125,1
90,20261130,1
90,20261201,1
90,20261202,1
91,20260826,1
91,20260902,1
91,20260909,1
91,20260916,1
91,20260923,1
91,20261007,1
91,20261014,1
92,20261210,1
92,20261211,1
93,20261210,1
94,20260827,1
94,20260903,1
94,20260910,1
94,20260917,1
94,20260924,1
94,20261001,1
94,20261008,1
94,20261015,1
95,20261208,1
96,20260824,1
96,20260831,1
96,20260907,1
96,20260914,1
96,20260921,1
96,20260928,1
96,20261005,1
96,20261012,1
97,20261022,1
97,20261105,1
97,20261112,1
97,20261119,1
97,20261126,1
97,20261203,1
98,20260819,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260916,1
98,20260923,1
98,20261007,1
98,20261014,1
98,20261021,1
98,20261104,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20260916,1
100,20261021,1
100,20261104,1
100,20261111,1
100,20261118,1
100,20261125,1
100,20261202,1
101,20260826,1
101,20260902,1
101,20260909,1
101,20260923,1
101,20261007,1
101,20261014,1
101,20261021,1
101,20261104,1
101,20261111,1
101,20261118,1
101,20261125,1
101,20261202,1
101,20261209,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20260825,1
103,20260901,1
103,20260908,1
103,20260915,1
103,20260922,1
103,20260929,1
103,20261006,1
103,20261013,1
104,20260825,1
104,20260826,1
104,20260827,1
104,20260828,1
104,20260901,1
104,20260902,1
104,20260903,1
104,20260904,1
104,20260908,1
104,20260909,1
104,20260910,1
104,20260911,1
104,20260915,1
104,20260916,1
104,20260917,1
104,20260918,1
104,20260922,1
104,20260923,1
104,20260924,1
104,20260925,1
104,20260929,1
104,20261001,1
104,20261002,1
104,20261006,1
104,20261007,1
104,20261008,1
104,20261009,1
104,20261013,1
104,20261014,1
104,20261015,1
104,20261016,1
105,20261209,1
106,20260828,1
106,20260904,1
106,20260911,1
106,20260918,1
106,20260925,1
106,20261002,1
106,20261009,1
106,20261016,1
107,20261022,1
107,20261105,1
107,20261112,1
107,20261119,1
107,20261126,1
107,20261203,1
107,20261210,1
108,20261019,1
108,20261102,1
108,20261109,1
108,20261116,1
108,20261123,1
108,20261130,1
108,20261207,1
109,20261020,1
109,20261103,1
109,20261110,1
109,20261117,1
109,20261124,1
109,20261201,1
109,20261208,1
110,20261119,1
110,20261126,1
110,20261203,1
110,20261210,1
111,20260910,1
111,20260917,1
111,20260924,1
111,20261001,1
111,20261008,1
111,20261015,1
111,20261022,1
111,20261105,1
111,20261112,1
111,20261119,1
111,20261126,1
111,20261203,1
111,20261210,1
112,20260910,1
112,20260917,1
112,20260924,1
112,20261001,1
112,20261008,1
112,20261015,1
112,20261022,1
112,20261119,1
112,20261126,1
112,20261203,1
112,20261210,1
113,20260916,1
113,20260923,1
113,20260930,1
113,20261007,1
113,20261014,1
113,20261021,1
114,20260908,1
114,20260915,1
114,20260922,1
114,20260929,1
114,20261006,1
114,20261013,1
114,20261020,1
114,20261103,1
115,20260904,1
115,20260911,1
115,20260918,1
115,20260925,1
115,20261002,1
115,20261009,1
115,20261016,1
115,20261023,1
116,20260918,1
116,20260925,1
116,20261002,1
116,20261009,1
116,20261016,1
116,20261023,1
117,20261118,1
117,20261125,1
117,20261202,1
117,20261209,1
118,20261110,1
118,20261117,1
118,20261124,1
118,20261201,1
118,20261208,1
119,20260825,1
119,20260901,1
119,20260908,1
119,20260915,1
119,20260922,1
119,20260929,1
119,20261006,1
119,20261013,1
119,20261020,1
119,20261103,1
119,20261110,1
119,20261112,1
119,20261117,1
119,20261124,1
119,20261126,1
119,20261201,1
119,20261208,1
119,20261210,1
120,20261120,1
120,20261127,1
120,20261204,1
120,20261211,1
121,20260907,1
121,20260914,1
121,20260921,1
121,20260928,1
121,20261005,1
121,20261012,1
121,20261019,1
121,20261102,1
122,20260914,1
122,20260921,1
122,20260928,1
122,20261005,1
122,20261012,1
122,20261019,1
123,20261111,1
123,20261118,1
123,20261125,1
123,20261202,1
123,20261209,1
124,20260909,1
124,20260916,1
124,20260923,1
124,20260930,1
124,20261007,1
124,20261014,1
124,20261021,1
124,20261104,1
125,20260923,1
125,20261007,1
125,20261021,1
125,20261104,1
126,20260914,1
126,20260921,1
126,20260928,1
126,20261005,1
126,20261012,1
126,20261019,1
126,20261102,1
126,20261109,1
126,20261116,1
127,20261116,1
127,20261123,1
127,20261130,1
127,20261207,1
128,20260916,1
128,20260930,1
128,20261014,1
128,20261111,1
129,20260910,1
129,20260917,1
129,20260924,1
129,20261001,1
129,20261008,1
129,20261015,1
129,20261022,1
129,20261029,1
129,20261105,1
129,20261112,1
130,20260928,1
130,20260929,1
130,20260930,1
130,20261001,1
130,20261002,1
130,20261109,1
130,20261110,1
130,20261111,1
130,20261112,1
130,20261113,1
130,20261116,1
130,20261117,1
130,20261118,1
130,20261119,1
131,20261109,1
131,20261110,1
131,20261111,1
131,20261112,1
131,20261113,1
131,20261116,1
131,20261117,1
131,20261118,1
131,20261119,1
132,20261123,1
132,20261124,1
132,20261126,1
132,20261127,1
132,20261130,1
132,20261201,1
132,20261202,1
132,20261203,1
132,20261204,1
133,20260831,1
133,20260901,1
133,20260902,1
133,20260903,1
133,20260904,1
134,20260818,1
134,20260825,1
134,20260901,1
134,20260908,1
134,20260922,1
134,20260929,1
134,20261006,1
134,20261013,1
134,20261020,1
134,20261103,1
134,20261110,1
134,20261117,1
134,20261124,1
134,20261201,1
134,20261208,1
135,20260907,1
135,20260908,1
135,20260909,1
135,20260910,1
135,20260911,1
135,20260914,1
135,20260916,1
135,20260917,1
135,20260918,1
135,20260921,1
135,20260922,1
135,20260923,1
135,20260924,1
135,20260925,1
136,20261019,1
136,20261020,1
136,20261021,1
136,20261022,1
136,20261023,1
136,20261102,1
136,20261103,1
136,20261104,1
136,20261105,1
137,20260928,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261002,1
138,20260819,1
138,20260826,1
138,20260902,1
138,20260909,1
138,20260916,1
138,20260923,1
138,20260930,1
138,20261007,1
138,20261014,1
138,20261021,1
138,20261104,1
138,20261111,1
138,20261118,1
138,20261202,1
138,20261209,1
139,20260824,1
139,20260825,1
139,20260826,1
139,20260827,1
139,20260828,1
139,20261207,1
139,20261208,1
139,20261209,1
139,20261210,1
139,20261211,1
140,20261102,1
140,20261103,1
140,20261104,1
140,20261105,1
140,20261106,1
140,20261109,1
140,20261110,1
140,20261111,1
140,20261112,1
141,20260914,1
141,20260916,1
141,20260917,1
141,20260918,1
141,20260921,1
141,20260922,1
141,20260923,1
141,20260924,1
141,20260925,1
142,20260824,1
142,20260825,1
142,20260826,1
142,20260827,1
142,20260828,1
143,20261005,1
143,20261006,1
143,20261007,1
143,20261008,1
143,20261009,1
143,20261012,1
143,20261013,1
143,20261014,1
143,20261015,1
144,20260831,1
144,20260901,1
144,20260902,1
144,20260903,1
144,20260904,1
144,20261019,1
144,20261020,1
144,20261021,1
144,20261022,1
144,20261023,1
144,20261102,1
144,20261103,1
144,20261104,1
144,20261105,1
145,20261016,1
145,20261106,1
146,20260907,1
146,20260908,1
146,20260909,1
146,20260910,1
146,20260911,1
147,20261012,1
147,20261013,1
147,20261014,1
147,20261015,1
147,20261016,1
147,20261019,1
147,20261020,1
147,20261021,1
147,20261022,1
148,20260827,1
148,20260903,1
148,20260910,1
148,20260917,1
148,20260924,1
148,20261001,1
148,20261008,1
148,20261015,1
148,20261022,1
148,20261105,1
148,20261112,1
148,20261119,1
148,20261203,1
148,20261210,1
149,20261007,1
149,20261014,1
149,20261021,1
149,20261104,1
149,20261111,1
149,20261118,1
149,20261202,1
149,20261209,1
150,20261116,1
150,20261117,1
150,20261118,1
150,20261119,1
150,20261120,1
150,20261123,1
150,20261124,1
150,20261126,1
150,20261127,1
151,20261211,1
152,20260925,1
152,20261002,1
152,20261009,1
152,20261016,1
152,20261023,1
152,20261106,1
152,20261113,1
152,20261120,1
152,20261127,1
152,20261204,1
153,20260821,1
153,20260828,1
153,20260904,1
153,20260911,1
153,20260918,1
154,20260817,1
154,20260818,1
154,20260819,1
154,20260820,1
154,20260821,1
154,20260824,1
154,20260825,1
154,20260826,1
154,20260827,1
154,20260828,1
154,20260831,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20260907,1
154,20260908,1
154,20260909,1
154,20260910,1
154,20260911,1
154,20260914,1
154,20260915,1
154,20260916,1
154,20260917,1
154,20260918,1
154,20260921,1
154,20260922,1
154,20260923,1
154,20260924,1
154,20260925,1
154,20260928,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261002,1
155,20260821,1
155,20260828,1
155,20260904,1
155,20260911,1
155,20260918,1
155,20260925,1
155,20261002,1
155,20261009,1
155,20261016,1
155,20261023,1
155,20261106,1
155,20261113,1
155,20261120,1
155,20261204,1
155,20261211,1
156,20260828,1
156,20260911,1
156,20260925,1
156,20261009,1
156,20261023,1
156,20261113,1
157,20260824,1
157,20260907,1
157,20260921,1
157,20261005,1
157,20261019,1
157,20261109,1
157,20261123,1
158,20260831,1
158,20260914,1
158,20260928,1
158,20261012,1
158,20261102,1
158,20261116,1
158,20261130,1
158,20261207,1
159,20260917,1
159,20261001,1
159,20261015,1
159,20261112,1
160,20260827,1
160,20260910,1
160,20260917,1
160,20260924,1
160,20261001,1
160,20261008,1
160,20261015,1
160,20261022,1
160,20261105,1
160,20261112,1
160,20261119,1
160,20261126,1
160,20261203,1
160,20261210,1
161,20261202,1
161,20261209,1
162,20260826,1
162,20260902,1
162,20260909,1
162,20260916,1
162,20260923,1
162,20260930,1
162,20261007,1
162,20261014,1
162,20261021,1
163,20261015,1
163,20261112,1
164,20261204,1
164,20261211,1
165,20260904,1
165,20260911,1
165,20260918,1
165,20260925,1
165,20261002,1
165,20261009,1
165,20261016,1
165,20261023,1
165,20261204,1
165,20261211,1
166,20261013,1
166,20261014,1
166,20261015,1
166,20261020,1
166,20261021,1
166,20261022,1
166,20261124,1
166,20261125,1
166,20261126,1
167,20260826,1
167,20260909,1
167,20260923,1
167,20261007,1
167,20261021,1
167,20261104,1
167,20261118,1
167,20261202,1
168,20260819,1
168,20260902,1
168,20260916,1
168,20260930,1
168,20261014,1
168,20261111,1
168,20261125,1
168,20261209,1
169,20260929,1
169,20260930,1
169,20261001,1
169,20261006,1
169,20261007,1
169,20261008,1
169,20261117,1
169,20261118,1
169,20261119,1
170,20260825,1
170,20260826,1
170,20260827,1
170,20260901,1
170,20260902,1
170,20260903,1
170,20261103,1
170,20261104,1
170,20261105,1
171,20260908,1
171,20260909,1
171,20260910,1
171,20260915,1
171,20260916,1
171,20260917,1
171,20261110,1
171,20261111,1
171,20261112,1
172,20261110,1
172,20261117,1
172,20261124,1
173,20260819,1
173,20260826,1
173,20260902,1
173,20260916,1
173,20260923,1
173,20260930,1
173,20261007,1
173,20261014,1
173,20261021,1
173,20261104,1
173,20261111,1
173,20261118,1
173,20261125,1
173,20261202,1
173,20261209,1
174,20261112,1
174,20261119,1
175,20260922,1
175,20260929,1
175,20261006,1
176,20260819,1
176,20260826,1
176,20260902,1
176,20260909,1
176,20260923,1
176,20260930,1
176,20261007,1
176,20261014,1
176,20261021,1
176,20261104,1
176,20261111,1
176,20261118,1
176,20261125,1
176,20261202,1
176,20261209,1
