service_id,date,exception_type
53,20261009,1
53,20261014,1
53,20261016,1
53,20261021,1
53,20261023,1
53,20261104,1
53,20261106,1
53,20261111,1
53,20261113,1
53,20261118,1
53,20261120,1
53,20261125,1
53,20261127,1
53,20261202,1
53,20261204,1
53,20261209,1
53,20261211,1
54,20260817,1
54,20260818,1
54,20260820,1
54,20260824,1
54,20260825,1
54,20260827,1
54,20260831,1
54,20260901,1
54,20260903,1
54,20260907,1
54,20260908,1
54,20260910,1
54,20260914,1
54,20260915,1
54,20260917,1
54,20260921,1
54,20260922,1
54,20260924,1
54,20260928,1
54,20260929,1
54,20261001,1
54,20261005,1
54,20261006,1
54,20261008,1
54,20261012,1
54,20261013,1
54,20261015,1
54,20261019,1
54,20261020,1
54,20261022,1
54,20261102,1
54,20261103,1
54,20261105,1
54,20261109,1
54,20261110,1
54,20261112,1
54,20261116,1
54,20261117,1
54,20261119,1
54,20261123,1
54,20261124,1
54,20261126,1
54,20261130,1
54,20261201,1
54,20261203,1
54,20261208,1
54,20261210,1
55,20260817,1
55,20260821,1
55,20260824,1
55,20260828,1
55,20260831,1
55,20260904,1
55,20260907,1
55,20260911,1
55,20260914,1
55,20260918,1
55,20260921,1
55,20260925,1
55,20260928,1
55,20261002,1
55,20261005,1
55,20261009,1
55,20261012,1
55,20261016,1
55,20261019,1
55,20261023,1
55,20261102,1
55,20261106,1
55,20261109,1
55,20261113,1
55,20261116,1
55,20261120,1
55,20261123,1
55,20261127,1
55,20261130,1
55,20261204,1
55,20261207,1
55,20261211,1
56,20260810,1
56,20260811,1
56,20260812,1
56,20260813,1
56,20260814,1
56,20260817,1
56,20260818,1
56,20260819,1
56,20260820,1
56,20260821,1
56,20260824,1
56,20260825,1
56,20260826,1
56,20260827,1
56,20260828,1
56,20260831,1
56,20260901,1
56,20260902,1
56,20260903,1
56,20260904,1
56,20260907,1
56,20260908,1
56,20260909,1
56,20260910,1
56,20260911,1
56,20260914,1
56,20260915,1
56,20260916,1
56,20260917,1
56,20260918,1
56,20260921,1
56,20260922,1
56,20260923,1
56,20260924,1
56,20260925,1
56,20260928,1
56,20260929,1
56,20260930,1
56,20261001,1
56,20261002,1
56,20261005,1
56,20261006,1
56,20261007,1
56,20261008,1
56,20261009,1
56,20261012,1
56,20261013,1
56,20261014,1
56,20261015,1
56,20261016,1
56,20261019,1
56,20261020,1
56,20261021,1
56,20261022,1
56,20261023,1
56,20261102,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261109,1
56,20261110,1
56,20261111,1
56,20261112,1
56,20261113,1
56,20261116,1
56,20261117,1
56,20261118,1
56,20261119,1
56,20261120,1
56,20261123,1
56,20261124,1
56,20261125,1
56,20261126,1
56,20261127,1
56,20261130,1
56,20261201,1
56,20261202,1
56,20261203,1
56,20261204,1
56,20261207,1
56,20261208,1
56,20261209,1
56,20261210,1
56,20261211,1
57,20261024,1
57,20261128,1
57,20261205,1
57,20261212,1
58,20260822,1
58,20260829,1
58,20260905,1
58,20260912,1
58,20260919,1
58,20260926,1
58,20261003,1
58,20261010,1
58,20261017,1
58,20261107,1
58,20261114,1
58,20261121,1
59,20260823,1
59,20260830,1
59,20260906,1
59,20260913,1
59,20260920,1
59,20260927,1
59,20261004,1
59,20261011,1
59,20261018,1
59,20261101,1
59,20261108,1
59,20261115,1
59,20261122,1
60,20261025,1
60,20261031,1
60,20261129,1
60,20261206,1
61,20260819,1
61,20260820,1
61,20260821,1
61,20260826,1
61,20260827,1
61,20260828,1
61,20260902,1
61,20260903,1
61,20260904,1
61,20260909,1
61,20260910,1
61,20260911,1
61,20260916,1
61,20260917,1
61,20260918,1
61,20260923,1
61,20260924,1
61,20260925,1
61,20260930,1
61,20261001,1
61,20261002,1
61,20261007,1
61,20261008,1
61,20261009,1
61,20261014,1
61,20261015,1
61,20261016,1
61,20261021,1
61,20261022,1
61,20261023,1
61,20261104,1
61,20261105,1
61,20261106,1
61,20261111,1
61,20261112,1
61,20261113,1
61,20261118,1
61,20261119,1
61,20261120,1
61,20261125,1
61,20261126,1
61,20261127,1
61,20261202,1
61,20261203,1
61,20261204,1
61,20261209,1
61,20261210,1
61,20261211,1
62,20261026,1
62,20261030,1
63,20260810,1
63,20260814,1
64,20260810,1
64,20260812,1
65,20260813,1
66,20260810,1
66,20260814,1
66,20260817,1
66,20260821,1
66,20260824,1
66,20260828,1
66,20260831,1
66,20260904,1
66,20260907,1
66,20260911,1
66,20260914,1
66,20260918,1
66,20260921,1
66,20260925,1
66,20260928,1
66,20261002,1
66,20261005,1
66,20261009,1
66,20261012,1
66,20261016,1
66,20261019,1
66,20261023,1
66,20261026,1
66,20261030,1
66,20261102,1
66,20261106,1
66,20261109,1
66,20261113,1
66,20261116,1
66,20261120,1
66,20261123,1
66,20261127,1
66,20261130,1
66,20261204,1
66,20261207,1
66,20261211,1
67,20260810,1
67,20260812,1
67,20260817,1
67,20260819,1
67,20260824,1
67,20260826,1
67,20260831,1
67,20260902,1
67,20260907,1
67,20260909,1
67,20260914,1
67,20260916,1
67,20260921,1
67,20260923,1
67,20260928,1
67,20260930,1
67,20261005,1
67,20261007,1
67,20261012,1
67,20261014,1
67,20261019,1
67,20261021,1
67,20261026,1
67,20261028,1
67,20261102,1
67,20261104,1
67,20261109,1
67,20261111,1
67,20261116,1
67,20261118,1
67,20261123,1
67,20261125,1
67,20261130,1
67,20261202,1
67,20261207,1
67,20261209,1
68,20260811,1
68,20260814,1
68,20260818,1
68,20260821,1
68,20260825,1
68,20260828,1
68,20260901,1
68,20260904,1
68,20260908,1
68,20260911,1
68,20260915,1
68,20260918,1
68,20260922,1
68,20260925,1
68,20260929,1
68,20261002,1
68,20261006,1
68,20261009,1
68,20261013,1
68,20261016,1
68,20261020,1
68,20261023,1
68,20261027,1
68,20261030,1
68,20261103,1
68,20261106,1
68,20261110,1
68,20261113,1
68,20261117,1
68,20261120,1
68,20261124,1
68,20261127,1
68,20261201,1
68,20261204,1
68,20261208,1
68,20261211,1
69,20260813,1
69,20260820,1
69,20260827,1
69,20260903,1
69,20260910,1
69,20260917,1
69,20260924,1
69,20261001,1
69,20261008,1
69,20261015,1
69,20261022,1
69,20261029,1
69,20261105,1
69,20261112,1
69,20261119,1
69,20261126,1
69,20261203,1
69,20261210,1
70,20260826,1
70,20260902,1
70,20260909,1
70,20260916,1
70,20260923,1
70,20260930,1
70,20261007,1
70,20261014,1
70,20261021,1
70,20261104,1
70,20261111,1
70,20261118,1
70,20261125,1
70,20261202,1
70,20261209,1
71,20260828,1
71,20260904,1
71,20260911,1
71,20260918,1
71,20260925,1
71,20261002,1
71,20261009,1
71,20261016,1
71,20261023,1
71,20261106,1
71,20261113,1
71,20261120,1
71,20261127,1
71,20261204,1
71,20261211,1
72,20260827,1
72,20260903,1
72,20260910,1
72,20260917,1
72,20260924,1
72,20261001,1
72,20261008,1
72,20261015,1
72,20261022,1
72,20261105,1
72,20261112,1
72,20261119,1
72,20261126,1
72,20261203,1
72,20261210,1
73,20260825,1
73,20260901,1
73,20260908,1
73,20260922,1
73,20260929,1
73,20261006,1
73,20261013,1
73,20261020,1
73,20261103,1
73,20261110,1
73,20261117,1
73,20261124,1
73,20261201,1
73,20261208,1
74,20260820,1
74,20260827,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
74,20261203,1
74,20261210,1
75,20260825,1
75,20260901,1
75,20260908,1
75,20260915,1
75,20260922,1
75,20260929,1
75,20261006,1
75,20261013,1
75,20261020,1
75,20261103,1
75,20261110,1
75,20261117,1
75,20261201,1
75,20261208,1
76,20260819,1
76,20260826,1
76,20260902,1
76,20260909,1
76,20260916,1
76,20260930,1
76,20261007,1
76,20261014,1
76,20261021,1
76,20261104,1
76,20261111,1
76,20261118,1
76,20261125,1
76,20261202,1
76,20261209,1
77,20260824,1
77,20260831,1
77,20260907,1
77,20260914,1
77,20260921,1
77,20260928,1
77,20261005,1
77,20261012,1
77,20261019,1
77,20261102,1
77,20261109,1
77,20261116,1
77,20261123,1
77,20261130,1
77,20261207,1
78,20260820,1
78,20260903,1
78,20260917,1
78,20261001,1
78,20261015,1
78,20261112,1
78,20261126,1
78,20261210,1
79,20260827,1
79,20260910,1
79,20260924,1
79,20261008,1
79,20261022,1
79,20261105,1
79,20261119,1
79,20261203,1
80,20260825,1
80,20260901,1
80,20260908,1
80,20260915,1
80,20260922,1
80,20260929,1
80,20261006,1
80,20261013,1
80,20261020,1
80,20261103,1
80,20261110,1
80,20261117,1
80,20261124,1
80,20261201,1
80,20261208,1
81,20261023,1
81,20261106,1
81,20261113,1
81,20261120,1
81,20261127,1
81,20261204,1
82,20260826,1
82,20260902,1
82,20260909,1
82,20260916,1
82,20260923,1
82,20261007,1
82,20261014,1
82,20261209,1
83,20261019,1
83,20261020,1
83,20261021,1
83,20261102,1
83,20261103,1
83,20261104,1
83,20261109,1
83,20261110,1
83,20261111,1
83,20261116,1
83,20261117,1
83,20261118,1
83,20261123,1
83,20261124,1
83,20261125,1
83,20261130,1
83,20261201,1
83,20261202,1
84,20261019,1
84,20261102,1
84,20261109,1
84,20261116,1
84,20261123,1
84,20261130,1
84,20261207,1
85,20260825,1
85,20260901,1
85,20260908,1
85,20260915,1
85,20260922,1
85,20260929,1
85,20261006,1
85,20261013,1
85,20261208,1
86,20260826,1
86,20260902,1
86,20260909,1
86,20260916,1
86,20260923,1
86,20261007,1
86,20261014,1
86,20261021,1
86,20261104,1
86,20261111,1
86,20261118,1
86,20261125,1
86,20261202,1
86,20261209,1
87,20261207,1
88,20261210,1
89,20261020,1
89,20261103,1
89,20261110,1
89,20261117,1
89,20261124,1
89,20261201,1
90,20260826,1
90,20260902,1
90,20260909,1
90,20260916,1
90,20260923,1
90,20261007,1
90,20261014,1
91,20261210,1
91,20261211,1
92,20261023,1
92,20261106,1
92,20261113,1
92,20261120,1
92,20261127,1
92,20261204,1
92,20261211,1
93,20260827,1
93,20260903,1
93,20260910,1
93,20260917,1
93,20260924,1
93,20261001,1
93,20261008,1
93,20261015,1
94,20261208,1
95,20260824,1
95,20260831,1
95,20260907,1
95,20260914,1
95,20260921,1
95,20260928,1
95,20261005,1
95,20261012,1
96,20261020,1
96,20261103,1
96,20261110,1
96,20261117,1
96,20261124,1
96,20261201,1
96,20261208,1
97,20261022,1
97,20261105,1
97,20261112,1
97,20261119,1
97,20261126,1
97,20261203,1
98,20260826,1
98,20260902,1
98,20260909,1
98,20260923,1
98,20261007,1
98,20261014,1
98,20261021,1
98,20261104,1
98,20261111,1
98,20261118,1
98,20261125,1
98,20261202,1
98,20261209,1
99,20260819,1
99,20260826,1
99,20260902,1
99,20260909,1
99,20260916,1
99,20260923,1
99,20261007,1
99,20261014,1
99,20261021,1
99,20261104,1
99,20261111,1
99,20261118,1
99,20261125,1
99,20261202,1
99,20261209,1
100,20261021,1
100,20261104,1
100,20261111,1
100,20261118,1
100,20261125,1
100,20261202,1
101,20260916,1
102,20261021,1
102,20261104,1
102,20261111,1
102,20261118,1
102,20261125,1
102,20261202,1
102,20261209,1
103,20260825,1
103,20260901,1
103,20260908,1
103,20260915,1
103,20260922,1
103,20260929,1
103,20261006,1
103,20261013,1
104,20260828,1
104,20260904,1
104,20260911,1
104,20260918,1
104,20260925,1
104,20261002,1
104,20261009,1
104,20261016,1
105,20260825,1
105,20260826,1
105,20260827,1
105,20260828,1
105,20260901,1
105,20260902,1
105,20260903,1
105,20260904,1
105,20260908,1
105,20260909,1
105,20260910,1
105,20260911,1
105,20260915,1
105,20260916,1
105,20260917,1
105,20260918,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260925,1
105,20260929,1
105,20261001,1
105,20261002,1
105,20261006,1
105,20261007,1
105,20261008,1
105,20261009,1
105,20261013,1
105,20261014,1
105,20261015,1
105,20261016,1
106,20261209,1
107,20261022,1
107,20261105,1
107,20261112,1
107,20261119,1
107,20261126,1
107,20261203,1
107,20261210,1
108,20260910,1
108,20260917,1
108,20260924,1
108,20261001,1
108,20261008,1
108,20261015,1
108,20261022,1
108,20261105,1
108,20261112,1
108,20261119,1
108,20261126,1
108,20261203,1
108,20261210,1
109,20260910,1
109,20260917,1
109,20260924,1
109,20261001,1
109,20261008,1
109,20261015,1
109,20261022,1
109,20261119,1
109,20261126,1
109,20261203,1
109,20261210,1
110,20261110,1
110,20261117,1
110,20261124,1
110,20261201,1
110,20261208,1
111,20260825,1
111,20260901,1
111,20260908,1
111,20260915,1
111,20260922,1
111,20260929,1
111,20261006,1
111,20261013,1
111,20261020,1
111,20261103,1
111,20261110,1
111,20261112,1
111,20261117,1
111,20261124,1
111,20261126,1
111,20261201,1
111,20261208,1
111,20261210,1
112,20260918,1
112,20260925,1
112,20261002,1
112,20261009,1
112,20261016,1
112,20261023,1
113,20261111,1
113,20261118,1
113,20261125,1
113,20261202,1
113,20261209,1
114,20260909,1
114,20260916,1
114,20260923,1
114,20260930,1
114,20261007,1
114,20261014,1
114,20261021,1
114,20261104,1
115,20261119,1
115,20261126,1
115,20261203,1
115,20261210,1
116,20260916,1
116,20260923,1
116,20260930,1
116,20261007,1
116,20261014,1
116,20261021,1
117,20260910,1
117,20260917,1
117,20260924,1
117,20261001,1
117,20261008,1
117,20261015,1
117,20261022,1
117,20261029,1
117,20261105,1
117,20261112,1
118,20261118,1
118,20261125,1
118,20261202,1
118,20261209,1
119,20260904,1
119,20260911,1
119,20260918,1
119,20260925,1
119,20261002,1
119,20261009,1
119,20261016,1
119,20261023,1
120,20260923,1
120,20261007,1
120,20261021,1
120,20261104,1
121,20260907,1
121,20260914,1
121,20260921,1
121,20260928,1
121,20261005,1
121,20261012,1
121,20261019,1
121,20261102,1
122,20260908,1
122,20260915,1
122,20260922,1
122,20260929,1
122,20261006,1
122,20261013,1
122,20261020,1
122,20261103,1
123,20261120,1
123,20261127,1
123,20261204,1
123,20261211,1
124,20260914,1
124,20260921,1
124,20260928,1
124,20261005,1
124,20261012,1
124,20261019,1
125,20261116,1
125,20261123,1
125,20261130,1
125,20261207,1
126,20260914,1
126,20260921,1
126,20260928,1
126,20261005,1
126,20261012,1
126,20261019,1
126,20261102,1
126,20261109,1
126,20261116,1
127,20260916,1
127,20260930,1
127,20261014,1
127,20261111,1
128,20260818,1
128,20260825,1
128,20260901,1
128,20260908,1
128,20260922,1
128,20260929,1
128,20261006,1
128,20261013,1
128,20261020,1
128,20261103,1
128,20261110,1
128,20261117,1
128,20261124,1
128,20261201,1
128,20261208,1
129,20261019,1
129,20261020,1
129,20261021,1
129,20261022,1
129,20261023,1
129,20261102,1
129,20261103,1
129,20261104,1
129,20261105,1
130,20261123,1
130,20261124,1
130,20261126,1
130,20261127,1
130,20261130,1
130,20261201,1
130,20261202,1
130,20261203,1
130,20261204,1
131,20260928,1
131,20260929,1
131,20260930,1
131,20261001,1
131,20261002,1
132,20260831,1
132,20260901,1
132,20260902,1
132,20260903,1
132,20260904,1
133,20260907,1
133,20260908,1
133,20260909,1
133,20260910,1
133,20260911,1
133,20260914,1
133,20260916,1
133,20260917,1
133,20260918,1
133,20260921,1
133,20260922,1
133,20260923,1
133,20260924,1
133,20260925,1
134,20260819,1
134,20260826,1
134,20260902,1
134,20260909,1
134,20260916,1
134,20260923,1
134,20260930,1
134,20261007,1
134,20261014,1
134,20261021,1
134,20261104,1
134,20261111,1
134,20261118,1
134,20261202,1
134,20261209,1
135,20260914,1
135,20260916,1
135,20260917,1
135,20260918,1
135,20260921,1
135,20260922,1
135,20260923,1
135,20260924,1
135,20260925,1
136,20260824,1
136,20260825,1
136,20260826,1
136,20260827,1
136,20260828,1
136,20261207,1
136,20261208,1
136,20261209,1
136,20261210,1
136,20261211,1
137,20260928,1
137,20260929,1
137,20260930,1
137,20261001,1
137,20261002,1
137,20261109,1
137,20261110,1
137,20261111,1
137,20261112,1
137,20261113,1
137,20261116,1
137,20261117,1
137,20261118,1
137,20261119,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261113,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
139,20261102,1
139,20261103,1
139,20261104,1
139,20261105,1
139,20261106,1
139,20261109,1
139,20261110,1
139,20261111,1
139,20261112,1
140,20260824,1
140,20260825,1
140,20260826,1
140,20260827,1
140,20260828,1
141,20260907,1
141,20260908,1
141,20260909,1
141,20260910,1
141,20260911,1
142,20261005,1
142,20261006,1
142,20261007,1
142,20261008,1
142,20261009,1
142,20261012,1
142,20261013,1
142,20261014,1
142,20261015,1
143,20261012,1
143,20261013,1
143,20261014,1
143,20261015,1
143,20261016,1
143,20261019,1
143,20261020,1
143,20261021,1
143,20261022,1
144,20260827,1
144,20260903,1
144,20260910,1
144,20260917,1
144,20260924,1
144,20261001,1
144,20261008,1
144,20261015,1
144,20261022,1
144,20261105,1
144,20261112,1
144,20261119,1
144,20261203,1
144,20261210,1
145,20261007,1
145,20261014,1
145,20261021,1
145,20261104,1
145,20261111,1
145,20261118,1
145,20261202,1
145,20261209,1
146,20261116,1
146,20261117,1
146,20261118,1
146,20261119,1
146,20261120,1
146,20261123,1
146,20261124,1
146,20261126,1
146,20261127,1
147,20260925,1
147,20261002,1
147,20261009,1
147,20261016,1
147,20261023,1
147,20261106,1
147,20261113,1
147,20261120,1
147,20261127,1
147,20261204,1
148,20260821,1
148,20260828,1
148,20260904,1
148,20260911,1
148,20260918,1
149,20260831,1
149,20260901,1
149,20260902,1
149,20260903,1
149,20260904,1
149,20261019,1
149,20261020,1
149,20261021,1
149,20261022,1
149,20261023,1
149,20261102,1
149,20261103,1
149,20261104,1
149,20261105,1
150,20261016,1
150,20261106,1
151,20261211,1
152,20260817,1
152,20260818,1
152,20260819,1
152,20260820,1
152,20260821,1
152,20260824,1
152,20260825,1
152,20260826,1
152,20260827,1
152,20260828,1
152,20260831,1
152,20260901,1
152,20260902,1
152,20260903,1
152,20260904,1
152,20260907,1
152,20260908,1
152,20260909,1
152,20260910,1
152,20260911,1
152,20260914,1
152,20260915,1
152,20260916,1
152,20260917,1
152,20260918,1
152,20260921,1
152,20260922,1
152,20260923,1
152,20260924,1
152,20260925,1
152,20260928,1
152,20260929,1
152,20260930,1
152,20261001,1
152,20261002,1
153,20260821,1
153,20260828,1
153,20260904,1
153,20260911,1
153,20260918,1
153,20260925,1
153,20261002,1
153,20261009,1
153,20261016,1
153,20261023,1
153,20261106,1
153,20261113,1
153,20261120,1
153,20261204,1
153,20261211,1
154,20260828,1
154,20260911,1
154,20260925,1
154,20261009,1
154,20261023,1
154,20261113,1
155,20260824,1
155,20260907,1
155,20260921,1
155,20261005,1
155,20261019,1
155,20261109,1
155,20261123,1
156,20260831,1
156,20260914,1
156,20260928,1
156,20261012,1
156,20261102,1
156,20261116,1
156,20261130,1
156,20261207,1
157,20261202,1
157,20261209,1
158,20260826,1
158,20260902,1
158,20260909,1
158,20260916,1
158,20260923,1
158,20260930,1
158,20261007,1
158,20261014,1
158,20261021,1
159,20260827,1
159,20260910,1
159,20260917,1
159,20260924,1
159,20261001,1
159,20261008,1
159,20261015,1
159,20261022,1
159,20261105,1
159,20261112,1
159,20261119,1
159,20261126,1
159,20261203,1
159,20261210,1
160,20261015,1
160,20261112,1
161,20261204,1
161,20261211,1
162,20260917,1
162,20261001,1
162,20261015,1
162,20261112,1
163,20260904,1
163,20260911,1
163,20260918,1
163,20260925,1
163,20261002,1
163,20261009,1
163,20261016,1
163,20261023,1
163,20261204,1
163,20261211,1
164,20261013,1
164,20261014,1
164,20261015,1
164,20261020,1
164,20261021,1
164,20261022,1
164,20261124,1
164,20261125,1
164,20261126,1
165,20260819,1
165,20260902,1
165,20260916,1
165,20260930,1
165,20261014,1
165,20261111,1
165,20261125,1
165,20261209,1
166,20260908,1
166,20260909,1
166,20260910,1
166,20260915,1
166,20260916,1
166,20260917,1
166,20261110,1
166,20261111,1
166,20261112,1
167,20260929,1
167,20260930,1
167,20261001,1
167,20261006,1
167,20261007,1
167,20261008,1
167,20261117,1
167,20261118,1
167,20261119,1
168,20260826,1
168,20260909,1
168,20260923,1
168,20261007,1
168,20261021,1
168,20261104,1
168,20261118,1
168,20261202,1
169,20260825,1
169,20260826,1
169,20260827,1
169,20260901,1
169,20260902,1
169,20260903,1
169,20261103,1
169,20261104,1
169,20261105,1
170,20261110,1
170,20261117,1
170,20261124,1
171,20260819,1
171,20260826,1
171,20260902,1
171,20260916,1
171,20260923,1
171,20260930,1
171,20261007,1
171,20261014,1
171,20261021,1
171,20261104,1
171,20261111,1
171,20261118,1
171,20261125,1
171,20261202,1
171,20261209,1
172,20261112,1
172,20261119,1
173,20260922,1
173,20260929,1
173,20261006,1
174,20260819,1
174,20260826,1
174,20260902,1
174,20260909,1
174,20260923,1
174,20260930,1
174,20261007,1
174,20261014,1
174,20261021,1
174,20261104,1
174,20261111,1
174,20261118,1
174,20261125,1
174,20261202,1
174,20261209,1
