from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020561145000,9021020561145000,2,120,,
9021020561147000,9021020561147000,2,120,,
9021020561155000,9021020561155000,2,120,,
9021020561156000,9021020561156000,2,120,,
9021020561160000,9021020561160000,2,120,,
9021020561169000,9021020561169000,2,120,,
9021020561171000,9021020561171000,2,120,,
9021020561172000,9021020561172000,2,120,,
9021020562001000,9021020562001000,2,120,,
9021020562004000,9021020562004000,2,120,,
9021020562006000,9021020562006000,2,120,,
9021020562018000,9021020562018000,2,120,,
9021020562020000,9021020562020000,2,120,,
9021020562028000,9021020562028000,2,120,,
9021020562029000,9021020562029000,2,900,,
9021020562033000,9021020562033000,2,120,,
9021020562035000,9021020562035000,2,900,,
9021020562037000,9021020562037000,2,120,,
9021020562047000,9021020562047000,2,120,,
9021020562049000,9021020562049000,2,120,,
9021020562060000,9021020562060000,2,120,,
9021020562066000,9021020562066000,2,120,,
9021020562074000,9021020562074000,2,900,,
9021020562075000,9021020562075000,2,120,,
9021020562079000,9021020562079000,2,120,,
9021020562082000,9021020562082000,2,120,,
9021020562091000,9021020562091000,2,120,,
9021020562092000,9021020562092000,2,120,,
9021020562094000,9021020562094000,2,120,,
9021020562095000,9021020562095000,2,120,,
9021020562096000,9021020562096000,2,120,,
9021020562097000,9021020562097000,2,120,,
9021020562098000,9021020562098000,2,120,,
9021020562099000,9021020562099000,2,900,,
9021020562100000,9021020562100000,2,120,,
9021020562112000,9021020562112000,2,120,,
9021020562122000,9021020562122000,2,120,,
9021020562124000,9021020562124000,2,120,,
9021020562125000,9021020562125000,2,120,,
9021020562132000,9021020562132000,2,120,,
9021020562138000,9021020562138000,2,120,,
9021020562139000,9021020562139000,2,120,,
9021020562141000,9021020562141000,2,120,,
9021020562143000,9021020562143000,2,300,,
9021020562144000,9021020562144000,2,600,,
9021020562150000,9021020562150000,2,120,,
9021020562151000,9021020562151000,2,120,,
9021020562155000,9021020562155000,2,120,,
9021020562162000,9021020562162000,2,0,,
9021020562174000,9021020562174000,2,120,,
9021020562180000,9021020562180000,2,120,,
9021020562187000,9021020562187000,2,120,,
9021020562190000,9021020562190000,2,120,,
9021020562193000,9021020562193000,2,120,,
9021020562205000,9021020562205000,2,900,,
9021020562207000,9021020562207000,2,120,,
9021020562211000,9021020562211000,2,120,,
9021020562213000,9021020562213000,2,120,,
9021020562218000,9021020562218000,2,120,,
9021020562219000,9021020562219000,2,120,,
9021020562222000,9021020562222000,2,120,,
9021020562231000,9021020562231000,2,120,,
9021020562239000,9021020562239000,2,120,,
9021020562243000,9021020562243000,2,120,,
9021020562256000,9021020562256000,2,600,,
9021020562260000,9021020562260000,2,0,,
9021020562261000,9021020562261000,2,120,,
9021020562262000,9021020562262000,2,0,,
9021020562270000,9021020562270000,2,120,,
9021020580025000,9021020580025000,2,120,,
9021020580044000,9021020580044000,2,120,,
9021020580046000,9021020580046000,2,120,,
9021020580048000,9021020580048000,2,120,,
9021020580051000,9021020580051000,2,120,,
9021020580055000,9021020580055000,2,120,,
9021020580065000,9021020580065000,2,120,,
9021020580067000,9021020580067000,2,120,,
9021020580068000,9021020580068000,2,120,,
9021020580077000,9021020580077000,2,120,,
9021020580079000,9021020580079000,2,120,,
9021020580080000,9021020580080000,2,120,,
9021020580082000,9021020580082000,2,120,,
9021020580084000,9021020580084000,2,120,,
9021020580088000,9021020580088000,2,120,,
9021020580094000,9021020580094000,2,120,,
9021020580095000,9021020580095000,2,120,,
9021020580100000,9021020580100000,2,120,,
9021020580103000,9021020580103000,2,120,,
9021020580104000,9021020580104000,2,120,,
9021020580109000,9021020580109000,2,120,,
9021020580134000,9021020580134000,2,120,,
9021020580143000,9021020580143000,2,120,,
9021020580144000,9021020580144000,2,120,,
9021020580146000,9021020580146000,2,120,,
9021020580150000,9021020580150000,2,120,,
9021020580154000,9021020580154000,2,120,,
9021020580172000,9021020580172000,2,120,,
9021020580179000,9021020580179000,2,120,,
9021020580197000,9021020580197000,2,120,,
9021020580200000,9021020580200000,2,120,,
9021020580201000,9021020580201000,2,120,,
9021020580207000,9021020580207000,2,120,,
9021020580211000,9021020580211000,2,120,,
9021020580213000,9021020580213000,2,120,,
9021020580234000,9021020580234000,2,1200,,
9021020580235000,9021020580235000,2,120,,
9021020580242000,9021020580242000,2,120,,
9021020580247000,9021020580247000,2,120,,
9021020580249000,9021020580249000,2,120,,
9021020580255000,9021020580255000,2,120,,
9021020580256000,9021020580256000,2,120,,
9021020580257000,9021020580257000,2,120,,
9021020580260000,9021020580260000,2,120,,
9021020580262000,9021020580262000,2,120,,
9021020580268000,9021020580268000,2,120,,
9021020580269000,9021020580269000,2,120,,
9021020580272000,9021020580272000,2,120,,
9021020580273000,9021020580273000,2,120,,
9021020580274000,9021020580274000,2,120,,
9021020580278000,9021020580278000,2,120,,
9021020580286000,9021020580286000,2,120,,
9021020580295000,9021020580295000,2,120,,
9021020580299000,9021020580299000,2,120,,
9021020580301000,9021020580301000,2,120,,
9021020580302000,9021020580302000,2,120,,
9021020580303000,9021020580303000,2,120,,
9021020580304000,9021020580304000,2,120,,
9021020580305000,9021020580305000,2,120,,
9021020580312000,9021020580312000,2,120,,
9021020580316000,9021020580316000,2,120,,
9021020580317000,9021020580317000,2,120,,
9021020580318000,9021020580318000,2,120,,
9021020580322000,9021020580322000,2,120,,
9021020580323000,9021020580323000,2,120,,
9021020580326000,9021020580326000,2,600,,
9021020580331000,9021020580331000,2,120,,
9021020580339000,9021020580339000,2,120,,
9021020580346000,9021020580346000,2,120,,
9021020580354000,9021020580354000,2,120,,
9021020580359000,9021020580359000,2,120,,
9021020580380000,9021020580380000,2,120,,
9021020580383000,9021020580383000,2,120,,
9021020580384000,9021020580384000,2,120,,
9021020580388000,9021020580388000,2,120,,
9021020580389000,9021020580389000,2,120,,
9021020580391000,9021020580391000,2,120,,
9021020580401000,9021020580401000,2,120,,
9021020580411000,9021020580411000,2,120,,
9021020580412000,9021020580412000,2,120,,
9021020580413000,9021020580413000,2,120,,
9021020580414000,9021020580414000,2,120,,
9021020580417000,9021020580417000,2,120,,
9021020580422000,9021020580422000,2,120,,
9021020580435000,9021020580435000,2,0,,
9021020580463000,9021020580463000,2,900,,
9021020580465000,9021020580465000,2,120,,
9021020580466000,9021020580466000,2,120,,
9021020580470000,9021020580470000,2,120,,
9021020580495000,9021020580495000,2,120,,
9021020580497000,9021020580497000,2,120,,
9021020580499000,9021020580499000,2,120,,
9021020580505000,9021020580505000,2,120,,
9021020580510000,9021020580510000,2,120,,
9021020580511000,9021020580511000,2,120,,
9021020580512000,9021020580512000,2,120,,
9021020580514000,9021020580514000,2,120,,
9021020580519000,9021020580519000,2,120,,
9021020580520000,9021020580520000,2,120,,
9021020580533000,9021020580533000,2,120,,
9021020580537000,9021020580537000,2,480,,
9021020580538000,9021020580538000,2,900,,
9021020580539000,9021020580539000,2,120,,
9021020580547000,9021020580547000,2,120,,
9021020580550000,9021020580550000,2,120,,
9021020580553000,9021020580553000,2,120,,
9021020580559000,9021020580559000,2,120,,
9021020580561000,9021020580561000,2,120,,
9021020580562000,9021020580562000,2,120,,
9021020580563000,9021020580563000,2,120,,
9021020580565000,9021020580565000,2,120,,
9021020580569000,9021020580569000,2,120,,
9021020580571000,9021020580571000,2,120,,
9021020580579000,9021020580579000,2,120,,
9021020580581000,9021020580581000,2,120,,
9021020580582000,9021020580582000,2,120,,
9021020580583000,9021020580583000,2,120,,
9021020580584000,9021020580584000,2,120,,
9021020580588000,9021020580588000,2,120,,
9021020580607000,9021020580607000,2,120,,
9021020580608000,9021020580608000,2,120,,
9021020580612000,9021020580612000,2,120,,
9021020580615000,9021020580615000,2,120,,
9021020580616000,9021020580616000,2,120,,
9021020580621000,9021020580621000,2,120,,
9021020581004000,9021020581004000,2,120,,
9021020581016000,9021020581016000,2,120,,
9021020581018000,9021020581018000,2,120,,
9021020581020000,9021020581020000,2,120,,
9021020581034000,9021020581034000,2,120,,
9021020581040000,9021020581040000,2,120,,
9021020581049000,9021020581049000,2,120,,
9021020581050000,9021020581050000,2,120,,
9021020581070000,9021020581070000,2,120,,
9021020581073000,9021020581073000,2,120,,
9021020581074000,9021020581074000,2,120,,
9021020581078000,9021020581078000,2,120,,
9021020581081000,9021020581081000,2,120,,
9021020581082000,9021020581082000,2,120,,
9021020581085000,9021020581085000,2,120,,
9021020581086000,9021020581086000,2,120,,
9021020581087000,9021020581087000,2,120,,
9021020581088000,9021020581088000,2,120,,
9021020581092000,9021020581092000,2,120,,
9021020581094000,9021020581094000,2,480,,
9021020581104000,9021020581104000,2,120,,
9021020581108000,9021020581108000,2,120,,
9021020581109000,9021020581109000,2,120,,
9021020581110000,9021020581110000,2,120,,
9021020581116000,9021020581116000,2,120,,
9021020581120000,9021020581120000,2,120,,
9021020581122000,9021020581122000,2,120,,
9021020581131000,9021020581131000,2,120,,
9021020581132000,9021020581132000,2,120,,
9021020581136000,9021020581136000,2,120,,
9021020581148000,9021020581148000,2,120,,
9021020581150000,9021020581150000,2,120,,
9021020581152000,9021020581152000,2,1200,,
9021020581166000,9021020581166000,2,120,,
9021020581202000,9021020581202000,2,120,,
9021020581216000,9021020581216000,2,120,,
9021020581217000,9021020581217000,2,120,,
9021020581219000,9021020581219000,2,120,,
9021020581222000,9021020581222000,2,120,,
9021020581227000,9021020581227000,2,120,,
9021020581228000,9021020581228000,2,120,,
9021020581232000,9021020581232000,2,120,,
9021020581236000,9021020581236000,2,120,,
9021020581240000,9021020581240000,2,120,,
9021020581242000,9021020581242000,2,480,,
9021020581243000,9021020581243000,2,480,,
9021020581247000,9021020581247000,2,120,,
9021020581248000,9021020581248000,2,120,,
9021020581257000,9021020581257000,2,120,,
9021020581260000,9021020581260000,2,120,,
9021020581261000,9021020581261000,2,120,,
9021020581268000,9021020581268000,2,120,,
9021020581269000,9021020581269000,2,120,,
9021020581283000,9021020581283000,2,120,,
9021020581286000,9021020581286000,2,120,,
9021020581287000,9021020581287000,2,120,,
9021020581288000,9021020581288000,2,120,,
9021020581289000,9021020581289000,2,120,,
9021020581290000,9021020581290000,2,120,,
9021020581292000,9021020581292000,2,120,,
9021020581293000,9021020581293000,2,120,,
9021020581294000,9021020581294000,2,120,,
9021020581298000,9021020581298000,2,120,,
9021020581306000,9021020581306000,2,120,,
9021020581309000,9021020581309000,2,120,,
9021020581310000,9021020581310000,2,120,,
9021020581328000,9021020581328000,2,120,,
9021020581332000,9021020581332000,2,120,,
9021020581334000,9021020581334000,2,120,,
9021020581338000,9021020581338000,2,120,,
9021020581339000,9021020581339000,2,120,,
9021020581341000,9021020581341000,2,120,,
9021020581343000,9021020581343000,2,300,,
9021020581349000,9021020581349000,2,120,,
9021020581363000,9021020581363000,2,120,,
9021020581380000,9021020581380000,2,300,,
9021020581385000,9021020581385000,2,120,,
9021020581394000,9021020581394000,2,120,,
9021020581395000,9021020581395000,2,120,,
9021020581403000,9021020581403000,2,120,,
9021020581415000,9021020581415000,2,120,,
9021020582006000,9021020582006000,2,120,,
9021020582007000,9021020582007000,2,120,,
9021020582011000,9021020582011000,2,120,,
9021020582014000,9021020582014000,2,120,,
9021020582015000,9021020582015000,2,120,,
9021020582016000,9021020582016000,2,120,,
9021020582017000,9021020582017000,2,120,,
9021020582018000,9021020582018000,2,120,,
9021020582019000,9021020582019000,2,120,,
9021020582020000,9021020582020000,2,120,,
9021020582022000,9021020582022000,2,120,,
9021020582023000,9021020582023000,2,120,,
9021020582024000,9021020582024000,2,120,,
9021020582025000,9021020582025000,2,120,,
9021020582032000,9021020582032000,2,120,,
9021020582035000,9021020582035000,2,120,,
9021020582039000,9021020582039000,2,900,,
9021020582040000,9021020582040000,2,120,,
9021020582043000,9021020582043000,2,120,,
9021020582044000,9021020582044000,2,900,,
9021020582047000,9021020582047000,2,120,,
9021020582049000,9021020582049000,2,120,,
9021020582055000,9021020582055000,2,120,,
9021020582057000,9021020582057000,2,120,,
9021020582075000,9021020582075000,2,120,,
9021020582081000,9021020582081000,2,120,,
9021020582085000,9021020582085000,2,120,,
9021020582086000,9021020582086000,2,120,,
9021020582098000,9021020582098000,2,120,,
9021020582100000,9021020582100000,2,120,,
9021020582107000,9021020582107000,2,120,,
9021020582108000,9021020582108000,2,120,,
9021020582109000,9021020582109000,2,120,,
9021020582119000,9021020582119000,2,360,,
9021020582126000,9021020582126000,2,120,,
9021020582130000,9021020582130000,2,900,,
9021020582151000,9021020582151000,2,120,,
9021020582171000,9021020582171000,2,120,,
9021020582174000,9021020582174000,2,120,,
9021020583006000,9021020583006000,2,120,,
9021020583008000,9021020583008000,2,120,,
9021020583017000,9021020583017000,2,120,,
9021020583022000,9021020583022000,2,120,,
9021020583029000,9021020583029000,2,120,,
9021020583033000,9021020583033000,2,120,,
9021020583034000,9021020583034000,2,120,,
9021020583035000,9021020583035000,2,120,,
9021020583037000,9021020583037000,2,120,,
9021020583039000,9021020583039000,2,120,,
9021020583044000,9021020583044000,2,120,,
9021020583047000,9021020583047000,2,120,,
9021020583048000,9021020583048000,2,120,,
9021020583052000,9021020583052000,2,120,,
9021020583054000,9021020583054000,2,120,,
9021020583055000,9021020583055000,2,120,,
9021020583056000,9021020583056000,2,120,,
9021020583057000,9021020583057000,2,120,,
9021020583058000,9021020583058000,2,120,,
9021020583059000,9021020583059000,2,120,,
9021020583064000,9021020583064000,2,120,,
9021020583069000,9021020583069000,2,120,,
9021020583074000,9021020583074000,2,120,,
9021020583075000,9021020583075000,2,120,,
9021020583079000,9021020583079000,2,120,,
9021020583085000,9021020583085000,2,120,,
9021020583089000,9021020583089000,2,120,,
9021020583091000,9021020583091000,2,120,,
9021020583093000,9021020583093000,2,120,,
9021020583097000,9021020583097000,2,120,,
9021020583104000,9021020583104000,2,120,,
9021020583112000,9021020583112000,2,120,,
9021020583153000,9021020583153000,2,120,,
9021020583157000,9021020583157000,2,120,,
9021020583158000,9021020583158000,2,120,,
9021020583164000,9021020583164000,2,120,,
9021020583168000,9021020583168000,2,120,,
9021020583172000,9021020583172000,2,120,,
9021020583173000,9021020583173000,2,120,,
9021020583175000,9021020583175000,2,120,,
9021020583181000,9021020583181000,2,120,,
9021020583192000,9021020583192000,2,120,,
9021020583193000,9021020583193000,2,120,,
9021020583200000,9021020583200000,2,120,,
9021020583202000,9021020583202000,2,120,,
9021020583205000,9021020583205000,2,120,,
9021020583214000,9021020583214000,2,120,,
9021020583217000,9021020583217000,2,120,,
9021020583234000,9021020583234000,2,120,,
9021020583236000,9021020583236000,2,120,,
9021020583238000,9021020583238000,2,120,,
9021020583239000,9021020583239000,2,120,,
9021020583245000,9021020583245000,2,120,,
9021020583248000,9021020583248000,2,0,,
9021020583250000,9021020583250000,2,120,,
9021020583257000,9021020583257000,2,480,,
9021020583275000,9021020583275000,2,120,,
9021020583276000,9021020583276000,2,120,,
9021020583279000,9021020583279000,2,120,,
9021020583281000,9021020583281000,2,120,,
9021020583284000,9021020583284000,2,120,,
9021020583287000,9021020583287000,2,120,,
9021020583303000,9021020583303000,2,120,,
9021020583312000,9021020583312000,2,120,,
9021020583318000,9021020583318000,2,120,,
9021020583326000,9021020583326000,2,120,,
9021020584012000,9021020584012000,2,120,,
9021020584018000,9021020584018000,2,120,,
9021020584039000,9021020584039000,2,120,,
9021020584045000,9021020584045000,2,120,,
9021020584053000,9021020584053000,2,120,,
9021020584054000,9021020584054000,2,120,,
9021020584063000,9021020584063000,2,120,,
9021020584064000,9021020584064000,2,120,,
9021020584066000,9021020584066000,2,120,,
9021020584077000,9021020584077000,2,120,,
9021020584084000,9021020584084000,2,120,,
9021020584091000,9021020584091000,2,120,,
9021020584092000,9021020584092000,2,300,,
9021020584093000,9021020584093000,2,120,,
9021020584108000,9021020584108000,2,120,,
9021020584113000,9021020584113000,2,600,,
9021020584117000,9021020584117000,2,120,,
9021020584118000,9021020584118000,2,120,,
9021020584127000,9021020584127000,2,120,,
9021020584128000,9021020584128000,2,120,,
9021020584129000,9021020584129000,2,120,,
9021020584132000,9021020584132000,2,120,,
9021020584133000,9021020584133000,2,120,,
9021020584134000,9021020584134000,2,120,,
9021020584135000,9021020584135000,2,120,,
9021020584136000,9021020584136000,2,120,,
9021020584137000,9021020584137000,2,120,,
9021020584138000,9021020584138000,2,0,,
9021020584143000,9021020584143000,2,120,,
9021020584149000,9021020584149000,2,120,,
9021020584150000,9021020584150000,2,120,,
9021020584151000,9021020584151000,2,120,,
9021020584157000,9021020584157000,2,120,,
9021020584166000,9021020584166000,2,120,,
9021020584169000,9021020584169000,2,120,,
9021020584170000,9021020584170000,2,120,,
9021020584171000,9021020584171000,2,120,,
9021020584177000,9021020584177000,2,120,,
9021020584178000,9021020584178000,2,120,,
9021020584179000,9021020584179000,2,120,,
9021020584180000,9021020584180000,2,120,,
9021020584188000,9021020584188000,2,120,,
9021020584189000,9021020584189000,2,120,,
9021020584200000,9021020584200000,2,0,,
9021020584201000,9021020584201000,2,300,,
9021020584202000,9021020584202000,2,120,,
9021020584208000,9021020584208000,2,120,,
9021020584219000,9021020584219000,2,120,,
9021020584220000,9021020584220000,2,120,,
9021020584239000,9021020584239000,2,120,,
9021020584243000,9021020584243000,2,120,,
9021020584255000,9021020584255000,2,120,,
9021020584260000,9021020584260000,2,120,,
9021020584263000,9021020584263000,2,120,,
9021020584265000,9021020584265000,2,120,,
9021020585008000,9021020585008000,2,120,,
9021020585012000,9021020585012000,2,120,,
9021020585015000,9021020585015000,2,120,,
9021020585019000,9021020585019000,2,120,,
9021020585020000,9021020585020000,2,120,,
9021020585024000,9021020585024000,2,120,,
9021020585026000,9021020585026000,2,120,,
9021020585029000,9021020585029000,2,120,,
9021020585030000,9021020585030000,2,120,,
9021020585032000,9021020585032000,2,120,,
9021020585045000,9021020585045000,2,120,,
9021020585048000,9021020585048000,2,120,,
9021020585051000,9021020585051000,2,120,,
9021020585053000,9021020585053000,2,120,,
9021020585054000,9021020585054000,2,480,,
9021020585064000,9021020585064000,2,120,,
9021020585065000,9021020585065000,2,120,,
9021020585069000,9021020585069000,2,120,,
9021020585071000,9021020585071000,2,900,,
9021020585074000,9021020585074000,2,900,,
9021020585077000,9021020585077000,2,120,,
9021020585079000,9021020585079000,2,600,,
9021020585080000,9021020585080000,2,600,,
9021020585092000,9021020585092000,2,120,,
9021020585094000,9021020585094000,2,120,,
9021020585096000,9021020585096000,2,120,,
9021020585099000,9021020585099000,2,120,,
9021020585103000,9021020585103000,2,120,,
9021020585105000,9021020585105000,2,120,,
9021020585107000,9021020585107000,2,120,,
9021020585111000,9021020585111000,2,120,,
9021020585112000,9021020585112000,2,120,,
9021020585114000,9021020585114000,2,120,,
9021020585120000,9021020585120000,2,120,,
9021020585121000,9021020585121000,2,120,,
9021020585122000,9021020585122000,2,120,,
9021020585123000,9021020585123000,2,120,,
9021020585124000,9021020585124000,2,120,,
9021020585129000,9021020585129000,2,120,,
9021020585143000,9021020585143000,2,420,,
9021020585154000,9021020585154000,2,120,,
9021020585159000,9021020585159000,2,120,,
9021020585178000,9021020585178000,2,120,,
9021020585181000,9021020585181000,2,120,,
9021020585183000,9021020585183000,2,120,,
9021020585195000,9021020585195000,2,120,,
9021020585196000,9021020585196000,2,120,,
9021020585197000,9021020585197000,2,120,,
9021020585209000,9021020585209000,2,120,,
9021020585213000,9021020585213000,2,120,,
9021020585214000,9021020585214000,2,120,,
9021020585220000,9021020585220000,2,120,,
9021020585222000,9021020585222000,2,120,,
9021020585224000,9021020585224000,2,120,,
9021020585226000,9021020585226000,2,120,,
9021020585229000,9021020585229000,2,120,,
9021020585231000,9021020585231000,2,120,,
9021020585234000,9021020585234000,2,120,,
9021020585237000,9021020585237000,2,120,,
9021020585239000,9021020585239000,2,120,,
9021020585240000,9021020585240000,2,120,,
9021020585241000,9021020585241000,2,120,,
9021020585242000,9021020585242000,2,120,,
9021020585243000,9021020585243000,2,0,,
9021020585244000,9021020585244000,2,120,,
9021020585247000,9021020585247000,2,120,,
9021020585263000,9021020585263000,2,120,,
9021020585264000,9021020585264000,2,120,,
9021020585275000,9021020585275000,2,120,,
9021020585276000,9021020585276000,2,120,,
9021020585278000,9021020585278000,2,120,,
9021020585279000,9021020585279000,2,120,,
9021020585284000,9021020585284000,2,120,,
9021020585286000,9021020585286000,2,0,,
9021020585290000,9021020585290000,2,120,,
9021020585292000,9021020585292000,2,120,,
9021020585295000,9021020585295000,2,120,,
9021020590003000,9021020590003000,2,600,,
9021020590005000,9021020590005000,2,600,,
9021020590009000,9021020590009000,2,600,,
9021020590011000,9021020590011000,2,900,,
9021020590012000,9021020590012000,2,180,,
9021020590014000,9021020590014000,2,900,,
9021020590015000,9021020590015000,2,600,,
9021020590016000,9021020590016000,2,600,,
9021020590017000,9021020590017000,2,600,,
9021020590022000,9021020590022000,2,180,,
9021020590026000,9021020590026000,2,120,,
9021020590028000,9021020590028000,2,180,,
9021020590033000,9021020590033000,2,300,,
9021020593034000,9021020593034000,2,120,,
9021020593035000,9021020593035000,2,120,,
9021020596038000,9021020596038000,2,120,,
9021020664075000,9021020664075000,2,120,,
9021020664091000,9021020664091000,2,120,,
9021020669006000,9021020669006000,2,120,,
9021020899186000,9021020899186000,2,0,,
9021020899209000,9021020899209000,2,0,,
9021020899518000,9021020899518000,2,0,,
9021020000014000,9021020000014000,2,120,,
9021020000019000,9021020000019000,2,120,,
9021020000020000,9021020000020000,2,120,,
9021020000023000,9021020000023000,2,120,,
9021020000033000,9021020000033000,2,120,,
9021020000056000,9021020000056000,2,120,,
9021020000057000,9021020000057000,2,120,,
9021020000068000,9021020000068000,2,120,,
9021020000072000,9021020000072000,2,120,,
9021020000080000,9021020000080000,2,120,,
9021020000086000,9021020000086000,2,120,,
9021020000087000,9021020000087000,2,120,,
9021020000088000,9021020000088000,2,120,,
9021020000089000,9021020000089000,2,120,,
9021020000090000,9021020000090000,2,120,,
9021020000092000,9021020000092000,2,120,,
9021020000103000,9021020000103000,2,120,,
9021020000115000,9021020000115000,2,120,,
9021020000116000,9021020000116000,2,120,,
9021020000117000,9021020000117000,2,120,,
9021020000118000,9021020000118000,2,120,,
9021020000119000,9021020000119000,2,120,,
9021020000135000,9021020000135000,2,120,,
9021020000137000,9021020000137000,2,120,,
9021020000140000,9021020000140000,2,120,,
9021020000146000,9021020000146000,2,120,,
9021020000150000,9021020000150000,2,120,,
9021020000151000,9021020000151000,2,120,,
9021020000153000,9021020000153000,2,120,,
9021020000167000,9021020000167000,2,120,,
9021020000172000,9021020000172000,2,120,,
9021020000174000,9021020000174000,2,120,,
9021020000175000,9021020000175000,2,120,,
9021020000176000,9021020000176000,2,120,,
9021020000178000,9021020000178000,2,120,,
9021020000179000,9021020000179000,2,120,,
9021020000180000,9021020000180000,2,120,,
9021020000183000,9021020000183000,2,120,,
9021020000193000,9021020000193000,2,120,,
9021020000194000,9021020000194000,2,120,,
9021020000195000,9021020000195000,2,120,,
9021020000196000,9021020000196000,2,120,,
9021020000197000,9021020000197000,2,120,,
9021020000204000,9021020000204000,2,120,,
9021020000210000,9021020000210000,2,120,,
9021020000212000,9021020000212000,2,120,,
9021020000213000,9021020000213000,2,120,,
9021020000215000,9021020000215000,2,120,,
9021020000220000,9021020000220000,2,120,,
9021020000225000,9021020000225000,2,120,,
9021020000226000,9021020000226000,2,120,,
9021020000227000,9021020000227000,2,120,,
9021020000228000,9021020000228000,2,120,,
9021020000232000,9021020000232000,2,120,,
9021020000234000,9021020000234000,2,120,,
9021020000237000,9021020000237000,2,120,,
9021020000242000,9021020000242000,2,120,,
9021020000244000,9021020000244000,2,120,,
9021020000245000,9021020000245000,2,120,,
9021020000246000,9021020000246000,2,120,,
9021020000247000,9021020000247000,2,120,,
9021020000248000,9021020000248000,2,120,,
9021020000249000,9021020000249000,2,120,,
9021020000252000,9021020000252000,2,120,,
9021020000257000,9021020000257000,2,120,,
9021020000258000,9021020000258000,2,120,,
9021020000259000,9021020000259000,2,120,,
9021020000260000,9021020000260000,2,120,,
9021020000263000,9021020000263000,2,120,,
9021020000264000,9021020000264000,2,120,,
9021020000265000,9021020000265000,2,120,,
9021020000267000,9021020000267000,2,120,,
9021020000269000,9021020000269000,2,120,,
9021020000276000,9021020000276000,2,120,,
9021020000279000,9021020000279000,2,120,,
9021020000280000,9021020000280000,2,120,,
9021020000287000,9021020000287000,2,120,,
9021020000289000,9021020000289000,2,120,,
9021020000294000,9021020000294000,2,120,,
9021020000302000,9021020000302000,2,120,,
9021020000305000,9021020000305000,2,120,,
9021020000307000,9021020000307000,2,120,,
9021020000312000,9021020000312000,2,120,,
9021020000313000,9021020000313000,2,120,,
9021020000314000,9021020000314000,2,120,,
9021020000315000,9021020000315000,2,120,,
9021020000316000,9021020000316000,2,120,,
9021020000318000,9021020000318000,2,120,,
9021020000320000,9021020000320000,2,120,,
9021020000321000,9021020000321000,2,120,,
9021020000322000,9021020000322000,2,120,,
9021020000323000,9021020000323000,2,120,,
9021020000325000,9021020000325000,2,120,,
9021020000328000,9021020000328000,2,120,,
9021020000332000,9021020000332000,2,120,,
9021020000341000,9021020000341000,2,120,,
9021020000342000,9021020000342000,2,120,,
9021020000343000,9021020000343000,2,120,,
9021020000344000,9021020000344000,2,120,,
9021020000348000,9021020000348000,2,120,,
9021020000349000,9021020000349000,2,120,,
9021020000350000,9021020000350000,2,120,,
9021020000352000,9021020000352000,2,120,,
9021020000353000,9021020000353000,2,120,,
9021020000357000,9021020000357000,2,120,,
9021020000363000,9021020000363000,2,120,,
9021020000364000,9021020000364000,2,120,,
9021020000365000,9021020000365000,2,120,,
9021020000366000,9021020000366000,2,120,,
9021020000378000,9021020000378000,2,120,,
9021020000381000,9021020000381000,2,120,,
9021020000394000,9021020000394000,2,120,,
9021020000396000,9021020000396000,2,120,,
9021020000397000,9021020000397000,2,120,,
9021020000413000,9021020000413000,2,120,,
9021020000414000,9021020000414000,2,120,,
9021020000432000,9021020000432000,2,120,,
9021020000444000,9021020000444000,2,120,,
9021020000451000,9021020000451000,2,120,,
9021020000452000,9021020000452000,2,120,,
9021020000457000,9021020000457000,2,120,,
9021020000469000,9021020000469000,2,120,,
9021020000470000,9021020000470000,2,120,,
9021020000471000,9021020000471000,2,120,,
9021020000472000,9021020000472000,2,120,,
9021020000473000,9021020000473000,2,120,,
9021020000474000,9021020000474000,2,120,,
9021020000476000,9021020000476000,2,120,,
9021020000477000,9021020000477000,2,120,,
9021020000478000,9021020000478000,2,120,,
9021020000479000,9021020000479000,2,120,,
9021020000480000,9021020000480000,2,120,,
9021020000481000,9021020000481000,2,120,,
9021020000483000,9021020000483000,2,120,,
9021020000484000,9021020000484000,2,120,,
9021020000486000,9021020000486000,2,120,,
9021020000487000,9021020000487000,2,120,,
9021020000489000,9021020000489000,2,120,,
9021020000492000,9021020000492000,2,120,,
9021020000493000,9021020000493000,2,120,,
9021020000494000,9021020000494000,2,120,,
9021020000495000,9021020000495000,2,120,,
9021020000496000,9021020000496000,2,120,,
9021020000498000,9021020000498000,2,120,,
9021020000499000,9021020000499000,2,120,,
9021020000501000,9021020000501000,2,120,,
9021020000502000,9021020000502000,2,120,,
9021020000503000,9021020000503000,2,120,,
9021020000504000,9021020000504000,2,120,,
9021020000505000,9021020000505000,2,120,,
9021020000506000,9021020000506000,2,120,,
9021020000507000,9021020000507000,2,120,,
9021020000508000,9021020000508000,2,120,,
9021020000512000,9021020000512000,2,120,,
9021020000518000,9021020000518000,2,120,,
9021020000519000,9021020000519000,2,120,,
9021020000520000,9021020000520000,2,120,,
9021020000521000,9021020000521000,2,120,,
9021020000522000,9021020000522000,2,120,,
9021020000523000,9021020000523000,2,120,,
9021020000546000,9021020000546000,2,120,,
9021020000547000,9021020000547000,2,120,,
9021020000548000,9021020000548000,2,120,,
