route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020001100000,2,205330100133239298,,,0,1205330000095287278,324
9011020001100000,2,205330100133239329,,,0,1205330000095287278,326
9011020001100000,2,205330100133239360,,,0,1205330000095287278,328
9011020001100000,2,205330100133239391,,,0,1205330000095287278,330
9011020001100000,6,205330100133448208,,,0,1205330000095287278,302
9011020001100000,6,205330100133448240,,,0,1205330000095287278,304
9011020001100000,6,205330100133448272,,,0,1205330000095287278,306
9011020001100000,6,205330100133448304,,,0,1205330000095287278,308
9011020001100000,6,205330100133448336,,,0,1205330000095287278,310
9011020001100000,6,205330100133448368,,,0,1205330000095287278,312
9011020001100000,6,205330100133448400,,,0,1205330000095287278,314
9011020001100000,6,205330100133448432,,,0,1205330000095287278,316
9011020001100000,6,205330100133448464,,,0,1205330000095287278,318
9011020001100000,6,205330100133448496,,,0,1205330000095287278,320
9011020001100000,6,205330100133448528,,,0,1205330000095287278,322
9011020001100000,6,205330100133448560,,,0,1205330000095287278,324
9011020001100000,6,205330100133448592,,,0,1205330000095287278,326
9011020001100000,6,205330100133448624,,,0,1205330000095287278,328
9011020001100000,6,205330100133448656,,,0,1205330000095287278,330
9011020001100000,6,205330100133448688,,,0,1205330000095287278,332
9011020001100000,6,205330100133448720,,,0,1205330000095287278,334
9011020001100000,10,205330100133448796,,,0,1205330000132192059,248
9011020001100000,10,205330100133449624,,,0,1205330000132192115,244
9011020001100000,10,205330100133449663,,,0,1205330000132192115,246
9011020001200000,1,205330000130542824,,,1,1205330000105225022,205
9011020001200000,1,205330000130542970,,,1,1205330000105225022,207
9011020001200000,1,205330000130542994,,,1,1205330000105225022,211
9011020001200000,1,205330000130543018,,,1,1205330000105225022,213
9011020001200000,1,205330000130543042,,,1,1205330000105225022,215
9011020001200000,2,205330000130543068,,,1,1205330000105225022,309
9011020001200000,1,205330000133242420,,,1,1205330000114067268,219
9011020001200000,1,205330000133242486,,,1,1205330000114067268,221
9011020001200000,1,205330000133242552,,,1,1205330000114067268,223
9011020001200000,1,205330000133242596,,,1,1205330000114067268,225
9011020001200000,1,205330000133242640,,,1,1205330000114067268,229
9011020001200000,1,205330000133242662,,,1,1205330000114067268,231
9011020001200000,1,205330000133242808,,,1,1205330000114067268,217
9011020001200000,3,205330000133451360,,,1,1205330000114067268,61
9011020001200000,3,205330000133451383,,,1,1205330000114067268,63
9011020001200000,3,205330000133451406,,,1,1205330000114067268,65
9011020001200000,3,205330000133451429,,,1,1205330000114067268,67
9011020001200000,3,205330000133451452,,,1,1205330000114067268,69
9011020001200000,3,205330000133451475,,,1,1205330000114067268,71
9011020001200000,4,205330000133451498,,,1,1205330000114067268,217
9011020001200000,4,205330000133451521,,,1,1205330000114067268,219
9011020001200000,4,205330000133451544,,,1,1205330000114067268,221
9011020001200000,4,205330000133451567,,,1,1205330000114067268,223
9011020001200000,4,205330000133451590,,,1,1205330000114067268,225
9011020001200000,4,205330000133451613,,,1,1205330000114067268,229
9011020001200000,4,205330000133451636,,,1,1205330000114067268,231
9011020001200000,6,205330000133451669,,,1,1205330000114067268,329
9011020001200000,3,205330000133451691,,,1,1205330000114067268,31
9011020001200000,3,205330000133451713,,,1,1205330000114067268,33
9011020001200000,3,205330000133451736,,,1,1205330000114067268,35
9011020001200000,3,205330000133451759,,,1,1205330000114067268,45
9011020001200000,3,205330000133451782,,,1,1205330000114067268,49
9011020001200000,3,205330000133451805,,,1,1205330000114067268,51
9011020001200000,3,205330000133451828,,,1,1205330000114067268,55
9011020001200000,3,205330000133451851,,,1,1205330000114067268,57
9011020001200000,3,205330000133451874,,,1,1205330000114067268,139
9011020001200000,3,205330000133451897,,,1,1205330000114067268,143
9011020001200000,3,205330000133451922,,,1,1205330000105225022,11
9011020001200000,3,205330000133451946,,,1,1205330000105225022,13
9011020001200000,3,205330000133451970,,,1,1205330000105225022,17
9011020001200000,3,205330000133451994,,,1,1205330000105225022,19
9011020001200000,3,205330000133452019,,,1,1205330000105225022,25
9011020001200000,3,205330000133452043,,,1,1205330000105225022,27
9011020001200000,3,205330000133452067,,,1,1205330000105225022,29
9011020001200000,3,205330000133452092,,,1,1205330000105225022,5
9011020001200000,3,205330000133452117,,,1,1205330000105225022,7
9011020001200000,4,205330000133452142,,,1,1205330000105225022,205
9011020001200000,4,205330000133452167,,,1,1205330000105225022,207
9011020001200000,4,205330000133452192,,,1,1205330000105225022,211
9011020001200000,4,205330000133452217,,,1,1205330000105225022,213
9011020001200000,4,205330000133452242,,,1,1205330000105225022,215
9011020001200000,6,205330000133452269,,,1,1205330000105225022,309
9011020001200000,2,205330100130542824,,,1,1205330000105225022,305
9011020001200000,2,205330100130542994,,,1,1205330000105225022,311
9011020001200000,2,205330100130543018,,,1,1205330000105225022,313
9011020001200000,2,205330100130543042,,,1,1205330000105225022,315
9011020001200000,2,205330100133242420,,,1,1205330000114067268,319
9011020001200000,2,205330100133242486,,,1,1205330000114067268,321
9011020001200000,2,205330100133242552,,,1,1205330000114067268,323
9011020001200000,2,205330100133242596,,,1,1205330000114067268,325
9011020001200000,2,205330100133242640,,,1,1205330000114067268,329
9011020001200000,2,205330100133242808,,,1,1205330000114067268,317
9011020001200000,6,205330100133451498,,,1,1205330000114067268,317
9011020001200000,6,205330100133451521,,,1,1205330000114067268,319
9011020001200000,6,205330100133451544,,,1,1205330000114067268,321
9011020001200000,6,205330100133451567,,,1,1205330000114067268,323
9011020001200000,6,205330100133451590,,,1,1205330000114067268,325
9011020001200000,6,205330100133452142,,,1,1205330000105225022,305
9011020001200000,6,205330100133452192,,,1,1205330000105225022,311
9011020001200000,6,205330100133452217,,,1,1205330000105225022,313
9011020001200000,6,205330100133452242,,,1,1205330000105225022,315
9011020001200000,1,205330000129403129,,,0,1205330000105225235,230
9011020001200000,8,205330000129403153,,,0,1205330000105225235,216
9011020001200000,8,205330000129403177,,,0,1205330000105225235,218
9011020001200000,8,205330000129403201,,,0,1205330000105225235,220
9011020001200000,8,205330000129403225,,,0,1205330000105225235,222
9011020001200000,8,205330000129403249,,,0,1205330000105225235,224
9011020001200000,8,205330000129403273,,,0,1205330000105225235,226
9011020001200000,8,205330000129403297,,,0,1205330000105225235,228
9011020001200000,3,205330000129403384,,,0,1205330000105225235,46
9011020001200000,3,205330000129403480,,,0,1205330000105225235,144
9011020001200000,1,205330000133243167,,,0,1205330000114067467,204
9011020001200000,1,205330000133243189,,,0,1205330000114067467,206
9011020001200000,1,205330000133243211,,,0,1205330000114067467,210
9011020001200000,1,205330000133243233,,,0,1205330000114067467,212
9011020001200000,1,205330000133243255,,,0,1205330000114067467,214
9011020001200000,2,205330000133243279,,,0,1205330000114067467,308
9011020001200000,1,205330000133243329,,,0,1205330000114067467,208
9011020001200000,3,205330000133452300,,,0,1205330000105225235,70
9011020001200000,3,205330000133452325,,,0,1205330000105225235,72
9011020001200000,3,205330000133452350,,,0,1205330000105225235,74
9011020001200000,3,205330000133452376,,,0,1205330000105225235,76
9011020001200000,3,205330000133452401,,,0,1205330000105225235,78
9011020001200000,4,205330000133452433,,,0,1205330000105225235,230
9011020001200000,4,205330000133452462,,,0,1205330000114067467,208
9011020001200000,4,205330000133452484,,,0,1205330000114067467,204
9011020001200000,4,205330000133452506,,,0,1205330000114067467,206
9011020001200000,4,205330000133452528,,,0,1205330000114067467,210
9011020001200000,4,205330000133452550,,,0,1205330000114067467,212
9011020001200000,4,205330000133452572,,,0,1205330000114067467,214
9011020001200000,6,205330000133452596,,,0,1205330000114067467,308
9011020001200000,3,205330000133452627,,,0,1205330000105225235,36
9011020001200000,3,205330000133452652,,,0,1205330000105225235,40
9011020001200000,3,205330000133452678,,,0,1205330000105225235,50
9011020001200000,3,205330000133452703,,,0,1205330000105225235,56
9011020001200000,3,205330000133452728,,,0,1205330000105225235,58
9011020001200000,3,205330000133452753,,,0,1205330000105225235,62
9011020001200000,3,205330000133452778,,,0,1205330000105225235,64
9011020001200000,3,205330000133452803,,,0,1205330000105225235,68
9011020001200000,3,205330000133452829,,,0,1205330000105225235,152
9011020001200000,3,205330000133452852,,,0,1205330000114067467,10
9011020001200000,3,205330000133452875,,,0,1205330000114067467,12
9011020001200000,3,205330000133452898,,,0,1205330000114067467,14
9011020001200000,3,205330000133452921,,,0,1205330000114067467,18
9011020001200000,3,205330000133452944,,,0,1205330000114067467,20
9011020001200000,3,205330000133452967,,,0,1205330000114067467,24
9011020001200000,3,205330000133452990,,,0,1205330000114067467,28
9011020001200000,3,205330000133453013,,,0,1205330000114067467,32
9011020001200000,11,205330100129403153,,,0,1205330000105225235,316
9011020001200000,11,205330100129403177,,,0,1205330000105225235,318
9011020001200000,11,205330100129403201,,,0,1205330000105225235,320
9011020001200000,11,205330100129403225,,,0,1205330000105225235,322
9011020001200000,11,205330100129403249,,,0,1205330000105225235,324
9011020001200000,11,205330100129403273,,,0,1205330000105225235,326
9011020001200000,11,205330100129403297,,,0,1205330000105225235,328
9011020001200000,2,205330100133243167,,,0,1205330000114067467,304
9011020001200000,2,205330100133243211,,,0,1205330000114067467,310
9011020001200000,2,205330100133243233,,,0,1205330000114067467,312
9011020001200000,2,205330100133243255,,,0,1205330000114067467,314
9011020001200000,6,205330100133452484,,,0,1205330000114067467,304
9011020001200000,6,205330100133452528,,,0,1205330000114067467,310
9011020001200000,6,205330100133452550,,,0,1205330000114067467,312
9011020001200000,6,205330100133452572,,,0,1205330000114067467,314
9011020001300000,2,205330000132201574,,,1,1205330000132201163,303
9011020001300000,1,205330000132201607,,,1,1205330000132201211,235
9011020001300000,1,205330000132201642,,,1,1205330000132201163,213
9011020001300000,1,205330000132201711,,,1,1205330000132201211,247
9011020001300000,1,205330000132202208,,,1,1205330000132201163,225
9011020001300000,1,205330000132202243,,,1,1205330000132201163,227
9011020001300000,1,205330000132202278,,,1,1205330000132201163,229
9011020001300000,1,205330000132202313,,,1,1205330000132201163,231
9011020001300000,1,205330000132202348,,,1,1205330000132201163,233
9011020001300000,1,205330000132202383,,,1,1205330000132201163,201
9011020001300000,1,205330000132202418,,,1,1205330000132201163,209
9011020001300000,1,205330000132202453,,,1,1205330000132201163,211
9011020001300000,1,205330000132202488,,,1,1205330000132201163,215
9011020001300000,1,205330000132202523,,,1,1205330000132201163,217
9011020001300000,1,205330000132202558,,,1,1205330000132201163,219
9011020001300000,1,205330000132202593,,,1,1205330000132201163,221
9011020001300000,2,205330000132202638,,,1,1205330000132201163,307
9011020001300000,2,205330000132202677,,,1,1205330000132201163,313
9011020001300000,2,205330000132202720,,,1,1205330000132201163,323
9011020001300000,1,205330000132203071,,,1,1205330000132201163,223
9011020001300000,10,205330000133453066,,,1,1205330000086995077,247
9011020001300000,4,205330000133453144,,,1,1205330000092200335,201
9011020001300000,4,205330000133453181,,,1,1205330000092200335,209
9011020001300000,4,205330000133453218,,,1,1205330000092200335,211
9011020001300000,4,205330000133453255,,,1,1205330000092200335,213
9011020001300000,4,205330000133453292,,,1,1205330000092200335,215
9011020001300000,4,205330000133453329,,,1,1205330000092200335,217
9011020001300000,4,205330000133453366,,,1,1205330000092200335,219
9011020001300000,4,205330000133453403,,,1,1205330000092200335,221
9011020001300000,4,205330000133453440,,,1,1205330000092200335,223
9011020001300000,4,205330000133453477,,,1,1205330000092200335,225
9011020001300000,4,205330000133453514,,,1,1205330000092200335,227
9011020001300000,4,205330000133453551,,,1,1205330000092200335,229
9011020001300000,4,205330000133453588,,,1,1205330000092200335,231
9011020001300000,4,205330000133453625,,,1,1205330000092200335,233
9011020001300000,6,205330000133453662,,,1,1205330000092200335,303
9011020001300000,6,205330000133453698,,,1,1205330000092200335,307
9011020001300000,6,205330000133453759,,,1,1205330000092200335,333
9011020001300000,9,205330000133453794,,,1,1205330000086995077,65
9011020001300000,9,205330000133453831,,,1,1205330000086995077,73
9011020001300000,3,205330000133453870,,,1,1205330000092200335,25
9011020001300000,3,205330000133453907,,,1,1205330000092200335,29
9011020001300000,3,205330000133453944,,,1,1205330000092200335,33
9011020001300000,3,205330000133453981,,,1,1205330000092200335,35
9011020001300000,3,205330000133454018,,,1,1205330000092200335,37
9011020001300000,3,205330000133454055,,,1,1205330000092200335,39
9011020001300000,3,205330000133454092,,,1,1205330000092200335,41
9011020001300000,3,205330000133454129,,,1,1205330000092200335,43
9011020001300000,3,205330000133454166,,,1,1205330000092200335,45
9011020001300000,3,205330000133454203,,,1,1205330000092200335,47
9011020001300000,3,205330000133454240,,,1,1205330000092200335,7
9011020001300000,3,205330000133454277,,,1,1205330000092200335,9
9011020001300000,3,205330000133454314,,,1,1205330000092200335,11
9011020001300000,3,205330000133454351,,,1,1205330000092200335,13
9011020001300000,3,205330000133454388,,,1,1205330000092200335,17
9011020001300000,3,205330000133454425,,,1,1205330000092200335,21
9011020001300000,3,205330000133454462,,,1,1205330000092200335,3
9011020001300000,3,205330000133454499,,,1,1205330000092200335,5
9011020001300000,3,205330000133454536,,,1,1205330000092200335,49
9011020001300000,3,205330000133454573,,,1,1205330000092200335,51
9011020001300000,3,205330000133454610,,,1,1205330000092200335,53
9011020001300000,3,205330000133454647,,,1,1205330000092200335,55
9011020001300000,3,205330000133454684,,,1,1205330000092200335,57
9011020001300000,3,205330000133454721,,,1,1205330000092200335,59
9011020001300000,4,205330000133454756,,,1,1205330000086995077,235
9011020001300000,4,205330000135364829,,,1,1205330000092200335,203
9011020001300000,2,205330100132202208,,,1,1205330000132201163,325
9011020001300000,2,205330100132202243,,,1,1205330000132201163,327
9011020001300000,2,205330100132202278,,,1,1205330000132201163,331
9011020001300000,2,205330100132202313,,,1,1205330000132201163,329
9011020001300000,2,205330100132202348,,,1,1205330000132201163,333
9011020001300000,2,205330100132202418,,,1,1205330000132201163,309
9011020001300000,2,205330100132202453,,,1,1205330000132201163,311
9011020001300000,2,205330100132202488,,,1,1205330000132201163,315
9011020001300000,2,205330100132202523,,,1,1205330000132201163,317
9011020001300000,2,205330100132202558,,,1,1205330000132201163,319
9011020001300000,2,205330100132202593,,,1,1205330000132201163,321
9011020001300000,6,205330100133453181,,,1,1205330000092200335,309
9011020001300000,6,205330100133453218,,,1,1205330000092200335,311
9011020001300000,6,205330100133453255,,,1,1205330000092200335,313
9011020001300000,6,205330100133453292,,,1,1205330000092200335,315
9011020001300000,6,205330100133453329,,,1,1205330000092200335,317
9011020001300000,6,205330100133453366,,,1,1205330000092200335,319
9011020001300000,6,205330100133453403,,,1,1205330000092200335,321
9011020001300000,6,205330100133453440,,,1,1205330000092200335,323
9011020001300000,6,205330100133453477,,,1,1205330000092200335,325
9011020001300000,6,205330100133453514,,,1,1205330000092200335,327
9011020001300000,6,205330100133453551,,,1,1205330000092200335,331
9011020001300000,6,205330100133453588,,,1,1205330000092200335,329
9011020001300000,1,205330000132203446,,,0,1205330000132201334,208
9011020001300000,1,205330000132203485,,,0,1205330000132201334,210
9011020001300000,1,205330000132203602,,,0,1205330000132201334,216
9011020001300000,1,205330000132203680,,,0,1205330000132201334,226
9011020001300000,1,205330000132203719,,,0,1205330000132201334,228
9011020001300000,1,205330000132203758,,,0,1205330000132201334,202
9011020001300000,1,205330000132203797,,,0,1205330000132201334,204
9011020001300000,1,205330000132203836,,,0,1205330000132201334,206
9011020001300000,1,205330000132203879,,,0,1205330000132201334,212
9011020001300000,1,205330000132203918,,,0,1205330000132201334,214
9011020001300000,1,205330000132203959,,,0,1205330000132201334,218
9011020001300000,1,205330000132203998,,,0,1205330000132201334,220
9011020001300000,1,205330000132204037,,,0,1205330000132201334,222
9011020001300000,1,205330000132204076,,,0,1205330000132201334,224
9011020001300000,2,205330000132204123,,,0,1205330000132201334,310
9011020001300000,2,205330000132204172,,,0,1205330000132201334,322
9011020001300000,1,205330000132204217,,,0,1205330000132201334,230
9011020001300000,1,205330000132204256,,,0,1205330000132201334,232
9011020001300000,1,205330000132204295,,,0,1205330000132201334,234
9011020001300000,1,205330000132204563,,,0,1205330000132201489,236
9011020001300000,1,205330000132204639,,,0,1205330000132201489,240
9011020001300000,10,205330000133454791,,,0,1205330000116287024,236
9011020001300000,10,205330000133454829,,,0,1205330000116287024,240
9011020001300000,4,205330000133454871,,,0,1205330000086995385,202
9011020001300000,4,205330000133454912,,,0,1205330000086995385,204
9011020001300000,4,205330000133454953,,,0,1205330000086995385,206
9011020001300000,4,205330000133454994,,,0,1205330000086995385,208
9011020001300000,4,205330000133455035,,,0,1205330000086995385,210
9011020001300000,4,205330000133455076,,,0,1205330000086995385,212
9011020001300000,4,205330000133455117,,,0,1205330000086995385,214
9011020001300000,4,205330000133455158,,,0,1205330000086995385,216
9011020001300000,4,205330000133455199,,,0,1205330000086995385,218
9011020001300000,4,205330000133455240,,,0,1205330000086995385,220
9011020001300000,4,205330000133455281,,,0,1205330000086995385,222
9011020001300000,4,205330000133455322,,,0,1205330000086995385,224
9011020001300000,4,205330000133455363,,,0,1205330000086995385,226
9011020001300000,4,205330000133455404,,,0,1205330000086995385,228
9011020001300000,4,205330000133455445,,,0,1205330000086995385,230
9011020001300000,4,205330000133455486,,,0,1205330000086995385,232
9011020001300000,4,205330000133455527,,,0,1205330000086995385,234
9011020001300000,6,205330000133455568,,,0,1205330000086995385,302
9011020001300000,6,205330000133455610,,,0,1205330000086995385,310
9011020001300000,6,205330000133455660,,,0,1205330000086995385,322
9011020001300000,6,205330000133455709,,,0,1205330000086995385,334
9011020001300000,9,205330000133455746,,,0,1205330000116287024,64
9011020001300000,9,205330000133455783,,,0,1205330000116287024,72
9011020001300000,3,205330000133455824,,,0,1205330000086995385,50
9011020001300000,3,205330000133455865,,,0,1205330000086995385,52
9011020001300000,3,205330000133455906,,,0,1205330000086995385,54
9011020001300000,3,205330000133455947,,,0,1205330000086995385,56
9011020001300000,3,205330000133455988,,,0,1205330000086995385,58
9011020001300000,3,205330000133456029,,,0,1205330000086995385,60
9011020001300000,3,205330000133456070,,,0,1205330000086995385,28
9011020001300000,3,205330000133456111,,,0,1205330000086995385,32
9011020001300000,3,205330000133456152,,,0,1205330000086995385,36
9011020001300000,3,205330000133456193,,,0,1205330000086995385,38
9011020001300000,3,205330000133456234,,,0,1205330000086995385,40
9011020001300000,3,205330000133456275,,,0,1205330000086995385,42
9011020001300000,3,205330000133456316,,,0,1205330000086995385,44
9011020001300000,3,205330000133456357,,,0,1205330000086995385,46
9011020001300000,3,205330000133456398,,,0,1205330000086995385,48
9011020001300000,3,205330000133456439,,,0,1205330000086995385,24
9011020001300000,3,205330000133456480,,,0,1205330000086995385,6
9011020001300000,3,205330000133456521,,,0,1205330000086995385,8
9011020001300000,3,205330000133456562,,,0,1205330000086995385,10
9011020001300000,3,205330000133456603,,,0,1205330000086995385,12
9011020001300000,3,205330000133456644,,,0,1205330000086995385,14
9011020001300000,3,205330000133456685,,,0,1205330000086995385,16
9011020001300000,3,205330000133456726,,,0,1205330000086995385,20
9011020001300000,2,205330100132203602,,,0,1205330000132201334,316
9011020001300000,2,205330100132203680,,,0,1205330000132201334,326
9011020001300000,2,205330100132203719,,,0,1205330000132201334,328
9011020001300000,2,205330100132203758,,,0,1205330000132201334,302
9011020001300000,2,205330100132203836,,,0,1205330000132201334,306
9011020001300000,2,205330100132203879,,,0,1205330000132201334,312
9011020001300000,2,205330100132203918,,,0,1205330000132201334,314
9011020001300000,2,205330100132203959,,,0,1205330000132201334,318
9011020001300000,2,205330100132203998,,,0,1205330000132201334,320
9011020001300000,2,205330100132204076,,,0,1205330000132201334,324
9011020001300000,2,205330100132204217,,,0,1205330000132201334,330
9011020001300000,2,205330100132204295,,,0,1205330000132201334,334
9011020001300000,6,205330100133454953,,,0,1205330000086995385,306
9011020001300000,6,205330100133455076,,,0,1205330000086995385,312
9011020001300000,6,205330100133455117,,,0,1205330000086995385,314
9011020001300000,6,205330100133455158,,,0,1205330000086995385,316
9011020001300000,6,205330100133455199,,,0,1205330000086995385,318
9011020001300000,6,205330100133455240,,,0,1205330000086995385,320
9011020001300000,6,205330100133455322,,,0,1205330000086995385,324
9011020001300000,6,205330100133455363,,,0,1205330000086995385,326
9011020001300000,6,205330100133455404,,,0,1205330000086995385,328
9011020001300000,6,205330100133455445,,,0,1205330000086995385,330
9011020001400000,1,205330000132907488,,,1,1205330000090963545,205
9011020001400000,2,205330000132907509,,,1,1205330000090963545,309
9011020001400000,1,205330000132907860,,,1,1205330000090963614,203
9011020001400000,1,205330000132907885,,,1,1205330000090963614,207
9011020001400000,1,205330000132907910,,,1,1205330000090963614,211
9011020001400000,3,205330000133456955,,,1,1205330000090963614,3
9011020001400000,3,205330000133456981,,,1,1205330000090963614,7
9011020001400000,3,205330000133457008,,,1,1205330000090963614,9
9011020001400000,3,205330000133457033,,,1,1205330000090963614,13
9011020001400000,3,205330000133457058,,,1,1205330000090963614,15
9011020001400000,3,205330000133457083,,,1,1205330000090963614,17
9011020001400000,3,205330000133457108,,,1,1205330000090963614,21
9011020001400000,3,205330000133457133,,,1,1205330000090963614,23
9011020001400000,3,205330000133457158,,,1,1205330000090963614,25
9011020001400000,3,205330000133457183,,,1,1205330000090963614,27
9011020001400000,3,205330000133457208,,,1,1205330000090963614,29
9011020001400000,4,205330000133457233,,,1,1205330000090963614,203
9011020001400000,4,205330000133457258,,,1,1205330000090963614,207
9011020001400000,12,205330000133457283,,,1,1205330000090963614,211
9011020001400000,3,205330000133457326,,,1,1205330000133456870,31
9011020001400000,4,205330000133457357,,,1,1205330000133456870,205
9011020001400000,6,205330000133457388,,,1,1205330000133456870,307
9011020001400000,6,205330000133457419,,,1,1205330000133456870,309
9011020001400000,3,205330000133457440,,,1,1205330000090963545,35
9011020001400000,2,205330100132907885,,,1,1205330000090963614,307
9011020001400000,13,205330100133457283,,,1,1205330000090963614,811
9011020001400000,3,205330000130098001,,,0,1205330000090963848,38
9011020001400000,8,205330000130545481,,,0,1205330000090963848,214
9011020001400000,1,205330000130545794,,,0,1205330000121951139,204
9011020001400000,1,205330000130545827,,,0,1205330000121951139,208
9011020001400000,1,205330000130545860,,,0,1205330000121951139,212
9011020001400000,1,205330000130545893,,,0,1205330000121951139,216
9011020001400000,2,205330000131772843,,,0,1205330000131772757,308
9011020001400000,3,205330000133457472,,,0,1205330000121951095,4
9011020001400000,3,205330000133457504,,,0,1205330000121951095,8
9011020001400000,3,205330000133457536,,,0,1205330000121951095,12
9011020001400000,3,205330000133457568,,,0,1205330000121951095,16
9011020001400000,3,205330000133457600,,,0,1205330000121951095,26
9011020001400000,3,205330000133457632,,,0,1205330000121951095,28
9011020001400000,3,205330000133457664,,,0,1205330000121951095,30
9011020001400000,3,205330000133457696,,,0,1205330000121951095,118
9011020001400000,3,205330000133457728,,,0,1205330000121951095,122
9011020001400000,3,205330000133457760,,,0,1205330000121951095,124
9011020001400000,4,205330000133457792,,,0,1205330000121951095,204
9011020001400000,4,205330000133457824,,,0,1205330000121951095,208
9011020001400000,12,205330000133457856,,,0,1205330000121951095,212
9011020001400000,12,205330000133457889,,,0,1205330000121951095,216
9011020001400000,3,205330000133457948,,,0,1205330000121951095,120
9011020001400000,3,205330000133457970,,,0,1205330000090963848,126
9011020001400000,2,205330100130545794,,,0,1205330000121951139,304
9011020001400000,2,205330100130545860,,,0,1205330000121951139,312
9011020001400000,6,205330100133457792,,,0,1205330000121951095,304
9011020001400000,6,205330100133457856,,,0,1205330000121951095,312
9011020001400000,13,205330100133457889,,,0,1205330000121951095,816
9011020001400000,13,205330200133457856,,,0,1205330000121951095,812
9011020001500000,3,205330000133458023,,,1,1205330000133457977,11
9011020001500000,3,205330000133458042,,,1,1205330000133457977,15
9011020001500000,3,205330000133458061,,,1,1205330000133457977,21
9011020003100000,1,205330000113752939,,,1,1205330000084620411,201
9011020003100000,1,205330000130267664,,,1,1205330000122212748,209
9011020003100000,1,205330000130267690,,,1,1205330000122212748,213
9011020003100000,1,205330000130267716,,,1,1205330000122212748,217
9011020003100000,1,205330000130267742,,,1,1205330000122212748,221
9011020003100000,1,205330000130267768,,,1,1205330000122212748,225
9011020003100000,1,205330000130267794,,,1,1205330000122212748,229
9011020003100000,1,205330000130267820,,,1,1205330000122212748,205
9011020003100000,1,205330000131495167,,,1,1205330000084620346,207
9011020003100000,4,205330000131495225,,,1,1205330000084620346,207
9011020003100000,1,205330000131604246,,,1,1205330000084620346,215
9011020003100000,1,205330000131604294,,,1,1205330000084620346,203
9011020003100000,1,205330000131604313,,,1,1205330000084620346,219
9011020003100000,1,205330000131604329,,,1,1205330000084620346,223
9011020003100000,1,205330000131604345,,,1,1205330000084620346,227
9011020003100000,1,205330000131604361,,,1,1205330000084620346,231
9011020003100000,3,205330000133340725,,,1,1205330000084620371,1
9011020003100000,3,205330000133340753,,,1,1205330000084620371,3
9011020003100000,3,205330000133340781,,,1,1205330000084620371,5
9011020003100000,3,205330000133340809,,,1,1205330000084620371,7
9011020003100000,3,205330000133340837,,,1,1205330000084620371,13
9011020003100000,3,205330000133340865,,,1,1205330000084620371,15
9011020003100000,3,205330000133340893,,,1,1205330000084620371,19
9011020003100000,3,205330000133340921,,,1,1205330000084620371,23
9011020003100000,3,205330000133340949,,,1,1205330000084620371,27
9011020003100000,3,205330000133340977,,,1,1205330000084620371,29
9011020003100000,3,205330000133341005,,,1,1205330000084620371,31
9011020003100000,3,205330000133341033,,,1,1205330000084620371,33
9011020003100000,3,205330000133341061,,,1,1205330000084620371,35
9011020003100000,3,205330000133341089,,,1,1205330000084620371,37
9011020003100000,3,205330000133341117,,,1,1205330000084620371,39
9011020003100000,3,205330000133341145,,,1,1205330000084620371,41
9011020003100000,3,205330000133341173,,,1,1205330000084620371,43
9011020003100000,3,205330000133341201,,,1,1205330000084620371,45
9011020003100000,3,205330000133341229,,,1,1205330000084620371,49
9011020003100000,3,205330000133341257,,,1,1205330000084620371,53
9011020003100000,3,205330000133341285,,,1,1205330000084620371,9
9011020003100000,3,205330000133341313,,,1,1205330000084620371,11
9011020003100000,3,205330000133341330,,,1,1205330000084620346,17
9011020003100000,3,205330000133341347,,,1,1205330000084620346,21
9011020003100000,3,205330000133341364,,,1,1205330000084620346,25
9011020003100000,3,205330000133341381,,,1,1205330000084620346,47
9011020003100000,3,205330000133341398,,,1,1205330000084620346,51
9011020003100000,4,205330000133341416,,,1,1205330000084620346,215
9011020003100000,4,205330000133341432,,,1,1205330000084620346,219
9011020003100000,4,205330000133341448,,,1,1205330000084620346,223
9011020003100000,4,205330000133341464,,,1,1205330000084620346,227
9011020003100000,3,205330000133341481,,,1,1205330000084620346,57
9011020003100000,4,205330000133341501,,,1,1205330000084620411,201
9011020003100000,4,205330000133341517,,,1,1205330000133340634,203
9011020003100000,4,205330000133341544,,,1,1205330000122212748,205
9011020003100000,4,205330000133341571,,,1,1205330000122212748,209
9011020003100000,4,205330000133341598,,,1,1205330000122212748,213
9011020003100000,4,205330000133341625,,,1,1205330000122212748,217
9011020003100000,4,205330000133341652,,,1,1205330000122212748,221
9011020003100000,4,205330000133341679,,,1,1205330000122212748,225
9011020003100000,4,205330000133341706,,,1,1205330000122212748,229
9011020003100000,4,205330000133341722,,,1,1205330000133340634,231
9011020003100000,1,205330000130270043,,,0,1205330000023058108,232
9011020003100000,1,205330000131172240,,,0,1205330000122212787,204
9011020003100000,1,205330000131172274,,,0,1205330000122212787,208
9011020003100000,1,205330000131172308,,,0,1205330000122212787,212
9011020003100000,1,205330000131172342,,,0,1205330000122212787,216
9011020003100000,1,205330000131172376,,,0,1205330000122212787,220
9011020003100000,1,205330000131172410,,,0,1205330000122212787,224
9011020003100000,1,205330000131172444,,,0,1205330000122212787,228
9011020003100000,8,205330000131173321,,,0,1205330000084620439,214
9011020003100000,8,205330000131173350,,,0,1205330000084620439,218
9011020003100000,8,205330000131173408,,,0,1205330000084620439,206
