route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000300000,5,205330000131771171,,,0,1205330000086990225,38
9011020000300000,5,205330000131770092,,,0,1205330000086990225,76
9011020000300000,5,205330000131770297,,,0,1205330000086990225,66
9011020000300000,5,205330000131770431,,,0,1205330000086990225,16
9011020000300000,5,205330000131770460,,,0,1205330000086990225,18
9011020000300000,5,205330000131770663,,,0,1205330000086990225,54
9011020000300000,5,205330000131770692,,,0,1205330000086990225,56
9011020000300000,5,205330000131770781,,,0,1205330000086990225,12
9011020000300000,5,205330000131770811,,,0,1205330000086990225,14
9011020000300000,5,205330000131770931,,,0,1205330000086990225,22
9011020000300000,5,205330000131771021,,,0,1205330000086990225,28
9011020000300000,5,205330000131771081,,,0,1205330000086990225,32
9011020000300000,5,205330000131770034,,,0,1205330000086990225,72
9011020000300000,5,205330000131770179,,,0,1205330000086990225,82
9011020000300000,5,205330000131770402,,,0,1205330000086990225,20
9011020000300000,5,205330000131770489,,,0,1205330000086990225,42
9011020000300000,5,205330000131770518,,,0,1205330000086990225,44
9011020000300000,5,205330000131770605,,,0,1205330000086990225,50
9011020000300000,5,205330000131770721,,,0,1205330000086990225,58
9011020000300000,5,205330000131770841,,,0,1205330000086990225,10
9011020000300000,5,205330000131770871,,,0,1205330000086990225,6
9011020000300000,5,205330000131771200,,,0,1205330000086990225,4
9011020000300000,11,205330000133444745,,,0,1205330000086990225,332
9011020000300000,7,205330000133444876,,,0,1205330000086990225,46
9011020000300000,7,205330000133445035,,,0,1205330000086990225,4
9011020000300000,7,205330000133445155,,,0,1205330000086990225,16
9011020000300000,7,205330000133445365,,,0,1205330000086990225,62
9011020000300000,7,205330000133445425,,,0,1205330000086990225,68
9011020000300000,7,205330000133445455,,,0,1205330000086990225,70
9011020000300000,12,205330000133444612,,,0,1205330000086990272,252
9011020000300000,8,205330000133444673,,,0,1205330000086990225,250
9011020000300000,10,205330000133444777,,,0,1205330000086990225,88
9011020000300000,7,205330000133444816,,,0,1205330000086990225,36
9011020000300000,12,205330000133444996,,,0,1205330000086990225,254
9011020000300000,7,205330000133445095,,,0,1205330000086990225,10
9011020000300000,7,205330000133445245,,,0,1205330000086990225,24
9011020000300000,7,205330000133445275,,,0,1205330000086990225,28
9011020000300000,7,205330000133445395,,,0,1205330000086990225,64
9011020000300000,7,205330000133445545,,,0,1205330000086990225,84
9011020000300000,14,205330100114058075,,,0,1205330000086990225,310
9011020000300000,14,205330100114058162,,,0,1205330000086990225,314
9011020000300000,14,205330100114058394,,,0,1205330000086990225,322
9011020000300000,14,205330100114058452,,,0,1205330000086990225,324
9011020000300000,14,205330100114059160,,,0,1205330000086990272,302
9011020000300000,11,205330100129395116,,,0,1205330000086990225,310
9011020000300000,11,205330100129395145,,,0,1205330000086990225,312
9011020000300000,7,205330000133444846,,,0,1205330000086990225,42
9011020000300000,7,205330000133445065,,,0,1205330000086990225,6
9011020000300000,7,205330000133445125,,,0,1205330000086990225,12
9011020000300000,7,205330000133445185,,,0,1205330000086990225,18
9011020000300000,7,205330000133445305,,,0,1205330000086990225,32
9011020000300000,14,205330100114057843,,,0,1205330000086990225,330
9011020000300000,14,205330100114057872,,,0,1205330000086990225,332
9011020000300000,14,205330100114057959,,,0,1205330000086990225,334
9011020000300000,14,205330100114058017,,,0,1205330000086990225,306
9011020000300000,14,205330100114058104,,,0,1205330000086990225,312
9011020000300000,14,205330100114058220,,,0,1205330000086990225,316
9011020000300000,14,205330100114058278,,,0,1205330000086990225,318
9011020000300000,14,205330100114058336,,,0,1205330000086990225,320
9011020000300000,11,205330100129395435,,,0,1205330000086990225,322
9011020000300000,14,205330100114057727,,,0,1205330000086990225,326
9011020000300000,14,205330100114058046,,,0,1205330000086990225,308
9011020000300000,11,205330100129395319,,,0,1205330000086990225,318
9011020000300000,11,205330100129395638,,,0,1205330000086990225,334
9011020000300000,10,205330000133444586,,,0,1205330000086990272,86
9011020000300000,11,205330000133444715,,,0,1205330000086990225,330
9011020000300000,7,205330000133444906,,,0,1205330000086990225,50
9011020000300000,7,205330000133444936,,,0,1205330000086990225,52
9011020000300000,7,205330000133444966,,,0,1205330000086990225,56
9011020000300000,7,205330000133445215,,,0,1205330000086990225,22
9011020000300000,7,205330000133445335,,,0,1205330000086990225,58
9011020000300000,7,205330000133445485,,,0,1205330000086990225,74
9011020000300000,7,205330000133445515,,,0,1205330000086990225,78
9011020000300000,14,205330100114058483,,,0,1205330000086990225,328
9011020000300000,11,205330100129395058,,,0,1205330000086990225,306
9011020000300000,11,205330100129395087,,,0,1205330000086990225,308
9011020000300000,11,205330100129395203,,,0,1205330000086990225,314
9011020000300000,11,205330100129395261,,,0,1205330000086990225,316
9011020000300000,11,205330100129395377,,,0,1205330000086990225,320
9011020000300000,11,205330100129395493,,,0,1205330000086990225,324
9011020000300000,11,205330100129395522,,,0,1205330000086990225,326
9011020000300000,11,205330100129395551,,,0,1205330000086990225,328
9011020000400000,5,205330000133235287,,,1,1205330000028736865,7
9011020000400000,5,205330000133235325,,,1,1205330000028736865,27
9011020000400000,5,205330000133235382,,,1,1205330000028736865,33
9011020000400000,5,205330000133235439,,,1,1205330000028736865,39
9011020000400000,9,205330000133235491,,,1,1205330000023072767,107
9011020000400000,5,205330000133235420,,,1,1205330000028736865,37
9011020000400000,5,205330000133235477,,,1,1205330000028736865,147
9011020000400000,5,205330000133235306,,,1,1205330000028736865,9
9011020000400000,5,205330000133235344,,,1,1205330000028736865,29
9011020000400000,9,205330000133182629,,,1,1205330000028736865,519
9011020000400000,5,205330000133235363,,,1,1205330000028736865,31
9011020000400000,5,205330000133235401,,,1,1205330000028736865,35
9011020000400000,5,205330000133235458,,,1,1205330000028736865,41
9011020000400000,7,205330000133445570,,,1,1205330000028736865,7
9011020000400000,7,205330000133445590,,,1,1205330000028736865,9
9011020000400000,7,205330000133445630,,,1,1205330000028736865,33
9011020000400000,7,205330000133445650,,,1,1205330000028736865,37
9011020000400000,7,205330000133445690,,,1,1205330000028736865,147
9011020000400000,7,205330000133445670,,,1,1205330000028736865,41
9011020000400000,7,205330000133445610,,,1,1205330000028736865,27
9011020000400000,5,205330000131309763,,,0,1205330000063160771,30
9011020000400000,5,205330000131309843,,,0,1205330000063160771,38
9011020000400000,5,205330000131309783,,,0,1205330000063160771,32
9011020000400000,5,205330000131309863,,,0,1205330000063160771,40
9011020000400000,5,205330000131309883,,,0,1205330000063160771,42
9011020000400000,5,205330000131309683,,,0,1205330000063160771,8
9011020000400000,5,205330000131309823,,,0,1205330000063160771,36
9011020000400000,5,205330000131309903,,,0,1205330000063160771,48
9011020000400000,5,205330000131309663,,,0,1205330000063160771,6
9011020000400000,5,205330000131309703,,,0,1205330000063160771,10
9011020000400000,5,205330000131309723,,,0,1205330000063160771,12
9011020000400000,5,205330000131309743,,,0,1205330000063160771,28
9011020000400000,5,205330000131309803,,,0,1205330000063160771,34
9011020000400000,17,205330000131309950,,,0,1205330000071518618,538
9011020000400000,7,205330000133445732,,,0,1205330000063160771,12
9011020000400000,7,205330000133445837,,,0,1205330000063160771,42
9011020000400000,7,205330000133445711,,,0,1205330000063160771,6
9011020000400000,7,205330000133445795,,,0,1205330000063160771,48
9011020000400000,7,205330000133445753,,,0,1205330000063160771,28
9011020000400000,7,205330000133445774,,,0,1205330000063160771,36
9011020000400000,7,205330000133445816,,,0,1205330000063160771,40
9011020000500000,8,205330000129151908,,,1,1205330000121295961,201
9011020000500000,7,205330000129396737,,,1,1205330000096145859,1
9011020000500000,1,205330000131579870,,,1,1205330000121295961,201
9011020000500000,5,205330000131771324,,,1,1205330000096145859,1
9011020000500000,5,205330000131771362,,,1,1205330000096145859,17
9011020000500000,5,205330000131771400,,,1,1205330000096145859,19
9011020000500000,5,205330000131771469,,,1,1205330000063162233,5
9011020000500000,5,205330000131771438,,,1,1205330000096145859,21
9011020000500000,9,205330000131771498,,,1,1205330000063162233,117
9011020000500000,7,205330000133445926,,,1,1205330000133445843,5
9011020000500000,7,205330000133445965,,,1,1205330000096145859,19
9011020000500000,7,205330000133446004,,,1,1205330000096145859,21
9011020000500000,9,205330000130534856,,,0,1205330000063162456,420
9011020000500000,18,205330000131771672,,,0,1205330000063162380,24
9011020000500000,13,205330000131579905,,,0,1205330000063162380,202
9011020000500000,18,205330000131771540,,,0,1205330000063162380,4
9011020000500000,9,205330000131771698,,,0,1205330000084514753,106
9011020000500000,18,205330000131771639,,,0,1205330000063162380,22
9011020000500000,18,205330000131771573,,,0,1205330000063162380,6
9011020000500000,5,205330000131771606,,,0,1205330000063162380,20
9011020000500000,5,205330000131771731,,,0,1205330000063162347,18
9011020001100000,5,205330000133235922,,,1,1205330000101364090,17
9011020001100000,5,205330000133236144,,,1,1205330000101364090,29
9011020001100000,5,205330000133236460,,,1,1205330000132192002,45
9011020001100000,5,205330000133236628,,,1,1205330000132192002,55
9011020001100000,5,205330000133236712,,,1,1205330000132192002,47
9011020001100000,5,205330000133236860,,,1,1205330000101364090,65
9011020001100000,1,205330000133237045,,,1,1205330000101364090,207
9011020001100000,1,205330000133237082,,,1,1205330000101364090,209
9011020001100000,1,205330000133237378,,,1,1205330000101364090,225
9011020001100000,19,205330000133237610,,,1,1205330000132192002,81
9011020001100000,19,205330000133237696,,,1,1205330000132192002,85
9011020001100000,5,205330000133235774,,,1,1205330000132192002,9
9011020001100000,5,205330000133235848,,,1,1205330000101364090,13
9011020001100000,5,205330000133235959,,,1,1205330000101364090,19
9011020001100000,5,205330000133236181,,,1,1205330000101364090,31
9011020001100000,5,205330000133236218,,,1,1205330000101364090,35
9011020001100000,5,205330000133236334,,,1,1205330000132192002,39
9011020001100000,5,205330000133236376,,,1,1205330000132192002,41
9011020001100000,5,205330000133236502,,,1,1205330000132192002,49
9011020001100000,5,205330000133236586,,,1,1205330000132192002,53
9011020001100000,5,205330000133236749,,,1,1205330000101364090,59
9011020001100000,5,205330000133236786,,,1,1205330000101364090,61
9011020001100000,5,205330000133236897,,,1,1205330000101364090,75
9011020001100000,1,205330000133236971,,,1,1205330000101364090,203
9011020001100000,1,205330000133237008,,,1,1205330000101364090,205
9011020001100000,1,205330000133237193,,,1,1205330000101364090,215
9011020001100000,1,205330000133237267,,,1,1205330000101364090,219
9011020001100000,1,205330000133237452,,,1,1205330000101364090,229
9011020001100000,1,205330000133237806,,,1,1205330000132192002,231
9011020001100000,14,205330000133237885,,,1,1205330000132192002,331
9011020001100000,5,205330000133237922,,,1,1205330000101364090,67
9011020001100000,5,205330000133237959,,,1,1205330000101364090,69
9011020001100000,5,205330000133237996,,,1,1205330000101364090,71
9011020001100000,5,205330000133235648,,,1,1205330000132192002,3
9011020001100000,5,205330000133235732,,,1,1205330000132192002,7
9011020001100000,5,205330000133235885,,,1,1205330000101364090,15
9011020001100000,5,205330000133235996,,,1,1205330000101364090,21
9011020001100000,5,205330000133236070,,,1,1205330000101364090,25
9011020001100000,5,205330000133236418,,,1,1205330000132192002,43
9011020001100000,5,205330000133236544,,,1,1205330000132192002,51
9011020001100000,5,205330000133236670,,,1,1205330000132192002,57
9011020001100000,1,205330000133236934,,,1,1205330000101364090,201
9011020001100000,1,205330000133237119,,,1,1205330000101364090,211
9011020001100000,1,205330000133237230,,,1,1205330000101364090,217
9011020001100000,1,205330000133237304,,,1,1205330000101364090,221
9011020001100000,1,205330000133237341,,,1,1205330000101364090,223
9011020001100000,1,205330000133237415,,,1,1205330000101364090,227
9011020001100000,19,205330000133237524,,,1,1205330000132192002,77
9011020001100000,19,205330000133237567,,,1,1205330000132192002,79
9011020001100000,19,205330000133237653,,,1,1205330000132192002,83
9011020001100000,7,205330000133446149,,,1,1205330000132192002,57
9011020001100000,8,205330000133446263,,,1,1205330000101364090,205
9011020001100000,8,205330000133446491,,,1,1205330000101364090,217
9011020001100000,8,205330000133446529,,,1,1205330000101364090,219
9011020001100000,7,205330000133447229,,,1,1205330000101364090,13
9011020001100000,7,205330000133447343,,,1,1205330000101364090,23
9011020001100000,7,205330000133447419,,,1,1205330000101364090,29
9011020001100000,7,205330000133447948,,,1,1205330000101364090,71
9011020001100000,7,205330000133447986,,,1,1205330000101364090,73
9011020001100000,8,205330000133446453,,,1,1205330000101364090,215
9011020001100000,8,205330000133446643,,,1,1205330000101364090,225
9011020001100000,8,205330000133446681,,,1,1205330000101364090,227
9011020001100000,7,205330000133446828,,,1,1205330000101364090,1
9011020001100000,7,205330000133446914,,,1,1205330000132192002,5
9011020001100000,8,205330000133447143,,,1,1205330000132192002,231
9011020001100000,7,205330000133447462,,,1,1205330000132192002,11
9011020001100000,7,205330000133447505,,,1,1205330000132192002,41
9011020001100000,7,205330000133447634,,,1,1205330000132192002,51
9011020001100000,7,205330000133447677,,,1,1205330000132192002,55
9011020001100000,7,205330000133447720,,,1,1205330000132192002,43
9011020001100000,7,205330000133447758,,,1,1205330000101364090,61
9011020001100000,7,205330000133447872,,,1,1205330000101364090,67
9011020001100000,7,205330000133448024,,,1,1205330000101364090,75
9011020001100000,7,205330000133448100,,,1,1205330000101364090,37
9011020001100000,5,205330000133235606,,,1,1205330000132192002,1
9011020001100000,5,205330000133235690,,,1,1205330000132192002,5
9011020001100000,5,205330000133235811,,,1,1205330000101364090,11
9011020001100000,5,205330000133236033,,,1,1205330000101364090,23
9011020001100000,5,205330000133236107,,,1,1205330000101364090,27
9011020001100000,5,205330000133236255,,,1,1205330000101364090,37
9011020001100000,5,205330000133236292,,,1,1205330000101364090,33
9011020001100000,5,205330000133236823,,,1,1205330000101364090,63
9011020001100000,1,205330000133237156,,,1,1205330000101364090,213
9011020001100000,19,205330000133237739,,,1,1205330000132192002,87
9011020001100000,1,205330000133237843,,,1,1205330000101364090,233
9011020001100000,5,205330000133238033,,,1,1205330000101364090,73
9011020001100000,8,205330000133446187,,,1,1205330000101364090,201
9011020001100000,8,205330000133446225,,,1,1205330000101364090,203
9011020001100000,8,205330000133446301,,,1,1205330000101364090,207
9011020001100000,8,205330000133446415,,,1,1205330000101364090,213
9011020001100000,8,205330000133446567,,,1,1205330000101364090,221
9011020001100000,8,205330000133446605,,,1,1205330000101364090,223
9011020001100000,8,205330000133446757,,,1,1205330000101364090,233
9011020001100000,20,205330000133447000,,,1,1205330000132192002,77
9011020001100000,20,205330000133447045,,,1,1205330000132192002,79
9011020001100000,20,205330000133447090,,,1,1205330000132192002,81
9011020001100000,7,205330000133447267,,,1,1205330000101364090,17
9011020001100000,7,205330000133447548,,,1,1205330000132192002,45
9011020001100000,7,205330000133447796,,,1,1205330000101364090,63
9011020001100000,7,205330000133447910,,,1,1205330000101364090,69
9011020001100000,14,205330100133237193,,,1,1205330000101364090,315
9011020001100000,14,205330100133237267,,,1,1205330000101364090,319
9011020001100000,14,205330100133237415,,,1,1205330000101364090,327
9011020001100000,21,205330100133237567,,,1,1205330000132192002,237
9011020001100000,21,205330100133237610,,,1,1205330000132192002,239
9011020001100000,11,205330100133446225,,,1,1205330000101364090,303
9011020001100000,11,205330100133446415,,,1,1205330000101364090,313
9011020001100000,11,205330100133446681,,,1,1205330000101364090,327
9011020001100000,14,205330100133236897,,,1,1205330000101364090,333
9011020001100000,14,205330100133236934,,,1,1205330000101364090,301
9011020001100000,21,205330100133237739,,,1,1205330000132192002,245
9011020001100000,11,205330100133446339,,,1,1205330000101364090,309
9011020001100000,11,205330100133446453,,,1,1205330000101364090,315
9011020001100000,11,205330100133446643,,,1,1205330000101364090,325
9011020001100000,8,205330000133446339,,,1,1205330000101364090,209
9011020001100000,8,205330000133446377,,,1,1205330000101364090,211
9011020001100000,8,205330000133446719,,,1,1205330000101364090,229
9011020001100000,7,205330000133446871,,,1,1205330000132192002,3
9011020001100000,7,205330000133446957,,,1,1205330000132192002,7
9011020001100000,22,205330000133447186,,,1,1205330000132192002,237
9011020001100000,7,205330000133447305,,,1,1205330000101364090,19
9011020001100000,7,205330000133447381,,,1,1205330000101364090,25
9011020001100000,7,205330000133447591,,,1,1205330000132192002,49
9011020001100000,7,205330000133447834,,,1,1205330000101364090,65
9011020001100000,7,205330000133448062,,,1,1205330000101364090,33
9011020001100000,14,205330100133237156,,,1,1205330000101364090,313
9011020001100000,14,205330100133237341,,,1,1205330000101364090,323
9011020001100000,14,205330100133237378,,,1,1205330000101364090,325
9011020001100000,14,205330100133237452,,,1,1205330000101364090,329
9011020001100000,11,205330100133446263,,,1,1205330000101364090,305
9011020001100000,11,205330100133446301,,,1,1205330000101364090,307
9011020001100000,11,205330100133446377,,,1,1205330000101364090,311
9011020001100000,11,205330100133446491,,,1,1205330000101364090,317
9011020001100000,11,205330100133446605,,,1,1205330000101364090,323
9011020001100000,11,205330100133446719,,,1,1205330000101364090,329
9011020001100000,11,205330100133446757,,,1,1205330000101364090,333
9011020001100000,11,205330100133447143,,,1,1205330000132192002,331
9011020001100000,14,205330100133237008,,,1,1205330000101364090,305
9011020001100000,14,205330100133237045,,,1,1205330000101364090,307
9011020001100000,14,205330100133237082,,,1,1205330000101364090,309
9011020001100000,14,205330100133237119,,,1,1205330000101364090,311
9011020001100000,14,205330100133237230,,,1,1205330000101364090,317
9011020001100000,14,205330100133237304,,,1,1205330000101364090,321
9011020001100000,21,205330100133237524,,,1,1205330000132192002,235
9011020001100000,21,205330100133237653,,,1,1205330000132192002,241
9011020001100000,21,205330100133237696,,,1,1205330000132192002,243
9011020001100000,11,205330100133446187,,,1,1205330000101364090,301
9011020001100000,11,205330100133446529,,,1,1205330000101364090,319
9011020001100000,11,205330100133446567,,,1,1205330000101364090,321
9011020001100000,22,205330100133447045,,,1,1205330000132192002,239
9011020001100000,22,205330100133447090,,,1,1205330000132192002,241
9011020001100000,5,205330000133238112,,,0,1205330000095287278,46
9011020001100000,5,205330000133238292,,,0,1205330000132192115,56
9011020001100000,5,205330000133238677,,,0,1205330000095287322,76
9011020001100000,19,205330000133238782,,,0,1205330000132192115,86
9011020001100000,1,205330000133239205,,,0,1205330000095287278,218
9011020001100000,1,205330000133239236,,,0,1205330000095287278,220
9011020001100000,1,205330000133239329,,,0,1205330000095287278,226
9011020001100000,14,205330000133239487,,,0,1205330000095287278,302
9011020001100000,5,205330000133239721,,,0,1205330000095287278,24
9011020001100000,5,205330000133239907,,,0,1205330000095287278,36
9011020001100000,5,205330000133239969,,,0,1205330000095287278,40
9011020001100000,5,205330000133240126,,,0,1205330000132192115,10
9011020001100000,5,205330000133240162,,,0,1205330000132192115,12
9011020001100000,5,205330000133240306,,,0,1205330000132192115,20
9011020001100000,5,205330000133240368,,,0,1205330000095287278,8
9011020001100000,5,205330000133238328,,,0,1205330000132192115,58
9011020001100000,5,205330000133238364,,,0,1205330000132192115,60
9011020001100000,5,205330000133238472,,,0,1205330000132192115,66
9011020001100000,5,205330000133238715,,,0,1205330000095287322,78
9011020001100000,19,205330000133238746,,,0,1205330000095287278,180
9011020001100000,19,205330000133238900,,,0,1205330000132192059,92
9011020001100000,1,205330000133238977,,,0,1205330000095287322,232
9011020001100000,1,205330000133239015,,,0,1205330000095287322,234
9011020001100000,1,205330000133239112,,,0,1205330000095287278,212
9011020001100000,1,205330000133239143,,,0,1205330000095287278,214
9011020001100000,1,205330000133239174,,,0,1205330000095287278,216
9011020001100000,21,205330000133239617,,,0,1205330000132192115,244
9011020001100000,5,205330000133239752,,,0,1205330000095287278,26
9011020001100000,5,205330000133239814,,,0,1205330000095287278,30
9011020001100000,5,205330000133239876,,,0,1205330000095287278,34
9011020001100000,5,205330000133239938,,,0,1205330000095287278,38
9011020001100000,23,205330000133240088,,,0,1205330000088381621,520
9011020001100000,5,205330000133240198,,,0,1205330000132192115,14
9011020001100000,5,205330000133240234,,,0,1205330000132192115,16
9011020001100000,5,205330000133240337,,,0,1205330000095287278,6
9011020001100000,21,205330000133238078,,,0,1205330000132192059,248
9011020001100000,5,205330000133238148,,,0,1205330000132192115,48
9011020001100000,5,205330000133238515,,,0,1205330000132192059,68
9011020001100000,5,205330000133238608,,,0,1205330000095287278,74
9011020001100000,1,205330000133239081,,,0,1205330000095287278,210
9011020001100000,1,205330000133239267,,,0,1205330000095287278,222
9011020001100000,1,205330000133239298,,,0,1205330000095287278,224
9011020001100000,1,205330000133239360,,,0,1205330000095287278,228
9011020001100000,1,205330000133239391,,,0,1205330000095287278,230
9011020001100000,14,205330000133239518,,,0,1205330000095287278,306
9011020001100000,5,205330000133240031,,,0,1205330000095287278,44
9011020001100000,19,205330000133240062,,,0,1205330000095287278,82
9011020001100000,5,205330000133240270,,,0,1205330000132192115,18
9011020001100000,7,205330000133448139,,,0,1205330000132192115,10
9011020001100000,8,205330000133448272,,,0,1205330000095287278,208
9011020001100000,8,205330000133448304,,,0,1205330000095287278,210
9011020001100000,8,205330000133448368,,,0,1205330000095287278,214
9011020001100000,8,205330000133448400,,,0,1205330000095287278,216
9011020001100000,8,205330000133448496,,,0,1205330000095287278,222
9011020001100000,20,205330000133448796,,,0,1205330000132192059,90
9011020001100000,7,205330000133448961,,,0,1205330000095287278,76
9011020001100000,7,205330000133449035,,,0,1205330000132192115,50
9011020001100000,7,205330000133449385,,,0,1205330000095287278,38
9011020001100000,7,205330000133449481,,,0,1205330000095287278,26
9011020001100000,7,205330000133449587,,,0,1205330000132192115,18
9011020001100000,20,205330000133449624,,,0,1205330000132192115,86
9011020001100000,7,205330000133449773,,,0,1205330000095287278,8
9011020001100000,8,205330000133448208,,,0,1205330000095287278,202
9011020001100000,8,205330000133448464,,,0,1205330000095287278,220
9011020001100000,7,205330000133448833,,,0,1205330000095287278,78
9011020001100000,7,205330000133449072,,,0,1205330000132192115,54
9011020001100000,7,205330000133449146,,,0,1205330000132192115,60
9011020001100000,7,205330000133449183,,,0,1205330000132192115,62
9011020001100000,7,205330000133449220,,,0,1205330000132192115,66
9011020001100000,7,205330000133449321,,,0,1205330000095287278,30
9011020001100000,7,205330000133449353,,,0,1205330000095287278,34
9011020001100000,7,205330000133449550,,,0,1205330000132192115,16
9011020001100000,7,205330000133449741,,,0,1205330000095287278,6
9011020001100000,5,205330000133238184,,,0,1205330000132192115,50
9011020001100000,5,205330000133238220,,,0,1205330000132192115,52
9011020001100000,5,205330000133238256,,,0,1205330000132192115,54
9011020001100000,5,205330000133238400,,,0,1205330000132192115,62
9011020001100000,5,205330000133238436,,,0,1205330000132192115,64
9011020001100000,5,205330000133238546,,,0,1205330000095287278,70
9011020001100000,5,205330000133238577,,,0,1205330000095287278,72
9011020001100000,1,205330000133238639,,,0,1205330000095287278,202
9011020001100000,19,205330000133238819,,,0,1205330000132192115,88
9011020001100000,19,205330000133238856,,,0,1205330000132192115,90
9011020001100000,1,205330000133238939,,,0,1205330000095287322,204
9011020001100000,1,205330000133239050,,,0,1205330000095287278,208
9011020001100000,1,205330000133239422,,,0,1205330000095287278,236
9011020001100000,21,205330000133239453,,,0,1205330000095287278,238
9011020001100000,21,205330000133239578,,,0,1205330000132192115,242
9011020001100000,21,205330000133239656,,,0,1205330000132192115,246
9011020001100000,5,205330000133239690,,,0,1205330000095287278,22
9011020001100000,5,205330000133239783,,,0,1205330000095287278,28
9011020001100000,5,205330000133239845,,,0,1205330000095287278,32
9011020001100000,5,205330000133240000,,,0,1205330000095287278,42
9011020001100000,7,205330000133448176,,,0,1205330000132192115,12
9011020001100000,8,205330000133448240,,,0,1205330000095287278,204
9011020001100000,8,205330000133448336,,,0,1205330000095287278,212
9011020001100000,8,205330000133448432,,,0,1205330000095287278,218
9011020001100000,8,205330000133448528,,,0,1205330000095287278,224
9011020001100000,8,205330000133448560,,,0,1205330000095287278,226
9011020001100000,8,205330000133448592,,,0,1205330000095287278,228
9011020001100000,8,205330000133448656,,,0,1205330000095287278,232
9011020001100000,8,205330000133448688,,,0,1205330000095287278,234
9011020001100000,8,205330000133448720,,,0,1205330000095287278,236
9011020001100000,7,205330000133449109,,,0,1205330000132192115,56
9011020001100000,7,205330000133449289,,,0,1205330000095287278,44
9011020001100000,20,205330000133449663,,,0,1205330000132192115,88
9011020001100000,14,205330100133238977,,,0,1205330000095287322,332
9011020001100000,14,205330100133239236,,,0,1205330000095287278,320
9011020001100000,11,205330100133448208,,,0,1205330000095287278,302
9011020001100000,11,205330100133448272,,,0,1205330000095287278,306
9011020001100000,11,205330100133448720,,,0,1205330000095287278,334
9011020001100000,14,205330100133239329,,,0,1205330000095287278,326
9011020001100000,11,205330100133448496,,,0,1205330000095287278,320
9011020001100000,11,205330100133448528,,,0,1205330000095287278,322
9011020001100000,11,205330100133448592,,,0,1205330000095287278,326
9011020001100000,11,205330100133448624,,,0,1205330000095287278,328
9011020001100000,11,205330100133448656,,,0,1205330000095287278,330
9011020001100000,11,205330100133448688,,,0,1205330000095287278,332
9011020001100000,22,205330100133448796,,,0,1205330000132192059,248
9011020001100000,8,205330000133448624,,,0,1205330000095287278,230
9011020001100000,7,205330000133448865,,,0,1205330000095287278,70
9011020001100000,7,205330000133448897,,,0,1205330000095287278,72
9011020001100000,7,205330000133448929,,,0,1205330000095287278,74
9011020001100000,7,205330000133448998,,,0,1205330000132192115,48
9011020001100000,7,205330000133449257,,,0,1205330000132192115,68
9011020001100000,7,205330000133449417,,,0,1205330000095287278,42
9011020001100000,7,205330000133449449,,,0,1205330000095287278,24
9011020001100000,11,205330000133449512,,,0,1205330000095287278,304
9011020001100000,8,205330000133449702,,,0,1205330000132192115,238
9011020001100000,14,205330100133239112,,,0,1205330000095287278,312
9011020001100000,14,205330100133239143,,,0,1205330000095287278,314
9011020001100000,14,205330100133239174,,,0,1205330000095287278,316
9011020001100000,14,205330100133239205,,,0,1205330000095287278,318
9011020001100000,14,205330100133239267,,,0,1205330000095287278,322
9011020001100000,14,205330100133239298,,,0,1205330000095287278,324
9011020001100000,14,205330100133239360,,,0,1205330000095287278,328
9011020001100000,14,205330100133239391,,,0,1205330000095287278,330
9011020001100000,11,205330100133448304,,,0,1205330000095287278,308
9011020001100000,11,205330100133448400,,,0,1205330000095287278,314
9011020001100000,11,205330100133448432,,,0,1205330000095287278,316
9011020001100000,22,205330100133449624,,,0,1205330000132192115,244
9011020001100000,22,205330100133449663,,,0,1205330000132192115,246
9011020001100000,14,205330100133239015,,,0,1205330000095287322,334
9011020001100000,14,205330100133239050,,,0,1205330000095287278,308
9011020001100000,14,205330100133239081,,,0,1205330000095287278,310
9011020001100000,11,205330100133448336,,,0,1205330000095287278,310
9011020001100000,11,205330100133448368,,,0,1205330000095287278,312
9011020001100000,11,205330100133448464,,,0,1205330000095287278,318
9011020001100000,11,205330100133448560,,,0,1205330000095287278,324
9011020001200000,5,205330000130542704,,,1,1205330000105225101,11
9011020001200000,5,205330000130542776,,,1,1205330000105225022,15
9011020001200000,5,205330000130542824,,,1,1205330000105225022,19
9011020001200000,5,205330000130542848,,,1,1205330000105225022,25
9011020001200000,5,205330000130542872,,,1,1205330000105225022,27
9011020001200000,5,205330000130542944,,,1,1205330000105225022,33
9011020001200000,1,205330000130542970,,,1,1205330000105225022,207
9011020001200000,14,205330000130543068,,,1,1205330000105225022,309
9011020001200000,5,205330000130542728,,,1,1205330000105225022,5
9011020001200000,1,205330000130543042,,,1,1205330000105225022,215
9011020001200000,5,205330000130542752,,,1,1205330000105225022,13
9011020001200000,5,205330000130542896,,,1,1205330000105225022,29
9011020001200000,5,205330000130542920,,,1,1205330000105225022,31
9011020001200000,5,205330000130542675,,,1,1205330000105225101,7
9011020001200000,5,205330000130542800,,,1,1205330000105225022,17
9011020001200000,1,205330000130542994,,,1,1205330000105225022,211
9011020001200000,1,205330000130543018,,,1,1205330000105225022,213
9011020001200000,5,205330000133242212,,,1,1205330000114067228,47
9011020001200000,23,205330000133242269,,,1,1205330000114067228,41
9011020001200000,23,205330000133242329,,,1,1205330000114067228,45
