route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020000500000,7,205330000136080557,,,0,1205330000084514753,106
9011020000500000,2,205330000136080593,,,0,1205330000063162380,6
9011020000500000,2,205330000136080627,,,0,1205330000063162380,4
9011020000500000,7,205330000136080460,,,0,1205330000063162456,420
9011020001100000,4,205330000133446263,,,1,1205330000101364090,205
9011020001100000,4,205330000133446491,,,1,1205330000101364090,217
9011020001100000,4,205330000133446529,,,1,1205330000101364090,219
9011020001100000,3,205330000133447229,,,1,1205330000101364090,13
9011020001100000,3,205330000133447343,,,1,1205330000101364090,23
9011020001100000,3,205330000133447419,,,1,1205330000101364090,29
9011020001100000,3,205330000133447948,,,1,1205330000101364090,71
9011020001100000,3,205330000133447986,,,1,1205330000101364090,73
9011020001100000,4,205330000133446339,,,1,1205330000101364090,209
9011020001100000,4,205330000133446377,,,1,1205330000101364090,211
9011020001100000,4,205330000133446719,,,1,1205330000101364090,229
9011020001100000,3,205330000133446871,,,1,1205330000132192002,3
9011020001100000,3,205330000133446957,,,1,1205330000132192002,7
9011020001100000,4,205330000133447186,,,1,1205330000132192002,237
9011020001100000,3,205330000133447305,,,1,1205330000101364090,19
9011020001100000,3,205330000133447381,,,1,1205330000101364090,25
9011020001100000,3,205330000133447591,,,1,1205330000132192002,49
9011020001100000,3,205330000133447834,,,1,1205330000101364090,65
9011020001100000,12,205330000133448062,,,1,1205330000101364090,33
9011020001100000,5,205330000133236897,,,1,1205330000101364090,333
9011020001100000,4,205330000133446187,,,1,1205330000101364090,201
9011020001100000,4,205330000133446225,,,1,1205330000101364090,203
9011020001100000,4,205330000133446301,,,1,1205330000101364090,207
9011020001100000,4,205330000133446415,,,1,1205330000101364090,213
9011020001100000,4,205330000133446567,,,1,1205330000101364090,221
9011020001100000,4,205330000133446605,,,1,1205330000101364090,223
9011020001100000,4,205330000133446757,,,1,1205330000101364090,233
9011020001100000,13,205330000133447000,,,1,1205330000132192002,77
9011020001100000,13,205330000133447045,,,1,1205330000132192002,79
9011020001100000,13,205330000133447090,,,1,1205330000132192002,81
9011020001100000,3,205330000133447267,,,1,1205330000101364090,17
9011020001100000,3,205330000133447548,,,1,1205330000132192002,45
9011020001100000,3,205330000133447796,,,1,1205330000101364090,63
9011020001100000,3,205330000133447910,,,1,1205330000101364090,69
9011020001100000,3,205330000135364429,,,1,1205330000132192002,11
9011020001100000,4,205330000133446453,,,1,1205330000101364090,215
9011020001100000,4,205330000133446643,,,1,1205330000101364090,225
9011020001100000,4,205330000133446681,,,1,1205330000101364090,227
9011020001100000,3,205330000133446914,,,1,1205330000132192002,5
9011020001100000,4,205330000133447143,,,1,1205330000132192002,231
9011020001100000,3,205330000133447505,,,1,1205330000132192002,41
9011020001100000,3,205330000133447634,,,1,1205330000132192002,51
9011020001100000,3,205330000133447677,,,1,1205330000132192002,55
9011020001100000,3,205330000133447758,,,1,1205330000101364090,61
9011020001100000,3,205330000133447872,,,1,1205330000101364090,67
9011020001100000,3,205330000133448024,,,1,1205330000101364090,75
9011020001100000,3,205330000133448100,,,1,1205330000101364090,37
9011020001100000,3,205330000135364372,,,1,1205330000132192002,43
9011020001100000,2,205330000136080836,,,1,1205330000132192002,7
9011020001100000,2,205330000136080874,,,1,1205330000101364090,11
9011020001100000,2,205330000136080950,,,1,1205330000101364090,17
9011020001100000,2,205330000136081255,,,1,1205330000101364090,13
9011020001100000,2,205330000136081374,,,1,1205330000132192002,39
9011020001100000,14,205330000136082062,,,1,1205330000132192002,87
9011020001100000,1,205330000136082376,,,1,1205330000101364090,215
9011020001100000,1,205330000136082414,,,1,1205330000101364090,217
9011020001100000,1,205330000136082566,,,1,1205330000101364090,225
9011020001100000,1,205330000136082642,,,1,1205330000101364090,229
9011020001100000,2,205330000136082868,,,1,1205330000132192002,45
9011020001100000,2,205330000136082954,,,1,1205330000132192002,49
9011020001100000,2,205330000136080793,,,1,1205330000132192002,5
9011020001100000,2,205330000136080912,,,1,1205330000101364090,15
9011020001100000,2,205330000136081026,,,1,1205330000101364090,21
9011020001100000,2,205330000136081140,,,1,1205330000101364090,27
9011020001100000,2,205330000136081216,,,1,1205330000101364090,31
9011020001100000,2,205330000136081460,,,1,1205330000132192002,9
9011020001100000,2,205330000136081546,,,1,1205330000132192002,55
9011020001100000,2,205330000136081627,,,1,1205330000101364090,59
9011020001100000,2,205330000136081703,,,1,1205330000101364090,63
9011020001100000,2,205330000136081931,,,1,1205330000101364090,75
9011020001100000,14,205330000136081974,,,1,1205330000132192002,79
9011020001100000,1,205330000136082186,,,1,1205330000101364090,205
9011020001100000,1,205330000136082262,,,1,1205330000101364090,209
9011020001100000,1,205330000136082300,,,1,1205330000101364090,211
9011020001100000,1,205330000136082338,,,1,1205330000101364090,213
9011020001100000,2,205330000136080750,,,1,1205330000132192002,3
9011020001100000,2,205330000136081331,,,1,1205330000101364090,37
9011020001100000,2,205330000136081417,,,1,1205330000132192002,41
9011020001100000,2,205330000136081589,,,1,1205330000132192002,57
9011020001100000,2,205330000136081817,,,1,1205330000101364090,69
9011020001100000,2,205330000136081855,,,1,1205330000101364090,71
9011020001100000,1,205330000136082148,,,1,1205330000101364090,203
9011020001100000,1,205330000136082490,,,1,1205330000101364090,221
9011020001100000,1,205330000136082604,,,1,1205330000101364090,227
9011020001100000,2,205330000136082825,,,1,1205330000132192002,43
9011020001100000,2,205330000136082997,,,1,1205330000132192002,51
9011020001100000,5,205330000136080668,,,1,1205330000101364090,331
9011020001100000,2,205330000136080707,,,1,1205330000101364090,1
9011020001100000,2,205330000136080988,,,1,1205330000101364090,19
9011020001100000,2,205330000136081064,,,1,1205330000101364090,23
9011020001100000,2,205330000136081102,,,1,1205330000101364090,25
9011020001100000,2,205330000136081178,,,1,1205330000101364090,29
9011020001100000,2,205330000136081293,,,1,1205330000101364090,35
9011020001100000,2,205330000136081503,,,1,1205330000132192002,53
9011020001100000,2,205330000136081665,,,1,1205330000101364090,61
9011020001100000,2,205330000136081741,,,1,1205330000101364090,65
9011020001100000,2,205330000136081779,,,1,1205330000101364090,67
9011020001100000,2,205330000136081893,,,1,1205330000101364090,73
9011020001100000,14,205330000136082018,,,1,1205330000132192002,83
9011020001100000,1,205330000136082110,,,1,1205330000101364090,201
9011020001100000,1,205330000136082224,,,1,1205330000101364090,207
9011020001100000,1,205330000136082452,,,1,1205330000101364090,219
9011020001100000,1,205330000136082528,,,1,1205330000101364090,223
9011020001100000,1,205330000136082680,,,1,1205330000101364090,231
9011020001100000,5,205330000136082718,,,1,1205330000101364090,301
9011020001100000,1,205330000136082782,,,1,1205330000101364090,233
9011020001100000,2,205330000136082911,,,1,1205330000132192002,47
9011020001100000,3,205330000136303202,,,1,1205330000132192002,57
9011020001100000,6,205330100133446339,,,1,1205330000101364090,309
9011020001100000,6,205330100133446453,,,1,1205330000101364090,315
9011020001100000,6,205330100133446643,,,1,1205330000101364090,325
9011020001100000,5,205330100136082338,,,1,1205330000101364090,313
9011020001100000,5,205330100136082452,,,1,1205330000101364090,319
9011020001100000,6,205330100133446225,,,1,1205330000101364090,303
9011020001100000,6,205330100133446415,,,1,1205330000101364090,313
9011020001100000,6,205330100133446681,,,1,1205330000101364090,327
9011020001100000,5,205330100136082224,,,1,1205330000101364090,307
9011020001100000,5,205330100136082262,,,1,1205330000101364090,309
9011020001100000,5,205330100136082376,,,1,1205330000101364090,315
9011020001100000,5,205330100136082490,,,1,1205330000101364090,321
9011020001100000,3,205330000136303111,,,1,1205330000101364090,1
9011020001100000,6,205330100133446263,,,1,1205330000101364090,305
9011020001100000,6,205330100133446301,,,1,1205330000101364090,307
9011020001100000,6,205330100133446377,,,1,1205330000101364090,311
9011020001100000,6,205330100133446491,,,1,1205330000101364090,317
9011020001100000,6,205330100133446605,,,1,1205330000101364090,323
9011020001100000,6,205330100133446719,,,1,1205330000101364090,329
9011020001100000,6,205330100133446757,,,1,1205330000101364090,333
9011020001100000,6,205330100133447143,,,1,1205330000132192002,331
9011020001100000,15,205330100136082018,,,1,1205330000132192002,241
9011020001100000,15,205330100136082062,,,1,1205330000132192002,245
9011020001100000,5,205330100136082414,,,1,1205330000101364090,317
9011020001100000,5,205330100136082566,,,1,1205330000101364090,325
9011020001100000,5,205330100136082604,,,1,1205330000101364090,327
9011020001100000,6,205330100133446187,,,1,1205330000101364090,301
9011020001100000,6,205330100133446529,,,1,1205330000101364090,319
9011020001100000,6,205330100133446567,,,1,1205330000101364090,321
9011020001100000,4,205330100133447045,,,1,1205330000132192002,239
9011020001100000,4,205330100133447090,,,1,1205330000132192002,241
9011020001100000,15,205330100136081974,,,1,1205330000132192002,237
9011020001100000,5,205330100136082186,,,1,1205330000101364090,305
9011020001100000,5,205330100136082300,,,1,1205330000101364090,311
9011020001100000,5,205330100136082528,,,1,1205330000101364090,323
9011020001100000,5,205330100136082642,,,1,1205330000101364090,329
9011020001100000,1,205330000133239205,,,0,1205330000095287278,218
9011020001100000,1,205330000133239236,,,0,1205330000095287278,220
9011020001100000,1,205330000133239329,,,0,1205330000095287278,226
9011020001100000,1,205330000133238639,,,0,1205330000095287278,202
9011020001100000,1,205330000133239050,,,0,1205330000095287278,208
9011020001100000,15,205330000133239578,,,0,1205330000132192115,242
9011020001100000,3,205330000133448139,,,0,1205330000132192115,10
9011020001100000,4,205330000133448272,,,0,1205330000095287278,208
9011020001100000,4,205330000133448304,,,0,1205330000095287278,210
9011020001100000,4,205330000133448368,,,0,1205330000095287278,214
9011020001100000,4,205330000133448400,,,0,1205330000095287278,216
9011020001100000,4,205330000133448496,,,0,1205330000095287278,222
9011020001100000,13,205330000133448796,,,0,1205330000132192059,90
9011020001100000,3,205330000133448961,,,0,1205330000095287278,76
9011020001100000,3,205330000133449035,,,0,1205330000132192115,50
9011020001100000,3,205330000133449385,,,0,1205330000095287278,38
9011020001100000,3,205330000133449481,,,0,1205330000095287278,26
9011020001100000,3,205330000133449587,,,0,1205330000132192115,18
9011020001100000,13,205330000133449624,,,0,1205330000132192115,86
9011020001100000,3,205330000133449773,,,0,1205330000095287278,8
9011020001100000,4,205330000133448624,,,0,1205330000095287278,230
9011020001100000,3,205330000133448865,,,0,1205330000095287278,70
9011020001100000,3,205330000133448897,,,0,1205330000095287278,72
9011020001100000,3,205330000133448929,,,0,1205330000095287278,74
9011020001100000,3,205330000133448998,,,0,1205330000132192115,48
9011020001100000,3,205330000133449257,,,0,1205330000132192115,68
9011020001100000,3,205330000133449417,,,0,1205330000095287278,42
9011020001100000,3,205330000133449449,,,0,1205330000095287278,24
9011020001100000,4,205330000133449702,,,0,1205330000132192115,238
9011020001100000,1,205330000133239112,,,0,1205330000095287278,212
9011020001100000,1,205330000133239143,,,0,1205330000095287278,214
9011020001100000,1,205330000133239174,,,0,1205330000095287278,216
9011020001100000,3,205330000133448176,,,0,1205330000132192115,12
9011020001100000,4,205330000133448240,,,0,1205330000095287278,204
9011020001100000,4,205330000133448336,,,0,1205330000095287278,212
9011020001100000,4,205330000133448432,,,0,1205330000095287278,218
9011020001100000,4,205330000133448528,,,0,1205330000095287278,224
9011020001100000,4,205330000133448560,,,0,1205330000095287278,226
9011020001100000,4,205330000133448592,,,0,1205330000095287278,228
9011020001100000,4,205330000133448656,,,0,1205330000095287278,232
9011020001100000,4,205330000133448688,,,0,1205330000095287278,234
9011020001100000,4,205330000133448720,,,0,1205330000095287278,236
9011020001100000,3,205330000133449109,,,0,1205330000132192115,56
9011020001100000,13,205330000133449663,,,0,1205330000132192115,88
9011020001100000,1,205330000133239081,,,0,1205330000095287278,210
9011020001100000,1,205330000133239267,,,0,1205330000095287278,222
9011020001100000,1,205330000133239298,,,0,1205330000095287278,224
9011020001100000,1,205330000133239360,,,0,1205330000095287278,228
9011020001100000,3,205330000135364556,,,0,1205330000095287278,44
9011020001100000,4,205330000133448208,,,0,1205330000095287278,202
9011020001100000,4,205330000133448464,,,0,1205330000095287278,220
9011020001100000,3,205330000133448833,,,0,1205330000095287278,78
9011020001100000,3,205330000133449072,,,0,1205330000132192115,54
9011020001100000,3,205330000133449146,,,0,1205330000132192115,60
9011020001100000,3,205330000133449183,,,0,1205330000132192115,62
9011020001100000,3,205330000133449220,,,0,1205330000132192115,66
9011020001100000,3,205330000133449321,,,0,1205330000095287278,30
9011020001100000,3,205330000133449353,,,0,1205330000095287278,34
9011020001100000,3,205330000133449550,,,0,1205330000132192115,16
9011020001100000,3,205330000133449741,,,0,1205330000095287278,6
9011020001100000,2,205330000136083147,,,0,1205330000132192115,18
9011020001100000,2,205330000136083272,,,0,1205330000095287278,26
9011020001100000,2,205330000136083304,,,0,1205330000095287278,28
9011020001100000,2,205330000136083368,,,0,1205330000095287278,32
9011020001100000,2,205330000136083400,,,0,1205330000095287278,34
9011020001100000,2,205330000136083464,,,0,1205330000095287278,38
9011020001100000,2,205330000136083624,,,0,1205330000095287278,64
9011020001100000,2,205330000136083730,,,0,1205330000132192115,50
9011020001100000,2,205330000136083804,,,0,1205330000132192115,62
9011020001100000,2,205330000136083841,,,0,1205330000132192115,54
9011020001100000,2,205330000136083873,,,0,1205330000095287278,70
9011020001100000,1,205330000136084339,,,0,1205330000095287278,234
9011020001100000,1,205330000136084370,,,0,1205330000095287278,236
9011020001100000,5,205330000136084401,,,0,1205330000095287278,302
9011020001100000,2,205330000136084719,,,0,1205330000095287278,6
9011020001100000,2,205330000136083432,,,0,1205330000095287278,36
9011020001100000,2,205330000136083560,,,0,1205330000095287278,44
9011020001100000,2,205330000136084040,,,0,1205330000095287322,68
9011020001100000,14,205330000136084109,,,0,1205330000132192115,86
9011020001100000,14,205330000136084147,,,0,1205330000132192115,90
9011020001100000,1,205330000136084275,,,0,1205330000095287278,230
9011020001100000,5,205330000136084476,,,0,1205330000095287278,332
9011020001100000,5,205330000136084508,,,0,1205330000095287278,334
9011020001100000,2,205330000136084651,,,0,1205330000095287278,10
9011020001100000,2,205330000136083036,,,0,1205330000132192115,12
9011020001100000,2,205330000136083073,,,0,1205330000132192115,14
9011020001100000,2,205330000136083208,,,0,1205330000095287278,22
9011020001100000,2,205330000136083336,,,0,1205330000095287278,30
9011020001100000,2,205330000136083496,,,0,1205330000095287278,40
9011020001100000,2,205330000136083528,,,0,1205330000095287278,42
9011020001100000,2,205330000136083656,,,0,1205330000095287278,66
9011020001100000,2,205330000136083693,,,0,1205330000132192115,48
9011020001100000,2,205330000136083767,,,0,1205330000132192115,52
9011020001100000,2,205330000136083905,,,0,1205330000095287278,72
9011020001100000,2,205330000136084001,,,0,1205330000095287278,78
9011020001100000,14,205330000136084195,,,0,1205330000132192059,92
9011020001100000,5,205330000136084432,,,0,1205330000095287278,306
9011020001100000,2,205330000136084545,,,0,1205330000132192115,56
9011020001100000,2,205330000136084750,,,0,1205330000095287278,8
9011020001100000,2,205330000136083110,,,0,1205330000132192115,16
9011020001100000,16,205330000136083173,,,0,1205330000088381621,520
9011020001100000,2,205330000136083240,,,0,1205330000095287278,24
9011020001100000,2,205330000136083592,,,0,1205330000095287278,46
9011020001100000,2,205330000136083937,,,0,1205330000095287278,74
9011020001100000,2,205330000136083969,,,0,1205330000095287278,76
9011020001100000,2,205330000136084072,,,0,1205330000095287278,80
9011020001100000,1,205330000136084232,,,0,1205330000095287278,204
9011020001100000,1,205330000136084307,,,0,1205330000095287278,232
9011020001100000,2,205330000136084582,,,0,1205330000132192115,58
9011020001100000,2,205330000136084619,,,0,1205330000132192115,60
9011020001100000,2,205330000136084688,,,0,1205330000132192115,20
9011020001100000,5,205330100133239329,,,0,1205330000095287278,326
9011020001100000,6,205330100133448496,,,0,1205330000095287278,320
9011020001100000,6,205330100133448528,,,0,1205330000095287278,322
9011020001100000,6,205330100133448592,,,0,1205330000095287278,326
9011020001100000,6,205330100133448624,,,0,1205330000095287278,328
9011020001100000,6,205330100133448656,,,0,1205330000095287278,330
9011020001100000,6,205330100133448688,,,0,1205330000095287278,332
9011020001100000,4,205330100133448796,,,0,1205330000132192059,248
9011020001100000,15,205330100136084147,,,0,1205330000132192115,246
9011020001100000,5,205330100133239236,,,0,1205330000095287278,320
9011020001100000,6,205330100133448208,,,0,1205330000095287278,302
9011020001100000,6,205330100133448272,,,0,1205330000095287278,306
9011020001100000,6,205330100133448720,,,0,1205330000095287278,334
9011020001100000,15,205330100136084195,,,0,1205330000132192059,248
9011020001100000,5,205330100133239112,,,0,1205330000095287278,312
9011020001100000,5,205330100133239143,,,0,1205330000095287278,314
9011020001100000,5,205330100133239174,,,0,1205330000095287278,316
9011020001100000,5,205330100133239205,,,0,1205330000095287278,318
9011020001100000,5,205330100133239267,,,0,1205330000095287278,322
9011020001100000,5,205330100133239298,,,0,1205330000095287278,324
9011020001100000,5,205330100133239360,,,0,1205330000095287278,328
9011020001100000,6,205330100133448304,,,0,1205330000095287278,308
9011020001100000,6,205330100133448400,,,0,1205330000095287278,314
9011020001100000,6,205330100133448432,,,0,1205330000095287278,316
9011020001100000,4,205330100133449624,,,0,1205330000132192115,244
9011020001100000,4,205330100133449663,,,0,1205330000132192115,246
9011020001100000,5,205330100136084275,,,0,1205330000095287278,330
9011020001100000,5,205330100133239050,,,0,1205330000095287278,308
9011020001100000,5,205330100133239081,,,0,1205330000095287278,310
9011020001100000,6,205330100133448240,,,0,1205330000095287278,304
9011020001100000,6,205330100133448336,,,0,1205330000095287278,310
9011020001100000,6,205330100133448368,,,0,1205330000095287278,312
9011020001100000,6,205330100133448464,,,0,1205330000095287278,318
9011020001100000,6,205330100133448560,,,0,1205330000095287278,324
9011020001200000,1,205330000130542824,,,1,1205330000105225022,205
9011020001200000,1,205330000130542970,,,1,1205330000105225022,207
9011020001200000,5,205330000130543068,,,1,1205330000105225022,309
9011020001200000,1,205330000133242596,,,1,1205330000114067268,225
9011020001200000,1,205330000130542994,,,1,1205330000105225022,211
9011020001200000,1,205330000130543018,,,1,1205330000105225022,213
9011020001200000,1,205330000133242420,,,1,1205330000114067268,219
9011020001200000,1,205330000130543042,,,1,1205330000105225022,215
9011020001200000,3,205330000133451383,,,1,1205330000114067268,63
9011020001200000,3,205330000133451406,,,1,1205330000114067268,65
9011020001200000,4,205330000133451567,,,1,1205330000114067268,223
9011020001200000,2,205330000133451613,,,1,1205330000114067268,71
9011020001200000,3,205330000133451691,,,1,1205330000114067268,31
9011020001200000,3,205330000133451759,,,1,1205330000114067268,45
9011020001200000,3,205330000133451782,,,1,1205330000114067268,49
9011020001200000,3,205330000133451828,,,1,1205330000114067268,55
9011020001200000,3,205330000133451970,,,1,1205330000105225022,17
9011020001200000,3,205330000133451994,,,1,1205330000105225022,19
9011020001200000,4,205330000133452217,,,1,1205330000105225022,213
9011020001200000,4,205330000133452242,,,1,1205330000105225022,215
9011020001200000,3,205330000133451452,,,1,1205330000114067268,69
9011020001200000,3,205330000133451475,,,1,1205330000114067268,71
9011020001200000,4,205330000133451498,,,1,1205330000114067268,217
9011020001200000,4,205330000133451544,,,1,1205330000114067268,221
9011020001200000,4,205330000133451590,,,1,1205330000114067268,225
9011020001200000,2,205330000133451669,,,1,1205330000114067268,69
9011020001200000,3,205330000133451713,,,1,1205330000114067268,33
9011020001200000,3,205330000133451736,,,1,1205330000114067268,35
9011020001200000,3,205330000133451805,,,1,1205330000114067268,51
9011020001200000,3,205330000133451851,,,1,1205330000114067268,57
9011020001200000,3,205330000133452019,,,1,1205330000105225022,25
9011020001200000,3,205330000133452117,,,1,1205330000105225022,7
9011020001200000,4,205330000133452142,,,1,1205330000105225022,205
9011020001200000,4,205330000133452192,,,1,1205330000105225022,211
9011020001200000,1,205330000133242486,,,1,1205330000114067268,221
9011020001200000,1,205330000133242552,,,1,1205330000114067268,223
9011020001200000,1,205330000133242640,,,1,1205330000114067268,229
9011020001200000,3,205330000133451360,,,1,1205330000114067268,61
9011020001200000,3,205330000133451429,,,1,1205330000114067268,67
9011020001200000,4,205330000133451521,,,1,1205330000114067268,219
9011020001200000,2,205330000133451636,,,1,1205330000114067268,73
9011020001200000,3,205330000133451922,,,1,1205330000105225022,11
9011020001200000,3,205330000133451946,,,1,1205330000105225022,13
9011020001200000,3,205330000133452067,,,1,1205330000105225022,29
9011020001200000,3,205330000133452092,,,1,1205330000105225022,5
9011020001200000,4,205330000133452167,,,1,1205330000105225022,207
9011020001200000,6,205330000133452269,,,1,1205330000105225022,309
9011020001200000,5,205330000133242618,,,1,1205330000114067268,327
9011020001200000,1,205330000133242808,,,1,1205330000114067268,217
9011020001200000,3,205330000133451874,,,1,1205330000114067268,139
9011020001200000,3,205330000133451897,,,1,1205330000114067268,143
9011020001200000,3,205330000133452043,,,1,1205330000105225022,27
9011020001200000,2,205330000136088692,,,1,1205330000114067268,35
9011020001200000,2,205330000136088714,,,1,1205330000114067268,37
9011020001200000,2,205330000136088802,,,1,1205330000114067268,49
9011020001200000,2,205330000136088824,,,1,1205330000114067268,51
9011020001200000,2,205330000136088846,,,1,1205330000114067268,53
9011020001200000,2,205330000136088868,,,1,1205330000114067268,55
9011020001200000,2,205330000136088890,,,1,1205330000114067268,57
9011020001200000,2,205330000136088912,,,1,1205330000114067268,59
9011020001200000,2,205330000136089050,,,1,1205330000105225022,15
9011020001200000,2,205330000136089100,,,1,1205330000105225022,33
9011020001200000,2,205330000136089130,,,1,1205330000105225101,11
9011020001200000,2,205330000136089180,,,1,1205330000105225022,7
9011020001200000,2,205330000136089205,,,1,1205330000105225022,17
9011020001200000,2,205330000136089230,,,1,1205330000105225022,19
9011020001200000,1,205330000136088558,,,1,1205330000114067268,231
9011020001200000,2,205330000136088642,,,1,1205330000114067228,43
9011020001200000,2,205330000136088670,,,1,1205330000114067228,47
9011020001200000,2,205330000136088736,,,1,1205330000114067268,39
9011020001200000,2,205330000136088780,,,1,1205330000114067268,45
9011020001200000,2,205330000136088934,,,1,1205330000114067268,61
9011020001200000,2,205330000136088978,,,1,1205330000114067268,65
9011020001200000,2,205330000136089000,,,1,1205330000114067268,67
9011020001200000,2,205330000136089025,,,1,1205330000105225022,13
9011020001200000,1,205330000136088533,,,1,1205330000114067268,227
9011020001200000,1,205330000136088596,,,1,1205330000105225022,209
9011020001200000,2,205330000136088758,,,1,1205330000114067268,41
9011020001200000,2,205330000136089075,,,1,1205330000105225022,31
9011020001200000,2,205330000136089255,,,1,1205330000105225022,21
9011020001200000,2,205330000136089281,,,1,1205330000105225022,25
9011020001200000,2,205330000136088956,,,1,1205330000114067268,63
9011020001200000,2,205330000136089155,,,1,1205330000105225022,5
9011020001200000,2,205330000136089306,,,1,1205330000105225022,27
9011020001200000,2,205330000136089331,,,1,1205330000105225022,29
9011020001200000,5,205330100130542824,,,1,1205330000105225022,305
9011020001200000,6,205330100133451498,,,1,1205330000114067268,317
9011020001200000,6,205330100133451567,,,1,1205330000114067268,323
9011020001200000,4,205330100133451636,,,1,1205330000114067268,231
9011020001200000,6,205330100133451669,,,1,1205330000114067268,329
9011020001200000,6,205330100133452217,,,1,1205330000105225022,313
9011020001200000,5,205330100136088558,,,1,1205330000114067268,331
9011020001200000,5,205330100130542970,,,1,1205330000105225022,307
9011020001200000,5,205330100130542994,,,1,1205330000105225022,311
9011020001200000,5,205330100130543018,,,1,1205330000105225022,313
9011020001200000,5,205330100133242808,,,1,1205330000114067268,317
9011020001200000,6,205330100133451590,,,1,1205330000114067268,325
9011020001200000,6,205330100133452242,,,1,1205330000105225022,315
9011020001200000,5,205330100130543042,,,1,1205330000105225022,315
9011020001200000,5,205330100133242420,,,1,1205330000114067268,319
9011020001200000,5,205330100133242486,,,1,1205330000114067268,321
9011020001200000,5,205330100133242552,,,1,1205330000114067268,323
9011020001200000,6,205330100133451521,,,1,1205330000114067268,319
9011020001200000,6,205330100133452142,,,1,1205330000105225022,305
9011020001200000,6,205330100133452192,,,1,1205330000105225022,311
9011020001200000,5,205330100133242596,,,1,1205330000114067268,325
9011020001200000,5,205330100133242640,,,1,1205330000114067268,329
9011020001200000,6,205330100133451544,,,1,1205330000114067268,321
9011020001200000,4,205330100133451613,,,1,1205330000114067268,229
9011020001200000,1,205330000133243189,,,0,1205330000114067467,206
9011020001200000,8,205330000129403177,,,0,1205330000105225235,218
9011020001200000,2,205330000129403297,,,0,1205330000105225235,74
9011020001200000,3,205330000129403384,,,0,1205330000105225235,46
9011020001200000,1,205330000133243279,,,0,1205330000114067467,208
9011020001200000,8,205330000129403153,,,0,1205330000105225235,216
9011020001200000,8,205330000129403201,,,0,1205330000105225235,220
9011020001200000,8,205330000129403225,,,0,1205330000105225235,222
9011020001200000,2,205330000129403273,,,0,1205330000105225235,72
9011020001200000,2,205330000129403249,,,0,1205330000105225235,70
9011020001200000,3,205330000129403480,,,0,1205330000105225235,144
9011020001200000,2,205330000129790302,,,0,1205330000105225235,68
9011020001200000,1,205330000133243233,,,0,1205330000114067467,212
9011020001200000,1,205330000133243255,,,0,1205330000114067467,214
9011020001200000,3,205330000133452300,,,0,1205330000105225235,70
9011020001200000,3,205330000133452325,,,0,1205330000105225235,72
9011020001200000,3,205330000133452627,,,0,1205330000105225235,36
9011020001200000,3,205330000133452753,,,0,1205330000105225235,62
9011020001200000,3,205330000133452875,,,0,1205330000114067467,12
9011020001200000,3,205330000133452921,,,0,1205330000114067467,18
9011020001200000,3,205330000133452944,,,0,1205330000114067467,20
9011020001200000,2,205330000133452433,,,0,1205330000105225235,76
9011020001200000,4,205330000133452462,,,0,1205330000114067467,208
9011020001200000,1,205330000133243211,,,0,1205330000114067467,210
9011020001200000,3,205330000133452350,,,0,1205330000105225235,74
9011020001200000,3,205330000133452376,,,0,1205330000105225235,76
9011020001200000,3,205330000133452401,,,0,1205330000105225235,78
9011020001200000,4,205330000133452484,,,0,1205330000114067467,204
9011020001200000,4,205330000133452528,,,0,1205330000114067467,210
9011020001200000,4,205330000133452550,,,0,1205330000114067467,212
9011020001200000,6,205330000133452596,,,0,1205330000114067467,308
9011020001200000,3,205330000133452703,,,0,1205330000105225235,56
9011020001200000,3,205330000133452728,,,0,1205330000105225235,58
9011020001200000,3,205330000133452778,,,0,1205330000105225235,64
9011020001200000,3,205330000133452803,,,0,1205330000105225235,68
9011020001200000,3,205330000133452829,,,0,1205330000105225235,152
9011020001200000,3,205330000133452852,,,0,1205330000114067467,10
9011020001200000,3,205330000133452898,,,0,1205330000114067467,14
9011020001200000,1,205330000133243167,,,0,1205330000114067467,204
9011020001200000,4,205330000133452506,,,0,1205330000114067467,206
9011020001200000,4,205330000133452572,,,0,1205330000114067467,214
9011020001200000,3,205330000133452652,,,0,1205330000105225235,40
9011020001200000,3,205330000133452678,,,0,1205330000105225235,50
9011020001200000,3,205330000133452967,,,0,1205330000114067467,24
9011020001200000,3,205330000133452990,,,0,1205330000114067467,28
9011020001200000,3,205330000133453013,,,0,1205330000114067467,32
9011020001200000,2,205330000136089377,,,0,1205330000114067467,22
9011020001200000,2,205330000136089400,,,0,1205330000114067467,24
9011020001200000,2,205330000136089615,,,0,1205330000105225235,42
9011020001200000,2,205330000136089715,,,0,1205330000105225235,62
9011020001200000,2,205330000136089765,,,0,1205330000105225235,66
9011020001200000,2,205330000136089849,,,0,1205330000105225273,54
9011020001200000,2,205330000136089965,,,0,1205330000105225235,52
9011020001200000,2,205330000136089993,,,0,1205330000114067376,18
9011020001200000,2,205330000136090016,,,0,1205330000114067467,10
9011020001200000,2,205330000136090039,,,0,1205330000114067467,12
9011020001200000,2,205330000136089492,,,0,1205330000114067467,32
9011020001200000,2,205330000136089640,,,0,1205330000105225235,56
9011020001200000,2,205330000136089690,,,0,1205330000105225235,60
9011020001200000,2,205330000136089354,,,0,1205330000114067467,20
9011020001200000,2,205330000136089423,,,0,1205330000114067467,26
9011020001200000,2,205330000136089446,,,0,1205330000114067467,28
