route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020003200000,9,205330000131175502,,,1,1205330000101413679,27
9011020003200000,2,205330000131175782,,,1,1205330000102614110,1
9011020003200000,2,205330000131175927,,,1,1205330000102614019,15
9011020003200000,3,205330100135813541,,,1,1205330000101413914,305
9011020003200000,3,205330100115982789,,,1,1205330000101413866,301
9011020003900000,10,205330000135309909,,,1,1205330000108479309,302
9011020003900000,7,205330000136095343,,,1,1205330000108479309,2
9011020003900000,10,205330000136203844,,,0,1205330000108479379,301
9011020003900000,7,205330000136095501,,,0,1205330000108479379,1
9011020004100000,2,205330000135814406,,,1,1205330000135813669,11
9011020004100000,2,205330000135814636,,,1,1205330000135813669,19
9011020004100000,2,205330000135814751,,,1,1205330000135813669,23
9011020004100000,2,205330000135814981,,,1,1205330000135813669,35
9011020004100000,2,205330000135815084,,,1,1205330000135813712,5
9011020004100000,2,205330000135815290,,,1,1205330000135813712,13
9011020004100000,2,205330000135815496,,,1,1205330000135813712,21
9011020004100000,1,205330000135816009,,,1,1205330000135813712,203
9011020004100000,1,205330000135816417,,,1,1205330000135813712,211
9011020004100000,2,205330000135814521,,,1,1205330000135813669,15
9011020004100000,2,205330000135815805,,,1,1205330000135813712,33
9011020004100000,1,205330000135815907,,,1,1205330000135813712,201
9011020004100000,1,205330000135816111,,,1,1205330000135813712,205
9011020004100000,2,205330000135814061,,,1,1205330000135813626,31
9011020004100000,2,205330000135814866,,,1,1205330000135813669,27
9011020004100000,2,205330000135815187,,,1,1205330000135813712,9
9011020004100000,2,205330000135815702,,,1,1205330000135813712,29
9011020004100000,1,205330000135816213,,,1,1205330000135813712,207
9011020004100000,1,205330000135816315,,,1,1205330000135813712,209
9011020004100000,2,205330000135814176,,,1,1205330000135813669,3
9011020004100000,2,205330000135814291,,,1,1205330000135813669,7
9011020004100000,2,205330000135815393,,,1,1205330000135813712,17
9011020004100000,2,205330000135815599,,,1,1205330000135813712,25
9011020004100000,3,205330100135816009,,,1,1205330000135813712,303
9011020004100000,3,205330100135816111,,,1,1205330000135813712,305
9011020004100000,3,205330100135816213,,,1,1205330000135813712,307
9011020004100000,3,205330100135816315,,,1,1205330000135813712,309
9011020004100000,3,205330100135815907,,,1,1205330000135813712,301
9011020004100000,3,205330100135816417,,,1,1205330000135813712,311
9011020004100000,2,205330000135817588,,,0,1205330000135813866,32
9011020004100000,2,205330000135817654,,,0,1205330000135813840,12
9011020004100000,2,205330000135817720,,,0,1205330000135813840,16
9011020004100000,2,205330000135817786,,,0,1205330000135813840,20
9011020004100000,2,205330000135817925,,,0,1205330000135813917,8
9011020004100000,1,205330000135816654,,,0,1205330000131605147,214
9011020004100000,3,205330000135816899,,,0,1205330000135813777,306
9011020004100000,1,205330000135817042,,,0,1205330000135813803,202
9011020004100000,2,205330000135817296,,,0,1205330000135813866,14
9011020004100000,2,205330000135817852,,,0,1205330000135813840,26
9011020004100000,2,205330000135818130,,,0,1205330000135813777,34
9011020004100000,1,205330000135816769,,,0,1205330000135813777,204
9011020004100000,2,205330000135817369,,,0,1205330000135813866,18
9011020004100000,2,205330000135817998,,,0,1205330000135813954,4
9011020004100000,2,205330000135818196,,,0,1205330000135814005,10
9011020004100000,1,205330000135816834,,,0,1205330000135813777,212
9011020004100000,3,205330000135816964,,,0,1205330000135813777,308
9011020004100000,2,205330000135817158,,,0,1205330000135813840,30
9011020004100000,3,205330000135817223,,,0,1205330000135813840,304
9011020004100000,2,205330000135817442,,,0,1205330000135813866,22
9011020004100000,2,205330000135817515,,,0,1205330000135813866,28
9011020004100000,2,205330000135818064,,,0,1205330000135813777,6
9011020004100000,1,205330000135818262,,,0,1205330000135814005,206
9011020004100000,1,205330000135818328,,,0,1205330000135814005,208
9011020004100000,1,205330000135818394,,,0,1205330000135814005,210
9011020004100000,2,205330000136312078,,,0,1205330000135813739,24
9011020004100000,3,205330100135818394,,,0,1205330000135814005,310
9011020004100000,3,205330100135816654,,,0,1205330000131605147,314
9011020004100000,3,205330100135817042,,,0,1205330000135813803,302
9011020004100000,3,205330100135816834,,,0,1205330000135813777,312
9011020004200000,2,205330000130276840,,,1,1205330000130275679,11
9011020004200000,2,205330000135818529,,,1,1205330000130275679,5
9011020004200000,2,205330000135818683,,,1,1205330000130275679,13
9011020004200000,2,205330000135819452,,,1,1205330000130275633,17
9011020004200000,2,205330000135819606,,,1,1205330000130275633,19
9011020004200000,1,205330000135818988,,,1,1205330000130275679,205
9011020004200000,2,205330000130275907,,,1,1205330000130275588,21
9011020004200000,1,205330000130276060,,,1,1205330000130275588,201
9011020004200000,3,205330000130276368,,,1,1205330000130275588,305
9011020004200000,1,205330000130276522,,,1,1205330000130275588,207
9011020004200000,1,205330000135818835,,,1,1205330000130275679,203
9011020004200000,2,205330000135819144,,,1,1205330000135818451,7
9011020004200000,2,205330000135819298,,,1,1205330000130275633,15
9011020004200000,3,205330100130276522,,,1,1205330000130275588,307
9011020004200000,3,205330100135818835,,,1,1205330000130275679,303
9011020004200000,3,205330100130276060,,,1,1205330000130275588,301
9011020004300000,2,205330000135822066,,,1,1205330000135820394,13
9011020004300000,2,205330000135822530,,,1,1205330000135820440,15
9011020004300000,3,205330000135820982,,,1,1205330000135820301,301
9011020004300000,2,205330000135821604,,,1,1205330000135820394,1
9011020004300000,2,205330000135820520,,,1,1205330000135820254,21
9011020004300000,1,205330000135820828,,,1,1205330000135820301,205
9011020004300000,2,205330000135821141,,,1,1205330000135820347,17
9011020004300000,2,205330000135821450,,,1,1205330000135820301,5
9011020004300000,2,205330000135821912,,,1,1205330000135820394,11
9011020004300000,2,205330000135822375,,,1,1205330000135820440,7
9011020004300000,1,205330000135820674,,,1,1205330000135820301,203
9011020004300000,2,205330000135821296,,,1,1205330000135820347,19
9011020004300000,2,205330000135821758,,,1,1205330000135820394,3
9011020004300000,1,205330000135822220,,,1,1205330000135820394,201
9011020004300000,3,205330100135820674,,,1,1205330000135820301,303
9011020004300000,3,205330100135820828,,,1,1205330000135820301,305
9011020004400000,2,205330000135823443,,,1,1205330000115202750,1
9011020004400000,2,205330000135823908,,,1,1205330000115202797,5
9011020004400000,2,205330000135823598,,,1,1205330000115202750,9
9011020004400000,2,205330000135824063,,,1,1205330000115202797,7
9011020004400000,2,205330000135823753,,,1,1205330000135823362,3
9011020005100000,2,205330000131990992,,,1,1205330000126131236,9
9011020005100000,1,205330000135825463,,,1,1205330000126131236,205
9011020005100000,2,205330000135824822,,,1,1205330000126131236,7
9011020005100000,2,205330000135824983,,,1,1205330000126131236,13
9011020005100000,2,205330000135825543,,,1,1205330000126131279,3
9011020005100000,2,205330000131990834,,,1,1205330000126131236,1
9011020005100000,2,205330000135824903,,,1,1205330000126131236,11
9011020005100000,2,205330000135825063,,,1,1205330000126131236,15
9011020005100000,1,205330000135825303,,,1,1205330000126131236,201
9011020005100000,2,205330000135825143,,,1,1205330000126131236,17
9011020005100000,2,205330000135825223,,,1,1205330000126131236,19
9011020005100000,1,205330000135825383,,,1,1205330000126131236,203
9011020005100000,2,205330000135825623,,,1,1205330000126131279,5
9011020005100000,2,205330000135825857,,,0,1205330000126131322,6
9011020005100000,1,205330000135826170,,,0,1205330000126131322,202
9011020005100000,1,205330000135826248,,,0,1205330000126131322,204
9011020005100000,2,205330000135825701,,,0,1205330000126131322,2
9011020005100000,1,205330000135826326,,,0,1205330000126131322,206
9011020005100000,2,205330000135826406,,,0,1205330000126131362,12
9011020005100000,2,205330000135826486,,,0,1205330000126131362,14
9011020005100000,2,205330000135826566,,,0,1205330000126131362,16
9011020005100000,2,205330000135825935,,,0,1205330000126131322,8
9011020005100000,2,205330000135826014,,,0,1205330000126131322,18
9011020005100000,2,205330000135826092,,,0,1205330000126131322,20
9011020005100000,2,205330000135327766,,,0,1205330000126131322,10
9011020005100000,2,205330000135825779,,,0,1205330000126131322,4
9011020005200000,2,205330000135328679,,,1,1205330000126133446,7
9011020005200000,2,205330000135827002,,,1,1205330000126133446,17
9011020005200000,2,205330000135827416,,,1,1205330000131991868,11
9011020005200000,2,205330000135827692,,,1,1205330000135826623,15
9011020005200000,2,205330000135826728,,,1,1205330000126133446,1
9011020005200000,2,205330000135826865,,,1,1205330000126133446,3
9011020005200000,2,205330000135827139,,,1,1205330000126133446,19
9011020005200000,2,205330000135827555,,,1,1205330000131991868,13
9011020005200000,2,205330000135827278,,,1,1205330000126133507,5
9011020005300000,2,205330000135828646,,,1,1205330000135827791,17
9011020005300000,2,205330000135828097,,,1,1205330000135827791,5
9011020005300000,2,205330000135827960,,,1,1205330000135827791,3
9011020005300000,2,205330000135828371,,,1,1205330000135827791,11
9011020005300000,2,205330000135828784,,,1,1205330000135827853,15
9011020005300000,2,205330000135828234,,,1,1205330000135827791,9
9011020005300000,2,205330000135828509,,,1,1205330000135827791,13
9011020005400000,4,205330000131181898,,,1,1205330000122216927,1
9011020005400000,4,205330000131992203,,,0,1205330000095829157,4
9011020005400000,4,205330000135828910,,,0,1205330000095829157,2
9011020005500000,2,205330000135829026,,,1,1205330000131496506,15
9011020005500000,2,205330000135829245,,,1,1205330000126135938,9
9011020005500000,2,205330000135829136,,,1,1205330000135828963,11
9011020005500000,2,205330000135829463,,,1,1205330000126135863,3
9011020005500000,2,205330000135829354,,,1,1205330000126135863,1
9011020010100000,2,205330000130289669,,,1,1205330000129407873,9
9011020010100000,2,205330000135829581,,,1,1205330000129305512,39
9011020010100000,1,205330000135829953,,,1,1205330000129305512,213
9011020010100000,3,205330000135830077,,,1,1205330000129305512,301
9011020010100000,2,205330000135830205,,,1,1205330000129305399,11
9011020010100000,2,205330000135831445,,,1,1205330000129305399,35
9011020010100000,2,205330000135829705,,,1,1205330000129305512,41
9011020010100000,2,205330000135831197,,,1,1205330000129305399,29
9011020010100000,2,205330000135831321,,,1,1205330000129305399,33
9011020010100000,1,205330000135831693,,,1,1205330000129305399,203
9011020010100000,1,205330000135832324,,,1,1205330000129305474,201
9011020010100000,2,205330000135832574,,,1,1205330000129305436,7
9011020010100000,2,205330000135831569,,,1,1205330000129305399,37
9011020010100000,1,205330000135831817,,,1,1205330000129305399,205
9011020010100000,1,205330000135831941,,,1,1205330000129305399,207
9011020010100000,2,205330000135832199,,,1,1205330000129305474,1
9011020010100000,2,205330000135832449,,,1,1205330000129305436,3
9011020010100000,2,205330000135830329,,,1,1205330000129305399,13
9011020010100000,2,205330000135830825,,,1,1205330000129305399,21
9011020010100000,2,205330000135830949,,,1,1205330000129305399,23
9011020010100000,2,205330000135831073,,,1,1205330000129305399,25
9011020010100000,1,205330000135832065,,,1,1205330000129305399,209
9011020010100000,1,205330000135829829,,,1,1205330000129305512,211
9011020010100000,2,205330000135830453,,,1,1205330000129305399,15
9011020010100000,2,205330000135830577,,,1,1205330000129305399,17
9011020010100000,2,205330000135830701,,,1,1205330000129305399,19
9011020010100000,2,205330000136095742,,,1,1205330000129407873,27
9011020010100000,2,205330000136095841,,,1,1205330000129407873,31
9011020010100000,2,205330000136095643,,,1,1205330000129407873,5
9011020010100000,3,205330100135829829,,,1,1205330000129305512,311
9011020010100000,3,205330100135831693,,,1,1205330000129305399,303
9011020010100000,3,205330100135831817,,,1,1205330000129305399,305
9011020010100000,3,205330100135832065,,,1,1205330000129305399,309
9011020010100000,4,205330000136095933,,,1,1205330000136095601,507
9011020010100000,3,205330100135829953,,,1,1205330000129305512,313
9011020010100000,3,205330100135831941,,,1,1205330000129305399,307
9011020010100000,3,205330000130291009,,,0,1205330000129305585,302
9011020010100000,3,205330000130291324,,,0,1205330000129305585,314
9011020010100000,1,205330000130291534,,,0,1205330000129305549,206
9011020010100000,2,205330000130292367,,,0,1205330000129305549,10
9011020010100000,2,205330000130292997,,,0,1205330000129305549,22
9011020010100000,2,205330000130293417,,,0,1205330000129305549,34
9011020010100000,1,205330000130290379,,,0,1205330000129305585,210
9011020010100000,1,205330000130291429,,,0,1205330000129305549,204
9011020010100000,1,205330000130291639,,,0,1205330000129305549,208
9011020010100000,2,205330000130292262,,,0,1205330000129305549,8
9011020010100000,2,205330000130293522,,,0,1205330000129305549,36
9011020010100000,3,205330000130290694,,,0,1205330000129305549,304
9011020010100000,3,205330000130290904,,,0,1205330000129305549,308
9011020010100000,3,205330000130291114,,,0,1205330000129305585,310
9011020010100000,2,205330000130291849,,,0,1205330000129305585,40
9011020010100000,2,205330000130292472,,,0,1205330000129305549,12
9011020010100000,2,205330000130292787,,,0,1205330000129305549,18
9011020010100000,2,205330000135832821,,,0,1205330000129305549,30
9011020010100000,2,205330000135832927,,,0,1205330000129305549,32
9011020010100000,2,205330000135832715,,,0,1205330000129305549,26
9011020010100000,1,205330000130290274,,,0,1205330000129305585,202
9011020010100000,1,205330000130290484,,,0,1205330000129305585,212
9011020010100000,1,205330000130290589,,,0,1205330000129305585,214
9011020010100000,3,205330000130290799,,,0,1205330000129305549,306
9011020010100000,3,205330000130291219,,,0,1205330000129305585,312
9011020010100000,2,205330000130291744,,,0,1205330000129305585,38
9011020010100000,2,205330000130291954,,,0,1205330000129305585,42
9011020010100000,2,205330000130292052,,,0,1205330000130287005,6
9011020010100000,2,205330000130292157,,,0,1205330000129305549,4
9011020010100000,2,205330000130292577,,,0,1205330000129305549,14
9011020010100000,2,205330000130292682,,,0,1205330000129305549,16
9011020010100000,2,205330000130292892,,,0,1205330000129305549,20
9011020010100000,2,205330000136096029,,,0,1205330000130287005,24
9011020010100000,2,205330000136096128,,,0,1205330000130287005,28
9011020010100000,2,205330000136096227,,,0,1205330000129407902,2
9011020012100000,2,205330000135836199,,,1,1205330000135835289,11
9011020012100000,2,205330000135837747,,,1,1205330000135390663,3
9011020012100000,2,205330000135837911,,,1,1205330000135390603,27
9011020012100000,1,205330000135835979,,,1,1205330000135390359,205
9011020012100000,2,205330000135836383,,,1,1205330000135835352,23
9011020012100000,2,205330000135836725,,,1,1205330000135835465,19
9011020012100000,2,205330000135837442,,,1,1205330000135390603,5
9011020012100000,2,205330000135836909,,,1,1205330000135390481,17
9011020012100000,2,205330000135837088,,,1,1205330000135835534,9
9011020012100000,2,205330000135837266,,,1,1205330000135835596,7
9011020012100000,1,205330000135838088,,,1,1205330000135390603,201
9011020012100000,3,205330000135838267,,,1,1205330000135390603,305
9011020012100000,1,205330000135838444,,,1,1205330000135390603,803
9011020012100000,2,205330000135836131,,,1,1205330000135835255,29
9011020012100000,4,205330000135836548,,,1,1205330000135835419,21
9011020012100000,2,205330000135837600,,,1,1205330000135390663,1
9011020012100000,2,205330000136096583,,,1,1205330000135390481,13
9011020012100000,2,205330000136096939,,,1,1205330000135390359,31
9011020012100000,2,205330000136097116,,,1,1205330000135390603,25
9011020012100000,3,205330100135838444,,,1,1205330000135390603,903
9011020012100000,2,205330000136096762,,,1,1205330000135390481,15
9011020012100000,3,205330100135838088,,,1,1205330000135390603,301
9011020012100000,3,205330100135835979,,,1,1205330000135390359,307
9011020012100000,2,205330000135839179,,,0,1205330000135390706,22
9011020012100000,2,205330000135840278,,,0,1205330000135390706,26
9011020012100000,9,205330000135839360,,,0,1205330000135390706,110
9011020012100000,2,205330000135839543,,,0,1205330000135391054,12
9011020012100000,3,205330000135840094,,,0,1205330000135390873,306
9011020012100000,2,205330000135840460,,,0,1205330000135390706,28
9011020012100000,2,205330000135840988,,,0,1205330000135835851,18
9011020012100000,2,205330000135838628,,,0,1205330000135835657,6
9011020012100000,2,205330000135838813,,,0,1205330000135835722,8
9011020012100000,4,205330000135838995,,,0,1205330000135390706,10
9011020012100000,2,205330000135839910,,,0,1205330000135390873,30
9011020012100000,4,205330000135840803,,,0,1205330000135835813,24
9011020012100000,2,205330000135841171,,,0,1205330000135835851,14
9011020012100000,1,205330000135839725,,,0,1205330000135390706,802
9011020012100000,1,205330000135840643,,,0,1205330000135390706,204
9011020012100000,2,205330000136097850,,,0,1205330000136096462,2
9011020012100000,2,205330000136097296,,,0,1205330000136096398,4
9011020012100000,2,205330000136097481,,,0,1205330000135835851,16
9011020012100000,2,205330000136097662,,,0,1205330000135390706,20
9011020012100000,3,205330100135839725,,,0,1205330000135390706,902
9011020012100000,1,205330100135839910,,,0,1205330000135390873,206
9011020012100000,3,205330100135840643,,,0,1205330000135390706,304
9011020012100000,3,205330200135839910,,,0,1205330000135390873,308
9011020013100000,2,205330000135842420,,,1,1205330000104605606,17
9011020013100000,2,205330000135841334,,,1,1205330000104605606,21
9011020013100000,2,205330000135841645,,,1,1205330000104605606,1
9011020013100000,2,205330000135841800,,,1,1205330000104605606,7
9011020013100000,2,205330000135842265,,,1,1205330000104605606,13
9011020013100000,2,205330000135841490,,,1,1205330000104605606,3
9011020013100000,2,205330000135841955,,,1,1205330000104605606,9
9011020013100000,2,205330000135842110,,,1,1205330000104605606,11
9011020013100000,2,205330000136099021,,,1,1205330000104605606,19
9011020013100000,2,205330000136098711,,,1,1205330000104605606,5
9011020013100000,2,205330000136098866,,,1,1205330000104605606,15
9011020013100000,2,205330000135842718,,,0,1205330000129846076,6
9011020013100000,2,205330000135843004,,,0,1205330000129846076,10
9011020013100000,2,205330000135843576,,,0,1205330000129846076,22
9011020013100000,2,205330000135842575,,,0,1205330000129846076,4
9011020013100000,2,205330000135842861,,,0,1205330000129846076,8
9011020013100000,2,205330000135843147,,,0,1205330000129846076,12
9011020013100000,2,205330000135843433,,,0,1205330000129846076,20
9011020013100000,2,205330000135843290,,,0,1205330000129846076,16
9011020013100000,2,205330000136099176,,,0,1205330000129846076,14
9011020013100000,2,205330000136099462,,,0,1205330000129846076,2
9011020013100000,2,205330000136099319,,,0,1205330000129846076,18
9011020013300000,1,205330000130306103,,,1,1205330000096662805,207
9011020013300000,1,205330000130306125,,,1,1205330000096662805,209
9011020013300000,2,205330000132001508,,,1,1205330000126147849,13
9011020013300000,2,205330000135846113,,,1,1205330000135845267,715
9011020013300000,2,205330000131185122,,,1,1205330000125869517,11
9011020013300000,3,205330000135845738,,,1,1205330000096662805,311
9011020013300000,4,205330000135845864,,,1,1205330000126147679,5
9011020013300000,3,205330000135845558,,,1,1205330000126147454,905
9011020013300000,1,205330000135845663,,,1,1205330000135845267,801
9011020013300000,2,205330000135845782,,,1,1205330000126147571,103
9011020013300000,2,205330000135845937,,,1,1205330000126147719,7
9011020013300000,2,205330000135846012,,,1,1205330000126147751,9
9011020013300000,3,205330100135845663,,,1,1205330000135845267,911
9011020013300000,3,205330100130306125,,,1,1205330000096662805,309
9011020013300000,2,205330000129771297,,,0,1205330000126148352,12
9011020013300000,2,205330000129771374,,,0,1205330000126148380,14
9011020013300000,4,205330000131185355,,,0,1205330000126147928,104
9011020013300000,2,205330000135846205,,,0,1205330000135845360,702
9011020013300000,2,205330000135846310,,,0,1205330000135845404,706
9011020013300000,1,205330000135846616,,,0,1205330000135845459,802
9011020013300000,2,205330000129771218,,,0,1205330000128398019,108
9011020013300000,2,205330000135846412,,,0,1205330000135845459,710
9011020013300000,3,205330000135846513,,,0,1205330000135845459,906
9011020013300000,3,205330100135846616,,,0,1205330000135845459,904
9011020014100000,3,205330000136313409,,,1,1205330000135846731,301
9011020014100000,1,205330000136313515,,,1,1205330000135846779,205
9011020014100000,2,205330000136315157,,,1,1205330000135846731,41
9011020014100000,2,205330000136312628,,,1,1205330000135846683,11
9011020014100000,2,205330000136312740,,,1,1205330000135846683,25
9011020014100000,2,205330000136312852,,,1,1205330000135846683,29
9011020014100000,2,205330000136313714,,,1,1205330000135846832,9
9011020014100000,2,205330000136313825,,,1,1205330000135846832,13
9011020014100000,2,205330000136314602,,,1,1205330000135846731,21
9011020014100000,2,205330000136315046,,,1,1205330000135846731,39
9011020014100000,2,205330000136315379,,,1,1205330000135846731,45
9011020014100000,2,205330000136312964,,,1,1205330000135846683,33
9011020014100000,1,205330000136313076,,,1,1205330000135846731,201
9011020014100000,1,205330000136313187,,,1,1205330000135846731,203
9011020014100000,2,205330000136313936,,,1,1205330000135846832,23
9011020014100000,2,205330000136314047,,,1,1205330000135846832,27
9011020014100000,2,205330000136314269,,,1,1205330000135846731,15
9011020014100000,2,205330000136314380,,,1,1205330000135846731,17
9011020014100000,2,205330000136314935,,,1,1205330000135846731,37
9011020014100000,2,205330000136315490,,,1,1205330000135846731,47
9011020014100000,2,205330000136315806,,,1,1205330000135846832,3
9011020014100000,1,205330000136313298,,,1,1205330000135846731,207
9011020014100000,1,205330000136313609,,,1,1205330000135846779,209
9011020014100000,2,205330000136314158,,,1,1205330000135846731,7
9011020014100000,2,205330000136314491,,,1,1205330000135846731,19
9011020014100000,2,205330000136314713,,,1,1205330000135846731,31
9011020014100000,2,205330000136314824,,,1,1205330000135846731,35
9011020014100000,2,205330000136315268,,,1,1205330000135846731,43
9011020014100000,3,205330000136315592,,,1,1205330000135846880,305
9011020014100000,2,205330000136315695,,,1,1205330000135846832,5
9011020014100000,3,205330100136313187,,,1,1205330000135846731,303
9011020014100000,3,205330100136313298,,,1,1205330000135846731,307
9011020014100000,3,205330100136313609,,,1,1205330000135846779,309
9011020014100000,2,205330000135850650,,,0,1205330000126154495,14
9011020014100000,2,205330000135851426,,,0,1205330000126154495,36
9011020014100000,2,205330000135851618,,,0,1205330000126154495,40
9011020014100000,2,205330000135851906,,,0,1205330000126154495,48
9011020014100000,2,205330000135852100,,,0,1205330000126154495,52
9011020014100000,1,205330000135852197,,,0,1205330000126154495,202
9011020014100000,1,205330000135852391,,,0,1205330000126154495,206
9011020014100000,1,205330000135852490,,,0,1205330000126154495,210
9011020014100000,2,205330000135852692,,,0,1205330000126154594,8
9011020014100000,2,205330000135850262,,,0,1205330000126154495,4
9011020014100000,2,205330000135850359,,,0,1205330000126154495,6
9011020014100000,2,205330000135850456,,,0,1205330000126154495,10
9011020014100000,2,205330000135850747,,,0,1205330000126154495,16
9011020014100000,2,205330000135850941,,,0,1205330000126154495,20
9011020014100000,2,205330000135851135,,,0,1205330000126154495,26
9011020014100000,2,205330000135851329,,,0,1205330000126154495,34
9011020014100000,2,205330000135851522,,,0,1205330000126154495,38
9011020014100000,2,205330000135852886,,,0,1205330000126154594,32
9011020014100000,2,205330000135851714,,,0,1205330000126154495,42
9011020014100000,2,205330000135850553,,,0,1205330000126154495,12
9011020014100000,2,205330000135850844,,,0,1205330000126154495,18
9011020014100000,2,205330000135851038,,,0,1205330000126154495,22
9011020014100000,2,205330000135851232,,,0,1205330000126154495,30
9011020014100000,2,205330000135851810,,,0,1205330000126154495,46
9011020014100000,2,205330000135852003,,,0,1205330000126154495,50
9011020014100000,1,205330000135852294,,,0,1205330000126154495,204
9011020014100000,3,205330000135852587,,,0,1205330000126154495,302
9011020014100000,2,205330000135852789,,,0,1205330000126154594,28
9011020014100000,3,205330100135852490,,,0,1205330000126154495,310
9011020014100000,1,205330100135851906,,,0,1205330000126154495,208
9011020014100000,3,205330100135852294,,,0,1205330000126154495,304
9011020014100000,3,205330100135852391,,,0,1205330000126154495,306
9011020014100000,3,205330200135851906,,,0,1205330000126154495,308
9011020015100000,2,205330000126398537,,,1,1205330000115432640,11
9011020015100000,2,205330000126398566,,,1,1205330000115432640,13
9011020015100000,2,205330000126398595,,,1,1205330000115432640,15
9011020015100000,2,205330000126398711,,,1,1205330000115432640,21
9011020015100000,2,205330000126398740,,,1,1205330000115432640,23
9011020015100000,2,205330000126398827,,,1,1205330000115432640,29
9011020015100000,2,205330000126398885,,,1,1205330000115432640,33
9011020015100000,2,205330000126399001,,,1,1205330000115432640,41
9011020015100000,2,205330000126399117,,,1,1205330000115432640,61
9011020015100000,2,205330000126399262,,,1,1205330000115432640,71
9011020015100000,1,205330000126399320,,,1,1205330000115432640,203
9011020015100000,1,205330000126399438,,,1,1205330000115432640,215
9011020015100000,2,205330000126398421,,,1,1205330000115432640,55
9011020015100000,2,205330000126398624,,,1,1205330000115432640,17
9011020015100000,2,205330000126398682,,,1,1205330000115432640,5
9011020015100000,2,205330000126398943,,,1,1205330000115432640,37
9011020015100000,2,205330000126399088,,,1,1205330000115432640,59
9011020015100000,1,205330000126399349,,,1,1205330000115432640,205
9011020015100000,1,205330000126398218,,,1,1205330000115432640,213
9011020015100000,2,205330000126398305,,,1,1205330000115432640,47
9011020015100000,2,205330000126398334,,,1,1205330000115432640,49
9011020015100000,2,205330000126398450,,,1,1205330000115432640,57
9011020015100000,2,205330000126398479,,,1,1205330000115432640,7
9011020015100000,2,205330000126398653,,,1,1205330000115432640,19
9011020015100000,2,205330000126398769,,,1,1205330000115432640,25
9011020015100000,2,205330000126398856,,,1,1205330000115432640,31
9011020015100000,2,205330000126398972,,,1,1205330000115432640,39
9011020015100000,2,205330000126399059,,,1,1205330000115432640,45
9011020015100000,2,205330000126399175,,,1,1205330000115432640,65
9011020015100000,2,205330000126399233,,,1,1205330000115432640,69
9011020015100000,1,205330000126399291,,,1,1205330000115432640,201
9011020015100000,1,205330000126399378,,,1,1205330000115432640,207
9011020015100000,1,205330000126399407,,,1,1205330000115432640,209
9011020015100000,3,205330000126399483,,,1,1205330000115432640,313
9011020015100000,2,205330000131777293,,,1,1205330000115432640,3
9011020015100000,2,205330000126398798,,,1,1205330000115432640,27
9011020015100000,2,205330000126398914,,,1,1205330000115432640,35
9011020015100000,2,205330000126399030,,,1,1205330000115432640,43
9011020015100000,2,205330000126399146,,,1,1205330000115432640,63
9011020015100000,2,205330000126399204,,,1,1205330000115432640,67
9011020015100000,2,205330000131777264,,,1,1205330000115432640,1
9011020015100000,2,205330000136100281,,,1,1205330000115432640,9
9011020015100000,2,205330000136100247,,,1,1205330000115432640,53
9011020015100000,3,205330100126399320,,,1,1205330000115432640,303
9011020015100000,1,205330100126399088,,,1,1205330000115432640,217
9011020015100000,1,205330100126399146,,,1,1205330000115432640,219
9011020015100000,3,205330100126399291,,,1,1205330000115432640,301
9011020015100000,3,205330100126399349,,,1,1205330000115432640,305
9011020015100000,3,205330100126399438,,,1,1205330000115432640,315
9011020015100000,2,205330000136100217,,,1,1205330000115432640,51
9011020015100000,1,205330100126399001,,,1,1205330000115432640,211
9011020015100000,3,205330100126399378,,,1,1205330000115432640,307
9011020015100000,3,205330100126399407,,,1,1205330000115432640,309
9011020015100000,3,205330200126399146,,,1,1205330000115432640,319
9011020015100000,3,205330200126399001,,,1,1205330000115432640,311
9011020015100000,3,205330200126399088,,,1,1205330000115432640,317
9011020015100000,2,205330000131777406,,,0,1205330000109521224,4
9011020015100000,2,205330000131777466,,,0,1205330000109521224,8
9011020015100000,2,205330000131777526,,,0,1205330000109521224,12
9011020015100000,2,205330000131777646,,,0,1205330000109521224,20
9011020015100000,2,205330000131778006,,,0,1205330000109521224,64
9011020015100000,2,205330000131778036,,,0,1205330000109521224,66
9011020015100000,2,205330000131778096,,,0,1205330000109521224,70
9011020015100000,2,205330000131778630,,,0,1205330000109521224,54
9011020015100000,2,205330000131778690,,,0,1205330000109521224,58
9011020015100000,2,205330000131777376,,,0,1205330000109521224,2
9011020015100000,2,205330000131777436,,,0,1205330000109521224,6
9011020015100000,2,205330000131777556,,,0,1205330000109521224,14
9011020015100000,2,205330000131777736,,,0,1205330000109521224,26
9011020015100000,2,205330000131777796,,,0,1205330000109521224,30
9011020015100000,2,205330000131777856,,,0,1205330000109521224,34
9011020015100000,2,205330000131777886,,,0,1205330000109521224,36
9011020015100000,2,205330000131777976,,,0,1205330000109521224,62
9011020015100000,2,205330000131778066,,,0,1205330000109521224,68
9011020015100000,1,205330000131778156,,,0,1205330000109521224,202
9011020015100000,1,205330000131778366,,,0,1205330000109521224,216
9011020015100000,2,205330000131778570,,,0,1205330000109521224,50
9011020015100000,2,205330000131778660,,,0,1205330000109521224,56
9011020015100000,2,205330000131777616,,,0,1205330000109521224,18
9011020015100000,2,205330000131777676,,,0,1205330000109521224,22
